"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",170,177,0.765389637450638,0.0160415141392358,0.735195102483259,0.739826509709739,0.754365957970634,0.764971720955708,0.775795775048356,0.792824178846009,0.798466911764189,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.7106154317065,0.0304669804974706,0.654727878610996,0.662728354576522,0.689640129239652,0.709082826476678,0.730193185641731,0.763723770396816,0.773999759574992,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.0114174294036,0.0280728202728985,0.954618367180014,0.964716298471938,0.992585762418715,1.01226314451781,1.03040127614173,1.05643090027049,1.0651942455747,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.622170641853314,0.0199389167694133,0.585675813380855,0.591051978744683,0.608398227081584,0.621232679778999,0.634925817234511,0.656183571446472,0.664384068370619,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.940864479063189,0.0404444038195322,0.867770075225732,0.878470856328558,0.912930506229431,0.938513440529711,0.966496226491071,1.01195468451105,1.02705606944767,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.831255066838662,0.0342907314629171,0.764368074449826,0.774964127267785,0.80825320890624,0.831068009518557,0.853996499667848,0.887518582204809,0.898908747846983,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.62551548987593,0.0331230347208978,0.562898800216725,0.572506556541627,0.602595140470739,0.624687839576465,0.647253004880539,0.681087890072097,0.692981419032376,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16425095532999,0.0595371109130309,1.05312366638069,1.06939626740536,1.12376206439626,1.16221874015736,1.20322536454167,1.26477887245923,1.28630376869635,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.09069223192235,0.0490515903396,0.99764178657945,1.01156227874035,1.05727596700194,1.08972477474946,1.12297490825755,1.17337789745616,1.18984931362573,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.928802749933698,0.0437754131388638,0.845151177876078,0.85852394705309,0.89865352051147,0.928052186735463,0.958241630910767,1.00153249087304,1.01640715192972,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.371050762283575,0.0426947659048567,0.295380874895607,0.305718704629797,0.341471927228711,0.368314225195616,0.397714855333836,0.445618239390614,0.461948494466759,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.76901949872506,0.160594935030231,1.43670097119792,1.49151565714987,1.66224760915073,1.77787692588885,1.88202231467284,2.01835913276518,2.06386206527813,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.11150980384561,0.0612398760985189,0.994372351526384,1.01230935111098,1.06975355440695,1.11028749530794,1.15209598476717,1.21467218243069,1.23364015547856,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.903227457059171,0.0525632435729972,0.803892342883783,0.819076789979029,0.867298373750515,0.901954533367288,0.938084117461253,0.992065940949551,1.00856569622805,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.576428117324269,0.0472528320740441,0.491030265894486,0.503011332021701,0.543383591040947,0.574217620154471,0.606563591102827,0.658018642969996,0.675101377845337,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.28393109895832,0.215768616027494,1.88975630816926,1.94540278736054,2.13046110110522,2.27369280298517,2.42716724267498,2.65123006415843,2.72641228032954,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.35586219882421,0.0864989433719222,1.19405639073974,1.21922189654792,1.29653852206014,1.35323934860688,1.41153555769326,1.50211362303136,1.53368043029986,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.0032144548982,0.0497978953550878,0.909057837361818,0.92404590607818,0.968960592421201,1.00214838037908,1.0362628729734,1.08664456335567,1.10473397307147,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.45688960806091,0.0721446915174594,1.32198192836358,1.34270934486464,1.40726716525626,1.45466596044896,1.50297671857826,1.57920091874089,1.60797295372289,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.989958591670009,0.0362396109455905,0.919635602643343,0.931372521419821,0.965465893429677,0.989688184398325,1.01415178428232,1.04984580480393,1.06211664643309,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","cases",310,317,0.931950845739538,0.0356466594216202,0.863662217223532,0.873651105999664,0.907764403275096,0.9315760376678,0.95573240747007,0.990885094012072,1.0032906797765,649,2020-11-05,2020-11-11,2020-11-08
"Asia","AF","AFG","Afghanistan","cases",317,324,1.41612153664025,0.0704904798450621,1.28640157900877,1.30644097067499,1.36794283575659,1.41302706076371,1.46037775322115,1.53719949996644,1.56781017486572,1388,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","cases",324,331,1.22712551426264,0.0335414831433988,1.16332417740862,1.17334558689365,1.20427794674811,1.2264222843034,1.24971511680483,1.28301173667539,1.29416429984189,1351,2020-11-19,2020-11-25,2020-11-22
"Asia","AF","AFG","Afghanistan","cases",331,338,0.984350854251525,0.0307967563079429,0.926743077833472,0.935506617493639,0.963208434533567,0.983421650441551,1.00411753427442,1.03690872963324,1.04827636486244,1314,2020-11-26,2020-12-02,2020-11-29
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.24047619630462,0.181346571919229,0.920354979272718,0.966698416621732,1.11332412683711,1.22844024293737,1.35297723017919,1.55959483145711,1.63114600053513,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06658725887089,0.148670834611658,0.792704797104958,0.834576918002138,0.963029406447637,1.05982632938496,1.16235338675894,1.32568681070152,1.37821812193784,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.67083237165024,0.174252746086235,1.34864077244478,1.39375787463866,1.55009454661799,1.66430705965954,1.78557020954441,1.96731391917817,2.0260885126429,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.934942394512603,0.0876058723213596,0.771495693609591,0.795477830530003,0.875025998014876,0.931634021527933,0.99185517239114,1.08482908512123,1.11565546559408,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.10454188280154,0.0927964706376471,0.930372999862747,0.955732573175894,1.04091619036319,1.10197797451845,1.16624078249803,1.26082621854929,1.29317274072147,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00385016193182,0.0832023566321298,0.848921630644246,0.87154494516758,0.946911417072062,1.00105355571902,1.05789270671741,1.1458330388745,1.17335783305175,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32555360945466,0.0933418376296997,1.14724608150753,1.17520106042367,1.26158532774093,1.32309591651928,1.3876502098369,1.48188520787658,1.51334687975616,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.676674273003936,0.0610418233514568,0.562157903375458,0.579591749407095,0.634441344327805,0.674595437763272,0.716728786903433,0.779862535125854,0.800989044920676,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05464976932024,0.0801574511896254,0.906079460729532,0.927634794474612,0.999860148256135,1.05116331654451,1.10698545501483,1.19112253150716,1.21941308159617,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.620186076452916,0.0717002361947887,0.489016887555467,0.50806431887325,0.569759914198249,0.617336260082567,0.666861917761429,0.742837516048055,0.767726039545996,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.89266311108456,0.266294024949885,1.40718743175881,1.47981023719423,1.7066726987008,1.87848004203172,2.06400884337236,2.3532236582697,2.45431860549482,50,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","deaths",317,324,1.55503809635328,0.218804155873973,1.16625420211451,1.22081235599864,1.40019786290006,1.5405311667038,1.69493862408002,1.93463410136796,2.02033124714711,68,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","deaths",324,331,1.29486623002115,0.137507956436591,1.04331293935354,1.07802814847978,1.19931661830092,1.28958691198474,1.38608750740365,1.53064957657273,1.57856297913335,80,2020-11-19,2020-11-25,2020-11-22
"Asia","AF","AFG","Afghanistan","deaths",331,338,1.22336285512209,0.119289423104397,1.0004934442636,1.03515227500071,1.14065616663506,1.22015704168689,1.30230213094347,1.42596878105148,1.46580998532953,97,2020-11-26,2020-12-02,2020-11-29
"Europe","AL","ALB","Albania","cases",10,17,1.491829257397,0.178270978412449,1.16477641271779,1.21051681540248,1.36858856029698,1.48448643794783,1.60663611892464,1.79863629041244,1.86705859149784,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.41011495926444,0.138694272819146,1.15825855963195,1.1932226248244,1.31316231571737,1.40474487406351,1.49940163066116,1.65068008435361,1.69916694299643,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.1736678695998,0.0940749845688482,0.99873412270073,1.02277010664857,1.10803476895466,1.17112445530273,1.23563924741495,1.33309746718439,1.36661985735551,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.68315676179281,0.0718754602821477,0.550266033843435,0.570790542934561,0.633141867386483,0.68039211883371,0.729794584878384,0.806042416775946,0.831207373206133,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.18648718662172,0.103224144192287,0.994541526656935,1.02340031097593,1.11534049708163,1.18373422518243,1.25399071572013,1.36248857425313,1.39968631112102,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04820782460695,0.0838566135530386,0.891014377363396,0.91404650175498,0.990222686247499,1.04583880405934,1.10369454667356,1.18999646210999,1.21747707018935,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.624236170209622,0.075438575583573,0.487721633192964,0.506723018165781,0.571288553080937,0.620485217845118,0.672535566352312,0.754684752381675,0.782380629820237,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.918314245549131,0.108187495170301,0.718889032722896,0.747546713297611,0.843530231348434,0.913777262405926,0.989351097854344,1.10350608556934,1.14040956502647,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06427403743952,0.126862389283153,0.834387087621337,0.867200482885978,0.975364837427915,1.05812666142335,1.14670952548865,1.28224617728143,1.32935065837074,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.00900054715548,0.115333426858082,0.798498811840971,0.827752302434063,0.928384519081646,1.00426297548477,1.08373012227365,1.20652062838683,1.2487367629451,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.44411852977014,0.137908519173135,1.19374230592437,1.2317381228804,1.34845173840063,1.43698514221117,1.53207775125064,1.68225062015646,1.73791682705935,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10262271912234,0.0918618049112143,0.932101822268615,0.95747753955247,1.03858791593928,1.09983681426057,1.16319969735156,1.25835206379061,1.29073379707785,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.03736084102303,0.157978931942889,1.74084295901469,1.78474818915652,1.9286990406944,2.03361081443562,2.14070703267198,2.30498574741009,2.36198545999419,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07906831286942,0.057374886754952,0.970318032409533,0.986963628707991,1.04002452658909,1.07753359662583,1.11681383379358,1.17575859427899,1.1956268519879,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.14577714125826,0.0510224718832637,1.0498113518707,1.06426463511915,1.10993077416691,1.14505259598361,1.18012779526529,1.230812195771,1.24773921102926,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.05316761400797,0.0441975356868381,0.968285923303826,0.981721851793916,1.02355546092,1.05263656556295,1.08282330016277,1.12626097118121,1.14146517518493,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17783779996316,0.0457862929822761,1.08851739225576,1.10281727140303,1.14693093730718,1.17742086095965,1.20830353459033,1.25413482162737,1.26970690690121,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00998535135052,0.038575845311867,0.935571550701033,0.947513276843566,0.983822841692879,1.00944495000839,1.03536609395566,1.07437920521929,1.08713999458757,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.15051206892876,0.0406778385143633,1.0721390086477,1.08444856663058,1.12301364481255,1.15017427537097,1.17763116153112,1.21860195525765,1.23102514806965,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06355006377034,0.0367052018338644,0.993323433734506,1.00430697895779,1.03836803162265,1.0630578256344,1.08837581812053,1.12440595363433,1.13628782155617,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.14257900736155,0.038683314143147,1.06705761139696,1.07902667436491,1.11667851519156,1.14210070824653,1.16828352589599,1.20712475561591,1.21979100635375,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04166546811681,0.0318581031707356,0.980045048728009,0.989470598593015,1.02008696152054,1.04156250912773,1.06288233680998,1.09436884893247,1.1047936900575,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10596741128718,0.0315506042792698,1.04510655552523,1.05508696473361,1.08440517487582,1.10567677908568,1.12694812797062,1.15850606122693,1.16873288863822,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.820427817012048,0.0290940209769313,0.765235232486173,0.77373805441339,0.800487744536866,0.819802157695642,0.839750317715059,0.869304390962922,0.879257853883333,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08508950558124,0.038450049370183,1.01207804014679,1.02348915689623,1.05864657469634,1.08441870966624,1.11033337233186,1.15002103653895,1.16264778420952,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.12327237226487,0.036571907210245,1.05345617163293,1.06440793252973,1.09831871279119,1.12256175516802,1.14761065356413,1.18462820240585,1.1966562359484,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.93155916438945,0.0282691780583833,0.87703195441291,0.885621217579232,0.912586521333425,0.931044126660988,0.950363643750462,0.979010916208274,0.98785883967881,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.884734848609642,0.0291555703421924,0.829330121778949,0.837734552241258,0.864742218983441,0.884224312072914,0.904056061572135,0.933303656989781,0.943096061391592,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.13966539516818,0.0367615200182547,1.0690663854649,1.07964669668378,1.11473052719377,1.13943868664686,1.16426409435167,1.20019845665274,1.21257792235992,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09684613983651,0.0314100762900171,1.03650495104411,1.0460291041865,1.07522294084427,1.09659405369759,1.11771326245205,1.14942251264393,1.15974626491849,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.37952581725879,0.0500213709676301,1.28298409607807,1.29854666676991,1.34559652419321,1.37869636832333,1.41337051543518,1.46313620366461,1.47853954943779,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07387582848958,0.0281281490182925,1.02015159038536,1.0280097898459,1.05465446981222,1.07343125488241,1.09285741612359,1.12091429892247,1.1301545094399,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04073508863954,0.0214290061845909,0.998941271921543,1.005816581275,1.02604698845457,1.04070191110243,1.05517186804821,1.07635989953351,1.08287097397848,2175,2020-10-29,2020-11-04,2020-11-01
"Europe","AL","ALB","Albania","cases",241,248,1.37245490637761,0.0445111830993603,1.28419793990896,1.2994982403415,1.34277368376657,1.37209878571349,1.40279715302893,1.44528857346156,1.45840268601706,3390,2020-11-05,2020-11-11,2020-11-08
"Europe","AL","ALB","Albania","cases",248,255,1.14066455889912,0.0222437386589448,1.09815391241418,1.10484782277182,1.12540582852026,1.14038488949102,1.15567464034789,1.17772293463562,1.18517600344957,3832,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","cases",255,262,1.20428045378328,0.0317744106673912,1.14486834007527,1.15416111227429,1.18217299751693,1.20299416048027,1.22508685571661,1.25919101500962,1.26965593464632,5174,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","cases",262,269,0.970361317924579,0.017529021591097,0.936978669294827,0.941729461791734,0.958293459758524,0.970164620608224,0.982242102595693,0.999755299813649,1.00498236586756,4714,2020-11-26,2020-12-02,2020-11-29
"Europe","AL","ALB","Albania","deaths",248,255,1.11893414104126,0.137687350913433,0.864321380100211,0.901990131702129,1.02284980530384,1.11325929591557,1.20790535779934,1.35434408075012,1.40543442438367,58,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","deaths",255,262,1.45295518796533,0.148014765255889,1.17779954079137,1.21973398717279,1.35151517870921,1.44703725058984,1.55089173357951,1.70508954905813,1.76096962374858,98,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","deaths",262,269,1.00190907722378,0.0982650581515063,0.820129444299771,0.845722887135919,0.9341440237524,0.99913333947331,1.06672267905882,1.16775979994824,1.20173938619953,87,2020-11-26,2020-12-02,2020-11-29
"Africa","DZ","DZA","Algeria","cases",79,86,2.83621996666527,0.430658924486521,2.07360943333188,2.17225506266958,2.52400362522174,2.81735373167158,3.12434459567594,3.57273068255615,3.73541466785736,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.75981084119327,0.124416396851682,1.53222515083676,1.56483811496302,1.67256046506828,1.7547275965325,1.84188479596801,1.97230273666046,2.0143446855867,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.33200071200592,0.0859325590633221,1.1779980590652,1.19789594805436,1.27158100656661,1.32829382851456,1.38680364126945,1.47887867189759,1.51210600672976,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.821977496194268,0.0420663715578703,0.743317109466289,0.754837899324415,0.792890090858361,0.820727868404575,0.850182403980829,0.892604676099269,0.906483233202732,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.15030538891376,0.046045076947288,1.06353664295212,1.0761781877381,1.11876278143791,1.14927473504934,1.18078705757362,1.2277506522677,1.24392833904738,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.1128709619038,0.0368500906742317,1.041727358807,1.05298148189886,1.08759943774926,1.11213505685176,1.13776101732222,1.17418645293477,1.18670850743695,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.23590652646799,0.0435080678391467,1.15312720896968,1.16606021130417,1.20559778933866,1.23523692536115,1.26509306939022,1.30816566963824,1.32283128453733,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.05914851382343,0.029457278143425,1.00219693255068,1.01124008817992,1.03918185459285,1.05865154860559,1.07879618459839,1.10794172862724,1.11762797893538,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03636364918908,0.0270466687750289,0.983874415225062,0.99233892646395,1.01819273797353,1.03624937712251,1.05423842478477,1.08100809513581,1.09065148816804,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01397192976571,0.0262004052416192,0.963879580309845,0.971663192644709,0.995939261135281,1.01351007913163,1.03141092351634,1.05782830780439,1.06604621383101,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.787759532751704,0.0261492783633206,0.73818904310128,0.745510731193088,0.769818908331234,0.78731512118719,0.805239476388454,0.831626296949493,0.840015523634585,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.86936509238035,0.0358867071364214,0.800262813491093,0.810966694469572,0.845144920813947,0.868687050517673,0.893479325417232,0.929240422035122,0.941274794565035,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.989644198871227,0.0337460516628467,0.924478096285028,0.934891555778548,0.966503133168282,0.989297922339692,1.01225686234562,1.04573516856911,1.05684195578974,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.15366667970353,0.0369961416732743,1.08262931417872,1.09407055491287,1.12836317834003,1.15301731503292,1.17835387038334,1.21567109373201,1.22796339924662,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.62172487915139,0.0806385166453511,1.4668309637803,1.48856484597114,1.56593680160623,1.62206789684245,1.67776225913397,1.75275164750981,1.7777721579265,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.39593148526165,0.0583669139795443,1.28613076579259,1.30175513720607,1.35524810379319,1.39468319652473,1.43504033195579,1.49392113969711,1.51535033383503,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10532008166018,0.0239756291110261,1.06007871930804,1.06689603450186,1.08872986470009,1.10478795359551,1.12098260398685,1.14587371425523,1.15375018905777,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14125218472338,0.0225678475389515,1.09720123331805,1.10443104991931,1.12598856660848,1.1412698187467,1.15646804954844,1.17865261592376,1.18557890850807,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05187014261319,0.0166044260121866,1.02005752052828,1.02504389538214,1.04052699724245,1.05160618268514,1.06292147986616,1.07955310650507,1.08515880234353,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.9285635598137,0.0151001907719246,0.899267349223395,0.903841876174548,0.918131053059705,0.928463414391936,0.938592171193719,0.95361654503991,0.958875251863342,3889,2020-07-30,2020-08-05,2020-08-02
"Africa","DZ","DZA","Algeria","cases",219,226,0.957612817940166,0.0159756710914199,0.926496418871145,0.931622987040464,0.946814575726812,0.957417290357056,0.968339748785213,0.984274066178082,0.989512595781711,3700,2020-08-06,2020-08-12,2020-08-09
"Africa","DZ","DZA","Algeria","cases",226,233,0.907604567494288,0.0162425645464973,0.876087276302854,0.881109341774148,0.896513511793245,0.907522280147122,0.91859161288483,0.934397344813667,0.939476053837623,3240,2020-08-13,2020-08-19,2020-08-16
"Africa","DZ","DZA","Algeria","cases",233,240,0.895187443312071,0.0182846936566171,0.860086501597544,0.865442518275363,0.882693574753471,0.894912922494248,0.907493637568141,0.925675845208577,0.93147165390024,2784,2020-08-20,2020-08-26,2020-08-23
"Africa","DZ","DZA","Algeria","cases",240,247,0.935830913411208,0.0179226494474184,0.901015916884913,0.906694584603928,0.923635096025067,0.93576260701365,0.947926830316989,0.965531997084974,0.971169559687273,2605,2020-08-27,2020-09-02,2020-08-30
