"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919375014501449,0.0141769495251424,0.892173376459501,0.896577929949233,0.909661173088795,0.919137606725159,0.928788094023499,0.943153975538505,0.947779515682098,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.890679002430495,0.0133465151860495,0.864634396922396,0.868894529671599,0.881610450346458,0.890506176107097,0.899633449837509,0.912792080139252,0.91706717424232,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.64392045477254,0.0283770385471496,0.590491963198396,0.598480849192885,0.624269220413297,0.643319948329762,0.662871145719456,0.691699721705164,0.701086737111965,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.947522175295108,0.0295913874345452,0.888988370874921,0.898071218162447,0.9278285763786,0.948032756205961,0.96787281778868,0.994806015569736,1.00331628747897,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.785742332585343,0.0198573723164845,0.747394960781178,0.753332877855316,0.772171348186246,0.785664704001293,0.799241558747304,0.81836854541337,0.824848984809243,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.66282556756517,0.030398599711703,0.605235088517178,0.614279880024991,0.641992806597422,0.661877818461139,0.682991983596841,0.714172078054079,0.723721615051167,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.850378171099494,0.0320972659787173,0.789190173749168,0.79864906957495,0.828404200514347,0.849627682704414,0.871426014482481,0.904678063592809,0.915820719034043,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.67192558768985,0.0342778007112329,0.607056527838552,0.616426925630857,0.648528399857765,0.671462405087667,0.69485832958202,0.729318098246415,0.741374479854758,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.686727774907019,0.0447442715692175,0.602540416198804,0.615898982902895,0.655742423411356,0.685524017721496,0.716185832623996,0.762912745148166,0.778636411321839,344,2020-08-04,2020-08-10,2020-08-07
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17540129620409,0.0646728188830702,1.05908487431732,1.07609090959352,1.1308525656588,1.17185468326077,1.21591482052358,1.28704363586396,1.31321657487808,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.864506614888164,0.0425386638478844,0.783236292825883,0.796020612576236,0.835718431809869,0.863729581590304,0.892540371586905,0.935550897482825,0.950005879855885,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.359028933941919,0.0320188724786139,0.300699298236508,0.309221410079305,0.336712429046413,0.357255982478356,0.379756646622614,0.414086532258517,0.4259261773207,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.37027644537153,0.127076910580248,1.13816810385831,1.16995987571449,1.27875625251443,1.36615305257897,1.45722832196424,1.58504340870691,1.62670190827102,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.30099384218339,0.0774393829758231,1.15559195652735,1.17803442629062,1.2479158720966,1.29925583844563,1.3519581213057,1.43096225374183,1.45799578058204,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11838583435362,0.0586852917008739,1.00604181814036,1.02338710122517,1.07813687281475,1.11796854951621,1.15811451727254,1.21636779659187,1.23537869605463,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.536943290151986,0.0409249578983166,0.460183241669578,0.471429203755404,0.50883668892475,0.536009192085087,0.563640043719551,0.606475426984248,0.620895446365329,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.660476459899846,0.0773315246322638,0.522637014215221,0.541576593423861,0.606314397015528,0.656362987469225,0.709095424526407,0.795242659059966,0.825047378910179,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.72704008794824,0.168688671179357,1.45257078978981,1.48737604509818,1.60832629085822,1.70755160668383,1.82522150005067,2.02884824333547,2.09639544679093,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05425802744233,0.0663375157205754,0.928608329741222,0.947505935169964,1.00797737785196,1.05288814105746,1.09918772992728,1.16477481943162,1.18805006902402,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.36181884645465,0.0737964459290597,1.22208203574286,1.24171718424097,1.3105995123965,1.36116090603211,1.41212635309264,1.48390017657562,1.50609444248501,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.12371498009349,0.0443730825821709,1.03910013935982,1.05272893170894,1.09333619528938,1.12289271496424,1.15366521202042,1.19792219611604,1.21266338553121,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.906669872828765,0.0344126011716582,0.839637103082046,0.850460490310665,0.883275405941414,0.906493694902377,0.929364499292195,0.964051985685586,0.975568039282754,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.4881237749584,0.0767250342511939,1.34150452389645,1.36210006059318,1.43394969142217,1.48816966043496,1.54267773303716,1.61313665058832,1.63448330371179,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.86306775345298,0.209354913027447,1.4857448216117,1.54036940589769,1.71576992675825,1.85031483446587,1.99536195044622,2.22524799483006,2.30717897309683,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.23073921591233,0.110383074506115,1.02653469367958,1.05716255281444,1.15417880761049,1.2275890978408,1.30265582733431,1.42038510775886,1.45818409924134,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02022848563287,0.0898777608219403,0.851816209583027,0.877668368586669,0.957995255933768,1.01736512436993,1.07929818091531,1.17379125400392,1.20398246832886,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.084271533666,0.0905509722511273,0.915197114623907,0.940259344622143,1.02201044354221,1.08122327639582,1.14317335644126,1.23922288390627,1.26908009409815,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05600717242244,0.0836059193068057,0.899822230392614,0.922648442260109,0.997829916837549,1.05329460117679,1.11117495717999,1.19728276546539,1.22710545346047,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00246419435842,0.0759527427465884,0.860842041159527,0.881410275751978,0.949360293021221,1.00017859867673,1.05225835671804,1.13081789002904,1.15670503308808,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06320536567666,0.0885193641104664,0.897275941274029,0.923658399289505,1.00181535967005,1.06035486982972,1.12103086031793,1.21384130984708,1.24662715093446,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.656808851972469,0.0693004933915407,0.528712232427787,0.54830844098728,0.608479986487328,0.65388708514799,0.702209742344039,0.77569232085297,0.800281786820352,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.32382477053446,0.194725651665086,0.986268405854035,1.03381709700679,1.1868261287572,1.30983715027355,1.44289578185458,1.6670170996871,1.75747336955061,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.86127833992831,0.246253543624139,1.41020171245925,1.47630963804383,1.68833102040168,1.85378610073543,2.02146398237297,2.28220072926483,2.36854310255256,61,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",15,22,1.76674900787223,0.213232970024863,1.39254934386313,1.44184422534814,1.61499790638853,1.75226859397395,1.90376245372049,2.14292420532947,2.22310562584401,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.2406277643526,0.0996239747701921,1.05440811884133,1.08093875390755,1.17275657847687,1.23788275068055,1.30525805317422,1.40936545795958,1.44228684791365,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.737564908933151,0.0709674350056471,0.604397971557094,0.625202489108518,0.688317264365661,0.735294412769952,0.78417899854067,0.857430145771051,0.881943667598127,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13825682565729,0.107365711064796,0.938071748913781,0.968224588775975,1.06472997950302,1.13454806078979,1.20646283426572,1.32099950185725,1.36134766996755,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21903569263999,0.0953231705936368,1.04175250177958,1.06761415110315,1.15361601152226,1.21579585704739,1.28157761610455,1.38011150076333,1.4152059108842,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.529251595980837,0.061235996552734,0.416641382919588,0.433002408414352,0.487122250633487,0.526184342013357,0.5688001227312,0.63364359976992,0.656901154062126,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.924243190152064,0.108553113450432,0.726938185632717,0.753255251820848,0.848664267663559,0.919186683246765,0.995271534630571,1.10920136061124,1.14870539803698,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.26961711213328,0.135629822332326,1.0189833601524,1.05569585762132,1.17456106108976,1.26610252449686,1.35801702320676,1.49945951860942,1.54655701332986,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.795344916126712,0.0981830616604482,0.612767240958707,0.639662031261522,0.727571848083847,0.791499606226663,0.859101122543553,0.962591297668277,0.998526058023082,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69705758384722,0.189187099537222,1.3543622905517,1.40279570528168,1.56333773146066,1.68856322759899,1.81998888147154,2.02408581115519,2.09240388359415,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.850468227337376,0.0790148240947209,0.704500166397565,0.724132139532415,0.796032545321842,0.847299682561441,0.902163306842419,0.986421889259006,1.01407283002324,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.79352221882187,0.146999839844716,1.52135097443133,1.56109100891116,1.68985345102001,1.78967255271008,1.89231796755888,2.04341448526735,2.09478802167595,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.24308168260281,0.0778852683499227,1.09873907160372,1.1214427962629,1.18932885121546,1.23963257744258,1.2942798986995,1.37607053521735,1.40235458762463,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.11435955840595,0.0497547846804861,1.01804307981751,1.03368241667535,1.08068232853691,1.11317355365491,1.14760577425464,1.197211641616,1.21384614856937,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06366795685232,0.0453448134462414,0.976360166825179,0.990673433109411,1.03297152053125,1.06293663025499,1.09359610486482,1.13997845290678,1.15518184190788,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10648192916735,0.0451269773836169,1.01996180157282,1.03287475735732,1.0756641297778,1.10602497781124,1.13671299035511,1.18166967177984,1.19596928758671,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04497904824486,0.0408308997399776,0.966808879833903,0.978889205422035,1.01692110682297,1.04425862646379,1.07220271995617,1.11303867125031,1.12692944237558,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06035900686711,0.0385267705694377,0.985706012736038,0.997532660847202,1.03403049053131,1.0601450385929,1.08606446612912,1.12408511416672,1.13723177253323,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10575576084098,0.0387102893041619,1.03065051233638,1.04281712450765,1.07970832007229,1.10516601656627,1.13175401117619,1.16979625101012,1.18253116957521,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15455564478829,0.0379782519472351,1.08086047230204,1.09313400989085,1.1287406404099,1.15390347190626,1.17977594638006,1.21848550543794,1.23050478090971,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06161961011521,0.0330797292318895,0.997945425649488,1.00743834027581,1.03934078582231,1.06087067115533,1.08362653976452,1.11686105150262,1.12694451888206,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04392495022171,0.030710197226111,0.98480437982075,0.994583164571028,1.0229208819773,1.04371447045978,1.06452205465189,1.09476195171632,1.10479205817238,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.898278345869121,0.0279273827923709,0.844804318561159,0.853131895948412,0.879013276446592,0.897965795466635,0.916663251034155,0.945059822286344,0.954363246532207,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.95432117154567,0.036245525606395,0.884746504970937,0.895795016570667,0.929421876778562,0.953770640813315,0.978393453845616,1.01498904731901,1.02636734236013,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18962324120404,0.0398775107037561,1.11209820055553,1.12462779423029,1.16223564675426,1.18908836365993,1.21647399601518,1.25588202083758,1.26844434216266,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.96668041825792,0.0292442140429906,0.910254620712041,0.918783341332191,0.94662851724066,0.966303811925536,0.986309612655311,1.01528069189007,1.02496354222844,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898516855497871,0.0288177155385171,0.84259560555498,0.851317727073245,0.879058855051473,0.898298236145751,0.917865869124762,0.946343766040838,0.955773266906364,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.09465632920919,0.0347035289988982,1.0279617256856,1.0379010986014,1.07119676583951,1.09429510438829,1.11776767988018,1.15320136559628,1.16413063515744,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09392142018416,0.0333413055899271,1.03018036585242,1.03992275654494,1.070992141017,1.0938662629309,1.1161624837883,1.14939200439111,1.16041171683097,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33474205251578,0.0414317958260395,1.25290995835057,1.26596778931612,1.3070239970392,1.33504053750698,1.36284399834975,1.40198106420009,1.41466394856864,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16746027247272,0.0367313294826923,1.09718933815959,1.10840600896529,1.14275718972844,1.16655943291469,1.19152845473784,1.22971180545578,1.24261784395123,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.990259533305282,0.0212664166129899,0.949066751036654,0.955512660547385,0.975833741142021,0.989977959450524,1.00442841063565,1.02581927777424,1.03233025274401,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32817981353338,0.0349599846194716,1.25804777236166,1.26974473046809,1.30473835488807,1.32867484429561,1.35249289661384,1.38385425374326,1.39374306157511,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13666684166342,0.0284207867095582,1.08304494466784,1.09113198118203,1.11720137542017,1.13595651663252,1.15540986433909,1.18494246983874,1.1952941973422,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",246,253,1.20608154966055,0.149891329551994,0.932802757673583,0.973140827470416,1.10119505088285,1.19900945455203,1.30366543964515,1.46233514609983,1.5159322867948,64,2020-11-10,2020-11-16,2020-11-13
"Africa","DZ","DZA","Algeria","cases",84,91,1.76758328125417,0.164465643549744,1.47545086701883,1.51619632227371,1.65550149691329,1.7582161369442,1.86449234350052,2.05085434360745,2.12510944775255,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.70981137693312,0.147534066665916,1.4466089085625,1.48183929963543,1.60760205064293,1.70356579571254,1.79905138116087,1.96602574220006,2.02193822265431,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.78830614232733,0.0377246462940382,0.719313114950071,0.729377725870428,0.762048586124004,0.786525104628662,0.812928022662985,0.853500251361598,0.866435439186928,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.17005894348884,0.0467872058772261,1.0804493673163,1.09418207039872,1.13825216761935,1.16907750224295,1.20118600489742,1.2486569665913,1.26393789307842,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03587736703956,0.036257901587929,0.966539846604174,0.976981883103489,1.01117760742793,1.03533058338563,1.06010425671462,1.09612669041925,1.1082101339514,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26113243081262,0.0516518942035422,1.16497304270892,1.17885981110808,1.22610012393654,1.25936921091728,1.2949191021076,1.34802816855764,1.36617495082979,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11022963208528,0.032452513995573,1.0478521516956,1.05723534931985,1.08828048981982,1.10970826723313,1.13195197244023,1.1639423586026,1.17493906610038,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03119784034285,0.0272847282344776,0.978818104230025,0.98689794037755,1.01250749314199,1.03089471053174,1.04967375560882,1.07644269367869,1.08517998084132,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00916792115602,0.0265778263471307,0.958224359313781,0.965912890847909,0.991230518534502,1.00867175949832,1.02701745383565,1.05322487521883,1.06206028248621,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.870010188484801,0.0247753878612297,0.82215930054983,0.829658886750847,0.853180057894154,0.869635065070231,0.886700202869047,0.910927234268403,0.919375460398159,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.798857347199611,0.0365683241370842,0.728455790944751,0.739656262019032,0.774243209947881,0.798516894547677,0.823036258546081,0.85967851612275,0.871848316182081,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.972410343395885,0.0347441362019016,0.906368890943377,0.915890210849602,0.948467896448459,0.971818407183378,0.995720687797263,1.03000969930656,1.04122980543155,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08412622353392,0.0353947995574429,1.01533703528539,1.02640031816914,1.06002835684419,1.08376152979796,1.10745610354755,1.14317012242454,1.15417695586576,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54194439511237,0.0593220301019127,1.42491823957492,1.44368074449585,1.50251240716486,1.5424955938359,1.58172064310296,1.63815380521094,1.65623808020008,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.4950486458461,0.0739851263985365,1.35754217439107,1.3777740119322,1.44706608816787,1.49357082411195,1.53925750859664,1.62002534298608,1.65110225614786,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14417254736239,0.0300262108167298,1.08801196353735,1.09666231774711,1.12373960014854,1.14329367807334,1.16336213075024,1.19499735417831,1.20722294619986,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14300028701632,0.0210172662779746,1.10223457059089,1.10845356556409,1.12887905709637,1.14285276490259,1.15704740987308,1.17757168752939,1.18433508116856,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05864006367578,0.0179794947185052,1.02390531518353,1.02933198962775,1.04654050436524,1.05847567982911,1.07048909595561,1.08890823989404,1.09478556642785,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961192006020832,0.0144646642047619,0.932950983901225,0.937642738999053,0.951391524020053,0.961165573408384,0.970864814330216,0.985070482619001,0.98978488699956,4108,2020-07-28,2020-08-03,2020-07-31
"Africa","DZ","DZA","Algeria","cases",217,224,0.937769114880461,0.0160877887241964,0.906208341645582,0.91128516864261,0.926945612282998,0.937759600901248,0.94849048924829,0.964424564890905,0.969566476131579,3749,2020-08-04,2020-08-10,2020-08-07
"Africa","DZ","DZA","Algeria","cases",224,231,0.922696692143857,0.0152814234889995,0.893245727430185,0.897922316208432,0.912288511115868,0.922474341727326,0.933006741064802,0.947993669026129,0.953126742189561,3369,2020-08-11,2020-08-17,2020-08-14
"Africa","DZ","DZA","Algeria","cases",231,238,0.89037894046317,0.0175808559401836,0.856599129423108,0.861976137798843,0.878435554570909,0.890072322403294,0.902060378661512,0.919800046068431,0.925452634957706,2877,2020-08-18,2020-08-24,2020-08-21
"Africa","DZ","DZA","Algeria","cases",238,245,0.947333118416954,0.0182236163545506,0.911809652058317,0.917477185529113,0.935002129699984,0.947203202122404,0.959526602833076,0.977411824432369,0.983505796235068,2686,2020-08-25,2020-08-31,2020-08-28
"Africa","DZ","DZA","Algeria","cases",245,252,0.869187577259264,0.0190315181921093,0.832622828427218,0.8383382205527,0.856256118375242,0.868896521107536,0.8817924347224,0.900821241015219,0.90728602399585,2218,2020-09-01,2020-09-07,2020-09-04
"Africa","DZ","DZA","Algeria","cases",252,259,0.885142715872665,0.021621207219274,0.842829901778141,0.84962547974608,0.870583158499847,0.885061478837038,0.899487119312396,0.921000631698815,0.928155574913182,1890,2020-09-08,2020-09-14,2020-09-11
"Africa","DZ","DZA","Algeria","cases",259,266,0.871132899361735,0.0227459703956938,0.826864462718533,0.834182615805556,0.855926602660296,0.870810026638067,0.886262708580755,0.908687635182161,0.916527601961863,1572,2020-09-15,2020-09-21,2020-09-18
"Africa","DZ","DZA","Algeria","cases",266,273,0.837269436681619,0.0250026488614604,0.789078383677231,0.796932793459078,0.82020284285359,0.836922479464278,0.853985550124264,0.879064954741665,0.887473393036528,1241,2020-09-22,2020-09-28,2020-09-25
"Africa","DZ","DZA","Algeria","cases",273,280,0.892167018566827,0.0282492894347951,0.837232788790537,0.846222401512025,0.872900502456007,0.891966021196503,0.911161441570963,0.938846985944809,0.948053633969412,1069,2020-09-29,2020-10-05,2020-10-02
"Africa","DZ","DZA","Algeria","cases",280,287,0.911377474717847,0.0289443616038905,0.856561969221564,0.864885543832588,0.891568012659891,0.911049193249954,0.930604483323794,0.959986861723386,0.969262568029514,936,2020-10-06,2020-10-12,2020-10-09
"Africa","DZ","DZA","Algeria","cases",287,294,1.25746790925815,0.0433278122188119,1.17249576000908,1.18622776919119,1.22800608242445,1.25756885766291,1.28690183832821,1.32868222739391,1.34239949252444,1330,2020-10-13,2020-10-19,2020-10-16
"Africa","DZ","DZA","Algeria","cases",294,301,1.2070935881119,0.0379013994289974,1.1349101859998,1.14578589308048,1.18163214733241,1.20627678592818,1.23171014268719,1.27047302541779,1.28432269641058,1741,2020-10-20,2020-10-26,2020-10-23
"Africa","DZ","DZA","Algeria","cases",301,308,1.14768691111975,0.0292945516323027,1.0917803959383,1.10033998077203,1.12773390143604,1.14713080641302,1.16711598082724,1.19636625710756,1.20647397590113,2129,2020-10-27,2020-11-02,2020-10-30
"Africa","DZ","DZA","Algeria","cases",308,315,1.52643038521159,0.0637695616119345,1.40246111507484,1.42083284062569,1.4830268093885,1.52803821552681,1.5684694783695,1.63110152779741,1.65040435103373,3779,2020-11-03,2020-11-09,2020-11-06
"Africa","DZ","DZA","Algeria","cases",315,322,1.31475107728582,0.0482996274334916,1.22574293997248,1.23851221651463,1.28299382764681,1.31340887633426,1.34292866604785,1.39802850527784,1.41998664402913,5628,2020-11-10,2020-11-16,2020-11-13
"Africa","DZ","DZA","Algeria","deaths",98,105,1.11539543768391,0.100293031343088,0.93197788294167,0.957627612271743,1.04573093007008,1.11098040675434,1.1808814688949,1.28823290323105,1.32392975939245,141,2020-04-07,2020-04-13,2020-04-10
