"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","AL","ALB","Albania","cases",99,106,1.23968294650011,0.0755075515318361,1.0967206189291,1.12072480364541,1.18845795521308,1.23709289968204,1.28846516893773,1.36569045018992,1.39282126729877,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.11388071624056,0.0498533565649982,1.01901450597981,1.03303078906687,1.07984642991978,1.11303228899019,1.14715512372408,1.19733221912543,1.21418295525657,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06310400062706,0.0453175685780255,0.975248007679852,0.988911788070339,1.032485043021,1.06250780986441,1.09334796139637,1.13837464893555,1.15289870106954,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10517437621115,0.0446417182204701,1.01951553550146,1.03262082059259,1.0749016249221,1.10449501952896,1.13526206294005,1.17954036878188,1.19451135170022,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04375488237542,0.0405841188289649,0.966570380684379,0.978302131484568,1.01597152893516,1.04308545849432,1.07081342188355,1.11141789895117,1.12506356582084,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06016194721814,0.0383905904199006,0.986762715448349,0.997484113226118,1.03390283101276,1.05966812384122,1.08609325549984,1.12382103061534,1.1368904353483,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10591023524567,0.0385535014806568,1.03241352273414,1.04327783856237,1.07974323182612,1.10526167601698,1.13209777899469,1.17031080378046,1.18329231574443,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15361882875688,0.0380911095748279,1.07974532034091,1.09099611398559,1.12780442120725,1.15319472468681,1.17893040365691,1.21679517047729,1.22902014197295,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06119063741053,0.0331263069518952,0.997246306854123,1.00719604820429,1.03901403150843,1.06062792278233,1.0833148912207,1.1164704124849,1.12689954581976,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04360860392044,0.0310375676555706,0.983511573037023,0.992660566867769,1.02250714771246,1.04355667670668,1.06453676948075,1.09520374908111,1.10454906298356,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.89831375939263,0.0279779537766854,0.843974768259037,0.852516773926638,0.879278020924329,0.898030218361955,0.917232642066825,0.944556596303701,0.953567617773579,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.955608685305287,0.035712061227181,0.887301618263115,0.898245795939249,0.931255399267853,0.955173572201966,0.979329384827538,1.0152832706136,1.02726516948005,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18759079639815,0.0395653895592162,1.11157718660042,1.12332330803077,1.16073813372342,1.18709475746447,1.21426225696516,1.2536145016635,1.26662242321765,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.967254110815447,0.0294541340616431,0.910786592279741,0.919798735450681,0.947190905899193,0.96671569329762,0.986579068303107,1.01672987047205,1.02667251704211,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.89900665610734,0.0289599927390924,0.843478067568158,0.852010022422837,0.87898328509553,0.898669886888302,0.91841556057977,0.947227428560321,0.956507287148302,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.09443376322766,0.0348350180752383,1.02794183289923,1.03803801915956,1.07058802120517,1.09408792768386,1.11754622492346,1.15302501501737,1.16480677461258,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.0928564207666,0.0331436248304136,1.02925215591334,1.039157040251,1.07023167731534,1.09257254767397,1.11499269658095,1.14703831860082,1.15859090172449,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33189711330829,0.0415750714161528,1.2481559259798,1.26279386626585,1.30478540806347,1.33255642901098,1.35996938574705,1.39941033689252,1.41168651673036,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16535409118933,0.0355041773163899,1.09727013618399,1.10802097261993,1.14153332429846,1.16447419910499,1.18875824450301,1.22441672549287,1.23736110004653,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.990982298369745,0.0213592843027813,0.950499442357032,0.956788714669869,0.976294284324082,0.990685143215366,1.00498541930336,1.02686993942858,1.03399014336906,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32593955137936,0.0353560449030914,1.25440284051734,1.26744982380142,1.30265283896397,1.32630992654109,1.35003177857886,1.38271190066236,1.3933452562207,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13541064699488,0.0272533777048986,1.08269007639007,1.09143761027702,1.11698133541612,1.13517856896297,1.1536674057291,1.17977420367861,1.18981967664058,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24362589570162,0.0307136412931094,1.18054917482427,1.19291127685572,1.22453095634741,1.24414382919208,1.26406661953426,1.29267402082326,1.30118818392456,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",246,253,1.20724132543183,0.148328467737329,0.935202872132015,0.974083044021417,1.10425859857859,1.2010914864062,1.3041802634122,1.45955659695795,1.51247878706961,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30297112673727,0.139712819630746,1.04636630440096,1.08328304334677,1.20619782703186,1.29736738049614,1.39499245844899,1.5424773770099,1.59041879444246,76,2020-11-17,2020-11-23,2020-11-20
"Africa","DZ","DZA","Algeria","cases",84,91,1.784143993018,0.16331519049868,1.48886735615442,1.5287904509282,1.66913950727841,1.77679144464195,1.8895761145549,2.06795518404562,2.12404162981575,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.72605905623028,0.148595227225974,1.46051499818069,1.49043078123619,1.62249434111472,1.72032928587855,1.82108047764434,1.98217302351281,2.03625220314519,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.787288522779526,0.0378329419529643,0.718211922595153,0.728144152590164,0.760962686811066,0.785280027863871,0.811950964267929,0.8523405830145,0.866076460981092,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.17128408805657,0.0468693388416338,1.08178114973528,1.09599503615423,1.13896295061892,1.17038681026511,1.20278962829154,1.24973419366955,1.26522545600239,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03763597550542,0.0367487624880624,0.967467734705629,0.978341989830778,1.01246529184994,1.03701107889177,1.06185644397438,1.09939914314464,1.11098960147827,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26546728669707,0.0517109086238173,1.16817227519289,1.18253963283812,1.22953983595128,1.26428138380305,1.30025186130417,1.35240950345319,1.36952523581515,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11181722349235,0.0326415657793147,1.04941481812974,1.05851241135079,1.08949236206147,1.11138314072488,1.13340957293069,1.16645327923303,1.17716893371448,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03149265853804,0.02705747898271,0.978907215992094,0.987365390277717,1.01308320710803,1.03122430998707,1.04967821789201,1.07617323116644,1.08490413156777,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00932072814121,0.0262180828555036,0.958350453216452,0.966855069982264,0.991611760938748,1.00898616557517,1.02692513866933,1.05309546795504,1.06171181199427,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.869590631462717,0.0247457508043148,0.821431616621411,0.829343932097843,0.852822300457672,0.869479726749537,0.886229534000054,0.910704482056625,0.918422860530884,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.795937799749201,0.0365154863607298,0.726302454138341,0.736599575095914,0.771231074112542,0.795448997176926,0.820322142984102,0.856230722596791,0.868727128248765,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.972678674977503,0.0347213168610001,0.905533660058806,0.916089079926544,0.949136458482724,0.972311109338077,0.99567318596816,1.03073365502077,1.04166960715855,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08477740939514,0.0355265147139341,1.01627422815731,1.02704601371296,1.06072387073949,1.08444467241371,1.1084281045404,1.14401378612283,1.15556890710648,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54717289563082,0.0586782970141587,1.43093151154299,1.44941890496513,1.50823652721189,1.54835997134572,1.58685858392044,1.64258178322691,1.66164731989155,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.50336181790015,0.0741374139272964,1.36332915688171,1.38254398718857,1.45215481982228,1.50245110289631,1.55140265134843,1.62715728164935,1.65458636639055,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14691103030457,0.0299383879505694,1.08989451966077,1.09880029643854,1.12600647811723,1.14649486209222,1.16716202198764,1.19739178790866,1.20691567059397,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14439189888993,0.0208131626321373,1.10368414725488,1.10991555920443,1.13038103058512,1.1445338067351,1.15857499831019,1.17844991786677,1.18458322244937,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05987717481692,0.0178373403327867,1.02517644137197,1.03080157776174,1.04781108003546,1.05980627224261,1.07184438560912,1.08953222889681,1.0950802796973,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961516931354108,0.0143904158283659,0.933601746018627,0.937935369988719,0.951750715966932,0.961421900217554,0.97120338181341,0.985342209308905,0.990171119784315,4108,2020-07-28,2020-08-03,2020-07-31
"Africa","DZ","DZA","Algeria","cases",217,224,0.936699764753593,0.016066521196528,0.905296879603934,0.910349152053229,0.925822044168952,0.936721867096553,0.947390662456171,0.963271111964022,0.968347361898692,3749,2020-08-04,2020-08-10,2020-08-07
"Africa","DZ","DZA","Algeria","cases",224,231,0.921990695481378,0.01532310215391,0.892335444135206,0.896878605196422,0.911690472967084,0.921925869150016,0.932384817243122,0.947392671397339,0.952352587055041,3369,2020-08-11,2020-08-17,2020-08-14
"Africa","DZ","DZA","Algeria","cases",231,238,0.889151211751012,0.0178619175999699,0.854843595358729,0.860420442372219,0.876816595227027,0.8889658130556,0.901202640680107,0.918919053894646,0.924276717213965,2877,2020-08-18,2020-08-24,2020-08-21
"Africa","DZ","DZA","Algeria","cases",238,245,0.946545451274005,0.0183488120663994,0.91077392379819,0.916257990149259,0.934160321579846,0.946581351714826,0.958883843233198,0.97657657340646,0.982633131217481,2686,2020-08-25,2020-08-31,2020-08-28
"Africa","DZ","DZA","Algeria","cases",245,252,0.868073112397016,0.0189827598361328,0.831792917193016,0.836903859741472,0.855177463122723,0.867885966096191,0.880861284134659,0.899400175605934,0.905768404202676,2218,2020-09-01,2020-09-07,2020-09-04
"Africa","DZ","DZA","Algeria","cases",252,259,0.88376606917276,0.0216086495104186,0.841835982453738,0.848555017810369,0.869159932710089,0.883570938732483,0.898214327671408,0.919856645121762,0.92687372338324,1890,2020-09-08,2020-09-14,2020-09-11
"Africa","DZ","DZA","Algeria","cases",259,266,0.869761914869718,0.0225724803415702,0.826219808334771,0.833279830471225,0.854267373280598,0.86967216197047,0.884638777771121,0.90731364390345,0.915003681778582,1572,2020-09-15,2020-09-21,2020-09-18
"Africa","DZ","DZA","Algeria","cases",266,273,0.83595480734154,0.0247809556369476,0.788381292925143,0.796111986095469,0.819192737464371,0.835592840904635,0.852364755341858,0.877603599083576,0.886055076369878,1241,2020-09-22,2020-09-28,2020-09-25
"Africa","DZ","DZA","Algeria","cases",273,280,0.890449840584717,0.0282938832799082,0.835986042105656,0.844390478609604,0.871196354539942,0.890244315052512,0.909375775304298,0.937502300650278,0.946257650247453,1069,2020-09-29,2020-10-05,2020-10-02
"Africa","DZ","DZA","Algeria","cases",280,287,0.910109503414458,0.0286257990367209,0.854854781231794,0.863176353860081,0.890690843238898,0.909847205377691,0.92926203142496,0.957735690054272,0.966464617453101,936,2020-10-06,2020-10-12,2020-10-09
"Africa","DZ","DZA","Algeria","cases",287,294,1.26037023333257,0.0434072180454633,1.17627088373719,1.18954555191334,1.231046542153,1.26013526531056,1.28990026819039,1.33158871154131,1.34615176514285,1330,2020-10-13,2020-10-19,2020-10-16
"Africa","DZ","DZA","Algeria","cases",294,301,1.21100425998704,0.0384374534816188,1.13743067146404,1.1487873481487,1.18477777795383,1.21050119274772,1.23634569728564,1.27469518411053,1.28871223599333,1741,2020-10-20,2020-10-26,2020-10-23
