"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","Afghanistan","cases",152,159,1.19401208773372,0.0155001161462876,1.16382344692786,1.16863157081541,1.18352118069953,1.19394501660895,1.2044298790044,1.21962139028774,1.2245818874058,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","Afghanistan","cases",159,166,0.979118522452997,0.0132108410389294,0.953394989666647,0.95749043035925,0.970175855421825,0.979059106956979,0.987996419316929,1.00094928615885,1.00517970783281,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","Afghanistan","deaths",89,96,1.51903749300944,0.759518746504722,0.413886591217783,0.518872218012886,0.962811614665222,1.39449948852821,1.94035297942884,2.94452374346181,3.32945412609765,2,2020-03-29,2020-04-04,2020-04-01
"Asia","Afghanistan","deaths",96,103,2.65896795808879,0.767577933184575,1.37392754465127,1.53427160071835,2.10914352025199,2.58548364560749,3.12884637572747,4.03443308246648,4.36115914639495,11,2020-04-05,2020-04-11,2020-04-08
"Asia","Afghanistan","deaths",103,110,1.35560243644497,0.338900609111242,0.774843921023593,0.850297962395443,1.11430972023337,1.32746771652028,1.56627077042399,1.95690783610814,2.096118811273,15,2020-04-12,2020-04-18,2020-04-15
"Asia","Afghanistan","deaths",110,117,0.989181346894661,0.255405525526803,0.553637290835157,0.60975317659317,0.807093097290376,0.967288505606518,1.14744187255571,1.44331357427232,1.54903300395617,13,2020-04-19,2020-04-25,2020-04-22
"Asia","Afghanistan","deaths",117,124,1.3188991531635,0.253822260370973,0.869162852551063,0.930952735637028,1.140005768021,1.30265266936739,1.4800974504872,1.76227436482796,1.86091903341222,25,2020-04-26,2020-05-02,2020-04-29
"Asia","Afghanistan","deaths",124,131,1.47393372764043,0.217319672045984,1.0791047367562,1.13559498546776,1.32212263707537,1.46326691719062,1.61412264202387,1.84866198778642,1.92936452606762,41,2020-05-03,2020-05-09,2020-05-06
"Asia","Afghanistan","deaths",131,138,1.5670790263433,0.197433399451886,1.20418655124263,1.25707336875085,1.42978341092115,1.55879544728648,1.69534788580178,1.90534301801455,1.97703689600063,59,2020-05-10,2020-05-16,2020-05-13
"Asia","Afghanistan","deaths",138,145,1.37058746773325,0.163816535302996,1.06844017031683,1.11271473345965,1.25682886681463,1.3640664147663,1.47723969850393,1.65070572855351,1.70978664333227,37,2020-05-17,2020-05-23,2020-05-20
"Asia","Afghanistan","deaths",145,152,1.01782570139588,0.138508534195017,0.764621992784344,0.801206964591713,0.921298628216755,1.0115497681721,1.1075142155642,1.25585424747701,1.30668661322316,41,2020-05-24,2020-05-30,2020-05-27
"Asia","Afghanistan","deaths",152,159,1.46905364962501,0.169631704013,1.15550388634582,1.20160533607611,1.3513614799958,1.46252970625123,1.57963613813145,1.75875724004115,1.81967216515254,63,2020-05-31,2020-06-06,2020-06-03
"Asia","Afghanistan","deaths",159,166,1.61080477850347,0.132856938925845,1.36093884435784,1.39867921460691,1.51931521290166,1.60715363607621,1.69831477492374,1.83538514613384,1.88141806553372,137,2020-06-07,2020-06-13,2020-06-10
"Europe","Albania","cases",6,13,1.43463828558472,0.20707220009302,1.05778901975472,1.11185266763465,1.29007880737764,1.4246879131423,1.5683559581899,1.7913691546534,1.86801968718184,37,2020-03-15,2020-03-21,2020-03-18
"Europe","Albania","cases",13,20,2.09265191045488,0.193465737560071,1.73068014557426,1.78491703239816,1.9591167554567,2.08669296830482,2.21969237447738,2.42071415941732,2.48848418223771,116,2020-03-22,2020-03-28,2020-03-25
"Europe","Albania","cases",20,27,1.13985048164275,0.0995891989798307,0.953026550166493,0.981134594464141,1.07119195265714,1.13695141441612,1.20534922938268,1.3084557307508,1.34314797905609,118,2020-03-29,2020-04-04,2020-04-01
"Europe","Albania","cases",27,34,0.957299543544139,0.0809065782275996,0.805297957746593,0.828219314623497,0.901558157028711,0.955021226210676,1.01055769404927,1.09415159891579,1.12224744691315,112,2020-04-05,2020-04-11,2020-04-08
"Europe","Albania","cases",34,41,1.0351930146376,0.0904452336316038,0.865522665810244,0.891049918358415,0.972838494684454,1.03256013059684,1.09467787446778,1.18831746290413,1.21982437866728,123,2020-04-12,2020-04-18,2020-04-15
"Europe","Albania","cases",41,48,1.21663468771947,0.095884245798317,1.03596148654444,1.06333061205786,1.1506625386719,1.21411670456197,1.27986231807903,1.37852809957674,1.41161625368165,139,2020-04-19,2020-04-25,2020-04-22
"Europe","Albania","cases",48,55,0.744209534975916,0.0679367249694565,0.617023664199486,0.63609877478438,0.697330358272721,0.742143310239316,0.78883670807969,0.859368672043208,0.883136349935043,104,2020-04-26,2020-05-02,2020-04-29
"Europe","Albania","cases",55,62,0.695509148277436,0.0787509035632009,0.549771119911782,0.571239151491854,0.640898005909828,0.69253915566941,0.746883604372924,0.829910721675945,0.858122651316362,68,2020-05-03,2020-05-09,2020-05-06
"Europe","Albania","cases",62,69,0.933675052074913,0.107811508530218,0.734394657085591,0.763694998491535,0.858874351205065,0.929528679904774,1.00395710796932,1.117799719637,1.15651494687872,66,2020-05-10,2020-05-16,2020-05-13
"Europe","Albania","cases",69,76,1.05846037038841,0.115487494462283,0.844269444507421,0.875928943072087,0.978446791722159,1.05426310684722,1.13389968814579,1.25530991256154,1.29650039349433,65,2020-05-17,2020-05-23,2020-05-20
"Europe","Albania","cases",76,83,1.67385524013758,0.146245411357154,1.39950678679136,1.44078307521283,1.5730311054168,1.66959799855463,1.77003927821328,1.92144980124833,1.97239490549944,118,2020-05-24,2020-05-30,2020-05-27
"Europe","Albania","cases",83,90,1.06571169785084,0.0910498949977199,0.894735248460985,0.920498961598327,1.00296852307744,1.0631198499293,1.12562991662093,1.21976578744742,1.25141604272732,113,2020-05-31,2020-06-06,2020-06-03
"Europe","Albania","cases",90,97,1.55057945368177,0.104540045441058,1.35243980075313,1.38272554267547,1.47884647748065,1.54823072474873,1.61975229174837,1.72644527217534,1.76206597147424,204,2020-06-07,2020-06-13,2020-06-10
"Europe","Albania","deaths",6,13,1.81516443176287,1.28351507866815,0.219824833727976,0.322519787318866,0.872439509907475,1.52323788021726,2.44378721228858,4.30544707144224,5.05672445484948,1,2020-03-15,2020-03-21,2020-03-18
"Europe","Albania","deaths",13,20,3.65979236693654,1.2939320001978,1.580038579643,1.82112310587782,2.72476567011713,3.50848257122459,4.43037542447225,6.01492081671925,6.59799964994526,7,2020-03-22,2020-03-28,2020-03-25
"Europe","Albania","deaths",20,27,1.62726281261305,0.469750311452207,0.840830440936483,0.938959460832249,1.29077554565073,1.58229112025118,1.91482388424871,2.46903423755148,2.66898744575951,8,2020-03-29,2020-04-04,2020-04-01
"Europe","Albania","deaths",27,34,0.793544840440311,0.28056046892547,0.342596337950688,0.394870172835965,0.590805029942244,0.76073666564328,0.960628693328402,1.30420223368026,1.43062995232806,6,2020-04-05,2020-04-11,2020-04-08
"Europe","Albania","deaths",34,41,0.697072735540169,0.348536367770084,0.189928859341053,0.238105825610316,0.44182564889487,0.639923357817794,0.89041064852477,1.35121564159124,1.52785675548823,3,2020-04-12,2020-04-18,2020-04-15
"Europe","Albania","deaths",41,48,0.558835250389108,0.395156195116221,0.067677541410841,0.0992942694049693,0.268598229139489,0.468959730202884,0.752369545579216,1.3255193579734,1.55681536472708,1,2020-04-19,2020-04-25,2020-04-22
"Europe","Albania","deaths",48,55,1.76749082405384,0.790445926438301,0.57389945950212,0.696444256711771,1.19079405442383,1.65115771806669,2.21799973713254,3.23575217747683,3.62038280150195,4,2020-04-26,2020-05-02,2020-04-29
"Europe","Albania","deaths",55,62,0.294298861859533,0.294298861859533,0.00745100207455472,0.0150955581592821,0.084664506499951,0.203992426339936,0.407984852679873,0.881640598542812,1.08563302488275,0,2020-05-03,2020-05-09,2020-05-06
"Europe","Albania","deaths",62,69,1.12684954026219,1.12684954026219,0.0285293602875434,0.0577998251991445,0.324174411083963,0.781072581748007,1.56214516349601,3.37573953520292,4.15681211695092,0,2020-05-10,2020-05-16,2020-05-13
"Europe","Albania","deaths",69,76,3.51284649614851,3.51284649614851,0.0889375730677736,0.180185469465221,1.01058296021698,2.43491964454523,4.86983928909045,10.5235476205532,12.9584672650984,0,2020-05-17,2020-05-23,2020-05-20
"Europe","Albania","deaths",76,83,3.25286996700153,1.87804535108718,0.670819989329394,0.886614650251215,1.87289346679257,2.89945682815402,4.2508527068322,6.82646599700906,7.83365651176854,2,2020-05-24,2020-05-30,2020-05-27
"Europe","Albania","deaths",83,90,0.657023977660751,0.657023977660751,0.0166344069074893,0.0337009243058323,0.189014019543957,0.45541431767583,0.91082863535166,1.96826793437713,2.42368225205296,0,2020-05-31,2020-06-06,2020-06-03
"Europe","Albania","deaths",90,97,3.72559212044079,1.86279606022039,1.01509846208087,1.27258626323611,2.36139225106231,3.4201501479247,4.75891069463481,7.2217404162676,8.16582086659617,3,2020-06-07,2020-06-13,2020-06-10
"Africa","Algeria","cases",61,68,4.98613509764646,1.20931539242328,2.90460743920827,3.17708913018002,4.12618512954299,4.88871589734882,5.74003564160064,7.12758734584625,7.62086683901542,16,2020-03-01,2020-03-07,2020-03-04
"Africa","Algeria","cases",68,75,0.728389416278085,0.230336957899927,0.349291037320243,0.395180808877612,0.562745415428407,0.704258939437101,0.867791934923861,1.14395134222257,1.2444390013205,9,2020-03-08,2020-03-14,2020-03-11
"Africa","Algeria","cases",75,82,2.85640980468304,0.323424722194805,2.25787341710302,2.34604119468645,2.63212547587137,2.84421224261443,3.06740127828889,3.40838812584696,3.5242526441405,76,2020-03-15,2020-03-21,2020-03-18
"Africa","Algeria","cases",82,89,2.48169950024585,0.138731219556924,2.21720962444655,2.25800025879082,2.38677120458494,2.47911487586898,2.57381043469691,2.71421526305093,2.76087700263169,307,2020-03-22,2020-03-28,2020-03-25
"Africa","Algeria","cases",89,96,2.31185538010844,0.0814821955824681,2.1548904701463,2.17948154437558,2.25638715720067,2.31089816059787,2.36628014264174,2.44749439583247,2.47426000425837,762,2020-03-29,2020-04-04,2020-04-01
"Africa","Algeria","cases",96,103,1.04655928439964,0.037569288835593,0.974210422380637,0.985539480764237,1.02098011260743,1.0461097657887,1.07164843865816,1.10911244533867,1.12146268203175,590,2020-04-05,2020-04-11,2020-04-08
"Africa","Algeria","cases",103,110,1.04751581108359,0.0381735982699299,0.974023129272242,0.985526592693887,1.02152160493678,1.04705213984226,1.07300457246941,1.11108666327513,1.12364345411798,657,2020-04-12,2020-04-18,2020-04-15
"Africa","Algeria","cases",110,117,1.11703790805962,0.03809067651353,1.04361930495357,1.05513139698048,1.09111560058008,1.11660497747643,1.14248827911166,1.18042119189505,1.19291678383752,709,2020-04-19,2020-04-25,2020-04-22
"Africa","Algeria","cases",117,124,1.31842906870048,0.0389122036113428,1.24325607543782,1.25508372378854,1.29197869719909,1.31804626934208,1.34446214880857,1.3830801813954,1.39577745522982,1027,2020-04-26,2020-05-02,2020-04-29
"Africa","Algeria","cases",124,131,1.18109633864687,0.031979976336524,1.11924087053615,1.1289908195698,1.15937173245242,1.18080771572118,1.20250631459842,1.23418637935319,1.2445920118698,1215,2020-05-03,2020-05-09,2020-05-06
"Africa","Algeria","cases",131,138,1.06481526480572,0.0279827239047476,1.01066992942165,1.01920962428032,1.04580997411161,1.06457015162056,1.08355335531727,1.11125701070482,1.1203535460712,1260,2020-05-10,2020-05-16,2020-05-13
"Africa","Algeria","cases",138,145,1.02093461324517,0.0265648691164231,0.969526179848666,0.977635776052258,1.0028935073485,1.02070421522174,1.03872456001471,1.06501936088102,1.07365236842557,1289,2020-05-17,2020-05-23,2020-05-20
"Africa","Algeria","cases",145,152,0.952024315856135,0.0253805478455837,0.902923301021255,0.91066523054012,0.934784679616237,0.951798780625476,0.969018094142173,0.994152724282528,1.00240701731464,1216,2020-05-24,2020-05-30,2020-05-27
"Africa","Algeria","cases",152,159,0.724409205512799,0.0236402009777871,0.678810234359034,0.685968040650328,0.708327065518827,0.724152065480471,0.740211037223347,0.76372750222099,0.771469462613774,801,2020-05-31,2020-06-06,2020-06-03
"Africa","Algeria","cases",159,166,0.892831624158653,0.0303046799684938,0.83441571344192,0.84357645337968,0.872208841953871,0.89248877828923,0.91308067093786,0.943256278986727,0.953195871330032,763,2020-06-07,2020-06-13,2020-06-10
"Africa","Algeria","deaths",75,82,3.37581068252649,1.06752507063113,1.61883243872707,1.83151425092809,2.60811310885488,3.2639750082652,4.02188886694076,5.30178373691679,5.76750620001664,8,2020-03-15,2020-03-21,2020-03-18
"Africa","Algeria","deaths",82,89,1.81545636585842,0.405948384424416,1.10892791249778,1.20316208107269,1.5277199173651,1.78529005512542,2.07034705773982,2.53067715393601,2.69330699984941,16,2020-03-22,2020-03-28,2020-03-25
"Africa","Algeria","deaths",89,96,3.99693587090358,0.444103985655953,3.1741440216308,3.29555914295863,3.68910882990431,3.98049966293854,4.28685059480174,4.7543815230403,4.91311869083852,79,2020-03-29,2020-04-04,2020-04-01
"Africa","Algeria","deaths",96,103,1.97014649400913,0.141448274904599,1.70265335987628,1.74339967380358,1.8729861897405,1.96676239854548,2.06361815341368,2.20843706670534,2.25686990843996,151,2020-04-05,2020-04-11,2020-04-08
"Africa","Algeria","deaths",103,110,0.844872382519168,0.0741002098379472,0.705888657470867,0.726793410413058,0.793782433853323,0.842707033357086,0.893602254783978,0.970337843593941,0.996160408494142,108,2020-04-12,2020-04-18,2020-04-15
"Africa","Algeria","deaths",110,117,0.596575578661242,0.0723454154260082,0.463264280066269,0.482770180425962,0.546317859028026,0.59365375075792,0.64364924458374,0.72034834597443,0.746488280518636,51,2020-04-19,2020-04-25,2020-04-22
"Africa","Algeria","deaths",117,124,0.685704096707104,0.100020222236253,0.503829578552182,0.529887088879083,0.615856668892656,0.680847126432112,0.750259484446546,0.858090479688588,0.895172892410106,38,2020-04-26,2020-05-02,2020-04-29
"Africa","Algeria","deaths",124,131,0.827974120451458,0.132581967306283,0.588770539194522,0.622614719976617,0.735117301000094,0.820908272270019,0.913132962706875,1.05743894594103,1.10731919078099,35,2020-05-03,2020-05-09,2020-05-06
"Africa","Algeria","deaths",131,138,1.21908671653165,0.165896689317084,0.91581546161881,0.959634607759335,1.10347274398511,1.21156980394391,1.32650989920244,1.50418212951336,1.56506589553147,48,2020-05-10,2020-05-16,2020-05-13
"Africa","Algeria","deaths",138,145,1.04145325987857,0.141723837647815,0.782371741908274,0.819805988360389,0.94268543068044,1.0350316386661,1.13322378141892,1.28500734278332,1.33701971871474,46,2020-05-17,2020-05-23,2020-05-20
"Africa","Algeria","deaths",145,152,1.11982299967334,0.139977874959167,0.862400162739696,0.89994753451075,1.02250284969711,1.11399601944569,1.21079335338963,1.35957641146331,1.41035350565589,56,2020-05-24,2020-05-30,2020-05-27
"Africa","Algeria","deaths",152,159,1.01880427215101,0.130444520268521,0.779304541501751,0.814147925262415,0.928052846975181,1.01324247647198,1.10349498982857,1.24243400035413,1.28990463850819,52,2020-05-31,2020-06-06,2020-06-03
"Africa","Algeria","deaths",159,166,1.16395658770541,0.138136232922269,0.909059751812923,0.946437023604157,1.06804879030886,1.15849658721517,1.25391427696561,1.40010204854876,1.44987660257627,61,2020-06-07,2020-06-13,2020-06-10
"Europe","Andorra","cases",5,12,2.30220246209902,1.62790297261458,0.278807398703571,0.409057072432843,1.10652916760317,1.93194728633642,3.09949492097134,5.46066828705148,6.41352556627862,1,2020-03-08,2020-03-14,2020-03-11
"Europe","Andorra","cases",12,19,7.42015449295009,0.856805638786669,5.83642221376926,6.06927952257828,6.82569418751324,7.38720221258303,7.97870397080076,8.88344032910646,9.19112014418221,73,2020-03-15,2020-03-21,2020-03-18
"Europe","Andorra","cases",19,26,2.06701315372834,0.148786862505839,1.78566883150856,1.82851878480639,1.96480747279796,2.06344428103205,2.16532878611873,2.31768158488564,2.36863775461395,192,2020-03-22,2020-03-28,2020-03-25
"Europe","Andorra","cases",26,33,1.06523566435734,0.0724801064858366,0.927904381442132,0.948885327462523,1.01549405613575,1.06359223391832,1.11318592045772,1.18719201998167,1.21190587959979,172,2020-03-29,2020-04-04,2020-04-01
"Europe","Andorra","cases",33,40,0.858354093947414,0.0650716559319477,0.73555066375874,0.754197742517153,0.813613948991359,0.856710298640454,0.901302536478451,0.968117741240239,0.990498397376545,162,2020-04-05,2020-04-11,2020-04-08
"Europe","Andorra","cases",40,47,0.679997228731506,0.06368757563448,0.560913860274437,0.578739550294426,0.63602618793905,0.678009969605718,0.721802354045477,0.78803392925595,0.810372770705608,95,2020-04-12,2020-04-18,2020-04-15
"Europe","Andorra","cases",47,54,0.47685155648924,0.0674369938425803,0.353928416420489,0.371607867603125,0.429801661274286,0.473676341386844,0.520441706814353,0.59292730313861,0.617814585386755,35,2020-04-19,2020-04-25,2020-04-22
"Europe","Andorra","cases",54,61,0.473291796291042,0.0986881615816469,0.300026399405862,0.323474316160013,0.403529717399815,0.466450449347641,0.535603684865033,0.646450954452166,0.685414273179106,15,2020-04-26,2020-05-02,2020-04-29
"Europe","Andorra","cases",61,68,0.399852017244502,0.141369036432354,0.172627720387107,0.198967502668833,0.297695317241967,0.383320607541903,0.484042364432969,0.657162478357845,0.720866979679909,6,2020-05-03,2020-05-09,2020-05-06
"Europe","Andorra","cases",68,75,1.00232026097374,0.31696149696114,0.480651524937799,0.543799405419696,0.774381284308273,0.969114855590089,1.19414892534863,1.57416566228638,1.71244446541115,9,2020-05-10,2020-05-16,2020-05-13
"Europe","Andorra","cases",75,82,0.264140432316945,0.186775490876858,0.0319886317728891,0.0469326715323737,0.126956294033118,0.221659649760422,0.355616824266229,0.626523212370352,0.735848146999225,1,2020-05-17,2020-05-23,2020-05-20
"Europe","Andorra","cases",82,89,0.983023956156015,0.567549145706526,0.202723172604091,0.267936760435349,0.565992235737076,0.876221782865443,1.28461638101033,2.06297198443814,2.36734701770586,2,2020-05-24,2020-05-30,2020-05-27
"Europe","Andorra","cases",89,96,4.29284469572454,0.452505562662068,3.45195407887635,3.57662583747487,3.97959299574724,4.27695578219029,4.58878001654727,5.06326514287399,5.22401796361045,88,2020-05-31,2020-06-06,2020-06-03
"Europe","Andorra","cases",96,103,0.0295460836628175,0.0208922361154834,0.00357816780388533,0.00524977046282395,0.0142010113791395,0.0247942902911351,0.0397784025319831,0.0700813089727198,0.0823101208840325,1,2020-06-07,2020-06-13,2020-06-10
"Europe","Andorra","deaths",26,33,2.37416652370952,0.634522693633509,1.29797893119997,1.43534265171449,1.92113787556154,2.31788429457072,2.76594589559894,3.50504462803838,3.76990441412154,13,2020-03-29,2020-04-04,2020-04-01
"Europe","Andorra","deaths",33,40,0.953980950377324,0.275390579251061,0.4929358779254,0.550463902860373,0.756715677528666,0.927616347507449,1.12256329754594,1.44746847909048,1.56469081719024,10,2020-04-05,2020-04-11,2020-04-08
"Europe","Andorra","deaths",40,47,0.939695982193503,0.283328999085485,0.469092848606605,0.526999214906111,0.736363685872602,0.911378876256942,1.11222694210175,1.44902993317211,1.5710312439811,9,2020-04-12,2020-04-18,2020-04-15
"Europe","Andorra","deaths",47,54,0.884551319604456,0.31273611819991,0.381886476204402,0.440155256079401,0.65856060329797,0.847980589342478,1.07079692920952,1.45377267678136,1.59469956542756,5,2020-04-19,2020-04-25,2020-04-22
"Europe","Andorra","deaths",54,61,1.18279137724373,0.447053119579786,0.475543478538723,0.555120438842364,0.858817536855476,1.1269698887318,1.44612581872875,2.0010119233702,2.2066618950248,3,2020-04-26,2020-05-02,2020-04-29
"Europe","Andorra","deaths",61,68,1.11514409681413,0.455255671145238,0.409238229764881,0.485647994479803,0.784171072791828,1.05384112959615,1.37956368904861,1.953924803014,2.16864527298728,4,2020-05-03,2020-05-09,2020-05-06
"Europe","Andorra","deaths",68,75,0.681729687160547,0.393596818396701,0.14058905093219,0.185814844822979,0.392517097256882,0.607662100374399,0.890884823368937,1.43067647208872,1.64176135451671,2,2020-05-10,2020-05-16,2020-05-13
"Europe","Andorra","deaths",75,82,0.885816565248326,0.51142643239875,0.182676671639424,0.241441543053235,0.510023479161546,0.789575640789821,1.15758569581361,1.85897276054632,2.13324933827172,2,2020-05-17,2020-05-23,2020-05-20
"Europe","Andorra","deaths",82,89,0.668148669116951,0.668148669116951,0.0169160597096618,0.0342715463796659,0.192214393837464,0.463125366193294,0.926250732386589,2.0015945316058,2.46471989779909,0,2020-05-24,2020-05-30,2020-05-27
"Europe","Andorra","deaths",89,96,2.58460570705551,2.58460570705551,0.0654365510063312,0.132572941407741,0.74354472627643,1.79151215870467,3.58302431740934,7.74278673103802,9.53429888974269,0,2020-05-31,2020-06-06,2020-06-03
"Europe","Andorra","deaths",96,103,4.53360154304129,4.53360154304129,0.114780853344,0.23254335858307,1.30423588757271,3.14245312734129,6.28490625468258,13.581456457923,16.7239095852643,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Angola","cases",7,14,1.45706882034668,0.594845854994729,0.534718577077008,0.634557051812435,1.02461307309706,1.3769691790687,1.80256456787773,2.55303589545725,2.83359380970533,4,2020-03-29,2020-04-04,2020-04-01
"Africa","Angola","cases",14,21,1.54608430912659,0.446316096032048,0.798884323596362,0.892118026692662,1.22638322603237,1.50335609867612,1.81929995525667,2.34586267429342,2.53584090975346,11,2020-04-05,2020-04-11,2020-04-08
"Africa","Angola","cases",21,28,0.130393687046552,0.130393687046552,0.00330128233100819,0.00668832177595692,0.037511926124181,0.0903820165391333,0.180764033078267,0.390624576553054,0.481006593092188,0,2020-04-12,2020-04-18,2020-04-15
"Africa","Angola","cases",28,35,1.50863117411395,0.57020898668927,0.606547976399619,0.708047095656863,1.09540780724591,1.43743177295599,1.84450997344029,2.55225817963325,2.81456137541471,6,2020-04-19,2020-04-25,2020-04-22
"Africa","Angola","cases",35,42,1.17151324235535,0.523916649289548,0.380387160961481,0.461611261680481,0.789271992075152,1.09440632200614,1.47011573029377,2.14469375077151,2.3996313511984,4,2020-04-26,2020-05-02,2020-04-29
"Africa","Angola","cases",42,49,2.34521387575857,0.568797913200987,1.36617350646559,1.49433446280605,1.94073895517202,2.2993930434247,2.69980876378273,3.35243959836747,3.58445214703539,14,2020-05-03,2020-05-09,2020-05-06
"Africa","Angola","cases",49,56,1.23207152053198,0.341715157101304,0.656026194664709,0.72877772446303,0.987715302010377,1.20062801837289,1.44221389632173,1.84266430441207,1.98662861254368,5,2020-05-10,2020-05-16,2020-05-13
"Africa","Angola","cases",56,63,1.70087855092865,0.471738832977703,0.905646194038116,1.00607990630165,1.36354403426846,1.6574706987892,1.99098075170643,2.54380378063044,2.74254695399314,12,2020-05-17,2020-05-23,2020-05-20
"Africa","Angola","cases",63,70,1.28298235041887,0.286883574946904,0.783678950580983,0.850274203081492,1.07963910740207,1.26166382964605,1.46311350923923,1.7884286200252,1.90335907271034,17,2020-05-24,2020-05-30,2020-05-27
"Africa","Angola","cases",70,77,0.715798806036015,0.191305277860616,0.39133386808992,0.43274831234016,0.579213034900733,0.698830007926751,0.833918240299548,1.05675264763348,1.136606489709,9,2020-05-31,2020-06-06,2020-06-03
"Africa","Angola","cases",77,84,3.27773281915109,0.488615559713591,2.39080080996281,2.51751842870388,2.93629011268932,3.25348554968673,3.59275687086906,4.12066628086633,4.30242102406263,44,2020-06-07,2020-06-13,2020-06-10
"Africa","Angola","deaths",14,21,0.755110305143092,0.755110305143092,0.0191177377125713,0.0387320951767777,0.217231697513262,0.523402579021694,1.04680515804339,2.26210831121036,2.78551089023206,0,2020-04-05,2020-04-11,2020-04-08
"Africa","Angola","deaths",21,28,2.56714246546041,2.56714246546041,0.0649944200088431,0.131677194215643,0.738520864742625,1.77940756202959,3.55881512405918,7.6904715345907,9.46987909662029,0,2020-04-12,2020-04-18,2020-04-15
"Africa","Angola","deaths",28,35,4.50571143629652,4.50571143629652,0.114074736976774,0.231112783127311,1.29621240386347,3.12312117848563,6.24624235697127,13.4979051650348,16.6210263435204,0,2020-04-19,2020-04-25,2020-04-22
"Africa","Angola","deaths",35,42,4.94544647030826,4.94544647030826,0.125207864131849,0.253668241679395,1.42271628977763,3.42792227750431,6.85584455500861,14.8152335982361,18.2431558757404,0,2020-04-26,2020-05-02,2020-04-29
"Africa","Angola","deaths",42,49,4.99485680857503,4.99485680857503,0.126458825588526,0.2562026607059,1.43693075829075,3.46217091416443,6.92434182832886,14.9632537432291,18.4254246573935,0,2020-05-03,2020-05-09,2020-05-06
"Africa","Angola","deaths",49,56,4.99954110943721,4.99954110943721,0.126577421818295,0.256442933929024,1.43827834767077,3.46541782409994,6.93083564819989,14.977286654501,18.4427044786009,0,2020-05-10,2020-05-16,2020-05-13
