"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",197,204,0.806126576427726,0.03430318893373,0.740369446220906,0.751044786062032,0.782927299474038,0.805604211775113,0.828647962344061,0.863208057082813,0.874357950986735,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.826159266927059,0.0354914125622005,0.758537032441501,0.768763446978176,0.80172785071391,0.825691347237491,0.850129541055492,0.88460701067791,0.896591256080275,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.623133807833248,0.0326085897097812,0.561634123759582,0.57119147801886,0.600650524888309,0.622284371636971,0.644517144527155,0.678354551720117,0.689527244211191,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.728062282727864,0.0444977529713807,0.643211355918222,0.656096303980259,0.697337922449401,0.726892499991363,0.757629033786327,0.802551117069325,0.817480595795651,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12430943016428,0.0535420631419385,1.02383192360423,1.03785792893583,1.08743405627618,1.12350298894142,1.15976791447948,1.21442646785365,1.23194612123627,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.924266287836058,0.042906040278783,0.842895626081813,0.85512645840198,0.895115519654462,0.923517592152358,0.952442273493784,0.996514700371294,1.01110213005749,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.475655012081713,0.0462748255339329,0.393614365875933,0.40504350030551,0.442542388046725,0.472686472062907,0.505585199139599,0.555680969424747,0.573538526204628,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.84842609064903,0.157645979340501,1.54737659854172,1.59064845615612,1.73626314622487,1.84903679852203,1.96076186083428,2.1037292481044,2.15120804004295,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32661617322513,0.0724906079872295,1.19013540989559,1.21106620402035,1.27611614275275,1.32492260038305,1.37520336941733,1.44917765461068,1.47333964696264,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.994646625036576,0.0535991105704697,0.89228870849714,0.908945049126667,0.957613560509407,0.993704397333139,1.03010794420506,1.08522489693796,1.10237501272339,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.594765926551671,0.0439322748703504,0.513139066350746,0.525568953172952,0.56421337940747,0.593218487145328,0.623145925453811,0.669372409656895,0.685690799657722,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.73181034684583,0.16610641819365,1.43246616621698,1.47719742578863,1.61710997155182,1.72015253946593,1.83648578957657,2.02089828600927,2.08875840847789,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.73878087555417,0.124345739317737,1.51277432198971,1.54555514014674,1.65305850556782,1.73256269990463,1.81725071859514,1.95278187494226,2.00532948423965,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.07135254924452,0.0575522602846817,0.959764113266531,0.976001117875736,1.03210954128993,1.07162068009994,1.11077678577634,1.16576678368099,1.18356856063884,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.51980816235857,0.0812484708424564,1.3693302763542,1.39229726101311,1.46232264086903,1.51620220792019,1.57384947409938,1.65851340631344,1.68709558883698,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14898251797876,0.0406156025397371,1.07103976494774,1.08341708744789,1.12174701087106,1.14781801010232,1.175981151741,1.21643578848092,1.22965336834665,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","cases",309,316,1.03530344167311,0.0380156160333019,0.961772127416323,0.973655047635536,1.00922174970486,1.03486249811793,1.06073589374123,1.09895218559391,1.11066479758359,735,2020-11-04,2020-11-10,2020-11-07
"Asia","AF","AFG","Afghanistan","cases",316,323,1.35925850664549,0.076122686811377,1.22033218408489,1.23952621507783,1.30472621149846,1.35609370683041,1.41115778085023,1.49043790044368,1.51327454475167,1005,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","cases",323,330,1.17304246629491,0.0358536128528106,1.10465314538113,1.11495547189995,1.14865665077443,1.17253262352603,1.19695731089513,1.23284717539386,1.24474082001042,1549,2020-11-18,2020-11-24,2020-11-21
"Asia","AF","AFG","Afghanistan","cases",330,337,0.865722954942993,0.027687892505514,0.812766084717745,0.820974308350385,0.846726424829421,0.865352606543941,0.884365823296212,0.912168488674473,0.921229328551519,1099,2020-11-25,2020-12-01,2020-11-28
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.29243155759512,0.196946695584446,0.940652781085293,0.988973330960916,1.15379834290544,1.2813618523641,1.41793382112936,1.63477504308067,1.70972735445354,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.74715472503552,0.183943137248288,1.40563086190904,1.45894324086565,1.61994955131455,1.74010013993115,1.86614219797714,2.06350487551337,2.12872154064744,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,0.96886920959485,0.0917611933906778,0.797832102848818,0.82316299779838,0.905595361556881,0.966263391023251,1.02889688179872,1.12531017877379,1.15683220006406,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.00175867328904,0.0891403697135108,0.836163284129041,0.860210339661624,0.940028616430241,0.998792587824052,1.06051578860723,1.15341643486617,1.18362553922851,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.05041033507562,0.0863087789127096,0.887039824799104,0.912245071405857,0.991167676792303,1.04855680078183,1.1078290569958,1.19507880502229,1.22492037730768,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.30013625547501,0.0926015901049473,1.12653129901539,1.15234549585608,1.23580454241924,1.29847783738599,1.3610346292415,1.45644073285672,1.48801995931269,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.797256587400331,0.0660907714768466,0.67191218709531,0.691521810868905,0.752379705800895,0.795653354736116,0.840421571984995,0.909598426921253,0.931632357068372,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.07391623252766,0.0874792897307152,0.912742018272246,0.93597156161538,1.01326294786155,1.07098662031531,1.13082031190332,1.22375815475125,1.25574480605815,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.5962499828267,0.0673523888274721,0.471453745038086,0.490078544941322,0.549463280614801,0.593533164882037,0.639931719518319,0.712008895439106,0.737374979228367,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.17732469218006,0.156725937732988,0.89070138698565,0.932307554513452,1.06804769794093,1.17066687166231,1.27746354471786,1.44691399739704,1.50639828160113,63,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","deaths",316,323,1.75407228119064,0.243587936496657,1.31379564465065,1.37292785489527,1.58357263776082,1.7418764451393,1.91190324654422,2.173748033591,2.25970300634564,55,2020-11-11,2020-11-17,2020-11-14
"Asia","AF","AFG","Afghanistan","deaths",323,330,1.2528812920695,0.135826816832654,1.00256570848933,1.03933166876937,1.15840757742054,1.2478667221608,1.34315152826261,1.48493834733846,1.53007866060129,80,2020-11-18,2020-11-24,2020-11-21
"Asia","AF","AFG","Afghanistan","deaths",330,337,0.882032177309274,0.0987996671836476,0.698932739068643,0.726124203938926,0.813359077988222,0.878587921645565,0.94695128805937,1.04954840827582,1.08584797108192,62,2020-11-25,2020-12-01,2020-11-28
"Europe","AL","ALB","Albania","cases",16,23,1.49262263244961,0.164790666673459,1.1993338217352,1.23895680799849,1.37781972635327,1.48259925575469,1.59587102109314,1.78024141510901,1.8422720390733,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.23610756602497,0.0965015199409731,1.05594214350671,1.08329080074487,1.16968625417797,1.23329648164107,1.29975917754141,1.39782529879093,1.43205485960702,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.71043361460613,0.070865553800104,0.577949622369683,0.598001253330433,0.661348764716921,0.708164667173521,0.75662145437628,0.830923684694991,0.857423651316832,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.19046216415513,0.10762285574771,0.988266832749822,1.01951792523437,1.11633878647062,1.18679086336466,1.26046827197585,1.37249225173987,1.41294051211867,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.13915904016823,0.089034751661241,0.971231137550454,0.997549150786413,1.0774568058971,1.13691323317296,1.19843324951149,1.2874293648462,1.31999721992924,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.526097424205354,0.0638932967822662,0.410281279464139,0.426994376478091,0.481236781942963,0.522752899038267,0.567200317880715,0.636861863525101,0.661895072887471,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.938769789292343,0.109906165886014,0.736915005019902,0.766262834771322,0.862861409620329,0.933668297268783,1.01106511677695,1.12726592203798,1.16695240607077,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.13345115568093,0.130318855711708,0.892108716472906,0.928927873868959,1.04270978629599,1.12851744976824,1.2187277720032,1.35724268206454,1.40391627920041,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.71026000703093,0.0931906507159798,0.540089923256903,0.563205083728722,0.645950284163572,0.705896701774549,0.771523803501739,0.870299029143296,0.904330195830716,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.46501366965411,0.155891429361626,1.18663179399215,1.22535972693959,1.35513660482471,1.45538431836838,1.56441781238128,1.73307618169705,1.79472637857245,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.871354482346714,0.0805323764559353,0.721562621218791,0.744043132019567,0.815659438660601,0.868113318698576,0.924112312119778,1.00919190265095,1.03699258351836,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.91647041633243,0.150713595898716,1.63839316503815,1.67904433656182,1.81170444309668,1.91085009046764,2.01533455298813,2.17073792115602,2.22603702975226,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.17950604464017,0.0672682206087452,1.05355646420559,1.07319492835119,1.13330006961703,1.17688950499521,1.22374916022915,1.29355708153632,1.31753642311421,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.16300840348472,0.0510101604906988,1.0659290731293,1.0804217793285,1.12816962257319,1.16235338257215,1.19685829800461,1.24822569470586,1.26521333728346,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.0472302553792,0.0446632787334252,0.961481227243047,0.974666778316192,1.01680618221174,1.04668831815646,1.07727316049871,1.12203132970897,1.13599626946167,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.15877702132268,0.0461380866695172,1.07026404141547,1.08449097007025,1.12751747752037,1.15819237108008,1.18951523813532,1.23606397261485,1.25171483128714,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.01973451468858,0.0398398960878396,0.943900012085072,0.954845521821703,0.992614897675284,1.01885149793959,1.04625412705092,1.08685005538541,1.1002342272052,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.10784915849832,0.0398580521636815,1.03061422055703,1.04318394549179,1.08041932727178,1.10726369814518,1.13438949568725,1.17432215804461,1.18742794214938,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.0599751589709,0.0369626617579698,0.989042449156163,1.00010352051097,1.03458968218528,1.05951051457122,1.08509036345087,1.12107190022404,1.13326431361321,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.12988443529244,0.0385742206851818,1.05558650407855,1.06813613687068,1.10341092132857,1.12958571619157,1.15555600854807,1.19430985460439,1.20686816656687,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.02755287790429,0.0319346334578416,0.9657244406045,0.975301224048965,1.00585981455625,1.02738864459263,1.04875158144475,1.08054158818032,1.09172060539353,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.08550312657433,0.0312529564795248,1.02540022921641,1.03447920104589,1.06414002063093,1.08513360486416,1.10609187293602,1.13806166306037,1.14750199528975,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.881197733433707,0.0286172949300686,0.82634467363934,0.834505811934871,0.861667875095198,0.881089337210831,0.900276620036239,0.928346352571896,0.93844895645019,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,1.04297765158741,0.038025093515535,0.969820701637789,0.981847728061605,1.01701214948887,1.04229044066123,1.06850864896993,1.10645441776861,1.11901408242812,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.16033107929127,0.0383398819775814,1.08670907770345,1.09853660868561,1.13424220852076,1.15964533941037,1.18599472165331,1.22450318545618,1.23704583328441,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.955011178747856,0.0291899732941901,0.89903364236388,0.907613529945321,0.935105474015403,0.95453330513654,0.974513432600904,1.00349572895256,1.01354943823458,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.890366315581782,0.028979312789282,0.833793315439167,0.842708390135883,0.870789719943194,0.889924694338488,0.909903070971465,0.938314138799739,0.947692119166863,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.12795709678186,0.0359391691340219,1.05880292600767,1.06949577845628,1.10363269536286,1.12735439675131,1.15195986210458,1.18788558467423,1.19944287597845,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.08609209437085,0.0323411096889795,1.02457495962219,1.03371666007128,1.06405120052535,1.08520551088814,1.10773535374798,1.14011598116471,1.15058424770467,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.36302358027728,0.0472091177660577,1.27101002197008,1.28549467565088,1.33039033613264,1.36273113943928,1.39513469155268,1.44065686121536,1.45545220102888,1780,2020-10-14,2020-10-20,2020-10-17
"Europe","AL","ALB","Albania","cases",226,233,1.11772375271479,0.0324778142605087,1.05654686205385,1.06560103651731,1.09522881338099,1.11686342901579,1.13898535252971,1.1725236754892,1.18443778827601,2095,2020-10-21,2020-10-27,2020-10-24
"Europe","AL","ALB","Albania","cases",233,240,0.99985909858563,0.021095677429404,0.959334812794722,0.965538233282397,0.985476930906086,0.999620905634468,1.01405449997975,1.03471403367754,1.04163533588125,2078,2020-10-28,2020-11-03,2020-10-31
"Europe","AL","ALB","Albania","cases",240,247,1.34919394042707,0.0402644145594972,1.27081882175758,1.28244468034664,1.3213516175795,1.34924062190336,1.37667488688378,1.41544177461061,1.42777884393465,3208,2020-11-04,2020-11-10,2020-11-07
"Europe","AL","ALB","Albania","cases",247,254,1.1257868869361,0.0249391088218671,1.079536536369,1.08610231855022,1.10842601920606,1.12505984856021,1.14238346770859,1.1678836541412,1.17628497907519,3701,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","cases",254,261,1.23135219732427,0.0339166864062184,1.16686836227692,1.17595499615486,1.20745485523308,1.23129077517671,1.2548230680841,1.28743958846275,1.2978764459606,5124,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","cases",261,268,0.957249402176007,0.0181118245992533,0.92358688020625,0.928392345543021,0.944431005260827,0.956561698887483,0.969507446199208,0.988041889934345,0.993494028882574,4626,2020-11-25,2020-12-01,2020-11-28
"Europe","AL","ALB","Albania","deaths",247,254,1.26730198027222,0.150187427037426,0.987956806545305,1.03167353847467,1.16250819591184,1.26225929448873,1.36524051446934,1.52470016798381,1.57554408157106,60,2020-11-11,2020-11-17,2020-11-14
"Europe","AL","ALB","Albania","deaths",254,261,1.36110628239795,0.141592340787628,1.095141793879,1.13640638885662,1.26270019956945,1.35711170925839,1.45435101476784,1.60140828094795,1.65035428309642,85,2020-11-18,2020-11-24,2020-11-21
"Europe","AL","ALB","Albania","deaths",261,268,1.0862090568419,0.104488298405055,0.891761544721682,0.921209620270078,1.01342727949797,1.08254502804511,1.1538956333569,1.26425821706975,1.29905590675627,94,2020-11-25,2020-12-01,2020-11-28
"Africa","DZ","DZA","Algeria","cases",85,92,1.57385653269078,0.132783315868847,1.33749367381938,1.37042114325635,1.48083869144447,1.56579513299456,1.65580980900059,1.80948782312822,1.85781913339896,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.55951369523172,0.121639209848026,1.34934769140255,1.37684909647423,1.47395133211253,1.55128228245013,1.63255596283267,1.7788738296008,1.83269545992446,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.808047109997127,0.0414491882425258,0.733115678603703,0.743940653434914,0.779228352420574,0.805549506988069,0.834417234912103,0.880180638994361,0.895090801913216,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.14917858904884,0.046332582564825,1.05990942003924,1.07413094401208,1.11739360589196,1.14847097721725,1.18046071033363,1.22582551975049,1.24050882202762,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.07198426103557,0.0366417054331943,1.00153340335305,1.01285485618748,1.04709730804504,1.07155159567355,1.09644718544874,1.13360698158878,1.1452567226347,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.24409352711665,0.0476016404984767,1.15461065818011,1.16836542525462,1.21156937173476,1.24272685144045,1.27473922911408,1.32493840333538,1.34222266964638,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.07839317185129,0.0307350503850775,1.01989828577941,1.02896910239132,1.0575645365745,1.07786796506842,1.09877337182626,1.12964517780908,1.14001191714268,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.03717444860232,0.0272029887118589,0.984584432828619,0.992501750050396,1.01877802845815,1.03713247869695,1.05542530259976,1.08213523719325,1.09119147039508,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.0069079462597,0.0261663324826911,0.95565574440211,0.96396281375479,0.989199659111971,1.00677925348961,1.02445597788457,1.05027070365343,1.05904243338022,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.829457809303994,0.0255063287559328,0.780844433433095,0.788214880906999,0.812180517515226,0.82892346214483,0.84649435883132,0.872122221258379,0.88040673911408,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.831160734796977,0.0362998924162092,0.760965628023424,0.772321412791275,0.806320229756615,0.830581840970677,0.855541229008394,0.891182432047847,0.903662157179803,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.98135133008058,0.0335108823046309,0.9170904510063,0.926809907444543,0.958696532559919,0.980909741047669,1.00373980775097,1.03672229441382,1.04795847154298,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11938273860851,0.0364445305436955,1.04882689119129,1.06028993264815,1.09471693047845,1.11888152861338,1.14364281787355,1.18009851133542,1.19265756224951,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.58829660671427,0.0705202476015617,1.44483031819118,1.47034138580222,1.54133520541111,1.59039277319436,1.63568476119487,1.70202488710181,1.72451892655674,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.43834541638487,0.0669115216404826,1.31748025017591,1.33380024106743,1.39131677266727,1.43575304488674,1.48054428713316,1.55484768423059,1.57912650274454,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.11867701507516,0.0270802350884312,1.06797501733416,1.07553134249623,1.10002953369669,1.11785286732164,1.13621501282817,1.16463468472217,1.17420916924992,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.14787306335958,0.0220005247783419,1.1050311494628,1.11165462886721,1.13300772979311,1.14789906342698,1.16286251391583,1.18381318473203,1.1906608692182,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.05878051749693,0.0173094882462233,1.0256732577808,1.03069095522643,1.04688026062605,1.0585623442034,1.07047820313224,1.08758831113603,1.09294976210608,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.9424154777068,0.0146199638796582,0.91401715104215,0.918678098509864,0.932457678410132,0.942365795101001,0.952277904255905,0.966595278499725,0.971656258667212,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.948125581958183,0.0160403208873244,0.91680447112761,0.922032166969221,0.937157316371679,0.94803346417298,0.95909613331084,0.97448310838651,0.979755325901085,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.914133483033773,0.0158023931295042,0.883245484887444,0.888312574147585,0.903447918034732,0.914015859978165,0.924692227957916,0.940213381797608,0.945398312162586,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.895226925779609,0.0182313927145861,0.859557575822984,0.865144087365815,0.883029769965945,0.895138132967586,0.907474567624508,0.925237979744212,0.931134830672527,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.944535328161707,0.0179677331816992,0.909435333762368,0.915145017116647,0.932477945167689,0.944533391467124,0.956677291763392,0.974000504364391,0.979710912600356,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.861770909269371,0.0197981273957343,0.82341186758556,0.829481062857501,0.848282415958491,0.861610468627921,0.87491761664397,0.89462062233565,0.901642596885059,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.885651259601091,0.0217419909140996,0.843524166482178,0.850299142744155,0.870898616454983,0.88538176161039,0.900094826676763,0.921922314551689,0.929477485181281,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.868409061022696,0.0230592891550599,0.823484703581547,0.830739174374131,0.852816023240638,0.868369200614691,0.883802285342438,0.906623827088593,0.913912825008739,1527,2020-09-16,2020-09-22,2020-09-19
