"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17076955978997,0.0624442939690426,1.05711369608903,1.07396213749698,1.12771142789665,1.16745322821812,1.21038057603382,1.27747987449719,1.3017762468601,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.865370929898634,0.0420462938843923,0.784672281527582,0.797277585891297,0.83701086778574,0.865039391316347,0.893223782972456,0.935150176977756,0.949367094214962,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.35978732472867,0.0315776188865855,0.301777141744537,0.310187034697187,0.337813876765608,0.358305225706138,0.380163740370898,0.414032620333105,0.426280586998684,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.37334648537959,0.128416565602449,1.13432535770384,1.1705167596572,1.2826181903298,1.36975406320156,1.46028480098387,1.59116576171044,1.63288958266442,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.29770171547201,0.0780498634740413,1.1508386750608,1.17238992764861,1.24318272639222,1.29619117499917,1.34930810635921,1.43098732976446,1.45646923218228,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.12008801137737,0.0583596409715643,1.00706455114395,1.02523447393399,1.07989854872766,1.11916847658668,1.15926233575423,1.21717301054449,1.23572177234884,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.538134599960767,0.0407533905331179,0.461374032824429,0.47281883017229,0.510007921868169,0.537134852378784,0.565329902200511,0.606451452257858,0.620848677223653,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.664589680172385,0.0787119715534675,0.522433340294828,0.542140683824565,0.609748054685021,0.660612465964518,0.714740412276976,0.801224472132235,0.830600974681262,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.7133330322184,0.162580191547481,1.44721532067183,1.48119690882372,1.59881225108526,1.69672910995838,1.8073409496989,1.99870437958588,2.08198743269834,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05573468144822,0.0640629379321034,0.935382241222878,0.952131476549369,1.01060401079683,1.05524344748826,1.09911013013463,1.1622319216482,1.1830174048288,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.35849926617195,0.0710156255679372,1.22312240253706,1.24329355340315,1.30913737011958,1.35740279738059,1.40637158873727,1.47680392805099,1.50001449294255,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.12370952411538,0.0441897161016802,1.03897224359787,1.05262168310792,1.0932614827327,1.12300546868683,1.15347648373971,1.19744002873404,1.21162095259498,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.907086198398583,0.0342114908979176,0.841522302710631,0.851937465581695,0.883896620902481,0.90637195837741,0.930119538318091,0.964328900015091,0.975443349851651,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48417587067208,0.0725989606451729,1.34580764655153,1.36591434716371,1.43280729422453,1.48345696053188,1.53520909722092,1.6037771423113,1.62640039144428,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.15298462899926,0.0382631059281708,1.08057422906967,1.09176715934357,1.12679474700747,1.15203478686482,1.17780930142468,1.21823835041704,1.23176553690783,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","cases",329,336,0.843825469274772,0.026430729244414,0.792237530359519,0.800821937168014,0.826051282891727,0.843453971158951,0.861691385501661,0.887936268874939,0.896309467132594,1073,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","cases",336,343,1.13778166252571,0.0321856737274197,1.07498876788342,1.08505539279271,1.11590264461602,1.13745399084297,1.15920114992731,1.1915324917394,1.20134039855564,1672,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","cases",343,350,1.2199010662184,0.0427302605424234,1.13489818679125,1.14724712835826,1.19081943096162,1.22104864199981,1.24960858108712,1.28811566539799,1.30091016862466,1757,2020-12-08,2020-12-14,2020-12-11
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.86029861435685,0.210130265351042,1.48555157654752,1.53932348169053,1.71313597024938,1.846501194706,1.99146892866139,2.2286683951473,2.30750442583519,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.22880981485709,0.110503058486403,1.02322823512462,1.0530606732255,1.15251352635544,1.22607477689761,1.30013691027809,1.41641422119359,1.45690773840979,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02020884836897,0.0892155812083472,0.852878374805258,0.878051202996368,0.958285241200697,1.01758652296783,1.07937453617921,1.17059034073396,1.1999332394269,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08235782625524,0.0901118867430317,0.914092804980746,0.939805006470877,1.01966154379901,1.07888587536127,1.14124889529872,1.23622398151889,1.26701858692081,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05646571597012,0.0835722794135805,0.898209964957604,0.923193475642081,0.99913279085635,1.05395937931575,1.11102629890847,1.19801170471563,1.22703824548916,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00142364586957,0.076020406487609,0.857449118341465,0.880170389643791,0.948883581540564,0.999390699402404,1.05193590729022,1.12800132598347,1.15597111556659,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06350904028193,0.0884524157209473,0.900364342087575,0.924770113560797,1.00195139764373,1.06001840229001,1.12141183132785,1.21426690494848,1.24611125667063,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.657179160106638,0.0685959445189249,0.52968408342792,0.548562436620632,0.610162845443107,0.654112903053792,0.70219986811191,0.774159008699022,0.79857376692436,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.32101867331665,0.194627648358496,0.981048295240896,1.02812347355587,1.18515645717015,1.30585189691806,1.44336005420406,1.65966740615175,1.74027799424216,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.86172204705471,0.250035021012973,1.40084710916994,1.4684923225242,1.6862073540715,1.85112626961402,2.02603665304349,2.29107109972948,2.37805262053918,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.19066542400894,0.135407866324353,0.944052520915793,0.980004070865423,1.0953034252827,1.18441323521382,1.27847329922829,1.42356776777515,1.47558665958254,69,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",329,336,0.869284701875429,0.0998435615766617,0.685488901000667,0.712608736514786,0.800173363365442,0.865053745838378,0.933526756698209,1.04165045273232,1.07642706545626,68,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","deaths",336,343,1.35391907547892,0.125618261895188,1.12352492478382,1.15745669652827,1.26590068971237,1.34865799216857,1.43519521157504,1.56743364750641,1.61632032326902,137,2020-12-01,2020-12-07,2020-12-04
"Asia","AF","AFG","Afghanistan","deaths",343,350,0.784109263835353,0.0843773171902793,0.628658865685886,0.650528417225899,0.725996062997555,0.781046287577994,0.839397452917384,0.927862136745001,0.958444481229663,71,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","cases",15,22,1.75857868776862,0.208340965423379,1.38811589089716,1.43854288335126,1.61241795845432,1.74654762004866,1.89065135922956,2.1216065078638,2.201508109812,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.23906730038488,0.0986391413374382,1.05454251137496,1.08263500686096,1.17139010944572,1.235558817154,1.30358028212076,1.40688039512202,1.44045615768611,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.736899647238927,0.070680958702803,0.605045421269703,0.624445234093762,0.688332004223824,0.734783557904635,0.783764047021089,0.85593149629781,0.882893721564993,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13783980575356,0.107778359659581,0.937736763367981,0.967803209463574,1.06336039350279,1.13436543279899,1.20926089699303,1.31927225455875,1.35962089593934,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21772414228603,0.0949459388140251,1.03726417681034,1.06533368600547,1.15273752474599,1.21537406297502,1.27977131118138,1.37796454699748,1.41181990898415,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.530186236699362,0.0609164908940071,0.419659903764578,0.435521048748891,0.487349952999468,0.527150061911621,0.569301902081054,0.63495878693808,0.658175673639132,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.925281856282827,0.108060070620727,0.725501383017615,0.755733169640283,0.849869686764431,0.920390700526749,0.996848618638957,1.10934751732014,1.14934848044365,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.27180466505104,0.135006375081698,1.01969639268308,1.05784059414734,1.1783338463618,1.26757214222995,1.3612697232291,1.49873479807214,1.54676710366873,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.794794224410403,0.0984878889295074,0.612780987312216,0.641426101097858,0.725531677575185,0.791664363125906,0.857693842835575,0.964559516761979,1.00170506798654,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69194687825774,0.186701349662962,1.35345543385737,1.39934055596243,1.56159145109961,1.68219060076513,1.81190957764375,2.01470302608,2.08343742311739,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.850339339334893,0.0786436627473928,0.705768482056912,0.727400521286525,0.795876802976927,0.847791696823548,0.901433890226166,0.98556630184083,1.01364660601598,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.79127387818732,0.144971900501016,1.52281547650542,1.56293654671314,1.69097108226998,1.78655532049787,1.88554326341274,2.03930613953952,2.09198937009112,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.23939353681094,0.0764654052093008,1.09786450976657,1.11831627926316,1.18644647299318,1.23693310954824,1.28933016862577,1.36952212311317,1.39600112986972,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.11340622353593,0.049223555534126,1.01827645926173,1.03382074939012,1.0799775111089,1.11300974178417,1.14582773970912,1.19552365561011,1.21172735949238,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06314024904949,0.0456920011471376,0.975253591428713,0.988789493137616,1.03212769683482,1.06247888768137,1.0933637063261,1.13946395098536,1.1543453173757,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10604560140385,0.045252807795904,1.01950739417321,1.032854434428,1.07536992764388,1.1053284803578,1.1357972729916,1.18218104338711,1.19784912612112,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04418834537206,0.040969635092051,0.965859731588054,0.978069236462392,1.0161890966662,1.04364268636194,1.07145068392484,1.11234680145496,1.12549735669295,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06028814184938,0.0386761235266646,0.985619620417511,0.997555754029223,1.03417957565142,1.05974319357811,1.08593269650836,1.12488328283914,1.1381120478687,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10548449112814,0.0384408349434178,1.03122555218813,1.04324773148448,1.07914231602913,1.10517388584016,1.13120967415784,1.16930451832984,1.18197826889879,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15418096944172,0.0381172942411871,1.08042429760156,1.09201527967519,1.12835036317713,1.15368656919324,1.17972717386338,1.21760150927032,1.22919995404122,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06088354907443,0.0330659191216103,0.997412324704249,1.00709028302511,1.03843111668942,1.06023744408842,1.08300763336461,1.11643823663309,1.12682693552037,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04351690970755,0.0309037057634494,0.983457664692841,0.99318994651826,1.02242352020236,1.04317359281187,1.06402720553747,1.09512577819212,1.10504411374477,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.897880693813153,0.0279190932533863,0.844343233029097,0.85293166301845,0.878713944280125,0.897249558813685,0.916681522694009,0.944491424154276,0.953772746319578,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.955112971978864,0.0363247737746204,0.885986766028022,0.896389723587364,0.93023441791872,0.954531567238875,0.979469006744732,1.01609920614236,1.02815113509872,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18845533142655,0.0397026225112374,1.111367291348,1.12361871663938,1.16150837582353,1.18834959743207,1.2149879407678,1.25447649920113,1.2669054661571,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.966454500643429,0.0290751389522962,0.910234253508864,0.919381491419816,0.946539305697717,0.966124805842588,0.985806496224362,1.01499326966974,1.0240073029745,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898921154218668,0.0289632532010649,0.842569949264212,0.852244221818114,0.879102639668331,0.898644738132204,0.918557818732657,0.946910141197753,0.956465077102786,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.09508836061796,0.0345487398546729,1.02745219539739,1.03836871007028,1.07176225152404,1.09481651245408,1.11793604421653,1.15313122374372,1.1648089360645,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09292467468396,0.0329956170956323,1.02990130760112,1.03967662352391,1.07046695642831,1.09258285804165,1.11496793278165,1.14817313132065,1.15892283449062,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33349252280302,0.0416346640914556,1.24880086786066,1.26349852826504,1.30622613715158,1.33394574543861,1.36188958153751,1.40083059574526,1.41381774820076,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16596676130162,0.0361938628559626,1.09649588125052,1.10694406002357,1.14082896846681,1.16573784792487,1.19009593992509,1.22646353145344,1.23714778324619,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.99014505539433,0.0211701756103766,0.949142068614275,0.955682305112569,0.975820835351132,0.989951358513092,1.00427309220464,1.02536737986871,1.0321857208985,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32714117309079,0.0349893290274783,1.2559225936857,1.26789870541007,1.30395836360627,1.32804301009323,1.35099943665483,1.38338949681665,1.39347828455378,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13542967673167,0.0277606958127792,1.08305028742428,1.09061852145631,1.11629486724257,1.13479226444194,1.15400095804936,1.18213802975746,1.19098713600533,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24457712023096,0.0308744655715304,1.17970742976596,1.19045690934393,1.22472146969483,1.24594377901288,1.26602873803671,1.29345031527436,1.3015160991735,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",260,267,0.958340840666204,0.0173379823940844,0.925948955920421,0.930886241382526,0.946181005740596,0.957908313239975,0.969769826599836,0.987833058974705,0.993468197385445,4864,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","cases",267,274,1.12967788169583,0.0158159868761027,1.09882530460934,1.10351491345744,1.1191076812054,1.12976182446589,1.14029130136857,1.15560223432517,1.16073240525052,5363,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","cases",274,281,1.03701529293709,0.0142007656583182,1.00963049940356,1.01391008036789,1.02735577458578,1.03678656679939,1.04654442900885,1.06046096753567,1.06527439846537,5542,2020-12-08,2020-12-14,2020-12-11
"Europe","AL","ALB","Albania","deaths",246,253,1.20484175070102,0.148526748908447,0.929475904527937,0.969791507991156,1.10135132326849,1.19808412603735,1.30253464289749,1.45937485958653,1.51257885388708,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30269062749943,0.138476706941595,1.04375458142585,1.08402617961776,1.20700886344023,1.29846967519034,1.39349090641235,1.53773563605413,1.58864943482296,76,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",260,267,1.15453548249684,0.111173567341802,0.947581519775169,0.977192013655008,1.07803884135911,1.15121851522306,1.22756062201308,1.34228947303557,1.38312045717062,99,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","deaths",267,274,1.09035739029476,0.100326965916655,0.90189698885662,0.9309962894206,1.02141377276959,1.08730595383602,1.15733820767633,1.2590252430922,1.29250811512276,107,2020-12-01,2020-12-07,2020-12-04
"Europe","AL","ALB","Albania","deaths",274,281,0.926823855340009,0.0864697148848001,0.765357294284897,0.788912778709952,0.866728832568858,0.924372234470077,0.984704679918112,1.07156485490471,1.10318352593324,98,2020-12-08,2020-12-14,2020-12-11
"Africa","DZ","DZA","Algeria","cases",84,91,1.77434104924071,0.160783596970425,1.48769878437093,1.53184568824436,1.66216113759553,1.76540904308415,1.87374588153056,2.05038106478309,2.11964919681795,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.71525891857512,0.143149696056349,1.45949331200172,1.49569289866275,1.61680212377183,1.70532963713803,1.80401571961984,1.96106973710666,2.02217784672283,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.788730736739836,0.0377068633065513,0.719911296350597,0.729700835824767,0.762471338602608,0.78709980337248,0.81327207091025,0.85336419600537,0.867186509101578,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.16940441837139,0.0471418170044496,1.07874094416356,1.09243523027985,1.13706203016191,1.16886815256959,1.20105672624933,1.24764272845039,1.26326298719647,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03693210239287,0.0369421998563642,0.966010906775493,0.976655045677258,1.01171797538579,1.03658130083087,1.06174104800278,1.0985506982233,1.11065897087654,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26279238998562,0.0506683564608397,1.16699579714797,1.18215632549656,1.22780793412336,1.26156186593733,1.2961773303351,1.3485878161778,1.36632650583526,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11146501015986,0.0325791859639759,1.049092892464,1.05836166253659,1.08939037544652,1.11094796478631,1.13276310100647,1.16636786917525,1.17704722042969,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03163157615056,0.0270367569939183,0.979464953230798,0.988156166996406,1.01347772039088,1.03107662175044,1.04963733102752,1.07646904314843,1.08580319800476,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00956673295665,0.0262632273214956,0.958972201428009,0.966777278031794,0.991642593577483,1.0093066261519,1.02707498920903,1.0526812596735,1.06174711653551,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.869890872684308,0.0248694233341108,0.822214058696125,0.829712359616724,0.852942115469957,0.869567863417598,0.886472789195808,0.911343623699462,0.919142859028431,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.797653645590346,0.0360535307674766,0.726887935356095,0.738486228770906,0.773654518410678,0.797363982834726,0.821831223377826,0.856965342951027,0.868761658775043,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.971985897796763,0.0352187242363292,0.904312857697201,0.914946206986792,0.948043975337621,0.971465687537518,0.995452055295999,1.03034420409006,1.04247367262794,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08438035668037,0.0353607022957322,1.01662743692817,1.02684881382746,1.06027048785155,1.08401992662863,1.10796056331063,1.14302080554822,1.15495942497258,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54381381121341,0.0580079001908962,1.42751775825955,1.44835461147639,1.50570735245502,1.5442164830984,1.58224002817692,1.63875573918924,1.65798441283167,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.49901696774597,0.0721069079681618,1.3664896000356,1.38738332692502,1.44986527997769,1.49607481931275,1.54517895560551,1.61975808663337,1.64994941611267,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.1458671858814,0.0298388986411797,1.09034304903485,1.09896817411042,1.12532730240292,1.14467099538943,1.1654166096058,1.19666519302184,1.20739440965749,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14364446006376,0.0208351921972495,1.10301531757408,1.10943063608239,1.12972599541397,1.14356767307701,1.15766359086799,1.17793670376063,1.1845297375432,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05937847605364,0.0177690156803514,1.02507519968735,1.03046454241236,1.04726689219984,1.05911030123367,1.07128989549811,1.0889873928658,1.09439323393722,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961476453812712,0.0144451369019366,0.933594916344381,0.937628909788898,0.951697296941812,0.961356130510994,0.971198890929597,0.985474100654313,0.989946247050016,4108,2020-07-28,2020-08-03,2020-07-31
