"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",169,176,0.828733329373841,0.0125249767022618,0.804364606403703,0.808239752955884,0.820251319848381,0.828670231908411,0.837146555009755,0.849442136985218,0.853460629008041,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.611579835643054,0.012468245540906,0.587384163586645,0.591216920671028,0.603124585758957,0.611495107910957,0.619942722431905,0.632231764896227,0.63625700589294,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,0.924583535625638,0.0188026043365995,0.888094602534398,0.893874910480835,0.911832854729032,0.924456080308168,0.937195275376188,0.955726922868408,0.961796783002085,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.659640170323506,0.0170035203371761,0.626730941881806,0.631923255409261,0.648093226381431,0.659494076372068,0.671027855780253,0.687855426121364,0.693379631684464,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.732856080931649,0.0214711711173127,0.691372307786372,0.697900377006599,0.718261971599497,0.732646404596439,0.747221621029279,0.768527012244899,0.775531414488738,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.782201998563515,0.0261607482703283,0.731761546357643,0.739674527754949,0.764401478182349,0.781910369134463,0.799684614181203,0.825724248474411,0.834299733354339,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.577027684874645,0.0262014774554615,0.526809724843168,0.534617001776408,0.559145556492853,0.576631150765903,0.594477561706211,0.620790994753264,0.62949905681204,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.646627874982562,0.0348132745256941,0.580187315940415,0.590450320016875,0.622818601082357,0.646003221177001,0.669756243432714,0.704936210417303,0.716618159952732,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.1371173719489,0.0486641310541967,1.04372506042713,1.05827337503253,1.10392651322099,1.1364232364946,1.16955156749755,1.21832914773139,1.2344543067045,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.927452697996155,0.0425544482682041,0.845911977559354,0.858584351675823,0.898406456374062,0.926801935256892,0.955789560757461,0.998540876829424,1.01269155099293,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.463295690278193,0.0329249910172593,0.401007875233687,0.410501406080658,0.440683568218906,0.462515965067577,0.48505791418446,0.518749754637449,0.530014336051942,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.50359800628447,0.0823966631825071,1.34642180229264,1.37068269820036,1.44723247557578,1.50209317131053,1.55832319190044,1.64164651724182,1.66932573851156,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.42536894086717,0.0697170737840214,1.2919838648793,1.31266564824875,1.37774651613265,1.42423244430271,1.47175250984144,1.54194897016809,1.56521243774762,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,1.00831745340419,0.0532169597979623,0.906699325366441,0.922408961282021,0.971931153739421,1.00738138019752,1.04368338139145,1.0974190187435,1.11525502088305,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.579771531865511,0.041412252276108,0.501441970812383,0.513377092564477,0.551328099201236,0.578785824526641,0.607140547782452,0.649528393582078,0.663702424581715,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.40479122431717,0.0871214533307146,1.23920998156025,1.26462598486072,1.34508844017507,1.40299062099121,1.46253130026716,1.55109860079319,1.58060464927834,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.95834063448043,0.0807606066058756,1.80323048231897,1.82742147402261,1.90328024882966,1.95723057600634,2.01219096384431,2.0930463342865,2.11975902183041,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.12064238800323,0.0506772005340313,1.02350498708781,1.03860886435884,1.08605754135069,1.11987857990369,1.15439462691936,1.2052813551071,1.22212033515389,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","deaths",134,141,1.24286223842316,0.169132128039448,0.933676365409349,0.978350104626972,1.12499347751909,1.23519872550144,1.35238046666913,1.53351779092619,1.59558895673479,51,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","deaths",155,162,1.82483003921137,0.171665569913939,1.50391822972988,1.55193969734078,1.70629782752472,1.81944989180468,1.9374984342823,2.11607337406197,2.17631335154789,104,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","deaths",162,169,1.0631343479955,0.0962516613391988,0.882868820531784,0.909921122814617,0.996728181633604,1.06023102448843,1.12637613632111,1.22625148314788,1.25989750898467,109,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","deaths",169,176,1.00651705466117,0.088964379341353,0.839713067847294,0.864788544370054,0.945168992591319,1.00389713345139,1.06500959730446,1.15718270613804,1.18820836323396,120,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","deaths",176,183,1.08313579402791,0.0875663389345947,0.918309252387843,0.9432375010245,1.02285787120148,1.08077693721478,1.1408426604227,1.23108062549872,1.26136641441136,135,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","deaths",183,190,1.32286672747124,0.0935408033600972,1.14587299768524,1.17285686197503,1.25863053493423,1.32066260405265,1.38470042918616,1.48039524457304,1.51238551595777,187,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","deaths",190,197,0.830403509250672,0.0680293061689178,0.702423025012097,0.721762081820817,0.783562429998591,0.828546523932635,0.875220559673212,0.945379495569799,0.968936190552597,92,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","deaths",197,204,1.04226750462864,0.0783416229970535,0.894371826439747,0.916840495985188,0.988411802038174,1.04030532414771,1.09398446669494,1.17438787763812,1.20131329484032,174,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","deaths",204,211,0.58663551762179,0.06183681306789,0.471724232158949,0.488761159143776,0.543828338190139,0.584464229891559,0.62707634006438,0.691916754152442,0.713884312004189,84,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","deaths",225,232,1.28226731443075,0.160283414303843,0.987502079313827,1.0304961663962,1.17082966099229,1.27559505793135,1.3864340543411,1.5567999535632,1.61494289956798,63,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",16,23,1.64124781850902,0.141256121512993,1.3760793306841,1.41601625205224,1.5438928731783,1.63719713843261,1.73418778116673,1.88029713778527,1.92943382611346,123,2020-03-25,2020-03-31,2020-03-28
"Europe","AL","ALB","Albania","cases",23,30,1.30442489911644,0.101243007119365,1.1135364832387,1.14248050959678,1.2347853528336,1.30180650912386,1.37121047392059,1.47530112364265,1.51019227400461,154,2020-04-01,2020-04-07,2020-04-04
"Europe","AL","ALB","Albania","cases",30,37,0.730211759126084,0.0705922352277408,0.598426158572423,0.618105037961788,0.681440006558466,0.727938220282681,0.776505613442202,0.850074094895265,0.874916161879241,90,2020-04-08,2020-04-14,2020-04-11
"Europe","AL","ALB","Albania","cases",37,44,1.131220614756,0.0959488802461813,0.95098699164629,0.978159049547739,1.06511100982871,1.12850901504625,1.1943747341836,1.29353202749695,1.32686263050829,117,2020-04-15,2020-04-21,2020-04-18
"Europe","AL","ALB","Albania","cases",44,51,1.18537245054305,0.0896057347178321,1.01624933980406,1.04193423362328,1.12376701675116,1.18311536441586,1.24451770585905,1.33651001268711,1.36732146734757,152,2020-04-22,2020-04-28,2020-04-25
"Europe","AL","ALB","Albania","cases",51,58,0.525204685989059,0.0594677204170536,0.415152509660366,0.431363814447284,0.48396579222365,0.522961934705412,0.563999438219589,0.626696285816359,0.648000157497469,67,2020-04-29,2020-05-05,2020-05-02
"Europe","AL","ALB","Albania","cases",58,65,0.832884360870017,0.094305583391132,0.65836052475598,0.684068867782079,0.767486563414903,0.829327742813661,0.894406169944866,0.993832594027246,1.02761687284754,69,2020-05-06,2020-05-12,2020-05-09
"Europe","AL","ALB","Albania","cases",65,72,1.07055522347173,0.118950580385748,0.850175377379829,0.882695687073108,0.988105602734356,1.06615288406491,1.14820713785193,1.27343248384859,1.31594927912234,76,2020-05-13,2020-05-19,2020-05-16
"Europe","AL","ALB","Albania","cases",72,79,0.727355238078566,0.0946935863416463,0.553696507549966,0.578914900527044,0.661445651190339,0.723250039437476,0.788791435427272,0.889799995764986,0.924338443471425,56,2020-05-20,2020-05-26,2020-05-23
"Europe","AL","ALB","Albania","cases",79,86,1.50687167895548,0.124709587487169,1.27236283883539,1.30777566395292,1.42098697658989,1.50343273253648,1.58900809969507,1.71769865595266,1.76092207191321,139,2020-05-27,2020-06-02,2020-05-30
"Europe","AL","ALB","Albania","cases",86,93,0.924576320112804,0.0820428816104093,0.77077762009745,0.793891565456741,0.867996637352466,0.922150746191396,0.978512311405011,1.06353525623169,1.09215798086454,120,2020-06-03,2020-06-09,2020-06-06
"Europe","AL","ALB","Albania","cases",93,100,1.98265338819817,0.10674247022602,1.77893714800013,1.81040498381812,1.90965075500663,1.98073811044421,2.0535682680623,2.1614350697225,2.19725359491027,327,2020-06-10,2020-06-16,2020-06-13
"Europe","AL","ALB","Albania","cases",100,107,1.31409772011316,0.0602949385674785,1.19856355319133,1.21651890333572,1.27294241378226,1.31317566140995,1.35424791519076,1.41482179362508,1.43487173115451,405,2020-06-17,2020-06-23,2020-06-20
"Europe","AL","ALB","Albania","cases",107,114,1.19166483773345,0.0512810896755844,1.09326195923708,1.10858804705713,1.15668702981929,1.19092932293298,1.225840876056,1.27725055742839,1.29424748835554,471,2020-06-24,2020-06-30,2020-06-27
"Europe","AL","ALB","Albania","cases",114,121,1.07443995990824,0.0452822454600411,0.987509549469937,1.0010579335459,1.04356072767606,1.07380388720542,1.10462582109954,1.14999170554004,1.16498503792008,498,2020-07-01,2020-07-07,2020-07-04
"Europe","AL","ALB","Albania","cases",121,128,1.17630512557925,0.0451424475644814,1.08947966508875,1.10305027139433,1.14555044154807,1.17572770662532,1.20643037141949,1.25152962105281,1.26641194930936,607,2020-07-08,2020-07-14,2020-07-11
"Europe","AL","ALB","Albania","cases",128,135,1.05530114380251,0.0393834888998681,0.979512319527057,0.991367358476429,1.02847710081072,1.05481125800794,1.08159116654971,1.12090598422747,1.13387389966565,600,2020-07-15,2020-07-21,2020-07-18
"Europe","AL","ALB","Albania","cases",135,142,1.11065125353573,0.0394902123766522,1.03459022872367,1.0465036319999,1.08376654942867,1.11018325184648,1.13702579152215,1.17639527998084,1.18937185088327,709,2020-07-22,2020-07-28,2020-07-25
"Europe","AL","ALB","Albania","cases",142,149,1.08537391227,0.037054054407864,1.01395477719601,1.0251530177259,1.06015681472213,1.08495227321905,1.11013138228777,1.14703306296037,1.15918915202943,740,2020-07-29,2020-08-04,2020-08-01
"Europe","AL","ALB","Albania","cases",149,156,1.1486165781211,0.0359998914473182,1.07913277122357,1.09005038927571,1.12413437402839,1.14824049767202,1.17268881621234,1.20846561660284,1.2202375926904,916,2020-08-05,2020-08-11,2020-08-08
"Europe","AL","ALB","Albania","cases",156,163,1.0553582905367,0.0319805542586879,0.993600437631532,1.00331164613941,1.03361527410835,1.05503527221938,1.07674918356017,1.10850678373839,1.11895180862163,963,2020-08-12,2020-08-18,2020-08-15
"Europe","AL","ALB","Albania","cases",163,170,1.09928122411089,0.0313952232118878,1.03860132602687,1.04815543231676,1.0779457105066,1.09898235840289,1.12029094236527,1.15142647712446,1.16165953388319,1106,2020-08-19,2020-08-25,2020-08-22
"Europe","AL","ALB","Albania","cases",170,177,0.900707294993796,0.0273192585382392,0.847951628881236,0.856247102254542,0.882133278934752,0.900431104201021,0.918980234509323,0.946109603028546,0.95503251237713,908,2020-08-26,2020-09-01,2020-08-29
"Europe","AL","ALB","Albania","cases",177,184,0.998130389172728,0.0311459840287615,0.938011059721481,0.947458258710069,0.976949895031315,0.997806444747134,1.01895775081767,1.04990752780855,1.06009064544876,893,2020-09-02,2020-09-08,2020-09-05
"Europe","AL","ALB","Albania","cases",184,191,1.17812779174806,0.0331112478525293,1.1141167969114,1.12419879887469,1.15562873582902,1.1778176093811,1.20028871575174,1.23311484796999,1.24390150982515,1114,2020-09-09,2020-09-15,2020-09-12
"Europe","AL","ALB","Albania","cases",191,198,0.975859156150417,0.0283723147450478,0.921035825543663,0.929664504297962,0.956575397596467,0.975584202569696,0.994843186321599,1.02299170267701,1.03224500861099,1015,2020-09-16,2020-09-22,2020-09-19
"Europe","AL","ALB","Albania","cases",198,205,0.877145592886296,0.0276412036306812,0.823799505522337,0.832180421342182,0.858347004637943,0.876855260560412,0.895627689402984,0.923101118330303,0.932141594228849,856,2020-09-23,2020-09-29,2020-09-26
"Europe","AL","ALB","Albania","cases",205,212,1.10160260182621,0.0324562779135024,1.03889997062155,1.04876592092299,1.07954090313234,1.10128386747521,1.12331684666991,1.15552651819942,1.16611655421611,1019,2020-09-30,2020-10-06,2020-10-03
"Europe","AL","ALB","Albania","cases",212,219,1.11398732374651,0.0308372039505041,1.05436005119439,1.06375455429249,1.09303575916026,1.11370279329335,1.13462871957084,1.16519065516411,1.1752315437642,1160,2020-10-07,2020-10-13,2020-10-10
"Europe","AL","ALB","Albania","cases",219,226,1.3962256494252,0.0316020827036027,1.33496694335092,1.34465466111218,1.3747824017965,1.39598723015359,1.41740899287507,1.44860990875659,1.45883926380884,1780,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","cases",85,92,1.80258750931251,0.0919879086360433,1.62678102199141,1.65399622559451,1.73971928485408,1.80102300491347,1.86375032995128,1.956515525626,1.98728465332983,354,2020-03-25,2020-03-31,2020-03-28
"Africa","DZ","DZA","Algeria","cases",92,99,1.72681665737617,0.0571492901717276,1.61660813971675,1.63390192627355,1.68793411621346,1.72618624316235,1.76501198465799,1.82188179837395,1.84060771747285,839,2020-04-01,2020-04-07,2020-04-04
"Africa","DZ","DZA","Algeria","cases",99,106,0.856719474450511,0.0332471635238809,0.792786761439043,0.802776041066781,0.834066352204637,0.856289432797033,0.878903813283916,0.912129828753635,0.923096032211989,560,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","cases",106,113,1.12160250199984,0.0395312938776686,1.04545057776854,1.05738099980954,1.09469195295332,1.12113810452616,1.14800681359879,1.18740811454543,1.20039351736792,735,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","cases",113,120,1.09931361489931,0.0368697952823898,1.02822840347506,1.03937930249027,1.07422575250544,1.09890145130486,1.12395217849996,1.16065386135695,1.17274108476805,799,2020-04-22,2020-04-28,2020-04-25
"Africa","DZ","DZA","Algeria","cases",120,127,1.28899883527028,0.0362129760559503,1.21899116420283,1.23001775898603,1.26439222870788,1.28865973015854,1.3132357810304,1.34913663329984,1.36093359352832,1131,2020-04-29,2020-05-05,2020-05-02
"Africa","DZ","DZA","Algeria","cases",127,134,1.12442449811278,0.0298601636588777,1.06665429454538,1.07576382624913,1.10414264243424,1.12416018746504,1.14441822637412,1.17398675986646,1.18369674393018,1243,2020-05-06,2020-05-12,2020-05-09
"Africa","DZ","DZA","Algeria","cases",134,141,1.05353595006564,0.0273946195059801,1.00052131974788,1.00888440008531,1.03493141697012,1.05329851627535,1.07188165427053,1.0989974101816,1.10789988552424,1310,2020-05-13,2020-05-19,2020-05-16
"Africa","DZ","DZA","Algeria","cases",141,148,1.01416317015671,0.0263174985724833,0.963231683488377,0.971266460481346,0.996290385762596,1.0139355331893,1.03178780525636,1.05783637202515,1.06638828794893,1302,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","cases",148,155,0.831129670497046,0.023913069128605,0.784915942318921,0.792191188514565,0.814877981509456,0.830900341334092,0.847131366422719,0.870850417545749,0.878646643779968,1010,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","cases",155,162,0.772924963873367,0.026174542042265,0.722468434610189,0.730381452373319,0.755113155088294,0.772629523347546,0.790414713639273,0.8164762546811,0.825060432964786,752,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","cases",162,169,0.949117558116733,0.0320311661144049,0.887367686197468,0.897052662114785,0.927320952851497,0.948757249281407,0.970521391499173,1.00241150613462,1.01291500598175,766,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","cases",169,176,1.11461262310802,0.0352119516147387,1.04665803372737,1.05733338609805,1.09066474152704,1.11424184909611,1.13815632339435,1.17315660904666,1.18467426407151,889,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","cases",176,183,1.63161859385282,0.0384469408445366,1.55712568537205,1.56889822337931,1.60552455137334,1.6313166199685,1.65738345071608,1.69536902645805,1.70782758300137,1651,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","cases",183,190,1.56344197375567,0.0279364289592499,1.50916190492346,1.51777617541085,1.54450953943774,1.56327558248395,1.58219302179721,1.60967534812961,1.61866762666469,2833,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","cases",190,197,1.196967948288,0.0195490114537972,1.15895588450954,1.16499521978266,1.18372497247966,1.1968615244393,1.21009490929952,1.22930369829293,1.2355848079944,3285,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","cases",197,204,1.17983842260002,0.0175938583665498,1.14560425882929,1.15104902286806,1.16792435826051,1.17975097001133,1.19165715299832,1.20892613105662,1.21456957083277,4002,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","cases",204,211,1.08932468008753,0.0155776848591871,1.05900451674787,1.06382893788009,1.07877760881311,1.08925042572637,1.09979080505729,1.11507371064301,1.1200668237553,4282,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","cases",211,218,0.955760487559914,0.0140674756522389,0.928385374557873,0.932739858901155,0.946234874644955,0.955691470502091,0.965210863490795,0.979016539665752,0.983527817743317,3999,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","cases",218,225,0.933640001228321,0.0143247547897559,0.905772742597474,0.910203486479105,0.923938583264671,0.933566741107801,0.943261556789065,0.957326412920846,0.961923589851573,3740,2020-08-05,2020-08-11,2020-08-08
"Africa","DZ","DZA","Algeria","cases",225,232,0.902984478521269,0.0146252682099363,0.87454449612565,0.879063473344976,0.893077318316286,0.902905519930863,0.912805564355814,0.927174818678278,0.931873174595227,3313,2020-08-12,2020-08-18,2020-08-15
"Africa","DZ","DZA","Algeria","cases",232,239,0.873560287791372,0.0152623333942355,0.843900022203234,0.848608491935442,0.863218124992316,0.873471404551214,0.883805557254971,0.89881527258449,0.90372566756389,2833,2020-08-19,2020-08-25,2020-08-22
"Africa","DZ","DZA","Algeria","cases",239,246,0.920259861772263,0.0167044096733012,0.887807951735793,0.892957012350192,0.908938494485315,0.920158791822645,0.931471050819625,0.947907470165838,0.953286141616022,2636,2020-08-26,2020-09-01,2020-08-29
"Africa","DZ","DZA","Algeria","cases",246,253,0.845605910795658,0.0168851235966051,0.812832170501976,0.818025353157153,0.834156637122139,0.845493525637785,0.856932671510003,0.873569824768158,0.879018323466318,2159,2020-09-02,2020-09-08,2020-09-05
"Africa","DZ","DZA","Algeria","cases",253,260,0.853553234129382,0.018481413522797,0.8177108243184,0.823383208294724,0.841016070259426,0.853419849301041,0.865944993185266,0.884178248312806,0.890153654441702,1843,2020-09-09,2020-09-15,2020-09-12
"Africa","DZ","DZA","Algeria","cases",260,267,0.839351203559463,0.0199506515889333,0.800699713916698,0.806807100354553,0.82580992167221,0.839193138946197,0.852720177217847,0.872434480478279,0.878900954965321,1527,2020-09-16,2020-09-22,2020-09-19
"Africa","DZ","DZA","Algeria","cases",267,274,0.797078962566036,0.0213947203310583,0.755692619521977,0.762217268452435,0.782546002602266,0.796887549279981,0.811403261258116,0.832593586475131,0.839553081641443,1190,2020-09-23,2020-09-29,2020-09-26
"Africa","DZ","DZA","Algeria","cases",274,281,0.859461631191126,0.0247692724301508,0.811594360306265,0.819129649331661,0.842627846784195,0.859223696718031,0.876036041854067,0.900605231715272,0.908681049890696,1057,2020-09-30,2020-10-06,2020-10-03
"Africa","DZ","DZA","Algeria","cases",281,288,0.910852100575815,0.0275889146253514,0.857574603820565,0.865952392580178,0.892094949529306,0.910573567681522,0.929305621927643,0.956701913004433,0.965712458467742,955,2020-10-07,2020-10-13,2020-10-10
"Africa","DZ","DZA","Algeria","cases",288,295,1.28010145187435,0.0325671795306725,1.21705929919702,1.22700836748869,1.2579872796063,1.27982528092692,1.30191456729363,1.33413658252769,1.34471304845762,1391,2020-10-14,2020-10-20,2020-10-17
"Africa","DZ","DZA","Algeria","deaths",99,106,1.17341272032498,0.0921920101858167,0.999674890873835,1.02599850938274,1.1099846159356,1.17099917604396,1.2342101385716,1.32906000425988,1.36086545041693,140,2020-04-08,2020-04-14,2020-04-11
"Africa","DZ","DZA","Algeria","deaths",106,113,0.634210958215437,0.0661210631704339,0.511263544072223,0.529509196915971,0.588449803479246,0.631914578410688,0.677469411209967,0.746746312290459,0.770206709149564,71,2020-04-15,2020-04-21,2020-04-18
"Africa","DZ","DZA","Algeria","deaths",141,148,1.16815600882359,0.148355961476631,0.895618513648693,0.935303247438384,1.06496644700452,1.16188163835071,1.26450832490681,1.42241298339887,1.47634291980673,54,2020-05-20,2020-05-26,2020-05-23
"Africa","DZ","DZA","Algeria","deaths",148,155,1.0323988172408,0.131114780904428,0.791534253306666,0.826607027762753,0.941201425138274,1.02685362241562,1.11755355377544,1.25710733035379,1.30476980192504,52,2020-05-27,2020-06-02,2020-05-30
"Africa","DZ","DZA","Algeria","deaths",155,162,1.06807020123636,0.13456419691572,0.82073446870961,0.856780406961087,0.974493966006554,1.06242438261366,1.15549409258527,1.29861995883116,1.34748417907835,54,2020-06-03,2020-06-09,2020-06-06
"Africa","DZ","DZA","Algeria","deaths",162,169,1.08845021041704,0.129175274558019,0.850088644708859,0.885041236391154,0.998763994144406,1.08334440256711,1.17257230469285,1.30927681104713,1.35582246779834,62,2020-06-10,2020-06-16,2020-06-13
"Africa","DZ","DZA","Algeria","deaths",169,176,1.14735701552967,0.123722688838984,0.917737513236766,0.951713317418827,1.0616622179594,1.14291297267406,1.22820857533788,1.35816064441284,1.40222791874919,75,2020-06-17,2020-06-23,2020-06-20
"Africa","DZ","DZA","Algeria","deaths",176,183,0.77405715915885,0.0991078635484203,0.592092393017589,0.618565358813382,0.705106927714582,0.769831472360298,0.838402645455456,0.943964369845058,0.980031147652549,53,2020-06-24,2020-06-30,2020-06-27
"Africa","DZ","DZA","Algeria","deaths",183,190,0.986262215187612,0.124257359470766,0.757870966022051,0.791155994353771,0.899853377135737,0.981048833543856,1.06698994323609,1.19915319779643,1.24427470202773,54,2020-07-01,2020-07-07,2020-07-04
"Africa","DZ","DZA","Algeria","deaths",190,197,1.03642317451797,0.126619243348859,0.80321372451816,0.8373106868187,0.948444654393948,1.03127142580465,1.11878762036354,1.25311008511938,1.29890403291891,59,2020-07-08,2020-07-14,2020-07-11
"Africa","DZ","DZA","Algeria","deaths",197,204,1.11297081715034,0.126834795905207,0.878339163974784,0.912880654392767,1.0250008471794,1.10815648724481,1.19569417008775,1.32948418387068,1.37495739688179,69,2020-07-15,2020-07-21,2020-07-18
"Africa","DZ","DZA","Algeria","deaths",204,211,1.08187738518658,0.116661838710753,0.865362260978437,0.897399067038433,1.0010731871344,1.07768696372298,1.15811474891,1.28065045731416,1.32220281363047,76,2020-07-22,2020-07-28,2020-07-25
"Africa","DZ","DZA","Algeria","deaths",211,218,0.990150002520094,0.107396846677914,0.790896654270576,0.820363911664514,0.915752570847123,0.986269780034203,1.06031867682567,1.17317267724588,1.21145104154869,76,2020-07-29,2020-08-04,2020-08-01
"Africa","DZ","DZA","Algeria","deaths",218,225,0.961351577541154,0.106163521802331,0.764591439108831,0.793642672745882,0.887776307601338,0.957446481047698,1.03067102538146,1.14238194850735,1.18030062071312,73,2020-08-05,2020-08-11,2020-08-08
