"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",163,170,0.977167919643282,0.0168692442936362,0.94469811764619,0.949546163341096,0.96552714657143,0.977082097673299,0.98862911181905,1.00512357046573,1.01052100780481,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.765522226969104,0.0165287520296283,0.733900727339663,0.738876875516409,0.754225874704649,0.765247442936144,0.776502016122933,0.793199518853251,0.798710658644207,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.708400908350958,0.0321186813279616,0.645981304196232,0.655697910199299,0.686388797273854,0.708258793713136,0.730163362855805,0.76087499972652,0.771464790571087,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.0088406295647,0.028385465138035,0.951901547769215,0.960753538495352,0.989647954936469,1.00928700984564,1.02863159115292,1.05439528626947,1.06274671212293,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.622902554293365,0.0199458332872788,0.585968788506062,0.591492120897096,0.609221436694821,0.622133737408901,0.635599695848427,0.657293032213353,0.664520832083603,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.938824669319063,0.0424230972617049,0.86096501211088,0.87217623719703,0.909632700264094,0.937115889186756,0.966470975799406,1.01154891739299,1.02601529810478,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.829355426569285,0.0347753038513454,0.76154233045745,0.772766388486329,0.805836891345381,0.829080567323993,0.852938934969204,0.886894083982477,0.897956370760018,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.625057866524114,0.0334331100748512,0.561237549178734,0.571602391413034,0.602103533702463,0.624457504548589,0.647283079582333,0.681026952810366,0.691523187760136,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16281229517474,0.0614298377259373,1.04605440495181,1.06421864098287,1.12113498882872,1.16119691453164,1.20383583242308,1.26691562295516,1.28592759282711,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.09238576983319,0.0503721855347503,0.996463989635151,1.01126805929503,1.0576760332648,1.0911864138674,1.12569187526143,1.17699114055584,1.19434623409598,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.928044042363094,0.043064210143768,0.845776152076027,0.85837069437551,0.898699053220004,0.927246974606173,0.956993711346508,1.00003392234561,1.014503195602,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.370843439518294,0.0447493981518342,0.291284967713984,0.302005380118509,0.339109066213864,0.368411865484855,0.399533500537205,0.44839130810812,0.465382731363742,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.75761065036681,0.165345761087292,1.42859527920077,1.47448660889293,1.64368082903344,1.76499592654935,1.87547469309298,2.02005082671314,2.06696668452406,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.11218190154288,0.0623303006953658,0.994776748709193,1.01199143346911,1.06904361669707,1.11099547049275,1.1536813522952,1.21696842871409,1.23672236755664,335,2020-09-10,2020-09-16,2020-09-13
"Asia","AF","AFG","Afghanistan","cases",261,268,0.901860622820614,0.0526762264007839,0.802407781535636,0.81708053944536,0.865684071321676,0.900633250618763,0.936431787864652,0.990943470527792,1.00923622008047,290,2020-09-17,2020-09-23,2020-09-20
"Asia","AF","AFG","Afghanistan","cases",268,275,0.577361995140661,0.0476461376866067,0.490229624039767,0.502786005340684,0.544541921613945,0.57516757384068,0.608008506238839,0.660061819615579,0.677731194188358,109,2020-09-24,2020-09-30,2020-09-27
"Asia","AF","AFG","Afghanistan","cases",275,282,2.26044829693788,0.217405456583297,1.86752408418617,1.91766268360064,2.10350682353267,2.25027770807641,2.40957860361606,2.63004410904148,2.69848681833202,294,2020-10-01,2020-10-07,2020-10-04
"Asia","AF","AFG","Afghanistan","cases",282,289,1.3626304660267,0.0908503579428488,1.20088373209832,1.22404414063096,1.29873748078657,1.35663663442159,1.42027840867926,1.5225307973543,1.55726659118973,446,2020-10-08,2020-10-14,2020-10-11
"Asia","AF","AFG","Afghanistan","cases",289,296,1.00055265102187,0.0496819948394801,0.905798545707469,0.920639831705812,0.966495301488285,0.999606910263897,1.03348298222919,1.08305147150027,1.10078550382503,381,2020-10-15,2020-10-21,2020-10-18
"Asia","AF","AFG","Afghanistan","cases",296,303,1.46000990263862,0.0761831548619341,1.32219113015963,1.34130657336531,1.40689916239884,1.45625278315147,1.50930098713495,1.59213275873602,1.61912193185741,770,2020-10-22,2020-10-28,2020-10-25
"Asia","AF","AFG","Afghanistan","cases",303,310,0.989908780935164,0.0362255771575077,0.919494708699633,0.93038523373168,0.965171253487538,0.989636856963757,1.0144388894444,1.05011882786679,1.0615145559891,669,2020-10-29,2020-11-04,2020-11-01
"Asia","AF","AFG","Afghanistan","cases",310,317,0.932062674210443,0.0354747226031939,0.863998905519275,0.874582585887254,0.908101955330237,0.931780972464444,0.955501323270503,0.991079690441598,1.00305103680235,649,2020-11-05,2020-11-11,2020-11-08
"Asia","AF","AFG","Afghanistan","cases",317,324,1.41828607248095,0.0758613682229473,1.28577948458537,1.30241446251767,1.36391708450587,1.41262026555582,1.46753289895325,1.55173486927858,1.57961215608115,1388,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","cases",324,331,1.22858664940088,0.0340359912363128,1.16471404047952,1.1742376496606,1.20527828716036,1.22763180156166,1.25108983228184,1.28581526382269,1.2978352944564,1351,2020-11-19,2020-11-25,2020-11-22
"Asia","AF","AFG","Afghanistan","cases",331,338,0.984651159791328,0.0314051575057719,0.925720063399451,0.934414447281912,0.963098273802945,0.983915141658288,1.00536053108802,1.0376554507212,1.04845234661321,1314,2020-11-26,2020-12-02,2020-11-29
"Asia","AF","AFG","Afghanistan","cases",338,345,1.11843064692031,0.0343200347225879,1.05264666879519,1.06252441826439,1.09486085945646,1.11791921084048,1.14170856950083,1.17524628247873,1.18578116094399,1335,2020-12-03,2020-12-09,2020-12-06
"Asia","AF","AFG","Afghanistan","deaths",135,142,1.23883606445865,0.179030867714098,0.922567336824619,0.967319162586436,1.11182629585901,1.2279851316483,1.35164693456314,1.55420791016662,1.62434651361895,51,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","deaths",149,156,1.06825848412196,0.148983940905499,0.797488023249805,0.836551536240425,0.965089687298153,1.06086255299391,1.16292014947775,1.32647831775788,1.38255120721359,50,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","deaths",156,163,1.66941890412623,0.173739498509113,1.35146962284106,1.39651829845209,1.54833141941408,1.66270560508525,1.78170959624412,1.96719583871458,2.0334139352162,114,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","deaths",163,170,0.931236829604232,0.0864375175295497,0.770570722541464,0.794305066450263,0.871931608423342,0.928339772045073,0.98821410430019,1.07800402582968,1.10924658802365,107,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","deaths",170,177,1.1049781058709,0.0934776121629527,0.929778449122977,0.956167188670009,1.04042226635042,1.10176730653885,1.16711020504564,1.26436292588544,1.2958908094408,127,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","deaths",177,184,1.00340329351858,0.0832397393747622,0.846960818587983,0.870504214181131,0.946284017957155,1.00164537808022,1.05835204564204,1.14431260148495,1.17195777651053,128,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","deaths",184,191,1.32574633041606,0.0935530358120153,1.14748490319229,1.17587088631022,1.26125057415024,1.32369625002046,1.38749559692572,1.48414874423491,1.51576046615985,190,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","deaths",191,198,0.675756169643462,0.0612914450769903,0.561124066031832,0.578143767321267,0.633399538938163,0.673228083998597,0.715784349804433,0.779900474594009,0.80164872998834,109,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","deaths",198,205,1.05415357803975,0.0798404366251482,0.903045517512819,0.926554558874841,0.999763774258624,1.05189863394758,1.1066094479661,1.18874596735918,1.21638317033713,145,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","deaths",205,212,0.622250109954973,0.0712817950283869,0.491507674357356,0.510589731221684,0.572980532533125,0.619264625844958,0.668356146691796,0.744954146944648,0.770336472247069,81,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","deaths",219,226,1.8988366716782,0.263134656624013,1.41701950076905,1.48781698348648,1.71492623558699,1.88715764462701,2.06691444740058,2.34832358574074,2.45067634310662,50,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","deaths",317,324,1.54664956156913,0.215325089845227,1.16256269721339,1.21622250734718,1.39555838872806,1.53262780161184,1.68480381955825,1.92212670888242,2.00531267459314,68,2020-11-12,2020-11-18,2020-11-15
"Asia","AF","AFG","Afghanistan","deaths",324,331,1.29103275455142,0.135631837129828,1.04165856588477,1.07764793921899,1.19616316265935,1.28514476951584,1.37984330568938,1.5224423549966,1.57226671178679,80,2020-11-19,2020-11-25,2020-11-22
"Asia","AF","AFG","Afghanistan","deaths",331,338,1.22209611305067,0.118853664772865,1.00315389961189,1.0336694674746,1.14065342306167,1.21767762396116,1.29976746393296,1.42567410247158,1.46858193705357,97,2020-11-26,2020-12-02,2020-11-29
"Asia","AF","AFG","Afghanistan","deaths",338,345,1.2718873861474,0.109006080863933,1.06955394449648,1.10034313552199,1.19611819210576,1.26748000245304,1.34355229893403,1.45723814873227,1.49679771373663,97,2020-12-03,2020-12-09,2020-12-06
"Europe","AL","ALB","Albania","cases",10,17,1.49013328041939,0.178789606483591,1.16067239469164,1.20818431191322,1.3666444803952,1.48225742225773,1.60738918020917,1.79272998605847,1.85853684113561,68,2020-03-19,2020-03-25,2020-03-22
"Europe","AL","ALB","Albania","cases",17,24,1.401480154305,0.136667329387457,1.15174534772324,1.18857894248853,1.30586701642949,1.39553735193834,1.48881284071596,1.6363648664973,1.69021041381727,120,2020-03-26,2020-04-01,2020-03-29
"Europe","AL","ALB","Albania","cases",24,31,1.17213298043858,0.0936682432058349,0.994887687982718,1.02344385430613,1.10756241556537,1.16901094020226,1.23428960090162,1.3292392025258,1.36192732308345,140,2020-04-02,2020-04-08,2020-04-05
"Europe","AL","ALB","Albania","cases",31,38,0.685518995463544,0.0721103226820197,0.553197106027657,0.571908953367345,0.635485459239742,0.682519147913122,0.731936555142415,0.809693257815625,0.834986084625263,92,2020-04-09,2020-04-15,2020-04-12
"Europe","AL","ALB","Albania","cases",38,45,1.18406542383342,0.10285140358289,0.992377447889061,1.02067944259518,1.11300236547232,1.18085541152702,1.25185040402608,1.35841535288035,1.39407443374292,134,2020-04-16,2020-04-22,2020-04-19
"Europe","AL","ALB","Albania","cases",45,52,1.04633996285128,0.0822283002212243,0.891540740583636,0.915167478835751,0.989571615675158,1.04478113309317,1.10052757503932,1.18534137500284,1.21441002770748,141,2020-04-23,2020-04-29,2020-04-26
"Europe","AL","ALB","Albania","cases",52,59,0.627380484610516,0.0752484031915357,0.491077107313799,0.51080950607636,0.574340167763142,0.623449933733957,0.676091118989704,0.756223953218265,0.785931786105691,70,2020-04-30,2020-05-06,2020-05-03
"Europe","AL","ALB","Albania","cases",59,66,0.918608036468259,0.10853086113406,0.719872216237888,0.748002855881217,0.842311887184195,0.914395718055675,0.989814915004589,1.10367966742089,1.14137860859587,56,2020-05-07,2020-05-13,2020-05-10
"Europe","AL","ALB","Albania","cases",66,73,1.06240464480624,0.125960711863211,0.832020767112056,0.866474572356108,0.974839752625005,1.05701083442981,1.1433573207342,1.27738444923433,1.32480631898265,73,2020-05-14,2020-05-20,2020-05-17
"Europe","AL","ALB","Albania","cases",73,80,1.01033816358005,0.115335766669612,0.797131423709589,0.829654793401485,0.930615922891032,1.00619502190646,1.08549041637249,1.20744692218056,1.25313818692495,80,2020-05-21,2020-05-27,2020-05-24
"Europe","AL","ALB","Albania","cases",80,87,1.43605925281888,0.134126430532989,1.19213944009445,1.22815414511318,1.34323578891436,1.42940303808757,1.52130140669476,1.66847744024214,1.71974417229719,135,2020-05-28,2020-06-03,2020-05-31
"Europe","AL","ALB","Albania","cases",87,94,1.10518799027198,0.0927868974730392,0.931321392751582,0.957446045186761,1.04081191034052,1.10221788717552,1.16497823526529,1.26364217917153,1.29627258762576,135,2020-06-04,2020-06-10,2020-06-07
"Europe","AL","ALB","Albania","cases",94,101,2.02654843924847,0.152120777681188,1.74266831684274,1.78725055543541,1.92212745905885,2.02115072664727,2.12355735160702,2.28663922640029,2.34272011611037,373,2020-06-11,2020-06-17,2020-06-14
"Europe","AL","ALB","Albania","cases",101,108,1.07699121529905,0.0575888017599385,0.968862240157489,0.985245835471344,1.03741117162763,1.0757828508615,1.11422220603471,1.1742434482038,1.19485867661162,375,2020-06-18,2020-06-24,2020-06-21
"Europe","AL","ALB","Albania","cases",108,115,1.14468523340731,0.0504143498071362,1.04800101638862,1.06252698481186,1.11015111587713,1.14378417598613,1.17840480520609,1.22846458973683,1.24545897432246,488,2020-06-25,2020-07-01,2020-06-28
"Europe","AL","ALB","Albania","cases",115,122,1.05283635681589,0.0444507193164159,0.967842098662693,0.981074515742346,1.02267726341002,1.05190405334056,1.08218768400935,1.1275141573713,1.14217822095992,503,2020-07-02,2020-07-08,2020-07-05
"Europe","AL","ALB","Albania","cases",122,129,1.17636502906006,0.045841509214492,1.08882715296652,1.10240085406973,1.14475697836743,1.17580280473405,1.20716433665459,1.25240719418973,1.26734717292779,629,2020-07-09,2020-07-15,2020-07-12
"Europe","AL","ALB","Albania","cases",129,136,1.00925520947252,0.0387978751972438,0.934460543212275,0.946684496955419,0.982750169089109,1.00860481603463,1.03497280728784,1.07401843455468,1.08676623631102,623,2020-07-16,2020-07-22,2020-07-19
"Europe","AL","ALB","Albania","cases",136,143,1.14982344506335,0.0405685650187927,1.07151274998813,1.08351481395288,1.12219397720503,1.14946637190014,1.17719483101849,1.21669987966098,1.22973672239929,707,2020-07-23,2020-07-29,2020-07-26
"Europe","AL","ALB","Albania","cases",143,150,1.06314967872126,0.0363400387143613,0.993240688447893,1.00456280243755,1.03839065563085,1.06242804751963,1.08737106733841,1.12386147695583,1.13539077988151,753,2020-07-30,2020-08-05,2020-08-02
"Europe","AL","ALB","Albania","cases",150,157,1.14142781069868,0.0384856406110066,1.0677217927833,1.07935869479049,1.11490579837298,1.14103299287137,1.16679043268681,1.20621996971279,1.21880773100264,926,2020-08-06,2020-08-12,2020-08-09
"Europe","AL","ALB","Albania","cases",157,164,1.04101492834765,0.031887469290423,0.979602793938134,0.989136016131517,1.01930690364821,1.04070376630158,1.06252771074625,1.09435056015923,1.10382074334441,978,2020-08-13,2020-08-19,2020-08-16
"Europe","AL","ALB","Albania","cases",164,171,1.10577266155806,0.0315872030162131,1.04460286853689,1.05443247254374,1.08443733070261,1.10554496114278,1.12681681894912,1.15841371954908,1.16874480685926,1105,2020-08-20,2020-08-26,2020-08-23
"Europe","AL","ALB","Albania","cases",171,178,0.821149400163595,0.0287814256460037,0.765836047879071,0.774456618307975,0.801645814572534,0.820795163662329,0.840273350156556,0.868884365350954,0.878568563236555,847,2020-08-27,2020-09-02,2020-08-30
"Europe","AL","ALB","Albania","cases",178,185,1.08599449857154,0.0383500091204614,1.01224450336331,1.02388964889825,1.05985525800738,1.08530508538711,1.11161517242492,1.14985336486739,1.16323975813805,947,2020-09-03,2020-09-09,2020-09-06
"Europe","AL","ALB","Albania","cases",185,192,1.12131478771077,0.035497082710416,1.05360615744398,1.06391542402595,1.09704704311834,1.1204464924642,1.14470113708902,1.18129144056825,1.19281169393708,1119,2020-09-10,2020-09-16,2020-09-13
"Europe","AL","ALB","Albania","cases",192,199,0.931969063530735,0.0281046191847397,0.878220299732058,0.886663299865215,0.912850444470602,0.931797546153287,0.950608886947234,0.978885047496659,0.987581977148666,994,2020-09-17,2020-09-23,2020-09-20
"Europe","AL","ALB","Albania","cases",199,206,0.885446463801762,0.029074403042543,0.82947375268985,0.837794355795218,0.865689472059314,0.885251709121207,0.90468091847136,0.933386574338785,0.943459562027251,852,2020-09-24,2020-09-30,2020-09-27
"Europe","AL","ALB","Albania","cases",206,213,1.13858567536284,0.036546157128479,1.06806519724505,1.0790250501068,1.1138027206262,1.13785269349693,1.16306961416695,1.19975991517917,1.21129307367429,1050,2020-10-01,2020-10-07,2020-10-04
"Europe","AL","ALB","Albania","cases",213,220,1.09594786190792,0.0312325072071827,1.03627401694176,1.04579358960122,1.07460147381525,1.09549979714562,1.11672854642499,1.14835810135971,1.15842228724115,1184,2020-10-08,2020-10-14,2020-10-11
"Europe","AL","ALB","Albania","cases",220,227,1.37587953817179,0.0484047232881751,1.28405183342756,1.29746143352785,1.34305511775913,1.37492942240321,1.40826765586113,1.4571435669092,1.47340713298023,1899,2020-10-15,2020-10-21,2020-10-18
"Europe","AL","ALB","Albania","cases",227,234,1.07266009884325,0.027968646592122,1.01991705439043,1.02756668153366,1.05360075427908,1.07214446829021,1.09124180599147,1.11941652694966,1.12916807153715,2078,2020-10-22,2020-10-28,2020-10-25
"Europe","AL","ALB","Albania","cases",234,241,1.04079647360205,0.0214506857446397,0.999315321477978,1.00572550788692,1.02624721225596,1.04063751256414,1.05523204399468,1.07619865578482,1.08343938346979,2175,2020-10-29,2020-11-04,2020-11-01
"Europe","AL","ALB","Albania","cases",241,248,1.36949043005754,0.0427491183814371,1.28706945581654,1.3001550987909,1.34015233169101,1.36925131488046,1.39789813433995,1.4405837449705,1.45434642685459,3390,2020-11-05,2020-11-11,2020-11-08
"Europe","AL","ALB","Albania","cases",248,255,1.13976852508868,0.0223553685916382,1.0980722837477,1.10422403495376,1.12441327597524,1.13897136652694,1.15439412928665,1.17762171579957,1.18561232426362,3832,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","cases",255,262,1.20149927261326,0.0304767414313878,1.14535228646604,1.15378296865573,1.17996035000802,1.20037271276867,1.22132851095549,1.25365252340686,1.26511914501767,5174,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","cases",262,269,0.970822542286274,0.0172752058815292,0.937687440242649,0.942861065913191,0.958833346320465,0.970733906541806,0.982520178037869,0.999551773018427,1.00484184584206,4714,2020-11-26,2020-12-02,2020-11-29
"Europe","AL","ALB","Albania","cases",269,276,1.10825777986478,0.0190438601952279,1.07125044371041,1.07674362378292,1.09537455710488,1.10828826469807,1.12131095117896,1.1395531378886,1.14533877780939,5422,2020-12-03,2020-12-09,2020-12-06
"Europe","AL","ALB","Albania","deaths",248,255,1.12001391337374,0.138515415125595,0.867572300225616,0.903013421310062,1.02404810066379,1.1141271957597,1.20760704923995,1.3602351272843,1.40915052039154,58,2020-11-12,2020-11-18,2020-11-15
"Europe","AL","ALB","Albania","deaths",255,262,1.4576559093392,0.147010384891702,1.18185677592575,1.22544803535166,1.35557469572605,1.45261660592182,1.55533904541225,1.70699889247618,1.76155225107174,98,2020-11-19,2020-11-25,2020-11-22
"Europe","AL","ALB","Albania","deaths",262,269,1.00129612290118,0.0977305043936478,0.819260154495469,0.847118410982267,0.933799747711582,0.998295414957148,1.06492734926012,1.16599876862711,1.20161605785469,87,2020-11-26,2020-12-02,2020-11-29
"Europe","AL","ALB","Albania","deaths",269,276,1.13329167322579,0.101674245179104,0.942626889921191,0.971556190439193,1.06285043867428,1.13017074438532,1.19997917161508,1.30611449644583,1.34046937715976,114,2020-12-03,2020-12-09,2020-12-06
"Africa","DZ","DZA","Algeria","cases",79,86,2.83880834723081,0.436369810288424,2.07423931014259,2.16929190732364,2.52272732917656,2.82367057251978,3.1193075101962,3.59123832367866,3.76749192894967,204,2020-03-19,2020-03-25,2020-03-22
"Africa","DZ","DZA","Algeria","cases",86,93,1.75953030311302,0.123275273884869,1.53828954156855,1.57154015789284,1.67317597144349,1.75228646029149,1.83721537357364,1.97227964910468,2.01921928689535,452,2020-03-26,2020-04-01,2020-03-29
"Africa","DZ","DZA","Algeria","cases",93,100,1.33174837949345,0.085705858503562,1.18457579661036,1.20365525642667,1.27183887309248,1.32537988097042,1.38358444602579,1.48054952638516,1.52008438000533,752,2020-04-02,2020-04-08,2020-04-05
"Africa","DZ","DZA","Algeria","cases",100,107,0.821149824228401,0.0422116037542828,0.742277269253708,0.753768576617113,0.791808402854959,0.819846100011015,0.849490526448615,0.892385179042415,0.906738853379319,602,2020-04-09,2020-04-15,2020-04-12
"Africa","DZ","DZA","Algeria","cases",107,114,1.15096025155534,0.0456799282652497,1.06369762437535,1.07773089421504,1.11957190150254,1.1497933848367,1.18178944084452,1.2272960752649,1.24286138919579,741,2020-04-16,2020-04-22,2020-04-19
"Africa","DZ","DZA","Algeria","cases",114,121,1.11338851158023,0.0371151569484956,1.04211510140495,1.05366599121968,1.0877526964554,1.1129432678933,1.13810879415514,1.17568869785692,1.18745680922933,838,2020-04-23,2020-04-29,2020-04-26
"Africa","DZ","DZA","Algeria","cases",121,128,1.2352810086729,0.0434469166284867,1.15329165133367,1.16581105051022,1.20540204374993,1.23380361374387,1.26391949376631,1.3085239042118,1.32321771212644,1189,2020-04-30,2020-05-06,2020-05-03
"Africa","DZ","DZA","Algeria","cases",128,135,1.05976247651118,0.029811876005388,1.00242318092318,1.01137986294461,1.0394952370504,1.05930938358202,1.07967905994696,1.1091115330235,1.11965976844437,1229,2020-05-07,2020-05-13,2020-05-10
"Africa","DZ","DZA","Algeria","cases",135,142,1.03628884458955,0.0273096410919317,0.983485075855409,0.991714575424355,1.01769537345993,1.03609201897954,1.05457561424647,1.08172151550646,1.09047637060407,1310,2020-05-14,2020-05-20,2020-05-17
"Africa","DZ","DZA","Algeria","cases",142,149,1.01389781598093,0.0263025328736547,0.963204555027287,0.970981408637326,0.99605743702374,1.01363108877927,1.03162116844902,1.0576362738526,1.06627927281966,1320,2020-05-21,2020-05-27,2020-05-24
"Africa","DZ","DZA","Algeria","cases",149,156,0.787727915509316,0.0261019483059958,0.737402958290422,0.745426030081838,0.770035381594724,0.787368852620333,0.805323508375639,0.831064486859303,0.839408338060297,929,2020-05-28,2020-06-03,2020-05-31
"Africa","DZ","DZA","Algeria","cases",156,163,0.869210920047552,0.0353769184305754,0.800424658636215,0.811271898932472,0.844853400404204,0.869332275508315,0.893191180296054,0.927514815050639,0.938092336831858,756,2020-06-04,2020-06-10,2020-06-07
"Africa","DZ","DZA","Algeria","cases",163,170,0.98992419731587,0.0336872286887184,0.924539273431382,0.935245828478995,0.967031235329016,0.989744258082394,1.01244687242923,1.04565489571664,1.05659819473376,765,2020-06-11,2020-06-17,2020-06-14
"Africa","DZ","DZA","Algeria","cases",170,177,1.1536172971909,0.0369480354728327,1.08198191243993,1.09347554713798,1.12873927075041,1.15347582058516,1.17855241830163,1.21452381133955,1.22619329650958,929,2020-06-18,2020-06-24,2020-06-21
"Africa","DZ","DZA","Algeria","cases",177,184,1.62207068523495,0.0806690656459938,1.46760791388478,1.48980448238505,1.5659385525403,1.62279457790851,1.67649669945063,1.75451454587165,1.78078901506683,1831,2020-06-25,2020-07-01,2020-06-28
"Africa","DZ","DZA","Algeria","cases",184,191,1.3954596225177,0.0575712386135302,1.29238619232311,1.30679993854805,1.35439282947431,1.39333758346927,1.43194989264221,1.49396374011156,1.51757164715934,2972,2020-07-02,2020-07-08,2020-07-05
"Africa","DZ","DZA","Algeria","cases",191,198,1.10474318809674,0.0235976471098078,1.06043926536296,1.06703986645399,1.08812252508863,1.10409610198631,1.1206070424072,1.14443097787555,1.15293596093678,3337,2020-07-09,2020-07-15,2020-07-12
"Africa","DZ","DZA","Algeria","cases",198,205,1.14112156409624,0.0222061954057279,1.09839253783505,1.10513198762216,1.12599786175849,1.14091310340244,1.15607468825903,1.1778973852792,1.18546113741537,4062,2020-07-16,2020-07-22,2020-07-19
"Africa","DZ","DZA","Algeria","cases",205,212,1.05163436009896,0.0165399990617809,1.01982656700286,1.02473565482888,1.04038313303038,1.0514181938536,1.06272395319099,1.07891761870888,1.08449430871089,4337,2020-07-23,2020-07-29,2020-07-26
"Africa","DZ","DZA","Algeria","cases",212,219,0.928571761600076,0.0150707071655464,0.899633620909111,0.904219389221289,0.918298797222444,0.928384374594747,0.938609267703015,0.953617310796884,0.958592161726046,3889,2020-07-30,2020-08-05,2020-08-02
