"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",210,217,0.672442997483781,0.034194303314611,0.607063642820533,0.616961581426927,0.648848900331544,0.671832489188274,0.695593970418053,0.729458807983016,0.7406242783556,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.687885605705844,0.0452356948507382,0.601511200756242,0.615170170425645,0.656789004069664,0.687174474001145,0.717649116003672,0.763968279797153,0.778884925514481,344,2020-08-04,2020-08-10,2020-08-07
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17400295226662,0.0640670831067778,1.05760594980198,1.07488780538407,1.13034491943291,1.1703196406729,1.21373081982823,1.28457517793391,1.311906881928,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.864199785841267,0.0420978685483045,0.783918783673679,0.795632784539899,0.83516308733888,0.863594908494427,0.89230274604765,0.934342189361593,0.948040172095144,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.358971612139047,0.0318296960154903,0.301696007228701,0.30975950706171,0.336912323938643,0.357061642044192,0.379043452923865,0.414398630519317,0.426595201393954,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.3732800344916,0.128192827194801,1.13155432832286,1.16626390705073,1.28278441643862,1.37176522160666,1.46110461786287,1.58661831729414,1.62488394842983,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.29817181468612,0.0778123174866149,1.15018795538961,1.17345632308016,1.24440258647623,1.29693134236068,1.34952948785045,1.4279685966582,1.45542137238557,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11891783227459,0.0590771927084025,1.00585899909211,1.02282259913378,1.07906040824846,1.11778359957562,1.15828128511132,1.21749197043268,1.23741913393671,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.536945829288886,0.0408065633266478,0.459766948712796,0.471519006143594,0.509092629698552,0.536122488966449,0.563755534343184,0.605841186099818,0.619988291530555,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.661525553030327,0.07661198454623,0.523256266402227,0.542515902764446,0.608641035018993,0.657347133016253,0.709470051138596,0.795806268374637,0.82639621101776,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.72292120897067,0.163324643462834,1.45514831355027,1.49040123749871,1.60746624438206,1.70339821858599,1.81764142227643,2.02709421961461,2.10139472027409,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05314717600132,0.0659598634735932,0.929853141542823,0.947514924433292,1.0070569810333,1.05221624395238,1.09779358167292,1.16442975619233,1.18610846074292,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.36167894408343,0.0726699536317609,1.22190174729007,1.2433169568026,1.31180080331565,1.36103057517061,1.41022145312346,1.48255903240172,1.50325433028683,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.1231313780864,0.0442521297502076,1.03951823592716,1.05264213158457,1.092785251851,1.12208156690906,1.15251451764802,1.19737512626168,1.21232089214665,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.906312942301282,0.0343533819940164,0.839861568611062,0.850120456626561,0.882984404848732,0.906181732856727,0.928915952018239,0.963925709626166,0.975019013435635,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48827674498975,0.0750492426925161,1.34587089265314,1.36670744347074,1.43552287978859,1.48730205823935,1.54141851439863,1.6111041392152,1.63138066217656,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.15435800324419,0.0378767553742858,1.08245615396478,1.09387746117244,1.12838757520252,1.15365597425768,1.1790556235332,1.21868472217662,1.23093114187658,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","cases",329,336,0.84306101773011,0.0268434638572895,0.791932337598861,0.799634417287497,0.824563717623056,0.842729642120979,0.861256154300553,0.887289767944431,0.896711277871751,1073,2020-11-24,2020-11-30,2020-11-27
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.85718737467889,0.205180050100608,1.48741169458517,1.54203938044647,1.71318469754803,1.84508728446074,1.98802520724418,2.21566201975503,2.29078200793249,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.22886243966233,0.109700059046439,1.02469046810581,1.05461271016065,1.15293023909426,1.22398435483128,1.30026797370254,1.41713555100171,1.45571578231373,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02040397428693,0.0896083749725255,0.855105892375682,0.878805232204245,0.957575106875533,1.01788180246349,1.07885412398392,1.17199694041678,1.20345977356177,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08299498002263,0.0897714432522899,0.914308755063226,0.94060530524849,1.02135349543589,1.08011640791873,1.14186581354103,1.23481637451449,1.26583678136591,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05477466171824,0.0829481022671787,0.898883727314402,0.921073593356331,0.997742017406448,1.0526713200415,1.10942789728015,1.19469166688012,1.22380064070443,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00253320903579,0.0750912331014492,0.861702605082325,0.881457051697142,0.950710114514094,1.00035927419572,1.05253561439436,1.12927316018678,1.15532524721209,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06203385360487,0.088005816113474,0.898660245309177,0.922716516593158,1.00104427154853,1.05857413143308,1.11960989878572,1.21224886728173,1.24362808785181,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.657823711752395,0.0685843007441513,0.532913106915756,0.549792135206796,0.609717419411689,0.654851656514249,0.703101733970347,0.775505476409466,0.799955729872518,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.31952989122661,0.187695961916349,0.989102523241808,1.03379074188987,1.18679001104267,1.30877062077663,1.43752474499502,1.64521004536928,1.72012061961016,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.85809200861396,0.246994264687034,1.39968126084227,1.47001108895865,1.68711271718357,1.84777208427483,2.01892858781407,2.28026957942306,2.36947429299965,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.19321301386684,0.135940242436373,0.944629548070254,0.980621427941281,1.09816509964138,1.18747129320528,1.28267244847458,1.42749091720066,1.47614572371378,69,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",329,336,0.869145964580157,0.0994209437936162,0.685794298846601,0.712718325138667,0.800404423150704,0.864357647997659,0.933668120709097,1.04043689457323,1.07720424081201,68,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","cases",15,22,1.76688797355439,0.213424252086888,1.38921552881583,1.43986824548958,1.61659545923331,1.7525754229662,1.90278043458962,2.14278223318495,2.226108079975,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.24036777246992,0.0996704431767469,1.05296853654412,1.08157025723573,1.17218592853583,1.23701432965575,1.30546226117757,1.40982233000134,1.44166756683878,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.738045946065654,0.0707654921510797,0.606297071744545,0.625198762102007,0.688902173918899,0.735743109879711,0.7843990344759,0.857686477723607,0.883158529254399,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.1358079733523,0.107024573313144,0.938044920784238,0.968004999789679,1.06147105295361,1.13205610250599,1.20517426727571,1.31936950791453,1.35944545795852,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21970588876264,0.0955104387498715,1.04085645000642,1.06816869454886,1.15368254133922,1.21683548592047,1.28210564503037,1.38144465930187,1.41635705980554,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.52913664225425,0.0607157267073707,0.418178024288821,0.434350397759393,0.487288896719716,0.526149313333674,0.568627690723571,0.633428002270245,0.654054051089709,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.921367467807105,0.106949794434073,0.724280762591276,0.753912038434171,0.847028761315313,0.917160632756452,0.990199440952968,1.10559049036433,1.14223283425821,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.26713662690333,0.135068851703321,1.01416282526592,1.05178203417984,1.17378258644372,1.26275958972555,1.35720312176663,1.49635517045863,1.54395852874568,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.795567129025398,0.0984067808764811,0.613367500978849,0.640656978390434,0.727197740505516,0.792217589515917,0.86003255164967,0.963009566895998,1.00035278585698,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.69584219501098,0.188983045405657,1.35983535425111,1.40406018139351,1.56256532636272,1.68469434927059,1.81622220108897,2.02294753151352,2.09703235546675,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.850988353593624,0.0784358959784363,0.705006538077966,0.725812054147967,0.796249265850984,0.848558859093969,0.901948146978585,0.984956805469913,1.01318263438694,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.79341855139028,0.146344254325172,1.52455098228245,1.56317123941309,1.69076975763546,1.78752034519113,1.88988088697633,2.04457330096757,2.09726043669468,275,2020-06-09,2020-06-15,2020-06-12
"Europe","AL","ALB","Albania","cases",99,106,1.24386457804884,0.0776418249473598,1.09960007387906,1.12129806122807,1.18990365680227,1.24023933339121,1.29427741867885,1.3777920763962,1.40484522034439,406,2020-06-16,2020-06-22,2020-06-19
"Europe","AL","ALB","Albania","cases",106,113,1.1142396603737,0.0494871055168366,1.02043178296633,1.03460009999896,1.08021356865311,1.11341177505713,1.14725284409866,1.1970566371111,1.21406886046446,475,2020-06-23,2020-06-29,2020-06-26
"Europe","AL","ALB","Albania","cases",113,120,1.06415829688264,0.0452651647000039,0.976725853281354,0.989766744791564,1.03374489011743,1.06380275015263,1.09427535374906,1.13913732310692,1.15407779635919,491,2020-06-30,2020-07-06,2020-07-03
"Europe","AL","ALB","Albania","cases",120,127,1.10621719662959,0.0447496626459268,1.02051741051397,1.0338630490713,1.07524055054617,1.10544761916977,1.13613778163496,1.18032286183981,1.1954087332982,561,2020-07-07,2020-07-13,2020-07-10
"Europe","AL","ALB","Albania","cases",127,134,1.04557238922607,0.0411600079706173,0.966284452586231,0.978773323550653,1.0172795098808,1.0449246591391,1.07283143525168,1.11463986926406,1.12862193722312,636,2020-07-14,2020-07-20,2020-07-17
"Europe","AL","ALB","Albania","cases",134,141,1.06006383434337,0.0386010637346729,0.984782972063241,0.997020399655695,1.03367372935908,1.05989820354269,1.08582853697712,1.12399781319234,1.13682423015571,673,2020-07-21,2020-07-27,2020-07-24
"Europe","AL","ALB","Albania","cases",141,148,1.10643392318045,0.0384078202980843,1.03239881598536,1.04372095075142,1.08048981822905,1.10614171838698,1.13198499141917,1.17014348091365,1.18285165881016,756,2020-07-28,2020-08-03,2020-07-31
"Europe","AL","ALB","Albania","cases",148,155,1.15507936229213,0.0378731149118371,1.08221424025551,1.09401610952682,1.1291949079144,1.15437615051827,1.18005349996251,1.2187109485594,1.23149098477438,892,2020-08-04,2020-08-10,2020-08-07
"Europe","AL","ALB","Albania","cases",155,162,1.06182063631323,0.0329976104255005,0.998082349829806,1.00786750596894,1.03950998695039,1.06150142019094,1.08377098460867,1.11673603203275,1.12781875051976,969,2020-08-11,2020-08-17,2020-08-14
"Europe","AL","ALB","Albania","cases",162,169,1.04403749606635,0.0310205798401834,0.984522365852335,0.993577408067221,1.02293723997572,1.04369703040112,1.06463938550818,1.09578748482431,1.10541424494489,1047,2020-08-18,2020-08-24,2020-08-21
"Europe","AL","ALB","Albania","cases",169,176,0.898595226532285,0.0275116692143604,0.846243400872415,0.853661072261937,0.879981419344091,0.898215557804481,0.916719959766776,0.944510381496555,0.953557218740625,953,2020-08-25,2020-08-31,2020-08-28
"Europe","AL","ALB","Albania","cases",176,183,0.953217151505756,0.0362765508902673,0.883467334244526,0.894630554550153,0.928506050411243,0.952896808635365,0.97724381864012,1.01404158135067,1.0257203518463,875,2020-09-01,2020-09-07,2020-09-04
"Europe","AL","ALB","Albania","cases",183,190,1.18948846598942,0.0400138880974103,1.1134977168441,1.12484055702977,1.16206722104781,1.18897938212455,1.21639794965478,1.25559962720385,1.2697810218661,1098,2020-09-08,2020-09-14,2020-09-11
"Europe","AL","ALB","Albania","cases",190,197,0.966859579123212,0.0290915569993675,0.911062663722595,0.919401953332786,0.947085781244537,0.966679336618331,0.9862997494638,1.01513873509075,1.02474429100011,1032,2020-09-15,2020-09-21,2020-09-18
"Europe","AL","ALB","Albania","cases",197,204,0.898293483997888,0.0289266514226817,0.842670932430379,0.851157549485273,0.878653468237822,0.897881418417326,0.91755111577942,0.94651034017666,0.955769227815802,874,2020-09-22,2020-09-28,2020-09-25
"Europe","AL","ALB","Albania","cases",204,211,1.09430088947885,0.0345030532956796,1.02838091688872,1.03822759092136,1.07051576886117,1.0938751168703,1.11740398876207,1.15202373048849,1.16336318034343,1007,2020-09-29,2020-10-05,2020-10-02
"Europe","AL","ALB","Albania","cases",211,218,1.09403864908824,0.0332735951627244,1.03050253727018,1.04015818566036,1.07141547857548,1.09341482215519,1.11613413728556,1.15002781314368,1.16183208442787,1133,2020-10-06,2020-10-12,2020-10-09
"Europe","AL","ALB","Albania","cases",218,225,1.33436877231115,0.0414287394847279,1.25265999645484,1.26536988203397,1.30647040830826,1.33473329665794,1.3628706416262,1.40139046028784,1.41322835929604,1656,2020-10-13,2020-10-19,2020-10-16
"Europe","AL","ALB","Albania","cases",225,232,1.16840918040945,0.0369883839107758,1.09869503842788,1.10935754570243,1.14304766059796,1.16714395699274,1.19264200224851,1.23113634693861,1.24410418825995,2102,2020-10-20,2020-10-26,2020-10-23
"Europe","AL","ALB","Albania","cases",232,239,0.99059336514461,0.0209916204874333,0.950042467967464,0.956283138555729,0.976354799873886,0.990483229127791,1.00453867745919,1.02540722360908,1.03251641536002,2045,2020-10-27,2020-11-02,2020-10-30
"Europe","AL","ALB","Albania","cases",239,246,1.32808516590059,0.0352055098948153,1.25703525808751,1.26839271238542,1.30476559475266,1.32865295650338,1.35228749626708,1.38482378329583,1.39508968084504,3004,2020-11-03,2020-11-09,2020-11-06
"Europe","AL","ALB","Albania","cases",246,253,1.13771681047033,0.0281494562116775,1.08369611053396,1.09251365899047,1.11874760200236,1.13694774205976,1.15641955992023,1.18487599923951,1.19456914660957,3624,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","cases",253,260,1.24587810047074,0.0311647769246333,1.18196998128864,1.19229264130705,1.22530957876792,1.24686975668036,1.26752097947366,1.29590429193158,1.30421447691562,4931,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",260,267,0.959205548197644,0.0168528431842099,0.927553501321205,0.932273962371924,0.947482320231982,0.958725357618219,0.970464040960501,0.987516631651292,0.992968585747877,4864,2020-11-24,2020-11-30,2020-11-27
"Europe","AL","ALB","Albania","deaths",246,253,1.20605020043729,0.148372325119353,0.93211920125955,0.972106210303638,1.10299056044248,1.20074218985814,1.3028539081104,1.46049252245395,1.5127823438148,64,2020-11-10,2020-11-16,2020-11-13
"Europe","AL","ALB","Albania","deaths",253,260,1.30408479203278,0.139322654499021,1.04373838652316,1.08255795357383,1.20881859390696,1.29902765497423,1.3964142725404,1.54156024478277,1.58832029130607,76,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","deaths",260,267,1.15807285018418,0.111990155904285,0.950028513385094,0.980146504556843,1.0810770924027,1.15515875421592,1.23105199607421,1.3490886703167,1.38922751595264,99,2020-11-24,2020-11-30,2020-11-27
"Africa","DZ","DZA","Algeria","cases",84,91,1.77098140951333,0.162030903851394,1.48589845323005,1.52607424829116,1.65669332043429,1.75862590771255,1.87174277277492,2.05463293260284,2.12350236328026,310,2020-03-24,2020-03-30,2020-03-27
"Africa","DZ","DZA","Algeria","cases",91,98,1.71011562838103,0.146340794904881,1.45408103913235,1.48792044534009,1.6062840434597,1.70058549258217,1.80291888672222,1.96669638417695,2.02457078520694,809,2020-03-31,2020-04-06,2020-04-03
"Africa","DZ","DZA","Algeria","cases",98,105,0.790937904739222,0.0384104903582315,0.719255601990217,0.730227225968004,0.763939615471879,0.789560873419227,0.816121501830455,0.856479028831033,0.870244093501837,594,2020-04-07,2020-04-13,2020-04-10
"Africa","DZ","DZA","Algeria","cases",105,112,1.16729929301899,0.0473648699526499,1.07755182309965,1.09132479100111,1.13459196496484,1.16644233382816,1.19866818114453,1.24679558215312,1.26092474092666,715,2020-04-14,2020-04-20,2020-04-17
"Africa","DZ","DZA","Algeria","cases",112,119,1.03729813980982,0.0363439068845722,0.967016478303826,0.978193963216406,1.01241474843559,1.03688105783525,1.06163556927311,1.09766994205463,1.10938691348241,753,2020-04-21,2020-04-27,2020-04-24
"Africa","DZ","DZA","Algeria","cases",119,126,1.26143890319799,0.051472845259647,1.16606153741336,1.17957448119861,1.22576191236896,1.25927526189623,1.29464257103055,1.34874804965126,1.36780839709627,1092,2020-04-28,2020-05-04,2020-05-01
"Africa","DZ","DZA","Algeria","cases",126,133,1.11210872791221,0.032676595854767,1.0492948513204,1.05932171274307,1.08979207133535,1.11153941094206,1.13396982817665,1.16654979794591,1.17749383464518,1249,2020-05-05,2020-05-11,2020-05-08
"Africa","DZ","DZA","Algeria","cases",133,140,1.03212487521808,0.0272440426605848,0.979230872568229,0.987960786779406,1.01345749687512,1.03174033786594,1.05046964448938,1.07737940009435,1.08613807707951,1296,2020-05-12,2020-05-18,2020-05-15
"Africa","DZ","DZA","Algeria","cases",140,147,1.00952761286991,0.0261862038460237,0.958405150506218,0.966751111841152,0.991661057010665,1.00940402753897,1.02696331598038,1.05283772193643,1.06225201321205,1287,2020-05-19,2020-05-25,2020-05-22
"Africa","DZ","DZA","Algeria","cases",147,154,0.870219853168695,0.0248962378582675,0.822150009795599,0.8296454240568,0.853349209155463,0.869868909700868,0.886920586350014,0.911608526163566,0.920256603291252,1088,2020-05-26,2020-06-01,2020-05-29
"Africa","DZ","DZA","Algeria","cases",154,161,0.79781649830017,0.0358636020131191,0.727255823772446,0.738762763344126,0.773453455632342,0.797805918642896,0.821931649948143,0.856982882694141,0.868167396702799,760,2020-06-02,2020-06-08,2020-06-05
"Africa","DZ","DZA","Algeria","cases",161,168,0.970981058473494,0.0349776328955542,0.903198043979924,0.914193938458159,0.947287165689253,0.970563849537337,0.99432384838314,1.02944919069413,1.04040943502938,765,2020-06-09,2020-06-15,2020-06-12
"Africa","DZ","DZA","Algeria","cases",168,175,1.08400777467035,0.0356715779437689,1.01559339446838,1.02613188479707,1.05927090975134,1.08388272438364,1.10779904927802,1.14341697021281,1.15515671135478,852,2020-06-16,2020-06-22,2020-06-19
"Africa","DZ","DZA","Algeria","cases",175,182,1.54131476931678,0.0593977061251805,1.42610995641992,1.44339992540489,1.50081838148886,1.54143563877081,1.58149038586631,1.63940752228164,1.65710966468259,1502,2020-06-23,2020-06-29,2020-06-26
"Africa","DZ","DZA","Algeria","cases",182,189,1.49699970001824,0.0733085401155862,1.36536865559674,1.38323149221567,1.44569746748334,1.49238127765797,1.54330398213336,1.62340588573386,1.65154748042733,2668,2020-06-30,2020-07-06,2020-07-03
"Africa","DZ","DZA","Algeria","cases",189,196,1.14635059103234,0.030059032497162,1.09111041762733,1.09901339153488,1.12535441549446,1.14510943870056,1.16596378214143,1.19820450175206,1.20869331931343,3254,2020-07-07,2020-07-13,2020-07-10
"Africa","DZ","DZA","Algeria","cases",196,203,1.14327093463968,0.0208664144051645,1.10255580043067,1.10921595854185,1.12912531389134,1.14307712801182,1.15745264777237,1.1778726267797,1.18451937230325,3889,2020-07-14,2020-07-20,2020-07-17
"Africa","DZ","DZA","Algeria","cases",203,210,1.05950846145292,0.0179290934087164,1.02513831448681,1.03046918861373,1.04726333954463,1.05946914862909,1.0715047952724,1.08902001128548,1.09559536477266,4273,2020-07-21,2020-07-27,2020-07-24
"Africa","DZ","DZA","Algeria","cases",210,217,0.961914848419715,0.0144566013869264,0.933887355809332,0.938420816234501,0.95205024925058,0.961807260983319,0.97161610369784,0.98588519992129,0.990617313663387,4108,2020-07-28,2020-08-03,2020-07-31
"Africa","DZ","DZA","Algeria","cases",217,224,0.937375836549879,0.0159816800653858,0.9060175734608,0.910988310250912,0.926452949012789,0.937404622316563,0.948127678318866,0.963685802837501,0.968618436385175,3749,2020-08-04,2020-08-10,2020-08-07
"Africa","DZ","DZA","Algeria","cases",224,231,0.922266125872578,0.0153345423955818,0.892483196035463,0.897022670194116,0.911839290194059,0.922338763584408,0.932640352927571,0.94761780984631,0.952293252684982,3369,2020-08-11,2020-08-17,2020-08-14
"Africa","DZ","DZA","Algeria","cases",231,238,0.889569386178571,0.0177709397154609,0.855488208182771,0.860498729134776,0.877484387042313,0.889449010339256,0.901422779332532,0.919092738164444,0.924844184743888,2877,2020-08-18,2020-08-24,2020-08-21
"Africa","DZ","DZA","Algeria","cases",238,245,0.946316842770949,0.0184274529679478,0.910207629282501,0.916299079680736,0.933798036613244,0.946261276770491,0.958639558683771,0.976731758742483,0.982304546216632,2686,2020-08-25,2020-08-31,2020-08-28
"Africa","DZ","DZA","Algeria","cases",245,252,0.869145110067357,0.0186377346595904,0.833039631543683,0.838849808788373,0.856409220325202,0.869043236143411,0.881768097836399,0.899873774795812,0.906125188657725,2218,2020-09-01,2020-09-07,2020-09-04
"Africa","DZ","DZA","Algeria","cases",252,259,0.884073814038782,0.0215668770698389,0.841817333434574,0.849019081405043,0.869326076731352,0.883975745728669,0.898645555305538,0.9198845637143,0.926943117498068,1890,2020-09-08,2020-09-14,2020-09-11
"Africa","DZ","DZA","Algeria","cases",259,266,0.87034114363133,0.0226418854254311,0.826682021480118,0.833644725705612,0.85476659568147,0.869917596567592,0.885647601252827,0.908161512473286,0.915343617676354,1572,2020-09-15,2020-09-21,2020-09-18
"Africa","DZ","DZA","Algeria","cases",266,273,0.836602212007066,0.0247709118370231,0.788276740156789,0.796345771346585,0.819823923828608,0.836546484055601,0.853183212808344,0.877269515798997,0.886070848452197,1241,2020-09-22,2020-09-28,2020-09-25
