"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",72,78,0.677198737245227,0.0419190282497107,0.599375359941888,0.611623603914479,0.648002295190889,0.675675521955695,0.704339774854907,0.748912529786254,0.764411082854696,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723849406739851,0.0487944512339698,0.63310579859415,0.646426905266338,0.690002816441622,0.722192807328431,0.755959323912978,0.806457274504939,0.823863942780089,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736560655598365,0.0509359644571817,0.64151016636004,0.655620904132328,0.701245815848898,0.735275198584498,0.771236473403202,0.822197708707637,0.83868535867439,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02309119056703,0.0617835604129726,0.903613582215031,0.922676197009128,0.980871570557773,1.02237506503985,1.06464155451715,1.12557947233635,1.14541029822806,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25884065455882,0.0657699284606436,1.1360758393779,1.15377780671241,1.21372089093859,1.25729577583856,1.30136537038392,1.36992417349434,1.39374090438974,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.606751785213,0.0807960535681782,1.46106779857468,1.48141138589093,1.55020466731431,1.60265862153878,1.65880668579072,1.74700875290059,1.77594233356929,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00987953060223,0.126566077717993,1.7738376118783,1.80821047559072,1.91766854005868,2.00718572601958,2.10039016124521,2.21981020524382,2.25618932497903,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06963167617531,0.169401380303297,1.75775908615895,1.80315600647646,1.94682178781534,2.06666356561036,2.18739007593462,2.35532741308307,2.40612171917986,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1205883064331,0.198038688567994,1.77883396255618,1.82217747632854,1.97311043185368,2.10932104533017,2.25833515783493,2.45936193137233,2.52449666502484,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85715539782138,0.175004595065137,1.56016465775449,1.60070374877361,1.72586466182813,1.84117809116778,1.9787774433408,2.15786308753382,2.21592879360879,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.64999456375512,0.139005748194457,1.41390766941602,1.44307701879359,1.54714685732565,1.6377318428781,1.74420908684988,1.88755108869441,1.9345079672448,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64095493558443,0.113410651703283,1.44046515074955,1.46723035951086,1.55911979151373,1.63342292977957,1.71584095022824,1.83380947221281,1.87883219171536,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62027442530574,0.0909853077584597,1.45274754232191,1.47569982833939,1.55628110016273,1.61780687084589,1.68092704538581,1.7738224939538,1.80711783221205,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5195807700058,0.075090816240681,1.37829201708555,1.39892050939155,1.46695380654417,1.51803977412188,1.56911046765281,1.64603072410383,1.66994401016984,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42876158107186,0.0668888394327874,1.29987119476391,1.3187402585821,1.3822297923061,1.42863865516923,1.47438039312214,1.53904808286397,1.55849194817705,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31084839750569,0.0601836309714889,1.19760723268964,1.2128955917398,1.2686502290132,1.31069752084625,1.35177550833893,1.40996474057681,1.4302779635569,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29148613260775,0.0540341350598048,1.1897121800657,1.20386089693323,1.2535437262651,1.29119497884246,1.32789089110806,1.38076084623061,1.39869597834073,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1903052825293,0.0445330355945371,1.10392149050205,1.11759720565747,1.16006657308892,1.18989453857732,1.21968125468262,1.26429745361567,1.27920752464857,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.1355312513575,0.0380923500499067,1.06264302304661,1.07361338183808,1.10934498035589,1.13501282985014,1.16096468809299,1.19890458143755,1.21096616520645,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01122867991902,0.031702696988934,0.95077427019757,0.960403066632939,0.989362662252958,1.01079339432223,1.03238297422184,1.06400619178202,1.0741651839263,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93496807669911,0.0285849961008803,0.8797253558236,0.888635326580321,0.915429139671952,0.934610938146832,0.954114033098984,0.982120083090832,0.992404517098143,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850897708170644,0.0269087521675492,0.799735564963339,0.807774349337187,0.832416789100351,0.850346423813097,0.868614032604818,0.896110315264328,0.905066680296145,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763417346956662,0.0268455482043482,0.713741134356961,0.720625649131049,0.744855471381797,0.762465117678055,0.780787789475754,0.809333708120496,0.818615595508417,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.693129567292773,0.0269852951547452,0.643095696260475,0.650736759995771,0.674314177481151,0.692122998386234,0.710903981248176,0.738708831075695,0.748432342994554,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656378029553949,0.0289107193502771,0.602913966904029,0.610967878088245,0.636405264321275,0.655217564253366,0.675419069401524,0.705718630561592,0.716010057133016,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531440081579861,0.0270833761023695,0.481668370241137,0.488617370448437,0.512279151142986,0.530403017201589,0.549517816861402,0.577051081502805,0.586682761654353,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473943307137093,0.0270076911281828,0.42432783740462,0.431312662147571,0.454667002118193,0.473001645171967,0.491839821556411,0.519806602785327,0.529460090050999,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412267370396173,0.0273820303421057,0.362380450476424,0.369631017421428,0.392821097207686,0.411150773907038,0.430049702855306,0.459502131276914,0.469711945348965,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429560519363306,0.032483344522172,0.372112378146,0.379784321600198,0.40605680437755,0.427543526485761,0.450943524253415,0.485823270521279,0.49775373849634,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.495070943080924,0.0412576053548064,0.421540850515834,0.431691065219453,0.465650970852851,0.492249362993775,0.521884497780726,0.567470121618049,0.582780191143906,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543985817712969,0.0480950066392046,0.459626197866448,0.471554533668622,0.510014507462422,0.540016024787726,0.574340319652038,0.629524408578573,0.648567249351908,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616696713794854,0.0556294757527825,0.521582961147663,0.534662498733929,0.577660804089052,0.611497990397963,0.650540756583954,0.717557572047036,0.739237848181899,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692909907515143,0.0608918901773052,0.587906469759159,0.602072239920647,0.649343855839412,0.68765550289326,0.731352303459742,0.799972430658432,0.823677335999423,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765543895757807,0.0631224296045564,0.652150210565991,0.668311561333529,0.720611669058038,0.761265327488776,0.808313393412939,0.874541487904067,0.895417294313277,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785753111559229,0.0594694568833273,0.67436036524558,0.690522389524362,0.743777462707579,0.784414064967509,0.826196632818792,0.885856673573697,0.904488734570903,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861044514559723,0.0586161275418779,0.74687193229794,0.764848315019869,0.820650229248718,0.86117755988364,0.90102698474497,0.956811000360208,0.973823824398416,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820952303370595,0.0519269865656263,0.719382898715921,0.735587779974368,0.78608363063375,0.820854101494043,0.856007589178319,0.906292087246243,0.923665248831916,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834600172747757,0.0492484248156628,0.738654030811769,0.753621843463366,0.801692111434036,0.834091110809154,0.867652723563015,0.916100192685773,0.931463695459031,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835188349670974,0.0470152869691589,0.743713962379242,0.757963398728435,0.803603029349165,0.834784625050214,0.866606491505081,0.913483023035307,0.92841142275416,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763127170463598,0.0448780796449152,0.677618901992182,0.690752239285032,0.732526031047534,0.761872904832654,0.793329651019311,0.838728555812873,0.852024878972273,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749248370386002,0.044307969227298,0.664493386352449,0.677967529612326,0.718997909697289,0.748112375970321,0.778504137896012,0.823767427419513,0.838081934213884,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71819410767954,0.0448469821290232,0.633222545227227,0.64658086291495,0.687295972350038,0.717064303623431,0.747231600670279,0.794309843477298,0.809734353194416,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611584772774175,0.0424758728137865,0.530502291718133,0.543556243985176,0.58266226671288,0.610441235243629,0.639568882459305,0.683038103536999,0.697315504101796,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607144283969975,0.0451175277470975,0.522979020375335,0.536026822827589,0.576059567455775,0.605722759926604,0.636431205069428,0.684048919247639,0.699496459282754,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592325071429584,0.0471142741944089,0.505051454351698,0.518213940751296,0.559602865003699,0.590882065669238,0.623219070128391,0.672583539920206,0.688893221947772,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60920872963358,0.051701814247856,0.514060514979328,0.528283130048721,0.573465644844314,0.606802987625475,0.643008849375206,0.697793672502021,0.716637946249717,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691390161007047,0.0593062437767028,0.581790522984348,0.598128613965639,0.650185835563171,0.689454277253049,0.729619125671326,0.792681962240921,0.815691955712692,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745655639484182,0.0644429887230762,0.626954436591525,0.6449370877511,0.700970493085914,0.742749633465261,0.787132121616961,0.856489049773117,0.880281274569752,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779646320309786,0.0673244504831017,0.655479365594021,0.67458886063689,0.732398604755788,0.776828700311063,0.823868329041927,0.895393978497575,0.919017271708021,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81885468553285,0.0706076166014882,0.686513375641022,0.70498312190866,0.770278606551229,0.816022033554761,0.865442202933596,0.939506004835438,0.961751046661045,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745277840803745,0.0651672849605002,0.624966107545117,0.6416064864626,0.700704419151256,0.74328303622231,0.787699815408856,0.854706964919237,0.878869924742162,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855616329284182,0.0697616745470001,0.724226954748861,0.744054811415363,0.807189203201421,0.853739691332038,0.901688960626343,0.974101450518238,0.997010169879301,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842747190578656,0.069598260022385,0.709743820356116,0.731150396864976,0.794761876889728,0.841151379421553,0.88826449448622,0.959982002608185,0.983188026417101,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845314010644469,0.0706451883206632,0.712371165323206,0.732890821370329,0.796296273222517,0.843629518784564,0.891627173320474,0.964554450742603,0.989161089705083,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79739211876626,0.0701414302850673,0.666692080207167,0.686159198422945,0.748701958847624,0.79542970731194,0.843261574322681,0.916717204005123,0.942167204621764,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723322294640995,0.0671764925273954,0.597403876113401,0.616213072984302,0.6767947792376,0.72176420060717,0.767729080760297,0.837384483665281,0.860525907708391,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911173611247171,0.0762230004300632,0.768662675226244,0.790395415328419,0.858543686415279,0.908785986488953,0.961454446054995,1.04091994180305,1.0658972174766,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834537772738074,0.0754614030781432,0.694549397994099,0.715116253008441,0.782435060484714,0.831954262822893,0.883680356347191,0.963226017188616,0.990982351067054,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07364580159084,0.0870821577295285,0.911307657451868,0.935230506421305,1.01311034312643,1.07100988813139,1.13072617562071,1.22236245623835,1.24934487602804,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21006792336123,0.0949978171208148,1.0318971662884,1.05929700877517,1.14438404733137,1.20834881998526,1.27201902704375,1.37147067178298,1.40533938988549,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42194799036298,0.10724191915767,1.21923897426316,1.24991979891363,1.34797522530785,1.41964436546499,1.49308909727456,1.60198838493428,1.63864090853691,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5687856863632,0.119010655215511,1.34413184328897,1.37859871933553,1.48604600036341,1.56634584794667,1.64843528604879,1.77018492586215,1.8105933230598,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63926665744637,0.130563129603813,1.39422669718016,1.43078828311778,1.54841114935795,1.63576133553521,1.72610603245433,1.85941604035093,1.90434046909919,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49358295593859,0.126381611331738,1.26030446971777,1.29322804771297,1.40597152920888,1.48868037511311,1.57643115168328,1.71086664651989,1.75440252776793,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63210429615074,0.129409870071136,1.39761472473446,1.43149102828471,1.54208595820265,1.62561726314,1.71599130812765,1.85550015764393,1.90300285487831,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.22993644215347,0.0974859776935397,1.0512794124817,1.07673909354416,1.1621383569421,1.22567642793988,1.29398437417115,1.39689737948377,1.43290749043465,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16250976312229,0.0858891392151112,1.001711967291,1.0261601951273,1.10339284116347,1.1593060904464,1.21945628704904,1.30795498371707,1.33763603699741,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0898881964516,0.0756033460262312,0.947645063547302,0.969303409295245,1.0375752519155,1.08773424250577,1.13986063113248,1.21654119938623,1.24439949463493,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07872002540781,0.0723792270398434,0.94184909752247,0.962817387517907,1.02904635290578,1.07743972876427,1.12655857139565,1.1995424149016,1.22375503911921,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11828812911634,0.0710806766169383,0.98274015587761,1.00423774697957,1.06942050431712,1.11674073797925,1.16502296123582,1.23861879344995,1.26280406533138,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14791078878813,0.0684267208916464,1.01835897699897,1.03822400985776,1.10138993152682,1.14632604772451,1.19335531006946,1.26287768894062,1.28598549110787,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05997972806198,0.0650102319820215,0.93553656007586,0.955212859603061,1.01553162349794,1.05907778637874,1.10304838636505,1.16862663704664,1.19113777501159,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10739702040121,0.0663275310233107,0.982826702759322,1.00119490079077,1.06149770717339,1.10578021200061,1.15189968887259,1.21893400372379,1.24237740749157,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1217339115168,0.066297898959293,0.995493614679941,1.01566565663378,1.07650013073869,1.12024406048691,1.16577691432864,1.23274427931762,1.25544216500714,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08494633827809,0.0639112366517877,0.963683105383553,0.982020019068252,1.04116485143481,1.08423102347901,1.12725034824589,1.19217150031767,1.21355993488407,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982873979010203,0.0602154099979517,0.868243083795802,0.885988890465784,0.941823832705109,0.981589365911402,1.02258279456329,1.0852387219712,1.10530551909574,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935785785860829,0.0574259773862886,0.827258576511147,0.844007440052175,0.896274785993565,0.934786531517291,0.973475546778133,1.0325752064648,1.05211253220398,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00148828190275,0.0600114975677031,0.887266113703866,0.904799256676619,0.960522601757747,1.00025357212841,1.04123437326081,1.10234083521287,1.12213212215676,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03044059506541,0.0609477679965451,0.914546314752512,0.932267661323683,0.988239607935692,1.02975621969624,1.07102734359944,1.13224087590767,1.15343168567953,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17631247604841,0.0655925935052465,1.05101455288303,1.07089274298885,1.13100655199155,1.17550962869663,1.21967670586339,1.28660590854481,1.30753022356188,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16540203701135,0.0651536867348647,1.04033606458451,1.06050522621851,1.12096196422989,1.16392132776578,1.20842224610583,1.27548217670411,1.29674667293014,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996526107367542,0.0617697025558293,0.879848223140934,0.897945695045331,0.954293303477668,0.99499418505187,1.03753272383407,1.10045537041633,1.12162171425974,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20382374438236,0.068011301226248,1.07478705974672,1.09402166007051,1.15731713288729,1.20247595274666,1.24864450372955,1.31910347297077,1.34223477037001,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24081468401036,0.0669388067477262,1.11326488358014,1.13380310714892,1.19531799827357,1.23934209245232,1.2851318003839,1.35325577001506,1.37744770950894,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985088970601229,0.0579168633622166,0.875526356536258,0.891634989858958,0.945161262835507,0.984167715448871,1.02355947136999,1.08178766684564,1.10103458578768,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836138923382664,0.0526696106923237,0.736532021644866,0.751256630540367,0.800297993445431,0.835232896128061,0.871091556886611,0.923690669681098,0.942881991117323,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00451426859425,0.0570443517305023,0.896178203667469,0.91258267212047,0.965914854841288,1.00289005473453,1.04181390855474,1.10080617565641,1.12055061259534,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02163861508124,0.0604993335480274,0.907361690792048,0.924603515718958,0.97960888922607,1.02095451251638,1.06170201075839,1.12274741501342,1.14278764619638,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1782655136657,0.0645455636653471,1.05313509697979,1.07389712089779,1.13414895533613,1.1775714531618,1.22096963661609,1.28576829503306,1.3083844182514,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00974167365801,0.0577306730229415,0.899428123199414,0.916317652161945,0.970086662930662,1.00927622209733,1.04810396072718,1.10619154628782,1.12525022388669,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06653317908262,0.0610077814702037,0.951725539730387,0.969530493825456,1.024257949342,1.06518867944873,1.10729831201442,1.16953835039854,1.19066836173712,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04683006877551,0.0598635361618476,0.933880990074838,0.951267608352287,1.00580812630771,1.04504407300959,1.08678618396947,1.14816682543902,1.16761789420749,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02757345238441,0.0568504253792213,0.919624143578543,0.936134160711721,0.988461336081331,1.02669447141159,1.06534360476631,1.12272152370763,1.14164387074348,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31708838136238,0.0633069634627987,1.19464588424345,1.21445961912423,1.27397640477405,1.31614738009483,1.35871173649954,1.42349096421001,1.44457191006968,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42141202797594,0.0656038020822267,1.29608018226885,1.3151122761594,1.37676901253256,1.42052326728141,1.46505157902627,1.53021205058734,1.55095383187763,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49017209456737,0.0742389207298806,1.34232740743928,1.36739256270988,1.44012638105895,1.49089387507868,1.53932021026699,1.61200353587799,1.6341255225144,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64275690286696,0.0949153185708594,1.46242349368776,1.48882205741591,1.57634065794534,1.64248623845143,1.708057881065,1.80024956108202,1.82828678624388,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59110223591545,0.102023663877868,1.40139619285746,1.4303540503579,1.51950085298212,1.58679537848078,1.66041029031609,1.76337850080165,1.79927632037599,105,623,2020-07-11,2020-07-17,2020-07-14
