"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",84,90,1.62386683152973,0.0933876334297451,1.4548481554831,1.48091646076833,1.56044129238211,1.61769602733665,1.67990324057979,1.78961470176679,1.82900767457946,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52213206296142,0.0763728500624222,1.38027740848271,1.40328118689838,1.47043756636079,1.51813256776314,1.5690822122403,1.65533803254982,1.68556798320257,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43191745718937,0.0670100238135062,1.3040295754465,1.32565709089267,1.38773294693712,1.42969455406666,1.47394611920839,1.54643747703657,1.57305135934613,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3137307028382,0.0597679258153143,1.20080367492839,1.21928658311277,1.27289956658673,1.3117339786127,1.35153706543242,1.41617842329833,1.43820414199523,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29339759424376,0.0542548536420028,1.19411342973252,1.20884111365637,1.25627702723098,1.29059616727691,1.32760896825787,1.38821118857888,1.40992122629085,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19151363751419,0.0452986738276332,1.10739377128589,1.11935217301585,1.16069692585989,1.19004738544664,1.2205870627704,1.2693260977078,1.28571990893985,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13621965090614,0.0383957104167773,1.06409267593102,1.07489871681647,1.11004144558569,1.13521994258485,1.16109857922801,1.20148212501153,1.21409112800999,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01154778267085,0.031954617796305,0.950706439580085,0.959894759629792,0.989974861550418,1.01071353447835,1.0326022831583,1.06529015473962,1.0766683461506,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934728431504783,0.0285243772973884,0.880889485998937,0.889634433985434,0.914924673281811,0.933935788443991,0.953808063740736,0.982892136847257,0.992127084351175,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850124326284734,0.0271679604237292,0.798898400229838,0.806701480920138,0.831531876031104,0.849265730215478,0.868161125820142,0.89606859969692,0.905146009396798,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762080972435713,0.0271123872496983,0.711852583465134,0.719301388508533,0.743418441845126,0.760895812103141,0.779387062578243,0.808807716396423,0.818474348269683,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691731603987022,0.0272809895642834,0.642738339096857,0.649255974817064,0.672884265187865,0.690179194380087,0.709295071235327,0.739083729931529,0.749753179214918,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654685574863547,0.0289438098684745,0.602709791515323,0.610025986263159,0.634932703665988,0.653079528591839,0.672747426520584,0.705483745831448,0.717583589914631,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529669386199629,0.0269096555073458,0.480021327378605,0.487629724417531,0.511217368240893,0.528560740991357,0.546603244046856,0.575689124845882,0.58659478242458,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472602326582948,0.0271713709823991,0.422882520284598,0.430122803989638,0.454203965996372,0.471458304826253,0.489477527212526,0.519168081335751,0.530453131888078,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41097442465967,0.0277019255277333,0.360412655276699,0.368278017966265,0.392145347648023,0.409545068510631,0.428045141277845,0.458725188471561,0.470671121139579,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427730960073834,0.0322907968907458,0.370098130141378,0.378133497428483,0.405622907016996,0.425889865257351,0.44762780154478,0.48347474390745,0.497217929561976,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492942075262672,0.0408131151654742,0.418161654298799,0.428930306702051,0.46510835330239,0.491319640608421,0.518241471008889,0.562973684213217,0.580037048543756,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542367282188959,0.047230801692739,0.454432160351329,0.467326926604332,0.510388872166238,0.540589414116535,0.572157861691422,0.624135823984751,0.643588358762325,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615677443515001,0.0548172435817768,0.516794278801226,0.530281278682147,0.577437701080575,0.61297110928391,0.650173396819057,0.711330570101348,0.733466388359622,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693186274142021,0.0615072223313961,0.582946157974628,0.598666568781128,0.65008355934708,0.689878843314131,0.732499570347583,0.800662735793548,0.825105931680771,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766611125962082,0.0639402575354322,0.649218346562777,0.665985855354146,0.721354071310158,0.76394314012645,0.809638172236944,0.875991233421405,0.897340916817933,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787113466029055,0.0598535577913532,0.672896640417949,0.690185885386474,0.745649533035999,0.786502666667628,0.828314014072612,0.886007594096927,0.904797785735137,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862359461298648,0.0582476257652117,0.748034492946426,0.765990729119801,0.822671311932973,0.863076932665243,0.90239310358004,0.95715057767936,0.974446255652428,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821410152873837,0.0518698255087494,0.718874722357201,0.735074368941526,0.786413272541701,0.822007658515753,0.857227709403598,0.904937695291344,0.921472423409749,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835140378541187,0.0492651117746767,0.737559171385929,0.753849679080113,0.802352693131704,0.835128328583665,0.868380362840611,0.915630422702802,0.930997949581612,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835775303196631,0.0474743961470482,0.743831594081472,0.758190971614116,0.803353307257127,0.835711301434299,0.867357921568218,0.914356759243534,0.929219519607564,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763149126131203,0.0443688357609218,0.677574698643224,0.691268270390551,0.732857686724223,0.762834261205154,0.792970839653471,0.836787604503324,0.851311264365557,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748774492840252,0.0443902089117528,0.664712909770782,0.677594823729837,0.718170338101526,0.747868887976123,0.777714491605871,0.823190111367063,0.838914030451504,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717637219185246,0.0445515717959986,0.633777016307193,0.646135060768791,0.686765789270916,0.71658256437659,0.747319002991806,0.792451349187571,0.808391738265582,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611061246898988,0.0425147472885134,0.530858522961253,0.542901783556195,0.582038381958831,0.609855739132152,0.638695299915924,0.682803323801686,0.697727501902253,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605857648929506,0.0443647521330074,0.52274969321145,0.53555901501442,0.574938728510058,0.604550769232811,0.635151463987397,0.680823273599793,0.696449590779134,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590420300236087,0.0471056596941699,0.503097694879827,0.516011925047616,0.557710460460297,0.588917204445124,0.621099929164826,0.669600483847917,0.686993787139857,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607006025040869,0.0510324781707811,0.512136542511653,0.526478267861039,0.571662375563118,0.60541477381381,0.640217815454894,0.69372030824564,0.711677476449709,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689941110518488,0.0589222927542459,0.580323546722607,0.596558031852793,0.649489080401711,0.687666173369452,0.728201536005174,0.791766317040433,0.81215944168743,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744470810484741,0.0637735022829684,0.626429482223134,0.642339295177807,0.700437080024544,0.742305261776265,0.786302611932178,0.852110086036142,0.875270297851632,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779269263828496,0.0671210336564251,0.655896124279061,0.673248133434113,0.732956574983475,0.776822181257468,0.822878093588586,0.894113886708442,0.920047266858047,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818516738040627,0.0701550373460981,0.688090774429202,0.707183854670776,0.769990323434682,0.81607169481122,0.864841766415345,0.938864211901936,0.961754523240095,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746808749045965,0.0662574295081638,0.622867421768182,0.641927596946509,0.700713469418833,0.744579545764343,0.790499986656137,0.859006369214467,0.882543364104645,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855393315608239,0.0697005695007424,0.725133784330493,0.745081853470552,0.806817831242218,0.853152369034661,0.901525867775647,0.973701504947172,0.998048473839792,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843474847668525,0.0690745406912117,0.713802019846409,0.73321718848382,0.795853618718587,0.841600515497138,0.888879092191486,0.961101640812142,0.985451017456059,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844406583986431,0.0708279847963792,0.710202283984632,0.730221145083809,0.795660624468054,0.842863217895293,0.89128433600817,0.96289370146804,0.988396498867967,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796432902932489,0.0695497667561021,0.66666485337414,0.685760604184417,0.748183061062423,0.793895667749489,0.842370102051285,0.913346505285575,0.937923786784099,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722601421043581,0.0676041567511905,0.597038623886269,0.615258443118616,0.675570229982082,0.720557300670729,0.767412817135677,0.836986043478715,0.859653520816298,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910872016683166,0.0761468075046476,0.767502190713217,0.787453463540758,0.858689638407634,0.908617031495015,0.960964317124069,1.03898052136714,1.06659276259371,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832976632168523,0.0746271572456715,0.693348915570863,0.713858753465049,0.7814045060774,0.830761019912233,0.882512677810124,0.958210584155276,0.985951034569539,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07205110083439,0.087528862788318,0.907746346107482,0.931969986075449,1.01216505932327,1.06941516872551,1.12985296826553,1.22079494121729,1.25124283169074,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21077409420901,0.0954498475179018,1.03167219470955,1.05787148801593,1.14505847305895,1.20826663849488,1.27379922566234,1.3716761241286,1.40408084701239,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.421503893474,0.10720303202458,1.21946382379437,1.24962211607334,1.34677686848496,1.41907405472107,1.49301850396811,1.60181715861483,1.63622400203285,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57315956667531,0.120391655858166,1.34138270781537,1.37860819137446,1.49129628073897,1.57136738727864,1.65305134581589,1.77456287409821,1.8150670395256,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64615094901365,0.131384562626107,1.39519315014117,1.43302750047373,1.55705011643444,1.64459074854147,1.73239679185903,1.86618841641593,1.91125384415207,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50143631359631,0.126739372423627,1.26221999815412,1.29875945634249,1.41534578149633,1.4969392866869,1.58427832303442,1.71675730640285,1.75890024142519,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63788625539715,0.13037217476428,1.39926613340498,1.43492884041606,1.54671331622126,1.63217122638588,1.72153746324497,1.86206002509431,1.9120304740074,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23396593569122,0.0988758390340365,1.05207851973494,1.07948416070678,1.16668410502182,1.22976442404106,1.2973056260838,1.40465044120449,1.44127373717171,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16521636749967,0.0859406194167828,1.00707360345533,1.03003335488261,1.10599894842789,1.16109941868073,1.22037925179095,1.31350290340469,1.34574631328922,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09197092599735,0.0763720436556536,0.947726649506556,0.970453231376347,1.03995732902235,1.08959139664951,1.14262003193319,1.22041455217225,1.24760505375184,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07908550565429,0.0726198052968977,0.941270161343112,0.962163016549814,1.02897097719356,1.07767122296636,1.12736054197393,1.20038590248895,1.22538107817665,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11763936926413,0.0713923992173616,0.981807672811937,1.00271043210844,1.06840847925192,1.11589019660331,1.16538832599334,1.2381284335163,1.26031171581699,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14712751874721,0.0689996595619678,1.0175003323104,1.03694761971344,1.09914893751677,1.14600251806065,1.19290271356648,1.26325789856633,1.28661278207365,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05983990954113,0.0645455178798215,0.937754628971524,0.955972069082133,1.0163427520059,1.05818750089292,1.10245643670273,1.16774611695945,1.19068876652396,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10942779289278,0.0664682982924059,0.982484643416569,1.00175804616898,1.06376655424358,1.10830786743624,1.15329776342076,1.22091908278844,1.2433796419765,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12316607526736,0.0659155087774768,0.99761145393049,1.01762718813645,1.07847333854372,1.12168589100558,1.16631955337876,1.23408863360774,1.25769997223027,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08540650434213,0.063750592084208,0.964648861020325,0.983050838756752,1.04164229138983,1.08389653032429,1.12759108199388,1.19235009660086,1.21335839806761,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982668013153481,0.0601192209043742,0.867743917702568,0.885887681211687,0.941830796217702,0.981290269247496,1.02262604401806,1.08342572842402,1.10440701116679,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936211273941802,0.0579376782743389,0.825487523445613,0.842276928685185,0.896824663885242,0.935249003053481,0.974804606379251,1.03326460738547,1.05357182499301,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00103268642549,0.0599101129902297,0.887804232805974,0.904724580760281,0.959858349521915,0.999988243016098,1.04099971959235,1.10159016852243,1.12210150620287,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02953398253717,0.061714478263288,0.912910039131375,0.930629800585266,0.987308081524576,1.02791667060494,1.07025534991656,1.13303979899097,1.15405954465697,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17584855383672,0.0655829830437994,1.05103605986418,1.07053336631837,1.13077190686449,1.1747586561467,1.21895111589788,1.28609824378817,1.3077659070159,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16508549144475,0.064711215674119,1.04118134593799,1.05972681846063,1.1216195534659,1.16368357533647,1.20857909128988,1.272780739848,1.29529936266582,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997392846080533,0.0617272872113344,0.879028355622905,0.897901667075628,0.955242965390269,0.995875885588007,1.03866202853338,1.10063959189372,1.12248511412191,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20557973547574,0.0683888879143595,1.07559931895962,1.09534416497218,1.15844561643304,1.2036090938233,1.25129404138499,1.32040773736336,1.34297539213921,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24051431675295,0.0665745295431703,1.11324893250473,1.13240174297909,1.19519027605396,1.23919796567461,1.28460581052394,1.35142281283611,1.37409420201499,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985477348498544,0.0576366556076921,0.875675569330243,0.89227609641757,0.945737909452198,0.984529508368838,1.02372699367943,1.08177464930679,1.10057833127896,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837155166373614,0.0528254017189112,0.736265123979831,0.751625300468876,0.801059538259262,0.836206385366248,0.872060506906885,0.925868782793763,0.944183990419755,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00429153421677,0.0575986162365717,0.894932195433845,0.911511224804816,0.964989433582368,1.00299526539348,1.04200015599614,1.10087661672597,1.12099622363147,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02014947580189,0.0603655574278923,0.905826693244187,0.922849720742094,0.979156694861016,1.01876734111599,1.06025678835129,1.12139635085831,1.14248963746071,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17629849892617,0.0648965443689639,1.05198321377267,1.07141894683443,1.13171833678463,1.17545943918295,1.21902898730016,1.28446899097201,1.30575164592422,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00997953392473,0.0581240958905459,0.899183289469403,0.91636838214449,0.970342685797699,1.00856869183399,1.04825911584673,1.10875604945125,1.12749808986912,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06767520072144,0.0611323465703189,0.951363837849902,0.968626695933028,1.02591533029493,1.06676595162625,1.10825360360348,1.16965293815361,1.19276707137416,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04775251829342,0.0594461491802222,0.934840962075699,0.952817630442085,1.00701525067791,1.04601354327858,1.08690113989182,1.14794278630408,1.16866545728169,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02725285693437,0.0570670022078124,0.918994019947917,0.935550965630749,0.98831605208499,1.02550768501957,1.06478772484731,1.12273371979048,1.14373318146615,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3162914508375,0.0638649068272776,1.19325846445459,1.21305395025435,1.27273569364023,1.31559271832267,1.35815613772489,1.42324604672336,1.44446082268614,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42154512573323,0.066049488426621,1.29402248263543,1.31477616636704,1.37665405641976,1.42096673682684,1.465946218511,1.53089081748808,1.55390535318917,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49231226693435,0.0746935208964429,1.34435215111542,1.36992173009914,1.44211702283725,1.49303901496025,1.54312057106896,1.61334656903447,1.63718736602203,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64878906412709,0.0943545026795708,1.4632879700371,1.49254342294184,1.5849602423753,1.6500132527377,1.71245847160064,1.80371840584069,1.8341900845383,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59709815328042,0.101403664701896,1.40385902173141,1.43447115489464,1.52901208048237,1.59401517540255,1.66357302298072,1.76838114039704,1.80390553591418,105,623,2020-07-11,2020-07-17,2020-07-14
