"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.91509746137516,0.160772682675992,1.61643854602956,1.66044154477188,1.80570581857887,1.9082737516163,2.01710680786157,2.19402713054123,2.25219115481812,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70857518212278,0.137362604900726,1.44879794740191,1.48963332710747,1.61393592872584,1.70508940607605,1.79969892014942,1.94172163401604,1.98744676773235,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70866396580064,0.133904962878681,1.46348700827078,1.49719979115108,1.6168565683752,1.7027294113916,1.79439350578158,1.93885301098119,1.98547338844903,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54082240423881,0.114729252152614,1.33035378024237,1.35941059118312,1.46087721319604,1.53667783303161,1.61508143996943,1.7353956031159,1.77858309767781,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33570579249149,0.0933039022695679,1.16231425091666,1.18870370808538,1.27143284205098,1.3322141335814,1.39652168457127,1.49584962248878,1.52862223788746,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23763194904947,0.0795064686970336,1.08892854128869,1.11059076217086,1.18286604888171,1.23506976387072,1.29000125443295,1.37234653942746,1.40057635556087,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31160418359723,0.0753041796843167,1.16905726463469,1.19120191903399,1.26004018300804,1.30933798211601,1.36137106416207,1.43936422148784,1.46547510213345,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.322341245533,0.0697815080873977,1.19051389552735,1.21108936896852,1.27395440508409,1.32092028509681,1.36849257566023,1.43979948099956,1.46391799486181,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39826601453326,0.0670520885972571,1.27054374538698,1.28999142358225,1.35273578941764,1.39675069827901,1.44234616338393,1.51107729450029,1.53517426637466,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40249554737824,0.068073326893334,1.27195825560954,1.29164373563092,1.35651760604178,1.40166160769969,1.44770405999382,1.51579448446337,1.53861988005263,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39356344819913,0.0716029805800329,1.25568879954708,1.27733854067389,1.34503484118105,1.39280016399126,1.44203856808655,1.51209914433994,1.53469295647405,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45627388684482,0.0752644791017916,1.31421337992776,1.33598867725484,1.40446696370224,1.45422948492041,1.50614981441312,1.58381406108668,1.60774738424441,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27707658394782,0.0672662203297147,1.15073062125315,1.16974759375309,1.23128813822675,1.27500929573747,1.32109871396472,1.39033859738396,1.41416816292693,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06294083943672,0.0566414558096359,0.955925232149486,0.972455331270222,1.02410478313932,1.06112973243654,1.09996467997509,1.15949858525427,1.17932590648603,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876660589788164,0.0461369869148444,0.789377371903883,0.802474515710401,0.84500103507101,0.875453955739637,0.906653606899223,0.954465754965127,0.970826065997085,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742978535670259,0.0398863099707597,0.666346142853689,0.678884313618406,0.71544593529112,0.742519562173012,0.769819569337026,0.810018414613582,0.822743522424102,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675007442667524,0.0415721598521369,0.598684423337085,0.610154013067093,0.646156091545594,0.673032467648394,0.702461622895548,0.745832465129826,0.760689113306317,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720004425896885,0.0491286231287023,0.630143594920667,0.642753006924222,0.685872381451468,0.718150555367127,0.752213961970942,0.803865403956964,0.820540072881077,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732189355525413,0.0515408357866595,0.635673024441417,0.650041036260862,0.696354769737433,0.730637882382177,0.766029991938678,0.81937668608832,0.837100243351288,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01913926416092,0.0625674596286135,0.89810544932752,0.917827657076638,0.977108310338556,1.01846151766372,1.06017767746617,1.12382098917543,1.14477568668724,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25650690793858,0.0661659255876205,1.1293654387521,1.14977071012037,1.21173079565315,1.25535024745023,1.29974706353489,1.36779154471063,1.39145473531662,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61002241915681,0.0806866859329134,1.46391685700776,1.48442808909024,1.55368340751246,1.60615660499216,1.6629057260875,1.74968271966861,1.77790136600338,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0206352092332,0.126733235277647,1.77998275349396,1.81396546831909,1.93026860598276,2.02066954556865,2.11094940771033,2.22998893995983,2.2622880205034,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0878825949899,0.171755619011925,1.76678001322839,1.80869560428378,1.96734903861772,2.08790537255056,2.20718496284865,2.37218651941047,2.42131581740875,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14277108484566,0.205962514753438,1.77359501815703,1.81737478265097,1.99904242707154,2.13574015303685,2.27908370149651,2.49989292966342,2.56391118977524,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87612033467974,0.181370403228595,1.56100276037899,1.60141683753549,1.74666957858249,1.86492930940056,1.98882456775527,2.19585132252649,2.26474321165771,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66475196397649,0.145929201453338,1.4119717501365,1.44526358312135,1.56290552499899,1.65465960914113,1.75232548746821,1.92557293470912,1.98553841558507,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65055139285005,0.118264522122817,1.44052872017147,1.47052392856753,1.56918686227571,1.64198645729976,1.72314102272883,1.86001829613986,1.90909584838301,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62557040534823,0.0938099755743517,1.45284904847615,1.47704710471873,1.56308671199117,1.62144022189809,1.6833013388029,1.78814514317489,1.82576043275799,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52309553350036,0.0767054493699546,1.37870186650843,1.39985550074346,1.47049561931455,1.5205210696607,1.57204297370417,1.65445364289449,1.68410120843421,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43229695374909,0.0678892241069317,1.29982944945227,1.31985387021356,1.38729091235505,1.43195871178125,1.47679917059016,1.54522355450666,1.5670619960395,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31468718490418,0.0615049728759577,1.19781931053687,1.21504718616535,1.27242162945092,1.31346412006783,1.35574635922546,1.41862603663623,1.43812695032188,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29432210538314,0.0553702066105068,1.18956070958264,1.20557837894496,1.25659564551416,1.292650044666,1.33021542480727,1.38896327701251,1.40721346398597,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19150273457582,0.0447008872882626,1.10646602212456,1.11940185913324,1.16092456726656,1.19065597915118,1.22093585695914,1.2659664691007,1.28231580179,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13582730844667,0.0381519720769131,1.06281150732589,1.07369371900868,1.11001214023832,1.1350292231274,1.16089756806422,1.20007611106866,1.21315891548202,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01116885138138,0.0315007656678037,0.951603642408457,0.960882483619038,0.989439542022165,1.0105000144865,1.0322332425756,1.06424580305319,1.07493238651543,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934412800097697,0.0281976127858296,0.880948618455591,0.889154657319293,0.914959274918054,0.933664597470367,0.953113923784141,0.9817883315359,0.991431798495686,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849674566338594,0.0266502716811661,0.798948003548262,0.807026157120612,0.831297402646132,0.848823012062414,0.867457160747892,0.894447932054508,0.90414794254714,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761708413305103,0.0264174423020678,0.712597524216143,0.71994276863762,0.743190858586047,0.760913889390756,0.778946136365292,0.806820190124157,0.815769303140639,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691058490254852,0.0273529068292661,0.639779251895598,0.647969157279269,0.672150180119089,0.689976887388915,0.708868686006414,0.73769954600761,0.747348653756712,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654053088654264,0.029061028771323,0.600693421144567,0.608222494152662,0.6338181179642,0.652864564327166,0.673097499583545,0.703560673397365,0.713496971396879,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.5291379606227,0.0271306582365404,0.479202995807149,0.486671584489005,0.510276649861916,0.527842063455286,0.546743150548057,0.575825211061749,0.584821834862857,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472025580708889,0.027601464457557,0.421665722765049,0.42914043964997,0.452810778975638,0.470717806826882,0.489614843345846,0.519251461991961,0.529918825083005,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410448847725322,0.0276961473842724,0.360205925323147,0.367380488704297,0.391290123408664,0.408953483816989,0.427997512819187,0.458263102042271,0.468459682390799,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427080800027486,0.0328025414322697,0.368623982700021,0.377153140822937,0.404311382490744,0.424831499621925,0.447672903202453,0.484527154776403,0.497073378778379,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492387039328393,0.041687276300839,0.419788380286602,0.429307844128855,0.463456481754301,0.489369686752149,0.518250183046255,0.566365735122447,0.583217150040679,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541861294892783,0.0486638444925694,0.455038980885921,0.467542653563138,0.508507593900564,0.538877837321085,0.571469064439061,0.628006924007787,0.648029260778852,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615290412561518,0.0550685450355185,0.517024666156207,0.530495114712733,0.577256792473284,0.611782773250814,0.649004374923041,0.713431492167325,0.734687433443295,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693480574408445,0.0605258896247561,0.585188585040914,0.599565837074604,0.650519240248384,0.689750896024809,0.732414054247708,0.800090715904409,0.822503256754945,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767578476602237,0.0625482715720422,0.650935881888148,0.667968890042117,0.723967334085187,0.76533024476779,0.809792291627742,0.874341362991546,0.894252030278999,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788008898002081,0.0589488877662414,0.674108594715627,0.6911376748712,0.746999277789118,0.788322540362568,0.828536288269278,0.884651444745173,0.902626509700903,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864283196005462,0.0573082781942809,0.750357875655601,0.76838577589748,0.825213412395842,0.864770390363052,0.903593241036966,0.956336565428869,0.974684420270706,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822767453683123,0.051179127101966,0.722374247808251,0.738055914419399,0.788336821133767,0.822822105513675,0.857035994870306,0.906049994849482,0.922926056093433,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836178441728434,0.0483899517973796,0.740748858406736,0.756884729883574,0.803591339249733,0.835748266021179,0.868515492641012,0.916258854569145,0.93164105085907,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836564365909827,0.0473521668278857,0.744900072603286,0.759365311464422,0.804552440247106,0.836260040832766,0.868171344820823,0.914811249710298,0.930127408702652,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76360684157215,0.0444737974980195,0.679020644626547,0.692009393033467,0.733042849175105,0.762776421835927,0.793023470826264,0.837968843375036,0.852646212337968,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749285355297302,0.0443869663130192,0.664908121618238,0.677750433103252,0.718603541394049,0.748530323322801,0.778581215579186,0.823661086375415,0.839399089176645,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717607236221206,0.0448898131243972,0.632924494336024,0.645312693043704,0.686730679550095,0.716346170278962,0.747346182862221,0.792399896079064,0.808830149070471,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610743247492236,0.0427929195178507,0.530517469312614,0.542921648830708,0.580992507786177,0.609752186039561,0.638847775075486,0.683489897729827,0.697999398827016,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605851576072045,0.0444919617014578,0.522374569809076,0.53469073463239,0.575292422704087,0.604745535382545,0.635044720627314,0.680680956129798,0.697008253988219,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590339062703635,0.0471222047251134,0.503962398439931,0.51600645597436,0.557645617734331,0.588537758047986,0.620914871072358,0.670031170782302,0.687296356766885,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606970271624871,0.0521935170356993,0.512432455770993,0.525371784750503,0.570571392375823,0.604538932996946,0.640729774104991,0.696739659637668,0.716294413766418,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689227792179548,0.0593383215317513,0.579774081904832,0.595806864250404,0.648202762923083,0.687104549263177,0.727684917571303,0.790318475513035,0.812340516230668,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74400576900313,0.064384776864431,0.624909594607977,0.6420598254289,0.699312849354509,0.741560345444852,0.78626442739416,0.854483816839832,0.877137269945299,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779335720215319,0.0674396256756725,0.655443216468857,0.673133949457248,0.732210435158295,0.776848646303484,0.823441482913467,0.894719174598653,0.918132879055695,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819302208506515,0.0702408814339844,0.689260023663007,0.707198090600093,0.77072588207983,0.817059369840945,0.864906600193651,0.939040784873226,0.962865765608555,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747544667741654,0.0652321270728487,0.625467528651812,0.643592145239355,0.702385505415615,0.746132702829903,0.790297072849616,0.857493997335206,0.879485715614437,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856452264162057,0.0701820533059538,0.724168966910009,0.74472174064922,0.808111083818168,0.854449579962607,0.902294607232283,0.97544236360933,0.999045234070646,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843616006707141,0.0699244763195628,0.711901264270585,0.731127238169962,0.795468768818861,0.842002441752453,0.890086531146761,0.961143169403132,0.984368824669611,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844630716256143,0.0704839411494368,0.712343696402175,0.732781463381462,0.795640394930343,0.842661683567337,0.89075314816424,0.963998314047663,0.987774103361303,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797567965252155,0.069631707125053,0.667238905182883,0.687240274789094,0.749573717165716,0.795297803869246,0.843213633962034,0.916339215627628,0.940627090351408,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723899288017081,0.066936799474137,0.597500168737072,0.616571391619007,0.677576696533127,0.722163274120825,0.76785119915734,0.836955407144831,0.859597672291287,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911454294460742,0.0772987866389643,0.766787683647723,0.789066851708444,0.857715905535541,0.908632414396689,0.961962957358895,1.04343327433137,1.07072086819082,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833629841110556,0.0754630999454172,0.692976300023843,0.713891846333969,0.781797491655207,0.831228003846572,0.882758602670596,0.961652062584135,0.98818097496164,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0722604659235,0.0880651505114307,0.907015591682806,0.931124297191056,1.01138485568744,1.06947382881411,1.13014307788512,1.22103194862752,1.25216658238181,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20993830100604,0.0953449635399409,1.03185943064696,1.05828655311548,1.14458290333515,1.20704382245297,1.27249401553264,1.37137523437769,1.40360993583943,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42451783538141,0.107019585270123,1.22046182803291,1.2516052258726,1.35119389454494,1.42181248967995,1.49625259709498,1.60161229619614,1.63768554934125,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57556507868836,0.118982650873955,1.35196430319836,1.38472562342329,1.49245185741515,1.57297982517169,1.65540209339214,1.77522876828234,1.81286360174141,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64837835097418,0.133300048414884,1.39872504623509,1.43613988526285,1.55599905584626,1.64426099587003,1.73812275682354,1.87168301999478,1.91668652948048,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50319439297049,0.128066844577954,1.26716300672616,1.30071271757039,1.41314173164624,1.49897512475109,1.58736012744106,1.72166750373561,1.76627818591681,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64109138218824,0.133278576009232,1.39728436557947,1.43240326744896,1.54749225661227,1.63499516869702,1.72757655890478,1.86931634732528,1.91601579479024,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23699978333768,0.0999878136068809,1.05439637279748,1.08049021649356,1.1684123845408,1.23265219908605,1.30122667282402,1.40872756147494,1.44550398995191,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16625110273008,0.0874711836508151,1.00453583702517,1.02851161580682,1.1053669499503,1.16334018206418,1.22314929151661,1.31547961061292,1.34663968319474,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09110567515041,0.0768506004965328,0.947008708727728,0.968573308793796,1.03863799212517,1.08831591063407,1.14149677361202,1.22114729095764,1.24890992506487,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07864386752562,0.0721342532783062,0.942463766606116,0.963123520150179,1.02887844261579,1.07657044825372,1.12668454036271,1.20023584883028,1.2250495025049,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11667269175639,0.0710155076216917,0.981353322230438,1.00275897889672,1.06783740722927,1.11493358502191,1.16376616257484,1.2362949842118,1.26033104776892,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14645226411154,0.0693154915396977,1.01466827120709,1.03410863509629,1.09888526158098,1.14495504860904,1.19248487137051,1.26248891536751,1.28545132922069,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05923851566687,0.0648653395236386,0.934216837797148,0.954740919432424,1.01524748859131,1.05804736521569,1.10211203404174,1.1687980825477,1.19068623321055,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10911004960285,0.066466136831736,0.981744312079278,1.00107357869052,1.0635249203333,1.10834229904099,1.15350627215447,1.22015441117301,1.24155979703057,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12282552742599,0.0654058776992969,0.998462459225729,1.01816927179517,1.07806590963196,1.12147911370448,1.16662154730035,1.23249024942871,1.25417845906786,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08574527392189,0.0639664599795767,0.964578655747513,0.982665567966117,1.04178756622309,1.08431890859426,1.12816795237525,1.19347396548519,1.21481063990289,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98257345177699,0.0599431290500327,0.869305116897259,0.88599834032271,0.941481923367678,0.981525001627404,1.02255972987318,1.08291783196105,1.10233973901504,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935312153456385,0.0575896377728128,0.824810923735561,0.842345356767659,0.896481201060185,0.93464698424009,0.972876035545937,1.03211890134614,1.05227595597707,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00060519802163,0.0601449649789001,0.885220133327989,0.903638453844771,0.959130555636172,0.999347620814791,1.04068021266617,1.10133890706154,1.12256228803544,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0291868694697,0.0614509332777773,0.912043137268348,0.929501384174623,0.987314633398135,1.02785910053841,1.06995570679664,1.13278038505826,1.15310170883668,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17502195724146,0.0650098129081285,1.05220108396074,1.070093574092,1.130479713135,1.17381569133713,1.2178821529797,1.28395781234593,1.30504680470047,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16600284331168,0.0645326657824948,1.04559835171664,1.06258569528191,1.1213202885744,1.16473997660517,1.20875256671887,1.27468117342438,1.29638689967243,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997877047861349,0.061306863357165,0.881186457156792,0.898765211765157,0.956015206619548,0.996792248029042,1.03835085732517,1.09963427928281,1.12130016514204,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20642093427886,0.0688068633205123,1.07686371096114,1.09587561932029,1.15910352031493,1.20436687162082,1.25181007400056,1.32295801406081,1.3465010297314,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24169068398123,0.0665830722619022,1.11590329829776,1.13454847470166,1.19584333004128,1.23949715795729,1.28642253265907,1.35421451869531,1.37651819924193,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986431933174615,0.0578253536669365,0.876237314177247,0.893453870364874,0.946905046115852,0.985528825229291,1.02410397924029,1.08403803914666,1.10489509198039,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837208539054717,0.0525626205938961,0.736668428308412,0.752800391682336,0.801498397779965,0.835795937715216,0.872295703784259,0.926082732614271,0.943111900262699,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00459326170455,0.0572250001567482,0.895547429787448,0.911644379339737,0.965396545298832,1.00377502410269,1.0424601095499,1.10017856365846,1.12030954905815,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01965697568638,0.0600195914462532,0.906926966346364,0.923448481268537,0.978278150344197,1.01854692067827,1.05951288503928,1.12045986842311,1.14048698031257,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17524525889521,0.0654562839157262,1.05004767953677,1.06973527264917,1.12995775381584,1.17420080575393,1.21916119136309,1.28456369521907,1.30599212994574,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00940614139648,0.0576119617239738,0.900059766039012,0.917012719223654,0.969800588290701,1.00823931415203,1.04779419668457,1.10581188950534,1.1255870058967,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0682060210086,0.0611610759257119,0.953835469361267,0.970588413249126,1.02559169499086,1.06635761878776,1.10811684185466,1.17192499967116,1.19299252661683,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0489407744755,0.0598387625626721,0.935421882069205,0.952571440206247,1.00788443268944,1.04741822736577,1.0885024234601,1.15021794468977,1.17110016655498,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0279484617036,0.0567863028929711,0.920165132738841,0.937681667018073,0.988600865638598,1.0267521487818,1.06551463062757,1.12447980886345,1.14337717013225,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31600878298141,0.0639717470692978,1.19381597937805,1.21299318090476,1.27183977274194,1.31530251425779,1.35826601622226,1.42271508711434,1.44462477421635,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42117260761648,0.0657030371301002,1.29439283958716,1.31427444242761,1.3762347785018,1.42071069602921,1.46510134455255,1.53019887528237,1.55243824737077,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49264796736854,0.0741333876552521,1.3475541483435,1.3711510960625,1.44260019100112,1.49289624387515,1.54192616843023,1.61524400020111,1.63886582565118,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64986108037545,0.0962789093563376,1.46045469927802,1.48971218656183,1.58454010107642,1.65026784463614,1.71578018216093,1.80644769307882,1.83733796274131,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59997974463378,0.104152783495289,1.40440374348041,1.43379456886748,1.52784924851045,1.59718373365878,1.66835106827249,1.7758543139474,1.81396217873213,105,623,2020-07-11,2020-07-17,2020-07-14
