"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",58,64,1.71081470492626,0.131436423731838,1.47536876659273,1.50862558083776,1.61921204874528,1.7033636611619,1.7951552614167,1.93910210716431,1.98978229961048,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54227267176594,0.113056311220164,1.33960500035152,1.3680925772273,1.46403234136221,1.53555326968575,1.61426246036324,1.7379039640258,1.78215121592367,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33793244128611,0.0932881265099197,1.1665686259876,1.1923505033043,1.2738288419179,1.33334023510186,1.39724923460026,1.49860695820958,1.53396066314238,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23954285476195,0.0805319083457019,1.09090215877426,1.11256310894324,1.18422804794252,1.23596462694933,1.29114649007719,1.3772109405082,1.40758977125879,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31322281639557,0.0761576584759738,1.17078971806585,1.19161143317546,1.26121049662409,1.31141514823369,1.36322712520215,1.44069582773228,1.4671337799608,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32447581103081,0.0704043200899369,1.19190976070859,1.21208835174963,1.27613255056656,1.32256821659313,1.37048778301277,1.44282536808226,1.46918401350216,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39940673660437,0.0668786405148593,1.27265261715966,1.291799218413,1.35368490416707,1.39773913196254,1.44345188429835,1.51236210974924,1.53528008868622,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40361311146707,0.0659566031213223,1.27669295891034,1.2959064574427,1.35894369761642,1.40244378122585,1.44735237007614,1.5146035514774,1.53511873854203,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39342642645671,0.0697235336530507,1.26091928666684,1.28121284969894,1.34524415387637,1.39245853863226,1.43932480328273,1.50999532051732,1.53373509697063,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45667884310848,0.0739085503987464,1.31830322117414,1.33846150841916,1.40670087878199,1.45432531302721,1.50406488967819,1.58162001145031,1.60864551367387,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27809108762726,0.066120291577728,1.15556485043924,1.17318328401944,1.23283436345314,1.27537853931964,1.3210972945048,1.39041912217867,1.41536857261326,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06375021743177,0.0556679506257036,0.96054668750371,0.974512353885755,1.02582956975702,1.06201314476087,1.09947879738666,1.15716713916528,1.17804817838959,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876960284147408,0.0461027745371651,0.789419962589474,0.803100135993501,0.84535454939351,0.876017798434353,0.907376089342961,0.954740441084097,0.970666779108727,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743252535364124,0.0407816846448798,0.665570048473233,0.678113626032271,0.715217008221464,0.742369467874875,0.770386319979991,0.811852252166383,0.825198017157336,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675609884859979,0.0414776454533213,0.59990464572846,0.610924090654826,0.646441280960457,0.674051127513553,0.703069105300404,0.746592646194637,0.761095597897798,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720519651232489,0.0481414616090447,0.631673642757438,0.644809975796381,0.68697488998721,0.718799078144526,0.752334235795859,0.803339826604389,0.819712181726962,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732531030816742,0.0505287184931502,0.637472751119596,0.651390609755078,0.697357018900341,0.7314368358031,0.766371472211853,0.81798644783904,0.834601580871092,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0190163995991,0.0614580573147719,0.899136867294678,0.917609850008283,0.977739241887977,1.01897290021944,1.06020654440976,1.12064728176125,1.14060803745642,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25654746012992,0.0664049581395668,1.12882922896071,1.15013377699506,1.21217799544275,1.25520485611423,1.30017966241088,1.36739025063476,1.39063712798605,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60945230287811,0.0814902576357787,1.46114919770851,1.48220788575919,1.55174901419522,1.60564092912798,1.66370708793428,1.74934017126527,1.77792750697682,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02012250308362,0.124781704923699,1.78327610600345,1.81637585078445,1.93087663103114,2.01938595946786,2.11059318873708,2.22317876969491,2.25831424562204,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0859846074911,0.165248619610723,1.77845987306883,1.82335638103861,1.96469899542742,2.0857374015215,2.20111315896751,2.3612932748496,2.41016386577454,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14150193856952,0.196947306373497,1.79220448309847,1.83890929070566,1.99513625190387,2.13560611478479,2.27008799187425,2.48270885689807,2.54394253298115,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87544189193954,0.176382660739218,1.58122900682902,1.61562735356647,1.74932595418842,1.86090245300358,1.98038397823358,2.18978558884031,2.25564794966172,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66449755386701,0.14325766467643,1.4297045761126,1.45801809568523,1.56429172159424,1.65007686572655,1.74679029479323,1.92184877914134,1.98028822806374,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65199227582241,0.118232485741477,1.45210209664208,1.4798956727212,1.57121870141126,1.64052821827605,1.71924909874569,1.86244050141105,1.9172345695903,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62738577709089,0.0943810218372687,1.46040501785755,1.48388287526092,1.56313853155516,1.6211492430417,1.68303368113519,1.79172781205421,1.83271483627312,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52512611052398,0.0760491683769636,1.38882962276099,1.40874510588656,1.47279641869915,1.52104598248229,1.57236745310558,1.65661564918194,1.68835868241203,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43413769037573,0.0670749310335692,1.30913353653122,1.32724438320744,1.38801982788039,1.4318712182238,1.47728340166336,1.54931261823737,1.5725666517603,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31564861522139,0.0607300192193426,1.20378499181137,1.22016162956119,1.27379908430293,1.31321442246572,1.35432604930157,1.42035511356602,1.44373031149227,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2949221257684,0.0551025277163012,1.19105239252491,1.2067785131428,1.25684943353334,1.29368421869526,1.33039063643092,1.38764379354185,1.40796686028667,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19290076802733,0.0459660158773972,1.10733598336465,1.1199558067195,1.1614758626027,1.19148942122636,1.22217096288704,1.27138979396835,1.28712164728883,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13715052366754,0.0386459226582432,1.06599075424727,1.07629207070538,1.11002697451034,1.13588961415872,1.16257617892687,1.20251356201041,1.21612473993065,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01198981845473,0.0320902498141921,0.951305386736247,0.960411112939995,0.990013829988029,1.01091749461437,1.03325438814909,1.06622387402693,1.07784817940265,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934752978345229,0.028710134547155,0.880240234779736,0.888663865455166,0.914996120350418,0.934056981179803,0.953888833597496,0.982618854383712,0.992815792019335,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849959208338073,0.0269352590724909,0.799425628913947,0.806923357238651,0.831500299872001,0.849265380073212,0.86763843792406,0.895678277154503,0.905018730583419,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761975689596942,0.0266041060212746,0.712839687242885,0.719891026219326,0.743468502687772,0.761026183035799,0.779409444799605,0.807346294049934,0.816587979560808,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691344017038766,0.0269856713822836,0.641292151580695,0.648804778197937,0.672458927782604,0.690442381319812,0.709129263505228,0.73757667193458,0.747115405573151,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653967060489742,0.0283211510135879,0.601909357053767,0.609164267640801,0.634179438581122,0.652808516981925,0.672783679715127,0.702725007831883,0.712032285439024,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528976984091883,0.0263277750357673,0.479675158830168,0.487223896662052,0.510654358641527,0.52848974949891,0.54622352807912,0.573783280724375,0.582193766836009,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47169597057808,0.0263597237052692,0.421978146839172,0.429673477035171,0.453570245573658,0.471021521118563,0.488998011187286,0.516309413548173,0.525316591886599,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409931048173879,0.0268523476696637,0.359847729330329,0.367202916326054,0.391463363511342,0.40905070076814,0.427461989401511,0.455278173849775,0.464513273997801,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426597828095786,0.0317101673037174,0.367589167023941,0.376442675646144,0.404545385812504,0.425462349827656,0.446862061323815,0.481112130550583,0.492704207100638,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491447364070352,0.0398712787569077,0.416991911887481,0.428310253370135,0.463941723465647,0.489947386415696,0.517126990743064,0.559669713882013,0.57412076273101,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.5406477293711,0.0474519841204615,0.453275834012114,0.466797187410299,0.508063166416202,0.538189418214501,0.570393574562539,0.623387268193494,0.642012991327493,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613884848268375,0.0554000868374895,0.513996973676224,0.528591477372242,0.575630408010503,0.610768821491028,0.648344439050864,0.710289107717714,0.732607882533496,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692184451396023,0.0622020320703656,0.581117173145846,0.596511261855759,0.648176147734048,0.688495599616356,0.732459493523042,0.800633420316935,0.823562879676647,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765339022084869,0.064720223047277,0.647136409158183,0.662791347676296,0.718007605370998,0.763302049976314,0.81054321840581,0.87405726099957,0.895009423350494,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786746499913015,0.0608338317499558,0.668571377900583,0.686359100875666,0.744191160785277,0.786548112774805,0.829301168362747,0.885968454561118,0.903471409297691,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861845918077548,0.0590433348117116,0.746099643689625,0.763053003313449,0.821398868190846,0.862877618562623,0.90236084335795,0.957584260284121,0.97498106844438,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821355338830513,0.0522928847724306,0.717757114094028,0.733614662841953,0.786327069896906,0.8220340374199,0.857088020690456,0.906256951958674,0.922409177816763,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834431601616409,0.0494584864158802,0.737085044838587,0.752693267927617,0.801449153966954,0.834542459175088,0.868231644133669,0.915476643721074,0.930579907325118,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834968462622648,0.0476420004618535,0.743401357136265,0.757677799526242,0.802599482660709,0.834347796399428,0.867311729409504,0.914080110450019,0.929935628087615,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762882082744768,0.0446397412855133,0.677293733641612,0.690478860306301,0.73256968056287,0.762052742502051,0.792312563220365,0.83707687758653,0.852150075991423,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748223911505418,0.0443872889540919,0.663426907106516,0.676543016947052,0.717838784530171,0.747707893601406,0.777113966860216,0.823074764928952,0.837929367642692,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71651248239613,0.0439149927757454,0.633769464514584,0.645941817080735,0.686459710340026,0.715430686817212,0.74558001584731,0.791011314402463,0.80559523298771,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.61021234290413,0.0424466678132053,0.530220141608229,0.541671935872229,0.581277622461129,0.60899661491719,0.637842095416733,0.682394898749411,0.69667245327099,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605119685856875,0.04443475551084,0.521591668939077,0.534070594270769,0.574895927570425,0.603947534672901,0.633928551059883,0.680768319025214,0.69680503230849,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590106638439185,0.0472743915723764,0.501890147475374,0.515444491873369,0.557286090641067,0.588569334638516,0.62101337854642,0.670238571639828,0.687537480482749,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606541981550281,0.0511163731190438,0.51060923357427,0.525313451317088,0.571216082435491,0.605248370853203,0.640145417921211,0.693442582298574,0.710112854593865,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688851587490775,0.0590785524635322,0.58028061429894,0.59632404049788,0.648139937864408,0.686462114850539,0.726994394650843,0.790271487563266,0.810661920773975,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743865799309891,0.0642776666535326,0.623231695751218,0.641407446031242,0.700027984926368,0.742085875411719,0.78548799979184,0.852787685145084,0.87680750535342,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777835731012458,0.0675187887522458,0.653290628102986,0.671894898181357,0.731112425680016,0.77522612521196,0.821633637034863,0.892839112491994,0.916845200020145,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818022503276973,0.0705792941484917,0.685343469139787,0.705131652746805,0.769366198964416,0.81631362018639,0.864530828358699,0.937404873375749,0.962899939124763,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746272227903896,0.0660611336043702,0.623385127015302,0.642019741514117,0.700629358081939,0.744383342359189,0.789781499414143,0.858568166581239,0.881845821546104,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854984175687169,0.0701790019176037,0.722321857464803,0.742362057815429,0.806698678461847,0.853207015231948,0.901345509030906,0.972777317830097,0.997539313201014,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842859981779866,0.0697353179136237,0.710931849887481,0.731626155987396,0.795055258658313,0.840985125943331,0.888833012261709,0.960660670198777,0.984418853297227,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843955426243147,0.0704931644035577,0.714353941376959,0.732835844281643,0.794878476785398,0.84107106444186,0.889495943332574,0.96594514729479,0.9900795985558,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795246420062547,0.0696724058195244,0.665252783607523,0.68436836191874,0.746929895193017,0.79325545436626,0.840973544194916,0.913462250044761,0.937605545284748,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723295471006944,0.0674140265140363,0.597907860702957,0.616560472491362,0.676148711757745,0.721041061622658,0.768034125125281,0.836833831702434,0.860914083454692,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909941479256452,0.0762966622104859,0.766832691388493,0.789048070254577,0.85725107363967,0.907774047716047,0.959990911061693,1.0391915385034,1.06495647433864,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833136995532451,0.0754712327665274,0.692385697726414,0.714608216782363,0.780523432020947,0.830559249039177,0.881952816234149,0.962267521891616,0.990757562067002,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0716191369965,0.0880955822355792,0.905410245178629,0.93069231948958,1.01111247911955,1.06933943624664,1.12986479187758,1.22123647914383,1.2529549108806,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20891387715892,0.0953721838367765,1.02913499415942,1.0562716591696,1.1431298166572,1.20529355636979,1.27167498562621,1.37157462121464,1.40359695150506,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42430641969642,0.107996174129111,1.21687592180857,1.24987515128178,1.34997661339832,1.42221927206326,1.49623761608764,1.60513725854487,1.64109290735161,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57388626248385,0.119961053659273,1.34643872512615,1.38105047298991,1.4913990315154,1.57171835184748,1.6541166136273,1.7752465080159,1.81694882727834,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64814833716848,0.130130324613497,1.40497744185966,1.44060253136635,1.55794831822506,1.64517775890578,1.73492788368468,1.86907918748388,1.9125458514618,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50323754266525,0.126479383708438,1.26973740077374,1.30321702162942,1.41565706120904,1.49752054708652,1.58712305862246,1.71852229359165,1.76422558674095,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6413645985335,0.129939407501289,1.40478492760009,1.44101960709143,1.55040119368994,1.63529455756384,1.72383012963822,1.86558766680749,1.91561343313027,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23713847385121,0.0981022278478075,1.05881444114878,1.08483856158527,1.16896234107005,1.23208897890538,1.29882578989951,1.40672398065494,1.44564835498006,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16800378937703,0.0869046515779242,1.00681754107247,1.03144514853933,1.10816292967454,1.1644079025635,1.22402164047054,1.31622332552068,1.34947936231161,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09187991413416,0.0764301537987768,0.947987396982116,0.969745929623785,1.03995967392977,1.08912284675587,1.14152226248631,1.22132775235208,1.24861492258441,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07952828243396,0.073484125625197,0.940191666750553,0.960628467919584,1.02940890448503,1.07786574722078,1.12810299403146,1.20344552133607,1.22898916598481,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11722746669387,0.0709631287334783,0.983930155182182,1.00418653167572,1.06850124184293,1.11599041769536,1.16446212313604,1.23640528185468,1.26119320085865,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14765637062209,0.0693259924374804,1.0181651508273,1.03687975878156,1.09994102280183,1.14622586849262,1.19348674014651,1.2643484237431,1.28846361258112,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06020830250266,0.0647041786437984,0.939500854465539,0.957265862606882,1.0153314506249,1.05853644296934,1.10264981355736,1.17011598581156,1.19059483906985,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10904820514601,0.0665557018675145,0.982918396040222,1.00176941580104,1.0631985554342,1.10827200223971,1.15325934541056,1.22127515528301,1.24307883641252,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12349704096674,0.0661901325805155,0.998116429173785,1.01728361640244,1.07817706501912,1.12181289450133,1.16761017071436,1.23408823849931,1.25698831886008,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08554046416066,0.0635759619942088,0.963758828841165,0.982667771205879,1.04247398269393,1.08407072107476,1.12791181035397,1.19263178822835,1.21330275406608,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983311698236694,0.0602964145029796,0.868624144266197,0.886585412701063,0.942014707454886,0.981994137193312,1.02336314748959,1.08410080950258,1.10388337867195,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93552465587562,0.0574975444140911,0.825668055815761,0.842853704790355,0.896773270378672,0.934318560916782,0.973162688693247,1.03299657981356,1.05242410344787,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00060394930601,0.0598954859909161,0.886670975210971,0.9046770611342,0.959208558582012,0.999304027567073,1.04039620175453,1.10194870773807,1.12142113476111,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03018352728574,0.0609160381094326,0.915063917161886,0.932047409012493,0.988088475298293,1.02974169503752,1.07069847686529,1.13289504989816,1.15271893946071,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17555231847965,0.0653360551296752,1.05007301950364,1.07026900000676,1.1310017515692,1.1744730882247,1.21859118511385,1.28555617634472,1.30768757120081,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16528768181081,0.0652476281364654,1.04220264870734,1.06053015732498,1.12031150861794,1.16356433695295,1.20907512566912,1.27565570341106,1.29642308467024,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997744663522459,0.0610487487838823,0.882758599404822,0.900098036434988,0.955795515743006,0.996479695914379,1.03813863404491,1.10082306366107,1.12223682950152,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20545807063527,0.0678344681483236,1.07696754031971,1.09640521173814,1.15893892926693,1.20345025103593,1.25037315135109,1.31999567524653,1.34179808893128,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24172364461462,0.0664014916211425,1.11533238865698,1.13493808022835,1.19649107510313,1.23984807081005,1.28553996830478,1.35401101143791,1.37736464951248,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986214720341524,0.0579675083875058,0.875727593132487,0.892786428536959,0.946756598402556,0.984809543623058,1.02477194425628,1.083904505346,1.10429044627236,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837571096242833,0.0525283902169791,0.739030749679148,0.753270157158308,0.801110654909556,0.836189749493301,0.872703803009792,0.925450518181705,0.943580765375975,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00379360767591,0.0570057410517029,0.894316046572215,0.911870452671317,0.965128698037099,1.00269179275527,1.04202540434738,1.09917838721605,1.11859667903511,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01943492096418,0.0601868821070396,0.906681574164623,0.923534508300863,0.978056150718657,1.01771822119569,1.05897838591598,1.12151487219467,1.14223457590768,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17588222154934,0.0653377280685999,1.05060160431165,1.06992441179861,1.13149206598178,1.17517229997524,1.21930848190201,1.28449503073577,1.30775895139373,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00929592085679,0.0578823630754453,0.897936717410747,0.915732013236842,0.969884720615655,1.00851539267568,1.04719258175077,1.10651005082377,1.12604587050229,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0681640883457,0.0612068961461384,0.951542652556836,0.970288025237519,1.02602531828991,1.06684310524934,1.10848381300605,1.17158311874403,1.1923480086375,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04841057636475,0.0592884361143673,0.937068729413592,0.954472071218729,1.00747538901434,1.04698224382687,1.08777861588665,1.14802496484219,1.1689796006191,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02796231088411,0.0570130261520649,0.919550248586246,0.936097004423463,0.98893982276135,1.02645930782685,1.06532208457921,1.1238885123173,1.14407148273848,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
