"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",89,95,1.19051983742728,0.0436610575001164,1.10735532904759,1.12012796178051,1.16018193886575,1.18977957560619,1.2197755025214,1.26376698718289,1.27767441679095,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13488941255272,0.0373075089659927,1.06424828749529,1.075043171382,1.10896776764513,1.13433120743391,1.15972296867218,1.19798385637011,1.2110291205248,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01053183862367,0.031175394693161,0.951859076906713,0.960602188925116,0.989166848034403,1.00981298143892,1.03143992702762,1.06292825969821,1.07399608750777,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933613494239791,0.0277555627863871,0.880450811952503,0.888585913571801,0.914739614114356,0.933286583329792,0.952109095733222,0.979986464544945,0.988832188993857,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849264645957466,0.0263678441833877,0.798989745697955,0.806735139462178,0.831203068518889,0.848789176813364,0.866635662484003,0.893563520586563,0.902511626692648,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761908091209926,0.0262353889518659,0.71362127314504,0.720237601392146,0.743624506715244,0.760788975948657,0.778860070554528,0.80713319216234,0.816139493901339,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690954919502034,0.0269625405373227,0.641103230802867,0.64842849265847,0.672332589682442,0.689834051889337,0.708488062675803,0.737136122305057,0.74657622537763,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654150879194879,0.0288381211881319,0.600533017153378,0.608685823693235,0.634207496688261,0.653099277982453,0.672893830863902,0.703700058923301,0.714469625893082,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529564776794938,0.0270567672890742,0.479464364609568,0.486910238404589,0.510692567564741,0.528708544853406,0.547078014602103,0.575852248280911,0.58581871578304,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472497835814475,0.0270212627830313,0.422458143118667,0.430036912324648,0.453923328658484,0.471395815186735,0.489688089033098,0.51919196776415,0.528873664354006,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410864798398987,0.0274013305919328,0.36117703527133,0.368625849287764,0.391784782650372,0.409350749264378,0.42817136710344,0.458888610491387,0.469727730731109,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427852008497562,0.0324868388041291,0.369932489071606,0.378192226863474,0.405172528145602,0.425763706511906,0.448333965110757,0.484796051767916,0.498065152246558,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493025228782562,0.0407418132579658,0.420148590483335,0.430786471879025,0.464500570159542,0.490469459817585,0.518896228042595,0.563942939928407,0.580311728627882,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54267457478218,0.0474173086309119,0.457118666934609,0.470256196206486,0.509596805763797,0.539602674288928,0.57270664441854,0.624829516474953,0.64380874016349,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616320662940922,0.0535311823375559,0.521466032340194,0.534274872261691,0.578927724595089,0.612658272239735,0.650016908406651,0.709406659427988,0.730597188034703,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695064087754892,0.0586568980755939,0.591391231422182,0.605199117334762,0.653680000656452,0.691055519619741,0.732358291921754,0.79815299049467,0.819274320440222,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768694763581702,0.061461897981989,0.653924302847394,0.671282769835059,0.725041231580861,0.766086084987381,0.810220541228538,0.874707700181333,0.894351856357239,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789369942889068,0.0574298316065043,0.678414060120238,0.694977285525559,0.749917891628345,0.788872959349478,0.828479941518164,0.884549235832464,0.902543896135727,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864841018974502,0.0561090684273163,0.754605511734719,0.77207506966947,0.826540540254833,0.865136058483444,0.902959744271055,0.956622913940509,0.97549731017719,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823422937006608,0.0502967894835315,0.724702265607329,0.739879700529523,0.789301061682637,0.823829778381043,0.857306746514904,0.905772708806061,0.921699574918137,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836584554761866,0.0481892052150358,0.742718387252324,0.75756353609549,0.804022161861131,0.83645422802788,0.869229539755257,0.914944195153145,0.93089601425035,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837419334944749,0.0466409490281287,0.747332742935289,0.762109075567606,0.805700668407541,0.83626442398036,0.868085286063814,0.915606089742434,0.930953014281199,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763698003922367,0.0441604368563384,0.679998719244941,0.692627951259006,0.733454471065404,0.762998938868734,0.792935573823138,0.837822341395209,0.852882631734545,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74953897776647,0.0443905791026505,0.664845848495235,0.678497418207332,0.719300795327194,0.748131843105782,0.77919873525097,0.823992392270182,0.839284600663024,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718438548448559,0.0448043605993227,0.634306958464527,0.647033458499226,0.687718957836774,0.717295891319055,0.747732117285776,0.793754196170023,0.809647577582251,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611504795461016,0.0426545547066539,0.531006010574076,0.543370186497833,0.582220405064161,0.61003692169577,0.639627214547609,0.684203562503801,0.698346068437818,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606113975578096,0.0442606863910019,0.522388668021446,0.535896177847288,0.575820764802494,0.604980506096769,0.634963187133941,0.680904253613133,0.697815215383793,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590860938604482,0.0469773906657221,0.504298509611996,0.517034415760315,0.558495775307124,0.589043548904865,0.621974789402755,0.671048618693985,0.687350518401169,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608142813567343,0.0511639897629553,0.513291148851498,0.527469842178481,0.572516206614566,0.606151204841984,0.641872149188501,0.695835126228295,0.712844265577582,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690397651454048,0.0588652183579261,0.581080332550743,0.59787689853345,0.650158690751114,0.687892225562247,0.728420011560198,0.792102875290127,0.813068415424724,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744784814637905,0.0637948929833075,0.626456004679058,0.645208197690352,0.700144171831677,0.742233388734835,0.786602909386648,0.853636804090233,0.875048498487814,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780173942928642,0.0670640313628166,0.656353863749044,0.674166193427967,0.733417287816142,0.777574696866968,0.824085834301245,0.89418242988137,0.918703178236376,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820507054690117,0.0692575854631473,0.691004220256657,0.710578799107729,0.772569534222864,0.818487167075242,0.865776885622655,0.938376678370681,0.963107745761421,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748574160089221,0.0652984466424122,0.625564919695591,0.644412695967629,0.703546294092199,0.747370334611577,0.791655063882299,0.858911364705006,0.88210704568781,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856871083525763,0.0696017474844663,0.725615448846352,0.746035827611936,0.808427673971636,0.855072186065211,0.902847857048763,0.974854546078471,0.996730522440728,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.845198928318386,0.0696706762331376,0.714808171280485,0.734475871657535,0.796279720193809,0.843112716813235,0.891732004052705,0.962968666731585,0.988201660860988,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845119389526724,0.0702644891127939,0.713284553042183,0.732233820594321,0.796677532327388,0.8429089657369,0.89208005161891,0.96324839302634,0.987995161564857,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797729278247658,0.0692310717218669,0.668601203405552,0.687794419002566,0.749589618589826,0.795474456822961,0.843435929739722,0.915144792863202,0.937564007505918,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723263319415009,0.0668909264538423,0.597713833380896,0.616793963266222,0.677391724819485,0.721350430987643,0.766672301675546,0.836746079178851,0.8598624111226,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910858371055735,0.0767955947783122,0.767312431796603,0.787655655845153,0.8576830242647,0.908745971675429,0.960890608566597,1.04000776743976,1.06900349529072,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834440604941085,0.0761836150106122,0.694780306342317,0.714674657061304,0.781434827381216,0.83169798140391,0.884030920289854,0.964560348498486,0.992286222245052,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07261623547849,0.0879368934572692,0.909126649166405,0.933997612641626,1.0118557348555,1.06966034840141,1.13011957744784,1.22236010567446,1.25330730540748,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20984757088964,0.0948018836882719,1.03175190650366,1.05860266974706,1.14523627776803,1.20705839843592,1.27221956478229,1.37040854773351,1.40515741854173,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42426650595998,0.106575697988356,1.2243798636159,1.25415104384518,1.35047180964095,1.42180462151142,1.49415908148091,1.6035625895617,1.64199347981147,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57561581593684,0.119979428834998,1.34929910927326,1.38240836882557,1.49295249712209,1.57283978782333,1.65430276763149,1.77989148518895,1.81968107537597,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64862083255559,0.13141882049062,1.39985908255552,1.43774098204137,1.55753533166983,1.6455281816514,1.73657377395101,1.86793700507476,1.91229070534542,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50165168396103,0.127772982610531,1.26401722314979,1.29794484135597,1.41281165656591,1.49784824794785,1.58590599385926,1.71773432430638,1.76068767312958,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63826201694173,0.129790702008156,1.39977694878028,1.43451644751115,1.5473650099713,1.63342820743631,1.72295392377308,1.86191201500969,1.9059115814463,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23524982526527,0.0983975648760393,1.05496184957271,1.08102561917402,1.16660870516412,1.2308282295506,1.29896409369339,1.40374084674576,1.4413628969018,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16483239155572,0.0860106688847604,1.00539787025932,1.02953386805102,1.1056639678033,1.16198151263562,1.22094198432524,1.3106010116151,1.34198290642479,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09043662546247,0.0751740243162716,0.948378071382714,0.969802506737971,1.03901626098199,1.08869370888657,1.13974170144029,1.21857104434192,1.24351042080964,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07797937317461,0.072007927871058,0.942741860319972,0.963240893350239,1.02869618972378,1.07625385453279,1.12630729887257,1.19927082304692,1.22332330158344,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11649065296013,0.0712539606250262,0.981253322967044,1.0011461981402,1.06737303187496,1.11480605493004,1.16508265475152,1.23558451244551,1.25785904318536,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14691264940001,0.0693218864507318,1.01478268746064,1.0357934941712,1.09919876622987,1.14553281166365,1.19285140793372,1.26397295746656,1.28714779106039,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05884598798894,0.063965779856879,0.937788541090698,0.95620639528893,1.01541580982454,1.05739818371987,1.10059256762092,1.16789953483394,1.18880090247159,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1084379848153,0.0661251286655348,0.982721370527841,1.00252115358116,1.0634957099054,1.10659218327312,1.15207450475011,1.22018042285,1.24399800001392,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12369781217873,0.0660458186889193,0.997419726864819,1.01750485670794,1.07844057440781,1.12201570491306,1.16686543716969,1.23532641913456,1.2584414593684,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0856279355005,0.0635178990769013,0.966157619355614,0.983329825835252,1.04204991203793,1.08439640986366,1.12778936733642,1.19159542868803,1.21403476619758,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982730340466902,0.0596020914169315,0.869979895041209,0.887122592782777,0.942213321026152,0.981418110201114,1.02177451167116,1.08241229034423,1.10341361732184,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935779730227161,0.057918924376344,0.826044717781062,0.842130787381749,0.895919407971855,0.93476077975281,0.973916996441055,1.03285576614317,1.05245196592623,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0010780526506,0.0600532146082646,0.886645617834216,0.903631307684626,0.95967191908589,0.999761379927678,1.04096601440159,1.10138638765355,1.12183021547002,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02939067931796,0.061669447331246,0.911457060288932,0.930644953541413,0.987360242793731,1.02788921452914,1.07006858192559,1.13385502206531,1.15433849258881,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1748246972738,0.0654400185516918,1.04911954962075,1.06915799892738,1.13031822523297,1.17341185806916,1.21840041207806,1.28450728265527,1.30637590274401,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16519604647676,0.0647440891036774,1.04098040260312,1.06073697238758,1.12101447248029,1.16363989284155,1.20798769928769,1.27420630391488,1.2961373656564,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997368847364078,0.0618041342556399,0.881513305267248,0.898418389262795,0.95487675027529,0.99584465604022,1.03767812745427,1.10169403611001,1.12324965147466,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20610941639956,0.0682503831218713,1.07596693288316,1.09634152209541,1.15931906675221,1.2048502192535,1.25108199166737,1.32098020798097,1.34522251966006,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2412687630812,0.0659502724251825,1.11529782741642,1.13524753600725,1.19632807298507,1.24017380433839,1.28481135499958,1.35270177408379,1.37577474666205,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985347732090192,0.0576712789421628,0.877199137819201,0.893282378018507,0.945286754111293,0.983747873452631,1.02454606993055,1.08140594490234,1.09981171851263,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836989831898822,0.0526264502327496,0.737544610697632,0.752093521756136,0.800547932448067,0.835998249545867,0.872292242911002,0.925098120340359,0.942443055134288,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00436198226718,0.0570634347247535,0.895436763658911,0.912667084499373,0.965297309802819,1.00283386298539,1.04233052710087,1.10010849006042,1.11878894254562,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01955499515198,0.0598497330677334,0.906196043420763,0.924126884882492,0.978436682501943,1.01781077643948,1.05900599247645,1.11998611130223,1.14063504228262,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17589696969899,0.0656185865020485,1.05073703010531,1.06958054902077,1.13110137680132,1.17508797347161,1.21962867462186,1.28505946164153,1.30797639364651,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00990578243369,0.0582256248489709,0.898105292240597,0.916438760793982,0.969965128505667,1.00937989479333,1.04860058139505,1.10676391355843,1.12546616639033,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06749041901609,0.0613187977834518,0.951891876466104,0.968504714587751,1.02566822687678,1.06642653251278,1.10782139291076,1.17050443472691,1.19040764000802,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04858647435613,0.0598820437115145,0.9363952468829,0.953521773503764,1.00764086736374,1.0464516350432,1.08846782905925,1.14991527878343,1.17060825989468,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02735025544381,0.0567645142237514,0.918906237345506,0.936374211298567,0.98842539378965,1.02587051849851,1.06531123460156,1.12201993016676,1.14100255099493,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31661973472467,0.0635194709059699,1.19486251952843,1.21313808136859,1.27287840770984,1.31549666894575,1.35924666682607,1.42232801159762,1.44283822619812,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42149414269889,0.065844317818334,1.29366904699917,1.31479673659677,1.37735614084836,1.42035257198685,1.46571107982147,1.53014775891986,1.55384706286644,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49263814636591,0.0736548580305886,1.34767736142494,1.37045338406832,1.44314097742956,1.49262332960924,1.54198572072366,1.61328931197172,1.63614754354496,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64919587265104,0.0956940613575284,1.46180228606342,1.49110913574672,1.58438396160957,1.6496141741399,1.71492955449602,1.80604691261998,1.83481757590158,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59892649430853,0.103129422722034,1.40687993045476,1.43555910292579,1.52808256201687,1.59429109555413,1.66606296324293,1.7772321990399,1.81349526675712,105,623,2020-07-11,2020-07-17,2020-07-14
