"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",57,63,1.70451585992372,0.133837956956738,1.45355113141363,1.4924424911277,1.61138580654957,1.70000901405871,1.79257293728674,1.9310205427705,1.97869315989392,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70444591458421,0.128348318567346,1.46419510300982,1.49857260611743,1.6153715153114,1.7005104459064,1.78890945276521,1.92166574556625,1.96846663115394,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.536953732513,0.109937434449406,1.33279475134568,1.36381687479729,1.46048495298326,1.53374299643373,1.60956022642373,1.72377646137981,1.76181009401677,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33266903316385,0.090719763382047,1.16297235898909,1.18783488445197,1.26972407256974,1.32995743590649,1.39269446743704,1.48531094950358,1.51661577722734,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23460066799771,0.0780764973974244,1.0876200925092,1.10993984205738,1.1803230153669,1.23263099876774,1.28646229746334,1.36668832927917,1.39369098540015,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30773099715579,0.0744131125959703,1.1671652050448,1.18801090648417,1.25697659370432,1.30584098891703,1.35737834617029,1.43191645971238,1.45802935393195,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.31977649144141,0.0694447918720994,1.18907332621416,1.20888768512715,1.27189379767856,1.31813175627567,1.36531738543519,1.43704257449652,1.46050756568273,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39644798630697,0.0666356159534663,1.2706275771985,1.28973641651414,1.35065691847728,1.39416832716209,1.44100845607867,1.50796213605891,1.52957260479022,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40138133053965,0.0667133972465701,1.27191714058019,1.29330968976772,1.35657659083781,1.40083167648991,1.44558133050138,1.5118994453504,1.53446887234921,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39249920384795,0.0700792340649041,1.25629376852003,1.27856197046236,1.34441362218131,1.39176894008336,1.43936020863179,1.50940017955144,1.53077469252623,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45459933376727,0.0736516451831523,1.31400521111596,1.334814142014,1.4049562482064,1.45287363359816,1.50333073875154,1.5771351687182,1.60226705532177,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27586635597141,0.0650817355143431,1.15137039312665,1.1711201170038,1.23105698601955,1.27477714588096,1.31898272261377,1.38479594985474,1.40685492104878,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06148060166647,0.0549323438015366,0.957120240939375,0.973672643429067,1.02350624075256,1.06012675479018,1.098107599457,1.15389654492791,1.17266953621587,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875178129826289,0.0453094448374116,0.788562061551817,0.802717982237945,0.844561087962394,0.873990046869596,0.905036486055357,0.9515977515606,0.967070485812362,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.740987121536577,0.0404202659155041,0.663953669602507,0.675726730374744,0.713376976953164,0.740016871386988,0.767896903543731,0.80926396421935,0.823103348792422,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673555562250714,0.0419388147273752,0.596065403991237,0.607620463688126,0.644397677834504,0.672110326087511,0.70086284648802,0.745490657303783,0.760053830624695,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718594533493192,0.0484280421516589,0.631030356302802,0.643500723766462,0.68463599514066,0.716023024825352,0.750480662420416,0.802216373015343,0.82075564823455,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731656004721359,0.0505470562371092,0.63798874908103,0.650863262524227,0.696776916698725,0.729730622478401,0.765194462851811,0.817895913105416,0.834758101799214,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0200640143969,0.0611240847677477,0.9022048780511,0.920913285600185,0.978174566441365,1.01931087817034,1.06084301187825,1.12239593951637,1.14341354968929,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26019331167059,0.0656967431993132,1.1354416116048,1.15506708619538,1.21518513604754,1.25915636235159,1.30357292085758,1.37107886097042,1.39289232891158,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61537039827361,0.0831283212286952,1.463205097881,1.48469697652596,1.5568430953908,1.6116467673851,1.67037807280157,1.75918828071291,1.78603932551591,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02885635276761,0.128029011295204,1.78246495571711,1.81629646737065,1.93849391159715,2.02968154506891,2.12063297735259,2.23529340230554,2.27044543708333,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09260536215511,0.167952107639901,1.7651135446333,1.81342385131756,1.97473921305211,2.09628115345029,2.21001046646418,2.37012098585903,2.41458473820934,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14507839997367,0.196751386881065,1.77431435894751,1.82703985333203,2.00558665671553,2.14436691729744,2.277777616839,2.47650420664049,2.53546482300252,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87427070088858,0.172402743786096,1.56414450008364,1.60719547954402,1.75153378348274,1.86698209335185,1.98523278231455,2.1770898266411,2.23622379527463,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66082647749747,0.138032923236092,1.41541047187619,1.44834080119615,1.56409647516892,1.65280330343017,1.74658516659941,1.90284329197418,1.95497226295423,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64516908582246,0.111818794227514,1.44665760818277,1.47328251974672,1.56667661653817,1.63848736574115,1.71672068091695,1.84058551647542,1.88473896971301,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61965884931289,0.0898775914018884,1.45639543282428,1.47947749675332,1.55648603799963,1.6162984431018,1.67809191220633,1.77050769340234,1.80556519434101,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51895186830299,0.0733226251576807,1.38200580300917,1.40169710843436,1.46802542948275,1.51754296009372,1.56763701704239,1.64292639866877,1.66942887488789,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43014901817652,0.065438268324622,1.30333054181981,1.32317159623783,1.3864791444144,1.42937149273523,1.47324897618978,1.53934893966634,1.56090754693564,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31202640149094,0.0587393074661268,1.19863244363253,1.2160012022494,1.27191030242234,1.31206683050818,1.35111759297699,1.40892036787749,1.42841372393805,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29203748326499,0.0531374522039079,1.19156111013081,1.20650220752808,1.25541310354347,1.2909317787822,1.32714718737624,1.38092065642671,1.39895125756441,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18892882653859,0.0439977082833794,1.10563402710629,1.1181055985611,1.1583522992663,1.18779344423992,1.21858197207007,1.26321990469336,1.27788037626643,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13368203274228,0.0377199149093138,1.06291750317388,1.07329443412219,1.10736496004135,1.13275956914706,1.1589053544596,1.19725438851757,1.20978086667775,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0097004847634,0.031609190307475,0.950283081966206,0.959644076091246,0.987593274076733,1.0089193183439,1.03049788983306,1.06353783274115,1.07361597107494,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933027336873575,0.0283008593620993,0.879223608470164,0.887277519081362,0.91373153884548,0.932300500095089,0.951848431764614,0.980346152583014,0.990039504048375,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848178635704806,0.0268067709695708,0.797390703651068,0.805324117360989,0.830020100750155,0.847342863716456,0.865993025755847,0.893414866125552,0.902996613061117,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760654075928849,0.0264717363960821,0.711886480523286,0.719034267601104,0.742305057041346,0.759624331713689,0.777782226267571,0.805987182085781,0.815431209777191,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690411916810136,0.0271161455549139,0.641160259851675,0.648175334943191,0.671637216505162,0.688986885851341,0.708050676397093,0.736919335259019,0.747016853109495,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653550631882166,0.0284704244708013,0.601547530471112,0.609674341762099,0.633708722126456,0.651818021528186,0.671932027899985,0.7031182113953,0.713017128560641,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529034868938549,0.0268122643854581,0.479933130125065,0.487121528483495,0.510606240248308,0.527705347253446,0.546394894400453,0.575119132671004,0.585420917978783,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472508272751676,0.0267021402515794,0.423596881035122,0.430549071886983,0.454048452822236,0.471148614127523,0.489715470852549,0.518124831534604,0.527738879497926,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410970120587573,0.0269978170172367,0.361819664967576,0.369273442127569,0.392295757108751,0.409300518262252,0.427740495263162,0.457933044369843,0.468232128224923,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427841503699391,0.0318983582177845,0.370931385196014,0.379460019160988,0.405440093926639,0.425603570389142,0.447951783031932,0.484142161499978,0.495904160671761,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49309129387084,0.0401537286433725,0.421906342951894,0.43238896273811,0.464622855919868,0.490586334685639,0.518599929702054,0.564549579255498,0.580091208692313,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543594836233343,0.0470625325401787,0.460960580977073,0.47223996169394,0.510386916332412,0.540435328294149,0.573307871386396,0.627319162356268,0.644083271627093,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618684179435291,0.0543229020194858,0.522431034148266,0.535952083748139,0.580348962943441,0.614404534479925,0.653581406075961,0.714431888027277,0.734127094523161,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.698055550523165,0.061350933081294,0.58946341862906,0.603817260781715,0.65397653017831,0.693829523877786,0.739123414380922,0.805766474184338,0.82685459952062,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771685382897346,0.0637016033554643,0.655011045915264,0.671092840476114,0.725505707648218,0.769352666700446,0.815798464458095,0.879424980579708,0.899060782921743,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.79186097953525,0.0596989612531651,0.676807987088414,0.694578188873128,0.750417908161535,0.791817942310492,0.833549379526071,0.890443943894722,0.908253935368176,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.867023305492913,0.0575152300309116,0.752747741403051,0.770517980470895,0.827455617781726,0.868289141165169,0.906655684394535,0.960376860811416,0.976132286736101,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824339653947005,0.0510010183633288,0.723392286631816,0.739782030607294,0.789678817922184,0.824573146333436,0.858603340874216,0.907968067905035,0.923650741574721,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83796146488544,0.0493683503923596,0.740718036510667,0.756345601487325,0.805045825940951,0.838132366126846,0.870954171509988,0.919019557050897,0.934851598785042,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83780493336386,0.0473932318674369,0.746361919583074,0.760329781880135,0.805596865948394,0.837463317053768,0.869971130229143,0.915943073814667,0.930564477045339,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763921247697716,0.0442821125723768,0.679465511435972,0.693056068268005,0.733696143115405,0.763226947285358,0.793181134416359,0.838821027334048,0.853074144090928,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749459669855604,0.044431051227518,0.664681489393719,0.677818686894928,0.718852715862366,0.748758344304677,0.779146449538502,0.824041427345914,0.838605015632865,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717649756697933,0.0447020302353225,0.632845360908771,0.646314520000467,0.686882097807739,0.716655445272628,0.74693968222129,0.793376727407425,0.808522960991431,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610909459771624,0.0423289981191789,0.531602355007298,0.543177277616592,0.581824830769594,0.609537537176069,0.638784613505356,0.682708656147207,0.696976244315744,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606246590630929,0.0447026044729221,0.523148874054455,0.535387624714587,0.575169332398987,0.604600503198962,0.635699272066599,0.682049713921082,0.698087978876799,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591378361122978,0.0467223900528186,0.504951864559544,0.518186388908549,0.55891369861272,0.589728821399051,0.621650744399404,0.671825448101823,0.687728396880147,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607382200539722,0.0511179053572901,0.513840001580849,0.527278733969404,0.572041723229168,0.605147566522726,0.64047852285979,0.694096792088861,0.713432505800339,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690378488642463,0.058689385980817,0.581964176949375,0.598163123863927,0.649985596665293,0.687723877032636,0.728436256186101,0.790404989362242,0.813530223006766,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.7466151465334,0.0639995962056833,0.628224697140797,0.644964550944653,0.702410707884976,0.744524150773666,0.787688801647022,0.855733044767683,0.87842390320102,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781655435619892,0.0676858738129871,0.656696810180691,0.675020727568998,0.734133978121207,0.77944233633039,0.825934020790358,0.896850904947781,0.921229144161199,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821588422037824,0.0701069411711082,0.690401362098517,0.710206400585796,0.773017173350335,0.819364612908517,0.867686021024047,0.939957748685299,0.965174386137379,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.749370515491932,0.0659680221299438,0.625438166577645,0.644056193389449,0.704059501496516,0.747494819555849,0.792918080147831,0.861184189521577,0.884411441643294,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85792530251149,0.0701671393293974,0.726747947176794,0.746322699476748,0.809462505547034,0.855740911777586,0.904508678130031,0.97623145493541,0.999521309755512,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844247557108791,0.069876609810905,0.712439945660346,0.732720305912218,0.796025146740536,0.842220144403796,0.889794300092512,0.962637218910789,0.986799127351771,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845272365780878,0.0705527715598484,0.71269743788864,0.732505333547022,0.796746819362781,0.843001890939147,0.892274245508849,0.965290614000309,0.988317187538342,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.798320961505503,0.069737849845055,0.666989408960229,0.687056804888876,0.750136699351664,0.795656065213316,0.844252011576964,0.916581353106923,0.940701324891438,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723897294694148,0.0667330115274955,0.599661090710528,0.61862071002685,0.677571968387644,0.721662583360103,0.767572062927891,0.837214206191263,0.86107664810788,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911076477068519,0.0758511453769192,0.76962874419246,0.790561583965728,0.858404718607785,0.90917890706387,0.961156285132714,1.03954285266728,1.06553087233298,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.8328997169619,0.0752130304897228,0.69314675063629,0.713323501124291,0.780879888972117,0.830314973048109,0.882173108462854,0.960328115536696,0.986495355267015,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07301487561179,0.0886256051028981,0.907904794505492,0.932289414185576,1.0116245019735,1.07032099800485,1.13217053590646,1.22234217575698,1.25370393430971,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21091684196378,0.0948957245879466,1.03240600480936,1.06074167331631,1.145326231268,1.20798694485523,1.27409865575052,1.37101578174892,1.40579588214233,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42818029304545,0.107515848974235,1.22489017259013,1.25525877272561,1.35445863570177,1.42538793995052,1.49924456239399,1.60989248541702,1.64503456727158,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57815712767658,0.120537636757623,1.3504429857933,1.38554066544951,1.49457671635077,1.57577768973983,1.6583713690622,1.78042413701198,1.82102073853723,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65139414207081,0.132192520864373,1.3975838880334,1.43681916382546,1.56036331204137,1.65028011205443,1.73892084328072,1.8703793271239,1.91557858149279,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50398027987616,0.126710583837893,1.26587802262378,1.30112456460488,1.41599958703308,1.50025547965147,1.58742716481303,1.71923672539332,1.7623493603912,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64052313554501,0.127989601609241,1.40613610137423,1.43876255756226,1.55164479423092,1.63542497595682,1.7245278298802,1.85881976684067,1.9074660552483,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23392589950497,0.0968099625719922,1.05644735398986,1.08184807558773,1.16728012511037,1.22990473017384,1.29645049468648,1.39996084292304,1.43698353641438,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16378344596156,0.085795490222109,1.00505553450878,1.0281536989333,1.10440656342837,1.16155772552881,1.21940216670193,1.31006690679427,1.33892144756621,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08913654562661,0.075909551360086,0.945823867251947,0.968180460182974,1.03665589704878,1.08607161096483,1.13968327680069,1.21699790110823,1.24297770324444,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07523481848633,0.0721326326223198,0.939590200062155,0.959920579817862,1.02508258872816,1.07330369627762,1.1232919714068,1.1968667005467,1.22113245421139,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11467445571507,0.071404487917158,0.979582253725722,1.00068506033861,1.06526221538512,1.11335283420064,1.16142597591776,1.23439721642369,1.25958264884204,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14570171915596,0.0685878477991153,1.01610541354285,1.03513848423793,1.09882785767797,1.14342756426189,1.19104169253447,1.26257741722205,1.28559531999475,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05925404736519,0.0648491107304886,0.935576165569791,0.954619399796761,1.01474468907608,1.05782595717693,1.10207864451179,1.16779782791291,1.18962929103756,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10918550349114,0.066411292168755,0.982661050108077,1.00135998875733,1.06376117928663,1.108212785495,1.15348299091946,1.21912648297064,1.24222666419953,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12288884510587,0.0656062541057004,0.9982262096636,1.01710060605349,1.07788982402253,1.12140468280889,1.16570420102552,1.23272695489998,1.25703637417828,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08506297608594,0.0637562768182099,0.96396934383111,0.98228449923345,1.04140649129695,1.08362817052964,1.12720744170804,1.19275251219096,1.21477766451695,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982597871409775,0.0601867469365022,0.869288076807584,0.88632095098076,0.941001480387625,0.981691353747883,1.02254393442692,1.08323489156021,1.10343805571735,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935545644191017,0.0583157290585131,0.824471283900733,0.840835113658553,0.894716292332537,0.934872344491637,0.974616780491569,1.03222329287658,1.05185741917187,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999254013519105,0.0595010249457832,0.886252853075732,0.903169486933235,0.958801087364399,0.998106081390287,1.03901719349038,1.09963172419641,1.11979586104947,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02877579407751,0.0613816011255075,0.911379538531272,0.930464246044888,0.986875573078563,1.02754819389005,1.06924210863049,1.13263943625901,1.15254737127516,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1751392663424,0.0652252665018523,1.05160512478056,1.06966680206002,1.1301665876994,1.1742820575176,1.21870851512804,1.28436211054924,1.30503003817567,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16689912864221,0.0646729047580863,1.04418513817341,1.06210136721486,1.12240015708702,1.16572243626119,1.20998873565361,1.27535260170765,1.29758508122654,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998800095669918,0.0616992547321464,0.882451533756539,0.89891493457001,0.956429023977411,0.997606654839402,1.03997033458742,1.10238912856723,1.12272543345405,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20728251610862,0.06857321931431,1.07814629552073,1.09733649188606,1.15970737339023,1.20584363265498,1.25331792130068,1.32229842330317,1.34491793488523,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24041364241276,0.0662701924500161,1.11501072053409,1.13338191812165,1.19489290759642,1.23904499368784,1.28471647231291,1.35212140566181,1.37369123275262,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985070725174391,0.0580396736187967,0.874619280381752,0.891355582258389,0.945634523183922,0.984022001011807,1.02355932870997,1.0817465808488,1.10254649110263,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836953347587724,0.052829432875075,0.736147433708224,0.751322795223075,0.800571323381579,0.836145407719808,0.872245091229574,0.926143214223792,0.943377968507385,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00358995956826,0.0576098066523424,0.893496860941152,0.910919520642416,0.964022714574504,1.00252252276653,1.04191681883664,1.09902072002524,1.12022173327341,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0173748682489,0.0604016390117778,0.902670431159716,0.919656594536276,0.976397686970978,1.0162247169774,1.05750742123143,1.11841352351377,1.13885679000337,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17391243109066,0.0651686612207106,1.04872908700229,1.06823295301559,1.12921738083428,1.17318871307569,1.2169279592924,1.283440499587,1.30427374776534,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01085122328273,0.0576259042785912,0.900396501422415,0.917370885750079,0.97178324982126,1.01014187167867,1.04891476744903,1.10754772727416,1.12727307891338,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06996917254742,0.0616626037023727,0.952501853120389,0.970804678230943,1.02732259814557,1.06836009671102,1.11070348799617,1.1743787585118,1.19500046907805,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04908628154601,0.0601054146279531,0.935782869694936,0.952902066210063,1.00779964422898,1.0474991507965,1.08857590970099,1.15020043657679,1.17147117102411,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02740894445636,0.056751747215943,0.918389824768316,0.936547479913241,0.989246868069008,1.0258228309457,1.06494859527819,1.12293938178928,1.14196608051196,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31627643560236,0.0633265365091429,1.19522931082753,1.21423130224613,1.27312908653626,1.31544944274048,1.35865796282425,1.42194658565221,1.44334185224111,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42202067022342,0.0656105319382257,1.29542815919672,1.31617646205757,1.37715204281111,1.4212777241843,1.46547748535774,1.53119247254989,1.5552221662441,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49475535425764,0.0737405168111734,1.3499129164218,1.37276711338189,1.4449436013285,1.49470840333726,1.54443216831399,1.61565727441863,1.64037247295349,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65227269444201,0.0951020320134659,1.46643426484164,1.4957258976577,1.58675559502383,1.65257471715579,1.71823932933722,1.8058131248518,1.83702136251315,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60053861599756,0.101660948321689,1.41006442253698,1.43821652056462,1.53011570246484,1.59803115292139,1.66782027617088,1.77491903994984,1.8075444329404,105,623,2020-07-11,2020-07-17,2020-07-14
