"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",61,67,1.23598579420652,0.0782101640554779,1.08825078136562,1.11209134215737,1.18165975738276,1.23343447866781,1.28764065823557,1.36833310986939,1.39549569676307,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31034985402013,0.0738241956520677,1.17007663928597,1.1913178496093,1.2597284149168,1.30837582091256,1.35957890921529,1.43393490788336,1.45914912608446,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32347232255261,0.0683619549741845,1.1942577884726,1.21412790139887,1.27667734190354,1.32179206239136,1.36840036417806,1.43940111930069,1.46169907335975,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39772685993179,0.0668635548406305,1.27058966883572,1.28959717681452,1.35118866234807,1.39641571330922,1.44241795310866,1.50958807699101,1.53230224237769,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40054413093356,0.0669145375811818,1.27107533070013,1.29169354702782,1.35459524943186,1.40027028499158,1.44591067093793,1.51108239756337,1.53271734467632,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38950899582185,0.0711857125816198,1.2511342757973,1.2732414318239,1.34120104265503,1.38865569235003,1.43755192383377,1.50785923459906,1.53147638010005,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45329845820446,0.0740848163643864,1.31192158678129,1.33295755009766,1.40289824820523,1.45146351620109,1.50310188020044,1.57710576323418,1.60386396904616,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27477673508946,0.0660659405746894,1.14992179941474,1.16926215095524,1.22907702036319,1.27332698304587,1.3184685398789,1.38514066624143,1.40946099640323,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06128501371856,0.055760619678388,0.955576147002292,0.971405336977511,1.02269393365877,1.06007575994732,1.09865084596701,1.15431403240602,1.17420994077652,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875933581027796,0.0452837202448641,0.789685379199057,0.802239132287362,0.844835784404669,0.875367375261554,0.905915790335636,0.951808355819836,0.967182901619124,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743688292033206,0.0404197757597318,0.667523157697203,0.679278592058542,0.715895356630494,0.743054147799661,0.770315311812819,0.811395239098706,0.824895807128532,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677316577227338,0.0419152158555396,0.599651741088676,0.610778891032216,0.64842216279404,0.675796053093983,0.704354753777177,0.748574502038218,0.763915451243897,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722570899375602,0.0493896013950535,0.631488990411111,0.643842067117852,0.688224367598806,0.720490649909339,0.755352278408913,0.807485551930936,0.824866114621249,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73497693509117,0.0522579498591782,0.637218502971174,0.651446041695012,0.698596494875485,0.733770767070224,0.769534816139192,0.823381723228316,0.840863540437136,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0213046730716,0.0617131019857399,0.902287486227841,0.920169978227518,0.979505427942728,1.02020848909842,1.06285075749679,1.12366736692608,1.14453741351313,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2570569021482,0.0642983755633829,1.13453000707409,1.15474784015874,1.21273736735497,1.2561136570754,1.29959692595507,1.36460294710695,1.38652553739344,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60715503891538,0.0792897084901886,1.4630352570633,1.48276122284425,1.55173152788101,1.60386146589484,1.65903102477135,1.74452640368087,1.77054459496048,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01285208156934,0.128248652269672,1.77064770476871,1.80714644691828,1.9216264416475,2.01039379322846,2.10249335612896,2.22534925621073,2.26415590642787,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07678381079316,0.174639132949549,1.7508177049851,1.79499805503903,1.9527063176037,2.07283281311609,2.19667637976016,2.36993631667286,2.4204508180348,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12984307699259,0.204925531639536,1.76658999028381,1.80898313460256,1.98056893852554,2.12290379084061,2.26770860250077,2.48330086193903,2.55231974830215,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86483211172706,0.179591305108047,1.55394161129077,1.5895310877524,1.73429764190433,1.85493670303236,1.98322800356813,2.17672552381078,2.25426403236034,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65634535957341,0.141456436557314,1.41387793373004,1.44230795833159,1.55383638152625,1.64810086146665,1.74648561811977,1.90450392516716,1.9664548414494,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64498872166934,0.113190723243292,1.44676173303052,1.47206937539893,1.56355154902961,1.63874685434959,1.7186191605245,1.84164498689406,1.88680531565533,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62258820804669,0.0891786825946458,1.46187501870252,1.48225468129816,1.55894038961156,1.61910101113963,1.68235636672324,1.77620652138137,1.80600108722548,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52020490658669,0.073331492130331,1.3825958998626,1.4023641786871,1.46834435808106,1.5185475087913,1.57066650037783,1.64380237142988,1.66661625850977,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42966677274045,0.0661538534148418,1.30242333023051,1.31980540521308,1.38339100743792,1.43003399506756,1.47513749606392,1.53906131825959,1.55819768250428,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31218650333279,0.0593195040878933,1.19995496239301,1.21439687756923,1.27023321880671,1.31186092115946,1.35356203317358,1.4098766052521,1.42786522455759,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2925529585372,0.05380993422755,1.19148427228216,1.20677009498065,1.25487853183465,1.29130612312462,1.32908933323695,1.38291502627499,1.40069537426016,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1910392633203,0.0429687772059733,1.11024824549816,1.12171209788383,1.16094910907761,1.19014157790768,1.22062452359244,1.26244896844788,1.27682127627795,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13557148085126,0.0372430102612844,1.06472804698651,1.07550960198878,1.10986070517506,1.1348229592449,1.16059391027701,1.19797328754064,1.20991920021285,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01100260789341,0.0312043797715006,0.951172083749918,0.960443340795795,0.989723843356186,1.01031920813985,1.03175406564539,1.06330773092327,1.07280822206705,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934698343766356,0.027834594897867,0.882127822438914,0.889950879958355,0.915568379712743,0.934362503979853,0.952840868626935,0.981547457302554,0.991362499158407,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850318423889858,0.0266046873124877,0.800607604050632,0.808169390293843,0.83193522446541,0.849447298805743,0.867698935010262,0.895360450690064,0.904745403545416,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76286287412236,0.0267973448286265,0.712997392313069,0.720276802969139,0.744072803468174,0.762106068397185,0.780449526462256,0.808281312040547,0.817963354360422,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692234629266363,0.0278216554120599,0.641316654459575,0.648505157576829,0.672775581429996,0.690972059571384,0.710602297492454,0.740134083673607,0.749356910418949,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655308303364063,0.0293929046645265,0.6015744754074,0.609323494381789,0.63456853401594,0.654087244762562,0.674853433953675,0.705228345106361,0.715547068367598,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530504516540153,0.0274937934530704,0.4801119408326,0.487528917737247,0.511225907398065,0.529260358123107,0.548775177585453,0.577609990471149,0.586634297604853,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473469440253092,0.0272570167641973,0.424303716142107,0.431044195479444,0.454241779942813,0.472049223871779,0.491099679275377,0.520849123862438,0.530563627958321,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.4116421210526,0.0276613166568955,0.362445483118846,0.369255390406378,0.391839725492431,0.409807376741709,0.429627107912856,0.459768054945459,0.469615014784941,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428438282760175,0.0325930882246418,0.371445928175744,0.378757158043301,0.405264866112553,0.426129712123427,0.449718886478027,0.485440024486833,0.496972195758741,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493345529976085,0.0407350852628381,0.420821262049155,0.430645932340564,0.464370801451463,0.490656069419326,0.519849846312559,0.564910017968901,0.578852925900243,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542923753182765,0.0469166442018646,0.461018874560007,0.471562394208208,0.509288271575023,0.539649013724726,0.573405083684908,0.625143054264418,0.642091974921522,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61514840326973,0.0529812949583599,0.521817574427985,0.534211091448802,0.577411655062945,0.61191106112762,0.649102607485588,0.707055987279841,0.727963880637884,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69307868465452,0.0583405775853104,0.590069129333688,0.602678195667268,0.651697617177678,0.689432000041839,0.731284641308251,0.795055369576862,0.815938555810347,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.7663644475498,0.0609807891702827,0.6531146454684,0.669501457301654,0.723144882641142,0.763736130628087,0.807654869068231,0.87007005479849,0.890144753220055,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78692578190299,0.0580974962829212,0.675808965532773,0.692216853744742,0.746544651236981,0.786627121161776,0.826649301507762,0.883981220671571,0.900245064386498,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862466864074032,0.0571581268702686,0.749914249941785,0.768025096392154,0.823220214704027,0.863276474633921,0.901534634753862,0.955921030504178,0.973982414365679,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821139134506958,0.0511505954906696,0.720306191581152,0.737130604980351,0.786531406770306,0.821074603444179,0.855995466962612,0.904705350787157,0.922195490331316,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83553923146918,0.0486811526161871,0.740515125306363,0.755897794712301,0.802460170095075,0.835699977260935,0.868187562544552,0.915666607889313,0.931230022972823,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835891565569398,0.0470054423142473,0.745710700516425,0.759326692370113,0.803934480090145,0.835430617048581,0.867056789679687,0.914165834553448,0.929091166953641,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763453658644585,0.0444010277267805,0.678983755137657,0.691522710962163,0.73289535812214,0.763018203988289,0.79255552323415,0.838499258822479,0.853218855242327,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749692170281724,0.0439649597903987,0.666669691380399,0.679805725318038,0.719348129545998,0.748423695689272,0.779068593504651,0.823661509761649,0.838762842872467,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718329956121198,0.0451214276792758,0.632779064549393,0.645567761458159,0.687399433984931,0.717575146065611,0.748422954827327,0.79399826439246,0.80893359138143,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611369201326264,0.0426182438265873,0.532555578075239,0.544189097290409,0.58194249250722,0.610059410766411,0.639434238669215,0.684027880215045,0.698573994806627,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607059621347485,0.0450388895314321,0.523373630558047,0.535346491344938,0.576114438476601,0.60571056886137,0.636721441373789,0.683702914185679,0.698452267578271,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591916324335755,0.0476257584587886,0.503890929042579,0.51727807056138,0.559026255956326,0.589296378667718,0.623356631277935,0.673445435734785,0.690271810455369,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607824288477214,0.0515151387191437,0.513222411750796,0.52624549427417,0.572044178930044,0.606035994971882,0.641451242283445,0.695386818201677,0.714439586183331,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689988455012964,0.0587728857259908,0.581793134303036,0.597597155325212,0.648919400863326,0.687802953088549,0.728391457770032,0.790745694189225,0.811083089298391,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745287390697363,0.0634691226065218,0.628183088336862,0.644969022706976,0.701193324611473,0.74282625163664,0.787099743553867,0.852742852856085,0.876147990339076,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.77861730723423,0.065698351304738,0.656394090545313,0.674919119947733,0.733615702021365,0.776354411098225,0.821262607699449,0.889924701670666,0.914196874892084,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818779303554282,0.0689183181037429,0.691685504542668,0.711018581740757,0.770590942264628,0.815741049989167,0.863699884944977,0.937012290075864,0.962991120214776,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746528056709515,0.0651578351761421,0.62477295522675,0.64271728381727,0.701694977237308,0.744717481775724,0.789565652825915,0.856211025539267,0.879661304295209,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856347198040638,0.0695535126886983,0.726993843632875,0.74553384733066,0.808786251657834,0.854334870428928,0.902229790957502,0.973463126662097,0.998475841983211,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843088143603156,0.068926625904171,0.714217790773677,0.733783322987039,0.795284273241005,0.841597564239632,0.88856100420733,0.959372588400319,0.982239326053424,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844242072795096,0.0707416104806681,0.711711994341682,0.731316988939625,0.79525586030581,0.842221096580657,0.890882255893423,0.962545668685792,0.98769046639086,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796575846741556,0.0694812104654159,0.666289092452073,0.684614895112198,0.74823550637162,0.794490242294913,0.842717626082224,0.913201136753427,0.937833950736317,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723056283491959,0.0663296336408289,0.59972514092502,0.617817085292855,0.676659374741003,0.721297607762372,0.767447133896791,0.834809892265176,0.857783970045758,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910498965861267,0.0763756873748004,0.767615877531486,0.789234440947957,0.857224936562702,0.908241298003523,0.961001247868819,1.03981423780541,1.06584104080436,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833576507158885,0.0751906288540011,0.693612128698501,0.713458840261976,0.781754253520069,0.831198162753872,0.882655261064174,0.960603973004651,0.986494485305803,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07209766084205,0.0882896476294748,0.90690823904233,0.931729071949704,1.01163975074345,1.06889279599693,1.12956339607956,1.22184159381199,1.25339535160628,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20899486987862,0.0954552706053741,1.02768465831901,1.05554366028435,1.14360145476351,1.20592743773903,1.2722085961126,1.37045935210915,1.40494672534498,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4213107928904,0.105409741409242,1.22155591443145,1.25244377068216,1.34898563177382,1.41804538811556,1.49096486304356,1.60039734420944,1.63747307471286,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57098205768665,0.12051090047611,1.34194927777912,1.3787117383792,1.48728477298955,1.56775430991022,1.65136304908304,1.77691901806747,1.81566234161497,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64310187801613,0.133207996376892,1.38971383493987,1.42831388452433,1.551032134073,1.64070032497921,1.73118312507747,1.86756207484086,1.9129630346612,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49792699063761,0.12801871802273,1.25990571502087,1.29376563756522,1.40823787061706,1.49398946671413,1.58277164748148,1.71450820622165,1.76289420611666,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63620324007898,0.13084609829039,1.39784676980328,1.43086496633587,1.54460856460609,1.63115716414448,1.72066078554102,1.86230116799521,1.91042199203176,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23244545010559,0.0974256328051678,1.05074946565865,1.07856532071086,1.16503825292419,1.22878665275512,1.29567546711649,1.39876168949056,1.43414631643872,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.164933333473,0.0859684522427882,1.00520578141494,1.02892767016078,1.10533641155075,1.162440327193,1.22168920830823,1.31055075136588,1.34201106141904,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09046167478955,0.075984840685003,0.948113482358675,0.96881904978984,1.03786878751298,1.08872841145893,1.14087887330465,1.21873233958203,1.24476835988596,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07914582071483,0.0717761131393953,0.944990875573371,0.964803278738476,1.02953885052554,1.07772696354979,1.1269101068152,1.19958557646217,1.22288720644806,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11709117674075,0.0712352711923765,0.980781893860732,1.00247298330129,1.0686876682592,1.11610162504765,1.16428419703639,1.23612187598149,1.26111446707555,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14669824075389,0.0688301228283689,1.01582498910406,1.03570584549085,1.09951678990486,1.14479282773149,1.19195896496238,1.26325308771495,1.28562268483617,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05961358013059,0.0648302907206594,0.937500273073719,0.956286942643273,1.01513262203016,1.05795378674542,1.10260748789329,1.16789474333026,1.19072747132863,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1086660434486,0.0661853487296878,0.982420478866868,1.00220665821088,1.06341729264348,1.1071291056247,1.15242285830472,1.21973407932521,1.24181412156612,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12349846496628,0.0659614133361478,0.996834405432126,1.01652796374529,1.07893983860739,1.122268702907,1.16679673008698,1.23349316075969,1.25706877690148,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08518549994094,0.0638674978590022,0.961823877282183,0.982468889402618,1.04169200552137,1.08393078170487,1.12802251988048,1.19206932715574,1.21360469454586,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982876801945205,0.0600772998031994,0.86768075384219,0.886261964061202,0.942124613853289,0.981569064098566,1.02239561178004,1.084659297783,1.10394621768345,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93589227195613,0.0576646107172542,0.826774644955921,0.843382154920596,0.896279356499011,0.934637363998187,0.974240651608958,1.032736892302,1.05103017424691,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00203999555387,0.0599403733348616,0.887212472170607,0.905061309470566,0.960870874107634,1.00108439748882,1.04167151704046,1.10236357442341,1.1226932383437,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.031073882545,0.0618859214266519,0.912999406266383,0.932055277236878,0.988596814683164,1.02974375189311,1.0719528211797,1.13484165882326,1.1563729639417,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17570637756733,0.0653686953147124,1.05084033504519,1.07034241839259,1.13065812260863,1.17452174998245,1.21947694394019,1.28540124743107,1.30668594450308,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16498709373826,0.0640778819200667,1.04338079640463,1.06079440639831,1.12109932109488,1.16392507996897,1.20761682113355,1.27141035818522,1.29364670570132,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99583659239367,0.0614971371838521,0.878297934795493,0.896840399555232,0.953698296799557,0.994890444243971,1.03709372259133,1.09817270733574,1.11962321262064,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20438312268833,0.0681297421279665,1.07625036564352,1.09559856205299,1.1577338987214,1.20278337621015,1.24933066885996,1.31908514009727,1.34188350238589,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24084755782969,0.0666062120372692,1.11578271133558,1.13384915961171,1.19493195623692,1.2389190967272,1.28486693843861,1.35368659806501,1.37638390196309,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985291535991311,0.0579091406103211,0.8748980277232,0.892026613186077,0.945924599134317,0.983583843459643,1.02392184726536,1.08210323279119,1.10226546915816,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836233589791926,0.0526045250200599,0.736669053191087,0.751123685253515,0.800206974436772,0.83507185170523,0.871510645114858,0.924200365565589,0.941931273166149,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00457948500022,0.056765373467605,0.895606552141424,0.912420150610587,0.965944882136694,1.00375792798918,1.04229935498312,1.0994486594148,1.11937093985792,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02104457314251,0.0599910557608915,0.908090713510123,0.924629110026538,0.980229165710005,1.01921716453876,1.06071209850478,1.12274431177778,1.14356668104055,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17630945729064,0.0650882939311605,1.05157135529,1.0708001298996,1.13154288600324,1.1753746147251,1.21960297125453,1.285023416475,1.30776231118859,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00871177747717,0.0575705880355145,0.899637157645117,0.91603220247101,0.969153079655525,1.00782298575561,1.04675814033048,1.1051754800894,1.12404661797697,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06693455639145,0.0615416779595388,0.95107307948508,0.96879746113888,1.02414494791631,1.06502527453447,1.10825029057135,1.17055063659166,1.18971502820084,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04769142978262,0.0602116107891553,0.933031718923801,0.95080437492448,1.00621394115502,1.04628838987435,1.08732019674417,1.14961116543467,1.16964102009203,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02815162960425,0.0567617240397456,0.920344203098583,0.937274958737843,0.989312986859456,1.0268013674677,1.06573232444896,1.12366705456184,1.14399454939518,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31693230856679,0.0637367088219641,1.19448728016607,1.21433201840561,1.27297020801746,1.31580912128569,1.35889688000594,1.42408984605407,1.44713978927994,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42137370918182,0.0654467771401748,1.29648152745685,1.31549978395212,1.37646628301471,1.4209120892086,1.46476977035926,1.52988093708252,1.55181258211167,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4903548570795,0.0746487679183439,1.34290869822748,1.36656079716773,1.44013575349896,1.49047844760895,1.54095835454033,1.61270148519637,1.63544204602984,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64546253564723,0.0968628193386954,1.45848824112291,1.48575238692742,1.57815636975193,1.64533637007598,1.71180479760483,1.80624903811712,1.8350846251066,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5951947530837,0.103889983533092,1.40348249043852,1.43024542020891,1.52236652762702,1.59177732079458,1.66493860934964,1.7708027512869,1.80710477011308,105,623,2020-07-11,2020-07-17,2020-07-14
