"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.53720323064486,0.112640010143977,1.330684432173,1.36017812077667,1.4593453033436,1.53215988430177,1.60905945940496,1.72934586638818,1.773324303089,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33308421592559,0.0925220950308712,1.16385941303919,1.18829692645829,1.2694224681091,1.32887444328084,1.39262255937005,1.49046322464137,1.52480634961673,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23573019125519,0.079876686363392,1.08734682871833,1.11165789254266,1.18040597653004,1.23240595169978,1.28720230547831,1.37144431569954,1.4014403167596,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30961658852576,0.075341365374428,1.16709338215822,1.19044209549669,1.25742321717307,1.30725365247867,1.35928672570163,1.43761116157335,1.46399227730901,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32186355512191,0.0701766618262088,1.19125280762154,1.21024085988062,1.27344949139949,1.31950348951381,1.36784354275243,1.4416107629346,1.46631694286492,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39677963418841,0.0672719035046228,1.2692356631848,1.28862323127179,1.35058806480154,1.39528099950682,1.44064125909315,1.51084462904616,1.53407422823984,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40147308054146,0.0671503932885947,1.2720725042478,1.29242178728,1.3561296953179,1.40024629527999,1.44638722603068,1.51288693323507,1.53489483867213,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3916703820226,0.0717284345710683,1.25268233478717,1.27406825186528,1.3432435609065,1.39063024916119,1.4392989941312,1.5108015769089,1.53515547025459,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45464530376546,0.0750486319825565,1.31250709893015,1.33419486424016,1.40323806403889,1.45280832838769,1.504042922974,1.58087750819053,1.60747332694889,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27506708195101,0.0665654230050683,1.14946307204285,1.16860287230948,1.22913953039424,1.2729184376717,1.31922326832161,1.38695980955186,1.41006424519478,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06157720461508,0.056414542210547,0.956403122306435,0.972124548314382,1.02290397516703,1.06002502640232,1.09824793366336,1.1567610064519,1.17675780393806,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875780686154155,0.0460124010728675,0.788113163677629,0.801551955469835,0.844566855397944,0.874564316530557,0.906350266732959,0.952720003172139,0.969797300854197,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742619017511441,0.0408467131510137,0.666152337831547,0.677072601288691,0.714730699246536,0.74171158614952,0.769681829169891,0.811070103454518,0.825443841952755,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675275136442706,0.0425903365454444,0.597479297097211,0.608202935919407,0.645354631140987,0.673589264746837,0.70285784117923,0.748582933919677,0.764431401724056,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720383495896241,0.0495991912129732,0.629538697299808,0.642773252919509,0.685956658771988,0.718147734882433,0.752687345809014,0.80641077340065,0.823082772677882,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733051601231429,0.0515946235715512,0.636034850859694,0.650261016031986,0.697053076824101,0.73166627226577,0.767679285010941,0.819656702604635,0.837435512117612,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02079323916436,0.0622625916142024,0.899264166142816,0.919048208801381,0.979393238837427,1.0200274845802,1.06243849451277,1.12397414611667,1.14401465005075,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25982721082493,0.0657813288434615,1.13171788958473,1.1526349134446,1.21584497073763,1.25917482210192,1.30318675449464,1.36849239230758,1.39116663631438,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61218413367159,0.082496982157682,1.45963392188159,1.48128470876152,1.55410032353755,1.60895573111439,1.66704269097644,1.75271395991215,1.77987086198026,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02181085088452,0.131256625639695,1.76910089399748,1.80755738087448,1.92907476811055,2.02117299233088,2.11623281935723,2.235962538057,2.2709645345691,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08488203560981,0.175299079647883,1.73899491890533,1.79671126349647,1.96299227903387,2.08237256185696,2.2097840911818,2.37369917533408,2.42056668576511,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13819407028726,0.204671155337634,1.75461044055197,1.81137360210412,1.9952456881218,2.12819022316575,2.27867686633975,2.48397055154667,2.5504500886152,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86975860190406,0.179799107477953,1.54835370940293,1.59181846084773,1.74529855018358,1.85806416950267,1.98339450856692,2.17870297212905,2.25574416018166,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65823749204593,0.143362458710114,1.40921315595541,1.4417254547214,1.56026901624034,1.64851935155437,1.74363151784591,1.90912407777086,1.9732470382425,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64482683033887,0.115906093497778,1.44396717072014,1.47093700805319,1.56622950517192,1.63775884470865,1.71186904277068,1.84692821099344,1.89676832088815,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62036506901661,0.0928729868032867,1.4554884376683,1.47898163479592,1.55652241524692,1.61508940347225,1.6766868861157,1.7803636427272,1.81792571478754,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51927642613755,0.0758541587712348,1.38071233996627,1.40050478363347,1.4671693003071,1.51582624417768,1.56728482677321,1.64863203480829,1.6773439534897,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42955088826573,0.0672904052248043,1.30231946615768,1.31967526280601,1.38433545907611,1.42854722434804,1.47306538475826,1.54200775202143,1.56583269083333,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.312148006518,0.0603530088521591,1.19834914772596,1.21521312363296,1.27053139418634,1.31119777419075,1.35168678484358,1.41327470031951,1.43500433080591,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29215636391214,0.054645402336019,1.19113996220567,1.20673530269968,1.25449292508233,1.29005008431762,1.32712983977581,1.38515579298435,1.40545779709071,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18983598579442,0.045130103654522,1.10748414055306,1.11945633864299,1.15861720852352,1.18763681635644,1.21855150695239,1.26739259012629,1.28386793353207,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13433384985398,0.0384527555024506,1.06419594292683,1.07403721665843,1.10764912886308,1.13240087605053,1.15969847781975,1.20004408119383,1.21409803888704,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01042973494578,0.0318875145639357,0.950762090548613,0.959578046421378,0.988500762237662,1.00934551158153,1.03135074364305,1.06516659263275,1.07601848161286,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933692251747172,0.0283054473169912,0.880313387449092,0.888508594591406,0.914486002046102,0.932952124037163,0.952650300976583,0.981093444389411,0.990934737567672,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849559598458046,0.027129852580997,0.79909767529083,0.806684456831828,0.830774847908365,0.848710741530168,0.867301064966202,0.895848227998328,0.904845175677025,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761830536275389,0.0269095834234917,0.712753312925098,0.720200932517318,0.742951147528511,0.760447655438524,0.779481250346054,0.808408131757299,0.818064295963493,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.6910984179678,0.0276762335924602,0.64082111615547,0.648032227602997,0.671608936081751,0.689791218870118,0.709306444207578,0.738182830819738,0.748580115744008,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654517349162179,0.0293682507241512,0.6011844302734,0.608643435892914,0.634110674599599,0.653083482536806,0.673491530433957,0.705294442413071,0.716724872587172,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529920543517364,0.027368517735831,0.480032409181404,0.487493466863909,0.510998556694358,0.528585262072909,0.547211133158304,0.577198395717552,0.587660120748955,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472867471841069,0.0274283181238344,0.422443749003178,0.430072284743842,0.453997150298696,0.471722734688932,0.490298954084575,0.519642187307339,0.53052023374303,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411346221770544,0.0277518329098981,0.361126140271265,0.368536887881815,0.392278499845573,0.409828458593751,0.428474438389252,0.459393918592327,0.470999848190412,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428394476762651,0.0326039321740617,0.369666731868218,0.378181188059839,0.406060560458966,0.426303302413907,0.448382146444463,0.485829775898284,0.498492355619493,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493730655233719,0.0412649033436981,0.419756077418083,0.430147449808886,0.465448082078165,0.490981817168047,0.520044261206328,0.565822845467772,0.581056251568601,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543788461444277,0.0475112824905005,0.457175061260792,0.469110361055388,0.51123102076121,0.541627128113039,0.574169369946146,0.625518189664726,0.643868543610244,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617714296360159,0.0547650228289757,0.517825823310274,0.531998801190565,0.579651434126618,0.615976957946137,0.652492582682511,0.711331066223186,0.733532475594084,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696369031589203,0.0612661925752004,0.581544767565737,0.599501312739522,0.653190833045287,0.694333354044461,0.736941497968984,0.800313800463793,0.821993363077476,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770177775587284,0.0644204946372927,0.649488354269521,0.666105397975724,0.724362025090589,0.769298676650884,0.814300433737404,0.878090571128531,0.897119667749479,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790461829682508,0.0600296874005778,0.672984534984566,0.690863258808595,0.749235213520191,0.79125100756403,0.832065355125272,0.888046301804608,0.906102988240923,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864788664993091,0.0590312445195881,0.745883978005152,0.764395459881734,0.825800040189638,0.866389771268348,0.905313406104808,0.959497209363253,0.976132872537974,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824007367127079,0.0521188216049197,0.720129760299934,0.737097866621447,0.789300217448759,0.8247471832973,0.859213221977669,0.909229020155906,0.92504162663906,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836237196468787,0.0498944494466428,0.738201647677154,0.753818434821944,0.803045210310517,0.836034125791859,0.869808691941754,0.917701639747133,0.934729752104508,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836685299667029,0.0476030618107366,0.743733638541016,0.758596353486892,0.804222521476992,0.836372261830019,0.86883043499949,0.915612302507589,0.930590168993333,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763565277526623,0.044391616393652,0.678811942665208,0.692076062818765,0.733203264220942,0.762743548558973,0.79297743816335,0.838460706304128,0.853765744113142,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74935567384276,0.0445478727171301,0.664997381454374,0.67781960546103,0.718549969215957,0.748552000604237,0.779042185851417,0.823839720898085,0.838084159439802,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717632170413948,0.0451201989341954,0.631785570447115,0.645001758678839,0.687021785666412,0.716523363380272,0.747604843150342,0.793740598071541,0.808282440559794,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611546969903564,0.0426226455543696,0.53156411751822,0.544023701722573,0.582142530154806,0.610260626527651,0.63930690757767,0.683803642103602,0.699091979451386,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60667020201588,0.0452686426391705,0.522544885605372,0.534765145630283,0.57521955410909,0.605419836472259,0.636582982127797,0.683285641290925,0.698883050075724,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591654843681747,0.0474099053881803,0.504742300815998,0.516642900246727,0.558934738708225,0.590007683056757,0.622675722661409,0.672104264766979,0.689386382245695,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607774652349824,0.0516655646833727,0.512428261366631,0.525497419076754,0.571750348189794,0.605977137614083,0.641599873263649,0.695601488961979,0.714259707720381,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690137948926811,0.0588995599332444,0.5807057561099,0.596174409328856,0.649866278147266,0.687780348452675,0.728227853331141,0.790392087217099,0.811591154387583,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745915366493443,0.0643009444309498,0.626263540456793,0.643941912655444,0.701859331136183,0.743603931119373,0.787945126801994,0.855062995293658,0.877493894045528,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781093195255908,0.0674746986896755,0.656068429279323,0.674327392725053,0.734497815658296,0.778417577038423,0.825385386403713,0.89478477723435,0.918558087171185,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820376028256028,0.0700412192213807,0.688830405533379,0.709490891036097,0.771642014007234,0.818455705115242,0.866249268562196,0.938412751802086,0.964198469293645,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748768082456575,0.0663905823416331,0.62430004504459,0.64188067781368,0.703258187083828,0.746810295321057,0.792599031242579,0.861201318499151,0.883594528798507,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85696238524916,0.0696626789521476,0.726719901643743,0.745603734901293,0.80848080999313,0.854871980658017,0.903200127001738,0.974723023617737,1.000024837129,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844652864985609,0.0696203934238068,0.712422451805882,0.73376334822561,0.796175154492864,0.843172001503889,0.891158624954999,0.962365760756281,0.985379342128242,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844457740954407,0.0701934455983758,0.713219545595397,0.732351943022576,0.795927232629634,0.841967827414915,0.891153250698216,0.963498567273232,0.987542668974116,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797154286384278,0.0691010436867589,0.668407413931945,0.686219811365397,0.749663739107596,0.794983277065544,0.841753961292135,0.914763597269111,0.93950928706732,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723764783148447,0.0672378306143964,0.597018115955277,0.616868718342599,0.676981436295666,0.721774591569531,0.768189670099963,0.83748367431319,0.861610617125021,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911620143607231,0.0768497455568566,0.767480671418863,0.78982972237935,0.85842240202192,0.908804882024003,0.962065614551272,1.04260020915368,1.06793135352214,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833489807294412,0.0749758700604735,0.693649728693855,0.714222864058836,0.7818032816486,0.831079801198072,0.882515736277681,0.96032392168251,0.988095954477258,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0736412319709,0.0873554543855517,0.908822926356858,0.934252218159972,1.01330148486701,1.07113823177074,1.13133216569171,1.22028676929531,1.25217264834696,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21154805288049,0.0955413163442662,1.03093547273975,1.0576836406345,1.14523960317711,1.20903432960707,1.27468880627574,1.37322248482036,1.40599225607736,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42480022661279,0.10719989374107,1.22312244672833,1.25404061453433,1.35115592350614,1.42120698374381,1.49553851999575,1.60753696016562,1.64214727445437,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5751953240924,0.121080330203836,1.34206725373621,1.37977090817015,1.49186826605116,1.57348780609724,1.65616000062897,1.77786465669444,1.81627668886581,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64767463676582,0.133222227462142,1.39548978543846,1.43266140072566,1.55690984520266,1.64443082746308,1.73722025458714,1.87071129986363,1.91624347829991,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50083739888587,0.127949604664563,1.26239749687561,1.29932778852449,1.41177017138294,1.49680956745317,1.58564159076962,1.71906592334715,1.75991165640369,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63786639589014,0.130238750462847,1.39918499428913,1.43396614990838,1.54806259521586,1.6329393883585,1.72041693095175,1.86312172697789,1.91243789593919,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23382948468658,0.0976168189498543,1.05572188469087,1.08124599057817,1.1656080891703,1.23014726396719,1.29787017984707,1.39997636462597,1.43785046484308,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16376407003457,0.0863429872983114,1.00535171884987,1.02933118679307,1.10410049763161,1.15986693095254,1.21930814073505,1.31185663041161,1.34289496340157,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09012909185898,0.0754009393167508,0.951174267712095,0.970196014302149,1.03853418684966,1.08724896752566,1.13933237548108,1.21897037082452,1.2451857012438,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07755692936128,0.0723262351263948,0.942287961212216,0.962576144930322,1.02771091310577,1.075721503761,1.12534529952879,1.19915525461223,1.2228548300494,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11614201884185,0.0721285089888747,0.980414095422799,1.00123552401204,1.0663161129415,1.11393375532099,1.16384212873199,1.23922120690575,1.26404054302258,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14660048218574,0.0694325651522473,1.01520189890089,1.03527083756895,1.0984096033661,1.14521038793763,1.19240635263353,1.26369381439708,1.28658042584761,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05970505907122,0.0647371889474404,0.936523583294768,0.955550057836342,1.01513003076117,1.05850221863747,1.10251729014019,1.16854656007922,1.19077642085398,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10842137400331,0.0663229282933572,0.982566071302579,1.0022028744255,1.06305464629269,1.10717304139561,1.15280566026679,1.21932509788272,1.24197658285296,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12351935347414,0.0659280156908539,0.998538555187273,1.01765915575072,1.07916315854764,1.12145502622502,1.16695744234462,1.23422198225356,1.25615771502689,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08509028741397,0.0640337864001003,0.962848806268537,0.981746903726441,1.04122315847775,1.08340902109988,1.12775203306372,1.19162747905575,1.21131503255488,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982523882776462,0.0599575412804614,0.867816593766687,0.88591243276096,0.941297657726575,0.981636602917953,1.02151352260295,1.08366556012938,1.10396761833269,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936386412891631,0.0572353776463658,0.827199639161058,0.844790966574504,0.896925055440567,0.93516446342176,0.974004758983924,1.03250770929398,1.05142117918447,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00088908898659,0.0599685497243076,0.886223341246781,0.903866603422774,0.959908283855071,0.999305188945141,1.04097881600264,1.10143859727487,1.12074065400897,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02922916240792,0.0618515780494093,0.911998153714614,0.929740425157902,0.987118026449624,1.02781228477928,1.07029415661905,1.13222382109119,1.15315714728738,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17578578849255,0.0661789528879347,1.04970164107359,1.06837441021906,1.13031594575074,1.1747639972146,1.22003840984393,1.28581535648768,1.30690100548714,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1659357678451,0.0655148643408327,1.04153264318227,1.06029312988875,1.12120724872254,1.16447245562683,1.20898195584277,1.27606978877711,1.29821073302563,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998039955189958,0.0623303351846412,0.880613318432498,0.897973461804211,0.955342482903821,0.996538914394656,1.03961277456108,1.10286689876143,1.12401724191438,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20620279844959,0.0684693110577585,1.07701931627194,1.09784590456117,1.15943256656252,1.20454114249038,1.25138003366199,1.3213913052995,1.34531833388131,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24141794041421,0.0666880137674081,1.11461507016861,1.13407553264658,1.19573971532355,1.24046168435346,1.28502211471478,1.35355835140552,1.37549879497005,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984430678570689,0.0578791840166459,0.874886700181906,0.891526808382958,0.944482950882225,0.98273672785739,1.02364238281382,1.08097970169816,1.10115309431934,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836623623203334,0.0529691129299943,0.736827183025068,0.751865874685965,0.799829013390879,0.835269567627,0.871301946337594,0.926071870384116,0.943221389388574,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00417335163569,0.0576963253325712,0.893521827030678,0.911773963242186,0.964570895647529,1.00311211709822,1.04289947791737,1.10112647339044,1.12168936531386,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01964353669364,0.0601347752507899,0.905003734627557,0.922582993709531,0.978228759549643,1.01804251830278,1.06002597287186,1.11991761191231,1.14036523880128,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17531048241862,0.0659614028241039,1.04858986509366,1.06782594660919,1.13044190939993,1.17410565398626,1.22008377368609,1.28470213381551,1.30574285992114,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00907077766478,0.057939857437956,0.898762293477888,0.914956956650423,0.969657717845168,1.00807614904327,1.04700515384228,1.10668898123487,1.12567345820026,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06823960138068,0.0614327568837284,0.95344598074088,0.969942977754745,1.02611738610278,1.0667539379012,1.10919669377919,1.17192733039506,1.19244320046321,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04858503682476,0.060128034442133,0.935462632298506,0.952941312510922,1.00733151889292,1.04704154829628,1.08799931429324,1.15026815969294,1.16991709401053,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02771189821396,0.0568290982513785,0.919808346926594,0.935933669921797,0.989274035920741,1.02651694489682,1.06467219055253,1.12333583365846,1.14219047773913,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31668369589315,0.0639202291943556,1.19481538407029,1.21277167971868,1.27292055504654,1.31555968112084,1.35954148842118,1.42410177968995,1.44504833086953,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42080485484416,0.0659953480963469,1.29340258398711,1.31333512337857,1.37543717062631,1.42045852450114,1.46511992310755,1.52944762065168,1.55220597168949,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49193125154131,0.0747762098387198,1.34242487159177,1.36729313892603,1.44218473234719,1.49249848754221,1.54239074444156,1.61302672119154,1.63520532699696,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64926569183006,0.0967930958713974,1.45982795428048,1.48917518744185,1.58434338488438,1.64902100851109,1.71526836602502,1.80837136021867,1.83613534837458,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59747288660366,0.103906590446257,1.40241949319879,1.4313972377548,1.52667513619158,1.59362300274274,1.66619966991952,1.77312192051283,1.81073165627692,105,623,2020-07-11,2020-07-17,2020-07-14
