"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.9087118205078,0.162556922179515,1.60873402431649,1.65270102166429,1.79563396717617,1.90316041906499,2.01330240728594,2.18392242920307,2.24760652592132,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70327788420356,0.140793178411744,1.43684714339021,1.47822969252862,1.60744740667676,1.69894971041625,1.79525125308237,1.9437143032981,1.9923806446731,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70357894665033,0.13347591945709,1.45012897878496,1.48958262903199,1.61282608968582,1.70001443727861,1.79024949919284,1.93012774073179,1.97593801886319,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53535124224076,0.114521967606978,1.32128356749563,1.35355993503331,1.45691015466021,1.53180376331772,1.60877685923636,1.7305691724309,1.77313524738241,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3330145366911,0.0936166183386694,1.1587592258562,1.18432749641955,1.26855962332386,1.32941809844861,1.39388929446012,1.49203476879556,1.52433190936361,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23457354780365,0.0802516468364591,1.08436411274805,1.10787841419349,1.17931459357596,1.23253269986057,1.28638714696878,1.37055921769665,1.40115287560631,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30840030008189,0.0757786363003619,1.16559546691757,1.18737981181237,1.25640556217391,1.30625236959118,1.3589017353977,1.43595738856873,1.46301531484422,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32033202148716,0.0700903095691682,1.18630659417517,1.20796797281673,1.27260434904022,1.31903434235933,1.36685056228848,1.43811391186758,1.46211231572273,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39716285254254,0.0674960905956398,1.26891695869292,1.28830505606079,1.35047987291209,1.39586146576541,1.44188630884128,1.51034171031258,1.5316998009411,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40088892965579,0.0678379283960123,1.2716574955146,1.29053011999438,1.35471300894918,1.40051948405254,1.44611314970095,1.51346202373986,1.53580959112899,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39017582924991,0.0710868912204403,1.25199059397539,1.27485624862243,1.34180091309853,1.38961623870237,1.43803976447222,1.50822359299951,1.53139245414869,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45333935938906,0.0749575102056505,1.3089433390362,1.33166203039555,1.4017399460642,1.45217058967255,1.50409245559284,1.57679126170934,1.60355318764134,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27535772146481,0.0672533561665298,1.14548273967409,1.16645621203651,1.22973913113678,1.27424692545355,1.32004028700963,1.38826161172432,1.41143270107272,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06126969926308,0.0568092076784231,0.953012980478405,0.970104050296994,1.02231993051092,1.05985262682503,1.09886268883217,1.15651970476236,1.17698640112992,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874960671591791,0.0462166951813953,0.787854748255471,0.801137849759512,0.843397090378592,0.873645615917873,0.905387360236081,0.952194699649733,0.968573411197635,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741951806574979,0.0407983544496025,0.664821107161759,0.675935090641149,0.713837446787654,0.741304499130274,0.768893379660633,0.810571066374011,0.824129255217647,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674800954444772,0.0421538003547437,0.597430268893489,0.60893874828051,0.64572161190505,0.672665616735398,0.70186134360381,0.74682906144184,0.763053872778371,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72021312677081,0.049337134653549,0.631974119429276,0.644323606414973,0.686072896722185,0.717104938913967,0.750476518556545,0.807078312735631,0.826688989621954,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733327536350141,0.0512341041625331,0.639169752215776,0.652296845222766,0.69822963782118,0.731376017164524,0.766251290083682,0.820486949594853,0.839364202921473,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0213324862316,0.0621841257515483,0.904260310249593,0.921378557349217,0.978961552547747,1.02010935254194,1.06189135543346,1.12627182101681,1.14674665774117,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2588343514297,0.067039146130122,1.13340360542853,1.15171655528121,1.21286207697407,1.25685098667963,1.30327735627589,1.37241267511478,1.39520701877496,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6125851552494,0.0825221397138702,1.45909740305388,1.48179860063469,1.55506331972437,1.60945009854188,1.66744114860495,1.75265639203315,1.77947114676514,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02133543587188,0.126563814391412,1.7646600116087,1.80926174254874,1.93794443400364,2.02493592381236,2.10868324388839,2.223636130391,2.25762310993783,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08566527602945,0.169648517590367,1.73101833467687,1.79188204188064,1.97820702639327,2.09055870085365,2.19871872167201,2.3622063458095,2.41111059744529,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13766950845633,0.200192499795543,1.74229682580692,1.7981100764189,2.00647639272357,2.14063252633355,2.2665072066866,2.47005320370886,2.54254541236106,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86937234178268,0.177002272138255,1.53541796296874,1.58312460323004,1.75077826865395,1.86679698643652,1.9819336039673,2.17120496652916,2.23967613130111,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65762503247487,0.142858544576277,1.39866542694644,1.43057303651665,1.56094682361593,1.65299401468117,1.74695533668175,1.90729694970288,1.964211085155,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64425211801867,0.117985194406684,1.43030808834935,1.45999436622753,1.56227540716032,1.63890974645148,1.71815877145113,1.85080324551656,1.89308719009076,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62008709327057,0.0957196513597665,1.44228694397809,1.4695635693951,1.55357600788119,1.6166013329779,1.68156194280544,1.78384932272611,1.81930074320247,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51950141996603,0.0786778072890151,1.37116515335842,1.39389645035844,1.46566183819284,1.51759255406218,1.57129694171623,1.65211827407319,1.68048777669176,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42963017074256,0.0700303305984977,1.29401963163154,1.31343514366051,1.38275668333104,1.42930543027697,1.47555592181895,1.5450139145727,1.56947555650458,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31151691850775,0.062303562226153,1.19057730498046,1.20894447601212,1.26954488698531,1.31095343621564,1.35275787170937,1.41596626898075,1.43649331087119,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29126160311332,0.0559439348870328,1.18612471014202,1.2008570330744,1.25281954098795,1.29005700026524,1.32792654351545,1.38405612217656,1.40553466214006,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18910892044574,0.045496696047843,1.1017456041642,1.1159293722445,1.15763051510818,1.18820813300089,1.21892257314097,1.26519938793281,1.28159053627621,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13418170901218,0.0385781828230317,1.061528510088,1.07265736478691,1.10739885125103,1.13328398319945,1.15995012298517,1.1988459665162,1.21185028594579,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01026161794016,0.031828708659975,0.949042997605559,0.958847932720018,0.988258689634339,1.00968179321394,1.03135138131934,1.06395046051472,1.07453085433806,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933481954356797,0.0285091611191197,0.879082957105434,0.887512598420773,0.914201360820777,0.932916338450172,0.952220801211412,0.981519714113681,0.991163025193628,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848943020002274,0.0268199449052398,0.79878126279046,0.806631320009894,0.830484380436862,0.848129077932865,0.866516590727435,0.894272636244185,0.904280102002914,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761509415906586,0.0268231642954384,0.71257340188807,0.720196912792401,0.742941564879887,0.760062162920299,0.778471208354337,0.808048329605933,0.818212840807033,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691173097967922,0.0276439883083711,0.641825156720562,0.648563391812081,0.672123065787809,0.689610097441858,0.708192778408303,0.739384845742256,0.750384962194547,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654280621470155,0.0293141073441161,0.602263940721955,0.609792154194156,0.634062789441119,0.652253157107015,0.672172297020335,0.705029722158513,0.718696241298103,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529865546239452,0.0275826627215421,0.480489258093547,0.487711120359845,0.510868031682842,0.528232344221437,0.546916116727762,0.577375868868877,0.588285161135587,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473028813972225,0.0279634419813396,0.422879176736863,0.430206027507167,0.453580481245513,0.471390841556044,0.490409289671993,0.521467949671318,0.533326015605936,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411369035394059,0.028518239170807,0.36150182048212,0.368803552393494,0.391624375728712,0.409112724237205,0.428636777669855,0.461686900486097,0.474086324610559,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428538304468583,0.0337871464625478,0.370285832335655,0.37823970063584,0.404968825788304,0.426165138835308,0.448524327422627,0.488679897019611,0.503190645242045,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494462773354511,0.0430503994457592,0.419712732557483,0.430198284977614,0.46432054263868,0.491040075006327,0.520533690502314,0.571305479738436,0.589611068457705,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544345472181644,0.0498432185849385,0.456986727124812,0.46902631480446,0.509581166769254,0.540392468341851,0.575001174638034,0.633519618435932,0.653216381618927,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618504969624183,0.0569647440597784,0.518101793475457,0.532812033386895,0.578367889092608,0.614204392695267,0.654683600457333,0.719515009559565,0.741051776403463,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697233548601513,0.062307252980217,0.58620994865822,0.602033390338033,0.652781748440856,0.692874634257739,0.738380561377262,0.806148656817127,0.827915168679596,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770306599351099,0.0632950416564228,0.654565889512003,0.67123584019864,0.72486001791754,0.767970154551815,0.814060330913218,0.877860662359046,0.896570679966433,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790583786664615,0.0592365900349517,0.677539034994293,0.694430725558641,0.749071820246623,0.790267397298796,0.831374610766792,0.887863044028669,0.905232725970989,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866281466176671,0.0578825149406521,0.753089627033781,0.770181290661361,0.826880501681259,0.867023181464894,0.905770199359898,0.961182515969803,0.97728768428239,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824142940235425,0.0511189238879304,0.722978208526016,0.739900785778393,0.789439042373451,0.824237916211048,0.858742859071562,0.908438956878296,0.923940553444187,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837242753689422,0.0487058308505006,0.742900564795706,0.757709869709845,0.804090893911753,0.837362644077715,0.869721234473597,0.918161441268837,0.933293070942584,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837691860452186,0.0469554137202169,0.74776718144334,0.76178414175951,0.805676294285048,0.837137022015984,0.868873004614041,0.915841015104161,0.93098089860319,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764094139828058,0.0444419063717246,0.680378486142409,0.692603989383867,0.733687895219397,0.763035858746056,0.793474572710198,0.839184778161891,0.853195874880479,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750380540767429,0.0444578080955719,0.665472874838514,0.678712194428571,0.719879208912314,0.749470659932815,0.779950427349561,0.825118821068124,0.83984838493243,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717913176908139,0.044845136546065,0.633220430502335,0.645723983267902,0.68725693384985,0.716711962023412,0.747716735398062,0.793327541513622,0.808043055739563,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611988879503183,0.0431224951751838,0.531247446313014,0.543248824135828,0.582611455121123,0.610634278108688,0.639989957830808,0.685408609678964,0.700272689459437,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606400417475198,0.0453631603728396,0.522477224605118,0.534791427666408,0.574955028375701,0.604494234423688,0.636066341784456,0.684352119318719,0.700492160638986,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591795660414315,0.0478718278588586,0.503296693183458,0.516377170580787,0.558899265825615,0.589870155221585,0.622881987236633,0.673586810486392,0.69038189731691,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608036623937407,0.0519581889288033,0.512020445246071,0.526102420978621,0.57219265129373,0.606291622562736,0.641584490621738,0.696669386165733,0.716703002280244,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690993538429031,0.06045508598553,0.580270030029968,0.596659326263785,0.649136178497983,0.688113942727138,0.729256992041066,0.794422768844381,0.818867048933978,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746321894080806,0.0650455080850346,0.62606190939233,0.643829003200898,0.7016979421281,0.743267619826345,0.788073719244323,0.857837694299002,0.88136843021508,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781880828458708,0.0677228511194196,0.657436625359222,0.675629605807046,0.734617570748761,0.779757101964644,0.826551058903342,0.89670298864033,0.922767267158259,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820966503252556,0.0706217879478064,0.688663805463659,0.709995178124104,0.772614151773593,0.818769551609849,0.867202235140627,0.940599646927808,0.967021851489645,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748126856940969,0.0662464605010237,0.623935502040412,0.641870649330023,0.70218981916459,0.746044843732399,0.791365835130701,0.860618027055872,0.884682040528306,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857654396502454,0.0706013679551575,0.724421249853809,0.744679675484688,0.809490299708585,0.855528308214993,0.903816479573897,0.976757352547839,1.0026272475926,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844503212082352,0.0695936201584199,0.713396061541277,0.733041769650686,0.796622393815008,0.842183801816179,0.890173406967513,0.962108052548582,0.986331886088315,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84674587007099,0.0715935135404573,0.71306543046374,0.733335161952933,0.797445307510116,0.844272032482642,0.894490431119745,0.968373924352867,0.992980354012988,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79820082154694,0.0699856525593558,0.667667984849596,0.686917924543689,0.749597585486245,0.795779550483409,0.84467569461556,0.916965817965558,0.94160400518031,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72373785798143,0.0672213052107431,0.597144754429058,0.616257400056589,0.677122264013757,0.721767877722565,0.768613648859102,0.838112851288595,0.861784546714035,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.912067446475343,0.0763347654584018,0.770429036298795,0.791667431090932,0.858895631666338,0.909471297175411,0.961985625829663,1.04229993599515,1.06894753792596,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834083103434412,0.0758479731397701,0.692259961100516,0.713449108838571,0.781644123196383,0.832036100594068,0.883018712087548,0.962212189463808,0.988499438587453,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07417519045451,0.088197428686045,0.908222039189188,0.933838134603722,1.01299552672313,1.07165463506675,1.13178467016487,1.22346884646274,1.25336354770604,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21155134858939,0.0959149457788665,1.03122342514275,1.05864764509019,1.14611791472302,1.20859656643161,1.27416516970594,1.37376945038698,1.40830382324312,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42629267590679,0.107138417479885,1.2232384539389,1.25421667876062,1.35253893990107,1.42424427090324,1.49596476663845,1.6082166348476,1.64511477706445,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57521080014006,0.119875252796642,1.34611001847636,1.38253238515166,1.493721115527,1.57278288990228,1.65536890664642,1.77525489656366,1.81402034129482,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64727828992585,0.132975185900448,1.39051396827895,1.4305586890901,1.55780969650078,1.64584271468255,1.73563236531923,1.86684750396059,1.91072892880147,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50146207880421,0.127700872242381,1.26083207487466,1.29848660552348,1.41408691523173,1.49822191361151,1.58381384755795,1.71778062744405,1.76418935191377,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63719053606205,0.130590791951947,1.39367380437905,1.4297818310583,1.54691311084773,1.63256860696834,1.72313285576318,1.8575943229888,1.90619409596579,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23288347250531,0.0995037481631112,1.04757666981786,1.07620435994144,1.16378076249657,1.23031010012685,1.29804827057331,1.40035263065747,1.43891033492713,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16437576163357,0.087141991417536,1.00182814226714,1.02707988750657,1.10373356757837,1.16171608631685,1.22102400989536,1.31307222594433,1.34529791922799,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08907619646934,0.0771831236462913,0.944048601732897,0.96594350722815,1.0357839948738,1.08715381598681,1.13948045503538,1.22035200836895,1.24662795962976,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07678767580996,0.0722429635268992,0.940267485484257,0.961405725001836,1.02702096273223,1.07519352317379,1.12439179981505,1.19959546267333,1.22366091716992,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11545386747515,0.0710159063656021,0.982758356958548,1.00232988705578,1.066207983447,1.11370626959153,1.16216254438556,1.23549707928437,1.26047021153889,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14674445831084,0.0687551524736679,1.01574240647685,1.03647983500545,1.09946823511039,1.1447454097404,1.19248449607391,1.26288216663449,1.28686162189215,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05915107817717,0.0643021001592872,0.935278752368354,0.955393995801273,1.01557637919691,1.05803097437169,1.10175805487755,1.16669710262786,1.18791904392937,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10924307819401,0.0664849545554345,0.983830963220666,1.00236468449359,1.06343079474567,1.10863897013261,1.15304088211867,1.22064857968729,1.24308660319382,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12258579674822,0.0658078078241345,0.998361738863162,1.01697564607825,1.07749617710774,1.12155978426534,1.16657787328738,1.23253883192025,1.25489043770306,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0852300004857,0.0635143889866021,0.964275558706543,0.982875640126036,1.04216691862679,1.08418240822764,1.12750218635405,1.19066420147166,1.21228773296758,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982715979210442,0.0601798585711877,0.869416806317302,0.886174622537235,0.941108821056572,0.981353135443737,1.02283229604381,1.08394536148501,1.10466683103163,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935773184083848,0.0580373259216979,0.826981206746979,0.842471644043967,0.895267791460579,0.934335331434183,0.974965089691509,1.03322837025836,1.0528832466775,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00045997284617,0.0596933063075546,0.887532678460236,0.904768915728566,0.959683366694396,0.998745154488901,1.03994815490902,1.10213094234822,1.12031718676421,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02918663291139,0.0616317737999891,0.911665274168474,0.92926547468788,0.986900654159168,1.02804582032331,1.07041589024605,1.13272048984673,1.15400440733843,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17578398274058,0.0656470752559914,1.05092534067588,1.07043285395803,1.13080207595979,1.17442145396012,1.2197763550933,1.2858637612077,1.30714691930198,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16644275909811,0.0650127041052577,1.04207950372396,1.06183855529625,1.12186665790097,1.1655976263072,1.20928315918656,1.27565462212663,1.29754305174875,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998058207928012,0.0613329011024675,0.881224090139263,0.899251065905099,0.956205216264461,0.99678882530563,1.03857647002617,1.1012867112931,1.12124155083228,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20555273053792,0.0683721722345845,1.07782010193731,1.096173615507,1.15848054834371,1.20410222791508,1.25071559912701,1.31961107567563,1.34442755932655,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24064208328511,0.0664363244684988,1.1138459673445,1.13296117783577,1.19547268617644,1.23976781145002,1.28505521808272,1.35204082678097,1.37368016414532,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985159729229246,0.057833654547557,0.876117374808928,0.892591576121491,0.945395972152274,0.984119278357673,1.02304756155493,1.08270169868172,1.10320229366747,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.8364334021442,0.0526206901915012,0.736858075146394,0.752473545817901,0.799931966868433,0.83517020765217,0.871127017388653,0.925546355636879,0.942641252473203,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0042238468744,0.057627104837575,0.894462954265405,0.912164387244456,0.964745406569481,1.00301162463165,1.04224108072528,1.10119189123876,1.12125081111464,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01841852978271,0.0599673013377569,0.904336097023235,0.922485895015293,0.977330806929796,1.01737513965896,1.05779571205774,1.11876881607024,1.14026823485209,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17557052149122,0.0647436336507022,1.04994562392239,1.06963800967556,1.13152680280313,1.17504447035805,1.21864072249555,1.2838546017882,1.30491773554962,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00999405752883,0.0576585544921944,0.900187803670944,0.917138823549666,0.970851458931958,1.00848904376908,1.04854681557306,1.10590763072859,1.12565521505704,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06823158306806,0.0611708563787459,0.953028806047972,0.970151762266814,1.02624695844064,1.06684646763978,1.10836065153699,1.17164670748565,1.19322583461403,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04776249080442,0.0601986695249376,0.934824767164411,0.951436679063722,1.00638192989218,1.0462537294795,1.08728899847081,1.14933502891138,1.17043852224988,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02701554692471,0.0569599788729751,0.918257790006638,0.935573086323489,0.987486874740551,1.0258887425135,1.06494299831261,1.12282198096016,1.14226325287304,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
