"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",99,105,0.41000361625268,0.0277926174460125,0.360981546531474,0.367984906754844,0.390384387836738,0.408153801023591,0.427717329659346,0.458801821588881,0.470176374851596,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426491157251819,0.0326575301654611,0.369855953713884,0.377340616862316,0.403361418883738,0.424007467757341,0.447271119531255,0.483671480652493,0.497184636617869,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49170279077288,0.0416847371993295,0.418684137154494,0.428661655425986,0.461995041805668,0.48910250793835,0.518041391112937,0.565292062153061,0.580593762667195,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541240217463768,0.0483218432798486,0.454867435467397,0.467801710164909,0.50714622226847,0.538014057730472,0.571800271538912,0.625649226565505,0.645003894089143,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615125428232494,0.05532993709585,0.514855413871721,0.529356170755215,0.576399378184532,0.612312784083714,0.649788481753995,0.711951612128793,0.733200639781163,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693974477636167,0.0606793055217179,0.583457826854079,0.599722814293394,0.651119226454424,0.690635578213651,0.733429725155518,0.799096374840186,0.821420137195777,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768232909782077,0.062895806146182,0.649993346446409,0.666812023995433,0.724246409627223,0.766400657979359,0.810641629896584,0.875101249922966,0.894160815938297,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789030545012116,0.0592105353128495,0.673756289155986,0.691475719138794,0.747956888056205,0.789442100698579,0.829591606454314,0.886274072107143,0.904979341150822,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865237636025039,0.0578449302538673,0.75083768979299,0.768182512663714,0.826049026441632,0.866177889078418,0.904680576216626,0.959700247052038,0.97673990063388,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823313783873023,0.0509077436073852,0.722205766593958,0.738622040886055,0.789053140858473,0.823826956654437,0.857733520210335,0.905999541167601,0.922181897772986,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836218081188174,0.0487017048187029,0.741215349757803,0.756205553510209,0.803786466530788,0.836045338699414,0.868129871323773,0.916618437126982,0.933452971718814,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836715067509684,0.047371958206798,0.745139359837779,0.759890302745067,0.804873139131019,0.836041917563351,0.868057413767538,0.915380698344241,0.931694868859811,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762929493075238,0.0442784428039279,0.677948094995853,0.691516738460943,0.732615240458643,0.762392001063881,0.792167193246064,0.836985826801617,0.851951771332112,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749005718257282,0.0443450666560939,0.664372552618953,0.677538135631981,0.718647998287311,0.748210532981616,0.778612956124707,0.822844876774427,0.83856466854618,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717730913437808,0.0448727660340007,0.633692836280163,0.645731383910931,0.686997767070464,0.716619366261808,0.747531419301216,0.793585961600338,0.81013326320631,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610776695227004,0.0427233084123168,0.530458060360582,0.54269253113127,0.581587221000631,0.609402532119041,0.638830409919608,0.683540198178402,0.697572222137193,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605500144507878,0.0449679363153051,0.521121760550764,0.533734022784983,0.574381286996276,0.604037884287998,0.634867909546833,0.681451685018901,0.697013619608809,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589799317967975,0.0473212496140904,0.502328553550177,0.514981747331887,0.556699013361995,0.588295155355272,0.621112724163027,0.670483995936438,0.686892263952068,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606151999443923,0.0512923368950924,0.511081998455092,0.525849525084644,0.570305304372068,0.60434098294559,0.639893094905482,0.693023174877639,0.7111340482304,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688492119558156,0.05907685759536,0.578072781612476,0.595381176054506,0.647418937131827,0.686003006095792,0.727409432516661,0.78880622057987,0.810485880587922,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744043420541675,0.0647185851094127,0.62393756129188,0.642434671915683,0.698705809558449,0.741713119043398,0.786617767058783,0.854234974507672,0.876619813181924,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779481927549719,0.0674069737969941,0.653355506279812,0.671894129602224,0.732923942803068,0.777468275795891,0.82334920097773,0.893647523254189,0.91798768594124,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819860793652755,0.0701549285014765,0.688756830688322,0.708550850236316,0.771386666371502,0.817531734520275,0.866196893753673,0.938718568723811,0.962800494676479,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74830860835857,0.0657833027090549,0.624860167165423,0.642814326241574,0.702831139321592,0.746504970771288,0.790788283906254,0.859995026603677,0.884112641200976,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.858095913445335,0.0699768862112493,0.725850376340044,0.746077943366741,0.809489601398413,0.857298224827097,0.904659398387808,0.975047003105978,0.999503454637456,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844468495398751,0.0695887661380385,0.71315570808063,0.733666198214394,0.796998285599818,0.842197416633395,0.889949686017397,0.96259774905862,0.986004216818886,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845165398509349,0.0702779262250598,0.713195122444952,0.733493985289587,0.796638854779549,0.842882733709293,0.891559772174895,0.964389974491172,0.98956136275947,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796884027189497,0.0700888095217316,0.664575332102794,0.684430002132676,0.74849441230024,0.794981872782931,0.842989177501876,0.916366259866268,0.940054979398181,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723567600637762,0.0670449936549745,0.598731743366852,0.617170365331131,0.677056673474137,0.721412794338845,0.767582322864039,0.837632191692989,0.859688669333147,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910080499340921,0.0759554345445904,0.768171000868594,0.78946693618105,0.857719633049328,0.907954512566908,0.96020551168634,1.03860243190891,1.06711488201784,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832744283929779,0.0759062667300628,0.690599016126214,0.711690388774633,0.781496300444751,0.829728189474205,0.882006007565549,0.962632777219976,0.988886077065001,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0724998556887,0.0882455192382851,0.907715865189065,0.932304671548091,1.01130118571504,1.0704626239216,1.13022384062017,1.22114227190194,1.25300130448453,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20986588112699,0.0944826082879154,1.03257045988538,1.05755071222912,1.14497730881449,1.2067579942958,1.27329178382742,1.37020071561831,1.40094888954574,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42528468733136,0.106688460904924,1.22333369610917,1.25427235628313,1.35224035168712,1.42173424779984,1.49641419495589,1.60578003135053,1.6413751728735,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57689080884501,0.118277943840343,1.34896694346556,1.38536848335405,1.49644032603501,1.57585818436611,1.6547819843199,1.77707432324648,1.81383970313411,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.652247997677,0.131414010953928,1.40158058787328,1.43857619375628,1.56197811079645,1.64960252988988,1.74070182414212,1.87299692668757,1.91533044873976,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50546336499691,0.126923904778973,1.26660849693864,1.30213032593665,1.41681049091322,1.5015514653411,1.5904843752729,1.71850836021106,1.76138594718878,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.643365605975,0.129987549989051,1.40277647360789,1.43897159458713,1.55202375561533,1.63824924100994,1.7294559163951,1.86315319511346,1.90901746908972,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23871232727279,0.0990878359070443,1.05619077954458,1.08239980132529,1.1696973030693,1.23530751877269,1.30391497599564,1.40782803474031,1.44174645578317,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16696948399321,0.0873343694808336,1.00564990210125,1.02892121828577,1.10640903252923,1.16329361768057,1.22429330155705,1.31712111585232,1.34709602186933,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09126790457627,0.0773026317194852,0.945737782327281,0.96741502475279,1.03776482955092,1.08952356108153,1.14214427601403,1.22089306812753,1.24896727581633,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07810907137797,0.072625768255337,0.941782428359752,0.961351666550746,1.02858805363065,1.07692376727915,1.12500463912648,1.20100674876751,1.22669570549926,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11598424415739,0.0712267249691577,0.980642514161788,1.00130569523006,1.06684059553223,1.11472276544312,1.16285605837473,1.2361985638316,1.25968331794896,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14716398203255,0.0687237271403666,1.01655022318408,1.03677147972617,1.09990387674385,1.14556003843163,1.19287029803702,1.26161267045484,1.28537606006519,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06005944799434,0.0651460460641156,0.936502923932621,0.955063289955785,1.01502315616864,1.05908095721502,1.10334464021928,1.16928977542319,1.19171570596253,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10891095093475,0.0662776396914687,0.982709196306844,1.00200937661377,1.06340231737683,1.10786773522411,1.15305368755317,1.21974058161191,1.24291300363402,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12306005201187,0.0661278895160212,0.997891330350005,1.01633160590707,1.07790132648322,1.12153993160565,1.16628627632735,1.23592432314979,1.25766124501488,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08584066060526,0.0639411625471026,0.964825433345546,0.983070476527107,1.04207788901013,1.08448106835732,1.1279010628302,1.19297293951001,1.21614464466946,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983250246650204,0.0596095890532007,0.870134716526232,0.888017309610089,0.94210932435202,0.981904873052481,1.02284009526936,1.08408889378568,1.10467702985305,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935814844478223,0.0582038297317819,0.825308858517153,0.841919888195587,0.895387989564797,0.934698044949575,0.974377337394303,1.03352465567517,1.05488850707653,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00070877547126,0.0598937958518732,0.88635651608621,0.904003892623117,0.959411236804237,0.999730398778901,1.04068643964182,1.1011569523,1.12039840268145,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02845964182231,0.0612381959574831,0.913150716857485,0.930399736537151,0.986395558411605,1.02680994387755,1.06850957392925,1.13181693274206,1.15309917004701,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17517925701164,0.065630226038812,1.0493580602202,1.06903669835451,1.13042528484969,1.17425826397841,1.2186712883084,1.28566363646891,1.30664025665562,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16633566766544,0.0647817360899464,1.04343983982357,1.06247945603904,1.12207520167663,1.16485928600038,1.2090228366301,1.27572471573394,1.29674254994462,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998088527673002,0.0615245750171137,0.880279443097603,0.8986412552662,0.956027988768621,0.996930134412713,1.03863546146944,1.10164669895393,1.12236444670052,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20698476514997,0.0690019866376789,1.07616747928029,1.09724440743352,1.15993971168291,1.20503507531917,1.2521152770576,1.32315369909521,1.34580088281569,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24150210855869,0.0663690929539329,1.11641838265125,1.13561842424785,1.19617459503673,1.23924370553296,1.28538445452999,1.35331093630993,1.37735039298624,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986318162809488,0.0580737407958293,0.875342511043161,0.893626455655829,0.946542190408134,0.984962798313628,1.02531660522592,1.0829664753193,1.10336776283124,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837512958636559,0.052772191637953,0.736497817688458,0.752975649589853,0.80120423238923,0.836293641613904,0.872511468352744,0.92631211606458,0.94309303979466,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00373469995771,0.0572397410824522,0.895182623565465,0.911083566861657,0.964579745185736,1.00271911263478,1.04170654142532,1.0996218088362,1.11912286152279,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01783900208733,0.0600888075976598,0.903217440906914,0.921717298742862,0.976284811931159,1.01615951645051,1.05769493721252,1.11905746686705,1.13951911029176,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17507413212096,0.0652500051189378,1.04911179319142,1.06854119350201,1.13058544393282,1.17482724483843,1.21814860673285,1.28453327025054,1.30525110875625,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00945633834683,0.0578025184270719,0.899500238369432,0.916573185011572,0.969660238370603,1.00834846310618,1.04799919876279,1.10676702399969,1.12575909970031,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06900501659934,0.0613250625439071,0.951676415512883,0.969651072954557,1.02752069517546,1.06754256207649,1.10947877364576,1.17170788978938,1.19205726463167,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04919601145264,0.0596739193240323,0.936569715888816,0.953051753742375,1.00837955333898,1.04747012929484,1.08840721875362,1.1504958673935,1.16989847396738,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02814554225885,0.0569501630366666,0.919645413778976,0.936182862513822,0.989044159512285,1.02691564668508,1.06626756469794,1.12337544040691,1.14293714391281,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31673207720058,0.0635394680394746,1.19357695143853,1.21335821856196,1.27337373499873,1.31591943916821,1.359004341989,1.42283666666921,1.44319362972946,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42191924270852,0.0656987583705295,1.29619520105575,1.31549167256023,1.37696836613805,1.42075334699134,1.46556684803946,1.53241052018232,1.5535187148292,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49465438533115,0.0747614799638876,1.34706668739041,1.37107912401733,1.44458258327825,1.49495163813887,1.54544808255506,1.61619964253194,1.6401524481695,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65287078339611,0.0947898716785298,1.46639392920064,1.49508985080153,1.58797853542235,1.65437393344283,1.71814569327306,1.8069153868635,1.83467656292324,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60180122088712,0.102794236810582,1.40427536094739,1.43487849485181,1.53090603201929,1.60099706510392,1.67082189523354,1.77456045171893,1.80844453400589,105,623,2020-07-11,2020-07-17,2020-07-14
