"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",62,68,1.31266347278748,0.0754223766706303,1.17073472726762,1.19243152353547,1.25996894357498,1.31103772386684,1.36289924435861,1.4393989183623,1.46471412225409,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32501456808607,0.0694179710736486,1.19409835348014,1.21397689795922,1.27712680092964,1.32343002448818,1.3711169847666,1.44236950303408,1.46587060089291,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39986640362756,0.0669827514264313,1.27314445632786,1.29232904065271,1.35386166137722,1.39864733741503,1.4441326727768,1.51160822824932,1.5374846696006,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40286222210151,0.0664837536394574,1.27379086767986,1.29402011700203,1.35785540949609,1.40221424114528,1.4472843558751,1.51419364449973,1.53475041221153,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39302435745266,0.0704534609566452,1.25840920885238,1.27874819964004,1.34417844407162,1.39156119962833,1.44039367893398,1.51041203951295,1.53455037467299,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45556797455299,0.0744413633743467,1.31628521962067,1.33670089367636,1.4042947226611,1.45327026909543,1.50492372111633,1.58126244846124,1.60782161734584,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27691597339776,0.0660223649071458,1.15344186836714,1.17176555546449,1.23159113041386,1.27487909215944,1.32015660784596,1.38860041852204,1.4120974039962,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0631465069874,0.0557629525100075,0.959535343138229,0.97449805069391,1.02441434065407,1.06175947637813,1.09979308363512,1.15720347431198,1.17675212958924,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877061925368345,0.0457958688539956,0.790651013137962,0.803882174337536,0.845419825904395,0.875854129128744,0.907493064302517,0.953853449980427,0.969368054423493,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743720534816858,0.0404158984612517,0.66676070876421,0.677899661925691,0.716486360281852,0.743107107987452,0.770544181416088,0.81088586930627,0.824283138839851,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67626189690583,0.0419506062859955,0.599670755290471,0.610546559640911,0.64721785962328,0.674286431474854,0.703456180853214,0.747684061412912,0.762937356302721,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72180994751344,0.0489900156692803,0.633280482824331,0.645742101089785,0.687315929383576,0.719187612475107,0.753394597630138,0.806239767062953,0.824196621529382,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733202333133419,0.050655214097112,0.637796276323624,0.652164420207809,0.6978368633564,0.731912469693103,0.76700235547822,0.818805450889443,0.83559717299072,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01969775416023,0.0611310921317881,0.900032567599388,0.919675124709607,0.977979004632255,1.01935551232437,1.0608309013274,1.12034054694624,1.14047215298732,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25691565973598,0.0654941597475183,1.13116709669217,1.15120333168077,1.21225826754688,1.25595560308178,1.30056250429713,1.3663665549343,1.38843915390499,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60771506961937,0.0814166455572092,1.45909241382164,1.48013876007273,1.55089539096837,1.60355825217324,1.66044012884129,1.74881416443027,1.776500435379,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01535552011774,0.125447076739024,1.77295849140925,1.81007196250923,1.9276615682956,2.01494891768599,2.10360904135013,2.22073228286501,2.25677468629544,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08210759716715,0.168823667354987,1.75700346899677,1.8044938927543,1.9658276349493,2.07983181253641,2.19983817642216,2.36134757204035,2.41144590818145,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1364860860288,0.200788809587288,1.76980429880138,1.8216948149201,1.99649008088476,2.13072229839961,2.2659985878632,2.48940565983727,2.55878950908251,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8717229541517,0.177209436597781,1.56249090375863,1.6072932117661,1.74637567307892,1.86097942792288,1.97930155685408,2.19366478430348,2.26380951500399,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66231654138939,0.141990683686525,1.42027588704628,1.45408094776186,1.56127552617323,1.65016401966825,1.74630977588735,1.92607018466957,1.9791106267492,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64880967403572,0.115612584306043,1.45243998835879,1.47871598321699,1.56554867656822,1.63852455170021,1.71867634872243,1.86207878828997,1.90778970476752,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6264103247818,0.0921882233928983,1.46393828524245,1.48647414115038,1.5609541586824,1.61994771555925,1.6862612665671,1.78851159204143,1.82025494492244,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52396685721753,0.075724584023219,1.38659807593769,1.40691049265963,1.47013254641879,1.51926642311199,1.5743282036869,1.65501617556785,1.6796248375799,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43292548679207,0.0671556485711948,1.30677527429374,1.32632649160114,1.38577502716232,1.43083202119838,1.47795542095222,1.54587365560416,1.56854028322526,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31447452684708,0.0602717470563281,1.20374478289969,1.21931938877319,1.27229495762409,1.31184401044664,1.35459409019641,1.4180200621385,1.43831797172304,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29482324674119,0.0544839302920091,1.19624310698675,1.20960127125636,1.25617596742252,1.29171405287337,1.33075164462428,1.38939100163,1.40789421323224,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19199548006824,0.0448359897622945,1.10929822684679,1.12155866368251,1.16028080316175,1.19046290815225,1.2223070200543,1.26815614316386,1.28254071800854,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13683367109926,0.0379855211911769,1.06553002081601,1.07628652283317,1.11047392020483,1.13567100970197,1.1619864995574,1.20121806350132,1.21350404158061,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01224620407496,0.0319201377449547,0.951900645346706,0.961143605091899,0.990355515307996,1.01129444754347,1.0331919915194,1.06617829667452,1.07641028863097,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93510617646545,0.0284325177680141,0.881270286787332,0.88974315483196,0.915557915805816,0.934525709078682,0.954030432117513,0.983038928916219,0.992861331145189,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850296783869869,0.0269105619741594,0.800419821958508,0.807960679439092,0.831575463920653,0.849186373871749,0.867976725642416,0.896541665159719,0.905771846363804,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76234982602278,0.0265750302576057,0.712606671787376,0.720254161706777,0.744008836497508,0.761252045810972,0.779606190322237,0.808032644895269,0.817337691479302,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691519606899945,0.0272512519376698,0.641834010045814,0.648878252258449,0.672509633966298,0.690325319156941,0.709201397744389,0.738655742738046,0.74879430416835,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654659008100154,0.0291215538525056,0.600638324917425,0.609024576622363,0.634598094115021,0.653512414464691,0.673556267664404,0.704607687794968,0.714917100498127,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529728114460483,0.0268265164501052,0.47942604738647,0.487124174147747,0.511311256358058,0.528756698834659,0.547318266427812,0.575084139151906,0.585146177172633,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472208893788855,0.0271794791390601,0.421493213189778,0.429210736486843,0.453454403500593,0.471142574829315,0.489722005312978,0.518280599002361,0.528269216951062,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410856379016699,0.0273124302235605,0.360935633570849,0.368419493992351,0.391922650152587,0.409299270223278,0.428493297004152,0.457630664577956,0.468660261168085,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42729455241504,0.0320153759134948,0.369723009272346,0.377884531870019,0.404830202380849,0.42552320423129,0.447825614294538,0.482777606378763,0.494652603344227,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492455827102563,0.0404106178783822,0.418842968422253,0.429605754562183,0.463958469545056,0.490587500926553,0.518969675475981,0.562449622715139,0.576988925582448,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541024237166721,0.0470254349994166,0.45465480751191,0.466707283542789,0.508001786807447,0.53946774061208,0.572170477745699,0.620723834150373,0.638136574173969,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614196568914647,0.0538365133888304,0.517063542532808,0.530283298235981,0.575867226445735,0.611635892042288,0.650095704206864,0.705487686241654,0.723924881561588,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691455839020379,0.0597883669968804,0.583568453487663,0.597930279878009,0.648777241042248,0.688749620055413,0.73110575212871,0.794329050527056,0.814231043815797,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765315728972537,0.0624446412049461,0.647679171033326,0.665098994276328,0.721426513529193,0.763652868474484,0.807957790650547,0.87058662630188,0.891195974428753,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78600187837697,0.0590137379103614,0.671587634512177,0.688432395342469,0.745297973248982,0.785588700350302,0.826334366760676,0.88342703173444,0.901907005153725,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861747546560399,0.0580577491333541,0.746425629086829,0.76410563239138,0.822452146961738,0.862674654643548,0.901617246530106,0.955633974465593,0.972750936196573,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821270504658761,0.0514970747503802,0.718390088172536,0.735646821188235,0.786749658276012,0.821756746094423,0.856095238974868,0.904915930057938,0.921099887866572,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835212084321031,0.0489815782178575,0.738767430298183,0.754072826303516,0.802224709768691,0.835130091078843,0.868013832055261,0.915856996518685,0.932312195916358,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83552894757545,0.0474755336843605,0.743597410464912,0.758009973887314,0.803351002260361,0.834903436931755,0.867578474592974,0.914448104977251,0.929419517039297,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762843041639088,0.0439700985685706,0.67811547825929,0.691861386292719,0.73318980129622,0.762258737546634,0.792060076265899,0.836404589801329,0.851691931773989,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748474514751428,0.0442856788838499,0.664443639104763,0.677363587479418,0.71822550193847,0.747979997820443,0.777544283316146,0.822958398366014,0.837146932795483,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717541666892884,0.0447455760915999,0.632676889021064,0.64524338134797,0.686922002335058,0.716229972750919,0.747312518130909,0.793170527234823,0.807045627195851,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610930443667175,0.043037947747152,0.529900255717805,0.542742869457081,0.581647889085385,0.609414355919893,0.639103960579449,0.684333892213847,0.699481484478914,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605125439329228,0.0448618325162555,0.521382221770826,0.533986474512362,0.573672609159639,0.604031839860461,0.634968735197569,0.6803495590257,0.696083731397982,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59040639255727,0.0468902771201427,0.503299790909482,0.516006928716359,0.558164087034159,0.588944672805255,0.621220363816115,0.669736633269943,0.686812087508397,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606236615690824,0.0514124641470777,0.511164888816953,0.525003204341408,0.570938361159211,0.604345219155903,0.639699288762827,0.693868740389012,0.711929618213165,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68904949764011,0.0590806023495394,0.579782583702712,0.59514264726444,0.648532049392892,0.687168218401411,0.727506870805376,0.789945196025771,0.811879040450135,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743430837640482,0.063700538077824,0.624855022766796,0.642507070611304,0.699629091210549,0.741333158114608,0.785390243526954,0.85105294153512,0.873647950801124,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777687398464855,0.0666843206468237,0.653611784442303,0.672011690492328,0.731164172019156,0.775500783676886,0.821729970798923,0.891440727561679,0.914242718455325,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81855105654149,0.069778208664127,0.688546440912287,0.707734693953203,0.770204536684147,0.816505152224971,0.864090990721867,0.938054274958736,0.961700926490371,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746153344194943,0.0655802746454459,0.623614725636401,0.642153309442453,0.701204388595121,0.744169829449778,0.788352930807588,0.857944946913243,0.881251545177221,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854808062899754,0.0698631012196639,0.722779666992305,0.742422142815806,0.806832322926933,0.853140139425987,0.900611285008096,0.973749548128804,0.995920987243491,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842963335171374,0.0693154918719158,0.711907385515433,0.731638426013919,0.795744535508813,0.841621643422425,0.888158678545249,0.959573348566575,0.985278880129954,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843829436680998,0.0702142742576005,0.712834942556756,0.731495943234112,0.795891394023022,0.841604551276763,0.889804667999805,0.96329824264997,0.988075388254512,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795823094098026,0.0687819298495258,0.666716649699353,0.687392773280616,0.748056342904732,0.793702466662181,0.840719676590756,0.911800875877777,0.936865785159289,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722804069123797,0.0670807379341671,0.596858320507977,0.616127831205576,0.677033592710113,0.720672716500647,0.766139055245936,0.836226735823527,0.861114201902675,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910013516521191,0.0766365276440075,0.767618966681013,0.788452772112502,0.856996580413328,0.907613108329537,0.960206771757339,1.04126978729375,1.06748285526086,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833288699304351,0.0756542416827137,0.691879445923263,0.712172601384345,0.781440864548497,0.831192411764918,0.882613042929019,0.961155239363825,0.987197372919745,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07145467893761,0.0879377137474477,0.906234758989408,0.931938669685926,1.01113118009807,1.0684648987046,1.12906095516573,1.22097353532815,1.25204796494275,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20845589018584,0.0950784680281601,1.02910414066051,1.05525754947649,1.14333231174212,1.20650703582314,1.27081889728823,1.36882743929738,1.40183783479706,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42329649398754,0.106560022073035,1.22122675364223,1.25340206587891,1.35078241107114,1.42031078932403,1.4937561135576,1.60344285439977,1.6377498078744,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57327059394741,0.120058476568058,1.34671104833238,1.3793601309474,1.49098247489764,1.57081888786484,1.65309155255322,1.77390821642948,1.81309032257883,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64583013142603,0.13150149167877,1.39598873122251,1.43509071441994,1.55462220882364,1.64259163910767,1.73336974148912,1.86915596927165,1.91069473461282,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50084968136977,0.12705099873548,1.26430640212441,1.29859874202065,1.41306485468055,1.4958568641583,1.58375601114335,1.71892260533138,1.76345497670668,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64011850082529,0.130077221881283,1.4012523202061,1.43815395575026,1.55038560689908,1.63368555546204,1.72419833144917,1.86379929826138,1.91242419302121,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23688707146515,0.0988409416398895,1.05552377922753,1.08237913156817,1.16846716594523,1.23218493636296,1.30085169243747,1.40784121069696,1.44191237437537,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16643954784517,0.0861895720538268,1.00708188780771,1.02946834199377,1.10628141693267,1.16330664084847,1.22366635833994,1.31244889010495,1.34176470409774,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09161831198977,0.0765077854671592,0.948288133531054,0.97024374993742,1.03900762327862,1.08909569271343,1.141980108556,1.2212087574179,1.24912990172224,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07889836599113,0.0724001646467865,0.942138489195432,0.962835447671132,1.0288005286727,1.07702763988515,1.12688567371478,1.20190727573528,1.22534361611038,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11862541610466,0.0711378299528703,0.982749990496932,1.00409629816961,1.06985829042751,1.11695055039484,1.16592467755302,1.23766565536756,1.26327844302604,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14813237048211,0.0690213450540601,1.01646693419523,1.03699119968067,1.10142060505582,1.1466182297298,1.19399601771256,1.26335999704075,1.28631567176336,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06038213487205,0.0647078073340733,0.936689706369923,0.95570445046713,1.0157190905212,1.05937185756888,1.10315259703013,1.16839653827188,1.19097436744052,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10891325737404,0.0664821991125312,0.984062041752776,1.00187740272957,1.06315990177953,1.10723484232852,1.15317447020742,1.22066799401223,1.24332143452553,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12265768168917,0.0654452489095665,0.997641742948696,1.01730537133055,1.07782581101428,1.12125503850568,1.16656377567066,1.23140331990954,1.25525469813003,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0857118020539,0.0637755851704288,0.9648429540529,0.98355287347531,1.04196398632013,1.08438728631096,1.12830809126977,1.19334920576926,1.21450552766535,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983716711120596,0.0598143887118239,0.868601310801553,0.887216886714896,0.942649279981166,0.98273407861134,1.02328960166324,1.08340484970571,1.102338781042,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936847760253318,0.0581534725893245,0.827156903544552,0.843345438945874,0.896860635636576,0.936082417516871,0.975220100277983,1.03422276196018,1.05462415628913,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0008192145344,0.0598335830053429,0.88749060006565,0.90406036586464,0.960435484358869,0.999245275205099,1.04005293924941,1.10093549323364,1.12261436998668,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02943333169384,0.0612856554755419,0.912920872947648,0.93069143639169,0.987102842344521,1.02828904509295,1.07014086264552,1.13199539469188,1.15288138075416,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17605384768472,0.0648428534283705,1.05265352804485,1.07132935702207,1.13213512628276,1.17461735600065,1.21870474357126,1.28460249446693,1.30674228483106,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16475976011508,0.0646653592046488,1.04068689836488,1.06015488755157,1.12028028727063,1.16370659338349,1.20741532191487,1.27341368743165,1.29407069566391,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997604852240032,0.0613891482496724,0.880445965192627,0.898679520409991,0.955701839352693,0.99635414357166,1.03777088489337,1.10049972549328,1.12130282637877,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20562931848828,0.0678710900997063,1.07855097220709,1.09688977119633,1.15876846109477,1.20379548473689,1.25055300320474,1.31883093950063,1.34265734930671,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24170965001722,0.0670545481944911,1.1148320332602,1.13425276133266,1.19554681153695,1.24067218610986,1.28638359626444,1.35395498457864,1.37664289206577,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985926803724271,0.0577145878229632,0.875754940774493,0.89276127704358,0.946927285881291,0.984728299924969,1.02458539700109,1.08262285540782,1.10201418346584,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837191421274854,0.0527189547148397,0.736206520770606,0.752484873810182,0.801403291405028,0.836003399926534,0.871990700907607,0.926351034705532,0.943812091954004,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00491866489263,0.0574967273597289,0.89603405501005,0.912156654991521,0.965714793648687,1.00346616600665,1.04304182228905,1.10197403273783,1.11989980798782,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02020184918349,0.0602867858413306,0.906445170165399,0.923442294679044,0.978630643447983,1.01893719852445,1.06021726463522,1.12165476381288,1.141346707972,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17609521161815,0.0645978152429201,1.05149273136819,1.0705475402506,1.13218946899726,1.17579508712578,1.21921477217849,1.28352677781659,1.30497727002088,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00904159909745,0.0578141692854739,0.898850181696416,0.915728117853588,0.9697199793458,1.00811297518408,1.0474308619842,1.10505048474384,1.124944595786,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06772697817012,0.0611851815660482,0.950771553761447,0.968761129724591,1.02590891179863,1.06663519752842,1.10804937802627,1.17055928598432,1.19085027486114,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04849561768494,0.0597396806657662,0.935831465157337,0.953174115865016,1.00701336131763,1.04677104584998,1.08752455715648,1.1497272566981,1.17069718194142,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02810418699681,0.0567612024620974,0.919453493883223,0.935915415502566,0.989458279104723,1.02720379835788,1.06614753004648,1.12285224687143,1.14149652791538,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31690606705859,0.0637484561428268,1.19564146684325,1.21395933607043,1.27282118431063,1.31655975926924,1.3589709718613,1.42306789077482,1.44532807103073,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42268095858026,0.0662052262783433,1.29576468686091,1.31510427515269,1.37753069861645,1.42157817494017,1.4669670589658,1.53347974907662,1.55498126218994,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4924923871483,0.0740145747292689,1.34578620985101,1.36992395510854,1.44325703167664,1.49273342373072,1.54272934435542,1.61311320634754,1.63545576778793,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64862983551117,0.0950949480889953,1.46384915368905,1.49151163301371,1.58388430540347,1.64912947971776,1.71436760500676,1.80365020816885,1.83069728622775,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59770970289948,0.102080369989467,1.40631145217742,1.43637719075571,1.52715722102552,1.59446068973528,1.66460733500963,1.77074912476091,1.80881161428952,105,623,2020-07-11,2020-07-17,2020-07-14
