"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.90911912390691,0.158097211395731,1.61835962427038,1.66009823719589,1.79971871777118,1.90340892352076,2.0100241747243,2.17832897942472,2.2364209168921,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70071917513554,0.135791403708838,1.44245146164571,1.48296662218999,1.60896988845609,1.69781899367571,1.78876328215659,1.92938488579729,1.9769812455814,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70093717798286,0.129926729503715,1.45771737489872,1.49424133011299,1.61107227898505,1.69759999239363,1.78386319891709,1.92192252112944,1.96971499496912,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53596551920326,0.110123087204812,1.33239282797968,1.36343080225292,1.45958851147259,1.53206900141264,1.60741498096951,1.72418057775499,1.76501071156986,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33211984794553,0.0909628705638935,1.163279160352,1.18787994745702,1.2693504904269,1.32939331629323,1.3913735171805,1.48651858419264,1.51944171611683,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23649300355535,0.0779440712118282,1.09064380668367,1.11338407285113,1.18293824700281,1.23300992873158,1.28731049499641,1.3686211904948,1.39793322899543,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31113110602996,0.0738664457621346,1.17388565732152,1.19391694420687,1.25989201393719,1.3082811571118,1.35966780146578,1.43660476932494,1.46468094646444,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32403083297468,0.0689054643103612,1.19406090221324,1.21397169713244,1.27652420765778,1.32247061549017,1.36942982200229,1.44016434069091,1.46218323373129,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39831686036183,0.0674080507082919,1.26983967521877,1.28972796917327,1.3516736576663,1.39704488481782,1.44296858012521,1.51156502485623,1.53515779240487,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40050291328455,0.0675349808999237,1.27084509484513,1.29006360803672,1.35452663212044,1.39980633959747,1.44554266333591,1.51329001803652,1.53540866723713,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38873081102751,0.0705140297495275,1.25060890906902,1.27148255144322,1.34126228588072,1.38867987762193,1.4359856272797,1.50511207649168,1.52666682279686,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45232269699165,0.0740941272176593,1.31289946573533,1.3333990100081,1.40120715366709,1.45022527259037,1.50103933753949,1.57842815173528,1.60159851158581,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2737791069239,0.0655683203470061,1.14931667968252,1.16778541439757,1.22915443264899,1.27292191429815,1.31693395329195,1.38436379556222,1.40647242234105,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06027806352881,0.0554032705281837,0.955625357545532,0.972014850278655,1.02189113808039,1.05885876418114,1.09694700541451,1.15368690665087,1.17227244030655,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875904912586549,0.0450877364158406,0.790122754959493,0.804247820987842,0.845001961844394,0.874879033314853,0.905627993138871,0.95124048541567,0.967236730188041,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744674331949306,0.0404355377676472,0.668415329890284,0.680207014081035,0.716599948310079,0.743604650867455,0.771173950857773,0.813333301934424,0.82676967858626,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678316633083946,0.0426190434838918,0.599764198839246,0.610867212632722,0.648441229836159,0.676069040325231,0.706193158389992,0.750572219031116,0.766478873770489,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.724317447513479,0.0500105213715015,0.63318950228472,0.646427875328234,0.68931148118997,0.721982871339348,0.756713177758386,0.810126561656138,0.82855812827959,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736199496948437,0.0515453837900783,0.640877533020227,0.654882641685984,0.700079343978042,0.734417727935054,0.769997532606765,0.824394734924819,0.842955313177443,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02251886658999,0.0613416725551811,0.905247122270928,0.923447252091129,0.980329989682399,1.02140721336516,1.06306690100389,1.12584408569818,1.14577256296762,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25690302910761,0.063868446453916,1.13398815692775,1.15470925967196,1.21352503284597,1.25563314402396,1.29926484164519,1.36444619567076,1.38575951935043,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60518999145188,0.0806678352492482,1.4567365753539,1.47822099833608,1.54841323322423,1.60161136730072,1.65881298504544,1.74314250399409,1.77033965179787,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00756421030348,0.129932403534846,1.75420951899807,1.7893801109466,1.9183124907338,2.00687563241108,2.09859679460977,2.22138520278612,2.25519740365985,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0674845460456,0.173209377096759,1.71961516493614,1.77098088085372,1.95204205582528,2.06808812033513,2.18686832579454,2.35350940803444,2.39823176308529,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12025454246338,0.201654262582062,1.73256894410171,1.78448678696517,1.98475480361505,2.11622658243284,2.25331798264299,2.46315284519512,2.5273491174874,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85811049685049,0.175925097099456,1.53208318328138,1.57256164727679,1.74040467290633,1.84931015080446,1.96824360534716,2.16757552585746,2.22781106495984,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65154883047545,0.139019007373106,1.39845138431054,1.43292404402139,1.55721471257464,1.64505799056308,1.73545080483173,1.89871400981383,1.94974801118513,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64232909070892,0.111745637876622,1.44578725088841,1.47107334172172,1.56489188829526,1.63650133408529,1.70926175952416,1.83772590000127,1.88710208665802,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6215973745367,0.0894655023663109,1.45730499148391,1.48159088265253,1.5597659794641,1.61792126160734,1.67801828864741,1.77346321205365,1.8095766232693,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5202085361919,0.0742533676426139,1.38163091670579,1.40218369875433,1.46916954289272,1.51829139097306,1.56851782536087,1.64410382447603,1.67354811027256,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42885657050885,0.0671207520595121,1.29830538059143,1.31817633875155,1.38399386782431,1.42891642274088,1.47227572240433,1.53930896900917,1.56385251910527,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3114008279338,0.059229279617439,1.19871957192033,1.21548068793024,1.27084292069829,1.31055481273394,1.35030703593372,1.41097519678731,1.43231994812986,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29253735003837,0.0527219071956931,1.19489040094946,1.20896201576932,1.25587479461654,1.29073296793224,1.32718899057829,1.38202499099418,1.40206257757721,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19104117519568,0.0434341188689532,1.10876604015534,1.12155717727364,1.16143638691344,1.19011796361844,1.21939136691392,1.26419314748276,1.28000888027883,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13635009709093,0.0372013048541782,1.06551008873617,1.07681267923402,1.11098623943858,1.13528862746458,1.16064752143125,1.19952765303871,1.21251732147382,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01189666319844,0.0312497240403923,0.95255056285638,0.961711665909825,0.990474583338009,1.01131155096229,1.0324531612658,1.06462171426705,1.07504368752259,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935380044382579,0.0282023801282449,0.881667454796843,0.890239169368755,0.915912508831674,0.934602989572705,0.953981350233488,0.983330377534412,0.992287354137239,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851064296573941,0.0270440347430489,0.800385447993199,0.807940212080091,0.832494057401855,0.850283095187349,0.868783133530721,0.896515976907301,0.906697851218118,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763649518977812,0.0271212474533739,0.714039056988868,0.7210336041561,0.744643081066108,0.762473423911812,0.781328477202716,0.810640999772068,0.81997935643652,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.693434646249204,0.0278343394876753,0.643082221992135,0.650325244124194,0.674103214742102,0.692110782489219,0.711157966893218,0.742091018310688,0.752271301882551,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656609187815923,0.0295845554567461,0.603039343996759,0.610755620555476,0.636062094434187,0.6548275279789,0.675390017022223,0.708122136253724,0.719776625699849,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531356983184386,0.027622460070169,0.482069389052403,0.488808737681603,0.512057457665864,0.529738821641124,0.548794757199609,0.579867876200259,0.59035850802069,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473954428165551,0.027360083167315,0.424504349992314,0.431699770113843,0.455068233078616,0.472619810306601,0.490942528600276,0.522373165614011,0.532644089211047,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412420711744605,0.0279867584948527,0.362813869876214,0.370121337676913,0.392803261220096,0.410485841192621,0.429784709138236,0.461695469330304,0.473710792327426,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429002594488868,0.0328670154318024,0.370963028751538,0.379694163212966,0.406221569870621,0.426474179477585,0.449147622740778,0.487393909759195,0.501333584362506,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494310863054484,0.0409840322439555,0.42172787818262,0.431901599661444,0.465882690368311,0.491454224560334,0.519573679256058,0.566305673479136,0.58242364267761,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543326749447199,0.0461662266119787,0.45873793241064,0.471088154521387,0.511305539264942,0.541166358243217,0.573136262955937,0.623415830055676,0.639882832328142,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615192813420747,0.0522319519765803,0.520531082943706,0.534304108975346,0.578933075729162,0.612582522305622,0.648640172785479,0.705537883207951,0.725062015396551,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691928723198751,0.0581751797855379,0.585319567043464,0.601412368927869,0.650933363976791,0.689245838688606,0.730219759585102,0.791640387340811,0.813687674601126,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764395780028532,0.060708404654826,0.649802692120134,0.66698855956368,0.721847688857517,0.763012152622669,0.805406801317557,0.865611890030937,0.885602574211028,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785007391293999,0.0585306682422674,0.671823972494696,0.689116926797632,0.744413864717062,0.784559169872658,0.82515617085578,0.881140980679951,0.901665764132413,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860681578001903,0.0576392974417788,0.746763890165258,0.764573524730386,0.821457726132542,0.861290637357462,0.90026211870668,0.954991188567438,0.972067454077208,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820087572207159,0.0511465644461422,0.719658138302109,0.736144773776266,0.785454339003648,0.820238449933572,0.85449687041137,0.904033862869012,0.920485251261378,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83359603841756,0.048816055601284,0.737947785319245,0.754082112257977,0.800603686387427,0.833399422601735,0.866263640384181,0.913668631142158,0.929942346990767,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835346897651709,0.0471176074543514,0.744121999467827,0.758404221515815,0.803394931162089,0.834913884567089,0.867044377626172,0.913274351231516,0.928794683513152,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763014691789482,0.0437323941479139,0.68065582239255,0.693079224783579,0.733162183870965,0.762303507963815,0.791721031966776,0.836800824859812,0.852472120267931,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749143664795977,0.0439772661161886,0.665747122168642,0.678730972677639,0.718963757857842,0.748252307178382,0.778135846901582,0.823423361561092,0.837619014941429,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718326357666202,0.0447922226351213,0.633450585197711,0.646477986183429,0.687867608916006,0.717479362948011,0.747817333329426,0.793579314191506,0.809117966270218,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611439313143866,0.0425173764879088,0.531689678543818,0.543436842684351,0.582003664370959,0.610265330785368,0.639637030277887,0.682909705679159,0.697745269069389,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606765271481634,0.0447522667940787,0.522940209296053,0.535764423895085,0.575874648442359,0.605356119809906,0.635889657026983,0.683045287900669,0.698573608446677,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592375060758695,0.0472851838652664,0.504668007045054,0.517753166777641,0.559742364202396,0.590282111937455,0.623154768193835,0.672671067528822,0.689989179068247,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608675741075759,0.0513277411647833,0.51371212474723,0.527471273159046,0.573190849234969,0.606714467172886,0.641875584659296,0.695680802135656,0.713888302129842,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690755516548361,0.0588784292794199,0.58157572857905,0.597657404320558,0.650157426130141,0.688829436287528,0.728690927185411,0.791489947055212,0.812945244865172,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744630306299613,0.0636588947033149,0.626638810114667,0.643642794796251,0.700335924733338,0.742408511173618,0.785749624871523,0.853498371282927,0.876011292439099,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778335541156363,0.0662504414873494,0.655547875965602,0.673569461885012,0.733035564920525,0.776171848874984,0.821337634056211,0.890716792515614,0.915442550573813,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817291790498094,0.0694416377999989,0.687428814246656,0.707382614495856,0.769582016180365,0.814719931277554,0.862752099208243,0.934810780363224,0.961445835337052,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745782168480638,0.0651345114811784,0.622897462203398,0.640763391205829,0.701037590195485,0.74412589323782,0.78857967706876,0.856729846620604,0.878796893727155,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855149788284231,0.0693721030816438,0.725401655701562,0.744074083752332,0.807783336352959,0.853349640136822,0.900719390921387,0.971441605202481,0.996889496813406,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842758179263412,0.0693035177685881,0.712659888906797,0.732644309159112,0.795284177824671,0.840945390644912,0.888625811368715,0.959166154159861,0.983805359448568,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843457882556267,0.0703380901642799,0.7113333797885,0.731179870324278,0.795609173701093,0.841039660812452,0.889156447014587,0.962661025516773,0.986566655907133,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796857482909993,0.0693415031717842,0.667098081992018,0.686332938559258,0.748943297277898,0.795091918115156,0.842086216547064,0.914563202899773,0.937912161427031,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723430454213573,0.0666868612526186,0.598042914273785,0.617713762830753,0.677131466605501,0.721243831073522,0.767183412342888,0.836271512781575,0.86094417374373,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910873552556619,0.0761956700094829,0.76749316474226,0.78971819032474,0.858407887914272,0.909055360173167,0.961077631805328,1.03891620850298,1.06510049258455,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835055226228298,0.0759751042873077,0.694422879059006,0.714579633189714,0.782517379457911,0.832323126058675,0.885864711751325,0.963818042433524,0.990960344128509,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07265433461497,0.0878678378362756,0.907142301271767,0.93228854884341,1.01177699396876,1.07083771017247,1.13060077743865,1.22067646954772,1.25180897141423,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20871347431904,0.0944588733248714,1.03290951954014,1.06004912855625,1.14358263161702,1.20596361416166,1.27159176986185,1.36704102395389,1.40004022630357,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42088560967123,0.107303527563986,1.21739450633733,1.24886700824198,1.34689684072525,1.41827906344448,1.49185981225109,1.60226093768805,1.63847099147308,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56699167351452,0.12059614991646,1.33453779797481,1.37069528493764,1.48555438183638,1.56516063007089,1.64655187998014,1.77041593986468,1.80854655370396,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63910948435591,0.132387397984253,1.38706911241122,1.42456762008056,1.54790465549704,1.63714432719782,1.72708201906295,1.86051011466136,1.90148179847447,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49428222220913,0.127409657225555,1.25304670706309,1.28983291027969,1.40670400504632,1.49043655682726,1.57902558432803,1.71032324270361,1.7529675198441,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63276506106757,0.129022167952382,1.39652760349195,1.42976601106398,1.54280335777861,1.62727217486764,1.71759771517227,1.85377936623921,1.89959869036214,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23106753510846,0.0968125085781034,1.05299032681238,1.07841976122674,1.16395936356395,1.22778985104312,1.29379295432309,1.39809986063626,1.43033790325977,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16320022169518,0.0855382138441383,1.00373371570292,1.02731792706417,1.10404395429288,1.16034377247036,1.21901017514736,1.30762490476523,1.33686798418624,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0909136895987,0.0756515352127156,0.94901371025212,0.970454369235048,1.038642546301,1.0890278545041,1.14083916920043,1.21729665210439,1.24485924677847,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0800802089715,0.0715068509739397,0.945009162182359,0.964795155863471,1.0307416268162,1.07878170378092,1.12751061006423,1.20065242740262,1.2238700574114,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11855573566516,0.0717676485236557,0.982153542543107,1.00278614226911,1.06928036873788,1.11704205072411,1.16606984537089,1.23908973930218,1.26365204190451,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14890439382145,0.0693542777918454,1.01811545746252,1.03722898736069,1.10158120369071,1.14701869215925,1.19435275818636,1.26604416311164,1.28965226885693,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05958054747066,0.0648240368362583,0.935966867652224,0.95539990921539,1.01543696459396,1.05806423349192,1.10222907121887,1.16923539851195,1.19003797376836,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1089075196275,0.0661128660971482,0.983694613657638,1.00229421131457,1.06356977128179,1.10691197613041,1.15251908923309,1.22006924566048,1.24235948826447,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12263054550022,0.0661457386912291,0.995510589533904,1.01586118672962,1.07771478922933,1.12093133123216,1.16687444699129,1.2333899839449,1.25642092549876,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08594740242488,0.063607142892773,0.963861772966767,0.983932740788165,1.04296416393389,1.08411009315746,1.12752733419989,1.19319551769959,1.21428742111054,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982908520845561,0.0595755797008282,0.870832028588751,0.887964339498013,0.94243291368401,0.981183746806334,1.02202792229026,1.08350102754376,1.10492071195172,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935303116654098,0.0578288050603702,0.82502099201426,0.84314627044701,0.895349410256736,0.934158324531071,0.973514611445225,1.03199557030686,1.0509073993091,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00125150797266,0.0597914361651604,0.887662804759856,0.90545018082123,0.960045968759866,0.999761372363874,1.04092394505363,1.10166680192873,1.12124086902598,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03186226711863,0.0618936787123935,0.914288936863891,0.933591029930904,0.989525024325523,1.0301904813041,1.07263138082356,1.13619132242684,1.1588115231482,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17618875229947,0.0649390723834043,1.05224436913172,1.07112231117945,1.1310923697662,1.17475669574249,1.21918934791815,1.28457304438696,1.30700135457623,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16470286921973,0.0648281798218228,1.03920295007969,1.06015841196871,1.1201381322141,1.16378991423402,1.20720298648328,1.2728189805275,1.29539125292066,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996005171775746,0.0616888837338062,0.878739965036864,0.897384297938654,0.953779641525068,0.994738372810979,1.03660638986789,1.10024586109439,1.12042637347823,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20343749325632,0.0675668867617513,1.07440178180596,1.0945706179492,1.15731452123927,1.20170083085328,1.24805206750543,1.31639451342764,1.34000653398278,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24015318797178,0.065678021184602,1.11496941951246,1.13473769288432,1.19569774963771,1.23863935539036,1.28376490334461,1.35160320160625,1.37273962999904,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.983955336252204,0.057804942528953,0.874060185521281,0.8903579809436,0.944195844249087,0.982895668038299,1.02222642044577,1.08141551410805,1.09994677645199,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.835692072446696,0.0527008083852386,0.734875728213628,0.750309721347102,0.799733471736691,0.835247985471868,0.87024157194603,0.923567604795741,0.940914427258043,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0046156281825,0.0572209234024363,0.894350595791582,0.911764560115025,0.965389745872143,1.0038739259425,1.04235712357224,1.10006503496791,1.11967722156867,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02198513412126,0.0603763193840381,0.906853104542895,0.924776430095527,0.980293090698881,1.02087902222856,1.06195706946825,1.12234776672041,1.14467982037995,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1782082639509,0.0647696796460779,1.05375475183761,1.07260910939883,1.13396302801457,1.17703713498854,1.22175896161512,1.28647871023735,1.30744032270798,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00876550816642,0.0573869358546666,0.898798372582,0.916300073656176,0.969360615237529,1.00789179761551,1.04689941996168,1.10511446064409,1.12361038853171,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06520678489114,0.0612320787984181,0.94886500635903,0.966423349161557,1.02325482512499,1.06346099656775,1.1059759221037,1.16847930521137,1.18899214270254,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04687399421834,0.0595743913541779,0.934564589832191,0.950916361066408,1.00574725774695,1.04529639738821,1.08658004984387,1.14680696499809,1.16734009714077,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02831394049099,0.0567400495068844,0.919640215560097,0.936523296007396,0.989716575581088,1.02725559938779,1.06576276241479,1.12334687608232,1.14322173359777,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31663394393833,0.0634537821424945,1.1953038498637,1.21464794312529,1.27321537862883,1.31514532652763,1.35892240275288,1.42197775973847,1.44424689125544,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4201122973893,0.0657349196139841,1.29316648539665,1.31409879169569,1.37522118318632,1.41919780572155,1.46383872083034,1.52964622400566,1.55225953013141,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48870135945478,0.0752176588904261,1.33817358289071,1.36271849836311,1.43875808915403,1.48925535359243,1.53973630249593,1.61130794796143,1.63398777146505,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64198770251002,0.0963920517424626,1.45078014492495,1.4811520858593,1.57632642059818,1.64346302451779,1.7079400821368,1.7999035299484,1.82852456188005,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59118695136705,0.104008729072203,1.39384103414076,1.42405686810302,1.51989749598161,1.58831833834712,1.66019483530564,1.76697043548244,1.80427868979081,105,623,2020-07-11,2020-07-17,2020-07-14
