"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",71,77,0.743564875549326,0.040366953094042,0.667057801745215,0.678750758862385,0.715998610472689,0.742945053406228,0.770561907600293,0.811293072043972,0.824833239024843,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675700726083197,0.0419113400061062,0.597615677585496,0.60914501303837,0.646690275651702,0.674450873390532,0.703145240148668,0.746868302932224,0.762341538951791,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72089027723547,0.0495364258746701,0.630182642160279,0.643169664316259,0.686287805010956,0.719026118552894,0.753530636261975,0.805330344666458,0.823473704541321,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733064940715248,0.0522190571420375,0.636608943375246,0.649682970251245,0.69643435828086,0.731471146668852,0.767747102135285,0.821336560572356,0.839459638702443,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01939969569466,0.0627882574484826,0.897596553471108,0.916890319157662,0.976272843624577,1.01841802825559,1.06143012717732,1.12548072367677,1.14389273447836,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25663960405973,0.0659070895513079,1.12948001345408,1.14978647761075,1.21215258829637,1.25636980819892,1.29992504487002,1.36646193722217,1.38922750977274,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6088092826878,0.0808596675649826,1.45834875809841,1.48098466166465,1.55188727957693,1.60547900181087,1.66299606628472,1.74731916752499,1.77294486013282,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01866435227124,0.129134303233559,1.77227427916554,1.80844719228353,1.9264996467641,2.01796085309397,2.11186096331987,2.22727825128774,2.26232432974626,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08555455129413,0.175943454764337,1.75126200626155,1.80019029828954,1.95700012693144,2.08498731397888,2.21115967186272,2.37581716853945,2.42290352414033,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14103764408676,0.209594278933372,1.7557659034401,1.80910725154946,1.98413022429575,2.13853529756611,2.28832336241663,2.49328907807954,2.56000271390073,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87464441285705,0.185736917070685,1.5514260427323,1.59239681946972,1.73691118775806,1.86550995297405,1.9982789768323,2.19797234522509,2.26785969814584,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66372621429502,0.149277997096415,1.40570624349032,1.43727442795266,1.55499663413962,1.65482072259766,1.76007439763213,1.92504244371743,1.9916235527694,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64975464116121,0.120853200866184,1.44071868068695,1.46735640705197,1.56394485417894,1.6408556942889,1.7260204105307,1.85972600858966,1.91755930842676,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62508895432919,0.0960029010991754,1.45605592718911,1.47773926040852,1.55818741706054,1.6185124313437,1.68475789560063,1.79293890614551,1.83244960316568,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52208454855697,0.0780933945118269,1.37966068988478,1.39925825553089,1.46838102231255,1.51858066116742,1.57217576014103,1.6568666748529,1.686672455369,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43145423639593,0.0697098402520447,1.29928373470088,1.3181508987238,1.38399223909258,1.43006404867002,1.47684024419872,1.54874702769244,1.57231692047112,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31430234290103,0.0622921741282495,1.19733412029841,1.21390320565223,1.2710843436356,1.31313166847402,1.35592556223095,1.41845521244702,1.43969976486371,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29397707358931,0.0559186941032185,1.19150990096476,1.20535853895304,1.25527792797282,1.29212931617053,1.33011189711082,1.39042169378496,1.4110898359013,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19169410442265,0.0452232673437156,1.10766577637391,1.11997656066352,1.16019166231819,1.1904983538535,1.2214941360279,1.2683784417752,1.28467384277345,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13575104031548,0.0384492944238642,1.06423749136284,1.07469330416264,1.10887485602636,1.13431304472239,1.16125473973402,1.20149667400726,1.21418587131939,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01135557369973,0.031843469040795,0.951305362700649,0.960166275503242,0.98951239313734,1.01053455204137,1.03233425867411,1.06476008645614,1.07635683075909,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934464589476235,0.0280355847094342,0.880944777536931,0.889209866841565,0.915276662446703,0.933919461384333,0.953255473537317,0.981173562130773,0.990322593965468,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849731093471526,0.0267330473565952,0.800129471752649,0.807640208792072,0.831177941427829,0.848778897774462,0.867592555508229,0.895094118730988,0.904421122871676,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761891376216877,0.0266957989919425,0.712267119209355,0.719854822966371,0.743231710714906,0.76101057931617,0.779443648375996,0.807359160906999,0.816447081665491,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691130375198112,0.027863560847654,0.640412386053059,0.647645781625693,0.67147832073157,0.689837957683225,0.709493178113147,0.739433727739821,0.749577624288376,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654290320105583,0.0296873444751003,0.600975077966098,0.608544350260275,0.633397085200164,0.65279092667251,0.673434794478952,0.705725198400226,0.71609292890716,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529291439128593,0.0277881612107925,0.47789884072549,0.485606408664908,0.509925052951507,0.52802313837481,0.547433233932353,0.577058857181464,0.586551303380449,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472450595053644,0.0280360997608191,0.421436051443665,0.429232045248969,0.452820011001595,0.471029526103586,0.490588113979212,0.520699370000927,0.531137524898447,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410631702907199,0.0281769181051785,0.359955840412022,0.367499643897124,0.390922502360826,0.408881165582926,0.428533327730917,0.45999316414093,0.470475265409753,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427635248415281,0.0335040863170377,0.368299620418147,0.376804408369945,0.403923165556982,0.425321337876783,0.449356594380374,0.486577698555543,0.499285895683044,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492680567655965,0.042425521167386,0.417574988900578,0.428276245982054,0.462375189799257,0.489399903885244,0.520065736590559,0.567988583335021,0.582722760425328,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541965413567334,0.04887181260321,0.454266523192283,0.466330153427177,0.507410854094227,0.539060198653962,0.573286073385,0.628650795826027,0.645411478065891,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614991758305001,0.0549507622171603,0.514817205318107,0.52904728482845,0.576376300608034,0.612052002090504,0.65078983205418,0.709024691297685,0.72878356809313,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693493729965107,0.0606311657793602,0.582135488752807,0.597527559996409,0.650910990344835,0.690472227441641,0.734227087781647,0.797636616006329,0.8181188440368,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767315968288615,0.0621028413543642,0.652397181509179,0.668258330917442,0.722498716390036,0.765513352695422,0.810382342367441,0.872111404379821,0.890197803187168,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788002316402058,0.0588288894436516,0.676332026437733,0.692281792250516,0.74647654414835,0.788076279046828,0.828788833657683,0.884393049595027,0.9021615747143,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864158478222953,0.0577759984809665,0.751299494423236,0.767986464544945,0.824659738889345,0.865106627367379,0.903815033107607,0.958014565898606,0.975071890201838,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822929293903526,0.051159881996499,0.722277852143794,0.738870881154692,0.788327372798625,0.823250694426426,0.857569055108918,0.906978065596938,0.922366419038652,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836026613673843,0.0490092311060417,0.740552591336736,0.755755071888101,0.802899049617742,0.835790894440314,0.868987452369318,0.917487290950731,0.932070251548885,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836605216470059,0.0469422522725998,0.746050027993457,0.760586416481154,0.804535142995839,0.836236837174955,0.867718544337594,0.915217506479219,0.930406618887378,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763364226153737,0.0440818560486726,0.681056421166141,0.692543083252984,0.732973612548624,0.762226506034555,0.792816649777473,0.837462802474796,0.852229622697187,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748936560048251,0.0444640892959733,0.664673258727684,0.677745460645864,0.718262675065248,0.747757159754997,0.7779754645611,0.824620849636574,0.839462858751817,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717891948235355,0.044887048558915,0.632968792867457,0.645522840248522,0.686853233859307,0.716851969347398,0.747656798623143,0.793327552499874,0.807919179089727,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611069117581731,0.0427993310044849,0.530991141775775,0.543195710867258,0.58161433915707,0.609537862797466,0.639320497512135,0.683586393331863,0.698402974866593,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605688342402509,0.0449888494199989,0.522196932458437,0.534269713366528,0.574450193264197,0.604343075036367,0.635293874353336,0.681972611400841,0.696498801847889,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590811848809333,0.0478925452356499,0.50090991837734,0.51502855200269,0.557642985066493,0.589115280476047,0.622109289127713,0.671861051549787,0.687929301018241,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60730431666237,0.0523633327549653,0.511186218565313,0.525288325790583,0.570478372502999,0.605411290559711,0.641164573154215,0.697083036997709,0.714961392773098,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689244846929238,0.0599132622241225,0.579087262674485,0.595103425620428,0.647765922155242,0.687436302145265,0.728173585803123,0.791295880128913,0.812621657374362,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744070090083677,0.064705243901068,0.624473382613077,0.64115043833225,0.699569164662879,0.741396610566746,0.786986154948724,0.853185176132254,0.876837350742886,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779889498545711,0.0670267001331737,0.654946047803296,0.674031525632553,0.733493378079045,0.777081936090404,0.823987374331548,0.894625393788887,0.917775630778548,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819682323561769,0.0699168803012216,0.689368318932478,0.708599688952779,0.771251799245448,0.817503772972193,0.866361460614971,0.938135756267427,0.962138459315469,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747006056972263,0.0654758695881208,0.623055200215099,0.642188456970493,0.701773843376586,0.74490548778779,0.790075185715944,0.858089404383034,0.880825851030355,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857030258887252,0.069971591900984,0.725575076877101,0.746058233298255,0.808712429934981,0.855053076861719,0.903034222647488,0.975684230762325,1.00134627950187,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843036342296207,0.0700282829472926,0.711106448917836,0.732621479689088,0.79483175216637,0.841119864355228,0.888513799644808,0.962195827284498,0.986212470222597,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844688895389771,0.0712653637387831,0.710801844964799,0.731604096443657,0.795350284776043,0.84237446874627,0.891336196386105,0.964446632031416,0.990948550509267,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796826935515455,0.0700093880892048,0.664820446729327,0.685093550358354,0.748570115953179,0.794286924048385,0.842664048874209,0.91587132677457,0.940961099974416,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723277330522071,0.0666374576584808,0.599026272667499,0.618118642341962,0.676726181840645,0.721521817902668,0.767340093248399,0.835765737948997,0.859315900669716,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911016928354684,0.0770799150066778,0.766643135609121,0.789031605698888,0.857753929051789,0.908534215801513,0.961576810747484,1.04285551621805,1.06960339775833,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833069499058989,0.0751609052163301,0.692837722893228,0.713315789776267,0.781438432858076,0.830734762479479,0.882963112074368,0.959257300941249,0.987996798916274,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07287921327156,0.0882295409279569,0.907140984321174,0.932240265222397,1.01197303284498,1.0701534086778,1.13100918347152,1.22166278214773,1.2512465300471,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2092197808085,0.0940319262854795,1.03219666126555,1.06078096246897,1.14457366229843,1.20572182896009,1.27112543275662,1.36762783228174,1.40136417897516,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42403845957785,0.106104275564158,1.22181774153069,1.25286619425576,1.35154098534445,1.42161871775155,1.49317139921243,1.60366990616102,1.63998923559263,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57457947645463,0.120852989009004,1.34489500483553,1.38001240935891,1.49226516015483,1.57155463031223,1.65446043599899,1.77853007336764,1.81841757236435,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64823310638198,0.133137915466323,1.3954203707569,1.43296693725156,1.55571357045755,1.64593904638732,1.73748782703075,1.87137000815145,1.91515049338274,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50321120376243,0.130663476684219,1.25976204268026,1.29586000506426,1.41184488151505,1.49959013209168,1.59034419675097,1.72400677956035,1.76797346075476,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6410000893795,0.132436881253359,1.39819154695403,1.43295583444684,1.54798187522552,1.63558990982089,1.72790770936894,1.86742314226999,1.91654561462213,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23622123729957,0.100705927614768,1.05191127272286,1.07843186922764,1.16600106097378,1.23206485673581,1.30128574788662,1.40803054676034,1.44809194734448,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16705400118259,0.0884410913102721,1.00431864148589,1.02786229170782,1.10548535638108,1.16289194182494,1.22501608989795,1.31741868304755,1.3496428105575,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09169753650951,0.0768173918517054,0.946117419127063,0.969544555658325,1.03863096329519,1.08952506235394,1.14192997589554,1.22088298163659,1.24950182034211,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0792482112495,0.071510345737502,0.944317558634324,0.964780467012052,1.03005554368982,1.07677458420133,1.12698428044697,1.19997596142002,1.22409452482631,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11647598102433,0.0715913474432407,0.980859457814122,1.00152780732032,1.06723934719318,1.11557468679102,1.16368181997163,1.23664835310575,1.26142530316198,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14685626090144,0.0696696599778666,1.01460589949704,1.03554949920508,1.098993747815,1.14483695233498,1.19361535161769,1.26358022411528,1.28703346081124,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05908147863013,0.0643114139571127,0.937472054086569,0.956017646671723,1.01479404822953,1.05743130220617,1.10157626257818,1.16752064116154,1.19021657135232,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10781033006265,0.066411447632774,0.982272042485978,1.00145417173213,1.06213031381255,1.10641596244497,1.15199412254733,1.21828876645768,1.24089314601031,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12353974645577,0.0657171177080025,0.99843150077276,1.01789560131503,1.07853131782118,1.12212522398177,1.16705605660854,1.23589486630543,1.25599512060051,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08538812206632,0.0638565862987316,0.964295147883828,0.982878140996965,1.04211125156728,1.08401412940034,1.12730374463964,1.19305857681321,1.2156596173084,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982498080851004,0.0605944186343712,0.867624300579416,0.884786914854441,0.940810354851974,0.98150277486438,1.02239341521332,1.08431637730187,1.10450295862949,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936121616627214,0.0576681122382469,0.826972624345034,0.843620401525211,0.896024387660481,0.934496353111338,0.974709268571081,1.03338026072546,1.05312441221659,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00108007389947,0.0600681541704227,0.887245171637608,0.903909707323323,0.959934441009833,1.00007843517192,1.04079485938284,1.10210724898041,1.12198833193468,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03011065058358,0.0617859073498308,0.912379533558205,0.930705981282497,0.987994954961009,1.02900099121645,1.07089719626736,1.13445922124344,1.15506914818804,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17455702868316,0.065209980775121,1.05005048626909,1.06988447447901,1.12987705007522,1.17314919429658,1.21825606177547,1.28444410331071,1.30611326054586,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16464738627881,0.0645954920196396,1.0409691991923,1.06111553276566,1.12052367936169,1.16331042278243,1.20745819442048,1.27192629308796,1.29560656549598,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997702037222824,0.0620368733437979,0.879435957711323,0.897476426440886,0.955037010498179,0.997224964978155,1.03899699201091,1.10123865867725,1.12236186186841,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20576307118412,0.0691837543062473,1.07662082540887,1.09585321561758,1.15788731924836,1.20320788040364,1.25197199940577,1.32313284715491,1.3461011236854,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24136996395069,0.0664247543491105,1.11461919693698,1.13439656641439,1.19571866417984,1.2407182854651,1.28577667959116,1.3519772336919,1.37527009026304,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985361753686447,0.0576681011901269,0.875771585971939,0.89236408120522,0.946129260061768,0.98398736855318,1.02329127356633,1.08252267877646,1.1016415198391,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836823043976198,0.0530567057791424,0.737248747255531,0.751373356783426,0.800288276343696,0.835916125588133,0.872136823923402,0.926345192710372,0.943865337498402,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00479887958403,0.0575142991616601,0.895070174261952,0.911512845893494,0.965849105732762,1.00398696943809,1.04294968730722,1.10008851747859,1.12075501323073,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0196622117792,0.0604794931994916,0.904889016445919,0.922432116882882,0.978361603844644,1.01829553266688,1.05973189468296,1.12108512949111,1.14102815955219,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17533658058024,0.0657657710332035,1.04851472182729,1.0685215102303,1.13045483066306,1.1745105594025,1.21955482582676,1.28544502574724,1.30599078516692,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00894850642135,0.0575301429751208,0.89909730552523,0.916411624632264,0.969084676800027,1.00814351213758,1.0475267420213,1.10486839893378,1.12342193220024,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06803816826648,0.0614668421741717,0.952183624771958,0.970579418086858,1.0252023338795,1.06632616985556,1.10902297621359,1.17199888123134,1.19209805022596,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04884720430016,0.0598268240733983,0.937378979066045,0.955231350052538,1.00754335565074,1.04715686721109,1.0876240358241,1.15062926584582,1.17267644127739,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02836684973256,0.0569617620901567,0.920243508492716,0.936181541898239,0.989513745350809,1.02708903093039,1.06621243029318,1.12389149127257,1.14233357714528,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31717238482542,0.0632243213894962,1.19529885453204,1.21398406568092,1.27411858459629,1.31636332221477,1.35929762306317,1.42259196479146,1.4430007647563,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4204386682206,0.0658182179070913,1.29475644518678,1.31428809900621,1.37486568036161,1.41976151776661,1.46415313969352,1.53101013447029,1.55129486020411,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49191526093218,0.07423512762539,1.34563716172314,1.36904265907537,1.44219723033296,1.49199033445869,1.54179789450743,1.61354845737725,1.63640850938496,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64868982551563,0.09757022833376,1.45828918487266,1.48728486583458,1.58119524415593,1.64879727018616,1.71556124795683,1.80899880400262,1.83705518905989,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59962691766825,0.106314375334156,1.40027720621412,1.42894670762953,1.52473730711233,1.59741875086494,1.67157787835365,1.77817603668813,1.81367687691567,105,623,2020-07-11,2020-07-17,2020-07-14
