"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",69,75,1.06208105725143,0.0543755981913704,0.958195087651298,0.974060108163795,1.02534743592809,1.06054088136072,1.09786992559644,1.15308313072941,1.17150012036143,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875981224175109,0.0452579713862942,0.788904381058703,0.802919328001487,0.845517217383001,0.875150467883573,0.905339195733457,0.951480541860962,0.967414130289967,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742505103750121,0.0403677315528866,0.666684064922149,0.677812365979679,0.714871840261446,0.741303879247188,0.76921176433433,0.810824992870713,0.824519043795548,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675328388772835,0.0415959247696203,0.598698069709052,0.609789964862927,0.646358686938352,0.673642853943421,0.702857264774676,0.746361122301086,0.760991087646672,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72072757731228,0.0482740357388204,0.63324063437862,0.645776971586637,0.68675441596729,0.718308024260866,0.752216126959235,0.803924817055639,0.822219320162395,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733210950749413,0.0501526343459312,0.6400276929748,0.654727052322249,0.698907588770806,0.730772113126637,0.765673521943791,0.819320535499981,0.838328073728775,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01985345780809,0.0600532708650033,0.904964284782379,0.923010321955938,0.978837780408657,1.01869160111592,1.05930734445443,1.12129714987868,1.14162012880367,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25725285795663,0.0640496399188316,1.13534310590692,1.15501299413281,1.21413175883873,1.25605042713042,1.29889951884442,1.36350218267952,1.38747805054486,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61063645258748,0.0798772876136481,1.46140151046409,1.48359214768314,1.55526870262269,1.60828990654525,1.66332985551032,1.74566156972629,1.77426421993658,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01824642225886,0.125146732416658,1.77241271944089,1.80940266344197,1.93135368634829,2.01963669245425,2.10730759086942,2.22166307815959,2.2542291241517,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08290403577175,0.16408084295478,1.75329258622785,1.80572574977894,1.97274882187313,2.08744601890885,2.19488995723683,2.35014701578523,2.4000899950296,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13601559187279,0.19126874684715,1.76840267310721,1.81913997847921,2.00473444063214,2.13716593403259,2.26301216315336,2.45744397102001,2.52339327559246,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86922414455498,0.16572707551236,1.55681514947698,1.60589086322638,1.7564025368971,1.86406977244744,1.97346785559167,2.15557706223164,2.2268983684456,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65828325080317,0.1325737233571,1.41365282888254,1.45321531688294,1.56799085407389,1.65187638446228,1.73949806066949,1.89140376847021,1.94676423922679,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64636066471245,0.107480644008022,1.44904181792008,1.48243836540613,1.57307836775214,1.6403572086455,1.71257526536754,1.83278687541926,1.87660215136989,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62252516650363,0.0873639819040014,1.45797425424428,1.48538207748431,1.56467725317978,1.617846506338,1.67749060815503,1.77105059510613,1.80491246743145,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52188704667044,0.0720500392063459,1.38305235154648,1.40822663497416,1.47394577430796,1.51961225327283,1.56796309001801,1.64361362651998,1.67021517480964,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43179634138545,0.0647405242043161,1.30286384539447,1.32847166750395,1.38935247577326,1.43048274025316,1.47350163742835,1.53969751910886,1.56192408704465,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31285494964999,0.0577046407188379,1.20145118045219,1.22031889866036,1.274557859529,1.31160826258868,1.35017836852864,1.40922013198312,1.43007413357508,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29263941856321,0.0517132344879197,1.19400565508767,1.21049946704614,1.25814576511154,1.2911159209426,1.32540749969855,1.38016809979914,1.39951463418789,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1904825682441,0.0430807058505105,1.10863242013538,1.12196678809125,1.16129786729511,1.18908307965888,1.21822088561787,1.26363445083721,1.27902222992359,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13558320030123,0.0370174820200273,1.06468440237447,1.07623615920981,1.11057364823252,1.13467462305707,1.15973412534887,1.19829294036509,1.21076722085898,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01088796794786,0.0310432628759756,0.951834631782792,0.961329414891736,0.989748501450264,1.01001979388152,1.03119711077546,1.06287770580084,1.07412158498192,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934337356274889,0.0279650412486266,0.881683372793413,0.89002327802185,0.915006877640841,0.933673905127813,0.9528029554782,0.981176818686868,0.990857344783484,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849773025096774,0.026678286333826,0.799973208416393,0.80737178050566,0.831515915546132,0.848836275033717,0.867358228967064,0.894597820408032,0.904059736153592,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761765947552499,0.0265437968502618,0.713123904662804,0.720297749046496,0.743390598862185,0.760756065938275,0.778902630818306,0.807480401778355,0.816917317077067,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69123788428273,0.0269674339301299,0.641781744961224,0.649079798782101,0.67264261782763,0.689890291162634,0.708323818559709,0.738146755060238,0.74839766342824,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654575432820189,0.0284488664100272,0.602319793512419,0.610444569627387,0.635112927760836,0.65294403012072,0.672433930034626,0.704520790255654,0.715377390174849,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529369735210288,0.0264741044188032,0.481010048607113,0.487976691825337,0.511191465991488,0.528155585150521,0.546127748731782,0.575449070478345,0.585504502369272,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472420794114831,0.0264697247739317,0.424649971213058,0.431664228467758,0.454087797477543,0.470977539512508,0.489199771593857,0.518008890624906,0.52819068093895,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410743212714947,0.0268068476818811,0.36251369905483,0.369866948410187,0.39222471046918,0.409042617304902,0.427260830964265,0.457883580010232,0.469367233746784,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42732738407074,0.0314263692054659,0.371454595889998,0.379820226448295,0.405603870173225,0.425321661445834,0.446578839726958,0.481834433962976,0.496090654179358,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492797196173212,0.0395152264628005,0.422718804795988,0.433331421734106,0.465440530431722,0.490291974210816,0.516559776412633,0.561796997016407,0.579735297471822,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54236800143694,0.0460087131586706,0.459897722780928,0.471614212122113,0.510912426836385,0.540079295183498,0.570261522348166,0.621550632546933,0.643898233342484,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615945380339475,0.0525695633651489,0.521488074317573,0.536062715472689,0.580338567367213,0.613210043837368,0.648104553041518,0.70661060735646,0.731173244058779,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693770193057657,0.0587246050653393,0.586741646013222,0.603009111474635,0.653128563476723,0.690472315446988,0.730744309075641,0.797128302894581,0.820175707241989,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767377143144178,0.0617296976752843,0.651491449484742,0.668256936224862,0.72445393339123,0.765999652818966,0.809650397656729,0.871285696179472,0.891403191995059,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787903788923381,0.0589656017427782,0.673337250201382,0.690919472732292,0.747400737896797,0.787835192273358,0.828281679737814,0.885398809322882,0.90315286574778,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863750969197101,0.0576142197669165,0.750421006700566,0.768711249525108,0.824209294441458,0.864800165235891,0.902537128287449,0.957836017258037,0.975455986704652,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822528587213146,0.0511365117016229,0.720636156747047,0.737227564135031,0.788000594087543,0.823413624416375,0.856800526921976,0.906227103017163,0.921580000278501,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835636581731919,0.0491660914254439,0.739766167696946,0.755208436681677,0.802839840507695,0.835546404485779,0.868400673667,0.916376761607671,0.93284871814825,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836271214424495,0.0469946368802552,0.745460830928968,0.759700163627929,0.804272922891824,0.836051752925446,0.867458569955579,0.91506524878682,0.929822386398243,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763406110142552,0.0441543740401057,0.679280674446908,0.691928453756786,0.733106537344772,0.762963387138682,0.79306917020386,0.836381339525247,0.853357547537199,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749377386334902,0.0442300234015045,0.665243668559546,0.678328927840547,0.71898980113751,0.748300921706466,0.778991552532928,0.823782474884236,0.838792122980408,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71781871063073,0.0446844626515651,0.633045294148471,0.645898012051508,0.687312784301197,0.716661899869973,0.747421688933667,0.792381331357271,0.808769724168264,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611334144667038,0.0424907250225732,0.531211694298049,0.543053689618776,0.582224140049822,0.610428999197546,0.639023541804383,0.683124700326537,0.698390329435771,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60663016245269,0.0443104726916873,0.523206135098142,0.536204840026275,0.576426473929775,0.605457901277997,0.635135642253834,0.681139306711603,0.697301085479134,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590928810613114,0.0466646608061548,0.504442793673847,0.517461549824882,0.558696510268889,0.589225172849392,0.621407519855877,0.670293892572754,0.687483630330215,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606809250550266,0.0504419732375887,0.513629317756953,0.527219794328401,0.572133024648681,0.605043166162972,0.639508176488916,0.692879117189395,0.712312698291365,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689715450745924,0.0578470154122033,0.582801515236984,0.598298469790667,0.65026853844762,0.687543629135058,0.726978614774019,0.788126177871042,0.810519947255527,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744543231880733,0.0632554885235041,0.627397726277071,0.644428106569061,0.700479368567109,0.741872497076932,0.785622270165171,0.852164360139735,0.875935657760999,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779413574658926,0.0663070107802094,0.65785044073124,0.675590158247699,0.73383561148046,0.776326513201446,0.822738157842086,0.893006640715809,0.917249535800151,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818412006998097,0.0693511365637024,0.689270826439092,0.707916672005474,0.770427191313349,0.816921089864049,0.863407562443354,0.936166034224684,0.960345728702427,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747149724289551,0.0656318781357821,0.624215738210751,0.642550838303791,0.701468840198109,0.745756469543536,0.790604894916059,0.858019955144129,0.879537333670246,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857536952940451,0.0696563190336068,0.725838385334522,0.745562282524497,0.809240410081819,0.855553355081943,0.903752613406929,0.974832867944346,0.998588701927181,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843514085072958,0.0694538308364275,0.713026150219769,0.733027313876956,0.795416456423129,0.841299914582599,0.889198638705821,0.961180266571927,0.985102510709945,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845171546337517,0.069773880470575,0.714963557541682,0.735061852877595,0.79681077110338,0.842852659256429,0.891123077192453,0.964376199650467,0.98908733140805,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796409638938349,0.0700141341468235,0.665167020320667,0.684794106158325,0.747793533103854,0.794786874106992,0.842090828742305,0.915761948428842,0.939160950914226,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723017480556245,0.0668134849424899,0.597722422614002,0.616394074212656,0.676781753234915,0.720720853925396,0.767603335591759,0.835731513124804,0.859181790002369,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910116889973419,0.0766263077793218,0.767060549674063,0.787824117736232,0.857416972883122,0.907232549478497,0.960671221932337,1.04053886426505,1.066182745078,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833131833383357,0.075518732174286,0.693386007792124,0.714128236820047,0.781136673123216,0.830640029043297,0.881959066414136,0.961580058399812,0.987873853260733,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07306918129821,0.0874729685359679,0.910328087887561,0.93343798676979,1.01291749789428,1.07009673071989,1.13062753492432,1.22140163142147,1.25342862201673,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20989920762786,0.0949772425123306,1.03113956355321,1.05932130004514,1.14523521851261,1.20742787733898,1.27236639079681,1.37153236578131,1.40303484253409,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42421643668717,0.106894653330021,1.21839225255078,1.25141631551688,1.35130764473586,1.42148172295952,1.49526642510046,1.60439861746288,1.64090809556313,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57454973955763,0.119944742989575,1.34737383563382,1.38173915569806,1.49235357749873,1.57266194060099,1.6536050304261,1.7761414950121,1.81470306907455,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64690388532818,0.130272361491579,1.39795112482612,1.43328028801815,1.55723485766693,1.64463949647194,1.73426799660532,1.86510265710657,1.90782231790562,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50093044743546,0.124304270668328,1.26621308609595,1.30138530261956,1.41482004232617,1.49862644152726,1.58409838151937,1.70777612305954,1.75074320007299,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63885198458574,0.126574574601315,1.40382324034326,1.43818717157827,1.55148053292102,1.63447044714779,1.7211385414463,1.85582008743162,1.90039725564147,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23418013513202,0.0957735523130806,1.05622908470025,1.08343572820216,1.16804031163639,1.23110362533574,1.29683388200318,1.39811189672468,1.43074519529921,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16518312210318,0.084921999720164,1.00537461346473,1.02996387026467,1.10740267289636,1.16212983309713,1.22089616182776,1.30925448338987,1.33912244143426,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09064971568183,0.0750747245185086,0.947274858056493,0.969687048749023,1.03966455195112,1.08884697939907,1.14017055228507,1.21627308714152,1.24358561542894,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07820951765435,0.071413604264665,0.944320766126658,0.963610938374889,1.02845258412399,1.07673422720163,1.12596409388199,1.19879668688118,1.22257771618013,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11712781704956,0.070739105588317,0.98459354149824,1.00466235637801,1.06861627952142,1.11498988661248,1.16384941574522,1.23711506796681,1.26126574877418,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14733924311254,0.0687299896837175,1.01645409138959,1.03714958128348,1.10028833647313,1.14514010035765,1.19317825122215,1.26365421687568,1.28566505640318,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0592707414438,0.0647981117303559,0.935197123630367,0.954839974523044,1.01461157920761,1.05830502382491,1.10283410067886,1.1678848379479,1.18975492713735,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10878373397185,0.0658089129346336,0.981956109570039,1.00201880038876,1.06402458412062,1.10779120231824,1.15184857257835,1.21896894541111,1.2421983308279,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12177937853997,0.0656857164362364,0.995131159880624,1.01493599653751,1.07727937024601,1.12061800664205,1.16531860868781,1.23275302438405,1.25258912856525,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08552663567638,0.063312548721547,0.9652980357989,0.984179618043473,1.04193059135819,1.08448254401556,1.127578548508,1.19226714060179,1.21206658863308,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982995924440411,0.0596357891669114,0.868404153626962,0.885879869951843,0.942266612775401,0.982031169428019,1.02264464873151,1.08250486610732,1.10109223435184,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935436923798204,0.0581099906629711,0.826005220830664,0.842025001933319,0.89537522783248,0.934283667432569,0.973730538548962,1.03332744014251,1.05318863099531,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00062745782459,0.0594793341500871,0.88710395617868,0.904830212862438,0.960065519702408,0.999456738112557,1.03990193921192,1.10061555956625,1.12089273366334,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03029382804989,0.0614624946964399,0.914058156102744,0.931033779681587,0.988214994321564,1.02896882674612,1.07091332608178,1.13385736679698,1.15442574627004,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17577343926676,0.0656159258692641,1.04914730187629,1.06889675959432,1.13115184232441,1.17443678752902,1.21955297771926,1.28558795617322,1.30638576437466,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16612177033493,0.0651175587197699,1.04272329875111,1.06163452175007,1.12121494790081,1.16506652273955,1.20896532263176,1.27512427996829,1.29668045247852,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998195269807635,0.0616378974683219,0.880465831805817,0.898730186028706,0.956089422310483,0.996948410989793,1.03887189945853,1.10158413618227,1.12273747914484,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20546051329286,0.0679765456973481,1.07629351925058,1.09751133273303,1.15891386180708,1.20354509214888,1.25047831151605,1.3205068813666,1.34310123369232,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24097537250801,0.0664554432241334,1.11388279801931,1.13405305184533,1.19552907236515,1.23937471726684,1.28516040253167,1.35290136391702,1.37368426781388,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985440826591702,0.0578493569907691,0.877169333128182,0.892495471641325,0.945445947816254,0.983910830157198,1.02412540661296,1.08233249338198,1.10328703837351,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83702187799827,0.0525997814291101,0.737202394022237,0.752657230435706,0.800941693240089,0.836065402127969,0.871726685078626,0.925195613650917,0.94322157784827,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00373516619244,0.0566916330949812,0.894438001128174,0.912497496701868,0.964531228160917,1.00246149914407,1.04186973565592,1.09869430515755,1.11704649810166,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01957043795273,0.0597230995913411,0.906245865785462,0.924164095806695,0.97897393910768,1.0183655991635,1.05817823279889,1.1205661900881,1.14112545573301,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17572174128315,0.0646061696735587,1.05238284901938,1.07053058595462,1.1313913236276,1.17507866799319,1.21909618652243,1.28356591927463,1.3047857718101,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0098392443014,0.0578749442825614,0.899353460497217,0.91724404704986,0.970102802241702,1.0086486109213,1.04828494187288,1.10645515051461,1.12679653566825,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06814356604997,0.0608715988611522,0.952408622680696,0.970522794236373,1.02677292563923,1.06675145316048,1.10757403203893,1.17136282574321,1.19063776696582,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04753340904246,0.0591117869649568,0.936619515716142,0.953883496676791,1.00650589965361,1.0465421980117,1.08641060530633,1.1471312588306,1.16768479324374,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02756940934577,0.0568531938059787,0.919744555329429,0.9359827260039,0.988537709501308,1.02684408544861,1.06612635389242,1.12258168923131,1.14187515002997,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31646632590121,0.063214112346518,1.19534330650132,1.21379962051484,1.27356904220102,1.31528774427468,1.3587177668385,1.42157715913984,1.44286909067507,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42206031920247,0.065572087542459,1.29659140829014,1.3160436587689,1.37741272413235,1.42162687812621,1.46550549237808,1.530719727597,1.55249941537885,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49362034320489,0.0736002228319835,1.34844708638736,1.37312452716633,1.44373570213358,1.49368286987603,1.54316088848848,1.61516541009224,1.63797019715317,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64859540271541,0.09395758476827,1.46344469146804,1.49317339299784,1.58524743579834,1.64974126069581,1.71334566212414,1.80129352250126,1.8302049556953,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59686777441194,0.0985335390582534,1.40412700948079,1.43567208778813,1.53089898184943,1.59538715912571,1.66101871164314,1.76275069229766,1.79562359611903,105,623,2020-07-11,2020-07-17,2020-07-14
