"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",74,80,0.733290930882076,0.051513221919846,0.637427809221861,0.650941899790858,0.697100215260533,0.732097654165267,0.767547867348093,0.820769053540669,0.837289674679171,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02032598307315,0.0620059201062239,0.90051850087404,0.918600605501501,0.977922698591129,1.02028203804302,1.06234925999182,1.12307602457293,1.1412796477113,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25809197457535,0.0646977013158057,1.13438096523498,1.15247961015134,1.21416267373086,1.25679922876932,1.30028615641135,1.36601129678557,1.38840334679127,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61083327689944,0.0808279917382055,1.46089162819853,1.48271518837519,1.55469077865764,1.6080308744147,1.66422803850319,1.74907060867539,1.77593509297924,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02091365371981,0.129650374403534,1.77177883907583,1.80816921407972,1.92837863460458,2.02262947634034,2.11427663665175,2.23163356976637,2.26372035247086,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08532485752256,0.175058553699174,1.75017260674658,1.80697589949989,1.95926537359116,2.08149950459617,2.20937560596986,2.37778111225537,2.42388296451876,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13811531824225,0.206747980309151,1.76162409414786,1.81717025584004,1.98792439209756,2.12643320956591,2.28097440881745,2.49472975258297,2.55386334365213,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87149167563507,0.179650933623145,1.55598874547274,1.60220872714776,1.74314601862905,1.8532316566028,1.99066478785816,2.1907300589837,2.25108698126908,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65952728065756,0.143062271281555,1.41260248216495,1.44611735736832,1.55913136159411,1.64299223527087,1.75122893085266,1.91586673138385,1.96645068105422,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64577718035456,0.114731392577273,1.44319587773225,1.47248719791463,1.56612418538074,1.63453831596345,1.71701924883625,1.85419345834731,1.89307351920518,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62194297469722,0.0911851108552719,1.45652391372645,1.48148555066558,1.55812568206934,1.61602131564844,1.68028727320446,1.78290586746169,1.81577111759041,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51950207113765,0.0743373922039981,1.38141812934698,1.40242373684452,1.46853943174285,1.51627068837077,1.5677411355361,1.64805401995665,1.67312617871812,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42989471055246,0.0669792070648656,1.30174849713203,1.32278961327551,1.38429275141958,1.42876774496621,1.47413805410259,1.54228371093308,1.5639080224305,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31276545113039,0.060329799487874,1.19906503618472,1.21591427918701,1.27102130459519,1.31096023246855,1.35350018810604,1.41500778594224,1.43381892747017,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29257697994959,0.0539743596483034,1.19087327537989,1.20686654580534,1.25511852557042,1.29018467382673,1.32829797565672,1.38491308883706,1.40282006933917,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19017174318259,0.044013679533504,1.1071153725975,1.11969282949141,1.15985736242683,1.18895420410068,1.21890375881453,1.26447835360686,1.27975446998093,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13502091470213,0.0375872297411571,1.06509779970144,1.07555600301844,1.10907104646924,1.13394327045761,1.15953527045794,1.19879773366101,1.21138025107727,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01056669589582,0.031651414002987,0.950803798328241,0.960000865868602,0.988781522470272,1.00961920167691,1.03137429781303,1.06372846260489,1.07555012494908,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934002654163809,0.0283566634726213,0.880111927895627,0.888116976432206,0.914583212164886,0.933363088778795,0.952715463599845,0.981959119609488,0.99190751123298,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849686307083006,0.0271295097835949,0.799039320667112,0.806731009901973,0.830983442486303,0.848778316913898,0.86757740814433,0.895872604249153,0.905591581197125,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762036659174278,0.0267505937997471,0.712522448988158,0.719740653569454,0.743459482526388,0.760841634364908,0.7795153293443,0.808086809726031,0.817129715027558,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691419731060656,0.0277226201101313,0.640485245770107,0.64808388776721,0.672113047376888,0.690129522524438,0.709229310746668,0.739150291047478,0.74896854171309,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654175178789351,0.0293753691021022,0.600509899845639,0.608377112145089,0.633643792286726,0.652695575861991,0.67328225059811,0.704284010081356,0.715799946872625,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529582293127306,0.0274197477200543,0.479237177256311,0.486705562103513,0.510301012906717,0.528659979199446,0.547324369077531,0.576386996265,0.586246216423138,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472845373001206,0.027459220343026,0.422968712126355,0.429811999727404,0.453817530720718,0.471793260439089,0.490463644860445,0.519954182890088,0.530520522549995,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411107820338203,0.027471604660833,0.361889202186366,0.368431275302487,0.391955520342349,0.409775523426583,0.42850681470369,0.458385313497773,0.469509283490418,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427933109959781,0.0324722237360227,0.370050653675627,0.377932801280354,0.405272829888096,0.426221403795487,0.448236910791764,0.484320655634664,0.497010202516996,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49342599273333,0.0411090863220285,0.420226247148665,0.430151737097075,0.464618105208262,0.491175357883004,0.519435341961202,0.564202489993337,0.580678707012947,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542838414385734,0.0474578071409201,0.457550536564434,0.468743054421009,0.509456511986639,0.540576390951369,0.573360289332461,0.624599425131947,0.643719221033339,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616683693952714,0.054104051169723,0.51960863648306,0.533072848245616,0.578937393470533,0.614038077346963,0.65148942699457,0.709219024944467,0.730989661196155,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695153828914487,0.0595786334186725,0.586076606025232,0.600985141235155,0.653713951623176,0.692983042918548,0.733986842531806,0.796169445598153,0.818267887240419,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769499803679122,0.0621881437898803,0.650796293401549,0.668650372197574,0.725995010494584,0.768663956344717,0.812004843279274,0.873581469843359,0.893860363293735,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789359494787539,0.0592165694942625,0.671785710660664,0.690100146922904,0.748448685357351,0.790911985100646,0.830051464847444,0.885026013683331,0.903520348726125,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864939903908584,0.057994248944819,0.747633928322312,0.767186622530204,0.826136421729881,0.866647887760187,0.904309315170811,0.958392647533976,0.976000804937816,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823305126010414,0.051432237467255,0.718500471165686,0.73627836535643,0.789553739949927,0.824389512582672,0.858375272033193,0.906647720884204,0.921825968310566,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836556897695409,0.0490254940974716,0.739604760210731,0.755318861898255,0.803493821800262,0.836759136594877,0.869837678858051,0.916479932212084,0.932366086513209,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836511265667084,0.0474563288098521,0.744871489217261,0.759326579235831,0.804543685149321,0.836108141544997,0.867957075501138,0.915456403716331,0.931731529951951,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763387595972617,0.0443816427364408,0.677778804604696,0.69166767251492,0.73301749737036,0.762538060608229,0.793123416743018,0.837786938476784,0.851866664311433,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749125303114475,0.0446013817296481,0.664274444612084,0.677363443944414,0.718567213969947,0.748435542747588,0.778517679071104,0.823815306209392,0.839366209768155,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71785809322943,0.0447830355455169,0.633119726031624,0.64592362397298,0.687334090570574,0.716622297610917,0.747126682408134,0.793149072537801,0.809730827481419,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611455825758665,0.0428475715569406,0.530465090563802,0.543137103836751,0.581905529005847,0.61038797989776,0.638925259482157,0.684661335350477,0.699868370455087,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606110693673335,0.0450279247256727,0.522015693691033,0.534914089188244,0.574956110759775,0.604634608067308,0.635305769972343,0.683070522704007,0.698704620851184,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591261864624052,0.0474506200049616,0.504820541573468,0.516653522385095,0.558076282241076,0.589319164774967,0.622375612406409,0.672660915130662,0.689999165436327,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607478662546529,0.0509316633637568,0.513572849043608,0.527753279415626,0.572239601163949,0.605149491562031,0.641256019828789,0.693388677219314,0.711954502564063,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68988231156829,0.0590564615310046,0.581440693504873,0.597596702501081,0.64873492296316,0.687424994789805,0.72828143501139,0.790583388580635,0.812157766558201,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745070727346543,0.0644381549997187,0.625701279908821,0.643920059327254,0.700561997089903,0.742749975050347,0.786302168550651,0.855058908357705,0.878587555021017,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780292066297684,0.0667909911568589,0.656906180433609,0.675637339921527,0.73424857926349,0.777690423427409,0.823708571454343,0.893523952996233,0.918160509446063,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819903828703801,0.0701337364244937,0.688851623345898,0.709424904154884,0.770892936127501,0.817364371316346,0.866088551730741,0.938852715412191,0.963479593075711,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74813535374316,0.0658199944226063,0.624387088968004,0.64345620745992,0.702939490149031,0.746173530937315,0.791499300219632,0.858703833137132,0.88136261729672,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857265793983005,0.070259110243584,0.723435431391019,0.744427645143795,0.808930861534091,0.855829645027157,0.903336486035481,0.975503230216037,0.999446721693262,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844088420331043,0.0695177060689515,0.712648216299441,0.733472529549483,0.795889624488455,0.84237801716502,0.890015707751009,0.960877926977449,0.984889749090364,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845378061778362,0.0705574242866514,0.711526062938315,0.732293934203334,0.796724378788148,0.843728702813606,0.892160038575718,0.964245381654803,0.987966705249316,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797404021409729,0.0697379817480989,0.667493400656022,0.686720435758398,0.749012772098412,0.79559878174942,0.843745749565626,0.914489635150855,0.940160636328774,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72372182641862,0.0668736733491913,0.596959709676083,0.616835155479577,0.677689069756153,0.721603038564501,0.767950827071454,0.836726089931106,0.860732314025509,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911133547523876,0.0763340194477831,0.769695556401505,0.790045998089261,0.858142668535507,0.908693059767676,0.96075561469837,1.04053634612046,1.06925309114508,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834187005171799,0.0754209198563761,0.695350093133752,0.714745802695395,0.782055702433753,0.831378585198166,0.883970669648726,0.963469766309529,0.991295999654705,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07233347421805,0.0881377044539063,0.907584656967365,0.932189729453824,1.01155271013562,1.06998471607559,1.13112335211122,1.22052360240958,1.2497553298023,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21044621937725,0.0953374560734599,1.03296612911524,1.05932873351902,1.14438916604115,1.20715832218673,1.27324397643409,1.3719235614254,1.40483436153393,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42510822812251,0.107203323764781,1.22310525045136,1.25348343617793,1.35107447562581,1.42248061961324,1.4971435104067,1.60400620986684,1.63926147471384,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57345066966036,0.12109178204278,1.34366218116357,1.37737668733552,1.49005536773179,1.57042321739657,1.65422738519267,1.77637905869455,1.8173362724843,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64702295518787,0.133541522644423,1.39451544730146,1.43218394483564,1.55490186700893,1.64318067772339,1.7354642901248,1.87304237231038,1.91649891939805,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50096774884321,0.129128747791793,1.26268093815648,1.29689508239126,1.41015320520351,1.49599168227154,1.58624866406393,1.722502850807,1.76511487044379,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63920342504881,0.131559323207536,1.39949842862062,1.43328556092489,1.54667291983697,1.63327840614205,1.72481539131272,1.86607793366942,1.91500464935714,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23410781673868,0.0982744614697294,1.05331715759534,1.07953811598128,1.16571269495343,1.22955276367996,1.29840914536749,1.40121170647198,1.43530776507053,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16410205687875,0.0859098211537068,1.00540752596038,1.02916080880542,1.10460888485943,1.15994316458435,1.22031397045125,1.31059569857031,1.34209609333259,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08978699030218,0.0753582488759047,0.946652130031468,0.968439773454406,1.03768721534911,1.08785999090773,1.1394540161195,1.21536505202147,1.242528583228,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07780709782365,0.0720176834899438,0.941042281054339,0.963313906431657,1.02804563910267,1.0762788275747,1.12567342871985,1.19921129276288,1.22452467193607,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1159008345999,0.0716579369328778,0.980142049977705,1.00154759229917,1.06647272067166,1.11319649749274,1.16298423867952,1.23756780602168,1.26029433821846,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14702611711166,0.0690525835242754,1.01393683574418,1.03525770616173,1.10006551065459,1.14571255607139,1.19274430061278,1.26260251466419,1.28686991097311,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05864352805323,0.0650206409222967,0.936333020819193,0.954558013851957,1.01405119593975,1.05687081582832,1.10208799893855,1.16895864034562,1.1891543163685,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10887555626979,0.0667054632546729,0.982632955765256,1.00088513393746,1.06331058249458,1.10770306628683,1.15361197913065,1.22057204912711,1.24148532693565,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12328298936511,0.0660300377678387,0.996110553314455,1.0167667709003,1.07809411824333,1.1222001574224,1.16707749413639,1.23435386554105,1.25649364852949,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08561009501516,0.0640514324884792,0.963841466699571,0.982363062568621,1.04193022292396,1.08366263302051,1.12819401147209,1.19455729792569,1.21519770672008,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982456314534103,0.0600775530436107,0.867788013173727,0.885622059372364,0.941574271780694,0.981036383843548,1.02210834048305,1.08341979748503,1.1044117660999,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935718199220921,0.0580866005586932,0.825245696865997,0.842198749868795,0.896359049469156,0.934643743275956,0.973937815278791,1.03259341379445,1.05242021124529,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00091283017743,0.0603430100157234,0.886676466999614,0.903721263728035,0.959460813218934,0.999293231414473,1.04061149956994,1.10228582830257,1.12373172589785,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02999765237545,0.0614603539610281,0.914218926509944,0.931794758607889,0.987869794704818,1.02822007432461,1.07084883137582,1.13334311879894,1.15455932804117,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17551675592588,0.065475957028785,1.04928748737404,1.06917216937653,1.13095110482263,1.17495203363896,1.21879673156003,1.28389623701498,1.30584960711029,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16503334150366,0.0642255217697365,1.04217821571246,1.06130116564194,1.12129897734904,1.16364263908844,1.20691999227717,1.27395531507575,1.29403167893819,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997585580989155,0.0614340620692635,0.879642114861605,0.898503218926388,0.955270688889071,0.996857449632759,1.03840394367012,1.10006042624004,1.11972011723893,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20622635557308,0.0690237615114222,1.07590226430838,1.09615476754859,1.15877398374097,1.20419326496145,1.25234555362858,1.32195586478813,1.34539738887305,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24229777404784,0.066659929122999,1.1161513355738,1.1348366128151,1.19663781427005,1.24088105811523,1.2863169911174,1.35351257767552,1.37649040830269,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984719565167109,0.0575099701599393,0.875493101788064,0.891889052363796,0.945196897058857,0.983409605294851,1.02293094573954,1.08124534892014,1.10123390533577,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836528589404507,0.0521825637883912,0.736847559826711,0.752506732391116,0.801112300927023,0.835739225920436,0.871042358924018,0.924206062129942,0.942788166771064,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00488095686528,0.057246503175773,0.895689697370426,0.912650494179267,0.965648698907019,1.00391667068597,1.04271172197851,1.10049344542548,1.12042884941931,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01980647743303,0.0599845197538976,0.905058189816143,0.922673978549742,0.979006411881143,1.01822557701258,1.05946210822956,1.12066905852426,1.13986285524322,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17580430490128,0.0653467108876818,1.0513083193935,1.0702633957689,1.13166171845427,1.17474912004029,1.21902265814739,1.28370088836065,1.30801238540756,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00920500097971,0.0575529124184175,0.899935511655334,0.91595934733956,0.96932074777533,1.00818087825605,1.0478657839126,1.10580451617524,1.12520763499474,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06819257271031,0.0616420596428495,0.95142275397506,0.969563456062142,1.02605991268506,1.0667798893843,1.10903326427853,1.17248745830506,1.19444038296553,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04864954390402,0.0606869901556837,0.933737753786004,0.951994266546321,1.00702726493599,1.0466757225646,1.08850602895182,1.15239354821506,1.17251562620984,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02837377798583,0.0565518856661139,0.92125530389871,0.937442860957679,0.989622964292691,1.02700717249094,1.06536377541031,1.12397190557427,1.14226238229474,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31641278816439,0.0636498104565096,1.1940706614234,1.21319017655545,1.27291615198458,1.3154992032736,1.35884087184729,1.42303516008524,1.44428519379503,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42100981871159,0.065328153008683,1.29592378254843,1.31497902432645,1.37685280543637,1.41980749096039,1.46432663917006,1.53024738708792,1.55155136386338,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49162989411061,0.0736613587035566,1.34427933966462,1.37004045296474,1.44299228507483,1.49193960589469,1.54057701958075,1.61239159335546,1.63621714547797,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6487967616613,0.0967379236980621,1.4616409817487,1.48971626891528,1.58238555491383,1.64883091635612,1.71466164683931,1.80721237126248,1.83713369619681,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59816309491382,0.105134740654106,1.40187013595555,1.43194789141086,1.5253566970838,1.59386076926757,1.66864711806448,1.77687886381896,1.81178681242836,105,623,2020-07-11,2020-07-17,2020-07-14
