"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",70,76,0.874735538285365,0.0466573897932018,0.786744754439836,0.800013173566461,0.842296466210691,0.873663735661558,0.905473426348424,0.953294920735975,0.968326005895921,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741003100056277,0.0405925560690427,0.663655447975773,0.675902110503325,0.712956172886465,0.74038402451608,0.768102615716414,0.809603960902252,0.823335917799129,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674760227519425,0.0413859130956949,0.598747679932238,0.609826975580403,0.645704757638713,0.673358023137911,0.701781546506281,0.745614033566192,0.760292292110948,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72003487049015,0.0480469387312029,0.630886311576737,0.643604211507607,0.686065752186833,0.718436463947648,0.752209840475264,0.80166565855826,0.818352132745274,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733052138006992,0.050886942006426,0.636046230590166,0.649824550899329,0.698116491366372,0.732235661503589,0.767473320209299,0.81717210070562,0.834230534891122,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02091261694225,0.0618756327324071,0.899646057976757,0.918696469012348,0.97902683718829,1.02117432465895,1.06300748045018,1.1213699465471,1.14092678019069,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26006148081525,0.0668735250106745,1.13370434150111,1.15213823288328,1.21504646825963,1.25794551871684,1.30383317510606,1.37187071958964,1.39786490377945,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61408881486046,0.0810585918195445,1.4656032960785,1.48733894914685,1.55718752109637,1.61153055802856,1.6680592113273,1.75288004471539,1.77935508993961,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02392663532395,0.123568749277751,1.79211639564288,1.82471468194154,1.9354357056544,2.02180767605385,2.11109053826692,2.22897210898028,2.26450029420429,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08841287280451,0.1671517611362,1.78700114538167,1.83062822918537,1.96639905833078,2.08045545147891,2.20382773821533,2.37737609888978,2.4265014128049,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13978673957368,0.20005120715784,1.80362206215858,1.84787538881653,1.98706026648631,2.12391418046019,2.27684849762141,2.49529170918091,2.56437215657077,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87094106623436,0.178154566857509,1.58110983772518,1.61777383472387,1.73845313918452,1.84865640255883,1.9859479375725,2.19248762957233,2.25660763338065,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65883649902461,0.143274064094531,1.42536994361996,1.45596713739767,1.55376581181736,1.63953760456151,1.74979038230204,1.92041928071179,1.96580358321638,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64466164756182,0.117437595128849,1.44870834253013,1.47353707434164,1.5616257002015,1.63057282686836,1.71756708878206,1.85589943873425,1.89920212820253,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62075325756872,0.0942524804408442,1.45583535059118,1.47850361774259,1.55347166035303,1.61378628240707,1.68027660464343,1.7860464767492,1.82117925350661,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51935151968789,0.0758367836959938,1.38344867372785,1.40158542626982,1.46608191255842,1.51552650246371,1.5686840822508,1.64973832525151,1.67977423399508,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42912742136032,0.0673433507233339,1.30523852982943,1.32218980641195,1.38154948431063,1.42632666217193,1.47366990288117,1.5432618440568,1.56688535472509,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31156654883064,0.0613780012197418,1.19957390638143,1.21477784717737,1.26835329653306,1.3089230582664,1.3522642454524,1.41624954592662,1.43734413087351,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29143953506008,0.0554786747089444,1.18998390851765,1.2042466730137,1.25245236643139,1.28878224491953,1.32820261394625,1.38588367574799,1.40616079848196,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18891326949874,0.0453529246859748,1.10466551037179,1.11696593412385,1.15707651675653,1.1874627232531,1.21904332289458,1.26676983793564,1.28201628075411,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13405973791503,0.0387036402091477,1.06202593203509,1.07232398261227,1.10704347412977,1.1330288385826,1.15955576772801,1.19963694351872,1.2133509640229,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.00965041539795,0.0320944482627549,0.949235067217683,0.958135308945828,0.98730200507659,1.00879532644037,1.03090603801076,1.06374066207544,1.07394956913118,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933074251644697,0.0284589991126598,0.87924894265121,0.887391354518264,0.913585909684154,0.932346013434275,0.951979333459129,0.981274357046715,0.991209446121391,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848639365807425,0.0265899351689089,0.798458516174086,0.806209823449752,0.830496709513995,0.847872243606675,0.866224509940859,0.893553080867907,0.902343282732942,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760962447916963,0.0260918765962362,0.712628156170486,0.719965222762768,0.743067293019287,0.759953829188315,0.778115880120982,0.805667763842716,0.814642090749169,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690687072180985,0.026624527556293,0.641356749418824,0.648500029832222,0.672094281876167,0.689769798960332,0.708077309866496,0.735881953741762,0.745590207398961,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654090238405212,0.0282551497621323,0.601403823171377,0.609029037275024,0.634505655656895,0.653375699650112,0.672917325874881,0.701653992658498,0.711164004630482,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529750481525012,0.0266503963139952,0.479425341626163,0.486460545106909,0.511377068390087,0.529128284502566,0.547492501900156,0.574524971328651,0.583303870526243,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472624750563686,0.0270034198972627,0.422026736589967,0.429492905852141,0.453645690602892,0.472022083045121,0.49072891204924,0.51791583605598,0.527190668461114,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411020024104321,0.0270266817737263,0.360912375131267,0.368231700727007,0.391992413943842,0.410324864646034,0.429025536162751,0.456439672756907,0.465977323773589,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428254884988451,0.0319474404626196,0.369960078933838,0.378378028123245,0.405707741194087,0.42706175037996,0.449430769564607,0.482567567701727,0.494130238554525,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494198784746781,0.0412728233183945,0.418824701529785,0.429578861204733,0.464899313159493,0.492574013444461,0.52150416984175,0.565664311488346,0.579729915589755,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544646096295567,0.0489694580008937,0.456409618609421,0.46844047146418,0.509884825482203,0.54234587601261,0.57688392097454,0.629241520936584,0.646454357492186,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618775461934845,0.056473496524425,0.518084358971002,0.532389850684644,0.578486610705264,0.614887479112652,0.656186881341769,0.717319440191907,0.736459664900119,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697553848115522,0.0619320469157623,0.586094808241216,0.601428579452198,0.653261781220523,0.694303248341302,0.738918513532201,0.803281489100141,0.824681030519461,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771307626153905,0.0640075609623339,0.651818258814502,0.669415195167615,0.725776937054546,0.76967168309328,0.815814817722506,0.878994851213253,0.898802583083717,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.792038471039252,0.0598869037432278,0.675276218612648,0.692484520831321,0.750478170239295,0.792398384254472,0.833509684265379,0.889333660869888,0.907641071075531,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866856619293071,0.0583393774867062,0.751034038062012,0.769645181840908,0.827539620789469,0.867782133270052,0.90702724648632,0.96139595432598,0.978863664733687,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824618028790849,0.0514208049123309,0.722389212366965,0.738784757928877,0.790297715701534,0.825059121392262,0.859394121296215,0.907828709586442,0.924024461623489,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837738432099159,0.0487143211928049,0.742144579499613,0.756474575933841,0.805485806098342,0.837902603313748,0.870371696855619,0.918219437782493,0.933671162653213,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837496849226347,0.0471155491933489,0.747036978837971,0.760587459023587,0.805106569982381,0.836541784501141,0.869172238791981,0.915961913694313,0.931192165373658,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764487476228285,0.0442433128760891,0.67974215691299,0.692532722729848,0.734362111768809,0.763555277908509,0.793571574610343,0.839000542473963,0.854413893487229,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750100504223831,0.044647488653761,0.664842369063978,0.678025191080841,0.719753475901035,0.749086266418367,0.77953823153475,0.825179796026915,0.840514769939112,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718163427114036,0.0446066876568794,0.634865476187597,0.646533903170964,0.687273410270079,0.717024693651079,0.74782597530843,0.79344087993861,0.808374343294505,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611608619905492,0.0426926251816359,0.531258310203729,0.543399377195617,0.582256097675485,0.610500908257781,0.639673090098751,0.684364127073599,0.699606852582118,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606132703281244,0.0447460164398001,0.52232139445548,0.534593989313363,0.575140805628343,0.604788443817329,0.635612597669321,0.682007953426275,0.697873326354663,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591613517884826,0.0471685569445072,0.503442442098612,0.515916578533075,0.558915040481086,0.59032460684397,0.622410964217604,0.672370572384264,0.689032670090811,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608038863760173,0.0515318241680884,0.511479953491716,0.526056354834789,0.572780083436239,0.606082775481386,0.641514929856347,0.696398570602234,0.714464202284997,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691628093010131,0.0593892820420543,0.581056191974762,0.597409903210135,0.650584326746775,0.689826843009334,0.730790493793804,0.793234999433133,0.812633498129543,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.747033560397213,0.0650717272019218,0.626871764030316,0.644214211100372,0.701893831298897,0.744533460002123,0.790049234193699,0.858649833271424,0.881130313815676,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.78152857791921,0.0679790970800517,0.656480562871798,0.674875900950979,0.733854329665288,0.778811904289616,0.826224398931318,0.897750920199429,0.921286206693858,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820765343980691,0.0706629732595021,0.68894704268684,0.708565945028449,0.772473114651384,0.818032714299672,0.867172389830223,0.941029724557094,0.966770116163376,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.749192062595385,0.0659443016358744,0.62486122212392,0.644390885991958,0.703542240892949,0.747311691568711,0.792402037735271,0.860665180375169,0.883632716785905,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.858840954982442,0.0702471552429391,0.727546987886994,0.746585111961189,0.810196006894633,0.856586015881513,0.90491285635286,0.978312047659084,1.00244910481495,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844200074932645,0.069214359364837,0.714009824961239,0.732558497443723,0.797083188030576,0.842609618460682,0.889125373791061,0.961415375100943,0.986408969277225,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.846087382599873,0.0716597681455619,0.710767154943654,0.730765817844523,0.796436063082742,0.844192170653979,0.893587428352668,0.966631886878323,0.990556876391641,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797637534018551,0.0695492889220971,0.667700177892754,0.687113645815952,0.749033715877196,0.795564839659647,0.843180021721562,0.915540446414226,0.939771200668467,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723294511840088,0.0665223906523956,0.598134951828858,0.61695066351353,0.677568210424735,0.721361919923278,0.766804903525738,0.837372757665289,0.85954801589707,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911440849712693,0.0767151876195994,0.767669270997594,0.788814444690001,0.858393709629768,0.909175782966607,0.962046242707614,1.04208403159088,1.06710081626982,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834453863995642,0.075357875608013,0.694751463017321,0.715446903813531,0.782267672988176,0.832383325774824,0.884030921974386,0.963049955404996,0.988488511587917,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07322673498768,0.0891386828250722,0.906351895539957,0.930060343175653,1.01155081885864,1.0706797618142,1.13100720417292,1.2251487313438,1.25604732200603,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21165229450798,0.0951672686160301,1.03280734523364,1.05908458275378,1.14600882218294,1.20924707209043,1.27435481025498,1.37134772145904,1.40501122364141,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42702610147989,0.106993415254587,1.22521386567799,1.25502527485857,1.35348138547547,1.42428540380091,1.49749685773498,1.60760928721569,1.64563715853753,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57611281326611,0.118900986897595,1.34809634945547,1.38419613231858,1.49459635089223,1.5744238375116,1.65505837079199,1.77457594311442,1.81709293588569,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64893941338563,0.130788110756651,1.40584336259851,1.44130761069604,1.55705021752441,1.64487582302244,1.73605296144683,1.87033784919439,1.91515029726509,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50202791715318,0.12664577478302,1.27034278886954,1.30396742644108,1.41309216707926,1.49672469712126,1.58550702647761,1.71855794959413,1.76334590682991,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63838681599153,0.130563497655049,1.40438874568551,1.43623289840995,1.54684618641344,1.63103312982596,1.72196142867123,1.86581864691272,1.9123197898956,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23357834486431,0.0982282433138709,1.05463182801105,1.08059151938216,1.1652208345127,1.22869625336861,1.29672670444429,1.40266846689792,1.43767737172429,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16347764886096,0.0871602705004313,1.00185605201923,1.02722452550769,1.10251851401348,1.15972345819199,1.22076393314157,1.31290572192648,1.34335747628991,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08866470118065,0.0769473610623485,0.944776450529171,0.966591717766935,1.03555507951248,1.08649873523727,1.13910724484293,1.21952261535606,1.24836325541528,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07573753222903,0.0722037044001506,0.938876841972034,0.959423581960867,1.02606107698154,1.07374498908869,1.12389304347329,1.19725306622296,1.22229639292373,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11423828311988,0.0712125637986405,0.980867263668914,1.00035978433967,1.06471042840758,1.11253886461672,1.16166580166715,1.23405371256939,1.25974619463177,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14682947517204,0.0690578211459102,1.01506611618328,1.03545120844855,1.09998637710604,1.14571556855943,1.19210161263901,1.26336595735525,1.2856007797581,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05828241704338,0.0649566381131095,0.934853044274004,0.954332363505516,1.01369825287133,1.05668114247628,1.10108167554061,1.16874330238492,1.1894992735211,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10901644540625,0.0656770952414827,0.984535769049706,1.00366357480037,1.06356757315676,1.1074055272809,1.15330870437583,1.21978215596173,1.24236836768949,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12221247185646,0.066012722084566,0.996907784474572,1.01628804721813,1.07674700741787,1.12134519523278,1.16624169167938,1.2332519875455,1.2550533646492,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08547620726664,0.063725363625663,0.964644543450388,0.982755211431542,1.04209341756887,1.0842499544157,1.12773795576063,1.19277931130467,1.2126308827955,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982151019595441,0.0596246301530214,0.868005258853979,0.885537425826125,0.941484416604689,0.980693878625245,1.02128212030537,1.08208429028563,1.10245482830874,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.934654773552091,0.0580975720728605,0.825042727800952,0.84136371541782,0.894433353697205,0.933253844325412,0.973631356527047,1.0313783046438,1.05079677738975,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00013815281679,0.0598061553506403,0.886985114973,0.903876042471198,0.959347065311653,0.999005442641799,1.03985577280551,1.10022650496464,1.11987882694929,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02924370427586,0.0615575098313215,0.912063955932092,0.930769321542838,0.986651402898296,1.02758647228043,1.07003177149902,1.1327350059222,1.15304852677957,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17512641405271,0.065539281950235,1.04870824980185,1.06881605464099,1.13001358297389,1.17408010403925,1.21915626413123,1.28500089718771,1.30652609304014,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16597875593091,0.0647361769731699,1.04253047446166,1.06276538612745,1.12178798242867,1.16456060663971,1.20895349256834,1.27560439518257,1.29668413396569,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99753739171142,0.0615465962330153,0.880211166749104,0.898481787740771,0.955281261086257,0.996265689001875,1.03809105683027,1.10038333718383,1.12191492384216,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20632646842069,0.0685682729892444,1.07622333242987,1.09665771730379,1.15945651223046,1.20452184419997,1.25168332155361,1.32222838516746,1.34697378621092,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24069402692117,0.0669113452825793,1.11437290045573,1.13341565805014,1.19467958250026,1.2395268724585,1.28526565483548,1.35292881160302,1.37533429156493,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984610342904652,0.0575357142264253,0.874974997149672,0.891457639964209,0.944876827193914,0.983578241650725,1.02313839127649,1.08055235847718,1.09969198306136,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83650652259538,0.0522818159234955,0.736941358829743,0.75222104519753,0.801043550140357,0.83546447954005,0.871087335888783,0.924112334346597,0.943307404247922,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00314315679621,0.057331088510358,0.895003206530787,0.911953824057856,0.963080258861156,1.0023563015789,1.04116648773922,1.09946736514477,1.12007990904679,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01833900190275,0.0596120745057169,0.905331773270606,0.922496565142268,0.977570769795312,1.01682703505909,1.05825214187902,1.11830929349258,1.13907196446321,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17593586683333,0.0651484991173246,1.0506722854369,1.07056141493244,1.13173497391348,1.17448121894509,1.22002887941144,1.28471047298331,1.30531481215697,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00986015430064,0.0582038934417734,0.899749338365682,0.916114026238193,0.970030220121675,1.00860307780199,1.04859210667493,1.10652364575754,1.12655597662129,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06842421400381,0.0606997324968419,0.954396450691083,0.971811935620164,1.02678973509965,1.06730294170813,1.10863933122319,1.17088323190212,1.19169460100127,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04847067828701,0.0600358766926399,0.934772390502078,0.952288116981264,1.00765824999566,1.04717481823291,1.08747874532631,1.15032710596821,1.17179619678469,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02765023201823,0.0568540104096685,0.918931782653589,0.935853746509612,0.988294405080631,1.0264355135852,1.06606060702803,1.12273327264249,1.13961857382335,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31627721888603,0.0633865735432585,1.19330683669233,1.21341585328244,1.27364075202132,1.31519546572401,1.35818418911451,1.42234459044494,1.44295639897732,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42143719448264,0.0657645392320493,1.29629674588681,1.31482329204737,1.3763394128385,1.42085818720305,1.46516843508106,1.53232350632903,1.55294621193125,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49409461290657,0.0728707329470534,1.35068432017016,1.37555547198553,1.44490730432531,1.49332832940097,1.54285025793028,1.61463912410278,1.63762543890845,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64955128281278,0.0941499584204118,1.46991822174646,1.49750187110665,1.58403669913437,1.6484198647287,1.71330478590178,1.8063290740909,1.83615101723944,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59802789374708,0.102582608598856,1.41456480231891,1.44013233263877,1.5249799872373,1.59198945132214,1.66517774089501,1.77644557312499,1.81357659994654,105,623,2020-07-11,2020-07-17,2020-07-14
