"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.92251691136989,0.155776934107179,1.63667414961521,1.67836789154746,1.81594142127824,1.91490890015077,2.02211452200705,2.19178651403215,2.24928476216924,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71532477690503,0.133960499535587,1.46580183104594,1.50380890284416,1.62275606179625,1.71065817392338,1.80263840535197,1.94593540384652,1.99063787154189,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71512211757912,0.12840027832161,1.47969075721032,1.51359654577646,1.62593642540958,1.70998190149416,1.80009689324373,1.93447451724243,1.98011680285063,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54534446829073,0.109737634436857,1.34268909285038,1.37240421180787,1.4684587998577,1.54072902690486,1.61748691877741,1.73327428282233,1.76937340873379,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34010643692076,0.090603861561344,1.17132086597147,1.1972373062643,1.27700930536318,1.33683405032195,1.39894927969752,1.49479152962429,1.52692596222645,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24042860072786,0.0772991506880264,1.09508541661827,1.11702686421123,1.18776550257352,1.23760030052393,1.2908046515101,1.37310973937821,1.39782529660573,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31400380728571,0.0737754294480272,1.17593744117859,1.19631734883819,1.26284394831031,1.31184254990113,1.36230578275723,1.43911023081033,1.46562310636556,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32517220723158,0.0694013460939817,1.19646290865043,1.21495761438708,1.27744027476253,1.32286707441332,1.3703998684258,1.44392756471551,1.46670076095172,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40022633466488,0.0671054472959601,1.27480243512461,1.29257112131737,1.35394243252206,1.39876534666339,1.44492222363269,1.5126696773323,1.53430504607455,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40531732770087,0.0665597448554452,1.2776392088017,1.29766720799752,1.35965654858429,1.40457001653805,1.44957041906737,1.51629691860094,1.53888785756945,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39545330010367,0.0701888209056085,1.26172641328147,1.282563092232,1.34749262252679,1.39456724805441,1.44224670186928,1.51265209958322,1.53498844830384,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4584990736977,0.0734142603869138,1.31826040018768,1.34070061406677,1.40821687280328,1.45675917220734,1.50674076883769,1.5822843590688,1.60646352980656,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.28025182946903,0.0646371014314826,1.15697979462469,1.17596302655597,1.23548787615544,1.27888288828124,1.32398039629088,1.38886144730183,1.40912400766935,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06520295970297,0.0549746500620087,0.961290678924405,0.977609310776795,1.02762233329733,1.06380360166004,1.10113011870022,1.1577601332345,1.1772395841598,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.878092171203775,0.0457260969351641,0.792017883446442,0.804847541301373,0.846390542660424,0.877518901605375,0.908011874219467,0.954676332605318,0.970113635444239,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743253333997879,0.0401330828460864,0.666475662863287,0.678609038246897,0.715999023674496,0.742209147524282,0.769822194202519,0.810990328385947,0.823912836283336,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674516397135521,0.0414722332169951,0.597039914344029,0.608769472049605,0.645690678704565,0.673351724578864,0.702176341663059,0.744858572997201,0.758958342414657,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718723696622794,0.0481287667272665,0.630158039927204,0.643218782639167,0.685288448618541,0.716710861749872,0.749842506560311,0.801854120705609,0.819161836865245,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730489265846455,0.0499340250874029,0.637949820678068,0.650683967227676,0.695593864344953,0.729135211491831,0.763617086130022,0.815563141889811,0.832080121834362,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01677398838714,0.0601432472994288,0.901525016715246,0.918824481449543,0.975767877662966,1.01641007614239,1.05735690951151,1.1170506893797,1.13542448653396,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25468779023101,0.0644794751742739,1.13283824951684,1.1523190672536,1.21037204490003,1.25263234686607,1.29699682993927,1.36413891238856,1.38551646245718,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60950592047881,0.080169465835764,1.46095975342904,1.48308161148797,1.55310216619413,1.60679584811598,1.66262481140118,1.74569255048983,1.77422394681306,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0236049181574,0.126031717298602,1.78668339918093,1.82067848207067,1.93343591613642,2.0218281559672,2.11329458160093,2.23150870368267,2.26844877068323,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09465855151151,0.168320854492876,1.77444519163734,1.81795273063247,1.97494592827749,2.09319341404737,2.21120485676783,2.3775231078738,2.42693475032253,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15031978517494,0.195213892843887,1.7846771019852,1.83817060378004,2.01235532691788,2.14311419041453,2.28320734288072,2.48563007510673,2.54455140230279,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88368079690337,0.170978276107855,1.57275277951956,1.61800077461658,1.76331896073742,1.87140036979962,1.99865435461701,2.18286987933661,2.24441838816122,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67040988151494,0.136155111428879,1.43031742655539,1.46294753327365,1.57376062243408,1.65864542409002,1.75741547670142,1.90996755885473,1.96105158912854,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65539799020354,0.11087151435932,1.45954781571783,1.48731835764845,1.57795182141289,1.64654694290109,1.72459466060371,1.85238757006998,1.8919132825853,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62998298102074,0.0888584113417219,1.4682561277233,1.49138707314333,1.56798099114196,1.62554952028652,1.68695423645059,1.78128595046673,1.81642776125439,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52700736824873,0.0730936108427759,1.39125919696622,1.41180951614276,1.476443108703,1.5240399213248,1.57424899742745,1.65181006721872,1.67852070217708,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43645780229151,0.0651397508147507,1.31176365555018,1.3317859568854,1.39222326396016,1.43562859457108,1.47962655065127,1.54519333837224,1.5687683911944,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31753199353951,0.0586661721461731,1.20660274018161,1.22338040335134,1.27684783508822,1.31593619501338,1.35678638481529,1.41667695746949,1.43541154769089,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29695889178992,0.0529409448833782,1.19763735839348,1.21242158851438,1.26049287881468,1.2951875613743,1.33237924260866,1.38595714458397,1.40396304915942,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19353783910183,0.0437345528828602,1.1106807454035,1.12318221190497,1.1636751206812,1.19259310949851,1.22208280143521,1.26706558853836,1.28307421664365,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13721322248174,0.0374910314637676,1.06755964673002,1.07764319080079,1.11121351995473,1.13598997695917,1.1617435102583,1.20052381599341,1.21398609395612,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01214435331793,0.0317548129160214,0.951718029848468,0.961393011118264,0.99057818114494,1.01113539266677,1.03330933845231,1.06496902024481,1.0761769921444,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935015838824162,0.0281017854767361,0.882351762164482,0.890317833156243,0.915707850587791,0.934157943036735,0.95365357526716,0.982609972065586,0.992553327718984,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849725467074397,0.0266493274702945,0.80017648739476,0.807577710719608,0.831380098232668,0.848933035218959,0.867258792439318,0.894768332034455,0.904226438218228,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761390685095909,0.026170674676191,0.71251371173942,0.719918335514451,0.743270683087649,0.760678460725799,0.778628595304157,0.805408866265093,0.81468625133473,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690302961919271,0.0269702311426109,0.640381227572282,0.647598845730906,0.671523395302124,0.689313015180263,0.708133391197371,0.736533933707223,0.745740566383357,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652869228451806,0.0281215277453663,0.601142378531822,0.608855401821888,0.633339926507694,0.651690103214119,0.671009078139809,0.70093527985935,0.711729794025116,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.527943681618258,0.0263043900561054,0.479137137550302,0.486461408250536,0.509877830418669,0.526900911458808,0.545193728588261,0.572833327050235,0.582509107902215,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470837228131016,0.0263139186370956,0.422299905367322,0.429552699756628,0.452591271578695,0.469510140484565,0.488124221940645,0.515877952884978,0.525479072410506,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.408926612702894,0.0263673687603118,0.361151500452048,0.36797620132096,0.390642140622558,0.407561339707574,0.425851456176588,0.454091099066702,0.464833581620472,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425341776197237,0.0310845901148539,0.370036739156336,0.378012478673148,0.403471584124917,0.423313785711668,0.44506597923684,0.479482769603385,0.491204744613332,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.489341994952401,0.0392237864097469,0.419838166763272,0.429414729440239,0.46157964779251,0.487152236898025,0.514150615296936,0.556822788754068,0.573041192191705,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.53886300433481,0.0454656597325214,0.457056698224693,0.469124556460894,0.506690949670136,0.536397275395456,0.56829492892935,0.617715373441414,0.635252131301792,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.611984016291738,0.0524043422720745,0.516914021823666,0.531011139049918,0.57578283064313,0.608965728808018,0.644567325131663,0.703735133678693,0.723817960967853,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690602365351172,0.059152793300117,0.583822751404868,0.59877763113236,0.648974620894483,0.687310345166484,0.728960742721595,0.793987568062611,0.8139802101679,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76525156028079,0.0622712814612119,0.64817852165157,0.665750612585419,0.721621643860826,0.763172716317397,0.80760002422509,0.870700583339642,0.889277855395532,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786131624178866,0.0587851272601132,0.671848077990536,0.689291944027539,0.745153983937112,0.786340721987032,0.826564366906617,0.882917491754784,0.901169996494551,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862317910799501,0.0576832091328122,0.747393708535811,0.765730583702603,0.823461064429907,0.862995465641815,0.901611508238884,0.956390459406594,0.972986816568435,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821579277173033,0.0510938268765757,0.71973664896435,0.736147033783501,0.787659465032799,0.822183408521242,0.856090641113761,0.904770643102701,0.921114470383467,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834805743813715,0.0485538948191987,0.739273637294136,0.75476776661759,0.802409760171112,0.834572334012891,0.867346458998279,0.915382677814423,0.931191578348055,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835465100297719,0.0468997954186533,0.745673481932555,0.759285590979947,0.80349138116468,0.834325483375308,0.866710574442512,0.914004585481283,0.928941873687967,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762504043379878,0.0440705884391405,0.677917770525691,0.690939618329411,0.732414428667487,0.761928096878847,0.791804949300749,0.83625987478393,0.85169798793226,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74792549538313,0.0441508596802004,0.664225853008196,0.676775286698662,0.71809668190632,0.746987347129634,0.776979312179169,0.821977180544059,0.836761045010902,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716392052668201,0.0442617122685553,0.633068095964082,0.645822075184712,0.685549380506583,0.715368936276289,0.745886154156439,0.791344779510765,0.805265753099361,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.609584101917547,0.0421286117286086,0.530081813332592,0.541851819060986,0.580888533768386,0.608238253480329,0.637153512557326,0.680967402772528,0.695631741548395,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60422377292466,0.044356670236686,0.522012936595165,0.534023275745006,0.573474979797683,0.602754497660548,0.633135245319629,0.679193701304138,0.695334569770967,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589242595955015,0.0465721870810249,0.503650002188167,0.515894748408197,0.557141582234087,0.587496405338049,0.619764902788787,0.668671097740133,0.684090329078971,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605108904045232,0.0503704492778672,0.511420601279502,0.525160136398691,0.570387464814433,0.603121374948636,0.638213329485665,0.691835349465692,0.708428763672861,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.686560478647925,0.0580439881195716,0.578141854024886,0.594389052036706,0.646494033146009,0.684831611418563,0.724268883959875,0.785215047562202,0.806339874524528,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.741552438983721,0.0632243396291513,0.623558490715412,0.640804272301753,0.697743940104383,0.739406167282586,0.782449878442056,0.84870543528886,0.871169072156675,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777519684907306,0.0664373991464623,0.654310114072518,0.67296941805286,0.731242637745599,0.77534903732083,0.821582963167567,0.890331780385774,0.914091392232822,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817737175886263,0.0695925720867065,0.688391976368987,0.707578690326291,0.769626901951094,0.814974558430548,0.862822263978141,0.936958294735636,0.961110653797346,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746839260188082,0.0657501942048253,0.624222252871013,0.642789568745964,0.701374066748595,0.744680470523061,0.790055360965783,0.858109262571136,0.880993423477621,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856176361577281,0.0694690360845878,0.725762019161157,0.745686968553898,0.808955836125535,0.854387101364577,0.901817690822574,0.973683517658953,0.997220714304321,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841602486919956,0.0687857806682049,0.712576601701729,0.731544743146615,0.794099484778913,0.840065978811418,0.886299451393068,0.957799499896067,0.981563758728987,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84391477778378,0.0706354717003651,0.710681474942613,0.731902169130623,0.795636610626982,0.841532465980929,0.890115284030182,0.963621244895712,0.988349324544618,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795055302186116,0.0702729011735517,0.663617818952114,0.682190334667649,0.746905270551539,0.793255531389156,0.841015964715515,0.913405172672069,0.937528750175165,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722365477840567,0.0667390024667081,0.597270540899593,0.616993484226287,0.676134751031252,0.720615708127075,0.766547631169269,0.835621660107684,0.859261297621745,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.9097346172562,0.0759930206194775,0.768649680496628,0.788602893341168,0.857405825463788,0.907741710081559,0.959187043185323,1.03897588256442,1.06581526768859,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832219890568644,0.0748058249750503,0.692599684230904,0.713238961911685,0.780562948358332,0.829862498015086,0.882312619649021,0.959084509948336,0.983744006189315,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0710528874523,0.0876329147490654,0.907507858906951,0.931905549877047,1.01073973773979,1.06829997190072,1.12858186287998,1.21954576947013,1.24960432802066,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20845965367846,0.0948406768870233,1.0327750467544,1.05855938958699,1.14236038076,1.20551377111854,1.27091707978826,1.36859478521503,1.40341799926546,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4254938227903,0.10552682180145,1.22472212149279,1.25615099044628,1.35317081800918,1.42331927991299,1.4945937016071,1.60196225917542,1.64022983296164,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57666730919633,0.119775878567913,1.34863959709901,1.38509108421384,1.49417579238157,1.57450162654162,1.6561122360802,1.77698499931606,1.81913511933346,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65408634925699,0.129838328368652,1.40543291900479,1.44473741048539,1.56346817384768,1.65198712661165,1.74092335501429,1.87095219444087,1.91746650905448,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50811167129251,0.125250782227159,1.27243552817178,1.30728600427888,1.42234378254864,1.50431430599614,1.59001092431663,1.71972710505961,1.7627150506864,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64598727099378,0.127847457803539,1.41074505779251,1.44393243021638,1.55724592695113,1.64122415738302,1.72944608621884,1.86430542857352,1.91054515602375,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23942367064734,0.0963167691770122,1.06171364778806,1.085999735758,1.17249292250551,1.23572557238256,1.30294219695034,1.40226515566762,1.43688515339713,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16918663782544,0.0859987315643818,1.00780187919796,1.03349697652912,1.11001118129994,1.1664545949787,1.22492261391149,1.31482757528328,1.34557418656708,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09304901984365,0.0758111268519203,0.949668606909963,0.971749296959564,1.04090784444302,1.09136157655187,1.14253804889925,1.22095624742276,1.24748173323032,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08029256956612,0.0715172398796285,0.944826837669559,0.966629205918934,1.03096688591138,1.07867137166239,1.12772696730712,1.20149728894492,1.22356250664271,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11672289567437,0.0717761856829804,0.98104595128897,1.00172479323931,1.06728647943376,1.11482331897732,1.16415745213327,1.23856566385473,1.26261083240172,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14760920149857,0.0693338949170966,1.01672977724842,1.03607801756934,1.10011882235156,1.14632516795123,1.1929132541387,1.26465506124677,1.2875438527934,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0601124031547,0.0648239283312994,0.936665176914152,0.956265605388934,1.01563851340594,1.05802965925534,1.10326753245295,1.17007598274952,1.19020708415057,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11011229156156,0.065984962797063,0.984907003445212,1.00439450588901,1.06530545806705,1.10863740959464,1.15395835875273,1.22132376024519,1.24241302350343,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12418200904823,0.0660419128627088,0.998939247018994,1.01734987840254,1.07947986470504,1.12285623886144,1.16706725077063,1.23599269341324,1.25814900957834,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08603944909452,0.0634773161569089,0.964950722520226,0.983872493139044,1.04260126412887,1.08499426324912,1.12809261505027,1.19148426898331,1.2121226310861,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983546297743645,0.0605134585963785,0.868778656077252,0.886597536232674,0.94220936928175,0.98211757245424,1.02347836632567,1.08496478708047,1.10601552801772,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936596593424866,0.0576558041814408,0.826854739623244,0.844356478270762,0.896812406507485,0.935613857369989,0.974661854039867,1.03243920392465,1.05283454338533,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00119816427153,0.0598641888655032,0.887816848523858,0.904497529543619,0.960180940520967,1.00009460363184,1.04074952619982,1.10137534669412,1.12203558947347,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02876760553559,0.0608330821977727,0.912801536921081,0.930617320479718,0.986661087568763,1.02738043226308,1.06955026062958,1.13013448117519,1.15108266137816,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17482452723701,0.0657051051703883,1.04825812555028,1.06802998759454,1.12996286029608,1.17402814620371,1.21842490346045,1.28417586248054,1.30592687207532,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16620886442822,0.0646338132370095,1.04295262038338,1.06245625425962,1.12227847641905,1.16450102793237,1.20906069383317,1.27456106329173,1.29629026420759,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998601156341193,0.0615932113532036,0.882350908805478,0.900078730984085,0.956243468814028,0.997401566000344,1.03921943533231,1.10195022331983,1.12129585082663,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20740266001903,0.068369240191481,1.07955328418268,1.09816657606211,1.1604561394134,1.20573466982913,1.25207182657259,1.32263872661525,1.34514428674123,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24302915368818,0.0665182423326213,1.1159790652206,1.13605574243305,1.19756628737577,1.24196209752764,1.28665103375071,1.35525033681936,1.37768667054797,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986665838544836,0.0576781694724993,0.87637408077417,0.892814773576731,0.947459470947105,0.985918194259052,1.02507037584501,1.08279661702179,1.10225806193617,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837561158829226,0.0523501428230091,0.738305030065438,0.753594818362447,0.801621786006334,0.836523175716895,0.872424842407569,0.92537559048621,0.943087732715075,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00416725194511,0.0569718698099883,0.895763041473134,0.912642249397876,0.965167775810692,1.00299028274494,1.04207546570248,1.09925940849544,1.11795669314341,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01938501783997,0.0598727739097459,0.906847388155089,0.923346364921505,0.977854876013996,1.01833839006746,1.05893961885704,1.12085878246349,1.14065917193577,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17458893390058,0.0646227341277832,1.04985247182413,1.06944858584631,1.13065134087001,1.17412930045442,1.21787119202659,1.28250081958541,1.30303844721855,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00899339913995,0.057593494565057,0.899430980051468,0.916097688112327,0.969797165871719,1.00785485607599,1.04727992087036,1.10613911557895,1.12512766527556,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06940062619843,0.0616069638898553,0.951566877489825,0.971203438441191,1.02748260497508,1.06760711825489,1.10954946524892,1.17410627680315,1.19515617957998,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04906469304885,0.0604327107693799,0.934622738410224,0.951473724215983,1.00742855226516,1.04737937813626,1.0888033065205,1.15112073180327,1.17252753540269,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02804246427059,0.0561386259149707,0.922028538758736,0.937531503734119,0.98959444199842,1.02650357713936,1.06534673679034,1.12318621566601,1.14018984879886,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3171484089252,0.0632958320054671,1.19603120493905,1.21519922806247,1.2738476140739,1.31593324401323,1.35958421265933,1.42267578260501,1.44286779030527,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42228320493854,0.0660546645242725,1.29696260797515,1.31581068753677,1.37724813362071,1.42108839909443,1.46612211041349,1.53364447782298,1.55645374587275,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49469368109067,0.0730244059307737,1.34985811937182,1.37369278759801,1.44587692511084,1.49485506237341,1.54362318284201,1.6150157574387,1.63628775694891,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65367396285207,0.0935071371533393,1.4709526571372,1.49915027895512,1.58937126569789,1.65393736502562,1.71840555485133,1.80730995407924,1.83446224717599,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60419362384208,0.101024553255856,1.41454908090002,1.4438505261785,1.53467094895626,1.6009203729103,1.67151709910029,1.77565499309209,1.80892783972272,105,623,2020-07-11,2020-07-17,2020-07-14
