"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",96,102,0.655246284475387,0.0287124688671301,0.602793716506258,0.610565193689475,0.635198454051905,0.653960654592225,0.673991481390869,0.704461749173087,0.714922073980112,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530867278261725,0.0269892854268798,0.481026916050051,0.488441057218061,0.51221674631284,0.52986352154697,0.548590444995822,0.577407224261903,0.586682335501951,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.474152481424481,0.0270421874938078,0.42386943925062,0.431665154221804,0.455486352839241,0.473105255033189,0.491994054354702,0.520557167353203,0.530299136154542,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41258887663859,0.0275391278638042,0.362232184983095,0.369625836997312,0.393481620742969,0.411215155640336,0.430182820223579,0.460233087935864,0.470470997755997,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429838999797521,0.0322922262489485,0.371455724618158,0.379899840037679,0.407586655054643,0.42798169208969,0.450248883138641,0.486169947867201,0.498649383259151,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.496132520030335,0.0407287618209471,0.421495204693828,0.432428793854813,0.467714301493894,0.494212565345185,0.522785257337318,0.566088893142061,0.580702361276411,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.546225983273011,0.0466290441936889,0.460635797231371,0.473439385307768,0.514196272187854,0.544651514151501,0.576012007739868,0.625691309209125,0.64161958439287,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.620066915683013,0.0537993932544879,0.521362965840041,0.537385897806124,0.583026119268051,0.618149502040841,0.654236100425542,0.71196085020129,0.73229899200632,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.698337626301932,0.0598406221161515,0.586133408447381,0.604015453794611,0.657904462231605,0.696006549817246,0.736862239415838,0.801888411707493,0.823984337162838,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771811321879395,0.0620302037698513,0.651980498224972,0.671229855562501,0.729538344756249,0.770362884328904,0.813202327066695,0.876318243606719,0.896058477242766,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.791238914762188,0.0587619588282949,0.675970880692164,0.693684298352628,0.751180102763699,0.791651001113992,0.831802419085419,0.887077754635134,0.904112065448514,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866626277862994,0.0571469709612714,0.752819139836487,0.771608247203258,0.827718667226539,0.8671762899216,0.905629913590978,0.959753405451297,0.976847332472919,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824505565174964,0.0504387020374999,0.726123167095789,0.741340690762466,0.790583716556064,0.82437491075523,0.858297842379828,0.907498897819934,0.923696454048144,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837159320741352,0.0486425749727078,0.743004028941806,0.757487024227061,0.804006204656592,0.836872512032177,0.869654441702289,0.917449461405788,0.933897452949295,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837548158563285,0.0468167343118931,0.746279611478792,0.760636266735038,0.805495569720443,0.837339007687463,0.869549198735457,0.914657996571488,0.929007165427898,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76460098128559,0.0443008289933849,0.680013905851414,0.693020830534514,0.733863866326631,0.7635291281045,0.794292706584931,0.839071917661302,0.854022766672293,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750707245453569,0.0445932906688736,0.665616528011248,0.678871097278522,0.720391208056103,0.749754339224473,0.780366698273256,0.825198403711379,0.840932717294166,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.719050308450932,0.0445565272072464,0.635293876818946,0.64793868430754,0.688237023083118,0.717926965439232,0.748920232164741,0.794357469917218,0.809417434211079,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612443313285043,0.0425949418457746,0.533023603037787,0.544595285155061,0.582963539776399,0.611374874073326,0.640558195987022,0.683990911741917,0.699021794428726,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.608185331745833,0.0448543451711088,0.524222563192115,0.536294272407915,0.577358177730216,0.606820831854638,0.637791988558613,0.684344250126869,0.69891862334368,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.593018938236331,0.047052579519181,0.504584344990292,0.517622536435234,0.560952745198696,0.591340713730376,0.624092958034157,0.672584980352773,0.687933325660937,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609807838672689,0.0512574687857633,0.514534910196684,0.528428922130291,0.574141750827174,0.608176930110978,0.643349875203294,0.696422826329708,0.716104021467303,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.692747064337508,0.0591802762365973,0.582393275965539,0.599403237249237,0.651720468534766,0.690906272270818,0.73166932801211,0.792940857626621,0.813102090908495,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.747785307380881,0.0640594671078731,0.628047979974857,0.645969331481917,0.703895406408164,0.745890700174387,0.789672445631165,0.856177629171359,0.878377810689038,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.782292236384664,0.0665983948952793,0.657124437358777,0.676445771726395,0.736554433725204,0.780718666261735,0.824962641740566,0.894818290048311,0.918043248452705,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.822325407575017,0.0694862353704372,0.69150686507428,0.71239996912722,0.774497292777941,0.820232786922742,0.868332960008039,0.940204937209368,0.963939240192255,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.749209267158399,0.0655723551113868,0.626867277507821,0.644895148319463,0.704508838833866,0.74701420673177,0.791632816744315,0.860459845775642,0.88391662360267,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857789004130457,0.0700487974219206,0.724817234936928,0.746029715994017,0.809492928346584,0.856161243562908,0.903969382227546,0.976617290623787,0.999935416324786,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.8450992879563,0.0688001156960342,0.715585318914852,0.734798949872806,0.797671923522179,0.843474409281582,0.890598706489435,0.961617200677901,0.984822577741373,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845844999176677,0.0704730617548222,0.713471442139583,0.733052370079787,0.796949169684832,0.843886160292232,0.8924166437587,0.966170820945108,0.989441350024521,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.798418017967486,0.0700144416519176,0.668075893587013,0.686970790691856,0.750728587642555,0.7960467047466,0.844313236313849,0.917667531886334,0.941830084018104,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724274367527386,0.0665314417508732,0.598531504240912,0.618675723597164,0.678497421794618,0.722106330500965,0.768063396037757,0.836928541026941,0.859886436186263,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91167252769627,0.0763334418114375,0.768260594484943,0.790081316301717,0.859063631306132,0.909454788585591,0.962078806974395,1.04086145260414,1.06759142426005,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835192764485566,0.0752779007141435,0.695608937301635,0.715479093638886,0.78330488619504,0.832731289396109,0.884466436945877,0.963620238151138,0.99096282195428,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07441202568401,0.0877391321152159,0.910860619924144,0.935260504653029,1.01355923337356,1.07199284741571,1.13136590448998,1.22271025102546,1.25454643545489,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21049592605689,0.0949688863547195,1.03008323694291,1.05746992307956,1.14570782721279,1.2087495450618,1.27232417702711,1.37033869063363,1.40300606099722,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42513862355225,0.106566598640089,1.22505402766618,1.25497544602764,1.35231523868022,1.42178066365678,1.49601569936432,1.60385919528254,1.64175814011768,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57296794237868,0.119282944186746,1.347802020586,1.38276126676387,1.49080732441691,1.57009264056832,1.653573042494,1.77244027942733,1.81263821161395,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64390922175393,0.132126314900879,1.39645948332347,1.43258597137373,1.55184517433436,1.64084115658117,1.73272228986525,1.86623547848332,1.91140966977326,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49468273690889,0.127222236989561,1.25693434137849,1.29177765974643,1.40676741125973,1.49022279523995,1.57882630976099,1.71204356906997,1.75827373548542,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63235217092528,0.12906431502466,1.39709447525097,1.43078183671916,1.54210214766381,1.62662625777726,1.71691212422649,1.85364110618908,1.90225221061079,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23070567407308,0.096735558485413,1.05240337024009,1.07913188449118,1.16435514138702,1.22693788793246,1.29135019646431,1.395634833001,1.43216370809781,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16128887676264,0.0858620568891566,1.00343542814947,1.02719693386011,1.10202899647643,1.15766717851121,1.21743202435081,1.30748985719856,1.33933626309955,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08752238962231,0.0754601429839179,0.948025339341338,0.967939066125904,1.03536196907133,1.08512551815594,1.13622235711909,1.21625576375467,1.24214490290997,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07618448121951,0.0730034494801527,0.940256077403981,0.960002793825208,1.02528676802114,1.07414641115581,1.12390043086706,1.20009646686966,1.22549217985002,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11600418575164,0.0712407447491826,0.982083743740976,1.00222475780841,1.06696863579637,1.11440812553735,1.16290194938552,1.23682234321142,1.2612358982254,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14612615640955,0.0692676642234338,1.01414896574659,1.03535003311233,1.09839052148485,1.14477248620009,1.19254121593574,1.26337240506323,1.28538178944402,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05799698478429,0.0644892952835691,0.935343877869235,0.954276010677374,1.01331959051028,1.0567399423872,1.10081086460631,1.16632757690505,1.18834255099365,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10833004651877,0.0659625452895287,0.982163011996805,1.00203463530026,1.06357252526347,1.10701400539153,1.1519949316447,1.21893696542149,1.2409050562542,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12177279793553,0.0663129458278441,0.994740159187867,1.01495056917657,1.07696419203028,1.12044130350255,1.16530926706908,1.23322220827022,1.25627343492016,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08402147590976,0.0639544004173673,0.963433885672384,0.981059075019001,1.03985409663605,1.08297816548915,1.12664476382362,1.19108500369366,1.21169956227919,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.981598479838262,0.0596375643460513,0.866800384828005,0.885170984863376,0.940236494076011,0.981016165176591,1.02199418773828,1.08083681319675,1.09971129226508,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935354310637824,0.0580966167662202,0.824495575938651,0.841828521738001,0.895632413603863,0.934513645694258,0.97434090764585,1.03251195088963,1.05101261148145,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00038088993924,0.059734082629825,0.885841586987269,0.904059573242793,0.959461425650816,0.999137739195944,1.04009385210621,1.10041675207953,1.12029896791932,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02945965845969,0.06154113840729,0.911463519889957,0.930341384698589,0.987501412009542,1.02832714376676,1.07007797407218,1.13297832216401,1.1541489339825,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17504947469672,0.0653487884667355,1.05013487070999,1.07070122319266,1.13017098085319,1.17370237538714,1.2187839612765,1.28481454081805,1.30717544095124,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16540418690037,0.0649802377227556,1.04271574091052,1.06104686806327,1.12081972780078,1.1639968249602,1.20882350627708,1.27319445025411,1.29676971054602,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996521036326564,0.0613528212882459,0.87877041154194,0.897226955374924,0.954718725248815,0.995406660589611,1.03702475797706,1.09940569807151,1.11949659724361,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20506406416979,0.0683288723944646,1.07498971836569,1.09631162289688,1.15832983860265,1.20334794426069,1.25016890594499,1.31964070747676,1.34362926681278,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23911821551544,0.0656914362007155,1.11400353083634,1.13434610824799,1.19417806885309,1.23771433996507,1.28233210910916,1.34958944677239,1.37149154442853,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984119718754922,0.0576160252164175,0.874775996750395,0.891179831314298,0.944402186603946,0.982970284421371,1.02230597772842,1.08096540793308,1.09984051911633,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836466044440181,0.0524628202467089,0.737347409754738,0.752614721610466,0.800683379059599,0.834860996135055,0.87083607236667,0.925471373343939,0.943452310420439,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00377094154709,0.0572234946775672,0.89431215366393,0.911100558811519,0.96485399680339,1.00281453618845,1.04145019257104,1.10020558915695,1.11822482476369,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01969625683624,0.0606271025999634,0.904696697579766,0.922569589860521,0.977913491400556,1.01793924200145,1.05953320546127,1.12275973722455,1.14312051137701,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17603840707025,0.0648774802649592,1.05212643171564,1.07082183487868,1.13210347352375,1.17552485291783,1.21901090103829,1.28431407699269,1.30611961041673,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00898728135565,0.0577763763232072,0.898647437509482,0.915391573792219,0.969305013756529,1.00781137643682,1.04750329149978,1.10558450245453,1.1246383225052,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06788380462577,0.0615252124899044,0.9525397107231,0.970269329928243,1.02526513821156,1.06623092871628,1.10809746404293,1.17218220387859,1.19289793537892,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0483735596363,0.0600198464550753,0.935493239839223,0.952827882675025,1.00723353987095,1.04656550866656,1.08783528897274,1.15035790668262,1.17112543824589,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02697895282043,0.0564700243107878,0.920188569473282,0.936251651836061,0.988346932719393,1.02582271101021,1.06427236952955,1.12185137112103,1.1409083539313,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3161435807441,0.0635156993999283,1.19519445608868,1.21288803483546,1.2728923758255,1.31496467982128,1.35852006627339,1.42255967203588,1.44250394590881,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42037458146674,0.0650289187383377,1.29632370665844,1.31528457860627,1.37618718631136,1.41965159363712,1.46329502640895,1.52969532063082,1.55064001266874,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49090880729358,0.0742113540747474,1.34525790395858,1.36894797642874,1.44071294029622,1.49120098444706,1.54054228975943,1.61262000444126,1.63695206153274,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64548074665859,0.0958488239681769,1.46014522614644,1.48823498444106,1.57920388337968,1.64621712467189,1.71038637716596,1.80345084682341,1.83298532431077,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59285182731291,0.102749417446238,1.40148107825346,1.42975125960524,1.52119882203907,1.58945720093438,1.66070812770258,1.76881918253855,1.80242490295625,105,623,2020-07-11,2020-07-17,2020-07-14
