"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",70,76,0.876959040537023,0.0457480932054339,0.790744126473985,0.803954637947282,0.845148417863681,0.875847233304963,0.906961079512388,0.95388353337485,0.97025277596241,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743759302230275,0.0403485471219097,0.667170069817687,0.678633631705734,0.715727743094397,0.742764706725418,0.770405389779652,0.811285640310187,0.825035420377884,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676913819313626,0.0422855101090378,0.598877514781225,0.610600485167267,0.647512819687533,0.675107560025786,0.704727363975356,0.749134473309923,0.764036508294217,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721946602838725,0.0500726734624975,0.630583121901062,0.643970502935072,0.68686973013885,0.719739118523669,0.754596437437079,0.807918506635769,0.8258088131831,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734455719944699,0.0516573540742363,0.637336806627461,0.651455910060657,0.698776307810588,0.732773704783908,0.768398024458895,0.821550461146778,0.839347573620213,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02144879759224,0.0614001888516741,0.903710446008019,0.92076364060009,0.979934910596576,1.02110851361382,1.06290883613242,1.12352019156187,1.14325054832665,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25715347705153,0.0642044481910073,1.13339053942032,1.15236597859937,1.2134742351341,1.2563472515869,1.30046073852,1.36385989119672,1.38556664905357,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60745422107809,0.0808929376876037,1.45984554732061,1.4813505208568,1.55040385692576,1.60383153515473,1.66132677225905,1.74574648932766,1.77333720497156,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01372767784002,0.130037067460627,1.76540838224695,1.80041817016644,1.92109944871184,2.01231942422677,2.10590905727801,2.22918552860113,2.26232159013469,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07797276925285,0.174614142088192,1.74310003673986,1.7921678419194,1.95324655509425,2.07613966519618,2.198352875127,2.37280166346557,2.41796826149563,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13048914740504,0.20396550287513,1.75417111397438,1.8069110962932,1.98327239363418,2.12390004676464,2.26811098242761,2.47770880135975,2.54469736484024,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86676851302336,0.177651806422477,1.55469163663647,1.5950068240037,1.73952980673725,1.85575999264525,1.98033440841608,2.17108372948327,2.24074979183498,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65743747669422,0.140703147595983,1.41587849635735,1.44836241324723,1.55858322914048,1.64360944128087,1.7431577093833,1.90830648949627,1.96185068429444,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64589036006567,0.112885938707024,1.45013261881407,1.47694497528646,1.56723919805514,1.63402315030519,1.71408474117185,1.85222309938432,1.89434951635829,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62256075560903,0.0900725270773272,1.46386504307995,1.48658624031167,1.55934970228875,1.61510828805837,1.67760555993843,1.78563278378486,1.81675793695129,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52076711574129,0.0739554706306951,1.38433645866894,1.40657459376101,1.46999077707044,1.51630531909088,1.56745400815535,1.65173432876471,1.67805833661591,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43069540618457,0.0665922645752938,1.30572142252136,1.32450867225647,1.38563291459865,1.42771773071256,1.47351909210311,1.54618020601049,1.56876318218559,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31307218714403,0.0593688454522995,1.20267247467254,1.22005829375553,1.27224229047743,1.31019125458293,1.35132836834588,1.41622189292675,1.43686650105138,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29342735446962,0.0530838904959342,1.19716006857355,1.21157058050398,1.25680488981369,1.29034138456976,1.32775180869058,1.38629233984073,1.40538221384407,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19163874448311,0.0435898685062666,1.1112196929201,1.12294877294304,1.16145448225176,1.18956423084064,1.22031110231125,1.26676279740902,1.28280080673286,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13605842335585,0.0375587580965218,1.06590311596369,1.0762519811671,1.11033778664839,1.13491384324901,1.16078350782745,1.20016710994159,1.21309206361065,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01151027883148,0.0313656045813393,0.952163134877118,0.961055658367089,0.990174245177321,1.01055263039696,1.03233554582532,1.06455769934115,1.07493341852264,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935000197864898,0.0283587913048645,0.881252100373892,0.889598900028683,0.915479031295427,0.934406725840709,0.953798028509307,0.982614374480116,0.992621258868096,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850621067967791,0.0269540524590691,0.800495813457762,0.807723170786442,0.831930377656555,0.849792269194802,0.868181007434979,0.89633122538076,0.905619259688096,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762626148828991,0.0271284557481309,0.71278122497157,0.720269410790643,0.743837684039136,0.761427693418004,0.780019485131955,0.809328968805514,0.819400885074331,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692509763595995,0.0276642144394882,0.641242406168926,0.649303244794982,0.673514781373396,0.691257268807003,0.710297588646705,0.739991948365352,0.750578134241404,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655408899921762,0.0293963752737356,0.601995092587833,0.609611521050397,0.634961542920371,0.653904531188414,0.674330093402297,0.706523081192544,0.717281370375748,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530394947336057,0.0271577479997943,0.480382992880352,0.487909040382991,0.51140271904996,0.529385027571405,0.548176446624013,0.576745064010966,0.585985617519929,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473036296061617,0.0270976909311697,0.423852615785161,0.430879537715802,0.453927332197504,0.47196858912312,0.490574298899082,0.519537043574853,0.529454349036893,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41135592249991,0.0274885074697542,0.361082739080177,0.368259184301361,0.39227883566114,0.410124472414972,0.428818265471201,0.458932467705044,0.469853995626749,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428116505465866,0.0319255217479832,0.370596784159483,0.378223652269762,0.405741769028585,0.426367656017354,0.448758286899256,0.484222804681156,0.495828815050977,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493141277898303,0.040355301737043,0.419929498167716,0.429717296550237,0.464806758495539,0.491418158895608,0.518926968086239,0.563561627411053,0.577633098872165,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542061121621657,0.0460068970976497,0.455785614379831,0.4690422216097,0.510623940553392,0.541061198675904,0.571438093122104,0.621465905044723,0.637094254744013,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614830619510301,0.0527654834137475,0.51732669371409,0.531091589795909,0.578581207991063,0.612529673198557,0.648565695027043,0.705694108974239,0.725663539964074,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692437926535523,0.059253977434253,0.584145185544915,0.600200884391719,0.651174126888133,0.689627532760481,0.730959039335892,0.795340094540754,0.816102722030341,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765861502690555,0.062495432083182,0.650157871958337,0.665399363024549,0.721419247564571,0.764472076325025,0.808115970863416,0.871958748639666,0.890229894818447,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785982390548464,0.059599676920345,0.672013285389562,0.688178983344388,0.743775909492768,0.785586157872167,0.827794393222013,0.883769180843302,0.901399430112958,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861492032066768,0.058106230280278,0.74822336745581,0.765133117449147,0.821488581451082,0.862182106379125,0.901373523915554,0.956328449324308,0.974849216307933,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821043393305442,0.0515356051924152,0.720666445093199,0.736301267385224,0.786071199986994,0.821180189383244,0.855893671038798,0.906038509292566,0.921739072353086,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834617897393973,0.0492515244684777,0.738356738977155,0.753248693506528,0.80138557990668,0.834648537164217,0.867641844245316,0.915321918661582,0.931605452464802,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835712559361893,0.0463776555833669,0.746657516056326,0.760129113950874,0.803893898385169,0.835442131056095,0.866579751607301,0.913016612398845,0.928016063712812,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762627610759427,0.0442582672385605,0.678249113948923,0.691315665431418,0.732668563854794,0.761946171270406,0.792021968873914,0.836968099912533,0.852692351130452,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749015357312809,0.0437762648898576,0.665774372458723,0.678036417377102,0.719111008215229,0.74820076225829,0.778157878871147,0.822718675916207,0.837701434736702,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717550402161513,0.0444161459069033,0.63315011008772,0.64600672278032,0.687122426462629,0.716504124959189,0.746449866218159,0.792861761053934,0.807370169984717,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610798919063592,0.0424069084269228,0.531059469832481,0.543005742161988,0.581623098368448,0.609584057751438,0.638601077568918,0.682753221251553,0.697666281610044,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606301509482153,0.0442830129288501,0.523523773909659,0.536344027812833,0.57538129854827,0.604979616223247,0.635417573623652,0.680924982106534,0.697575026126267,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591545515751523,0.0469164352606482,0.504016345966307,0.517713344602197,0.559031330329176,0.589752379610173,0.622446184725533,0.671197041128265,0.687750466300148,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607448006083701,0.0508342551650789,0.512347973979943,0.526245145137713,0.572765893047312,0.605623916371774,0.640625121519904,0.694096660309824,0.711383004160373,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689242968057099,0.0579128940346328,0.580709217152998,0.597616506044579,0.648937720568297,0.687307649870161,0.72707918382599,0.787506811995422,0.807411753593203,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743965357641614,0.0630715462853971,0.626997130922148,0.643895308467017,0.700227377395844,0.741912841132747,0.784949843239273,0.851693671702191,0.873556014983446,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779006390267926,0.0670483522691684,0.653873913548421,0.671650812711486,0.732266392084963,0.777332884156295,0.822694898163414,0.892970694537702,0.916724617881763,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818844764415434,0.0699985827668575,0.687832707879907,0.708268038716568,0.77034489354515,0.817183043058593,0.864677494407914,0.938073909738022,0.962380291532974,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746438589413187,0.0650425730324301,0.625235469702773,0.643469428319256,0.701334977983632,0.74431704074914,0.789589786099795,0.85694139037597,0.879023383806735,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855161157943229,0.0699529757503424,0.723027526082063,0.74369207270495,0.806737230161677,0.853507813181858,0.900806668623591,0.973877499195024,0.998599040577703,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842509155862882,0.0689473873479212,0.713025163796767,0.732706436308255,0.794479369028548,0.840821700262836,0.888376635401664,0.958507261162397,0.982845982504974,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843850758415397,0.0705730259966527,0.711444927138036,0.731512012685615,0.794803684239848,0.841799356842753,0.890050324827474,0.963385278620253,0.987542687411305,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796308122881823,0.0699498941895036,0.666776088300271,0.684787820160241,0.748203924440144,0.794283852538535,0.841981453506665,0.915062666105688,0.939778068050732,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723420207446331,0.0671489459905145,0.598654115772723,0.616416041954796,0.676896696875695,0.721034268265811,0.767850904362386,0.837391901731616,0.860787083326855,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910505473838053,0.0768284184526382,0.766675637625572,0.787878087959311,0.857886291258075,0.908875850965171,0.961181126992917,1.03959868606915,1.06561049240947,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832775539174565,0.0749098733509012,0.69210229642229,0.71386645475635,0.781172372945164,0.830492065075731,0.882145534812447,0.959913300714993,0.986510652159654,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07106782723746,0.0880177540835205,0.904310232979413,0.931357037087011,1.01046193849934,1.06862391953881,1.12859840752503,1.21972066780167,1.2500151845565,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20788623132315,0.0949647226703767,1.02783256842225,1.05670074968601,1.14262959333235,1.20481415463824,1.26977029933533,1.36899585076877,1.40210836573652,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42264992335757,0.107205295723755,1.2213548161166,1.25062111926631,1.34905011839681,1.41978734927934,1.49386031615543,1.60183454918999,1.6390839387865,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57093950463964,0.120979654499225,1.33910373117616,1.37433420902545,1.48755171472532,1.56880279193741,1.65082381308688,1.77527010608225,1.81489935438032,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64304048976586,0.13274512978574,1.39184512235418,1.42793969661122,1.55140427064847,1.64085773771735,1.7314255145699,1.86472017015366,1.91077284782721,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49857970437307,0.12739471527815,1.26186159640368,1.29694355704003,1.41002917085196,1.49514287158171,1.58289861017869,1.71376772949855,1.75761351798639,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63628682847767,0.130931494579709,1.39893319109159,1.4317516083289,1.54450264392497,1.62941799119038,1.72179705750831,1.86186646235372,1.90755323268886,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23497283163157,0.0979191881930054,1.05352912223675,1.07943534716323,1.16725030337211,1.23121911183539,1.29999123478323,1.40228798448651,1.43672295049605,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16466627702175,0.0856213225362335,1.00566766125542,1.02905827874751,1.10518611705736,1.16129816728459,1.22015322135076,1.31150277541916,1.34192360587959,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09154439216679,0.0750136495863882,0.951361711835749,0.972276373743243,1.04034991962416,1.08989305304338,1.14021503814149,1.21812716152162,1.24506967438425,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0793942857339,0.0719274529731216,0.942679163962116,0.963738331777433,1.02975830016692,1.07818242924687,1.12695647931406,1.20079235592231,1.22414404092359,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11706901688057,0.0716803265060562,0.982377152099311,1.00292093235756,1.06748812420226,1.11559133344714,1.16512456591597,1.2377273105777,1.26163911098659,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1475441678762,0.0692130964029575,1.01694104439243,1.03750274350395,1.09968888844449,1.14555695123963,1.19350486609398,1.26430536896778,1.28724570106012,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06050138721658,0.0651191586081004,0.937165528778291,0.955697592628769,1.01564038317642,1.05908839003538,1.10370296886728,1.17002790774269,1.19192045398274,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10870004127538,0.0658756973774534,0.983640132028334,1.00224831049824,1.06340528014113,1.10738191054948,1.15171938598778,1.21940369474842,1.24255252941421,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12393539986623,0.0659956142605808,0.99766692464087,1.01718391691671,1.07891684556943,1.12214328435552,1.16771529950484,1.23539761321376,1.2571000600844,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08608638286899,0.0634370292778548,0.965186246601186,0.98387847253419,1.04281156820332,1.08509520099505,1.12828668358253,1.19227625485326,1.21299546202622,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983456946145117,0.0604977358120711,0.868983093481987,0.886341901486823,0.941774098161232,0.982079631810992,1.02367735502413,1.08597353558161,1.10606221807893,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935393300531432,0.0578388909218008,0.825580416032528,0.84249183491791,0.895822347426859,0.93394556509334,0.973970178991286,1.03298983912727,1.0524925862961,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00124684949626,0.0596379230590147,0.887754691136795,0.905922573145338,0.960300070409538,0.999601377297896,1.04027643488136,1.10210316564222,1.12419174838136,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02969117664567,0.0615080846710653,0.912835940540807,0.930991829377517,0.987750697319343,1.02812440269844,1.07067516969981,1.13241374149902,1.15132980061856,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17538032592913,0.0655058580000874,1.0500075205283,1.0699296504004,1.13036118786538,1.1739132329755,1.2188013497294,1.28528716912167,1.307559416143,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16577147319302,0.064754920452251,1.04199071302658,1.06066838849415,1.1214392535927,1.16484456366213,1.20940953056734,1.27382500144217,1.29509311632413,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.995984425935911,0.0615183711395925,0.878602441136273,0.896368167881611,0.954049814429693,0.994738295578959,1.03678996014451,1.09900224370485,1.12037072960294,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20524346928011,0.0687231074445067,1.07637117337659,1.09642143938456,1.15799955205542,1.20316435202315,1.25117685729448,1.32158178555631,1.34475278963966,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24114256896884,0.0664662915393009,1.11719452245585,1.13486575555011,1.1950591148567,1.23968112616662,1.28578285845594,1.3528529498289,1.37666429528252,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985352481579635,0.0581644560274172,0.875421677219371,0.891609729545719,0.946040262336373,0.98403993958808,1.02261464428926,1.0839782767417,1.10477541906502,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836630010387204,0.0523850354400129,0.737338566336283,0.752198641763762,0.800678490651057,0.835538415177363,0.870814031733824,0.924187895948027,0.941957213966388,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0050820923835,0.0571862776197771,0.895565004117101,0.913132011324545,0.966141423508395,1.00362579265799,1.04326079977429,1.10071378461903,1.12021101601944,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02105544756537,0.060087451591614,0.906893493007943,0.925110438511078,0.979810946729842,1.01928385906041,1.06083506187921,1.12220054050972,1.14302363994755,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17582945971225,0.0654165804711705,1.04878558462592,1.0684029244183,1.13190648055296,1.17514498419096,1.2197356270544,1.28406337776853,1.3062744079856,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0086881261851,0.0574818848043072,0.899369358265084,0.915992696104827,0.96947848227947,1.00753557108982,1.04705910942182,1.1052708955061,1.12373263775676,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06760367899577,0.0618689087640564,0.950285885237923,0.967885358678475,1.02488417553614,1.06657210667991,1.10868472559185,1.17147425336309,1.19198202963072,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04810927334636,0.0600175111706892,0.934376313321037,0.952443043050955,1.00688881706884,1.04664341220975,1.08788051012717,1.14822597223506,1.1691035628911,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02877231502774,0.0567385193748958,0.921207652777353,0.937408467083054,0.989710998606965,1.02763031621382,1.0666467770572,1.12339671911375,1.14260056982336,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31644785073638,0.0631362360125248,1.195408189194,1.21407284444591,1.2734376573732,1.31535507992822,1.35850053319362,1.42205223949453,1.44237206891524,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42093214988121,0.0653445796930662,1.29584429325396,1.31593089672109,1.37703832071165,1.41941898302217,1.46426605945199,1.52988019189268,1.55220725015693,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49041936075385,0.0739840434817812,1.34445174968066,1.3679091361152,1.4417233734295,1.49053016863812,1.53965875545934,1.61183857385476,1.6348224862064,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64700916766714,0.0960507419317559,1.46010478316271,1.48788494609316,1.58089119901865,1.64742606422178,1.71359363731551,1.80476493762302,1.83358222151778,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59641384257281,0.102927918551614,1.40487111524649,1.43362585542973,1.52436237582668,1.59271465642703,1.664105392198,1.77175554032773,1.80765874528752,105,623,2020-07-11,2020-07-17,2020-07-14
