"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",69,75,1.06554591667743,0.0575109676826353,0.957788020776642,0.974449812808474,1.02619982424956,1.06377841175712,1.10338632100044,1.16251760526065,1.183704995511,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.878638709180694,0.0469264660794467,0.789958341501219,0.803575004857898,0.84624189170396,0.877073558551243,0.909883311333585,0.957503364358545,0.974286949545417,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743122668422867,0.0409220985670963,0.665224127457373,0.676800448549156,0.715185826455752,0.742363641160083,0.769914270622557,0.811674238609231,0.825266684755345,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674192343223276,0.0410902613250887,0.59863646407285,0.609297647449063,0.645763456879898,0.672369560536569,0.700814010936767,0.744977891890915,0.759358965295705,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.717839451060515,0.0486272236869855,0.629485350577697,0.642015413017979,0.683762917229171,0.715490469695882,0.74925432245993,0.801308446746847,0.820349252581605,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.729834658051257,0.0514549347236787,0.6322316603248,0.647015116573045,0.694368475279169,0.72866752766098,0.764010443661645,0.816570153341944,0.832748954979079,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01576313156156,0.0629146996025286,0.892910574968041,0.911481509340075,0.972930229570342,1.0160279848887,1.05814708830754,1.11933380256799,1.14002946480479,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25360243975779,0.0674720714857193,1.1224232388822,1.14387070810085,1.20815262120276,1.25318636723165,1.29814501318896,1.36592430327309,1.38993929530581,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60918385673607,0.0812141175043835,1.46178137273865,1.48296831590124,1.55233189324389,1.60469891809148,1.66248405060018,1.74969045819443,1.77801993468102,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02502959833636,0.125184008386331,1.78469049073573,1.82324315470884,1.93837901562168,2.02427106036894,2.1114573694408,2.23202239518216,2.26692992850111,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09738328225412,0.171340352364719,1.77316578903437,1.82243727559767,1.9795477977016,2.09613987995673,2.21558301982208,2.38397667431407,2.43166953925728,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15785135981199,0.209027614969482,1.78097900417041,1.83416697856387,2.0123800467868,2.14950590514209,2.29048595675802,2.52294567313625,2.60947787118536,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.89084320945432,0.188511764902776,1.56326239510874,1.6089417990108,1.75888826485266,1.87533779618529,2.00265278965835,2.2372302939694,2.32461178454657,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67612578292083,0.152873894171718,1.41545335693921,1.4530499494647,1.57020992504008,1.6605722401915,1.76371409127964,1.95991906405106,2.03619147890435,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65961484258533,0.124807110004914,1.44489404266349,1.47595756663856,1.57395785117637,1.6475213593401,1.73136694038945,1.89153583277057,1.94618237680216,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.63245804443797,0.0991506108228292,1.45530387790275,1.48090835525958,1.56332371576009,1.62592345822356,1.69195677257827,1.80899068544349,1.84974227424929,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52820448693704,0.0797387887199273,1.38172101725674,1.40316843520972,1.47319455764695,1.52473916977955,1.57861982219979,1.66705810808534,1.69699175930019,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43722282636832,0.070045105869682,1.30244711951779,1.32305992092031,1.39024162904974,1.43553012066472,1.48250792974403,1.55661937778232,1.57925619031993,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31872832683626,0.0634054939594645,1.19948596346009,1.21745683214003,1.27548937684154,1.31672501782328,1.35949187968811,1.42651040594545,1.4503654624946,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29749243347387,0.0571603387104241,1.1932161506385,1.20827339654175,1.25777525766182,1.29497815040879,1.3338160989238,1.39717869437753,1.41710945741219,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19375414585961,0.0462193761115752,1.108279790625,1.12091936910667,1.16168728328619,1.19183153029657,1.22438350344924,1.27241881231729,1.28850470015758,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13721217931792,0.0388974518517865,1.06434886384159,1.07539325559456,1.1100568038335,1.13585772453123,1.16293463952101,1.20353650448422,1.2167398254898,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01200409544656,0.0320769789289611,0.951088844164083,0.960687961103854,0.989850189840099,1.01120583693091,1.03333265744575,1.06576139493032,1.07650880565598,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934791534418975,0.0281970068049614,0.880752578466323,0.889410494973284,0.915484110585141,0.934355139247002,0.953461067415085,0.981821287140025,0.991637214735033,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84925327771181,0.026462690151848,0.799562116384656,0.807084223828249,0.830796407755609,0.848549288238616,0.866853105058425,0.893729633434592,0.902851135321994,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760906518788577,0.0262256689951642,0.711999844088755,0.719692955161777,0.742827882826109,0.759888589581681,0.777883644144889,0.805945262660122,0.815308620164789,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689706902545669,0.0271943895092953,0.640182911150421,0.647161816954131,0.670914724183799,0.688365323349146,0.70709282518603,0.736448145577359,0.747119025777364,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652156327903368,0.0292112733597178,0.598139258558722,0.606456114130094,0.632055872857376,0.650913964439341,0.670755894335072,0.701975386135713,0.713362764782673,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.527578232920965,0.0274180811660431,0.477304649485057,0.484557194528257,0.508659842027087,0.526462352738412,0.545281038169491,0.573981948808584,0.584447974905817,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470527334545825,0.0276869912116296,0.419530086494562,0.427395803101467,0.451567742443234,0.469510534615813,0.487857916174224,0.518144034187089,0.528988653444098,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.408899144041275,0.0280879995756285,0.357930142473902,0.365547831881778,0.389627423337119,0.40746483343041,0.426424515795499,0.457351440515579,0.469256135534825,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425174984478074,0.0332081496041637,0.365217317735329,0.373539496719588,0.402343690788227,0.423461202778395,0.445806779495973,0.483114304798549,0.496834558004065,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.489465701967781,0.0421355555207803,0.4131104045799,0.42390006619985,0.460252761406855,0.487169839435646,0.515893014211274,0.562077095718585,0.581815118328749,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539036981283768,0.0491707234734918,0.447299240276678,0.461125788847676,0.5054711256241,0.537146666872178,0.570415293415653,0.623086231747416,0.642257408913408,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612404256163621,0.056110567217742,0.510817878196978,0.525237500860448,0.57313163779424,0.609755711929229,0.648668714831112,0.70879629822696,0.730322431329829,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691385852663202,0.0615833883710642,0.581632256313478,0.596553760120274,0.647157005893485,0.687896231661058,0.731510046383027,0.798685924316699,0.820486087022801,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767005182398274,0.0632063813451303,0.648466589942333,0.666003305032141,0.722604595189598,0.765425948148353,0.80987060011639,0.873878056839442,0.894272537467432,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788130048148907,0.0589564791739184,0.673982043709531,0.691881969795152,0.746906720029935,0.78782140971692,0.829310365443254,0.884173833860249,0.903041398341478,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864238807387088,0.0571584593470512,0.75044727180563,0.769130204289893,0.825962710468124,0.86475215095496,0.90357204348784,0.956474371190607,0.973083503813076,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823179072993466,0.0507687145250529,0.722691655326231,0.7395630974307,0.78928815669153,0.823328559522953,0.857359455773679,0.906590051759014,0.922855586396955,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835692961397058,0.048552494024155,0.740266717566261,0.75634436690002,0.803184710452843,0.835424086426676,0.868432226855195,0.915832020660723,0.931256166883025,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835764127461797,0.0468255833698933,0.745054508844742,0.759829031168781,0.803952615506423,0.835422482173902,0.866650480647966,0.913512267620485,0.929476291998102,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763496521234779,0.043960360501705,0.67948660813493,0.692835995344146,0.73354116535403,0.7629164080994,0.792105759433331,0.836341213847018,0.851777618904793,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748434978435475,0.0439050951317526,0.664204552386334,0.677468047343543,0.718513559407638,0.747740240775001,0.777421978107209,0.822431134015543,0.836600257814546,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716779735645389,0.0445116982307626,0.633096169674266,0.645332824530976,0.686116362893262,0.715554255257247,0.746393854712587,0.791377338765323,0.8077698926795,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.60990840117481,0.0427542890687567,0.530299683092886,0.542330366370254,0.580451910684409,0.608394522526402,0.638072122631009,0.683325735837328,0.697489263952144,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604975426871828,0.0449829755144222,0.520580710734252,0.533121272939698,0.574108400255548,0.603973919083195,0.63435770762158,0.681477431058334,0.696325343468967,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.588935755416609,0.0476088728793473,0.500780936685252,0.513798548159649,0.555885212976715,0.587338862510497,0.619709735814434,0.670433958289655,0.687513203340364,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605056516273191,0.0515115219161949,0.51054175247953,0.523891605110663,0.569566807857827,0.602914930536145,0.638911498152619,0.692390077798599,0.711522319732722,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687203079049824,0.0598454027134226,0.577276531358381,0.592768135373465,0.645743130065519,0.684867955346767,0.726107146385429,0.788711560535764,0.811053111494437,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74194621340483,0.0647714314570284,0.621521136813188,0.639650806034943,0.696912495350826,0.739785423427929,0.783505412512842,0.852504018558034,0.877098760895286,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777835487397027,0.0680524945289828,0.652388607563941,0.670994595844875,0.730195808198063,0.775668624790762,0.821943663113502,0.894066970885176,0.91749098078628,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818494630234884,0.0705898268141846,0.687352701180311,0.706506214942017,0.769784830241701,0.816206939375199,0.864887974481927,0.93807556338688,0.964973627621,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745991925007303,0.0654294990621724,0.624524143814352,0.641657646917224,0.700822177284071,0.743878290536779,0.788488109816207,0.857039781451881,0.881097948360016,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855303392179428,0.0695212566438927,0.724784487533447,0.745074689751872,0.807396281984493,0.853560831297935,0.900753097493207,0.972605922418139,0.997655372258316,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843431920020425,0.0693335764261284,0.712918911357901,0.732407784587436,0.795392656301894,0.8420194431132,0.889446126393484,0.960179501568181,0.982892361418298,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844458663122897,0.0711315079092133,0.711025001740795,0.731692688566136,0.795120072248577,0.842567567074372,0.890640234497135,0.965030307692761,0.991101549907147,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796013092900061,0.0694872429993148,0.667980058435412,0.686007400163432,0.748058032626675,0.793998057664542,0.841318882266065,0.914854578873972,0.939030547977126,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723196020432014,0.0673664198969743,0.59814236731617,0.616553480447495,0.676809782464739,0.720972402524688,0.767660614139741,0.837091728013546,0.861191536229904,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909747125500269,0.0761817982451604,0.765489494944438,0.788323065779815,0.857275825578928,0.907101205945209,0.959434238059732,1.03944280060739,1.06581865228978,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831838227838183,0.0764047570231612,0.690321323040265,0.711113269872787,0.779258256753897,0.828762597856527,0.881707407321774,0.961687892289649,0.989150667472166,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.070446820262,0.0889972709540489,0.902955379058395,0.928743392808347,1.00929189250467,1.06813172478726,1.12939663265984,1.22034299741405,1.24991572934137,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20915298772892,0.0943722939019344,1.03346713185782,1.05867248494881,1.14405458358989,1.20573119904979,1.27132257593699,1.36829406820053,1.40303780694434,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4250315861741,0.106380040956764,1.22481556514155,1.25576614150786,1.35151931886569,1.42250118734265,1.49519507644054,1.60591954534198,1.64289510422026,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57815103473228,0.11862870880925,1.35346139744166,1.38778997623712,1.49642477776011,1.57508688121025,1.65710452422033,1.77420091286283,1.81732939813529,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65460441988765,0.132191769768876,1.40285494803121,1.44169166799482,1.56420420350359,1.65208647970947,1.7426021865775,1.87621765831259,1.9184862722336,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50884390474079,0.130025642999402,1.26760600516039,1.30328754852572,1.41946662440428,1.50379717851303,1.59496612958825,1.72943829403177,1.77759107731894,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64961068269888,0.134836293375666,1.40484114529992,1.43948484522946,1.55520495015523,1.64243177525618,1.73590450171843,1.88286538797159,1.93482134871004,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2417939453652,0.101422299485471,1.05654601106734,1.0839347409722,1.17252059827702,1.23679475722303,1.30509668570351,1.41895047081287,1.4569817814138,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.17017069991555,0.0887691659494479,1.00705065249921,1.03065288001359,1.10828512203134,1.16598643481269,1.22832339220739,1.32259760963193,1.35423042825395,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09383232810981,0.0773262044085535,0.950012228997305,0.970731987905258,1.04015459878984,1.09174410810466,1.14438303718491,1.2250739431726,1.25250457905407,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07873651792465,0.071769104936241,0.94283199892547,0.963567967410719,1.0294215757849,1.07707930586923,1.12668767282646,1.19853571090845,1.22471435877669,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11692661003082,0.0707829490694689,0.98407739948392,1.00419958384395,1.06872444404976,1.11506599046581,1.1638322574931,1.23545565096628,1.25951531584653,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14635506024499,0.0691854727253282,1.01561568772593,1.03502883730735,1.09846598074849,1.1448955337265,1.19163283346505,1.26264921540316,1.28676763392959,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05924321332498,0.0646427953151206,0.936030813846675,0.955114512881744,1.01517312236344,1.05809403414087,1.10170419054784,1.16843338926868,1.18982356654367,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11003562974117,0.0665413251038953,0.983908524768828,1.00324958912095,1.06437536156354,1.10864060810192,1.15394151899723,1.22227043884178,1.24370781432714,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12406385864807,0.0660764166255094,0.997934387123522,1.01735307967151,1.07899170119779,1.12218952441465,1.16835862791114,1.23507248497939,1.25692299605429,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08586876460965,0.0639982841277076,0.964623170275757,0.982405245464381,1.04261989244665,1.08461052534176,1.12827331549209,1.19376593524807,1.21446664616048,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983366438997486,0.060192211956738,0.868288604267944,0.886067987572205,0.942021274545895,0.982255300633369,1.0228669975135,1.08425599376711,1.10465750994371,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935237348161427,0.0579074399240456,0.8254211674766,0.841935113373749,0.895914736592155,0.934376183044413,0.974082330555441,1.03206972770418,1.05274807326051,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00045251614146,0.059633746564955,0.886917529602331,0.904384292209684,0.959785620402848,0.998953350232164,1.04051595827676,1.10114976756228,1.12045214226846,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02900993294914,0.0616440368621036,0.911817837098428,0.930216113026527,0.986849175811093,1.02776421598209,1.0698605950681,1.13257776384834,1.15302773382295,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1746194509756,0.065457516182171,1.04918023067882,1.06989567061792,1.12993141309731,1.17324998933353,1.21792202622412,1.28374930320588,1.30516631248574,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16536946619968,0.0645489959299025,1.0422444147507,1.06065675930886,1.12151407657569,1.16438826677531,1.2085109799596,1.27212623241799,1.29491925928074,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99834155796286,0.061598423985256,0.88079624421568,0.898477466675056,0.956931027722828,0.997371724439349,1.03913997600941,1.10173508471261,1.12415607662147,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20802588645628,0.0689773331227568,1.07836833613964,1.09799101806922,1.16081666469169,1.20611676512457,1.25316055970158,1.32462246653736,1.34937557845321,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24329592557226,0.0671295659435319,1.11611192446875,1.13572721950992,1.19759813272589,1.24138898280676,1.28786120010267,1.35520511015715,1.3797012302096,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986222550131754,0.0586243087582998,0.874442800967385,0.891263494820984,0.946517381525099,0.985555608552848,1.02544529434281,1.08366079325455,1.10412062219993,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837123305196376,0.0524650904700892,0.737603115281281,0.752276198687659,0.801074271226196,0.836242332911629,0.871995701549931,0.924550350046583,0.943134674720399,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00480264458571,0.057144288286447,0.897849287197464,0.912686577483388,0.965196613872537,1.00364479984365,1.04260275194923,1.10165635818643,1.1203551765047,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01971355458355,0.0598745584232278,0.906156406160895,0.923579880233915,0.97846505248749,1.01849798840107,1.06027251529505,1.12010339712998,1.14023429711383,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17512972336984,0.06596767978791,1.0488673648348,1.06757131462662,1.13026770002521,1.17457933085533,1.21922656496772,1.28329518701561,1.30558465800445,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00853360501367,0.058296482979221,0.896937156387691,0.914123363418162,0.968716333905969,1.00771685348222,1.04695495042944,1.10616329656624,1.12552678995661,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06899356957225,0.0611021118902483,0.952367394936498,0.970338668577082,1.02749207363677,1.06767686482673,1.10934263395079,1.17201751752203,1.1932408937321,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05018914945045,0.0604375632704781,0.935252901753589,0.953351665128232,1.00864988159828,1.04888958662051,1.08982969925153,1.15127022746096,1.17271836245103,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02883736266028,0.0569454234589307,0.920257676612346,0.936671277600239,0.990068862018221,1.02773434174969,1.06687751635588,1.12393298684368,1.14340143891052,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31651200409577,0.0642346793224213,1.19480547124425,1.21343077435168,1.27220455094783,1.31519837835439,1.35951808324313,1.4244049388657,1.44651964414638,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42209881121473,0.0659066387370131,1.29566054569791,1.3151515231112,1.37747176345599,1.42108732686066,1.46572482611139,1.53180458963277,1.55459720494272,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49573135639749,0.0735237704892386,1.34867275569643,1.37480232324078,1.44689032583111,1.49573743644559,1.54557798359409,1.6160136397698,1.63879999421446,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65511660160169,0.0960202619542828,1.46810912540174,1.49777699385582,1.58922129200857,1.65527684607846,1.72144793466408,1.81152628598487,1.84023273633755,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60528362916751,0.105417455877786,1.40853483387759,1.43901353831782,1.53276713653988,1.60111789010514,1.67335700676465,1.7878561203389,1.82727602596605,105,623,2020-07-11,2020-07-17,2020-07-14
