"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",69,75,1.06332711468759,0.055419934609437,0.960046628923962,0.975209835116227,1.02504211698126,1.06211731720852,1.09996416885556,1.15698057456032,1.17587809409494,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877205945359067,0.0453267936728442,0.791451317634238,0.805031705829938,0.846065833834345,0.875999678895678,0.907019147101659,0.954299010778118,0.969236827142669,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743272507037395,0.0405683919434179,0.66528463870404,0.677571268701711,0.715336696473264,0.742421022244421,0.7702468085685,0.810819330121642,0.825056061202739,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674667082375602,0.0419607163218295,0.597750089899722,0.608968445409953,0.645403576761082,0.672766615228803,0.701950301665085,0.746287403625672,0.76176560319189,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719270806394644,0.04879744949306,0.630178926375784,0.64341234824131,0.68491225563336,0.717057887579353,0.750936783193757,0.802888115412364,0.821089000378322,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731003442106474,0.0506121804056218,0.63649082364222,0.650603312596816,0.695706300603423,0.729593929639375,0.764748499181367,0.816892032717012,0.833695448683398,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01763642191634,0.0612810448657137,0.89927581353891,0.917628794871182,0.976468985434654,1.01685620493304,1.05833493723062,1.1195393104499,1.13919982433807,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25659764039403,0.0652399474768412,1.13158671544339,1.15127089971109,1.21211049938873,1.25523177973444,1.29978092238654,1.36649942492886,1.38838145054385,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61003470058455,0.0809682207390378,1.45903755760102,1.4814653039685,1.55361684146126,1.60657725989942,1.66421747893414,1.74847581225425,1.77691336742434,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02433558179004,0.128078078193502,1.77996090646437,1.81715872595067,1.93291716512841,2.02272239723362,2.11705820427471,2.23316787382664,2.26814179952097,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09276006669382,0.169956054856442,1.76741088134411,1.8174587517328,1.97165921058017,2.09461762302377,2.21204008358768,2.37263468843118,2.41828022101294,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1476227819081,0.200118454217128,1.78267456936027,1.83334598816598,2.00218817115088,2.14679561984516,2.28096010651583,2.49249696708787,2.55111790604278,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88048427669801,0.176085586843276,1.56775721822304,1.60990774951388,1.75540594566473,1.87102569243944,1.99205439138001,2.19596325021902,2.26165272589429,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66682037281605,0.14023841130542,1.41960766296915,1.45625573987436,1.56901158194951,1.65483748184447,1.75303009731557,1.9202147815261,1.9780573993523,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6519754537566,0.113944048395842,1.45398110119181,1.48195845863676,1.57221778593129,1.64240618258602,1.72182869044004,1.85377319547423,1.90086542654939,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62651420609624,0.0908110836462031,1.46302399493222,1.48684514188155,1.56328148635139,1.62025499670205,1.6841435633657,1.78421823123832,1.81737010121459,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52413924089884,0.0746731086724768,1.38724414027473,1.40764419020425,1.47282844515756,1.51996242549468,1.57273813930369,1.65133804841567,1.67787549763236,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43352077394316,0.0662971875861438,1.3058800593897,1.32552412699168,1.38899313672963,1.43249391956691,1.4770700799158,1.5440363684146,1.56549979454785,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31556434035062,0.0593660242464923,1.2022282878235,1.22034210248027,1.27510654315728,1.31374303984729,1.35461144082724,1.41550774774707,1.43497745809672,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29472630487955,0.053458237085242,1.19508537487203,1.21056682667591,1.25753502189434,1.292491089077,1.32947297954024,1.38611530481377,1.40572036189641,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19210540765407,0.0440031603622031,1.11033174438591,1.12219427607225,1.16148188842244,1.19065956440629,1.22117931409014,1.26646111318258,1.28312183670491,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13600662403945,0.0376679667399732,1.06568532649432,1.07586339705008,1.11003349419851,1.13490650201492,1.16061814630865,1.19939650524401,1.21250343606355,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01145517332269,0.0315019839287673,0.951953261861676,0.960829374304447,0.98973282021324,1.01064493157187,1.03222538796244,1.06459579575136,1.07539317700152,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934353392483623,0.0281587186373578,0.880985396166405,0.889113060536722,0.914763458261999,0.933895959293778,0.953156626280736,0.981484424484688,0.990093007597716,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849397361325163,0.0266609707004344,0.79909452925548,0.806696019379685,0.831070607125057,0.84864529243951,0.867010728760519,0.894262888387654,0.904297060028274,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761324435641895,0.0264674167373326,0.712048708796094,0.719408116395028,0.743018563914857,0.760168488434899,0.778956817929706,0.806551576689123,0.815717922374004,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690357109866451,0.0271838071391219,0.641112123421215,0.647965724913185,0.671251115680175,0.689209762428333,0.708441306099439,0.73678854636198,0.746202658461155,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.6534515316351,0.0286066467307347,0.600763089362095,0.60865786565287,0.633479241131041,0.652218153662077,0.672123828339958,0.702597387861669,0.713021388048552,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528555467561437,0.0267502768775509,0.479032299952247,0.486755747905197,0.51010338161382,0.52742460905442,0.545763279541168,0.574347381792846,0.583950139272358,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471504927612002,0.0270769125931324,0.421564036078833,0.429268117287646,0.452660123443834,0.47044613260746,0.488937386504418,0.517659291754767,0.527753100647302,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409584946906131,0.0270033586037229,0.360344216240804,0.367517323187261,0.391127777909645,0.407994153410343,0.426639341347227,0.456150132082806,0.466795416948237,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426209289219142,0.0319160053262043,0.368900477702659,0.377212608944853,0.404116776262896,0.424181380094628,0.446037918561775,0.481550967006013,0.495020432889468,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491138204593167,0.0398892702409837,0.419097705762433,0.429556415650723,0.463411802756216,0.489072280159116,0.516094223954252,0.560946359676049,0.576609875197808,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540728111943599,0.046164667210743,0.456500924866655,0.468583367364591,0.50850952533706,0.53839198625877,0.570269443303707,0.621054465301565,0.63801787107522,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614495317573158,0.0529236308707142,0.518142218305992,0.531982077714126,0.577711696312438,0.611482819618864,0.648745587172036,0.706062033275243,0.724177730045242,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693401857041904,0.0594518436143984,0.585818203633549,0.601119618124152,0.651065494904033,0.690059749183313,0.732827388971875,0.795741447361179,0.817178388483444,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767434566671159,0.0623783287324903,0.652401360598,0.668539045646393,0.722661468131449,0.76537315525592,0.810772838028803,0.87250981996028,0.892570766510314,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788682197340475,0.0585108070403566,0.675765449560311,0.693355958985096,0.748120490989655,0.788174174848085,0.829366253939999,0.884659418016907,0.902238583196359,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863687318391292,0.0572518422370068,0.751630538101834,0.768236628185018,0.824871313847677,0.864058238270214,0.902927295261413,0.95673284454852,0.973998949827244,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822970155142079,0.0507403253083164,0.723452157699556,0.739592692780884,0.788715301032681,0.823176754905777,0.857362152219374,0.906378718258215,0.921602235505493,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836067945633887,0.04859431843208,0.742081640968152,0.756512506101729,0.803212322218299,0.836268026822312,0.868178733137112,0.916585621505059,0.932610161822999,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83648877392952,0.0471164374072165,0.745530420428023,0.759569573853944,0.804250300193071,0.836095953717711,0.867900914883486,0.914611429732442,0.92981323159324,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763373718607966,0.0438863890015092,0.678711775497303,0.692399528904372,0.733651373417688,0.762386211613444,0.79222483187389,0.837232795702642,0.851696851088727,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749057297325145,0.0442646541986365,0.66435046564188,0.677636763102418,0.71884303175543,0.747996610812773,0.778312354952393,0.823086344869825,0.838024176400534,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717193802706333,0.0446025538895078,0.632280708809984,0.645372102961592,0.686808247410097,0.716555789044292,0.746667835271102,0.792046220918297,0.808080029856203,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611103580469306,0.0427662835354927,0.530472240198047,0.542475389688725,0.581561798370231,0.609819638209115,0.639868710721449,0.683011524703142,0.69753448703404,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604877418894208,0.0446846277019629,0.521431789676615,0.533420321234004,0.574085264101831,0.603698255221129,0.634234098197634,0.680310895988146,0.696030266940055,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589711746335947,0.0470960481795235,0.502642705551823,0.515923966380734,0.55712766329286,0.587949797913723,0.619903951165521,0.669801816416442,0.687566276446805,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606241063702535,0.0509017896621391,0.511988597238736,0.52605085143692,0.570801323378424,0.604346905489161,0.639579710550561,0.693057989435798,0.711044900730956,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688327600385122,0.0581913393192043,0.580838132663852,0.596544184950169,0.648017167154846,0.686191336077544,0.726391261317791,0.788275282816863,0.808016042563781,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743591956042859,0.0634289445469479,0.625951596935077,0.643845898934667,0.699398751725369,0.741299070066453,0.785148171336274,0.850833956777452,0.873581170653517,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778875300179573,0.0666175437234923,0.654520482213102,0.673250655760516,0.733013574503875,0.776598981539292,0.822885096292369,0.892059227929078,0.915272042043437,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819752620525759,0.0698597454434288,0.690342821471928,0.70863427266612,0.771211692346242,0.817512116618877,0.86556065073695,0.939533843023861,0.965267514408199,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747420091646005,0.0654528194537944,0.625968236360913,0.642818436845442,0.702017607280464,0.745859701498985,0.790279355595688,0.859083176857013,0.881748154007174,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856235315778158,0.0704512473537805,0.724631006697879,0.743982822061819,0.807668557819448,0.854597373826159,0.902011034075735,0.975885808545697,1.00180774261426,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843502761829998,0.0694959988847648,0.713877153812603,0.73299791865067,0.795806000848088,0.8409162026476,0.888703051455479,0.962475102125476,0.985993654816053,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84353713826539,0.0703797771267279,0.710360816478975,0.729730010964254,0.795653708323206,0.841412136793008,0.889594573541622,0.962339289695715,0.988704120135247,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796752616884429,0.0694862646074041,0.666133460302495,0.686664596842908,0.748865421147305,0.794597383616092,0.842087217813991,0.914756133280868,0.938572610589681,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723309179135493,0.0666558990548564,0.599039988273096,0.618015352598359,0.677640264550891,0.720572132211663,0.766923932130642,0.836663694223453,0.859846408304773,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91057073877974,0.0765864592165502,0.76721906752803,0.789341540333819,0.858196013035134,0.908326368296913,0.96111545725048,1.03908039860773,1.0670100924995,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832811557007839,0.075238485754247,0.691812759434231,0.713082343814751,0.780256347808065,0.830974267935792,0.882541100781047,0.959211141368564,0.986741855162773,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07228933837529,0.0889974714735936,0.90578689176273,0.931226344163199,1.01118944535861,1.06917356300599,1.13009072079438,1.22341772763451,1.2563912070457,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20847535745071,0.0948608213396483,1.03178706659634,1.05800269346916,1.14270421846746,1.20505339900515,1.27053592150101,1.36980698859496,1.40376891697792,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42567476493349,0.107554892598489,1.2212477015427,1.2519804274145,1.35204929086457,1.4233443264591,1.4967961083257,1.60726258969384,1.64420569701964,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57822201844552,0.120205396148652,1.34864318560959,1.38441033644683,1.49511249255298,1.57529229188802,1.65826716342462,1.77875108756388,1.8202744389946,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65188244216007,0.132111327048692,1.4018442807814,1.43957932423153,1.56091068330561,1.64859614189425,1.74001545015846,1.87512132751371,1.91905052950425,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50483056112003,0.126915216250418,1.26858627085441,1.30437632327089,1.41721412434169,1.50033090617319,1.58872989291133,1.72097807902878,1.76338738826378,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64397732758727,0.130948738852571,1.40454564952617,1.43990207073579,1.55381262900145,1.63768618812682,1.72765420748437,1.87143694018848,1.91628957757808,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23838907817175,0.0974290585112436,1.0580611481111,1.08493643329463,1.17113770353411,1.23445586286733,1.30120889323101,1.40410113286979,1.44014032162804,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16618457569053,0.0859495039194845,1.00700896743933,1.02962232738269,1.10678133723919,1.16303188089469,1.22190528108084,1.31224944531608,1.34480739524826,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09173223784169,0.0757020113049185,0.948369686062193,0.970562158853286,1.03999858645595,1.08914351645093,1.14163957699368,1.21983008348965,1.24567897349058,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07859222199575,0.0723743927788016,0.943077636090247,0.963433937245366,1.02826559574046,1.07685081066194,1.12661839743725,1.20128990071535,1.22607486124551,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11642722983804,0.0715874387361675,0.980426218034616,1.00095795395744,1.06762681717824,1.11492211423593,1.16354872859015,1.23734977194999,1.2609573925991,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1471027864208,0.0687127413238318,1.01671958392335,1.03713028781747,1.10012335646619,1.14538969503905,1.19295738796475,1.26221307793759,1.28582793646391,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06001814714984,0.0653067918234443,0.936945591006192,0.956076772453065,1.01519801056256,1.05846087618235,1.10323406269609,1.1699168799586,1.19282047334511,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11012619780038,0.0658435575222526,0.984546258865611,1.00375593772207,1.06503146922643,1.10887053339231,1.15330573164445,1.22104711523893,1.2431795294945,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12397230849456,0.0663206905840918,0.996093229806895,1.01533164894336,1.07916599102635,1.12306565529448,1.16851089544435,1.23452122598361,1.25688931609105,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08548957914092,0.0640705687458849,0.963652513209909,0.982165412728631,1.04129896135494,1.08415751681582,1.12839130277047,1.19318345886776,1.21411010791646,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983513471121981,0.060195118185514,0.868648097251747,0.885769295533671,0.94267916246786,0.982087628596855,1.0233414215456,1.08519711875721,1.10472751101726,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936071937728903,0.0582152721022893,0.825064423597049,0.842723066692551,0.896485211489636,0.934512924837981,0.974983869207755,1.03479363675181,1.05467446893784,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00034840948082,0.0599878985349901,0.886171547990694,0.904111944871121,0.959009892499174,0.998925702218542,1.03965425211971,1.10131281779908,1.12180676165008,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02873822889226,0.0612332896999324,0.912874542497816,0.930603305314966,0.986417229277833,1.02773599251856,1.06901895892012,1.13241360585922,1.15269291458764,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17504863926611,0.0655238358249812,1.05066547357828,1.06929985211181,1.13017525875385,1.17346404166019,1.2189112874239,1.28399531837817,1.3079405185419,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16545830901954,0.0648405865792852,1.04239108854087,1.06057695271575,1.12092162263255,1.16435026691972,1.20838466038596,1.27410495815222,1.29580886263778,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998992557962869,0.0614508978487342,0.882283961486978,0.900571981423423,0.956981582926381,0.99747246104543,1.04026058795912,1.10191005345698,1.1230505531548,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20635717292992,0.0681736067623006,1.07712638320718,1.09696884795494,1.15999135613581,1.20473636541645,1.25167039539071,1.32141080518611,1.34374137871244,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24173841730567,0.0662868088989888,1.11501858818608,1.13523799108439,1.19634781668129,1.24029244066445,1.28579337577965,1.35294020890305,1.37676784078145,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98544374607218,0.0579676655093406,0.873881597060291,0.89152069747968,0.94616937621801,0.984775993272474,1.02413432685217,1.08207198072308,1.10190532010146,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837415562867002,0.0527133340122306,0.737868201526638,0.752789203600766,0.801290060995731,0.836463152152423,0.872177750043123,0.926382369007008,0.944551422413887,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00427588540127,0.0566549143678178,0.897265590081677,0.913451010016613,0.96533553399536,1.00297418503384,1.04197374008223,1.09951905153929,1.11833785593489,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01851351452739,0.0598303420907217,0.904173491994549,0.92275239623856,0.977918520481779,1.01696417862179,1.05777009517942,1.12018912545925,1.13978582367544,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17403447441145,0.064748055594942,1.05113978912226,1.0702935347566,1.1299567750767,1.17258314971193,1.21734375959648,1.28230336684887,1.3032577019321,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00938531645102,0.0577696032202962,0.898637599507786,0.915812163865667,0.969992638644732,1.00858593635371,1.04752511480906,1.10612751741217,1.12514293892601,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06955998674496,0.0614754769968481,0.953205984387207,0.971268374370189,1.02762096371234,1.06817287703592,1.10960382761844,1.17397976523326,1.19497523863171,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04952292619474,0.0598995551220615,0.937343793631698,0.954036122025693,1.00834708596303,1.04764289876725,1.08934029820496,1.1514095522622,1.17130004800503,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02759721787508,0.0572937675461937,0.918226862705176,0.934685648175524,0.988741801305136,1.02621933925092,1.06564834103529,1.12337628891573,1.1426478073945,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
