"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",68,74,1.27597808622506,0.0658464734029703,1.15081796099837,1.16940146351274,1.23097231004652,1.27450011246219,1.31984300090284,1.38682810089389,1.40899687417023,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06206472915009,0.0558847690988744,0.954404562829495,0.971544473668026,1.02382823076593,1.06116365907342,1.09915560477802,1.15561209058668,1.17441226913261,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876173273596401,0.04565529420084,0.789738441387545,0.802190018399863,0.844730126959446,0.875181085017658,0.906863356979831,0.952830560329391,0.968229924031942,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743615989660436,0.0405714555137592,0.666607561984708,0.67796451462946,0.715955536993293,0.742960498323331,0.770112786156628,0.811952076931366,0.826408020179691,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675775130011142,0.0422059284616828,0.598452856001135,0.609450362975132,0.646420858063658,0.673938467050979,0.703181012523504,0.74790367897914,0.763137931369097,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721261431189728,0.0491096848762333,0.632984248508378,0.645152512602471,0.686738566869813,0.718638855935225,0.753211650931813,0.805534454966887,0.824260027537898,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73346539729806,0.0506450669144514,0.639896898177317,0.653652723755414,0.698138721411975,0.73123760070937,0.766688719541755,0.820039914211922,0.837851976494339,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02059228185234,0.0619559721570391,0.903255612656634,0.920791806509571,0.977957132348237,1.01929044977034,1.06130624872448,1.12532104821661,1.14604722718763,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25812765223048,0.0663858783317554,1.13287894098247,1.15095600469469,1.21309105270268,1.25586190106007,1.30135808839161,1.37098108513121,1.39444156021491,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60933629442355,0.0815214578814402,1.45922378727143,1.48091695992398,1.55208912732884,1.60566047002163,1.66398467072414,1.74806214670698,1.77652076385928,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01742036325547,0.126170275768175,1.77319696958797,1.81227810621909,1.92926846706081,2.01757687820032,2.10732058005816,2.22182348215749,2.25748477510069,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0818635097308,0.168429105881624,1.75626910583482,1.80394768168896,1.96616094237351,2.08332979868372,2.19976001135389,2.35665760857277,2.40132150429201,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13568559161797,0.198123712000374,1.76455217383235,1.82081850923365,1.99568124743465,2.13410310610885,2.27196119647789,2.46475334374027,2.52521019405414,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86957571286818,0.173854860309381,1.55716374474903,1.60239934419631,1.74551522818958,1.86297330912764,1.98515019344964,2.16284666144541,2.22738703467294,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65918502277331,0.139409126436224,1.407217986245,1.44580597314197,1.56051889720367,1.65280457086972,1.74916949691521,1.89826044753241,1.95132093686821,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64719240657714,0.113502497506602,1.43982735203444,1.47001066634423,1.56948994191082,1.64123303301232,1.72026012894848,1.84174800373721,1.8886368683029,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62371050445833,0.091981061255677,1.45039264183028,1.4765983736259,1.56114382641551,1.6200313519415,1.68431218168984,1.77967494016642,1.81261420759569,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52228224540076,0.0761499646739234,1.37791397650608,1.39984187384613,1.47069885220748,1.52065231143197,1.57247931637709,1.64993641541243,1.67579741687005,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43189412317834,0.0677156514034221,1.29749302270852,1.32029840010833,1.38654099438805,1.43218326231414,1.47786900472569,1.54230270083398,1.56216928619797,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31353852519132,0.0601674817069506,1.19590977703835,1.21455438032067,1.27271913228789,1.31289973645797,1.35449208860054,1.41400542306985,1.43299409126724,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29331805254172,0.0539879820244811,1.18972429927085,1.20488433740118,1.25653539649522,1.2921121034697,1.32935791010804,1.38404278326576,1.40086590968004,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19121559625883,0.0446545849002017,1.10686443827094,1.11873128881241,1.16103705184509,1.19024970230812,1.22072189308259,1.26631416938061,1.28152600142568,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.1358534314203,0.0385465720271457,1.06239793353214,1.07411955812788,1.10941629692805,1.13515239861087,1.16140440866379,1.20076324032724,1.21403898252068,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01122415110406,0.0320113063122453,0.950561813655454,0.960114675021409,0.989277287926618,1.01070446831162,1.03219163768031,1.06464988169531,1.07517322013665,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934938540282427,0.0284063940845804,0.881466041317069,0.889251123196477,0.915426243004244,0.934262522931631,0.953851027101398,0.982302438407879,0.991835648021471,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849820236311417,0.0268204599958963,0.799079262608767,0.806995939048539,0.831248412248645,0.849212830991322,0.8673243996769,0.895080151570203,0.904352580383648,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762270134777898,0.0267477940318937,0.713520533675274,0.720442677786827,0.743510255495198,0.761071136963031,0.779686785085185,0.808041627425678,0.817911468616397,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691406897376095,0.0271156637818174,0.641823197775523,0.648924116336598,0.67240499022315,0.69018405539868,0.70880194984332,0.737311209452072,0.747497815781082,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654964176055699,0.0291704656664086,0.602197242972169,0.609992114221092,0.634703670309836,0.653439275866248,0.673295235311781,0.705188758091006,0.716784636804649,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529738325278595,0.0270463430064423,0.480562963014368,0.48767090713641,0.510945309550972,0.528407865358866,0.546683277993217,0.576404905259318,0.586660124879484,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472780643977057,0.0274582135261683,0.423745667330736,0.430709415572867,0.453675429855939,0.471340540540775,0.490095526980191,0.519734019530861,0.53016752849285,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410800905316088,0.027742022346533,0.361757672594055,0.368440933351437,0.391553228874553,0.408901598143924,0.42791265112186,0.458815974484816,0.469931595229437,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42774728925096,0.0327828132047014,0.370998984624041,0.379127219374329,0.404899287086601,0.425389355778919,0.447509149508507,0.484816301319709,0.498583638981849,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493121620003666,0.0418962209408039,0.421107208411767,0.430504066582896,0.463530552856312,0.489544405999003,0.51888616022906,0.567467386855737,0.584004453423882,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542062683689932,0.0480751500383449,0.458418352826441,0.469931444006914,0.508152196780464,0.538331838736807,0.571546063138066,0.626462831846223,0.647083097154973,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615120125829424,0.0556100852714297,0.518788330635109,0.531402744134951,0.575746110189138,0.610842215315193,0.649231428292644,0.713899731822564,0.737271487729741,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693635262595073,0.0613684972136424,0.585729258334047,0.600321108283485,0.650303176057945,0.689099842198315,0.733320194096,0.801503676638899,0.824421955213759,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767086874216226,0.0637943235310346,0.649851300033396,0.666645829229021,0.721616956690547,0.764257812378587,0.810095512257881,0.875820943683243,0.898013269678637,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787273415245488,0.0596010931480304,0.674021255044159,0.690283968889219,0.744993452030678,0.786603628829854,0.828756289414206,0.885458583548208,0.903187650883593,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862719985253084,0.058422108498685,0.749290226250252,0.765627005124348,0.822800419943361,0.863084334950343,0.902770889450243,0.958428412662758,0.975974050331436,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82176968550757,0.0520336643563633,0.719342080594364,0.735988096068854,0.786631946836599,0.82178953225434,0.856630761378144,0.907297912128326,0.923227112564009,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834707258145914,0.048793826099547,0.739831483138763,0.754516742403949,0.801558942226208,0.834482784624728,0.867691661595327,0.915258346312847,0.93082837582328,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836062978463872,0.0470547261291695,0.745576979650013,0.759557710977463,0.804201783999764,0.835353999990503,0.8675963997726,0.914275909583276,0.930091724026362,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763162105785647,0.0443913624007626,0.677507030521854,0.69085830137897,0.733059350633575,0.762293863762961,0.792717921259495,0.837676712346525,0.852458201454062,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749086767005408,0.0442430779630596,0.664878189154177,0.677700884910796,0.718993442911599,0.748388647148555,0.778245877854032,0.82375577109744,0.838921342004517,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717704998932235,0.0445345400758642,0.633494084603845,0.646209787483249,0.68739264685415,0.716633214168867,0.746683902184805,0.792869220986172,0.807975944092827,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611357536020416,0.0429170062983783,0.530710180190438,0.543045157318257,0.581828959906878,0.610204387198173,0.639158606524491,0.684018742245844,0.699191477461118,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605977852436482,0.0447918906560605,0.52215404092456,0.534672515976304,0.575011521744825,0.604981795935527,0.635210157833209,0.681237454057548,0.697101994443172,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591165712508818,0.0474747799418458,0.503478732984991,0.515850280296232,0.558209240736884,0.589309399245191,0.622098259150859,0.671937585421055,0.688826080027053,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607407552377332,0.0517078074428372,0.512283450796656,0.525834473289059,0.571796062602837,0.605253558034974,0.640626025588193,0.696531418030784,0.715886184695361,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689708459102447,0.0591586520884707,0.582671320786489,0.598029796587046,0.6482509339843,0.686785102030925,0.728351852812932,0.791736212074937,0.81281490028718,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744755451623394,0.0640045305381853,0.627770211939003,0.643418597024421,0.700404284541366,0.7421206673186,0.786923018147069,0.853770101554459,0.876854579394274,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779184934388324,0.0678792611854693,0.655054807905415,0.673331191067222,0.731776836214684,0.775578315181638,0.823611469053421,0.896777014920355,0.921012180672313,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820299541552403,0.070479648985478,0.690055962574703,0.709950342222243,0.771281399746883,0.817462559613707,0.865967826482147,0.9409635235349,0.965301348249667,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74651679508195,0.0655717909838638,0.623295871920169,0.64198698173264,0.701287523087472,0.744898928879977,0.789852722943473,0.857193507997471,0.879070541275875,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855668316800434,0.0704424028882549,0.722437775669679,0.743112412022529,0.807136232952666,0.853923923370006,0.902059853340523,0.97522250493035,0.999550253483318,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84298403973785,0.0692441447562607,0.713342972667518,0.732512277446301,0.794955708212805,0.840803861325358,0.888129225414483,0.961873553037065,0.984392322736132,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844576758687582,0.0702194249253834,0.712535450899745,0.732885691006453,0.796299458863916,0.842645277095218,0.89069030975598,0.963779364011074,0.988144707832669,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796513610437114,0.0697160901801608,0.666806812739998,0.686515451723154,0.748162371534131,0.794198658871549,0.841837251384595,0.91404933335244,0.940791720267143,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723846457852348,0.067587303679936,0.597618360167305,0.616907211323674,0.677163486935538,0.722218017516868,0.768014293828496,0.838084034942343,0.86156131275862,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911026915293122,0.0764830378391923,0.768633245833967,0.789477434487166,0.858176644479535,0.908392924383947,0.961410401520258,1.04136088613518,1.06485061454698,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834195734918077,0.0756573965279015,0.694156546515946,0.713800578895612,0.781756968111674,0.831563899851015,0.884177729768599,0.962432320750199,0.989171267111649,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07258609573815,0.0881283919683362,0.906743501148468,0.931920525136713,1.01189540564904,1.06955812324172,1.13072214591427,1.22150354429593,1.25221373579005,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2094026282192,0.0948614129128811,1.03220552546838,1.05770136131644,1.14367510720684,1.20659258380835,1.27171287899199,1.37094288066156,1.40387269980479,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4240219449863,0.106541531130874,1.22155400181394,1.25155685003232,1.35169094288934,1.42151551838701,1.49504366962508,1.60318940834354,1.63875543411232,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57257302591063,0.119363708625621,1.3456508161369,1.3804602505821,1.49128672313627,1.57050387489852,1.65235893837535,1.77437591461812,1.81289671115231,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64558340953083,0.13174537707064,1.39436485612861,1.43344846940296,1.55550541125625,1.6432199635749,1.73285322346073,1.86653949607877,1.91301370121368,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50008551420871,0.126278748812079,1.26060553343103,1.29717184761291,1.41259843768863,1.49695676344343,1.58386724635248,1.71263844934997,1.7578857587318,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63751333567564,0.129161062323867,1.39956102169281,1.43414241594557,1.54701950901734,1.63294956944656,1.72320072708463,1.85611064091953,1.90391093571265,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2342146142466,0.097934693008298,1.05126210312346,1.07848489636743,1.16649669524821,1.23108886463179,1.29790303038196,1.39972725870883,1.43482828359752,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16525996623333,0.086571862608972,1.00300041653961,1.02813254081697,1.10597283757074,1.16211367711931,1.22194457350301,1.31134659836556,1.34160248344639,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0908310335994,0.0756472301370831,0.947553505424239,0.969998010423653,1.03907634738598,1.08892424903402,1.14082916570285,1.2182387119562,1.24572586973017,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07861147124194,0.0719167777511972,0.941907664568246,0.963274789450559,1.02925055016028,1.07649999089384,1.12649141405814,1.19911100554488,1.22301878641443,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11726474933099,0.0712289380762283,0.982585562372541,1.00243182234165,1.06800904612642,1.11585691923302,1.164849726322,1.23714464805257,1.26133710487223,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14779470032412,0.0692482317036754,1.01790064666142,1.03763517817791,1.10011434585968,1.14631820165938,1.1939991689307,1.26434004782019,1.28789987246393,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06013299096587,0.0648960103242034,0.936905434521854,0.955394434053898,1.01576989156187,1.05907885971663,1.10310521542353,1.1692248706237,1.19086402926653,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10892409546581,0.0664871607996829,0.981852738211294,1.00087628523963,1.06322736875701,1.10820653542528,1.1529159659614,1.22005315870116,1.2416109452157,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12352134118357,0.065606810089182,0.99921202248909,1.01799210957523,1.07824194434618,1.12207952448876,1.1667916497491,1.23400920354726,1.25564865318296,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08499004897422,0.0641648291243036,0.961794386360729,0.980815211745211,1.04096705380892,1.08396562640471,1.12699299435687,1.19309639269546,1.21330646836127,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982593657206726,0.0597443259051375,0.869487144752107,0.886738552717264,0.941546545262094,0.981678584170527,1.02167583943545,1.0835873398966,1.10326781763267,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935312626626755,0.0580168877474342,0.824741249514968,0.841789998049382,0.895987998846511,0.934147204174922,0.974074173938155,1.03192840513271,1.05088436420252,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0006114703082,0.0599138168170335,0.887645001260968,0.90487315201837,0.95914156276253,0.999214307394309,1.04049801651592,1.10201700345444,1.12141066055206,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03036990589158,0.0622447422500648,0.912903152930594,0.930359645330989,0.987755797099661,1.02933422105011,1.07114790733348,1.13539246058356,1.15643836449137,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17637626161333,0.0652292047821652,1.05169274025029,1.07104756135707,1.13185905902258,1.17522181155098,1.21962235691271,1.28596441762465,1.30767040916782,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16609418932346,0.0646918463016058,1.04361962081024,1.0626373880209,1.1219550216279,1.16495517781281,1.20834245551056,1.27582986737896,1.29735033136803,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997742985118557,0.0612298095325864,0.880136248675144,0.898571977538005,0.955983690514612,0.996778477578019,1.03778584382743,1.10069905433573,1.12131591962966,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20564023387383,0.068089631591089,1.07633194475425,1.09631216670145,1.15921892767251,1.20374495475027,1.25053154307789,1.32021169807361,1.34425869076213,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24056582505289,0.0665302670996581,1.11223849239776,1.13380854022717,1.19532247200445,1.23909028471553,1.28422116638081,1.3523445968772,1.37466053606685,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984884567790979,0.0578449445055464,0.874796684379576,0.891009200905969,0.945218341263989,0.983969260960287,1.02348233142164,1.08195080460183,1.10118089225459,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837702579379164,0.052784664909134,0.738009411591858,0.752950209156033,0.801550719226985,0.836204264107766,0.872778269072275,0.926095194945499,0.944558749121604,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0042601287426,0.0573241999743279,0.894680829283177,0.911214668936682,0.965419623282159,1.00297359430148,1.0419811728496,1.10033405928575,1.12051984966064,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01955330137645,0.0595052009530475,0.905718061622362,0.923189570411415,0.97925221889182,1.01827867857388,1.058615313658,1.11932564232532,1.13958615069877,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17592607707978,0.064783646011018,1.05172599017664,1.07172958080715,1.13170752196411,1.17463859507298,1.21894044025008,1.2842389167687,1.30537554973002,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00977505919571,0.0576748439592832,0.900528106993176,0.916936447457226,0.970744082994582,1.00878939178576,1.04785961546596,1.10704809945276,1.12706062105767,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06705128011249,0.0610299767543651,0.952167835488781,0.969341971973045,1.02500446567901,1.06523701777329,1.10780519522612,1.16927349783648,1.18922298177383,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04787316456153,0.0593434622452754,0.935056216652516,0.953007861519798,1.00691786342291,1.04638875699374,1.08656721631114,1.14757104106718,1.16857978844348,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02772962198833,0.0565496910374727,0.919486839816397,0.936873073382688,0.988958601649608,1.0265297546295,1.06538371057265,1.12346901047821,1.14213198322039,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31654239743267,0.0636602338416683,1.19474827460174,1.21313864850531,1.27294520616022,1.31562573546741,1.35930906202863,1.4229380311657,1.44289869805387,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42147309312597,0.0658834685158816,1.29643507904566,1.31576784569165,1.37649735246627,1.41969402023641,1.46531634264972,1.53181437235288,1.55300163577058,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49344697379345,0.0743624577135272,1.34534104293566,1.37057414050023,1.44392165857221,1.49404968970255,1.54379325286288,1.6154507906,1.63739240248395,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64815585031575,0.0950358549650416,1.4614760822535,1.49117861342663,1.58302283733071,1.64802571239155,1.71358495303614,1.80333471981865,1.83313746008454,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59740759753674,0.101419922627502,1.40581333270926,1.43400883449626,1.5278147560315,1.59554409641462,1.66546050782943,1.76617664587528,1.80036152849625,105,623,2020-07-11,2020-07-17,2020-07-14
