"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",64,70,1.39575109552981,0.0665612040341378,1.27009847342731,1.28930366714079,1.34992613834064,1.39413019235646,1.4396313893487,1.50745383330299,1.530679636788,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39982877926789,0.066812797891625,1.26991970454223,1.29065382975449,1.35479406705031,1.39894258644955,1.44448231084016,1.51104567762254,1.53225279928097,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39081234774132,0.0712367084233612,1.25552567135783,1.27622596016819,1.34189329378781,1.38963657389366,1.43861079322422,1.51006919294444,1.5328909208675,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45287128349853,0.0751464137211126,1.31019160662126,1.33219090732001,1.40164843578086,1.45088663271295,1.50284741875337,1.57880938501036,1.60388739107952,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2743378132746,0.0663233668536667,1.14840156556172,1.16860028541606,1.22926648103583,1.27240710781717,1.31810283972401,1.38512911874721,1.40762310027261,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06096774086867,0.0557274556957203,0.955726925094216,0.971269127482266,1.02246488483461,1.05963139859441,1.09791683087902,1.15488256180076,1.17386122670952,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875178144137661,0.0453910218582457,0.789497614159608,0.802121562340043,0.844062439061453,0.87446635068958,0.90507778374841,0.951379564254574,0.96635678146077,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742036046434033,0.0403619695705354,0.665769235747555,0.676951638858653,0.714493099284102,0.740916871733762,0.768925320516355,0.809861306511089,0.823348333058381,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674605692047962,0.0421661547886082,0.596983043410918,0.608147137738903,0.645334825984215,0.672685377527488,0.70198536305374,0.746769193851989,0.763367462863374,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720440287586468,0.0493909198916825,0.630745140020554,0.643144380245586,0.685208856233569,0.718412599206499,0.753699887377025,0.804997656381365,0.822076789313988,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733480764987509,0.0520866183351865,0.637415100352057,0.651309411201171,0.696595576698263,0.731582494946621,0.768455951357969,0.821984782305493,0.838494367948743,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02124558342963,0.0619155951122945,0.902347130536168,0.920783201316106,0.978880027575956,1.02091760642074,1.06273428945171,1.12363584774921,1.14338114787133,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25956264119979,0.0647513916493123,1.1344093314843,1.15538959215871,1.21546335202379,1.25854394114646,1.30244762390978,1.36708593972474,1.38813487579701,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61227325232913,0.0803552398867815,1.46483962149814,1.4866625650831,1.55575013687916,1.60925496094268,1.66496109930855,1.74942302781204,1.77820889787545,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0212855806576,0.129326672009061,1.77421528472131,1.80767320606184,1.92898251092769,2.02344246341107,2.1152599259118,2.23133228332438,2.26517444296364,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08534735776115,0.175272743980507,1.75456208512434,1.80098309443156,1.95737739394216,2.08586263744293,2.21226102702387,2.37135720685167,2.4199617900711,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13706998068142,0.207472458113522,1.76192454215899,1.81230717203227,1.98228350449152,2.13203585430599,2.28277854998657,2.48859550835053,2.54976099734494,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86857910465098,0.180700662675905,1.55639806185865,1.59764411452924,1.73393837834985,1.85861604373929,1.98691722138667,2.18931707018275,2.25024945829084,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65706609091706,0.143136740704973,1.41318653443753,1.44480525992286,1.55480956091023,1.64438796264804,1.74639709919929,1.91281518020818,1.96551199961659,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64270396069019,0.114296970918165,1.44220924866489,1.47049648883493,1.56337168222942,1.63309267441404,1.71338812325555,1.84372211662182,1.88826050338925,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61851285037617,0.0896079794876486,1.45528185997766,1.48043641339526,1.55729651365473,1.61367448047814,1.67542378475445,1.76976870287037,1.80138608072497,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51715772363238,0.0730296830237114,1.37989142265107,1.40248219312583,1.46788677445271,1.51534262302663,1.56418361382046,1.63655801111244,1.66336954905544,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42756982778011,0.0660971204801358,1.29981979953706,1.31951097891311,1.38386028675441,1.4270031333185,1.47133942632011,1.53437253520565,1.5570089306788,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31066598832346,0.0597457786325261,1.19672610968633,1.21487988737551,1.27011503258763,1.3093894622626,1.34987121166627,1.41011982755012,1.42984964429116,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29073130586807,0.0533253761611161,1.18841360069612,1.20479551273318,1.25463443981876,1.28944137046981,1.32566020503984,1.37966201745529,1.39835705977249,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18879982186244,0.0431402806709717,1.10674839385409,1.11947021460547,1.15927648517071,1.18767368641962,1.21742744948914,1.26027155934842,1.2742448739501,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.133760782661,0.0370725977773618,1.06409923896261,1.07465974049886,1.10841295117001,1.13278293011505,1.15830016615189,1.19558639788043,1.20763676249598,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0097562095507,0.030785046664317,0.951226497227674,0.960377467578142,0.988396022099019,1.0092390564827,1.03011716439076,1.06128096079878,1.07241428548299,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933205197325764,0.0278138599421237,0.880120452621201,0.88901801434958,0.914180723532558,0.932760875272327,0.951595175319378,0.98023115940282,0.989953874473524,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848865206466075,0.0266362929088403,0.79893600872079,0.806507225699881,0.830433715530068,0.847997269837414,0.866175006075891,0.894249243831346,0.903883008439684,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761339029889211,0.0267478093158396,0.712683682666144,0.719629480039972,0.742649412036481,0.760140814723547,0.77884122292359,0.807640341507592,0.816651797720213,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691294489175929,0.0277091433761196,0.640635232400587,0.648309293126329,0.671765896251003,0.689834233176331,0.709505398199278,0.739534143899906,0.749016681746306,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654932328122832,0.0295297512761322,0.600970314965603,0.608777828777429,0.634209134155608,0.653340556439827,0.674174073401622,0.7063562211033,0.716364958876589,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530030699645146,0.0274153117410072,0.479831755688266,0.486960046353977,0.510571991381325,0.529035707265924,0.547999984518607,0.576588420524821,0.585970416236127,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473203646613874,0.0273093757422158,0.423294786749479,0.430364246127481,0.454061429096457,0.472141568491102,0.491025466698139,0.519883112004339,0.529568542974165,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411758218740146,0.0278389305399145,0.362017598503753,0.369030529232687,0.392409735596385,0.410271022459583,0.42936280220647,0.459486216521251,0.470370202161377,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428759399032225,0.032888115071164,0.369937121003166,0.378633222693975,0.405689584550671,0.42682502420395,0.449765476580903,0.485138979350422,0.497989776625021,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494569991351888,0.0412064903650443,0.421338206147448,0.431564801354672,0.465603610074406,0.492303679716244,0.519913484170571,0.566369296978562,0.582592357861164,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544542125115112,0.0472899468557917,0.4600621754973,0.47169770400822,0.511434257472283,0.542161695635238,0.574260080302183,0.626153085686874,0.646352525262645,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618395863257533,0.0532284055913254,0.523973409630986,0.537824713947022,0.581194899266676,0.614822135737967,0.652095117351269,0.710213719115047,0.732140260554904,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697160261654402,0.0579052137057027,0.591755890981261,0.607373763926469,0.65632243220593,0.694167493268365,0.734744412126592,0.79612478211376,0.817760407801768,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771531269106562,0.0611052066347696,0.655865844036341,0.673040486673074,0.728276559016955,0.771264049319305,0.81305461950865,0.873734320754896,0.892656404250082,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.791401302046133,0.0578927679941105,0.678175154451096,0.695369515106823,0.752086107057339,0.792056750159824,0.831432310060647,0.885670368818862,0.90249786226941,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866581398946517,0.0567614520055486,0.754043882360997,0.772170674473961,0.827802215835593,0.867997829776958,0.906010125104743,0.958783011836383,0.975575502532862,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824594715295151,0.0509939488263468,0.722935031134524,0.739627663335224,0.790576857497217,0.825151962262423,0.859133246769619,0.907935726249276,0.923549956037838,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837953552088297,0.0488180859589041,0.742667819716373,0.757857566822945,0.805028025457727,0.838031579290621,0.87030523975276,0.918550518158718,0.934420104461033,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837305812048884,0.0469717708441078,0.745814599674583,0.760414719183693,0.805193750309949,0.836826759891255,0.868529122970118,0.916270018149383,0.929634490013672,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763932621418404,0.0442625782238072,0.679429021216478,0.692444586586187,0.73390714514221,0.763034005335362,0.793291956381657,0.838196738776426,0.853484957650513,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750103079970347,0.0444972586858018,0.665258733734356,0.678106627884186,0.719483783641065,0.749386920338905,0.779602488850795,0.824000300136181,0.839280060136306,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718782720579498,0.0446213914885358,0.634054070967293,0.647218201707893,0.688341905258319,0.717699783702176,0.748384891145047,0.793388020766893,0.80865608977933,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611479391129644,0.0425830888597546,0.530854576915307,0.543162983000448,0.58192183603526,0.610465701188758,0.639635301636893,0.683330246395445,0.697638884846063,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606868133687287,0.0448994408005904,0.52345608702592,0.535557603936439,0.575587248688706,0.605949213203347,0.636287724319961,0.682720710442949,0.698566641050776,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591902371636467,0.047928651780769,0.503816849339233,0.516528613516893,0.558804936151066,0.589997387610745,0.623597698209106,0.673489045779067,0.692136360089461,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608407300058446,0.0516739600060797,0.512910589414556,0.527020831643648,0.57277830599108,0.606346158869378,0.641677269327766,0.696147678069723,0.716205578221356,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690639643811476,0.0590377818311099,0.581776327989894,0.598117811666984,0.650051811735222,0.687569474094818,0.72878884846652,0.791463089651704,0.813175484219818,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746409315299181,0.0638969052265198,0.628407606944906,0.645804898650409,0.702104866389991,0.7437798748572,0.788081930106981,0.854866434904891,0.877809672821998,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.782177212128657,0.0663854541184923,0.658643708210345,0.67781118576846,0.735820436321821,0.779909093229799,0.82548518660799,0.895972325633471,0.919356522544156,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821850011575694,0.0689583921078894,0.694391738663182,0.712758794722956,0.774069349836292,0.819528557043196,0.867643529280188,0.939139601198907,0.962290892728382,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.749357565083034,0.0648828658065349,0.628496238526778,0.645943158330469,0.704846141531446,0.747489529504232,0.791725651532292,0.860385233622358,0.88289296143553,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.858560254284236,0.069336329057686,0.725610220751839,0.747140469111557,0.811161461428005,0.85681587819236,0.904586420829578,0.975418341768314,0.999627475112556,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84453088869066,0.0699562213128589,0.713682556441995,0.732260298569758,0.796550923969911,0.842853936366182,0.890401873483044,0.962785820958676,0.987507106190362,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845629688171781,0.0710034522342558,0.712181267058561,0.732041826031146,0.796657272439998,0.843866846921472,0.892483828090597,0.964600168913909,0.99057975313293,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797309690854132,0.0691885967743399,0.667937674416028,0.686824226405786,0.749495782690287,0.7954326753138,0.842553963113294,0.914368293736642,0.939705767538501,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724131517434093,0.0666837877342071,0.600004584584625,0.618802936512586,0.677888290927035,0.721799470935889,0.768467292141652,0.836473887525884,0.861336113341404,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911497716132269,0.0763935439240445,0.769146889563134,0.788696346862699,0.859156433465786,0.908620607734999,0.961239876824091,1.0423069551715,1.06726380921045,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834413587876478,0.075514639076889,0.694908152023393,0.714762792031355,0.782180755093503,0.831997608036195,0.883981936365405,0.96210374918645,0.990287482597192,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0727678605012,0.0886097932296586,0.907441935421055,0.931951938323246,1.01140575687485,1.07038503077747,1.13046115715002,1.22437868882288,1.25500296087092,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21190970000691,0.0938987989545474,1.03423331350511,1.06130656726253,1.14776395863884,1.20923174261377,1.27368621072127,1.36983372883142,1.40200667636875,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42498952203252,0.106679008373334,1.22406744996115,1.25483230644957,1.3518127430822,1.42248485125079,1.49422456136942,1.60751185885893,1.64141686560218,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5766164916389,0.120276075464725,1.34901172127836,1.38226665099444,1.49416566678425,1.57451969244113,1.65642583330374,1.77739210224498,1.81653752988538,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64716103068804,0.133047863539692,1.39207077734481,1.43343967336506,1.55467432104568,1.64323892966034,1.73715755566503,1.87020349434271,1.91646207690624,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49956367198993,0.129633614009455,1.26008648005734,1.29395103167997,1.41034427152733,1.49438907176536,1.58572110383184,1.7200330978711,1.76585030883702,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63676150390792,0.131440541203303,1.39525883125454,1.43089713273955,1.54503095119678,1.63176283221943,1.72246747383398,1.86273716963188,1.91124876662665,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23293021506542,0.0976288033900284,1.05361636144526,1.0799355164035,1.16541849130143,1.22825186203104,1.29666221056077,1.40022793305428,1.43605996518767,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16248507988938,0.0855160568825051,1.00206984678598,1.02767717702961,1.10367972358464,1.15976839993526,1.2176734111106,1.30727599570401,1.33744337853036,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08869170480313,0.0754930435261642,0.948287975929294,0.968707436471629,1.03642221701908,1.08615418324415,1.13816878172551,1.2160019439747,1.24198222075228,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07668713818241,0.0718913634155169,0.941207359944258,0.961656133853135,1.02710113256657,1.07518276983052,1.12357787482648,1.19778991508023,1.22160051880195,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11515409725589,0.0709271733900795,0.981491232098116,1.00258314346327,1.06603871757258,1.11359574962029,1.16248871888302,1.23437691655202,1.25818662632415,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14549011996788,0.0688510762986879,1.01349625821494,1.0344300696335,1.0976223846991,1.14369671433802,1.19180848110092,1.259359729156,1.28190132339478,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0588180979397,0.0647490119701018,0.935955483251252,0.954319837645557,1.01444242696522,1.05735637700037,1.10186471162693,1.16845490565064,1.18952452607184,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10887455696263,0.0663857347982738,0.984800007194002,1.00346529118318,1.06285221963543,1.10723324078251,1.15273710711076,1.22049681392768,1.24368947407424,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12324519537339,0.0658485642665068,0.998694968240289,1.01834032202398,1.07784612238092,1.12161833626335,1.16656056015074,1.23432799067049,1.25691153778481,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08495661058521,0.0639615811874364,0.961935991358421,0.981435572801981,1.04079807349741,1.0841395819612,1.12754708803163,1.19140508235003,1.21295751708797,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982315698182523,0.0599145255652685,0.8675208454729,0.886017141785699,0.941349776798896,0.981012523451761,1.02159746722386,1.08390992632057,1.1036269449555,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935215390974959,0.0579350614817058,0.825592222522611,0.84338227795727,0.895665238624681,0.933981217266675,0.973345107733654,1.03301260743222,1.05250943215799,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00048033728858,0.0593854272552056,0.886772006252489,0.904388215112446,0.959917534420362,0.999572572280456,1.03985164874527,1.09903861273,1.11849110131251,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02935742206892,0.0616774785600152,0.912359264637229,0.929769592787968,0.98727719154771,1.02780503348449,1.07015333279834,1.13331669065228,1.15240090877968,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17481088902581,0.0657882609896692,1.04911485931472,1.06845884044484,1.12951474750734,1.17366206581852,1.21837131150944,1.28607648665605,1.30704866048852,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16523735249013,0.0652570812944887,1.03950311979886,1.05928970360885,1.12061347645233,1.16385804947489,1.20856720679551,1.27426897213524,1.29684657034623,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997373183683742,0.0616016478886469,0.879919700084309,0.897944264837035,0.955134437713839,0.996329375776984,1.03775732175636,1.10099632341477,1.12174327904394,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20577347100714,0.068353595437305,1.07644781631815,1.09528110236746,1.15837750465868,1.20467605791794,1.25084139262874,1.32068986673929,1.34430932796114,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24092262834974,0.0663126741732271,1.11572610060994,1.1344656280151,1.19498835476108,1.23923527723818,1.28470841928896,1.35310768482338,1.37659939457262,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984315346959656,0.0581982340003051,0.873843020710938,0.891207454766072,0.944489198093357,0.982769704598154,1.02305803640701,1.08248053854528,1.10156875958774,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.835489680611161,0.0525921839859986,0.736434062164892,0.750811836407801,0.799397373438744,0.834571756754945,0.86996976869674,0.924111724157867,0.940904527242333,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00408823756818,0.057349734644563,0.894954811620376,0.912274256592371,0.964852621494829,1.00290764175591,1.04152762438603,1.1002967122066,1.12125996092577,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01951314892816,0.0604443742714942,0.906681697011495,0.923263273422623,0.978055781149963,1.0175394614326,1.05942908593343,1.12177032686432,1.141526113773,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1758195660809,0.0654057447878895,1.04934170180968,1.06889701190869,1.13181861084463,1.17522244093189,1.21901800958532,1.28448974717818,1.30732334921998,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00899886196533,0.0580478548486892,0.89856548821343,0.914901441489734,0.968992115533268,1.00822394213687,1.04765706867811,1.10661513112961,1.12511792323311,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06771050274948,0.0614851010851495,0.950258384690323,0.968666214780943,1.02570960279771,1.06656787803176,1.10847962117018,1.17064035200216,1.19228470725238,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04905928843048,0.0599615718322702,0.935903401692263,0.952451188589088,1.00795492178053,1.04760295460953,1.08860245102978,1.1505272079362,1.17147951060244,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02783089482907,0.056674761028344,0.919563902094502,0.93615873072419,0.989151486695671,1.02708148881007,1.06532951572532,1.12226347668941,1.14139828943035,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31615587042904,0.0634330553268153,1.19532038907732,1.21394769865629,1.27292146906065,1.31508385998913,1.3583084699233,1.42251085758517,1.44377448780961,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42128738561802,0.0658932380261756,1.29552120468645,1.3156008529838,1.37644023754099,1.4201281320018,1.46530415326676,1.5315537004378,1.5539609431216,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49136957301845,0.0746901500780307,1.34465811825406,1.36747440479294,1.44124274678106,1.49148645592519,1.54142580125006,1.61233656875142,1.63816765825258,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64797016032741,0.0967847496900673,1.45958070507286,1.48805439333578,1.58096979616225,1.64781209345277,1.71480833328617,1.80691445293497,1.83519604107234,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59679248039961,0.104480981785671,1.40286999209967,1.43126703211918,1.52363364828679,1.59347449306608,1.66647338822691,1.77557212393018,1.81017159372048,105,623,2020-07-11,2020-07-17,2020-07-14
