"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",63,69,1.3230979058383,0.0696189120428033,1.19353130913319,1.21168375966746,1.27550321595739,1.32105491050169,1.36926387611802,1.44077219118587,1.46413570853755,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39783812319045,0.0672533484494648,1.27096159312599,1.28983563841042,1.35126404817416,1.39622961191549,1.44198231401212,1.51164540608211,1.53538739760651,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4021609594314,0.0676515738781184,1.27172213434374,1.29221871523913,1.35581918499131,1.40147804046323,1.44732182524992,1.51509513498848,1.53629987331136,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39373685523682,0.0722982151380467,1.25510926521234,1.27574480650247,1.34344870522819,1.39275967758634,1.44223618946125,1.51324820320693,1.53651448569502,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45612204491495,0.0759999228009179,1.31037753915944,1.33255703176499,1.40434505014917,1.45542346705058,1.50666255043403,1.58233669076561,1.60729829368524,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27789936794596,0.0669800023245145,1.14932410157359,1.16875034630885,1.2321685668207,1.27676786100308,1.32250964698428,1.38978965028541,1.412977411348,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0631047642742,0.0564690700882155,0.956649749687418,0.972189135383433,1.02416583887806,1.06224994386751,1.10061879097262,1.15785351780013,1.1777814355845,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876351796478245,0.0458387432024356,0.789185583574611,0.802345623477402,0.84525238797033,0.875780678838419,0.906448005135554,0.953222963915007,0.969576672853964,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743404028810098,0.040599402661656,0.666271814114408,0.678096711098799,0.715546363462112,0.742666047159655,0.769958490288247,0.811505889392284,0.825354363315993,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674830602672452,0.0418188207156932,0.597572684035628,0.608309778402679,0.645509761270895,0.673245376610714,0.702087700737097,0.74626513683916,0.761535943402895,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719403634218325,0.0494487137001448,0.629675543267541,0.64248011854268,0.684615367164078,0.717137229232461,0.751733236696269,0.805394637098545,0.823260909742793,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731799357454179,0.0519341535691717,0.63549620938639,0.649825815532326,0.694909739660291,0.729786820606973,0.766471949209158,0.821099913652479,0.838077908457349,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01797992829171,0.0622760145770827,0.900273080123059,0.917978111921478,0.974901463688903,1.01683156284405,1.05936225525316,1.12292215026909,1.14215357735752,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25650532656926,0.0653519612616049,1.13288449783656,1.15170002749057,1.21197933888786,1.25510564063532,1.29937745544215,1.36616472956728,1.38975973134406,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60918164247142,0.0810990510514691,1.45954654353993,1.48126079573531,1.55214258289886,1.60614454045874,1.66313641184494,1.74751227366761,1.77542839511851,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02231479816971,0.130426498323267,1.77080813476778,1.80925107913682,1.92947054351682,2.02196921965072,2.11566160545981,2.23735101184336,2.27145294317642,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09045620326737,0.176863689919239,1.74862826863579,1.80285586939091,1.96392774930448,2.08955034657035,2.21884255476517,2.38168189201786,2.42557887435032,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1454625577644,0.207978546185412,1.75582426896273,1.81279755125959,1.99309167498106,2.14396848977959,2.29242780843938,2.49089781443539,2.54491183965361,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87890643364496,0.182818577276124,1.54506150605283,1.59330468354126,1.74291453378826,1.87473823550905,2.00307779635096,2.18817060026923,2.24236333082308,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66593390718833,0.14556607283346,1.40445595159413,1.43898674152605,1.56049365041991,1.66080657036636,1.76268473521125,1.91273550078595,1.96033065697825,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65124387787914,0.117326886511152,1.44122365642423,1.46755322179638,1.56739131203861,1.64708200430463,1.72772054036307,1.85110719770453,1.89152634820901,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62587286101449,0.0933364486442563,1.45474438923614,1.47701403218095,1.56069085791892,1.62324538166952,1.68667315757385,1.78393980578994,1.81776988838417,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52280540107659,0.0766675907905548,1.37722560276814,1.39890772378402,1.47049250615554,1.52114785951926,1.5732923279209,1.65243763939459,1.67958293887782,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43255661395805,0.0690514672609715,1.29842052113245,1.3180366130942,1.38557259935658,1.433000205,1.47857592753275,1.54810880676404,1.56959750118242,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31547658190967,0.0616402768832178,1.19685945751105,1.21455636582436,1.27285772877328,1.31538957816309,1.35733515997492,1.41802910289369,1.43670382452448,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29469132831356,0.0550057765582348,1.19000593309361,1.20613827366291,1.25629705066221,1.29381571016002,1.3316407773491,1.38700723482049,1.40483452269254,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19157987932273,0.0446434707483796,1.10724772587726,1.11951044085457,1.1611847296245,1.19037111867103,1.22069404325759,1.26692541995713,1.28231861363607,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13572152831328,0.038037006631093,1.06458166305314,1.07557652289215,1.10916574282668,1.13453370001946,1.1606591973152,1.2001892188082,1.21373566011761,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01107327818193,0.0315968676182303,0.951010610653315,0.960557429305502,0.989536500595836,1.01019836271841,1.03184187713927,1.064617380476,1.0748730884019,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934497872242846,0.0280486907203294,0.881054892352279,0.888906111099292,0.915392243208025,0.933829531073237,0.953112642386268,0.981692953737111,0.991368642197819,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849278937325064,0.0265975172154322,0.799755345173355,0.807385866837336,0.830911419903271,0.84844582794841,0.866880745046811,0.894677352724257,0.903671387777288,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761639132518678,0.0265997139198809,0.712453070783351,0.71956792137088,0.743256483827849,0.760488698230598,0.779180159632385,0.807143243650248,0.816511849133366,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690585152173335,0.0276531325914033,0.640453044642197,0.647465015744522,0.671074419539641,0.689422613872287,0.708647483263312,0.737904589507173,0.748257869640542,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653744600496747,0.0296295342132677,0.600631857868568,0.608208234611641,0.632780646887833,0.652100079083186,0.672900362372146,0.704993716374962,0.716514403108833,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528984680238759,0.0279301439083624,0.479019756948354,0.486150899651984,0.509259989660828,0.527260013173081,0.547192563431302,0.578050495291797,0.587788351951065,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471974970169189,0.0277177999479793,0.42263407204333,0.429365388901181,0.452728980624004,0.470004533803251,0.489811006613525,0.520384214500985,0.530835609163995,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410230333892364,0.0280655961771541,0.361228736742112,0.367685455107076,0.390461148651937,0.408168764604113,0.427946009426292,0.459819980523215,0.47044306873017,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426953789460379,0.0332184351790819,0.369461503389555,0.377081975428627,0.403284296014672,0.424058792315563,0.447757216028805,0.486337831833885,0.499695310277143,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491701234286708,0.0417889543075401,0.419795102733838,0.429218645591041,0.462174344391978,0.487977024397038,0.517814962117114,0.566774181221266,0.58292030967399,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541274328344556,0.0483773853209255,0.457014871157341,0.468229239545278,0.506613557344565,0.537645093034766,0.572464857601504,0.627341430110962,0.644742445254983,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614880558912732,0.0544674775669594,0.517291190927159,0.530580224015421,0.577003232688822,0.611472526980154,0.648941275178732,0.711481242166027,0.732303781111103,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69369935254369,0.0601458247679258,0.584967908763471,0.600212151776191,0.651460955203192,0.69068106292569,0.732823774357795,0.797548432239056,0.819200427687513,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768148930695925,0.0632342613091936,0.649775275481611,0.667373313480051,0.723209311939947,0.766605698429668,0.811399653484501,0.874694355547031,0.89431164428493,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788536691826325,0.0590882385344835,0.67533643378395,0.691194471064452,0.747312475844687,0.788327720843976,0.829296949138914,0.88550766860014,0.904475223728315,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864425583139968,0.0576713813577216,0.751857004032656,0.768653593420196,0.824911210499166,0.865025972433033,0.903890596026465,0.958550669026217,0.97570474630004,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82311174834684,0.0511968195549571,0.722269335095975,0.738033169736609,0.788465486692661,0.82329790202377,0.857885567441353,0.906359405021282,0.923013208803663,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836282568889254,0.048755993573569,0.741455622725133,0.755879425619174,0.803280176593227,0.836575621610297,0.86896701895056,0.916107798913464,0.932014101529677,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836315477974447,0.0466972801324587,0.746894262312137,0.760765074305379,0.804417747173075,0.835453367662128,0.867600772073113,0.914141138467203,0.929395135540669,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763232983463579,0.0438036224484059,0.680060350582111,0.692459596679827,0.733153374323331,0.7625303356987,0.792724395168147,0.835683636324425,0.851270531960523,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749134746427395,0.0438710857522482,0.665639038901568,0.679046469400837,0.718869121847653,0.748196275577673,0.778433128529742,0.823386615144606,0.837976212599492,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717017416386775,0.0447590209224017,0.633043505497598,0.645782050242979,0.685965057884203,0.716171576705819,0.746668910240041,0.792403276782727,0.80796218376238,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610706080022103,0.0425668192951942,0.530810023391169,0.542403479344101,0.581262669167911,0.609540188290489,0.63882280206582,0.682589061964433,0.696698767128089,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605564066313543,0.0452599276010823,0.521627023010497,0.534169526511615,0.574330597676979,0.604032185881677,0.635024263409928,0.682269487322461,0.698735729346325,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590621857589893,0.0476684162923456,0.50251812327197,0.515754595608165,0.557601646935631,0.588412793450188,0.621857529926884,0.671507544773579,0.689454823414005,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606925616334834,0.0519461624792071,0.511398424451259,0.525886023441847,0.570869348213917,0.604556115352236,0.640909607375235,0.696182114654504,0.715387946147189,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688892148779817,0.0599721396796163,0.579121580335751,0.595340490074429,0.646980297480579,0.68589957360281,0.728170877056159,0.791946916545529,0.813723384666392,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744005385976822,0.0645347156275108,0.624379200066246,0.64129215625009,0.69918552832452,0.741766171526117,0.78645680635139,0.852548102295171,0.877321192873427,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778805613445862,0.0672186566151013,0.655294263833945,0.673517602290757,0.732113772233079,0.775781967064268,0.822558976645685,0.894060425655817,0.919655899088287,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819295471540929,0.0693980115585383,0.689843805111625,0.709624214363788,0.770848569675153,0.817159157333179,0.865575193103366,0.937941303482798,0.961597707571969,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747477539043548,0.0656695685781003,0.625145232685434,0.643012444450343,0.702528049036773,0.745077819308964,0.790566957874804,0.859241363249842,0.882401884448408,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856599321087155,0.0703717561045373,0.723292883358906,0.743330989847949,0.808533618370156,0.855222244005588,0.902748640965428,0.974923584379176,1.00104394241758,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84313768808045,0.0695286887890974,0.713086477046786,0.732194722765857,0.795634860067878,0.841334480533768,0.888343132528533,0.961777749398931,0.984858877848526,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844782560692436,0.0703997632094317,0.713576567223187,0.732606031877555,0.796992129461219,0.842029054445058,0.890202188221161,0.964516808267494,0.99016250514458,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797678379634646,0.0693589710861779,0.669697446459307,0.688149375056687,0.749001901479156,0.795415537693831,0.843558882164758,0.914945811135782,0.940703943395798,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723473707272265,0.0665935612726177,0.597893016092993,0.61747536656281,0.677608868653443,0.721492781335505,0.767008766826773,0.837677545038327,0.858853690838671,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910936678255405,0.0759826317059335,0.768540048173121,0.789014452933287,0.858047331614214,0.909574711901328,0.961468500455437,1.0394862296241,1.06433075145025,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833911545576577,0.0751116413061999,0.693082843033076,0.715317691417433,0.78199200076632,0.831637798789557,0.883639641728164,0.960843973494002,0.987753705770689,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07145724370585,0.0879022030276956,0.90573133936981,0.931293114835866,1.01018836733493,1.0693165113639,1.1289765625379,1.22090748738918,1.25043785153081,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20936262029129,0.0947650929827676,1.0321522642063,1.05845407376456,1.1431365995901,1.20745638923985,1.27201106379575,1.36886646568782,1.40134250099504,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42541739109831,0.106980450248938,1.22332258971233,1.25378365102968,1.35092484705615,1.42322779058774,1.49587541293662,1.60649997755171,1.64125882407081,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57588972967107,0.119468778263985,1.34727947876855,1.38407876735072,1.49342788346617,1.57347223849229,1.65581158641238,1.77607335910897,1.81557714324781,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64993670767987,0.133840900755156,1.39368860833516,1.43255903257125,1.5581380327839,1.64768143218739,1.73934434428703,1.87605751838174,1.91579367344679,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50539565844756,0.129689623490954,1.2626392716015,1.29667954769904,1.41508133040861,1.50186952025394,1.5918502235408,1.72447986501436,1.7679569256047,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64184233723299,0.132868444676707,1.39463315477313,1.43070438650637,1.54875001622967,1.63700093664942,1.73082295899198,1.86470415850753,1.91306848180192,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23728734600147,0.0984635470903848,1.05422846275846,1.08212226335132,1.16956395661344,1.23389732783269,1.30209535345321,1.40469995687996,1.43886600732221,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16681167702437,0.0874605768555921,1.00253478505335,1.02746264520343,1.10645306711514,1.16429972476052,1.22399521093761,1.31397348975196,1.34585127170563,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09181060138753,0.0759398609732497,0.951368802757866,0.972336212643807,1.03931714712472,1.0893556796874,1.14107242229124,1.22067127649057,1.24919856436486,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07909927629851,0.0712517438285798,0.942470128856822,0.964766534488545,1.03039736696196,1.07776541882241,1.12601555990702,1.19943926164622,1.22472481599499,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11654281047637,0.0714765224299069,0.981145623871909,1.00092890580166,1.06744388707764,1.114953927823,1.16437791936369,1.23734117298152,1.26191049241475,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14620023475988,0.069332367179881,1.01574121135282,1.03468916502302,1.09861400928685,1.14472020025712,1.19248437175892,1.26235006347109,1.28637296515671,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.059452195699,0.0646412767041218,0.936890666747421,0.95605658371362,1.01493829800291,1.05762542418631,1.10241686019931,1.1682095758338,1.18895514886881,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10978859148154,0.0662099513665901,0.982596762941905,1.00266976369604,1.06485679326171,1.10857345844507,1.15400407392938,1.22055002945624,1.24196409017387,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12422985811313,0.0662718556612221,0.997290471560053,1.01765019828272,1.07910224645551,1.12315888851862,1.16809876393089,1.23498005051733,1.25873078506033,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08583078283724,0.06411671991767,0.963433658452191,0.982761908975834,1.04202974703783,1.08481295891769,1.12824062046461,1.19322966151954,1.21660923486543,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982991578359609,0.0602495186455862,0.869041560274512,0.885681945843051,0.941766206087954,0.981837833226143,1.02291521470976,1.08408306960792,1.10476945105679,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936118069783169,0.0583010310909221,0.825864235316735,0.843021812645913,0.896004874372022,0.9348798828328,0.974794777778114,1.03341655617388,1.05395620466671,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00036050654017,0.0599153241689606,0.885834836650097,0.90426227972253,0.959016341916245,0.999238731927525,1.04011371924849,1.10129272210229,1.12098099315076,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02931991173855,0.0618972616288926,0.913526912442375,0.93044075692332,0.986833430657883,1.02801496342911,1.0703879348408,1.13313598628378,1.15433682624389,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17455087387885,0.0655428318923297,1.05039747168838,1.06953784794556,1.12975144387444,1.17342753276553,1.217705587078,1.28425295809714,1.30547732866911,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16540825939425,0.064726389477362,1.04240943372118,1.05987979163457,1.12144299022496,1.16435279740342,1.20816046820551,1.27435354480603,1.29575244660604,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99809446033612,0.0617291831352966,0.879168396620833,0.897404240104148,0.956170715180224,0.997335223514368,1.03887609147989,1.10081540485694,1.12152152831312,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20728697977012,0.0687049287668712,1.0782010323459,1.09778241601029,1.15983774708778,1.20484901563122,1.25320718102769,1.32412870145046,1.3472080220559,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24230654030318,0.0670840899717839,1.11461324963008,1.13448971487931,1.19618071073004,1.24125091908843,1.28745462333643,1.35399011403634,1.37583428917076,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985427042441679,0.0578803901162791,0.876338411986757,0.892349534246919,0.945828073489381,0.984256958071303,1.02352637992016,1.08313907333795,1.1017188920889,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837206089170866,0.0526145013441936,0.737480692458438,0.752321549628258,0.800867344914165,0.836029788758119,0.872562197611623,0.925479360633134,0.942872060396486,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00461062764152,0.057341451620922,0.896060839170294,0.912430274080933,0.965039097358962,1.00318052892475,1.04289101723202,1.1008768773492,1.11951274512802,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01962194574352,0.0600246915161122,0.906876647241429,0.922411823566136,0.978141577702629,1.0188400225505,1.05930855776,1.12039609432519,1.14094214787839,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17428234069469,0.0658754890350177,1.04818253905971,1.06678467891263,1.12899672180929,1.1729384327981,1.21920050791927,1.28408047263472,1.30583361791236,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00917153944681,0.0579754502057725,0.899616602354955,0.915596381234298,0.96981586760591,1.00753017669583,1.04748838344245,1.10694700124969,1.12614670213087,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06875318441614,0.0615514944943552,0.951607346181759,0.969662678733095,1.02625093386223,1.06755150671712,1.10926478470194,1.17231076050208,1.19243757666206,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04977670334933,0.060345924222132,0.93526517067983,0.953853792805309,1.00874155466658,1.04778671654703,1.08954439571232,1.15146843296901,1.17297750890098,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02851845003105,0.0564785301018321,0.921056207727119,0.93715155396652,0.990015703823842,1.02743764941747,1.06553223605711,1.12338286281044,1.14337268579043,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31592141604972,0.0636244938506931,1.19400312518524,1.21185147084142,1.27252620665559,1.31506778759863,1.35786203725249,1.42113937432042,1.44222960427536,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42221044438924,0.0662294893038194,1.29692244787814,1.3161918279413,1.37633069131707,1.4209946277036,1.4667020108511,1.53300042382184,1.55463260065149,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49298735370047,0.0743590667155811,1.34499457183957,1.3701514681737,1.44336003155234,1.49432180162885,1.54290342243784,1.61308118454212,1.63615301322368,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65159925207193,0.0970658367408819,1.46074679131753,1.49067670365686,1.58507507045682,1.65226406100584,1.71903184680984,1.80979060183614,1.83808325027434,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60152531335339,0.105763959945079,1.40161097320769,1.43076478106121,1.52742952746196,1.59923274058787,1.67372607371617,1.78000057182095,1.81392512430865,105,623,2020-07-11,2020-07-17,2020-07-14
