"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",61,67,1.23631421844004,0.0798015946972218,1.08869777656573,1.11087072401564,1.18041868556718,1.23295853574926,1.28865197527402,1.37264328579022,1.40065333720801,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31134649190951,0.0754107701129053,1.16913652444703,1.19111433889651,1.25906731175696,1.30938004979589,1.36127768454512,1.4391173210366,1.4655709294106,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32349164055512,0.0699929527381221,1.19088294690938,1.21150044451282,1.2754707422964,1.32177316940686,1.36978141140162,1.44180665333286,1.46448313498805,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39786795275394,0.0672805267408304,1.26995795209759,1.28979656898952,1.35183344197861,1.39631981994246,1.44184513158609,1.51090003907324,1.53473248516251,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40028642589743,0.0680512560995739,1.26814987534012,1.2889599873596,1.35411481786696,1.39974663214061,1.44608454501117,1.51273480374691,1.53426762481054,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39049091700701,0.0725477524502863,1.2492848016499,1.27277432763273,1.34139102423857,1.38950375323357,1.43938204660933,1.51255858740967,1.53509378154049,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45273245548866,0.0764718598620586,1.30713542448664,1.32967091153719,1.40069881583191,1.45067743488176,1.50290615939586,1.58112090925304,1.6089250822604,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27476342164674,0.0677053902673894,1.14617813162317,1.16746892625885,1.22836394847603,1.27277063178035,1.31942073107336,1.39054529138998,1.41373447263884,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0613206363869,0.0570897657673998,0.953469194922617,0.970325729207334,1.02167277604694,1.05987407655989,1.09894792673495,1.15763022487935,1.17638374731533,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876493343935208,0.0460125027657465,0.789238752081891,0.802677836339071,0.845276235328822,0.875503135007052,0.906515113920503,0.95412893092555,0.970506245626945,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743921805763756,0.0406320083470151,0.665535098129721,0.67801306503537,0.716067276930791,0.743181858387692,0.770859045947085,0.811949131836677,0.825306420261404,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677646361860099,0.0426408476563019,0.599388021132852,0.610742587061863,0.647615171947936,0.675769286660734,0.705709620539919,0.750776176244667,0.766200881858502,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723511746442139,0.0505140355331359,0.631022988439032,0.644235281565821,0.688079331619801,0.721303916200372,0.756707186907045,0.810415342999828,0.829083211896795,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735526225112989,0.0525234331690291,0.637284015879341,0.651706105169185,0.698993867790176,0.733654467951222,0.770632271330703,0.824919067216997,0.842325258516559,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02168537687726,0.0624629548275269,0.900831607622395,0.920068920702349,0.979301201880525,1.02092103153134,1.06309405356829,1.12527596302027,1.14536997707032,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2571842669399,0.0655995092416606,1.13123878529987,1.15136593745638,1.21259105800962,1.25650096154979,1.30022149945919,1.36633342150148,1.38901760545194,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60582501510969,0.0811363437684465,1.4603340510513,1.47964163949046,1.54884590238426,1.60121523123055,1.65840312580445,1.74762109404507,1.77427611247809,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0103859985568,0.1313700435384,1.76050671980466,1.79477779284751,1.91700113676277,2.00914392128297,2.10406370512165,2.22606399368573,2.26123437012495,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07272848543866,0.177609456874147,1.73178475654613,1.77913261345864,1.94713366282177,2.07314244661691,2.19673113542159,2.36825590943088,2.41550942056998,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12614812333109,0.211077395491709,1.74304925259673,1.78882212562172,1.97276754953031,2.12431537979046,2.26685071526324,2.48615672866688,2.55458780933906,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86354698237197,0.185625813882851,1.54059303552235,1.58007786625605,1.73065892952907,1.85290984233144,1.98358324539037,2.18657507105902,2.26360478838813,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65502967247033,0.147898715271052,1.40001096616027,1.43212320998173,1.54924320625622,1.6444304197557,1.74928722378841,1.90983160415741,1.97475916217874,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64484690863298,0.119649226087271,1.43825901149475,1.46607582852646,1.56029109381308,1.63502422547013,1.71987765992387,1.85316815313013,1.90124483868422,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62228353615464,0.0949746224020953,1.45212471432049,1.47609528607911,1.55558159580686,1.61659463214087,1.68216753479592,1.78893131151793,1.82555623565716,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51977696385676,0.0782107067124263,1.37604952382354,1.39824441401484,1.46529641018179,1.51628611166938,1.57030924277834,1.65697767162671,1.68342534022822,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42904308309146,0.0699985925054846,1.29548318523191,1.31624289869466,1.38090429527552,1.42785479853502,1.47524797006863,1.54897207645047,1.57013239644763,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31187885263684,0.0623870296873098,1.19484690842066,1.2118282247415,1.26850668734061,1.31001023870218,1.35439704937894,1.41795020207712,1.43821859163786,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29262150495983,0.0554675953093611,1.19151970838829,1.20604738631814,1.25367798770375,1.28980601528217,1.32948827090045,1.38844998557448,1.4064547369299,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19105793256158,0.0449628722436778,1.10659073907907,1.11988648031402,1.16018538529006,1.18914607308454,1.22042233488225,1.26888004470179,1.28439101475146,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13573728698654,0.0383119596215752,1.06443350430902,1.07531689445963,1.10914105118589,1.13419866752675,1.16097119384744,1.2015510268664,1.21361539618694,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01148566812762,0.0316237888640617,0.951973201224168,0.960575376205391,0.989481072353982,1.01062048075437,1.03249154245828,1.06482507787738,1.07573151954963,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934866017450504,0.0281995830286556,0.880571177178693,0.889122403232869,0.915652722022585,0.934285919456883,0.953571251517832,0.982253398155125,0.991399692304737,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850709028656563,0.0268421380138527,0.799815827927963,0.807613788544228,0.832307019721762,0.849773005714009,0.868465072029271,0.896325721035872,0.905202044192003,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763083865723351,0.0269934871046874,0.712376327011238,0.720313457593658,0.744185939676969,0.762020195633297,0.78087176180684,0.809259625550757,0.818764850415012,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692741139448809,0.0281142431201047,0.641214212692778,0.649238589355704,0.673179661969171,0.69129594966188,0.711241358459155,0.741172138354313,0.75113918662084,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655754436247524,0.0300991252020782,0.600557893835788,0.609019212852487,0.634874166621492,0.653940055350676,0.674947704625559,0.707754449922502,0.718808551167513,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530870039764002,0.0281273227131239,0.479939597629197,0.487398838552199,0.511183248799499,0.529198726072653,0.548894817921056,0.579523401042128,0.58997571293984,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473801455754819,0.0282965300805638,0.422228940086956,0.429770213556331,0.454046088151429,0.472509224546938,0.492039636416384,0.522692203681979,0.532924586880424,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412159072088005,0.0287606432402441,0.36118757751881,0.368422834310363,0.391967964837007,0.410229746726603,0.430720811028122,0.462167521223924,0.473220685164545,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429021948236267,0.0338633705663023,0.368940821168014,0.377524687575161,0.405028244279963,0.426881204454169,0.450497944480442,0.488636923792728,0.501156278697343,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494166757916199,0.04266344807435,0.41896404648808,0.429522339301837,0.46384352375379,0.491203973043519,0.521340555463106,0.568260173300306,0.585098311300925,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543243693812608,0.0485292415206912,0.455848557605658,0.467581801519953,0.509072117885032,0.541147011933895,0.574256379197959,0.626616477933815,0.645982737312968,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616019415304929,0.0548906550042402,0.516685723017539,0.530898723061972,0.577765609768171,0.612779995697425,0.651180965376891,0.711260202102057,0.733123195987397,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69281449480827,0.0607087260106665,0.583717533829817,0.598563978566671,0.650249402326765,0.689129114147479,0.731889137258411,0.798738887856853,0.82181052757494,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766379337034132,0.0625636718605253,0.650336025989274,0.66655256015584,0.722147851592036,0.764434431804476,0.809103305737149,0.872167548690068,0.891722432441563,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78598907126292,0.0586961401194558,0.674058629022453,0.690985755906192,0.74531483335018,0.786013616296161,0.826046354733127,0.88298954838057,0.902279137458783,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862003340891151,0.0577737601479218,0.74942702592685,0.766061494740398,0.822563036662013,0.862148307124436,0.901389689075869,0.956453531949882,0.973202791986268,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821199233993441,0.0509332397555224,0.721289779790688,0.737657155112671,0.786504069030471,0.821449491356434,0.855498825665734,0.905378085950159,0.921077135651765,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834511452502901,0.0488036834290114,0.739938790958787,0.754841459402469,0.801019445989664,0.83400925917909,0.867322678182335,0.915113014447814,0.930229028457248,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835896206092256,0.0466819840931336,0.74670331795638,0.760384338636666,0.804233298701788,0.83522124195897,0.866779272998629,0.913749195127428,0.929408527133505,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763639592922603,0.0440356442017093,0.680176021306842,0.693309939014661,0.733444962960412,0.762549723115065,0.792597365609803,0.837750646744224,0.853002483704382,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749351076791557,0.0443338021914696,0.664662609951316,0.678109471356309,0.718928386944584,0.748163468246026,0.778824170834507,0.82363306220766,0.838824393066312,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718683301029658,0.0450514742711417,0.633310213622004,0.646269162345805,0.687955273711555,0.717670424752258,0.7483229146488,0.793748035663078,0.809693156528078,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611665974128648,0.0430856609207891,0.529567174955321,0.542763498361921,0.582193146703046,0.610684786324832,0.639924443597582,0.684134084163722,0.699550225432543,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606813960320786,0.0455480802391273,0.522524890927176,0.534451459579983,0.575135962778083,0.605043189810901,0.636973520438809,0.684422761106096,0.70033955593416,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592030761544244,0.0482269922359127,0.50310152050385,0.516303999130751,0.558820870663667,0.59022476353438,0.623166613238182,0.674645150634936,0.690943449653473,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608628889917565,0.0524958384515174,0.51216780997405,0.526033143870664,0.572687276693579,0.606503895717731,0.642714887581431,0.698529026802483,0.71767578980162,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691479538436381,0.0598416005070813,0.580748508116309,0.597568144714942,0.649794440986392,0.689310266408983,0.730261262188237,0.793808259089822,0.81521931088095,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745046094101846,0.0643455142318017,0.625715425166644,0.644121045903269,0.700166381899509,0.742844114686773,0.787079618828702,0.855045564881675,0.877268153756191,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.77921075903697,0.0667853118522362,0.65722527353076,0.674800067530395,0.732395390664905,0.77638557398032,0.822946062249237,0.893103104180947,0.916810097037248,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819410653346854,0.069749807076769,0.687041324431419,0.707368910327958,0.771737301356665,0.818071505650823,0.864849745285322,0.937296854486674,0.961704318276968,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746336360582299,0.065380082962182,0.624681618546,0.642693367947443,0.700865994046012,0.743875510628922,0.79016155887586,0.857314814445247,0.879211481883978,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.8560318193849,0.0700182801252183,0.725414545410101,0.745630985957265,0.807850553069419,0.853610207212513,0.902405010086702,0.974004103889159,0.997694835237149,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843967648084705,0.0699909167187173,0.711804271035686,0.732210623945716,0.795890888655434,0.841633095743013,0.890210906070813,0.963305631959573,0.985491302543362,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844271696840883,0.0711609321273519,0.709471399500412,0.731445560090923,0.795732339343983,0.842068005869318,0.890979839014481,0.96395396036974,0.988435822421385,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797210383660737,0.0696932229791526,0.666906069198043,0.686183036917389,0.748916477714857,0.794951863789527,0.84328620095386,0.914531239345894,0.940239189047159,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723339551570376,0.0670709068630593,0.597945514940227,0.617256955426436,0.676973826527432,0.721215984269103,0.767336038136506,0.836902610803672,0.859579995142467,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911428833327962,0.0765446097108849,0.765816645679356,0.788469240688909,0.859115618636499,0.909334615809238,0.96175509846768,1.04117102869707,1.06693952654855,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833818340486757,0.0751674767454553,0.693196989776899,0.715194351888836,0.781915259531983,0.831241722236056,0.882844123674505,0.961523422731414,0.987901157699687,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0726823368228,0.0879173747602892,0.909705793529581,0.933832834489891,1.01094842591821,1.06996990654177,1.13083269974889,1.22113654267553,1.25143331194137,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20844421011741,0.0952357116320866,1.02926932165846,1.0568622009424,1.14327638469612,1.20579488872389,1.27030023228014,1.37007674649698,1.40207205528537,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4216515209015,0.107384219353706,1.21877636992737,1.24971195869242,1.34700037793219,1.41899892352853,1.49320954587367,1.6033890751481,1.63991094255442,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56800341239643,0.121100365637598,1.33761090157067,1.37368605034389,1.48538886410186,1.56488483219123,1.64841346957456,1.77167537059587,1.81211120709998,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64142186789669,0.134558365028048,1.38615761525891,1.42448633600217,1.54808937905548,1.63869421644755,1.73196669523595,1.86654228244416,1.91464930715969,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49718934497713,0.130666420703398,1.25360423159183,1.2898309279386,1.40542706531114,1.49390613317218,1.58424172763841,1.7185427251186,1.76230492721087,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6357397206742,0.132871599462518,1.39131325171647,1.42695634772551,1.54304647741278,1.63000758110603,1.72094275327022,1.86363663603896,1.91487162751598,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23370641436017,0.0991780866781392,1.05128805383302,1.07887103562192,1.16522019462666,1.22904709131614,1.29786606268255,1.40264528491149,1.43767121928564,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16318282228174,0.0870613411365997,1.00235254964588,1.0253942590512,1.10279418536789,1.15959250238201,1.21964806305187,1.31350574518838,1.34526673395865,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09076330989426,0.0759622152835726,0.949260900729719,0.970360044515519,1.03842905500478,1.08845383802297,1.14106573984738,1.21917771365717,1.24713262192606,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07972154041888,0.0727029335149078,0.9438831226011,0.963779501182149,1.02885807525223,1.07781686398185,1.12752557209292,1.20236191196249,1.22642255415185,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11742001974329,0.0709072183698251,0.983701937832648,1.00309175776932,1.06871005133797,1.11575640897676,1.16407732578013,1.2375704724045,1.26206777703409,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14737191140884,0.0692457887490778,1.01708093452655,1.03594393429011,1.10001776685647,1.14579569471333,1.19229923723461,1.26368385959262,1.29031469909022,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05926414221805,0.0643556617457258,0.935807776214032,0.954803905371583,1.01542426036825,1.05850512441653,1.10135171195055,1.16715221371145,1.1888055978224,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10897208211368,0.0659550767667127,0.983369483062563,1.00300316134615,1.06391169275219,1.10737569372198,1.15165675055784,1.22062765732489,1.24282591679509,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12278431496523,0.0656423312886427,0.997770824350598,1.01733843577018,1.07810940110558,1.12161219782014,1.16637203936758,1.23292375129449,1.25538935536842,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08555085083229,0.0644882486579337,0.963348252429323,0.982437484079844,1.04142394130464,1.08359443386906,1.12799150723308,1.19476583600976,1.21787085314828,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982647582445827,0.0593829890393889,0.869957947041288,0.887222332548989,0.942006750318117,0.981283115518925,1.02152518959139,1.08291103159588,1.10376274553949,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935727250738268,0.0580291896650968,0.825753581188937,0.842609635662901,0.895691971550571,0.934695229716941,0.974437310561583,1.0328278019706,1.05132314654747,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00135890116073,0.0603323611025117,0.885934875432206,0.904463145796498,0.960050694045741,1.00028898591805,1.04126735409188,1.10331518686425,1.12442739311005,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03053750832434,0.0615913696001535,0.91284799693879,0.930816089011012,0.988585406569044,1.02941961242146,1.07075080667824,1.13511838945295,1.15583138261944,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17589284426649,0.0656547600163265,1.05115680784824,1.07001771002494,1.13088499745784,1.17432543709932,1.22008243751999,1.28588470053093,1.30870314348798,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16517201468068,0.0652143933455347,1.0400218740711,1.06022519984994,1.12047273682649,1.16439714463002,1.20855912163325,1.2744421051416,1.29667887339122,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996564219635934,0.061907611055041,0.87950157926618,0.897464924542472,0.953988962325371,0.995193442592806,1.03731058051225,1.10087033843397,1.12248535652499,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20394591186757,0.0684624933164194,1.073165670614,1.09408492781399,1.15725243483007,1.20201163924185,1.24928845471715,1.31841923909519,1.34131145433396,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24136290778596,0.0663305298538634,1.11486412549028,1.13505204962,1.19572656457624,1.23975170540767,1.28597107031018,1.35213332215788,1.37427793027237,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984524343822522,0.0581831672452068,0.872234362425671,0.890385619485137,0.945140023905599,0.983298195163214,1.02300675223595,1.08138906839872,1.10130238291668,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83659167077194,0.052735417289872,0.738157278167382,0.753085157092631,0.800185126093805,0.835083372255,0.870883024494475,0.925956345760814,0.944296713416875,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00431538143264,0.0570173710394579,0.894968052585292,0.912303403966783,0.965312123734781,1.00338203118817,1.04222133628201,1.10032778720819,1.11835886200647,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02043824181707,0.0603899490972557,0.906292338642854,0.92330764160594,0.979251723223,1.01917116905401,1.06061211284052,1.12234247099835,1.14200640112653,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17618019459813,0.0655688976488592,1.05060489801178,1.07002467263501,1.13133157397128,1.17471056558836,1.21987729884127,1.28650089466837,1.30765109389195,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00834881875793,0.0576741927718375,0.899330076442286,0.91527231942353,0.968775172495163,1.00685416037102,1.04647179636226,1.10570477323856,1.1253404446842,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06720445736384,0.0611406738365604,0.951834961297601,0.969812707725516,1.02534337408841,1.06585919767797,1.1075567784106,1.17026297875056,1.19214769642202,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04854846366307,0.0599920908122914,0.936248000119678,0.953446598216675,1.00731880519266,1.046495644126,1.08814019428013,1.15013417904945,1.17080290772672,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0284683449833,0.057176385161138,0.919152654872446,0.935370170443743,0.98929912563622,1.02759553414095,1.06666249285764,1.12397094471014,1.1431070785449,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31682612966171,0.0637604237743732,1.19561318170252,1.21323185396384,1.27343500537215,1.31583205400548,1.35987251117948,1.42282321575927,1.44335975401911,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42079241818126,0.06558948109944,1.29566834635739,1.31444699126561,1.37622732008507,1.4194163605903,1.46463212585039,1.53002095812515,1.5519028385055,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48895252239544,0.0755939689886884,1.33984841068566,1.36535602769918,1.43875196223282,1.48928009050109,1.5396821117919,1.61236561085357,1.63496946308706,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64379698584159,0.0990082790596721,1.44984346701732,1.48065059795128,1.57567470360591,1.64469578658602,1.71115797196697,1.80711975372912,1.8359159489379,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5936822569508,0.10668567535641,1.39302126750723,1.42388228392254,1.52075214619754,1.59046381005597,1.6638462244724,1.77458445798924,1.81070859879887,105,623,2020-07-11,2020-07-17,2020-07-14
