"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",63,69,1.32338093788415,0.0695451076700418,1.19254790886026,1.2134982125223,1.27476538429826,1.32142969316564,1.36954667758307,1.44145075934681,1.46460935698242,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39868419947451,0.0667135685686957,1.27315918894452,1.29189023125697,1.35306599429625,1.39721757659891,1.44249479522269,1.51101649854811,1.53390911842973,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40243056674155,0.0659316566039286,1.27625225865783,1.2956556151814,1.3576455117727,1.40138472445898,1.44672523873476,1.51162281967521,1.53365196485034,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39284205109853,0.0702594904472599,1.25731383319724,1.27836287118098,1.34502725257415,1.39237850701227,1.43986023352383,1.50894229168599,1.53254235882226,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45577638956105,0.0729869523060339,1.31654790657491,1.33827207534198,1.40507703480333,1.4551395531661,1.50378828661213,1.57827057542835,1.6028842802304,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2766828827084,0.0646153829525598,1.15514368166781,1.17304938627443,1.23281796447983,1.27521131786467,1.3196884815382,1.38599991903986,1.40748073744892,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06258771090201,0.0550443564613784,0.958405298611039,0.974474956646757,1.02491608929419,1.06133847548538,1.09943800892117,1.15497204998048,1.17253119452228,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877039788090325,0.0452464039995938,0.789737277043012,0.804039219301932,0.846099968707995,0.876155329408897,0.90687777399908,0.953424728555997,0.968282659420473,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743114829383537,0.0406930534273545,0.665930332248433,0.677717798582299,0.715110718310636,0.742320847023899,0.770163399894547,0.811533983918603,0.825141654462481,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675570671161025,0.0425448547871667,0.598233733050375,0.609418980379892,0.645964810914145,0.673422559671988,0.703230036532733,0.748648249054017,0.764474705597407,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720367344206748,0.0496017262713182,0.631347482867574,0.643892501035632,0.685580273712465,0.717469254670249,0.752207765973368,0.806392354785633,0.82440756048715,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73258070348021,0.0511225522495598,0.637831543400254,0.651873759125227,0.696925686614048,0.730868521701963,0.765779604006448,0.820455929509383,0.838861177718965,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02008091623957,0.0605878946157666,0.90475691005794,0.922606637497747,0.978290482530589,1.01921943846383,1.06052195056166,1.12122890189353,1.1432646391554,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25763535849134,0.0645069011466603,1.13562885820505,1.15435229893229,1.21381477668503,1.2560017765229,1.29991394918608,1.36645858480464,1.38843536020211,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60969557779702,0.0825156198081059,1.45956006090616,1.48127720545025,1.55219029745441,1.6055724135923,1.66350399540416,1.75329353452013,1.78146894150356,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02009265833733,0.129771819642357,1.7633174902992,1.80435578611741,1.92843128700795,2.02228674802822,2.11284539113576,2.22896475877609,2.26380876668546,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08652101960414,0.171271878977206,1.74529812635484,1.79902023182552,1.96738829173869,2.08955319606016,2.2067228065648,2.36637631069211,2.41009189513058,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13982947523487,0.198906988708704,1.75527756183212,1.81133954961119,2.00098964443814,2.13696827649581,2.27662088087637,2.47539971092831,2.53118913918829,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87229479098762,0.172915502018218,1.550690048722,1.59773112381395,1.74912375693771,1.86407954261634,1.98572616681552,2.17475230388943,2.23234050191114,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66085174129939,0.136542363139204,1.41659514360049,1.45138336109288,1.56348904420144,1.65208153646986,1.74947906842875,1.89950086967698,1.95444670167966,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64804503540848,0.109917191194693,1.457097695689,1.48062130521139,1.56909012177755,1.64021774240593,1.71926561365221,1.83999254073939,1.88020403889866,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62361798540488,0.088442940297633,1.46366515984884,1.48544301144204,1.56069769616908,1.61956245380755,1.68286222489223,1.77383029982355,1.80375879927413,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52202091791974,0.0728973161653798,1.38597387308049,1.4062387847172,1.47043112410813,1.5196418420951,1.57043966739178,1.64543299863909,1.66950088197128,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43197528279852,0.0649459267284864,1.30793494334167,1.32737469178419,1.38746644164214,1.431460608915,1.47610112619898,1.54037580831045,1.56078351947306,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31441382960909,0.0577368483731282,1.20617912301091,1.2223141573032,1.27369765484074,1.31340628688036,1.35377049953055,1.41041314750266,1.42819688629489,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29398606324016,0.0519784095691408,1.19839676638133,1.21165430301894,1.25710878241974,1.29222366425691,1.32898132185536,1.38235771271055,1.39919689758618,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19164961736198,0.0433688481116722,1.11006573063284,1.12174585595082,1.1613187708725,1.19047170490532,1.22038137694201,1.26463987518236,1.27977879139671,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13570964839787,0.0370580193698213,1.06590338573639,1.0768554391872,1.11006822287061,1.13453841361438,1.16049719303814,1.1982856960276,1.21079412512011,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01137783590721,0.0311763410013678,0.952784628018741,0.961353360253009,0.989954633693438,1.01079699865862,1.03201129015189,1.06448540011836,1.07455704939614,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934816313894414,0.0282729026823439,0.881193607846552,0.889666474814692,0.915299886976158,0.934095804102599,0.953663930062129,0.982719706372206,0.991869712492317,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849777320399941,0.0272522701815757,0.799060107663417,0.806785113043576,0.830937447517261,0.84895707912899,0.867673441036126,0.896080180288304,0.905639712277084,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.7619824858223,0.0270309465917569,0.712752629330337,0.719587484260073,0.743293159924507,0.760631920018027,0.779604845241293,0.808392829253793,0.817982362941925,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69118651786232,0.02765400188406,0.641056457647891,0.648523686041452,0.672050421052474,0.689527295838959,0.709033163053571,0.738614117784793,0.750155585818119,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654404448139692,0.0292654590775131,0.601687814429988,0.609054825313157,0.633940856786145,0.652878901038564,0.672831138909311,0.705311135751826,0.71653203607518,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529413446037602,0.0268245024600413,0.480907942007991,0.48770834942221,0.510672510011853,0.528056856475116,0.546543860371301,0.575819668546815,0.585915878018083,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472312249604345,0.0269197026347741,0.423346308326532,0.430658937263439,0.453580629000464,0.471107734485843,0.489381694264339,0.518729960183628,0.529718687546294,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410840612816146,0.0271270543240627,0.362427135814162,0.369196497108033,0.391954399030846,0.408947663997407,0.427996212346452,0.458499838774613,0.469432783574176,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427318394129387,0.0317883652891996,0.371075291276121,0.378588118855199,0.405012577632191,0.42536633189216,0.447322222946936,0.48341037741758,0.494948204195776,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492276673066509,0.0394283681436829,0.422759027301543,0.431817982959013,0.463924046347294,0.489872992655209,0.517792932313931,0.560895418371277,0.576467859202916,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541454814876465,0.0452954559900892,0.460030206558463,0.47222606455097,0.50882572145,0.538979017133905,0.571359000586417,0.619896528208296,0.635534766554102,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614930718409036,0.0523891077448443,0.521681338350379,0.534194065005066,0.577621453553272,0.61199684127874,0.649045653035533,0.70590686011165,0.724354425995456,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693477679306105,0.0592868810595054,0.586639115854684,0.601951501177249,0.651332167686517,0.690237697508994,0.732161348483141,0.796710772991927,0.817017298561869,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767315782709165,0.0626829328754696,0.651936032217303,0.66786751591163,0.722123681339913,0.765195530624054,0.810391099891484,0.873939041989921,0.893749198094728,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786926549218818,0.0593935065544101,0.672092494218062,0.688441334040493,0.745376682737829,0.786771206564896,0.827916063581037,0.885124687063315,0.902570507459302,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862581394029934,0.0579892315476774,0.748013653390165,0.766087592183872,0.823206597193008,0.863321876995301,0.902213850719363,0.957007197042983,0.974845925701059,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822071425486018,0.0514028804805973,0.720287206880187,0.736031114436834,0.787721240605504,0.822444893142507,0.85680780876728,0.905426895641168,0.921955372205919,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835534205007272,0.0492287199868266,0.739064934207557,0.754154304365184,0.802220465922293,0.835769931466418,0.868764277127385,0.915951016010076,0.932030946265864,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835367430705989,0.0471297881521746,0.744814404769637,0.759182393766397,0.803073616923154,0.8345140936268,0.866406237949496,0.914766176373224,0.928912947978968,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76268930535026,0.0442752759277543,0.678259139034603,0.690506304082227,0.732789411924219,0.761652224644903,0.79229434099802,0.836406990819082,0.851663224102612,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748674228122701,0.0442505084791793,0.664040420454308,0.67681772217176,0.718484213973337,0.74772297907024,0.778284361076679,0.82293200389302,0.83752003682694,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717573043297623,0.0442482074195784,0.634551373286217,0.647081840843943,0.687055873602511,0.716387397651727,0.74659476357787,0.792533465054146,0.807718381220005,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610233690040712,0.0423602966980396,0.531031557799984,0.542694284242062,0.580946196043581,0.608984152725884,0.638280111279357,0.681639887840694,0.696259023577062,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605510652404346,0.0445707841039189,0.522012070867976,0.534286576912957,0.574591651954885,0.604446073232481,0.634405523360766,0.681125421977189,0.697433429110065,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590871501645713,0.04635650173534,0.504169100772661,0.518279062878605,0.558539187188508,0.58940625437618,0.620985660130895,0.670097325571872,0.686733869688126,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606226338077837,0.0505521192461012,0.512219564243632,0.526308915865767,0.57144606959756,0.604397123550509,0.63903936076648,0.691622801436952,0.709596085650447,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688915708196317,0.058317449420231,0.580640571202641,0.596145158900764,0.648892900810211,0.686881462442686,0.726953984213021,0.78776742966565,0.808119615551617,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744374503709915,0.06317754294408,0.62734562254265,0.644299178606819,0.7001773060811,0.742377818415553,0.785260074354856,0.852312117698537,0.87423015086497,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779259135005113,0.0667978073087895,0.655302283280763,0.673814425967912,0.733570526686034,0.777035865906926,0.822570019569846,0.893243131644946,0.917702806236995,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819183979033193,0.068895935613635,0.691748418401948,0.710714170333261,0.771069694464236,0.816133482933023,0.864868236760109,0.937437212219783,0.959221258298378,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747092712646038,0.0658629900999776,0.624230369044167,0.642418334395611,0.701682897152455,0.744989466875067,0.790538653860231,0.858321414318472,0.880728535521015,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855977877822895,0.0698803776314549,0.725154888992703,0.745363201364838,0.807341999665549,0.853815239135046,0.901678146835587,0.975654452015062,0.998876693004578,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843305639906801,0.0692595720432808,0.712641506662947,0.732869795655329,0.795679874754436,0.841427060220588,0.88902380632482,0.960644995774104,0.984272641738485,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843263636012304,0.0706230755207958,0.709506538664669,0.730459896978898,0.79466400286509,0.840907629719323,0.889452428758759,0.963738044066781,0.987397117278021,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79666766121295,0.0692578715884503,0.666009749359389,0.68694121654304,0.748839628450311,0.794703428175754,0.842329673812935,0.913576642986315,0.937509600421808,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723497404196281,0.067432369239592,0.597538573827126,0.616445943262204,0.67747086595386,0.721263544165238,0.767772974087362,0.838171276561455,0.862036128189495,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909665775173937,0.076933065141872,0.76523359101016,0.786865145860201,0.856665456063679,0.907494023951206,0.959598212491176,1.04015611430897,1.06823221688914,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833093814508183,0.0751364245224609,0.693212321771693,0.713691272551546,0.781350859302577,0.830331451436735,0.882658074414808,0.960679524452443,0.988590475571647,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07178364616673,0.0877459504631418,0.907911255070871,0.933738389031795,1.01150569147541,1.06861525985437,1.12875649168199,1.22129588924039,1.25139491261992,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20882658048252,0.0943667129927014,1.03062661706253,1.05652808719467,1.14409107841722,1.20660477909585,1.27070164786829,1.36840676490332,1.40116539086689,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42401663998017,0.106780721971519,1.22048357923049,1.25230307419737,1.35065911474542,1.42179827889334,1.49441385598882,1.60177284769459,1.63978560318459,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.574606565954,0.121162558628583,1.34488145365378,1.38123720454916,1.49032533933996,1.57379822029679,1.65470554783391,1.77655272531276,1.82111690109665,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64783124603176,0.132258944534213,1.39456532075831,1.43295093452003,1.55802894686278,1.64523228945132,1.73619580694222,1.8704960121838,1.91386645270727,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50197353269489,0.125322491495263,1.26349444963306,1.29982016325148,1.41605789659187,1.50029030748941,1.58459909645424,1.71193695155991,1.75675003463365,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63969675322481,0.128138616640253,1.40150741809079,1.43522441247404,1.55044645605902,1.63572328301869,1.72436200509489,1.85926200975436,1.90346752927002,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23487797103332,0.0964388722035296,1.05596009657555,1.08076795705601,1.16763546917042,1.23229450597984,1.29842490931165,1.39788105452313,1.4346678616222,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16467044260175,0.0852988031973801,1.00659734045532,1.03031661264673,1.10628522055953,1.16120360601556,1.21973537246082,1.3105708064017,1.34157341390366,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09158169122347,0.0752679314603986,0.950019720522371,0.971164958742244,1.03978680161329,1.08906929657259,1.14073298364001,1.21915849364382,1.24539851380445,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07833489921494,0.0720715693048854,0.943104202910286,0.963485154409186,1.02813978573931,1.07669100506892,1.12640621355124,1.19897179948935,1.22301983233393,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11662468113086,0.0710709932150942,0.982266717706139,1.00312514174288,1.06756393873089,1.11509339160496,1.16332856644341,1.23565389617369,1.2607368850811,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14766303400355,0.0689848582834529,1.0168020669309,1.03620171884576,1.09997064557553,1.1467690363259,1.19318765674295,1.26306704963657,1.2871636548277,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05930513832728,0.0647146373850412,0.935983470203347,0.955706519318619,1.01526929871863,1.0579674209243,1.10186780741458,1.16790524818172,1.19045280235717,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10946076629698,0.0655409664976041,0.984704401233663,1.00520437906794,1.06477797561219,1.10774076972639,1.15328189412929,1.21873306904996,1.24204528688736,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12366840961972,0.0654428038022349,0.998498005549627,1.01910272503958,1.07842355124569,1.12240219367256,1.16666790231604,1.23406580777065,1.25654024123814,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08517644485477,0.0635625719137091,0.964589027691317,0.982155674522573,1.04144436819394,1.08440122651005,1.1276919032835,1.19112958678315,1.21287967150559,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983147553581402,0.0600866658119602,0.869686302411422,0.887622428862069,0.941384217533234,0.981665668851275,1.02281650077796,1.08451276287573,1.10540672450858,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935670206176213,0.0579653011280749,0.825336456147888,0.841937685696529,0.896118515942402,0.934416621446115,0.974375309795358,1.03224543379624,1.05245706062939,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00052674061786,0.0600336875171897,0.885546118708588,0.904241396598769,0.959330428326483,0.999643146086805,1.03990522086747,1.1019894672626,1.121545235213,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02980639344035,0.0617449113785432,0.913141199116142,0.930092547414109,0.987290167704627,1.02802514684388,1.07130517483194,1.13402574981544,1.15393481924922,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17492030103385,0.0654550700328428,1.05062201512559,1.06955658852873,1.12985478681616,1.17378549937176,1.21906451755955,1.28500180389016,1.30667531856644,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16546017587696,0.064860175044272,1.04077834036488,1.05986785274856,1.12186177480639,1.16423673879051,1.20832129884357,1.27372337950258,1.29526331308708,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997741245648577,0.0619103871767057,0.878869717789896,0.89713366774388,0.955184614242187,0.997272751115284,1.03863319282197,1.10135637410204,1.123044870359,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20671739230816,0.068444094613437,1.07804434354761,1.09755575739586,1.15936404686497,1.20485139588008,1.25245656553646,1.32185601047607,1.34492599598105,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24126997296425,0.0663491027749791,1.11445579078959,1.13487669403571,1.19585855589346,1.2402750083235,1.28518356712514,1.35233039331015,1.37545709430942,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985188850204127,0.0579593061612403,0.874224822585196,0.891748518097973,0.945932772182998,0.983842702848606,1.02372082110556,1.08243840385791,1.10245219490333,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836914611705158,0.0522420425408214,0.737456817849488,0.752864000353047,0.80080438598547,0.835490245357451,0.871587915267951,0.924571551160686,0.941681113526284,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0041776517056,0.0571788048718378,0.895107085959586,0.911895951192272,0.965040827029825,1.00349674609918,1.04239351104594,1.09891117212401,1.11815333832595,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01984831852716,0.060527314146004,0.905910535502766,0.922620840239308,0.978429095478985,1.01834449161103,1.0599771929932,1.12132413849526,1.14305011216669,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1751866453402,0.0650713370872529,1.05139413641331,1.0702753195894,1.13045562548499,1.17414409470385,1.21807452547056,1.28392620516044,1.30516435772255,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00923014630845,0.0570781362456121,0.900964931901351,0.918033330612654,0.970041567134791,1.00821987151358,1.0466769108309,1.10560768072483,1.12431173663294,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06849408178494,0.0617327722524661,0.950932975316731,0.969083731204424,1.02625967015239,1.0669605407024,1.10928069605942,1.17202195706601,1.19282164967339,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04908771597922,0.0592287896554514,0.937020330767115,0.953674485475874,1.00863366208907,1.04758282394948,1.08831307645823,1.14894416518399,1.16847455716137,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02775239499385,0.056346362822446,0.920917642544472,0.9375624329048,0.988972728039572,1.02658195132004,1.06567985580702,1.12176489825685,1.14022996517956,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31648808254425,0.0634665415030988,1.19598700956667,1.21481914496406,1.27295451195174,1.31540393397083,1.35881825333065,1.42286803023718,1.44481353031449,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42135283290779,0.0656985591396233,1.29499281383256,1.31422696001103,1.37747990672955,1.42048979545421,1.46472409507909,1.53121910871024,1.55484013110408,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49284539084463,0.0745044133197841,1.34584410414832,1.3694062983245,1.44270980998812,1.49337615280831,1.54303758278375,1.61442387343852,1.63762018308644,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65035594153402,0.0957053134946951,1.46174948386343,1.49233779285198,1.58527282028012,1.65087773749094,1.71635982882265,1.80639336234048,1.83459597900118,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59842391959245,0.101569310157652,1.40470992515033,1.43459769555863,1.52890440649889,1.59593148485313,1.66630544474851,1.76948304808883,1.80308642998385,105,623,2020-07-11,2020-07-17,2020-07-14
