"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",77,83,1.61098948315773,0.0810994179883833,1.46244167112401,1.48318593664164,1.55400738713773,1.60792287886852,1.66465263690769,1.75041891679753,1.77773077319627,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02055961158826,0.12721091505263,1.77731947083372,1.81190364275379,1.92887408897982,2.02019909744493,2.11066217059303,2.22862533444472,2.26459080061358,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08368325795115,0.167741992798194,1.75638762982945,1.80406259869066,1.96542291742034,2.08455179625233,2.20371487271904,2.35677838602593,2.40118713229491,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13479177837973,0.195074577426754,1.77009940003702,1.81947391390683,1.99361035105842,2.12959815499376,2.27400804587323,2.45810324352944,2.51306078200565,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86887155975749,0.171822479118879,1.56378307487945,1.6004848087436,1.74356108379791,1.85786978335593,1.98783916040192,2.16495799631004,2.21697009205255,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65883961596544,0.136786507088559,1.42109335131201,1.45025794240507,1.55763363240402,1.64811095041567,1.75080614032602,1.90229717395573,1.94384566025864,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64536459628699,0.112183712417761,1.44970242902267,1.47635220670394,1.56395841196512,1.63607281135344,1.71706538575187,1.84738079455035,1.88418681456924,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62188470829478,0.0908320161303037,1.46059793051727,1.48236044146981,1.55696871735478,1.61548584016026,1.68028810662583,1.78147520373305,1.8153735640121,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52039136212785,0.0753173328461895,1.38598246129567,1.4046368890467,1.46692280305059,1.51608107728425,1.5687190707219,1.65088496296318,1.67900002041258,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43027965658851,0.06747576516612,1.30327823693625,1.32270660361665,1.38364771620076,1.42794304124917,1.4748655410436,1.54514974564848,1.5679326015558,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31260229595267,0.0597061486732194,1.20181703924404,1.21770541160527,1.27101576873254,1.31003138521526,1.35234115905796,1.4139902123902,1.43430493486269,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29197039882082,0.0539528611422219,1.19283622160013,1.2071704761068,1.25410456698124,1.29013666671751,1.32718209998437,1.3844353905016,1.40260552061736,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19044452453842,0.0442198152518718,1.10801163656441,1.12048291698398,1.1601191945219,1.18885247802433,1.21886214659646,1.26566654774218,1.28166825989633,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13529243198522,0.0379428272890728,1.06472814970209,1.07496367284023,1.10936988800387,1.13399334246593,1.15990898899925,1.19944543558075,1.21342244218527,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01066328133026,0.0315794227644294,0.951779260490143,0.960511914639686,0.988965179511999,1.00968889861891,1.03103537953077,1.06440736806813,1.07622347174462,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934064578350695,0.028324809277851,0.880614380477282,0.888867362150752,0.914604575611656,0.933337552913782,0.95276996144609,0.981851585725906,0.991626312252072,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849479398597619,0.0266967139430219,0.799218097798326,0.806789013437897,0.831127696015836,0.848722074305166,0.867126180232624,0.894165222006342,0.903619693614714,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761843803915016,0.0264819695191628,0.712598528151992,0.719813577161178,0.743179662960908,0.760828394441761,0.779283894661159,0.806947887464494,0.816468803000883,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691284733181446,0.0272973314991678,0.641253878352451,0.648682054289635,0.672150494053834,0.690196147989483,0.7088774845975,0.73824879936468,0.748746089521953,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654399239317076,0.0285034811441027,0.602952854361804,0.610441624173595,0.634550723996956,0.653093930121174,0.672674747209539,0.703824254427071,0.714975160901844,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529670989836098,0.0267831217811011,0.480421801578033,0.487540398039857,0.510957271460771,0.528540719151168,0.547271764204621,0.575516795298475,0.585260903412555,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472632166112373,0.0266837853634654,0.423915131195247,0.430838972650879,0.453856088809107,0.471395706547573,0.490208830787849,0.51818666787,0.527817149287783,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410896032506919,0.0269460169559508,0.362165502591986,0.369391650637333,0.39171837595811,0.409535996872719,0.428543283091972,0.457213280160784,0.467962674061355,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427873692573329,0.0319446465738246,0.370011942085163,0.378599088817836,0.405500328686511,0.426061174946954,0.448332677981518,0.483041328483152,0.495484579901478,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493284692785135,0.0408435844486456,0.420722729225733,0.430560465996981,0.464236852145503,0.491245619996665,0.519563636996512,0.564017290863794,0.58019322308942,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543591383731392,0.0472216387731804,0.457242738832939,0.468975136582256,0.510503778554925,0.541733275363822,0.574211846072679,0.624752292890069,0.640421502628565,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616954372945422,0.0541718213341167,0.518587469128111,0.532898145627112,0.578967987821833,0.613966110701514,0.651863720471339,0.711480548856962,0.731620811727661,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694822276079113,0.060355208106199,0.583045830467703,0.600801025310246,0.653110172394348,0.691254525300862,0.734222675369992,0.799301479169671,0.820351197151747,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768334684076942,0.0626787033952848,0.648789673545761,0.667231385762119,0.724718553321157,0.766852245327016,0.811031224509171,0.873560619864508,0.893238569746487,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789031167547438,0.0591664305014137,0.674451601971362,0.691818579862111,0.748074805537794,0.78881587306058,0.830270379450512,0.886046672123915,0.903498211697357,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864431897297144,0.0576108076644032,0.751013698175618,0.767288303314379,0.825589416779811,0.86546720282626,0.90416805375719,0.957585105601727,0.974845534304886,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82328547134364,0.0512175250990884,0.7219032345555,0.738435816931289,0.788742279350034,0.823628607985647,0.858000588722216,0.906846532364556,0.922212541159553,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836433353520319,0.0491518924172354,0.740403476439051,0.755749165933566,0.803530469888433,0.835980419812012,0.869624419599985,0.917451200302805,0.933291685770406,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836944633688818,0.046889966557391,0.747011244732013,0.761416655211417,0.804978803943921,0.836075327616387,0.868187444548345,0.914866603927754,0.931542801568025,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763940432719071,0.0446407833618568,0.678697888648502,0.691707679225,0.73335451042317,0.763394432206267,0.793596770933877,0.838075977533492,0.853369487252049,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749952401292857,0.0440597660428966,0.666114718371606,0.678836205490382,0.720026109888064,0.749169993505499,0.778981550580698,0.823923085832808,0.84007225879068,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718319357281082,0.0446266337686795,0.633051794982631,0.646109994736676,0.688173453979359,0.71753090061988,0.747584606547088,0.793344422074771,0.809216949392224,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611221858666369,0.0426365313246692,0.530753240990689,0.543421319315749,0.581784004355687,0.6102435504103,0.639567139099348,0.683192190182684,0.697889947197563,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606091069255984,0.0444930639356797,0.522490694922148,0.534946612797021,0.575644448803912,0.604742759999337,0.63540715760737,0.681487357234843,0.697599473559057,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591782469132717,0.0470827742894451,0.503754136686087,0.517295899314,0.559379837952964,0.590492434686329,0.622718583178023,0.67102642954116,0.687167973523019,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607478018744194,0.051431905264751,0.511630208824284,0.52617690992933,0.571538868370629,0.605602837355001,0.641190631468236,0.69590241322035,0.71243906881487,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689750987552315,0.0587319775267986,0.581097799089085,0.597509434084298,0.648821161423279,0.687297752726367,0.728308741283728,0.789917773876089,0.810237510070482,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745720086276669,0.0640512807430671,0.626889408107973,0.644525529834691,0.701447595045898,0.743389202363737,0.787507345261488,0.855077808741968,0.877326444619555,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780906208032045,0.0672150507812547,0.656204215489929,0.674613071648458,0.73438641847685,0.778737023537182,0.824734256759134,0.895284619488044,0.918979445857226,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820924981739933,0.070068961654429,0.690685768975385,0.709305748014048,0.772444113160963,0.818571309984759,0.866558759722729,0.941383403271229,0.965585993986179,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747672186442265,0.0662373217946049,0.624244942856681,0.642126059231292,0.701982194367523,0.745900670286368,0.790889053699326,0.859748558756336,0.883419516674806,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85682019050582,0.0695934660083854,0.726116905918289,0.746044604205483,0.808815942807784,0.854599532064204,0.902376416520218,0.974980256456281,0.997436836703442,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844218742041603,0.0696479477931986,0.71346722204999,0.73285065755658,0.796434320784844,0.84234272122025,0.890027077266005,0.961971729731978,0.986097446909329,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844866784290891,0.0708375002854562,0.711007171816842,0.732152856530145,0.796179878338747,0.84292624119851,0.890991071287614,0.965014665922657,0.990476854224302,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.7979851611927,0.0692271527677894,0.667970693322787,0.687667212440081,0.749942483759939,0.795847626763626,0.843361702061444,0.916254739232151,0.93939575274515,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723896921884648,0.0672253805246452,0.59922574464534,0.617545220462456,0.677330422071595,0.721594065974967,0.768232712139051,0.838251786950084,0.861636413047924,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910893154451732,0.0765647864607977,0.767030576806566,0.788308581884081,0.85863377813005,0.908780541619422,0.960986692523101,1.04020341151528,1.0661831747422,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833416651345118,0.0749641965950695,0.692239812654722,0.71412033833099,0.782009817003398,0.830908896337871,0.882710814861189,0.960142264347755,0.98529328807379,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07339424322704,0.0883035644085401,0.906789891748979,0.932381129795873,1.01285278140475,1.07140789373491,1.13201025130225,1.22153488385259,1.25151748456897,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21167339183344,0.0954601463880632,1.03222641654443,1.05932542886773,1.14480931998329,1.20963104184382,1.27491612252188,1.37254265816102,1.40429058891178,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42467665472047,0.106192182057766,1.22454284105203,1.25464336494503,1.35190333373354,1.42153463599321,1.49409994215864,1.60308023093781,1.64118154488025,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57378653682103,0.119708083587571,1.34403352848773,1.38124794116234,1.49199022223608,1.57172307316085,1.65297804007876,1.77445956426391,1.81414572883404,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64730972011727,0.130203908870463,1.39870537206561,1.43578486098248,1.5581596903751,1.64361785426704,1.73587640025066,1.8638885740859,1.90658285535779,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50123880658979,0.126572653872182,1.26416703823595,1.30069796954953,1.41396563877953,1.49666981181287,1.58463037057435,1.71729884817357,1.76169631166003,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63655409605364,0.127056056660927,1.40046773008483,1.4345064624783,1.54731106377119,1.63236153049316,1.72149006190888,1.85341895256844,1.8936768551269,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23415151192572,0.0961909166973142,1.0536041251024,1.08198761225886,1.16804435453067,1.23063528202249,1.29710152262492,1.39870637220952,1.43349330443467,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16387829721795,0.0855389704090394,1.00485216231761,1.02834529853114,1.10475551332204,1.16086197594356,1.22059335906482,1.3080438043802,1.33910377266955,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.089681117301,0.0756787402287141,0.947790048543125,0.968677903827762,1.03790047528786,1.08751699063499,1.13890034908855,1.21830107224088,1.24512981160681,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07807609152482,0.0720662620436366,0.939764929373987,0.962914073074382,1.02911584023793,1.07649813266549,1.12510817791602,1.1992029737159,1.22452473069789,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11633101095067,0.0709155394471811,0.981424395239859,1.00228581585894,1.06761193575238,1.11471205339526,1.16372803766763,1.23480258406839,1.25931706062636,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14719799282515,0.0690017109813659,1.01649896544731,1.03682518120503,1.09962197493014,1.1460601491161,1.19235627578269,1.26346058020791,1.2867322063301,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05897805555534,0.0652890588950029,0.933333421256204,0.953917131828433,1.0146559383658,1.05821403237673,1.10191961563133,1.16889619646878,1.19054209801723,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10846781184271,0.0660495560683946,0.98315485663166,1.00196575937699,1.06317841617342,1.10683372733093,1.15193023530683,1.21890472550384,1.2414944860483,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12308108412104,0.0653894923189476,0.999319791623625,1.01860639861647,1.07869992216898,1.12121280612953,1.16650292038208,1.23272419601,1.25588137561664,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08527375706937,0.0638955248549714,0.964544976423759,0.981914194402992,1.04168514166379,1.0845042924838,1.12743882066,1.19271317899034,1.21541632495654,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98339428570006,0.0595323655880244,0.869840838429112,0.887386016791613,0.942502268008614,0.982281082561964,1.02279096370265,1.08288020644394,1.10338532275987,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93502556887258,0.0581565239309101,0.824547601729223,0.841099894492665,0.895293916810494,0.93409758645432,0.973865375614689,1.03218077349758,1.05242164421972,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00073685815806,0.0597400259471975,0.888327373694843,0.905015741460983,0.959827450300769,0.999355524351865,1.04061819759219,1.10089913391469,1.12104559682697,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02937342379611,0.0618558429081388,0.911889093054114,0.930088173651072,0.986777698763497,1.0284590177368,1.07060014768797,1.13331297929412,1.15277639147564,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17533438359309,0.0650777537982546,1.05088755189187,1.07101189190646,1.13033980004362,1.17409408259274,1.219018140092,1.28461501681962,1.30551335968766,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16591495529912,0.0649638166141571,1.04222737564676,1.06056746251679,1.12184543606943,1.16483999395691,1.20894016252566,1.27496248973938,1.29713690323932,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998300213275057,0.0615524079580893,0.881537917829023,0.899284790338121,0.956055601300821,0.996780919559329,1.03891261896914,1.10179144384239,1.12199489953342,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20507628638766,0.0685294443798025,1.07631475175136,1.09536992158412,1.1577083913109,1.20355692889926,1.25030214340797,1.31928925715949,1.34253501556667,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24068527379026,0.0664119782626603,1.11335682078301,1.13255120203344,1.19611745551602,1.23929778569571,1.28524517352598,1.35172299082283,1.37290746672464,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984907573757034,0.058124968923526,0.874602192787755,0.890914989399914,0.944936945197326,0.984156197836809,1.02340999080564,1.08176999262105,1.10257204142852,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836969362069911,0.0525640507198844,0.738091187800568,0.753010711896052,0.800875700545203,0.835759785751336,0.872158145563642,0.925805113675393,0.943917130498864,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00420982701755,0.0574153710069866,0.895159956396086,0.912004692583728,0.964774251604555,1.00310315739409,1.04208927204186,1.10111313790515,1.12102565623914,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0190933023192,0.0603360811876758,0.904665207556724,0.922041976158789,0.977486264984867,1.01791417757467,1.05932652476999,1.1205983337628,1.14111071815409,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17566412671285,0.0648570870502828,1.05193198164247,1.07009533859275,1.13129075666893,1.17431256483692,1.2189485150923,1.28392060477641,1.30515806362422,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01063875528963,0.0574630860524087,0.900307081799985,0.918315193025668,0.971214203806259,1.00948996739461,1.04905375109637,1.10604969082975,1.12602448249222,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06838564155593,0.0615564714826351,0.951533024586824,0.970309407287872,1.02627396235629,1.06719438833528,1.10867318998005,1.17175592055811,1.1927753960451,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04817845050455,0.0598385684951685,0.935169967009637,0.953037234437609,1.00706386182558,1.04680934119391,1.08746786336229,1.14961382559675,1.17041479529559,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02715449549501,0.0566233709139972,0.919036250851541,0.935767136166719,0.988705480941887,1.02605990767174,1.06441937864785,1.12267469712527,1.14104531285241,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.316735872286,0.0639012702486995,1.19514968799925,1.21350908439366,1.27326238351836,1.31574304940786,1.3588500072854,1.42282387617631,1.44302181076328,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42207239725971,0.0661203583553347,1.29597762271894,1.31538569206417,1.37660001810763,1.4212954364347,1.46590066025066,1.5327517232048,1.55460788814487,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4931109514825,0.0739812277551372,1.34625836451289,1.37131500007252,1.44350615823297,1.49313183898939,1.54200136572173,1.61455816810936,1.63767339027632,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64853178911243,0.0944867123910153,1.46245192104851,1.49117287979233,1.58416984441128,1.64888361971895,1.71363065289553,1.80303378943387,1.83069147254735,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59700548609222,0.10111403335148,1.40831431844031,1.43650001729396,1.52548214579679,1.59465728838399,1.66571214798297,1.76751710572107,1.79826350125816,105,623,2020-07-11,2020-07-17,2020-07-14
