"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",87,93,1.31358218636119,0.0590187564976858,1.20083179713347,1.21804299457914,1.27290809161923,1.31223748321027,1.35275347513205,1.41400255952579,1.43295624222137,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29275659501975,0.0527373793252084,1.19367877672246,1.20871564734816,1.25658389361277,1.29136460086414,1.32684882645733,1.38360884891216,1.40133619687351,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18961774393828,0.0434273419388711,1.10868858561129,1.12058681756636,1.15970319748562,1.18819362772826,1.2183290492767,1.26417372389084,1.27857372101401,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13453325491235,0.0370682889572072,1.06519392784715,1.07537014121728,1.10879197999122,1.13352837342892,1.1590479556856,1.19775851402293,1.21038988548121,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01002075765831,0.0310632974982106,0.95138641713747,0.960687078870139,0.988529827363623,1.00922658222194,1.03053516097494,1.06266657829389,1.07348736791299,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933473845167404,0.0279029587486219,0.88104552736521,0.888990753101945,0.914178774344775,0.93279299973229,0.95194210582959,0.980820208068481,0.990125643271918,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848795707619036,0.0269830393490294,0.798622619542673,0.805933221781291,0.830151002800591,0.847850753876543,0.866412262231203,0.894415188240877,0.903709705018268,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760814323589221,0.0268606957194012,0.711942383231781,0.719032561784609,0.742166423475551,0.7594249511304,0.777888486061993,0.807140934757254,0.817622334085163,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690322676236342,0.0278255446720589,0.640507584035349,0.647607338286532,0.670875792552756,0.688652251529462,0.707919649882011,0.739063813500163,0.749562169977308,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653701568043622,0.0292631944207949,0.601582971044067,0.609209401198965,0.633747519750926,0.651620413317264,0.671824273730626,0.704586844063098,0.717277532961573,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528902814119296,0.0272166482926721,0.479903529068065,0.487270311461043,0.510029021565361,0.527264293492359,0.546057788719474,0.576488961630539,0.58709271347136,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472003450010849,0.0274221744193742,0.422784851839292,0.429686847642734,0.452929745191762,0.470701498577779,0.489059751270601,0.519151676602291,0.530995302605469,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410181825535828,0.0274529332799519,0.361308448818465,0.368300539092985,0.391256617392677,0.408202195344911,0.427297636753145,0.458620435484199,0.469760119287933,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427071009286929,0.032472807048666,0.370511282809968,0.377953092794977,0.404456559148637,0.424458091193499,0.446950204875062,0.484742023656988,0.498832792778319,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492503493245397,0.0404214677467977,0.42132375102853,0.430763803738449,0.464211596950218,0.489688586996153,0.517783771435757,0.563849265688036,0.579938992843488,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542250660594942,0.04593607326788,0.458831205332914,0.47070702029751,0.510012306401562,0.539766506268148,0.571616724173864,0.62200667143254,0.639514789229052,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617069764643438,0.0525271730728986,0.519972198093335,0.53372455841556,0.580536540977609,0.615082074864086,0.651072150333457,0.707367987801018,0.726368907819246,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696244381431485,0.0584671457904425,0.588943639282825,0.602695768719647,0.6547848617305,0.694291340010259,0.735428044423511,0.796225859675302,0.815168602723082,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771047105426555,0.061954138968869,0.653880700305158,0.669895720831477,0.726998719018573,0.770424252188614,0.814206330555074,0.873820005491882,0.891932554121573,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.791364528635076,0.0586806155348406,0.677575639977454,0.693840360149066,0.750458939462695,0.792291584969976,0.832190784150181,0.887091792132301,0.903543042294322,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866595825451904,0.0574733323716204,0.752332168028637,0.76998832142143,0.827569614563927,0.867588328828159,0.9062386443499,0.959870332730742,0.977094435516156,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824447637427672,0.0506973875913774,0.725227091605763,0.740285655397978,0.790124613348895,0.824684393799489,0.858811401057333,0.907887309205197,0.923278258701245,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837231128914203,0.048457294061382,0.741582494160923,0.75731290034339,0.804500488763264,0.837385009267404,0.870022176160417,0.91747189341276,0.931650590400742,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837225424338964,0.0463940832678469,0.747549739506725,0.761232343133955,0.805799833784146,0.836997180050087,0.868434800200189,0.913857659010332,0.92975762601014,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763678871135135,0.0445198413273403,0.678681967868911,0.692596419086175,0.733044841202472,0.76278412958247,0.793393311321924,0.837918211555226,0.853116461772258,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748843136099955,0.0440569498328842,0.665185867267215,0.67819850386867,0.718453008857217,0.74821395038716,0.778428298677219,0.822812010771769,0.837045305652045,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717644999719001,0.0444451865831054,0.632980613893942,0.645881244983055,0.687253681752314,0.716830467113603,0.747062663181069,0.792307250947928,0.807285961069902,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610944463231142,0.0424603018458181,0.531489770163711,0.543393407286253,0.581684511120807,0.609692166685255,0.638272734898844,0.683632108050322,0.699277155325425,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.6059945826464,0.0446392918931449,0.522569803852464,0.534858506931592,0.574860558305735,0.604901785801175,0.634954679002111,0.681619988441862,0.697077415739688,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590848926288803,0.0471719413588731,0.502999202138476,0.515903927441581,0.558079924329106,0.589071444286861,0.621755671486642,0.67043091030717,0.687525996300785,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606901951173264,0.0512816960842161,0.513266333643038,0.526216357711131,0.571046305385953,0.604838997144643,0.639934080558716,0.694512724300168,0.712703066878707,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689572484875534,0.0583476539313706,0.581334121632529,0.597466620952975,0.649273746122196,0.687469386654678,0.727398017245883,0.78872122257962,0.811157842269417,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746209021705915,0.0633060536585381,0.627821847920229,0.645649464730656,0.702451494756095,0.744234258283091,0.787664233635695,0.8547288423365,0.875703528730687,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.78051978220046,0.0668105822880708,0.655121361582407,0.674613496389582,0.734538272775791,0.778029128764588,0.824140988445993,0.89385561444518,0.916809392693388,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821423831492758,0.0690621895070284,0.692951990448576,0.71244166152518,0.773484157683551,0.819433443543293,0.866247588041071,0.938261300079916,0.963665690419463,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.749188468198597,0.0655281204174238,0.628334834341755,0.646074879726291,0.703829089219277,0.74678202997086,0.792419269387212,0.860407153059898,0.883789964541297,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857771034221202,0.0695094627836768,0.726392226793906,0.745926522149684,0.809855925441963,0.855870106909572,0.904106583500288,0.974988550890347,0.998753177263417,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84384382737039,0.0693705411213411,0.713744045366809,0.732165056436691,0.796043132658181,0.842327651201177,0.889906369306092,0.960040510358872,0.984207901215032,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845214991418419,0.0706639740444157,0.712649027896926,0.733490483181231,0.796948247674613,0.84328253610255,0.890813329856797,0.965321891476443,0.991391120602654,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.798141535235473,0.0695523021211722,0.667108550441469,0.686710267867244,0.750067295609834,0.796252644680639,0.843678639359709,0.915665123794752,0.938516241747332,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723422507632891,0.0663960542411285,0.599019925058207,0.617730008798128,0.677348603392651,0.721280271105878,0.767402213259594,0.836329661333904,0.858002770992348,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911046959056486,0.0764584926788935,0.76848870450534,0.789605771161622,0.85837819704416,0.908826813616909,0.961311054454747,1.04020884979643,1.06722251464368,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833046269421263,0.0758620721437591,0.691180453029963,0.712593468830245,0.780810518750022,0.830730090045165,0.881976507647484,0.96213043103151,0.987875792631887,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07236802439884,0.0879510111351754,0.907204185416905,0.93217013060759,1.01104770790347,1.07050920845066,1.13111688331747,1.22058278002679,1.25085936210795,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21087939754625,0.0955421104102079,1.03150220902887,1.0573283596476,1.14569592239047,1.20851640675343,1.27335304215628,1.3712018196488,1.40656399887391,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42827006194524,0.107712946251221,1.22429467547122,1.25599075791308,1.35369156768446,1.42629631461021,1.50037170308721,1.60806000851335,1.64352215913266,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57773501851458,0.120987387928978,1.34725519663432,1.38145167253127,1.49465081217423,1.57494568284174,1.65803611011887,1.77946674224535,1.81962809572367,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65282530970843,0.13327649378415,1.39626312411239,1.43566706079923,1.56020722577995,1.65208368675425,1.7417329346442,1.87341620286492,1.91665266239808,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50549036669954,0.128441117788493,1.26368178021354,1.29959381279878,1.41697126898392,1.50160081119407,1.59163094520052,1.72208700864263,1.7650383659132,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64218886642248,0.130478696213954,1.40036720875436,1.43552249688176,1.55122635421954,1.63768435092807,1.72825902207237,1.86362584374492,1.90896133255751,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23585818633523,0.0978955209500039,1.05465247856888,1.08080158522185,1.16830123504185,1.23301681801486,1.29914527468544,1.40231876571859,1.4396693682884,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16529982137691,0.0856843687278918,1.00316767132667,1.02905598930759,1.10577130785643,1.16191053484118,1.2211236731512,1.31095419908994,1.33999193094102,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08958117574306,0.0753669133575794,0.94685823618348,0.968101890554632,1.03773380505457,1.08793764349957,1.13913493166455,1.21606516767398,1.24266504255474,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07625620562649,0.0715731155567442,0.940158569820932,0.961593051807152,1.02785237364975,1.07478987423328,1.12327191235166,1.1962761849036,1.22061641098971,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11476947068741,0.0706954621648781,0.980575669933111,1.00159458596304,1.06599266309392,1.11279864740454,1.16150022854782,1.23531682137288,1.25945123045585,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14611837438953,0.0690085778272224,1.01470681407699,1.03459847169665,1.09876801503537,1.14422184933487,1.19293474585941,1.26070144788122,1.28367885415962,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05861899284142,0.0644083630102685,0.935764315003652,0.954601846844515,1.0145823064191,1.05724377644288,1.10106264904741,1.16738207749317,1.18898388074651,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10981157783043,0.0665729902724428,0.983839423224571,1.00322380032719,1.06406188760453,1.10863880900468,1.1538144414642,1.22071372651011,1.24349706500351,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1239150163077,0.065972233797579,0.99790924283198,1.01703751878307,1.07898513080556,1.1228802243758,1.16750209154212,1.23412307644797,1.25626884196685,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08541160098677,0.064271664515932,0.96257887156898,0.980544042204664,1.04174529099742,1.084579869804,1.12762839244471,1.19302467618183,1.21438195903485,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982971863861177,0.0601807776265797,0.867401311338001,0.886780408917728,0.942269172884924,0.981220620703935,1.02241227991221,1.08472266721907,1.10566529113272,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936203027429058,0.0581285863324237,0.825221343671011,0.842769596793467,0.896497010975233,0.93490594639156,0.975013634944716,1.03278910690499,1.05275552816284,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999933943157316,0.0599145666413727,0.886488636824185,0.903183875755838,0.959003050921859,0.999158636767934,1.03975197837624,1.10018660171222,1.12116596494289,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02885552811061,0.0619743603418212,0.912230064326605,0.929192048175641,0.986347705942167,1.02734145774275,1.06986613645305,1.13274860883984,1.15390449130759,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17349556933168,0.0660567926987169,1.04803174602507,1.06719574780477,1.12790176718093,1.17211422623408,1.21791286506243,1.28333449912377,1.30502252370485,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16591510576494,0.0649752250296346,1.04198861297862,1.06153253812218,1.12118726388466,1.16479664826906,1.20968690348275,1.27490696579058,1.29600440832463,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999075018116917,0.0619720853455769,0.880700647718249,0.899291696828445,0.956662439626702,0.998171205231716,1.0400305173511,1.10253325985972,1.1233340218475,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20796693532289,0.0686327890929806,1.07991212786303,1.09907667743945,1.16023279100515,1.20622748707138,1.25399704489953,1.32371487394057,1.34741259094386,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24189929023436,0.0664037879742197,1.11544062217622,1.1343632185353,1.19651044431988,1.23991934976292,1.28629331311189,1.35334506740607,1.3747042254982,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985286482321344,0.0576867435452433,0.87585086531436,0.892261727791098,0.945810976736278,0.983971092927118,1.0235903828637,1.08175355513683,1.10091481159939,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837307106238953,0.0528170698351361,0.737703275493953,0.752178040959309,0.80140693516517,0.836446551830003,0.8719828200994,0.926031787893669,0.943397245266924,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00452904824418,0.0574197552849094,0.896552108218017,0.912523126403747,0.965431941976712,1.00254160820414,1.04258866320232,1.10101167058644,1.12168439880246,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01780065429533,0.0601260610236333,0.904830328472467,0.922066514329086,0.976368904843194,1.01632826837778,1.05721192488216,1.11921926885262,1.13965566681021,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1733275636279,0.065243696239148,1.04722889492366,1.06800101052285,1.12904011605351,1.17207436561786,1.21724397145155,1.28082268668675,1.30332340621944,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0088444211437,0.0574441398142626,0.898201285019248,0.916377691523833,0.969503600500536,1.00802857043468,1.04735021516771,1.10436505007861,1.12401009311456,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06896592590379,0.0616545973517828,0.951544570509808,0.969985767025551,1.02673350070802,1.06782060942119,1.10954076426617,1.17254415527187,1.19549169851923,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04970398467983,0.059641079655441,0.938341165488619,0.954639935441242,1.00885088986162,1.0481388937384,1.08899909435136,1.15087170310862,1.17131816116978,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02787411614539,0.0570178200736654,0.918908031489655,0.935601052680469,0.988883430079947,1.02709092778646,1.06566761022539,1.12327132558755,1.14367249614885,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31633234726098,0.0637078559357525,1.19423520495486,1.2131828950095,1.27266719448899,1.31554844244229,1.35889794611221,1.42238582545642,1.44266711935426,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42120717789689,0.0657017304900483,1.29520517979017,1.31514830089208,1.37595849099011,1.4204223265891,1.46512025048491,1.53102316638909,1.55406151373069,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49348214871167,0.0751163167883721,1.34206410510359,1.36818810861831,1.44408483481888,1.4940496787053,1.54388171251773,1.61608513857267,1.63928826612067,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65209292141686,0.0960338909950593,1.45991786731686,1.49279371635645,1.58651567133139,1.65310375100253,1.71769318074238,1.80850325390004,1.8366118800374,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60126173667624,0.103677924879628,1.3993296051107,1.43080747076798,1.53002570564871,1.60006483167495,1.67127538803282,1.77337528628691,1.807914511703,105,623,2020-07-11,2020-07-17,2020-07-14
