"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.92468167763273,0.157208040948311,1.64177644007009,1.68423868198051,1.81618063430538,1.91551351268314,2.02391774937566,2.20032713983667,2.25788841511012,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71676696291943,0.134865664525095,1.46770497957999,1.50680351286541,1.62447854316895,1.71094821613729,1.80312031408746,1.9462524164121,1.99361039386179,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71705187771464,0.12945118617799,1.47907051559065,1.51458559114284,1.62785890714911,1.7105610119628,1.80102017967066,1.93859914342961,1.98582182371434,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54733622104935,0.111611915873198,1.3437042788787,1.37393497084727,1.47048319359598,1.54137133781996,1.61965216830818,1.74106269029911,1.78258243350662,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34095030598506,0.0920575003826369,1.17087417448739,1.19918709236715,1.27797289986813,1.33670877196851,1.399781083979,1.49878865691928,1.53432735568586,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24155741624171,0.0794247614525206,1.09562137162883,1.11751247283071,1.1861758766825,1.23842482767245,1.29286458999401,1.37707865695312,1.40788708513764,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31379636727762,0.0749230502910104,1.17425094537655,1.19503916144363,1.26240581245232,1.31170973328989,1.36259293615489,1.4411439412656,1.46796833215346,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32462020294838,0.0697976850514232,1.19377378622676,1.21403211301837,1.27599240606419,1.32263104408243,1.37101789975266,1.44303523230245,1.46633260629768,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40013304052136,0.0670940535077605,1.27413112694784,1.29291055379043,1.35436333820945,1.39877722256528,1.44430290959938,1.51225534189774,1.53622351508939,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40553228778752,0.0668908398016821,1.27737541177847,1.29721016475271,1.35980493184675,1.40482359580867,1.44986797155147,1.51632265981024,1.54014702491744,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3971044401649,0.0705044319456265,1.26066177589471,1.28288875043774,1.3492270110712,1.39641147127664,1.44443490678759,1.51310337274441,1.53691766999321,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.46026904940448,0.0738987498439164,1.32191216563952,1.34254408700589,1.41027374711136,1.45778990440072,1.50928544589583,1.58411960236686,1.60917563654485,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.28001262844074,0.0655666505338943,1.1569110035636,1.17647897611346,1.23530050897059,1.277833882121,1.32255328372817,1.39221170901505,1.41329706468398,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06563629018452,0.0554357107245867,0.960533677011135,0.976645926166022,1.02749103722054,1.06459024907386,1.10218948763997,1.15810731910453,1.17798853135522,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877937450016318,0.0454006660847283,0.791879835941353,0.805045349059175,0.846857231857696,0.876544713498464,0.908039330563399,0.955001841470232,0.970889541982941,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743220807806667,0.0403694877333718,0.666074960181969,0.6785200505298,0.715459079605048,0.742273851276013,0.770196398330509,0.81092868163262,0.824643557792394,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673558163379664,0.0418274682786551,0.596317571346494,0.607598165425992,0.644486002595972,0.671877212664866,0.700766170349712,0.745228791467605,0.759417897298687,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.717560455787132,0.0481878249386435,0.629995676229034,0.642555877936319,0.683712176755513,0.715541593493411,0.749420982013219,0.800515178138116,0.816446954121438,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.728799622310163,0.0503534345117993,0.63526849872843,0.64928055080346,0.693589011187915,0.727141178689025,0.762422986940356,0.814365773977419,0.831524726296415,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01531556959119,0.0611964039554682,0.895499646062794,0.915749581525509,0.973660131333719,1.01481996430982,1.05670962331102,1.11636475009175,1.13580386610539,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25440003256848,0.0646503739057303,1.13028310412238,1.1497095520244,1.21107280857554,1.25355233987363,1.29674003877704,1.36200321450978,1.38420949498324,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61194140320873,0.081610711097034,1.46315964966293,1.48498676580433,1.55445184197976,1.60866858806396,1.66573427668187,1.7519028573282,1.78156408977547,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02814658029675,0.129096069012742,1.78640598554847,1.82022199326427,1.93491454833834,2.02673240583585,2.12092646192434,2.24048568364437,2.27543957327642,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.10081292572999,0.169273951055639,1.78471625331126,1.82985064761255,1.97796369487255,2.09954835552316,2.2220961944638,2.37771290009104,2.42567503542029,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15830982415143,0.199366470278613,1.79687504690886,1.84483748988091,2.01250319700344,2.15363460497619,2.29485528744956,2.49701879952836,2.55260966118759,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.89053666208487,0.17516619339649,1.58393516474265,1.62911500825807,1.7652119223357,1.87877895413158,2.00293365429264,2.20326657402171,2.26494140414535,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67471377185607,0.139833815645742,1.4351615375768,1.47023185211945,1.57594894324219,1.66070006577462,1.76225744493464,1.92728838668682,1.9817528457711,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65833680368382,0.113197644735523,1.46694391795617,1.49564484495104,1.57966787980066,1.64573843902544,1.72662585533552,1.8617368670046,1.9089687852158,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.63138153794238,0.0911058854595865,1.4764351781556,1.49710200659886,1.56842155452481,1.62310197102256,1.68638686999322,1.79511520825771,1.83007999229632,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5270074555503,0.0741833225045031,1.39475439973254,1.41513910644069,1.47604645763986,1.52237485315967,1.57277966119712,1.65637958473085,1.68525315406629,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43724609140402,0.0657482496666896,1.31491628256434,1.33491892471264,1.39349164525403,1.43442331012105,1.47874551611421,1.54913098930191,1.5731526642631,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31872145967343,0.059296361371627,1.21058911164926,1.22734650843869,1.27829374556265,1.31558665623708,1.35709553962367,1.42060188025221,1.44160717021594,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2973266898288,0.0535477339103143,1.19996994641731,1.21501541461106,1.2605107398427,1.29408561306533,1.33144710153295,1.38987594670674,1.4092905595328,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19353123945043,0.0444200033643783,1.1123926182884,1.12472385616051,1.1625366960778,1.19160524323859,1.22226011608494,1.26925825805009,1.28574609739872,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13713752894733,0.038010595930244,1.06710281730528,1.07751831125505,1.11077893205955,1.13543396143738,1.16153857152674,1.20268415713917,1.21579750174677,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01201350041041,0.0314305982849882,0.95255519082192,0.962384649006603,0.990517039806962,1.01083196459202,1.03241008212272,1.06565830181126,1.07668274586243,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935039481999679,0.0282084646341517,0.881206499836173,0.889478360322673,0.915848199107319,0.934357022890036,0.953662662618384,0.982724114618094,0.992011731503959,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849309104071088,0.0267394089721375,0.799202126101866,0.806662075588784,0.83106088028269,0.848619102533295,0.866732877647659,0.894426513172967,0.903962780086452,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760706946205183,0.0266917401554415,0.711519908680462,0.719065127393113,0.742079514531605,0.759651937130376,0.777884731637546,0.806777949459403,0.816675329642942,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689689816181977,0.0270714014833559,0.64020567983996,0.647211080326957,0.670852413289052,0.688555574598704,0.707400733495883,0.735786476890527,0.745668648990542,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652214435185719,0.0285287584928349,0.600106294579943,0.608141427077677,0.632187157241797,0.651133705871096,0.670916043367912,0.700883450057798,0.711442141246815,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.527505510403442,0.0265600616859795,0.478695301645015,0.485716650604224,0.509271997442883,0.52632993293212,0.544704172130824,0.572883009399595,0.582473823762089,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470249293558107,0.0264970745344136,0.421068487664551,0.428212977911528,0.452364032770528,0.469496340486563,0.487073089745037,0.514113843712242,0.524195488733971,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.408452517840313,0.0266154145187678,0.360253118664155,0.367255102116479,0.390039720241898,0.407404112075461,0.425411983374365,0.452776346751976,0.463235465943943,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.424969987177001,0.0315160209295982,0.368656181218364,0.376377659198942,0.403150017245825,0.423355131497966,0.444797409627566,0.477618135622034,0.489233561201677,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.488785649768461,0.0397352888120126,0.417608337367825,0.427683997025995,0.461702834704225,0.48712378721446,0.513597596379268,0.555424839739531,0.570071132979794,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.538492990721721,0.0456886366099157,0.454876084661625,0.466689635551155,0.506962333621225,0.537458316657289,0.567562356359158,0.61392023787853,0.630793403819058,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612188084705467,0.0526247248545871,0.516341473540978,0.529985445315095,0.575762435790521,0.609702878431787,0.646196110920682,0.701236700697008,0.720108913465066,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69162638313943,0.0596370689341623,0.581229224530501,0.597836384858159,0.650279083080346,0.688980130384561,0.730305068475043,0.794297024444952,0.815384647620174,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766390072521078,0.0628504213118937,0.646346110172779,0.664051744189075,0.722721289982027,0.765684622305469,0.809483601429484,0.870279887933043,0.890852010468701,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787983968283004,0.0592872980259198,0.671087058155705,0.689591529952375,0.747410454615314,0.788842913122114,0.829114314017386,0.88456585422779,0.901708475121228,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86394433620165,0.0580561597665508,0.746907028518646,0.765173784272835,0.825151563893004,0.865601464616353,0.903863551871787,0.956847133554366,0.975020697953375,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822687277258389,0.0513450538841765,0.720260363184699,0.737482018255652,0.78791109303976,0.823219302160279,0.857352289561385,0.906146813770952,0.922515203338201,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835354763588151,0.0487886348754906,0.739875648882413,0.754635428961536,0.802524236520315,0.83520485029048,0.868250931573853,0.916368326026518,0.931349753707242,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835669418472407,0.04713325159231,0.745357915020729,0.759081495841844,0.803641244387937,0.835270919634391,0.867322981327768,0.913715971569698,0.92893909430725,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762693456313081,0.0441391349462177,0.677988457207662,0.690609728763383,0.732415206461861,0.762086455858862,0.791996570312032,0.835783299999681,0.851098199809136,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748227505987771,0.0443138493500694,0.663615326131594,0.676661715399603,0.718189992990494,0.747214783610986,0.777510394471662,0.822552829237,0.838380375930035,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716072942551406,0.0443625162755827,0.632638973328891,0.645358860526601,0.685835747299395,0.715153267451133,0.744690164306284,0.790093485359556,0.805875169776486,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.609740991492947,0.0423386696282411,0.530121392265493,0.542140199097955,0.580577709292455,0.608565931094265,0.637535332042455,0.681328237454655,0.696420336649428,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.603954254063204,0.0443359777987649,0.520433349513692,0.53354219383521,0.573231334575209,0.602906493964762,0.633182499041779,0.678480364978348,0.693762599198519,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.588954070121434,0.0468812941020452,0.502366397518154,0.514980876013082,0.556288579213667,0.5874633496497,0.619467347624035,0.66829168649484,0.685925414137173,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.604007993903776,0.0507995017343513,0.509078255570973,0.523576610322179,0.569203820481938,0.602147897541433,0.636970626721185,0.689650674677619,0.708521492380973,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.686339369499536,0.0579721650804377,0.577488896066789,0.594365004500902,0.646391572113044,0.685128279057501,0.724247071069315,0.784193567066514,0.804497653508177,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.741762731639884,0.0635697700384581,0.623867353970262,0.640579730381041,0.698060186498064,0.739360330153039,0.783528008944457,0.850064581461658,0.871321012834121,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777489402235295,0.0663654746514378,0.652567963788713,0.672063335642588,0.731451075164319,0.775534228823136,0.820784450656253,0.890089643871445,0.913129244113608,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819088051347807,0.06942748986021,0.688640594124193,0.708059660801749,0.771429460516134,0.817012020895914,0.864641600170927,0.935549677001889,0.962322291205437,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746721235410625,0.065206613682837,0.623998328852511,0.642401447805026,0.701546687297847,0.744844521838892,0.789342993096072,0.857049872890581,0.879704321520132,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855273719003537,0.0694924406083784,0.726170086417619,0.744267085452992,0.807139629689615,0.853605291354958,0.901178930214048,0.972727517973228,0.996591037816488,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.8423125034802,0.0692699958434152,0.7127950934037,0.731945885912547,0.794408769618303,0.840336433510503,0.887626890051239,0.9604804850199,0.984560341918498,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843117209340249,0.0702840296644162,0.712012708038119,0.730478039485983,0.79470824236794,0.841669664787023,0.889249519374238,0.961309260890183,0.987512210601186,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796103747931103,0.0693786965596953,0.665858398115004,0.686206626217197,0.747607464872426,0.794367773709161,0.841800045892175,0.912592842007082,0.936773769681861,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722207506067843,0.0672512036504235,0.59758191239664,0.614315477452866,0.675771641148355,0.719907094302892,0.7659154512892,0.835378137989735,0.860023537620124,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.908987325877632,0.0767758723040937,0.765475755486636,0.786428333486868,0.855876701283872,0.907166138590609,0.959010702134957,1.0404327233603,1.06786695351451,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831774644724669,0.0751395346557757,0.6908090752233,0.713501545524196,0.779998638590124,0.829490948817039,0.880587503933642,0.95909850145354,0.985257005536917,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07092245149867,0.0873491101224827,0.907929709561541,0.93232175840847,1.0103215322146,1.06816206930588,1.12781847369189,1.22049869961946,1.24881174102321,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20973928852231,0.0948968100854225,1.03157926623606,1.05713023497846,1.14418801374291,1.20714196923345,1.27176694205176,1.37046580560848,1.40398600060955,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42638198580006,0.106677169038811,1.22665490097418,1.25516137078919,1.35269833102286,1.422837750017,1.49649826029493,1.60833365266051,1.64581931825433,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57989539268561,0.11937251835517,1.35040044719599,1.38707204748536,1.49843017422688,1.57731344867,1.65840963279959,1.7815977314984,1.82076589995134,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65452524609918,0.132208546243869,1.40265143918332,1.44230774010945,1.56266229395165,1.65246155707271,1.7433070920949,1.87529204501984,1.91811623689121,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50980167409321,0.127081558336159,1.27410272608018,1.30830352283994,1.42191740462241,1.50552557850035,1.59285610796828,1.72593392263243,1.77171896068802,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64834689759881,0.130155048144337,1.4096344581029,1.4435945506,1.5584511698834,1.64217149053851,1.73287045011366,1.87121162436119,1.91739335991331,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2417890378229,0.0972492236610925,1.06282973936117,1.08908255381198,1.17524512807961,1.23768552270025,1.3044966592836,1.40802899342883,1.44348126290182,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16929028663598,0.0867545732704863,1.00895136757511,1.03350923045475,1.10919558254646,1.16534176443873,1.22517190076901,1.3183105425585,1.34859444913075,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09295664875963,0.0758867735242136,0.949923356332042,0.971288171543323,1.04083764732599,1.09094223150938,1.14200169746339,1.22096634561706,1.24904997387192,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07875501584814,0.0723160209684612,0.94136892935729,0.963128362904553,1.02898457424985,1.07664511972185,1.1269883636596,1.19882592029713,1.2247364777993,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11605431655128,0.0718246448146938,0.982703646474847,1.00194855874361,1.06660299427237,1.11392817034036,1.16298584616863,1.23732686973566,1.26225246373296,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14608827191723,0.0696976928896374,1.01264234097094,1.03280103944096,1.09818819341471,1.14498730355793,1.19262661855424,1.26312732190253,1.28667237565436,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06041638846513,0.0641319804667656,0.938299363891069,0.957540153140504,1.0162026226011,1.05881807220994,1.10279922829636,1.16797468821217,1.19046436115346,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11034853199332,0.0664224535484187,0.984961216389807,1.00404140196914,1.06423392963126,1.109162150967,1.15391303806799,1.22173440318325,1.24429079595187,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1244977199683,0.0665264265563445,0.999742356227168,1.01844229029088,1.07884587944629,1.12258573669379,1.16780463505616,1.23654487527801,1.25949235357733,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08639293518904,0.0635921392836973,0.96579063045412,0.985015290053996,1.04273171062399,1.08487046358984,1.12847753989762,1.19321730064588,1.21489917564418,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983733354792173,0.0595345055870733,0.871740466928045,0.887884058864777,0.943017360388683,0.982679940591049,1.02290024594785,1.08470652113969,1.10489190747832,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936059979601968,0.0580490203562451,0.82600999092328,0.843178151409209,0.896378460247342,0.934843942196436,0.974337906885916,1.03434672959879,1.05358805298256,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00098161294926,0.0602786368228267,0.88575898568812,0.904021645141842,0.95958887706521,0.999712220696666,1.04034998869907,1.10220991173623,1.12346212710579,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02888205506797,0.0613141114655695,0.911853504913911,0.930858958198364,0.986582650167434,1.02762380171406,1.07011674554781,1.13105466019828,1.15166229642785,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17431113953632,0.0655648600905707,1.04910622879675,1.06884227294743,1.12983335775696,1.17251543569494,1.21776612885523,1.28466444831406,1.30797845088767,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16556680703691,0.0648945910579131,1.04127899652485,1.06088796500331,1.12162017288421,1.16416641079734,1.20866615607597,1.27330357002071,1.29723558111075,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999460422823297,0.0620692379249939,0.883188146679916,0.899670114367428,0.957144907349681,0.998020433323719,1.04091867635057,1.10412003021106,1.12439539263801,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20853094365305,0.0692172882998213,1.07741048016821,1.09721470290446,1.16092558171465,1.20684173245745,1.25427056101016,1.32482411273328,1.34877910826831,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2429091968864,0.0671638174004268,1.1160046956705,1.13541608165053,1.19646151885289,1.24151466097146,1.28729994716026,1.35590347778918,1.37885987312626,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985843370354104,0.0580729863158234,0.875148904360805,0.89208582229921,0.946005187014303,0.984900621838826,1.02445902790746,1.08293226365614,1.10221212042669,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.838435103924271,0.0528370391730419,0.738896988671829,0.753525121090818,0.802698370405312,0.837109373762192,0.873327443992978,0.927758602833119,0.945280296668951,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00476743487502,0.0576359674638095,0.895596614754098,0.912840332278833,0.965097688830522,1.00355230443853,1.04243566974519,1.10202301823018,1.12262139079234,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01813601732955,0.0604349854707806,0.904668525536412,0.921458530224318,0.976283027461616,1.01610845588964,1.05821071433824,1.11973839712308,1.14070571348823,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17325405725342,0.0658133708047276,1.04610687482683,1.06684643510255,1.12802865133671,1.17255768302171,1.21774098134416,1.28323231894929,1.30456569142323,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00945239756624,0.0582365928530033,0.897753579630912,0.916077079466777,0.96946171650132,1.00861076759264,1.04794935504143,1.10650505390405,1.12691594485065,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06950779351723,0.06179444768991,0.952737942737661,0.970524445445935,1.02700171267576,1.06837076337446,1.11025083068311,1.17353620301692,1.19348696355846,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05030350088138,0.0599558889307439,0.937722957471721,0.95542378431058,1.00912172162658,1.04832004825226,1.08962412497195,1.15183969630027,1.17298796609785,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02828780018794,0.056698938599273,0.9205389559319,0.937016841374604,0.989649378984573,1.02659646920236,1.06602420907095,1.12358203580045,1.14183450271883,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
