"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",64,70,1.39756821905931,0.0672424173437451,1.27207363013377,1.29021054360216,1.3512332157858,1.39580873884851,1.44180738328552,1.51087136197605,1.53483720006543,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40149809764813,0.0676112475317203,1.27093595168066,1.29133794991405,1.35525586530959,1.40059682951663,1.44720165399255,1.51285544284591,1.53673816616123,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39185802298163,0.071163463745701,1.25389149167794,1.27591912732097,1.34304427822426,1.39099838150275,1.43914635385292,1.51029318833976,1.53344938475206,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45362600294976,0.0747340666316082,1.31328470474704,1.33363420420871,1.40203551945429,1.45209799323591,1.50313410066142,1.57914567113758,1.60372496340286,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27608006885922,0.0662400082414925,1.15197040758432,1.17071595761481,1.23075039056593,1.27415794751374,1.31948687211496,1.38924885100054,1.41139404637044,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06121703109082,0.0560044057387013,0.955315837228035,0.971083622140136,1.02255592535308,1.06037412156877,1.09812277543972,1.15583974025493,1.1744932497609,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875414270800431,0.0463096367117094,0.787985045055572,0.801094475800828,0.843489344483342,0.874362920073391,0.906419018127474,0.952986375559468,0.969323671296163,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742977001050059,0.0406626784624159,0.665967045853547,0.677251422376781,0.715023941223796,0.74243560631131,0.770224983538756,0.810607185090067,0.823715833963279,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675623931908096,0.0422160605777954,0.597327757202799,0.609084794308576,0.646127367160339,0.673988576795425,0.703026045449583,0.747871675680901,0.762930316278631,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720992019448279,0.0489489686517281,0.63063739851885,0.644653977623854,0.686726414270183,0.718905152863776,0.753387299698514,0.805025803652296,0.821547578286438,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733844677591053,0.0516154768754155,0.63793690110525,0.651956744776569,0.697951319289033,0.732096688981744,0.768183592033777,0.821340807899609,0.839348458542349,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02092496092196,0.0620929588817618,0.901224162675458,0.920663773964895,0.97803019870039,1.02028604179005,1.06231595623121,1.12480284799919,1.14503357832288,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25863235434102,0.0661838764278159,1.13093223598523,1.15147653011203,1.21352786790012,1.25720921308048,1.3019856339965,1.3705615872825,1.39293546978687,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61123681265241,0.0817085129228276,1.46214148903603,1.48306576574302,1.55312721691105,1.60826377437054,1.66567135096577,1.75070576712306,1.77872831838987,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01974818641412,0.128186235949084,1.77969065968953,1.81365522787032,1.9260422634384,2.01976747517376,2.11205236588464,2.23146575571091,2.26333284197284,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08291390427548,0.171281624338132,1.75986060859058,1.80439473324891,1.95618160967016,2.08466263442763,2.20725201574545,2.36497828840402,2.40836016258753,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13582619832916,0.201292478594771,1.76877777743735,1.8171610690982,1.98495540260355,2.12995910788014,2.28017536669113,2.47463913849001,2.52886964554141,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86824412168184,0.177144183182338,1.55698534333282,1.59424043028501,1.73718926116089,1.85723697727482,1.98798338750084,2.1758535419198,2.23538808436111,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65793862057887,0.141923692030324,1.41309742836258,1.44234683596148,1.55532758599464,1.64691754357946,1.74993268957527,1.90801114050123,1.95688920240432,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64566224070018,0.116332710245796,1.444638041244,1.47023128364925,1.56336089659524,1.63641282505715,1.71863638152546,1.85110393823115,1.89578439085025,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62175617688525,0.0939382749116523,1.45490492332123,1.47785798762138,1.55548739243577,1.61639005851381,1.68196562220602,1.7840579760185,1.82413014113008,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52083938791982,0.0772418022169624,1.38095167140437,1.39955410816529,1.46679336276035,1.51757809566832,1.57081949373719,1.65362788951454,1.68328756929325,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43002019958397,0.0689570134348838,1.29929600321422,1.31802258507353,1.3828736852708,1.42879059359985,1.47544936799832,1.54641400209469,1.57019028646143,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31254147983166,0.0615359363283774,1.19777486948314,1.21401157447195,1.27010057032574,1.31118609052322,1.35380620228017,1.41593911234434,1.43759946800394,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29244109033715,0.0552912891338033,1.18986369022542,1.20477584003271,1.25423545611671,1.29054277911117,1.32869991400498,1.38627333747938,1.40694932677156,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18986739319111,0.0454174299102078,1.10623706158224,1.11794128154023,1.15827699612645,1.18865596756602,1.21978617383937,1.26678558450875,1.28349340683679,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13510454292897,0.0388377091655146,1.0619599385293,1.0733568094803,1.10800295890136,1.13427069889482,1.16099117225884,1.20012309274439,1.21421562925013,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0108712543645,0.032107722817521,0.95064374807397,0.95986166853602,0.988908032232546,1.00967716311359,1.03212023771007,1.06534021059643,1.07644687132096,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934521078373631,0.0285789244075426,0.880581659978944,0.889182942686494,0.914768638113761,0.93381943540285,0.953373089855645,0.982998494194743,0.992317514736513,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849577667524771,0.0269380031073929,0.799521888281959,0.806838302212543,0.831037179797542,0.848535406477685,0.867003386014287,0.895508338429667,0.905191184800711,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762049011298672,0.0267529251506579,0.712973279702126,0.720026733333056,0.743417039933162,0.760916334255685,0.779567965933681,0.807873696535303,0.817237992235461,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691777126601926,0.0273996532787166,0.641828464966088,0.648748486749898,0.672419263354348,0.690727492964672,0.710066575895792,0.738388261961668,0.748025971853967,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654578439007161,0.0291074949277373,0.601459219277892,0.608985942295085,0.63421932716757,0.652939068196267,0.673897118780321,0.704630963210231,0.714309998384317,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530193395477587,0.0271497440144607,0.480409723045298,0.487247620173631,0.511036534828246,0.529201807434427,0.548185634233223,0.576715401283859,0.585901308797811,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473018859481425,0.0272458766624132,0.423101919378484,0.430554922690892,0.453964986039083,0.471845294928157,0.490514805811417,0.519715244586563,0.529849888978536,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411188305960627,0.0278092577116869,0.36155434046397,0.368024927716767,0.391596161816428,0.409835856857704,0.429278652416087,0.459336390912874,0.469292251757099,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428318892963578,0.0326677528901922,0.369652855451288,0.378049228230329,0.405257611486749,0.426310187845829,0.449177249633072,0.485558786034922,0.497693863635252,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493359322367444,0.0415543063177377,0.419777230359683,0.429778563909283,0.464143554044456,0.49060170643995,0.519793824230883,0.566888166882178,0.582395931750157,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543390532392425,0.048090296633527,0.45713999340996,0.468734029382138,0.509816318195086,0.540884533475043,0.573954285109461,0.626798704599546,0.643988778443056,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617093940259336,0.0557819952572671,0.517111131916371,0.531383575509271,0.577798617519883,0.613557730304025,0.652921412708911,0.714842646569677,0.735046867597593,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695369099667564,0.0616090881717449,0.583314747052721,0.599074439664122,0.651544087767312,0.692369738729689,0.736148101475777,0.802633686599309,0.822280886395923,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768538857940043,0.0641437071916427,0.648421497207968,0.664913792556786,0.72304200354585,0.767757420943135,0.812869711462476,0.875080988521387,0.896370646160302,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789002189186574,0.0600868286725453,0.672004073937235,0.689241546358769,0.747624067965255,0.789329852061495,0.830803058118156,0.886809204532273,0.90456152341309,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863993246578027,0.05867684763299,0.746712120731642,0.765158375508895,0.824550358592761,0.864927321733109,0.904611338250671,0.958721440708776,0.975928639724242,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82330632948993,0.0519986005998139,0.720799168918692,0.736032796832154,0.788450993963116,0.824433982272154,0.858895369301149,0.90723750831586,0.924062629776714,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836179941997827,0.0495359912430745,0.73806071500017,0.754702322457636,0.802743027716648,0.836630238065577,0.869429007483485,0.917034530686031,0.933351274061094,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836015144795335,0.0478335871135526,0.743642809101795,0.758599347255293,0.803349297163577,0.835498340010958,0.867972883184348,0.915579054210847,0.930546419269235,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763394824565994,0.0444823482907026,0.678660938819747,0.692381295512461,0.732709566210101,0.762574988510913,0.792984371398495,0.838015740213966,0.852894336093812,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749493698189127,0.0446734676754207,0.664822930757181,0.677641182760723,0.719086202769017,0.748205541010174,0.779198283437212,0.825024808580979,0.840443617630321,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717761298754831,0.0450305915620859,0.633270584324807,0.645707259683272,0.686424776875299,0.716780635928032,0.747567025892196,0.793119959419263,0.808366549809429,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611229809525571,0.0428263726407019,0.530506183238709,0.542861976130859,0.581973991967939,0.610012350688707,0.639173723363431,0.683179205382696,0.6984141437484,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606632138212862,0.0451341194260826,0.522256904804165,0.535966235264843,0.57550325364197,0.6050985921884,0.636005642155723,0.683308957392752,0.698696210158358,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591144931387932,0.0475653904209514,0.502769015882246,0.516351597076929,0.557916482248069,0.589620178884896,0.622376676678902,0.672485715505079,0.688203954038288,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607924061637377,0.0518145923869107,0.512423207457976,0.526354830031914,0.571591195536861,0.605778401996494,0.641410745273402,0.697732976572039,0.716154831064677,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690635947997891,0.059608127458159,0.580279991132034,0.59612587584006,0.649405055186322,0.688507280042377,0.729083424998927,0.792188159622815,0.814686433545304,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745792027003026,0.0646629185435741,0.625160100804797,0.642894640195061,0.701043465681002,0.743256174460817,0.788362026379825,0.856028029219183,0.87887287431491,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.78017326271535,0.067759805610226,0.654959708607612,0.672438179773555,0.733415378725045,0.77764614820647,0.824217712124102,0.895647376046827,0.92023020356816,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819574054118371,0.0709490663874271,0.686006769478396,0.70755479365768,0.770327206550396,0.817204941992068,0.867034215106776,0.939331781688038,0.962848086452706,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74759177991164,0.0659275191493706,0.624685160151853,0.643364057367659,0.701849662846694,0.744999198243505,0.791149127841657,0.859059344748424,0.882244873944942,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857017545910389,0.0708555711868867,0.724398798048707,0.743769105954871,0.808226181444117,0.8556353659457,0.903763560102131,0.976734494111872,1.00111086383449,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843708529750693,0.0696960171708782,0.71273625763036,0.732759117947599,0.795514685919217,0.84150006415068,0.889401633209457,0.961994769748795,0.987007373222347,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844911555081923,0.0709472613653755,0.713299406503388,0.732297319118751,0.795570065689022,0.842333512445035,0.891577963197014,0.966893716713589,0.991846554194528,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796771645849404,0.069748578450476,0.665393818774994,0.685781743787881,0.748741708725465,0.794668168345202,0.842233376371722,0.914960371147173,0.937921304207963,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722954765961991,0.0671375275294189,0.596715673931962,0.615840147387086,0.676498977391014,0.720642390283119,0.766822214020484,0.836395938615684,0.859831806801833,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910287968779866,0.0764381766061271,0.765230067910664,0.788317489542242,0.857536974077147,0.908227117934645,0.9608470823408,1.03799608992987,1.06615470502669,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833667310231958,0.0752256963333933,0.69245481914963,0.71444354053076,0.781411027996468,0.831771277646071,0.882990304835183,0.962149899610178,0.986735978410568,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07339910528448,0.0884104053285829,0.907470056765749,0.93321654528633,1.01268678478973,1.07058529568851,1.1305139193541,1.22496399639154,1.25624344115746,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21031932407435,0.0958049255490879,1.0302796287229,1.0581442139652,1.14466351812832,1.20772112066045,1.27354799248027,1.37346997121241,1.4060541958982,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42243928789098,0.106902552233657,1.22128944718612,1.25112490883795,1.34887214577573,1.42042284919614,1.49385944534536,1.60108126912801,1.6394594618557,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57342006430568,0.119538957006197,1.3474850469627,1.3830680267034,1.49015278982751,1.57184898901441,1.65240486696048,1.77454247899374,1.81352899240061,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64651496626699,0.132775076897761,1.39580372036175,1.43239296207444,1.55371368324401,1.64390603235503,1.73503696826965,1.87028061156567,1.9119722359384,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50136315219395,0.128070756634277,1.26628593202453,1.29942523722226,1.41095765864292,1.49642900758984,1.58669687736768,1.71884723797785,1.76230460182798,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63741308497452,0.131969558378139,1.39875415509913,1.43180323234799,1.5440414692378,1.6309072338209,1.72332678397707,1.8640110036766,1.91073325002519,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23474737365128,0.0980007471831905,1.05539507599269,1.08055236521536,1.16669083872221,1.23083144228137,1.29793990171031,1.40197525923426,1.43823944269787,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16409652407637,0.0872904380231432,1.00198427216975,1.02653408592077,1.10380714217403,1.16074630815247,1.22061373560683,1.31327813204607,1.34457912678719,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08982230400759,0.0763010726790946,0.946096236630702,0.96739973264561,1.03740708745583,1.08712736493432,1.14097519812396,1.21756755921455,1.24330345011883,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07769916801886,0.0723483869432986,0.941736804582837,0.962414197760165,1.02739591136525,1.07598012747712,1.12594471523587,1.19929342720658,1.22500681249371,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11670720839246,0.0713517052778913,0.981517797312673,1.00215619363475,1.06772246457821,1.11491456071786,1.16360862635093,1.23700387282654,1.26219772980782,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14712644036046,0.0688797845700631,1.01610043297908,1.03660949814462,1.09982139802276,1.14574973994482,1.19205511895371,1.2636176049845,1.28606774036436,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05932292742231,0.064949319412097,0.93633560676793,0.955796751655182,1.01444394296664,1.05760951776198,1.10225959216956,1.168906582155,1.19061273477406,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10880275630946,0.065793273927242,0.984394967001874,1.00320791054107,1.06358689655795,1.10748156470756,1.1528659185899,1.21925137187437,1.24050875099614,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12375594982463,0.0663183801305484,0.998153504408537,1.01728218362849,1.0781807414302,1.12243153134059,1.16750604128734,1.23608755901798,1.25806493521103,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08545156253605,0.0640253220750141,0.963441086451745,0.98138831231654,1.0419335366193,1.08408008076963,1.12752705517283,1.19360614841237,1.21434078783705,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983195151025834,0.0604260639660415,0.868061977859309,0.885374444563409,0.941720268450042,0.981690246700587,1.02308556373479,1.08537978083067,1.10555866973702,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935858564927416,0.0579376530756936,0.825321560848151,0.842042573265881,0.896586662912851,0.935029358207878,0.973797837521799,1.03330643708946,1.05361531836093,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00065165051661,0.0601612565057459,0.885275376883222,0.903860938211316,0.959796964655194,0.999618251131997,1.04018981191257,1.10198903435354,1.12295204563019,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02932875258087,0.0607465749698718,0.913815985368453,0.931016057160745,0.9884713721338,1.02814035344601,1.06926702473091,1.13226402432505,1.1512690001387,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17489561860068,0.0650507379426534,1.0504338348293,1.07036963684601,1.13071206856101,1.17328862433168,1.2171185553156,1.28555493238217,1.30724833700693,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16565395220684,0.0649258659903852,1.04078798908851,1.06009118921452,1.12170619810126,1.16486356031799,1.20816516075604,1.27375471485452,1.29709938508562,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997798563988772,0.0619620450358184,0.879578287978579,0.897565361769141,0.955542336058587,0.996578679214515,1.0386439096489,1.10178303706796,1.12309901378796,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20523528297225,0.0685377874416287,1.07586386355682,1.09543375914548,1.1587826042985,1.20308399080924,1.25027048015219,1.32086232426493,1.34371013887548,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24076504741127,0.066337560787075,1.11362790685994,1.1331288180552,1.19556798097371,1.23949325144393,1.28496195366405,1.35138929313663,1.37358725148764,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984927233260086,0.0577406573986162,0.875343966678276,0.892426821532146,0.945754000653914,0.98301244030332,1.02316376490661,1.08206325023377,1.10190550186766,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836613056221792,0.0528751138388388,0.736513728150768,0.752556737467949,0.799945210352383,0.835355999356137,0.871465582147807,0.925700757502935,0.943405842609004,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00429892062592,0.0573343142476097,0.895238299578473,0.911760921251595,0.965352169912598,1.00303419004675,1.04206917207369,1.10106252920999,1.12086312824852,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01973827785578,0.0606426451241184,0.905601129592738,0.921793973913588,0.978215941487638,1.01842117470798,1.05976294385361,1.12165425136328,1.14279232521008,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17640582990769,0.0653757730715846,1.05165889385885,1.07139366171416,1.13190379310091,1.17486062195111,1.22011080480967,1.28508869634805,1.30745257834615,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00934084242142,0.0575961740866996,0.897518780893436,0.915737456290217,0.970265714044876,1.00889261014175,1.0475965277708,1.10509256619063,1.12362619133824,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06754965736567,0.0614949573863557,0.950795111423557,0.968120658116125,1.02552305355032,1.06662539949553,1.108626960452,1.17023673909752,1.19210377381197,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04841286679519,0.0597782839143307,0.935118024253602,0.9523402555138,1.00718478600535,1.04707998020663,1.08799578263112,1.14789360045511,1.16913491772375,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0274108471601,0.0566783316774932,0.919576371902133,0.936346439803395,0.988846748238719,1.02623296903152,1.06421021466044,1.12320223137149,1.14260845219354,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31666492388197,0.063518191504197,1.1948756899595,1.21400073461228,1.27302269501974,1.31539326016096,1.35905258957218,1.42322290328513,1.44431535496353,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42108398581311,0.065530780746437,1.29687774702267,1.31571125580934,1.37609857969183,1.41994831743095,1.46457077950169,1.53092925953702,1.55332114545237,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49277331023488,0.074783202520872,1.34688511183539,1.37036381798468,1.44262750410884,1.49229611545037,1.54279155330163,1.61632378722403,1.63994814091021,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64885652977542,0.0964075274999726,1.46212447393165,1.48973728945425,1.58171065040314,1.64959851468525,1.71599363256695,1.80548193224197,1.83355522469604,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59571228465697,0.103299678632001,1.40440343243098,1.43109028335121,1.5233731291668,1.59241819564828,1.66541803214866,1.77064662280914,1.80348669927455,105,623,2020-07-11,2020-07-17,2020-07-14
