"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.90960325689051,0.160151742563649,1.61345632846036,1.65856864084378,1.80088518380295,1.90219960965511,2.01100845333433,2.1838265679255,2.24389422428245,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70193329864155,0.137942387272311,1.44338921517041,1.48229343373579,1.60670662123362,1.69835846736546,1.79012791457012,1.93260220749767,1.9863380825947,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70335624585915,0.130967947432878,1.4582896464234,1.49404943171646,1.61276749810864,1.69905543543694,1.78876030638509,1.92539279518688,1.97192762886851,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53574937524129,0.11208963074968,1.32776772145761,1.35864737205612,1.45866710492623,1.53133842724052,1.60830562848824,1.72619913032868,1.76705488321671,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33216315984669,0.0917364762613241,1.16033285202926,1.18682589992944,1.26945564361984,1.32858408778415,1.39218610404881,1.48811183142962,1.52167627882961,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23567679922764,0.0781026130031213,1.09145928294767,1.11185496589136,1.18157751869989,1.23320501728697,1.28644417845143,1.3667474274368,1.39733112267838,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31075886997054,0.0737766542695629,1.17337752833438,1.19367978499424,1.25988520025795,1.3085363766048,1.35919235376034,1.43636921472101,1.46173024607311,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32282230867082,0.0686429183619143,1.19374675986285,1.21357248327735,1.27585115109469,1.32032254810402,1.36784058526107,1.44001733898145,1.46299930654147,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39783162174808,0.06662179307878,1.26955842597149,1.289669699587,1.35313728792367,1.39628510834705,1.44154160828772,1.50912499702582,1.53389642930869,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40026124523499,0.0677049062677738,1.26901623492173,1.28989061772885,1.35417695102807,1.39988708302661,1.44568776171075,1.51173411772296,1.5331260033561,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38985200491546,0.0712141150930841,1.25166483257419,1.27376337844472,1.3418854322228,1.3896018798625,1.43711640065762,1.50870006986901,1.53201623389212,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45285895543992,0.0744516271906212,1.30996411450608,1.33262626706393,1.40246287978862,1.45178632730929,1.50203868306769,1.57793502884672,1.60310010522943,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2746295101261,0.0658794213706689,1.1492991087781,1.16813377205564,1.22943145440141,1.27391358821879,1.31782780656755,1.38455090155993,1.40860197525625,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06186598386265,0.0557678136197506,0.957060162546954,0.973102817892477,1.02350713394273,1.06027743959327,1.0989367892024,1.15588020233697,1.17433102253998,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875658782894107,0.0447518228693338,0.79085914184849,0.803308679630869,0.844997502831378,0.874682895451496,0.904947299173052,0.951019151028208,0.966197265783083,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743528958034005,0.0401425643976441,0.666767649733815,0.678950333033452,0.715718689957033,0.742899486320168,0.77040325790572,0.810500785417667,0.824372838642596,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676715902035796,0.0423661812517979,0.5987845504247,0.610416209873557,0.647353831701904,0.67474487073543,0.704287422052019,0.74919579324116,0.765485764482881,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722867606662792,0.0497094736975899,0.63330315295103,0.646443312117012,0.687965290523844,0.720410614230272,0.754584704589855,0.809604283843472,0.828345481559577,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734819052993471,0.051261521590843,0.642695646285696,0.655008407510477,0.698902712256579,0.732176593063552,0.768110898941176,0.823291142079153,0.842059127002073,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02132901938186,0.0612799515998337,0.906219188771919,0.924124609259664,0.978662808686964,1.01952289791583,1.06162180229075,1.1256989905382,1.14741989549,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25769491225415,0.0639911254136843,1.13514195869578,1.15460515304473,1.21398879297358,1.25675173148095,1.29979619234209,1.36558591026361,1.38640112393605,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60685172279892,0.081032785242055,1.45832518247038,1.47948233285535,1.55027855755228,1.60369064534568,1.66048598343349,1.74469826833381,1.775193667909,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0120048203166,0.129605928617978,1.75011321771175,1.79376168993542,1.92411180402571,2.01303731671983,2.10332561738254,2.22184175558037,2.25599808367841,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07517482085241,0.171393933734286,1.72000682890253,1.77708114878231,1.96226481353417,2.08137512687649,2.19717620966502,2.34492637329976,2.38851269197558,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12838150701119,0.200521750732043,1.72579859736877,1.78781004424334,1.99320470701603,2.13297268489545,2.26848445899034,2.448811790647,2.50637667307694,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86387371495975,0.17459433802958,1.52500233730889,1.58118233317587,1.742541184491,1.86237386164605,1.98286119722635,2.15017961714751,2.21006953293407,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65511155478282,0.139701997117959,1.39765503614763,1.4358159404082,1.55851738851316,1.65051372661156,1.74543404228888,1.89135199387276,1.94195979996828,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64406551575883,0.112864598083861,1.44237701260567,1.47352074701366,1.5651188782523,1.63744160021538,1.71591317285044,1.83669852221184,1.88163605887684,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62185204452524,0.0914182929884325,1.45744526981132,1.48040189504372,1.55886906628468,1.61736389734944,1.67892097614584,1.77704514400122,1.81242873558997,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52013789989844,0.0763016192873738,1.37565346749152,1.39889771227878,1.46879495651407,1.51784783129104,1.56912806613818,1.64843927691704,1.67767997414158,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42973489348836,0.0683991918881496,1.29808363342938,1.31932724188714,1.38364695843752,1.42895377538404,1.47447917139142,1.54231734520981,1.56653094474736,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31192091993679,0.0600215416352626,1.19858716950805,1.21580426432633,1.2708959345233,1.31087651753417,1.35139868388246,1.4111850615272,1.43252219334606,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29200027684312,0.0529127818340766,1.19457802309131,1.20881363317861,1.25498437092137,1.29008326848145,1.32637406018949,1.38184339081231,1.40120666771532,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1903777893073,0.0434619621479324,1.11031121958073,1.12189966143631,1.16066669696026,1.18867468423979,1.2182857097977,1.26462626127683,1.27974833637537,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13543659575212,0.0373291504965695,1.06582783352802,1.07632204648304,1.10980716557717,1.13418677824079,1.15983575930774,1.19807709887856,1.21233779073768,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01131448000276,0.0308476239290834,0.953057643476688,0.962181617636585,0.990064991716451,1.01052485481438,1.03149230290214,1.06325572220116,1.07426704359703,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934603545206503,0.0278201870785475,0.881394695815953,0.889456373405986,0.915654969754683,0.934130199727064,0.952925730265099,0.981436850543055,0.990551811846377,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850436078230095,0.0264633966575455,0.800489166889127,0.80825310180255,0.832010191074792,0.849567913164123,0.867813849950302,0.895075819764414,0.905218589749882,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762447362623916,0.0267786276289709,0.713367069689967,0.720273226678579,0.743880454380698,0.761424030691772,0.77948890019076,0.809179394447217,0.818528444377641,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692166220601137,0.0278022817875267,0.642213675679631,0.649944233367431,0.672918187047275,0.690363278367888,0.709502889548255,0.74124684119427,0.752148347878835,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65520391190757,0.0297217121419524,0.602427930027869,0.610130767238949,0.634750311822002,0.653232121575895,0.673158700631117,0.708261694773038,0.721075572269655,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530548735008893,0.0277249818819546,0.481406785615706,0.488260541716182,0.511230768510287,0.528776250920919,0.547955344139548,0.579528957755518,0.589906367535941,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473278005496335,0.0278164943313364,0.42332613153348,0.430440112241589,0.453959149325286,0.471657721913635,0.490548840499142,0.522061561716845,0.533856265355669,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411677210976505,0.0284484040026989,0.361696882494149,0.368713564951161,0.392044753501173,0.409716950060864,0.429257625160093,0.461632364542256,0.473636706274345,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428484562202036,0.0331572860381859,0.370646844584212,0.379187619502013,0.405366731615849,0.425896667211334,0.44859258384999,0.487087096337161,0.502105176164392,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494044770217007,0.0411364101217666,0.421426614579333,0.431856108818603,0.465085631130198,0.490948235803886,0.519637233004497,0.566479338814229,0.583141615463235,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543152408492754,0.0465377832056183,0.458857825309432,0.470697258056447,0.510815040734865,0.540861190070419,0.57317472548589,0.623184085578055,0.640032105864242,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615994763660319,0.0524305487941833,0.519083590495029,0.534935021016596,0.579796211774583,0.613438455840253,0.64977658475103,0.705428279758388,0.723558686049193,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693154947143455,0.0578789999408886,0.587022174102394,0.603300759084342,0.653344634750023,0.69002105399837,0.730154345705276,0.793173258497334,0.815305898370869,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766657323830356,0.0604759743778031,0.654564914597448,0.671126820787393,0.724061320437769,0.764930070337297,0.806592346101194,0.870276954553991,0.889506267837732,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787297595239206,0.0570503237303425,0.677825112411933,0.694636320049302,0.747868514227798,0.786569743352658,0.825859090431089,0.882412508061884,0.900351195653636,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862861842206726,0.0562048217086192,0.754331247043276,0.771381324058778,0.824411830996272,0.862904500046544,0.900715246887743,0.955512934663017,0.973635373038639,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822737048915724,0.0497408782453581,0.726150047703555,0.740530737079776,0.788812697944252,0.822666254152218,0.856247326912957,0.904889225573466,0.920410544168316,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835312659213154,0.0480256469006831,0.741869613806331,0.756965642902898,0.802774848788809,0.835141619334825,0.867492528794265,0.914789195486525,0.930968146976107,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83638564625626,0.046613422811228,0.746808047362428,0.760794230913939,0.804434911104887,0.835780878664419,0.86757890705033,0.914124928600728,0.929623481234729,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763619482747255,0.0440108507018081,0.679974515219483,0.692241474122308,0.733306435639333,0.762870447916373,0.792972384690554,0.836860655269169,0.851588885397112,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749714284404525,0.0441597117819924,0.664902459231071,0.679110589040741,0.719597478102769,0.748646702836534,0.779108274600755,0.824078096865735,0.838782106082349,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718162165220153,0.0443932306032142,0.634249089472693,0.647296266243344,0.687673105060019,0.717358806140182,0.747359561806242,0.792618862070942,0.808441200302506,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611961859811476,0.0428781644872712,0.5319129883669,0.543833360740698,0.582422911758063,0.611081667529703,0.640068445442952,0.685090746935682,0.699426192710295,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606734205615823,0.0448130987724077,0.523930313696697,0.536361312241293,0.575698778761821,0.60491811552306,0.636135482335773,0.682830881392076,0.699906878265169,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592018991150406,0.0477119514890547,0.504025633753345,0.516967481784117,0.559052213600025,0.590058377119676,0.622904074751084,0.674855616313207,0.69164892079668,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608268358768767,0.0514425642330005,0.513017570536478,0.526888835165383,0.572895159000216,0.606193516273227,0.641785474592812,0.695805771095051,0.714892065529044,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690575361557671,0.0581906484814982,0.582401989650304,0.599139918481854,0.650184588142066,0.68859250859996,0.728217172245908,0.790618261897466,0.811335021200273,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745482941392126,0.0631569349316137,0.628161527953935,0.645444205521974,0.701374794119616,0.74358676816673,0.786644635465081,0.853282875689316,0.875461011074247,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778413227061468,0.0663931490890773,0.655346977606343,0.673124350543787,0.732109026579376,0.776237393609786,0.821963696127962,0.891744562553725,0.916246244982534,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819137134545468,0.0693258418723129,0.690524767935593,0.709636614582334,0.771095534746957,0.816610347454929,0.86466052994698,0.936611460904692,0.9610611652829,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746734831501549,0.0650051801502015,0.625469557735783,0.64428045365152,0.701352831417354,0.74442610920427,0.789348423974076,0.857802083264187,0.879545136936571,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856453051723927,0.0690617290197819,0.725877818195041,0.745139016511294,0.809555773265721,0.854303637942262,0.901573727106279,0.972791663639004,0.997627919242061,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843060633714814,0.0690924028812784,0.713818961948151,0.733955797454227,0.795147923399214,0.841447051752384,0.888619436990243,0.959653039870459,0.982907689225097,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845140809879709,0.0699437773471823,0.71300802870896,0.734360941417084,0.796599280939458,0.843055721884823,0.89147220110267,0.962605660118685,0.988377715372958,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797297153689367,0.0695363841484556,0.665677927010389,0.686086614766822,0.749218034960567,0.795354301529855,0.84285799227493,0.915500706745993,0.938409459151463,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723594110336615,0.0668255100946014,0.598249975567047,0.617167625410141,0.677512800296781,0.721711343635779,0.767405168876746,0.835880337106377,0.859173224815867,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911481793303384,0.076600521299426,0.766454807832288,0.789064627855559,0.859296371004643,0.90939773432565,0.962444709933337,1.04058621576042,1.06775202708212,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834649993833755,0.0753713631709314,0.694081978037584,0.714945352898447,0.782373808875017,0.831787077483247,0.884247092924325,0.962601575185627,0.988891740355025,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07226871559469,0.0873618527211294,0.908752918396995,0.932507292520567,1.01238310784489,1.07003779852655,1.13041581863081,1.2197156818017,1.2494666236975,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20970185477009,0.0941959795138902,1.03300143230007,1.05988100698419,1.14474269304153,1.20703673629017,1.27194520751648,1.36871614156253,1.40175572127533,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4219894315301,0.106504123484267,1.21911359905287,1.24985664241987,1.34901872383358,1.41935233169235,1.49210424344272,1.60162963268509,1.63864466462282,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57116930646344,0.120145278093026,1.33939777237806,1.37531024638799,1.48852035526067,1.56924808719971,1.64928015454637,1.77248753139732,1.81236216050828,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64292692737279,0.132638573050716,1.38584822208419,1.42635356524518,1.55252435259409,1.64169225933373,1.73225297347482,1.86187015865048,1.90726436113988,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49667782375407,0.127347680245901,1.25471930561215,1.28972278442487,1.40911470310286,1.49447266024095,1.58184605781558,1.71146678983514,1.75284082033459,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63544614012197,0.129891720234412,1.39141842929521,1.42855060037679,1.545586364534,1.63150822448373,1.7217969478764,1.85471490193012,1.90006130375119,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23306395559987,0.0968719248207944,1.05204117722242,1.07850217607041,1.16666349270715,1.23032335070538,1.29560101785634,1.39771955269369,1.43227148098642,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16445453693696,0.0862869551666884,1.00495330248196,1.02732742877852,1.10449191775864,1.16161288339195,1.22113868682548,1.31133341914717,1.34105172314937,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09095619211736,0.0758065981922453,0.948408001337611,0.971273817927662,1.03950127001979,1.08836405859398,1.13993091470732,1.21869147343716,1.24690725470622,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07931359872033,0.0719244460564969,0.944162710355302,0.964521905882065,1.02875766384892,1.07779056275677,1.12760800806506,1.19944578345265,1.22329314118051,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11685351768513,0.0710396695415143,0.982237009745557,1.00183075401242,1.06786996841551,1.1158648119406,1.16443248188038,1.23694116713253,1.25937774496597,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14789956248454,0.0687600667082977,1.01702637506237,1.03820902464763,1.10070045083741,1.14650573870844,1.19324713016149,1.26344845144254,1.2864853492664,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05936235801593,0.0645699220502651,0.937718218337143,0.955673018516314,1.01537759073453,1.05791399133429,1.10182513721315,1.16823321402441,1.19055326734086,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10827967914264,0.066176624844833,0.982293335862817,1.00125653200013,1.06340122896328,1.10733032831295,1.15248199778469,1.21949731453705,1.24090394450919,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12230063718578,0.0658707250507607,0.996391979944348,1.01605792741052,1.07758489760062,1.12166685288795,1.16555011436026,1.23199619977838,1.25403449459577,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08511076151312,0.0636397280779181,0.964710904827377,0.983149369796093,1.0413961701294,1.08357093500227,1.12717835598944,1.19165159505289,1.2144366573763,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983702925716575,0.0601630934090845,0.870058213192914,0.887105054564849,0.94272655080652,0.982015429887935,1.02338750848059,1.08538392862135,1.10588898144226,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935408842544967,0.0577858580385985,0.826418440676934,0.843343637814339,0.89573512821333,0.934314713554518,0.973695405765664,1.03238245882109,1.05202492993953,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00159502605979,0.0601239437536282,0.887883768343777,0.905352616648379,0.960978055981584,1.00015949208862,1.04118954015804,1.10351196140638,1.12259635619899,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03078264281916,0.0616108709433335,0.914722700260474,0.932271008005264,0.989021907165662,1.02900524502597,1.07165047982628,1.1344667670043,1.15529762391474,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17626264223336,0.0650679458926272,1.05287306060773,1.07127880066865,1.13163286899497,1.175294236338,1.21968310544265,1.28464158921604,1.30650572870092,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16482584791163,0.0646187465844956,1.04147859195632,1.06066641204239,1.12056383994015,1.16369530955322,1.2076314981533,1.27338647597883,1.29529008058799,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.995783493838635,0.0613572743174559,0.879320482844137,0.896870180266149,0.953239023171238,0.994579173829748,1.03675514939404,1.09822056003408,1.11926951801658,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20507741989945,0.0678101612657897,1.07689064167098,1.09642154090442,1.15848773027368,1.20331404242126,1.25065498886506,1.31910580204652,1.34207417232091,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24019386539762,0.0659724245333275,1.11485761220795,1.13480739597662,1.19507428112232,1.23834585921463,1.28350744857521,1.35083061715176,1.37457811645066,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985583027058523,0.0576709268507996,0.875467777481991,0.89265660082104,0.945629586521496,0.984703532542549,1.02437800429684,1.08203905066716,1.10121457777144,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837244271143481,0.0528647815052768,0.736157870533565,0.752059604726824,0.80064383519391,0.836297742102487,0.872243479166538,0.925710642744456,0.944455573155256,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00481944883305,0.0574434056917888,0.894822092436245,0.91172433707773,0.965903717083345,1.0037889695815,1.04303227607475,1.10065258549539,1.12129434442757,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01974438012336,0.0605392474724098,0.904877193483869,0.92213434023662,0.977815131181893,1.01854849617268,1.05973339047999,1.12238675160216,1.14334595526469,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17629956507837,0.0646243782470172,1.05362814156529,1.07123873353096,1.13214122061169,1.17557449763579,1.2188714580124,1.28499814592501,1.30748956765406,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00905220559435,0.057670925089994,0.898575068656612,0.91597244861444,0.969788958245992,1.0082987326904,1.04690436933814,1.10579410787851,1.12433941515141,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06727921530568,0.0609805048334591,0.951680654829882,0.969254774830858,1.02557800067709,1.06554248450582,1.10738147792182,1.1705655798289,1.19031188438387,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04744160077042,0.0596449510748313,0.935120924570026,0.952082920596304,1.00661295666354,1.04575872561533,1.08655087861313,1.14816124778032,1.16734172128768,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02777809447839,0.0567443924602546,0.920443180100049,0.936257451136294,0.988421219969898,1.02693996532856,1.0655592259443,1.12338473408334,1.14170714382043,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31734733380789,0.0638272572657621,1.19475725460715,1.21394688659428,1.27363116103323,1.31675606471119,1.3597479290658,1.42405322026441,1.44428284436486,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42084764888723,0.0663886720427246,1.29415790990496,1.31355516472753,1.37526575432352,1.4200543689167,1.46499604655024,1.53132813411281,1.55253258163513,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49044865189783,0.0757730020154482,1.33589948371363,1.36277225750999,1.4410375176819,1.49148166770997,1.5409596674891,1.61411279358425,1.6362137823668,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64531247052918,0.0970835762378559,1.45047038392754,1.48156353805836,1.5802877139828,1.64728409774996,1.711920427476,1.80139418949252,1.829946859947,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59368603720703,0.103027755971534,1.39176021121305,1.425022092505,1.52380447758543,1.59289760404104,1.66289210334897,1.76462396234462,1.79775792291794,105,623,2020-07-11,2020-07-17,2020-07-14
