"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",117,123,0.606760150522522,0.0521379330905726,0.510728400176764,0.5246096261568,0.570561385804658,0.60501292154991,0.640746224581123,0.695757497978141,0.713918326637159,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68929910433612,0.0601555276740507,0.577125380772994,0.593386357866952,0.647351646016733,0.687872006932683,0.728979876527652,0.789965465832123,0.811803441822645,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74401759623564,0.0653783284032029,0.622008974195721,0.639596352049983,0.699027378150185,0.742190625288615,0.786171942468197,0.855793151155957,0.878455042398554,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779248093507593,0.0676868974440447,0.652564490176341,0.67161927768134,0.732926254228872,0.77625731954288,0.823427478118765,0.893967272166476,0.918960135288122,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820141598157477,0.0696523836451965,0.690415054047398,0.709158370189788,0.77191685970009,0.817824785842634,0.865676187455645,0.938449595789709,0.96255026551554,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748035091327076,0.0657185831800526,0.625466955314636,0.643076426407761,0.703217898466447,0.745944168379923,0.79118213048666,0.859899518737226,0.881645865574567,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856718235905326,0.0697304862677019,0.725061327276049,0.744682794069293,0.808806118007689,0.855281692884829,0.902764074514256,0.973930685086432,0.998882852815712,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844389171242596,0.0685801863379215,0.714388614399087,0.734395905899312,0.797300234117332,0.842871115786335,0.890154191256438,0.959977118588027,0.983239098628658,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84449337862111,0.0701235439048335,0.713426837613602,0.733066543904231,0.795743790332451,0.842801761094415,0.890688574901807,0.962221047289851,0.98681274187599,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796776963136381,0.0694424499366498,0.667790696941119,0.6857301599513,0.748384035281165,0.795352577008691,0.842198446895289,0.913849390821634,0.937484648701182,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723475316062894,0.0667497574369044,0.597741934870107,0.616402493706179,0.677449183648546,0.721409945521269,0.767486872766156,0.836838739951436,0.859809237870135,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910574063903334,0.0764553117343792,0.766815936814338,0.789258184151212,0.858487354399341,0.908416036002928,0.960503480215114,1.0399644574075,1.0678379068515,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83315175889479,0.0752287342578705,0.69258290111653,0.714070482996406,0.780982936915774,0.830770491482984,0.882799703593584,0.960165115598312,0.987114464718568,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07209547746231,0.0886630850316937,0.905487366104408,0.931314828355463,1.01047740333022,1.07018343792436,1.13060032100423,1.22202136018449,1.25242165571837,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21009549213109,0.0955372224452427,1.03195547626143,1.05767707320153,1.14372137036661,1.20807501472014,1.27312513970405,1.37069474548193,1.40566025366838,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42500023819404,0.106856216945944,1.22376477759276,1.25514350393133,1.35166344670855,1.42243644996427,1.49527281899816,1.60537345324224,1.64483659003929,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57709950311135,0.120245402304629,1.34743522926573,1.38322382959299,1.49415635464093,1.57526229589146,1.65828903503384,1.78004696863134,1.81788187356155,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65153107078807,0.135806579601151,1.39507459204918,1.43039561272208,1.55787759732233,1.64867554478083,1.74229012580801,1.87824419017817,1.92551219019029,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50639196367667,0.13294300189196,1.26164022862036,1.29640064593941,1.41368660116741,1.50131354108467,1.59410615883712,1.73453358647245,1.78276137995079,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64467913210806,0.136250463145786,1.40126533982782,1.4358869480018,1.54967634329761,1.63655980475933,1.73206895436705,1.88370998070302,1.93371064355037,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23813444615691,0.101549706690393,1.05376184631383,1.07940543901685,1.16826117681581,1.2323125564233,1.30248419165679,1.41493966510043,1.45314701009583,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16736193710966,0.0889904011270599,1.00517812283588,1.02923537917625,1.10503367549632,1.16372058337749,1.22450315488767,1.32067914331732,1.35468125445486,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09234112921891,0.0765824711748113,0.948598550879376,0.96972656650712,1.04018762077823,1.08957017675079,1.14191064921095,1.22189891344549,1.25056924631369,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07796990613794,0.0716819118498795,0.942265705576612,0.963297053503132,1.02879037113686,1.07596944538665,1.12605579189096,1.19835234565573,1.22339355042679,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11488678177694,0.0710154964363277,0.980267138384168,1.00139754833005,1.06596231153752,1.11322572518448,1.16189177402591,1.23431107519137,1.26065314091322,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1463074291893,0.0694194683402796,1.01501471354849,1.03514709378957,1.0990671416607,1.14459995709493,1.19157309453939,1.26328570578418,1.28717720999249,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05855773843613,0.0644914112542274,0.934859016280565,0.954754393484261,1.01482501582201,1.05693659652004,1.1016558978041,1.16676245588286,1.18963530204039,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10931856938714,0.0666149037372103,0.982816359408217,1.00205509774869,1.06329767828308,1.10798651444939,1.15363659841909,1.22150291178482,1.24445220830098,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12369044011498,0.0658931859545012,0.997144532135574,1.01763207058124,1.07861672056109,1.12276490396305,1.16764307539827,1.23374082168224,1.25587456080445,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08601703416098,0.0636652060090146,0.966033900120693,0.984257212418123,1.0421046855488,1.08455886066593,1.12781259380353,1.19325987742395,1.21549938932712,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983163038447882,0.0602529586606131,0.868335076084495,0.886843473677843,0.941806394778979,0.981797602215509,1.02224846604894,1.08479043490894,1.10547000327887,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935757701213576,0.0577793999268879,0.826032487205557,0.843091627371368,0.895460045754832,0.934549836172566,0.974164386804621,1.03325769822906,1.0522776016192,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0003265611164,0.0601032872816982,0.884787113033582,0.903726846720368,0.959194333322018,0.999311689954509,1.04006677033924,1.1013510680847,1.12094725148267,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02931329784163,0.0611567040166435,0.913761822280691,0.931215670886391,0.987571254976634,1.02800279324511,1.06968863503806,1.13242857375314,1.15297009047603,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17443087917446,0.065722216224719,1.05069373011872,1.0677251519929,1.12936274741151,1.17310177883876,1.21815327620589,1.28416962721028,1.30541631572527,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16511167996906,0.0648443429042309,1.0421672784591,1.06010300187805,1.1206461621223,1.16416497772626,1.20819860676091,1.27407843602993,1.29528772103629,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998269557795224,0.0609831050747066,0.881290504883978,0.900396679537351,0.957073979121462,0.997488881460398,1.03866217244504,1.09995847090819,1.12109258929235,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20703387715908,0.0689877953586803,1.07679517282643,1.09580495300976,1.15957794085955,1.20541120182965,1.25281494131362,1.32289935081234,1.34590809999684,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24296262454101,0.0674899523998786,1.11507802045051,1.13537145009542,1.19647904318269,1.24116147184211,1.28742941208106,1.35729474796456,1.38006921609479,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985422618967374,0.058363136800257,0.875025761162268,0.892080790618201,0.945164695953071,0.983979112185842,1.02425928619726,1.08357754355858,1.10384415194979,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83751516157277,0.0530811347701181,0.737559999396281,0.752853120584934,0.800895965294905,0.836109798608646,0.87279967674599,0.926880222342349,0.94465037635235,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00472819518025,0.0574243748564007,0.895738824652579,0.912724705114421,0.965161558602508,1.00342541305174,1.04236691703134,1.10128793134497,1.1207419422608,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01901218814526,0.0605140087550317,0.904845484219851,0.921614944729639,0.977347396720997,1.01779956663977,1.05939656822285,1.12055740390291,1.14157182274189,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17339969688823,0.0653846251202798,1.04718410070049,1.06708077841886,1.12878658804427,1.17250321428656,1.21655375987734,1.28304313170591,1.30583889047872,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00807902540327,0.0580623499321301,0.896684947103983,0.914395139256815,0.968629106099075,1.00677150131528,1.04672215385114,1.10493908020208,1.12522632458434,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06805278488105,0.0614042306853844,0.951965740487279,0.969848167861428,1.0260813232977,1.06627782376879,1.10868715730122,1.17107703590675,1.19289062657147,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04960337820847,0.060247355007212,0.934484999805911,0.953706731195624,1.0082989935479,1.04764175825651,1.088875289833,1.15066438399167,1.17375708843504,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02888514690621,0.0570008036083558,0.919730713129351,0.936853056223429,0.989989708909179,1.02763650917551,1.06662594879007,1.12488383382057,1.14388475915088,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31657582222144,0.0633594100380695,1.19476801110176,1.2134756924506,1.27315841633109,1.31585308348676,1.35888420716329,1.42194384859732,1.44318379028371,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42155651497315,0.0659159007136252,1.2949885642978,1.315218188513,1.37698359285981,1.42044709590384,1.46582013316165,1.53072569874834,1.55351404445888,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49241328128956,0.0748251739322859,1.34410692314867,1.36769431134373,1.44254383892379,1.49244122115456,1.54233787078646,1.61481837206699,1.63929517912726,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65121479726213,0.0978275535650891,1.4630310362438,1.49240507038169,1.58346957351438,1.65063697133054,1.71862830603238,1.81283798869978,1.8421511084205,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60231931791926,0.107951067921146,1.40485512093243,1.43298821251258,1.52642726102985,1.59717477163093,1.6741152999911,1.78929184847477,1.82394149518296,105,623,2020-07-11,2020-07-17,2020-07-14
