"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.12001249258968,0.195191997004195,1.75332155134794,1.79987484063749,1.9791321218025,2.12196933594221,2.25338980318438,2.44760948115563,2.50421353383567,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85457462386366,0.169309521812175,1.54576196358262,1.58665788903514,1.73223988391192,1.84965797867771,1.96528467112598,2.14890505378111,2.20515887547038,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.64630790326713,0.134976800282386,1.4051967139859,1.43862459903031,1.54912460388314,1.63784847535221,1.73282714065213,1.88426230444458,1.93224691013085,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63591873540005,0.109633748223945,1.44089774266693,1.46947157260191,1.55741377660166,1.62903505761284,1.70709853786972,1.82896344152462,1.86951393311468,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61483845842739,0.0895808918136388,1.45244048520051,1.47692695532042,1.55063678625889,1.61039609561386,1.67444219011945,1.76948192830411,1.80328877229219,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.514814417973,0.0737002077394558,1.37892573987997,1.40043893371249,1.46253566562604,1.51217916475681,1.56434286434544,1.64022202447818,1.66549921928064,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4253969785592,0.0661994895489412,1.29851574100914,1.31844960675063,1.37965224078905,1.42444815900156,1.46996076119584,1.53634409945237,1.55819197448604,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30828913515834,0.0590511030555874,1.19690980917993,1.21421098638012,1.26703496800417,1.30673068690751,1.34820392016997,1.40808741966429,1.42617657459194,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.28812043517423,0.0529079300627133,1.18638458414116,1.20349554296193,1.2516835526623,1.28674018264836,1.32344418161046,1.37645929926497,1.39444152098287,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18765522781119,0.0436420756458013,1.10544884608146,1.11789850245854,1.15736053615884,1.18702930866724,1.21686332764009,1.26078363656789,1.2747678416084,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13401771957074,0.0381678890470617,1.06169871333032,1.07269647301593,1.10760806188326,1.13317366302183,1.15936529510979,1.19778935176829,1.21065695316196,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.00944526111519,0.0317032221809165,0.949117127114773,0.958701354962734,0.987749944533153,1.00853978029523,1.03050430808088,1.06258185268743,1.07415397235247,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93347807017756,0.0285591349132512,0.878507056031754,0.887214673413488,0.914014304574649,0.93286520729547,0.952356229567855,0.981519230125104,0.990846207087591,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850064106746862,0.027211500404273,0.799500343899656,0.807055471504185,0.831208485550686,0.849212875981289,0.867861120713578,0.896114490535214,0.905625855984045,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76264234012698,0.0268914028017349,0.713616201726563,0.720456405749629,0.743849089535186,0.761349065469426,0.78016630480288,0.808866584374267,0.819024197733098,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692664143138548,0.0276273660305441,0.642783016335649,0.649800105025927,0.67337789549971,0.691038451468921,0.71047530416122,0.740377256459076,0.750839411805665,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65639412091795,0.0290466692337085,0.603700015984328,0.611739534269363,0.636016043331977,0.654738967422046,0.675174055691632,0.706750088978067,0.717653702994397,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531308220618751,0.0271420912993975,0.481796549576543,0.488627573916347,0.512487467541082,0.529973841984035,0.548774189390338,0.578342945658089,0.588539029412137,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.474501732102045,0.0269730755729711,0.425481336461628,0.432639050573811,0.455641717221321,0.47305043281626,0.491860872718873,0.520746125668452,0.531253117094765,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412997410244768,0.0275539914164878,0.363747261180082,0.370890581689444,0.393433494358343,0.411351676039534,0.430786322969976,0.460738502233315,0.471715182997809,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.430272715049994,0.0325788312378057,0.373130193365215,0.380854170676535,0.407425875214304,0.427939100253547,0.450727471720618,0.487179590493832,0.501109751662652,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.496579596928963,0.041043355392685,0.423916568010549,0.43378772488008,0.467402440006818,0.494477970366388,0.52257012661184,0.567522739480152,0.583975618757711,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.546431504835501,0.0479124072237802,0.461865971776355,0.472851820252127,0.512558791496318,0.543639468082967,0.577231350209813,0.626861667154915,0.64810206601772,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.620332793845543,0.0553795858671883,0.523164225177947,0.536215389166822,0.581298253828917,0.615909797959216,0.655196868897166,0.716915712137364,0.740230134111166,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697754205795703,0.061261739621785,0.591378483934534,0.604724657624077,0.654080342533505,0.692640116704194,0.736961673515409,0.806911479528405,0.82772382426595,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769996381542075,0.0640233383765652,0.653029491440666,0.669630806746805,0.72472655614765,0.766196453990957,0.814006958651838,0.879531261335747,0.900223015700691,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789547022714249,0.0596784705422796,0.676290777485751,0.693570077207468,0.747851392310063,0.788553805358155,0.830459660610719,0.888839324319944,0.907703061175204,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86450237237923,0.0585143132532927,0.751474117560968,0.767821002160382,0.824322942044362,0.864301133758411,0.904491612449944,0.960779581802485,0.978315240570412,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823499334230497,0.0516638595378776,0.723376653120938,0.738582970019708,0.788384413981043,0.823559328181739,0.858327165215283,0.908994886093836,0.924621861483914,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835910759813867,0.0491879597064499,0.740331556396526,0.75444820693685,0.802868813971515,0.835964792370486,0.868696664866354,0.916511455119428,0.932171231876244,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836632152688108,0.047357858950042,0.745413373945628,0.759866177437374,0.804292647128302,0.836116621099412,0.86818940256866,0.915732614624778,0.931156665915693,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764478569742649,0.0446503117520459,0.680297972483087,0.692929300449736,0.733903346422496,0.763627223285136,0.793663880900076,0.839435089842088,0.854442244325029,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750490041015594,0.0444386430179962,0.665936706049181,0.679079814615918,0.720189673892522,0.749512245243853,0.779767316488961,0.82497867172528,0.840154305899294,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.719019709961718,0.0446218569248888,0.634006988089034,0.647070720290185,0.688295621578802,0.718164739423681,0.748772446905992,0.793860966898479,0.808395997833981,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612853616705816,0.042911489493645,0.531952772533065,0.544593324842525,0.583450242670752,0.611690044439673,0.640961178601139,0.685280393178045,0.700374833286317,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607823977465585,0.0445989956639431,0.523851332183122,0.536768538956818,0.577358030681887,0.606381737285993,0.637242735327976,0.683359197592805,0.697706277767598,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592694559200331,0.0475798254329515,0.504849538193421,0.517904023421049,0.559513483127472,0.591104496987331,0.623278225350328,0.674582888967666,0.690992927140325,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609834240281225,0.0517360036779062,0.514434116744955,0.527965628861097,0.574333571460836,0.608024907369949,0.642949743622281,0.698754341459942,0.717894949787891,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.693402593014759,0.0590499356165074,0.584784860860038,0.600309352971908,0.652430344149531,0.69072384833134,0.731587446845313,0.793790004259089,0.814698729380023,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.748501907220022,0.0641141207515441,0.631213523417245,0.648273708233859,0.703775434325058,0.745622571953679,0.789748546732639,0.858216986048231,0.88098580264796,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.782840032435217,0.0678904655684289,0.658140834356713,0.676758970311115,0.736227930720994,0.779597725463707,0.827047190519708,0.898786742562732,0.924859196476956,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.822582708279042,0.0705730617134775,0.691245953554175,0.710309238184671,0.774125538490861,0.820388886654723,0.868737249473678,0.942273656468144,0.96684078821205,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747841345642385,0.0658743684040991,0.625538522201235,0.643171581995868,0.702076369376512,0.746417736629332,0.791010654323503,0.858778186113818,0.882719473594655,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85732927647158,0.0700466208626042,0.725091665643308,0.744608962842282,0.809183314170127,0.856103527119323,0.903328599334265,0.974831965155925,1.00090650876272,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844264846551293,0.0689975739428432,0.715982116509726,0.734653875625919,0.79626914526794,0.842347446551723,0.889404513652169,0.961535948196824,0.985344205296171,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845339657170338,0.0711184060481021,0.71147878113292,0.732566153545236,0.796932708603658,0.843128657914848,0.891526458084958,0.965476938828406,0.990977102227436,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79744444111932,0.0702539305704158,0.665287417735334,0.685579181838305,0.749051966729334,0.795464972618568,0.843820021512666,0.916044913268096,0.939376698579064,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724724469603088,0.067175166372983,0.599735028592049,0.618116859969334,0.678550375885551,0.723205535702343,0.769168571478017,0.836504958279339,0.861078821714263,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.912337040790197,0.0765545308093462,0.769252892734119,0.791225778291164,0.859834907898908,0.909631067212814,0.963496109545673,1.0405822487818,1.0678746530115,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835308063626646,0.0757077770622167,0.692438690336881,0.714881506743534,0.783400431181217,0.832842763789501,0.884576351381209,0.964217241994553,0.99117763349306,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0750126984048,0.0881621171506296,0.910491387384965,0.934790751411266,1.01424231862165,1.07257941612684,1.13282995634023,1.22477866131038,1.25414677999272,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21042305780038,0.0958525728789292,1.03042799050241,1.05848528866622,1.14387621495326,1.20762754057053,1.27456740743053,1.37201095280337,1.40844300399026,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42386109657936,0.107528427054737,1.22345234365239,1.25365444070626,1.34952338993864,1.41991943574176,1.49496458716976,1.60494935348265,1.64272951303063,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57014094913729,0.120437200576251,1.33836922123846,1.37525853537067,1.48688947050066,1.56769389959538,1.64959952848672,1.77240000588742,1.81290135623929,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64049017332374,0.13127042816192,1.39120584472007,1.42649153766383,1.55069231369728,1.63813898171069,1.7281150998997,1.86002025599234,1.90325502362208,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49328580269096,0.125994607701344,1.25523047890893,1.29044882213865,1.40692004725675,1.49090348966846,1.57717156854309,1.70584716468481,1.74757980479829,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.62849709790598,0.128588003188063,1.38990216982614,1.42540021691877,1.53914514916108,1.62431157029582,1.71241813737636,1.84845640537147,1.89341223889502,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.22940332756276,0.0957864128373452,1.05192606132073,1.0773454243837,1.16325847688086,1.22600286713619,1.29220060966608,1.39206969510234,1.42754779330431,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.15967180483479,0.0852911541753543,1.00135292083033,1.02474885759851,1.1016606976019,1.15652747804104,1.21532487873816,1.30636159940647,1.33538789656404,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08686989170767,0.075622379583675,0.944416267605396,0.967183583178644,1.03405297740429,1.08484214320324,1.1375194432043,1.21507804824444,1.24094228949453,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07618977489867,0.0716981555060611,0.940815950155363,0.961810425172115,1.02700168898861,1.07443951362454,1.12325163180685,1.19806073948507,1.22217470219722,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11634857429834,0.071812023671842,0.979656945907776,1.0007034511612,1.06674785105127,1.11486606946124,1.16419314181702,1.23695236736272,1.26055468010269,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14782565109261,0.0691802804796441,1.01735298543494,1.03611553387444,1.10009351886989,1.14671230488868,1.19377353531424,1.26514207553543,1.28804945184367,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0590224086353,0.0644801444401602,0.936781978395922,0.955350044609778,1.01510996067249,1.05791915915659,1.10158853620194,1.16752783355525,1.18978762070191,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1085400600652,0.066362999005509,0.981759434071326,1.00246695997157,1.06308029877272,1.10699741568706,1.15237458231085,1.22014218192997,1.24252140959794,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12148259023913,0.0656895861745305,0.995825929769995,1.01471056756003,1.07665211141647,1.12022102682213,1.1651980006726,1.23115315524399,1.2525535743548,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08473204054824,0.0638099943329397,0.963777517598102,0.980669573033199,1.04146454375373,1.0836050710128,1.12714347063921,1.19172544916328,1.21213980737612,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982138085896132,0.0595388856815441,0.868079540935272,0.884979978272462,0.942159575590426,0.981233638240462,1.02103672739325,1.0821435402845,1.10098194835614,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935544316959824,0.0580421983413546,0.824791939281346,0.841704379226126,0.895423509878348,0.934379185827093,0.974103299286165,1.03202253635749,1.05155870961626,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999857287177592,0.0597971361049041,0.885403209755018,0.903032524096607,0.958661233227258,0.99910962889974,1.03991948485778,1.0999714381391,1.11881560366618,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03029765761518,0.0618502696830059,0.912409286107664,0.931427409797556,0.988092897485251,1.02907829952144,1.07106646324584,1.13443328896148,1.15545666963664,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17620237542949,0.0658729853069093,1.05160040825332,1.07083304023208,1.13063171490558,1.17459178230731,1.22070923800643,1.28563010364677,1.30871189625774,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16604996693257,0.0650409232076839,1.04241830740384,1.06126695788962,1.12124942437159,1.16474683993876,1.20928292038,1.27626096518871,1.29701696248567,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996675722719849,0.0617321608970975,0.87882924945956,0.897049117785053,0.954857909398299,0.995371522646782,1.03725883949485,1.1006827818253,1.1225285803953,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20428763890681,0.067866752606967,1.07690342650205,1.09645695409288,1.1572344239109,1.2022724453739,1.2491892183156,1.31870614791022,1.34219295925097,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23905353796752,0.0658556490317076,1.11357843658227,1.13270410077585,1.19422820133683,1.2377699928816,1.28269517055099,1.34998823575816,1.37238132000475,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984312799905165,0.0579951610353227,0.873264795513559,0.891053526911296,0.9439976942305,0.983054853760434,1.02295061214844,1.0814004345095,1.10133031961186,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.835802193595024,0.0524870833997187,0.736163076179486,0.751344515528223,0.799780455289788,0.834728321313406,0.870860695762032,0.923594925362701,0.941891378586213,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00337761482932,0.0573693999670294,0.895065662408739,0.911003356414819,0.96421893465008,1.00213956516155,1.04123240658718,1.10049903827463,1.11895197457006,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02026919018045,0.0608040910894778,0.903846073636104,0.923123528485885,0.97839617267821,1.01901169602501,1.06065602892477,1.12225280545188,1.14314821207818,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17620121697945,0.0648330891987469,1.05128478172563,1.07100222795841,1.13185423298417,1.17552545561598,1.21943077089637,1.28448588851978,1.30572909573973,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01082042885262,0.0574679867718358,0.901367223319321,0.918743242053519,0.971348028538689,1.00961319145571,1.04929607920247,1.10641519339077,1.12606755821474,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06780621327178,0.0617620921329463,0.949405124829079,0.968388296872785,1.02549414882924,1.06663170179663,1.10875022374999,1.17219409899153,1.19212419049171,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04676319270354,0.0595190946452354,0.934638234640258,0.951281179173155,1.00568317653928,1.04537471145043,1.0861058972592,1.14672346770602,1.16674847236205,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02644972227143,0.0566474833430841,0.918485840832759,0.935975141750782,0.987742595979546,1.0250304031859,1.0646901684454,1.12091605244155,1.13999199730805,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31667226406541,0.0633474480046353,1.19502449030877,1.21380379103958,1.27363496556208,1.31537747322127,1.35829849516521,1.42334767350523,1.44458743453926,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42092228006898,0.066260055250514,1.29424273222073,1.31452080827675,1.37532399804692,1.420186003635,1.46546560359412,1.53101137217334,1.55288204129338,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49020203588956,0.0752374002855059,1.34194954776549,1.36540557410334,1.44016320800986,1.49041968318693,1.54040007859283,1.61433662829176,1.63716001688447,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64359072162016,0.0949348351205075,1.45735418220022,1.48588099575043,1.57907076926018,1.64498573725949,1.7081318342569,1.7996405423465,1.82888695827915,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5896975251803,0.100130892983146,1.3992391657519,1.42814412044863,1.52049955742741,1.58781425834021,1.65610948828479,1.75817071757739,1.79287759867286,105,623,2020-07-11,2020-07-17,2020-07-14
