"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",58,64,1.70417546109602,0.129055607836532,1.46255694110537,1.49686360583808,1.61440595158376,1.70126229878863,1.79034711950854,1.92166914748061,1.96369051850481,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53759704746579,0.110370438534782,1.33042126981362,1.36238116518587,1.46065185917636,1.53462758753929,1.60984351507699,1.72319607118178,1.76297002604108,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33405079798421,0.0915917268061443,1.16248418886783,1.18956882051648,1.27118113518526,1.33046696678597,1.39473336911376,1.48963470572008,1.52297165442389,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23767521837746,0.0776775180613798,1.09009096680753,1.11300651332557,1.18436392729278,1.23596106626136,1.2887605232963,1.36950307009783,1.39598135644683,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31252885502086,0.0737690250654391,1.17167557024537,1.19354536421126,1.26236410901123,1.31122819297514,1.36204035637292,1.4361283928445,1.46050329928502,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32601335226485,0.0691748579343463,1.19493655728514,1.21483974782536,1.27896531110282,1.32438855664071,1.37179677495099,1.44145074514273,1.46534861440769,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39917745785122,0.0674106364792877,1.27041251289476,1.29135699583419,1.35270828722394,1.39786810879084,1.44390455450838,1.51159550431377,1.53317713003554,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40210340545656,0.0670846259281581,1.27319684580461,1.29320210701765,1.35706996470941,1.4016031769683,1.44748197714689,1.51403896865278,1.53580548141315,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39050797348868,0.07122410606929,1.25333302136943,1.27444811734005,1.34205214430757,1.38992076240905,1.4379387660798,1.50886064903484,1.53260455322819,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45258785809037,0.0733154829052585,1.31426808265035,1.33569269029109,1.40184574574475,1.45085336093714,1.50134491869054,1.57585696455353,1.60002736714737,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27547898561784,0.0657842009429779,1.14897548372056,1.16843418875383,1.23103662048908,1.27453404339569,1.31886865543257,1.38461702293329,1.40791395804772,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06154106268327,0.0553323137575722,0.956235735907257,0.972275247447094,1.02325110540623,1.0605901443412,1.09790057325621,1.1541847348373,1.17195933636797,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876609271888924,0.0451419922287917,0.790299416216108,0.803909702717264,0.845828404731979,0.875582297271513,0.906681663296648,0.952225926420103,0.967179827197105,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74475792976107,0.0404541275999062,0.66820207213563,0.679775924324379,0.717038509972331,0.743818158904922,0.771554132320943,0.81295889473929,0.826181507288741,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678324911652325,0.0422795690498064,0.600379077659653,0.611650841722127,0.649048133240015,0.676694601835262,0.705988976145675,0.750811417322677,0.766136157699789,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.724175849473636,0.0490697538395199,0.634160139325343,0.646583529103092,0.690118829667575,0.722085954753515,0.756302220394562,0.808326598582977,0.826682308763174,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735544675795752,0.0515293145418786,0.639680433448328,0.653839587899167,0.699911256000832,0.733703813707527,0.769079571109619,0.822800136249641,0.841243123268444,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02180892285791,0.0612615236680285,0.90318793802794,0.92270491077446,0.980055495918408,1.02129000875517,1.06307242211587,1.123259770881,1.14355900669278,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25667199390381,0.063827328606741,1.13385648279322,1.15274148807455,1.21357761720356,1.25581770804473,1.2984447524992,1.36360949788162,1.38697139346073,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6041034211345,0.0789875962672065,1.45887410102016,1.48041036916654,1.54898858650317,1.60052857197483,1.65640160479096,1.73933573722818,1.76619787044639,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00821497999016,0.126280336935935,1.76820712770193,1.8065739710606,1.91911136732167,2.00476518469918,2.09494856949021,2.22012676512154,2.2574526435368,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06928663473162,0.169330701195934,1.74172011243411,1.79264161383615,1.95257250233804,2.06569707491124,2.18728490244575,2.3539927387026,2.40128784045696,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12242066815403,0.198890464492377,1.75306735515794,1.80617463998399,1.98235048634509,2.11526413739148,2.25620409162939,2.45880139173044,2.5212884947091,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86100925249166,0.173647507622571,1.55121028892343,1.5899608043882,1.73907198628932,1.85098555550589,1.97282196597982,2.16059036688914,2.21798353677361,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65422769353541,0.137613251464545,1.41049832634671,1.44158842744721,1.55878011856319,1.64602062946963,1.73959674695072,1.89343861857606,1.94754537854679,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64457836412873,0.110648757586714,1.44557426018981,1.47246299973204,1.56857456095133,1.63828173739248,1.7134661682788,1.83773043273374,1.87874713774378,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62355698986788,0.0893449824318564,1.45600952197848,1.48103790133195,1.56170094337942,1.62081164924105,1.68055525290558,1.77797686909037,1.81081505874922,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52162506767697,0.073886019227134,1.38163814286719,1.40246063970883,1.47105262586346,1.52034672495676,1.5701836450994,1.646217258926,1.67243363059665,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43053528821722,0.0666242915032439,1.30155880353585,1.32037958094462,1.38551609359934,1.43043577914504,1.47520514179788,1.54148001428175,1.56086924865579,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31308685507421,0.0589833241034639,1.19912516331053,1.2159729414734,1.2727405907904,1.31286122526147,1.35328056222583,1.41087071018626,1.42966712946102,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29343808361085,0.053022142954914,1.19287149345135,1.20714005945615,1.25719340486448,1.29275934802165,1.32845244705756,1.38294431407107,1.40087567340985,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19221892691047,0.0436408264434979,1.10935782358714,1.12150965776087,1.16187461947586,1.19130709199074,1.22125109573888,1.26524809997671,1.28014673108057,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13686092891572,0.037286150837651,1.06646964347608,1.07658472639489,1.11101736487687,1.13613537281108,1.16209813282874,1.19898719629226,1.21248088509195,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01226165175208,0.0314499887335059,0.952227219196368,0.961532646233232,0.990888813303162,1.01154521828838,1.03327876399649,1.0647780875972,1.0749381153252,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935519010230998,0.0282144110461442,0.880920969478746,0.889668352224902,0.916279823629569,0.935030589856944,0.95440420942633,0.98283500174613,0.992395087714509,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851041130494833,0.0268480906552952,0.800246962651118,0.808476982487478,0.832533386016856,0.850322744770485,0.868894228322281,0.896345368333985,0.905796397261145,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763500363210577,0.026657664699357,0.714109562221474,0.721547446336275,0.745184924211254,0.762679905730874,0.780833899888812,0.809279485977033,0.818405678798259,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692917805541199,0.0274389510959285,0.642637560926978,0.649831500669901,0.673862717979207,0.69165401928306,0.710528307671863,0.740295219663193,0.749729875559423,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656035946813247,0.0293803054244675,0.602841314795568,0.610057041149758,0.635771175292761,0.654535864103085,0.674926350321282,0.706702051106798,0.717393276349424,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530839963263316,0.0272290027470055,0.480563550010568,0.48818940703151,0.51216761718737,0.529750920706314,0.548160946213465,0.577529104688395,0.587101818256396,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473446956546884,0.0272601876470658,0.42401987496946,0.431216754188406,0.45453785634736,0.472100459563973,0.490962655863067,0.520732871107935,0.530789194390973,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.4116593924354,0.0275047848064269,0.362119707998102,0.368940312474853,0.392617103950624,0.409909893681518,0.428730677261213,0.460013940697644,0.471085959920545,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428716265429629,0.032653422862977,0.371230650354026,0.378997778659019,0.406139694698941,0.42651262451322,0.448599739326328,0.48687476957296,0.499931979898294,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493240432841458,0.0406742633958427,0.421880194559782,0.43142511599266,0.464660048728107,0.490195031331049,0.518544830026041,0.565241617382269,0.582378162111747,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542113586140693,0.0463170684173866,0.460042625123335,0.47170439493129,0.50930751191416,0.538946975668285,0.570946470198308,0.62452319564412,0.642368461945872,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614121512464498,0.0528108501215538,0.520556385758725,0.533540945028,0.576642245429357,0.610760215236209,0.647471493283425,0.706522052860392,0.727603468753668,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69058878494645,0.0583040114065934,0.587417868940367,0.60092831745198,0.649114692689809,0.686927817145682,0.728720451461655,0.792602403547458,0.815155511568607,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.762910072861107,0.0616424943546072,0.650313558658937,0.6651977836421,0.718870830383971,0.760482747565619,0.804941477700507,0.867185339330258,0.887465946271731,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.783878415100668,0.0583373547417448,0.672053401194868,0.688571100560855,0.743008699765798,0.783580510226742,0.823880041095079,0.881044676609174,0.89797958818363,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860082066225965,0.0574208827644695,0.748657401672492,0.764987008867548,0.820714702266658,0.86026054724374,0.899965351216617,0.953987977647794,0.971939174433418,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.819902045478402,0.0511186974896376,0.720739734363266,0.735416271198464,0.784982419830457,0.820301165000735,0.854715009479535,0.903532142624646,0.920287736033553,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.833717183074595,0.0489850205020818,0.738324991913898,0.753139572397701,0.800699679941642,0.833421192970007,0.866528838057226,0.915033114024379,0.930009574126421,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834729467835596,0.0470671525748722,0.744128577483439,0.758545961567137,0.802720731771391,0.834100949959407,0.866357218073418,0.912734392982176,0.92979852327466,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762851426234277,0.0442629299847924,0.67835213258995,0.691588984380997,0.732291145743959,0.762075979909676,0.792478518907159,0.837286885234964,0.852226677607074,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748988576934822,0.0441856525964895,0.666522652797867,0.679043888305384,0.718665663376683,0.747862593808932,0.777869654640744,0.823450625000274,0.839122741953983,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71786646781631,0.0449891311239293,0.632966987935123,0.645870014164796,0.686756492403327,0.716733903340663,0.747740021622088,0.793066363454515,0.809148526379454,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.61151321397754,0.0426604305206048,0.531567524240711,0.542771119710533,0.581911533781464,0.610708684957393,0.640159367761377,0.683052393608445,0.697490645292846,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606529787226933,0.0446705019828323,0.522336031564528,0.535245334458537,0.575466094663148,0.605431129205302,0.636180080915807,0.681470487769754,0.697090197904666,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591382026727277,0.0471717406368493,0.503229802924323,0.516334672951924,0.559011228731834,0.589669969447456,0.622341099371704,0.671258091863106,0.688017933161081,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608310031920063,0.0515080091047721,0.513997110155722,0.527939683844317,0.572082015550331,0.606306886745049,0.641989330569557,0.696784867540893,0.714573205074397,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689897876969711,0.0590338790670583,0.579783434424423,0.596934609659135,0.648765612376358,0.687774904615297,0.728676542866905,0.79025084265891,0.809877844430349,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744170874042047,0.0633340857356567,0.627726187599101,0.644655941004116,0.700873612670655,0.741437847486908,0.785217208796164,0.852430118717283,0.876502633821179,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778141254122857,0.0664164148485334,0.655929559013881,0.674149201609994,0.732167165046333,0.775307570531822,0.821288207229661,0.891757399618091,0.914730590027456,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817634318357857,0.0692609812886677,0.688452878884062,0.707480938707832,0.769743799379434,0.814929968116582,0.863002958832719,0.935399328695285,0.959646422138775,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744700913563605,0.0650898817670925,0.621720985921614,0.639843387429456,0.700124346218591,0.742711627256617,0.787270608472117,0.856036417491666,0.877732660700121,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854463049706299,0.0696469431280448,0.723025739448033,0.742379893740233,0.806332475480349,0.853339806387481,0.900705380420481,0.971828043748814,0.996244348683695,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842212184666091,0.0693657118077971,0.711884486527683,0.732245456077344,0.794636431136161,0.839908174170528,0.887255130522392,0.959813581989013,0.984905679394972,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844815091945793,0.0700740687892682,0.713353386423528,0.732816464444255,0.796143370932427,0.843017339680002,0.891329007693613,0.964130847764664,0.986871421847639,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796305149048557,0.0697935474090926,0.665807025876819,0.684854553145736,0.748077684858784,0.794692323151379,0.842505771239604,0.914737977085671,0.93888875298155,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72269343838622,0.0672207587186262,0.597745536452728,0.616063196885513,0.676304600767491,0.720321776333587,0.766280721174481,0.837403799642059,0.860441626543314,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910310634377917,0.0772811815586169,0.765177037187775,0.786670344080928,0.856721384452403,0.907815113492442,0.961483435784928,1.04126218722051,1.06827377347703,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833479599955599,0.0752733391456981,0.694100912180695,0.713767288830759,0.781306539726237,0.830989297270566,0.883518270278978,0.960876334296196,0.986849865670792,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07244497198241,0.087762316280678,0.90662258261815,0.931962585804126,1.01225151123753,1.07044032911721,1.12991404763666,1.22114430682099,1.25226884099276,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20802529090529,0.0944317478829523,1.0287945677654,1.05664596076299,1.14341530974017,1.20527307884509,1.27078585767483,1.36683456257796,1.3997625667584,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42041166456068,0.106446948420648,1.2185882294346,1.24982507652303,1.34687113363707,1.41760766546938,1.49106076872595,1.6012395106815,1.63863022070839,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56818290234878,0.120123093452571,1.34012346881374,1.37582887874833,1.48486007067891,1.56553342908495,1.64929850838474,1.77084737560088,1.81202952164494,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64119291650976,0.130868937441136,1.3904834422564,1.43034057702496,1.55249260804574,1.63957198041428,1.72734835502051,1.86277618453352,1.9068408085124,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49596071496077,0.126418055324771,1.26259405323455,1.29421599070575,1.40737079111407,1.49162169016226,1.57947265904269,1.70894780678212,1.75096342982663,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63476035349547,0.128587856698826,1.39486752101748,1.43047621008421,1.54611218106091,1.63044963629631,1.71724536075106,1.85468292079435,1.89818244736956,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23332987678554,0.0971355469151383,1.0532706034077,1.07975446120056,1.16650682622273,1.22983799025219,1.29727089564547,1.3973576762586,1.4318774962191,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16398026503053,0.0854901998549368,1.00475332776956,1.0282880243856,1.10513513980518,1.16103992270164,1.21953159404949,1.30911628287861,1.33997619598019,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09231483361919,0.0751774601517159,0.950376698837971,0.972218890095877,1.03995338093978,1.0905397336919,1.14153302507092,1.21931491655824,1.2462861019615,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08025075518173,0.0717086511287966,0.94545220414267,0.965910281184216,1.03092591450363,1.07857830543832,1.12754881448068,1.20064025563368,1.22536266067149,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.12025449618773,0.0709356591790948,0.98575116237376,1.00622065279347,1.07166731763542,1.11920949228857,1.16654414510669,1.23809545942675,1.26429922579444,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14911721266365,0.0694041965863046,1.01772115461257,1.03889027159441,1.10118535924013,1.146999238744,1.1956594235813,1.26530004431178,1.28863125857101,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05975940306321,0.0648057263406799,0.934752450159606,0.956082097365122,1.01508828707921,1.05875700961809,1.10271738224884,1.16731009975889,1.19034679200262,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10891035289268,0.0666842256622456,0.982960998873249,1.00289410594684,1.06287145552199,1.10722345649089,1.15243162536011,1.22198519110001,1.24477721089948,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12302264077877,0.0655494287448689,0.998415394300337,1.01791174911582,1.07783694813472,1.12147869379736,1.16627489858948,1.23343307169695,1.2562853142817,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08619971405806,0.0632513853874959,0.965531039318058,0.984276322089966,1.04260428196632,1.08498156754347,1.12902594332708,1.19225948536686,1.21124446055436,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98342330866606,0.0602870824419022,0.869755221725287,0.887315862567206,0.941823066186701,0.981829965041926,1.02321993397865,1.08386441273258,1.10554730022419,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935670142267281,0.058519964338876,0.825648929544187,0.842046371812568,0.895846095237059,0.934448204697915,0.974351602264946,1.03382741665053,1.05437882303945,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00228248400994,0.0599114839699813,0.888441913356052,0.906056021174472,0.961665593085988,1.00119721395388,1.04158364416898,1.10301319865521,1.12314986776247,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03160235191707,0.0613838966878404,0.91398162025584,0.93253160158004,0.989236837263235,1.0301594318128,1.07316002583241,1.13412177085271,1.15355763455531,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17621544012883,0.0656233122131734,1.05189552205174,1.06966556048742,1.13138803007615,1.17480326664711,1.21919253219074,1.28726602616867,1.30936836907084,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16562976654742,0.0649585486158737,1.04195378957908,1.06090840793222,1.12125773259879,1.16450205249463,1.20794106839305,1.27440824635561,1.29786604793207,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996920846132497,0.06171738699747,0.87889272476559,0.896683418253946,0.955112383171111,0.995852918968512,1.03815779155729,1.10016997858784,1.12126185936621,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2040225237857,0.0680888375732618,1.07579931315183,1.09509726806164,1.15741174925134,1.20205406678788,1.24961476116726,1.31778966083655,1.34160305672857,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24103165796285,0.0657849476166697,1.11593388482919,1.13536238919433,1.19576237997815,1.23935745018446,1.28507206865934,1.35038903656577,1.37434880726085,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985690934203224,0.0577992290783096,0.875884797711994,0.893066925147698,0.94597993600788,0.984184067107341,1.02410242008521,1.08296429037371,1.10196227248695,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836799244855405,0.0526137797728897,0.737716865651328,0.752033165457386,0.800711046222029,0.83556890604978,0.871966934894877,0.924915935601261,0.942497643108809,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00529808430552,0.0574866847999582,0.896177851008698,0.912094226021,0.966180830219904,1.00385097762811,1.04348794562618,1.10121539552927,1.12120727816005,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02209634863501,0.0601165295059769,0.90862785173795,0.92562706092267,0.980641810980459,1.02073715872796,1.061401204937,1.1236616827598,1.14364507883286,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17781342369489,0.0643397973371256,1.05407349016369,1.07363343109268,1.1339443041786,1.17688455905963,1.22057944254383,1.2854014160058,1.30724986344479,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00936697981574,0.0572073943242529,0.898675992173916,0.916457895980832,0.970531478774995,1.0085091093969,1.04775409427094,1.10489234010643,1.12359036945391,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0658840692703,0.0610200229035069,0.949739624700175,0.966866733500565,1.02407289795892,1.06478997327449,1.10628589754886,1.16809592369185,1.18763426166596,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04754324655137,0.0596643810760697,0.935123919318449,0.952073926403402,1.00650197110217,1.04575734793119,1.08714800435123,1.14795477189045,1.16825962739776,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02833445981745,0.0569438683242209,0.919576226206442,0.936420903170112,0.989500387417261,1.02724375750709,1.06596894184049,1.12409757394476,1.14388546764158,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31829190144148,0.0641601100988164,1.19438638526886,1.21497108403939,1.27485785580926,1.31759052084897,1.36069943793327,1.42560932750972,1.44731701056605,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42179790158271,0.0652658270561221,1.29597626038699,1.3169603183062,1.37733343755036,1.42099036229538,1.46512848612332,1.53108920538888,1.5528974168934,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48966162329455,0.0744822095569849,1.3431957910198,1.36782856843494,1.43982914036629,1.48939123090287,1.53937215982831,1.61274301660002,1.6362533245768,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64256099179464,0.0950743681915092,1.45756952997071,1.48597183506323,1.57727837335753,1.64243079892088,1.70799531724822,1.79894389270423,1.82807191816273,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59309369144436,0.101638742309755,1.4035236724054,1.43145725999871,1.52269209312365,1.59041363339264,1.65922104930972,1.76687928467631,1.80229232408063,105,623,2020-07-11,2020-07-17,2020-07-14
