"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",79,85,2.07384637664512,0.168088007585424,1.74680093066028,1.79552695777838,1.95541842592312,2.07494643814738,2.19340835475719,2.34889033628795,2.39028806752635,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12743992328593,0.195053932391474,1.75473641657995,1.80940607597017,1.99043011830112,2.12404788446526,2.26065514468663,2.45969110507439,2.51725585778081,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86284668271552,0.171026864461291,1.54825092101798,1.59325973418521,1.74648281274535,1.85302164814787,1.96985281512941,2.16888500263179,2.23185441843569,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65483574397788,0.136928817355813,1.41184802996591,1.44478009905348,1.56210301707983,1.64451634309945,1.73887489941828,1.90500291938819,1.96033222697394,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64362220201493,0.112021307350519,1.44809866055586,1.47421205688518,1.5669953510463,1.63558311089292,1.70977619729529,1.8496584345221,1.89355881375963,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62225450837855,0.0914139188454386,1.45913535916875,1.48205144275551,1.56024730333371,1.61696805721264,1.67686403274326,1.78392182522124,1.81798942036163,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52159542961231,0.0756161832784187,1.38322237445471,1.40404683016492,1.47068967992641,1.51801817915496,1.56840027218763,1.65154448220199,1.68232548564406,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43101729452435,0.0671157455916479,1.30541148943764,1.3241651154094,1.38579872087284,1.42894550116277,1.47379501861712,1.54549142397295,1.56876497667393,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3124342293645,0.0592937606786026,1.20253805931786,1.2184321214841,1.27170444936209,1.3101901607085,1.35033767620684,1.41421285172717,1.43485583609893,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29303249624458,0.0534478308690393,1.19485381967697,1.20999873566235,1.256088826778,1.29066495268664,1.32693356692622,1.38523170617068,1.40462349138515,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19096904137278,0.0444388379594166,1.10941090290032,1.12161102364742,1.16030859753529,1.18905104448526,1.21994022774526,1.26601232904076,1.28231560430137,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13599403416982,0.0380016350214951,1.06557086420978,1.07642747258075,1.10951467547791,1.13466301700189,1.16079757471722,1.2011482350091,1.21376240044183,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01186743899392,0.0320083451410041,0.951992745830105,0.961086279415374,0.989880802969874,1.01107836839923,1.03297981115291,1.06639737429624,1.07750372073964,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934894141801217,0.0282564548084699,0.881722136554408,0.88998298064917,0.915455625234757,0.933897186982207,0.953610422237164,0.982336042496177,0.992169562319858,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850473022439141,0.0269425206540347,0.800048454363817,0.807764292299903,0.831774861975632,0.849652883269623,0.868109960493614,0.896137286067575,0.905259765735259,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763005166065755,0.0267190901687271,0.713547365031197,0.720964485412886,0.744550041411744,0.761971317620314,0.780319580100913,0.808908779417478,0.818177440535038,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69248373974771,0.0274039008522923,0.643042821887961,0.650036928123983,0.673469826283207,0.691224941418503,0.709803930614543,0.739632245520928,0.750277938442382,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655648577535757,0.0290173186518885,0.602776181234291,0.610863442871598,0.635441538798015,0.654162613654105,0.674214304361795,0.705293400904024,0.716920890788442,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530635893333305,0.0271240132140764,0.480739942710568,0.488441651089494,0.512007645137177,0.529255178522884,0.548020643584364,0.577094723140646,0.587236154511055,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47331369234135,0.0269709694532958,0.424034222801975,0.430797579633561,0.454871023613678,0.472079349876297,0.49037847633145,0.519216771184822,0.529361086968861,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411638263472032,0.0273757490705013,0.361904887547803,0.369492499760226,0.392597554863137,0.410086298302923,0.428753887206586,0.458986576776922,0.470073377266539,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428305652060232,0.0321497928707252,0.370410348540556,0.378698716057079,0.406138687834705,0.426368574518625,0.448375660518106,0.484238666231282,0.496585074553432,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49354819331842,0.0403592416258154,0.420393661392857,0.430813487001187,0.465709925362313,0.491284705058503,0.519044249027714,0.564262117203347,0.578999449683761,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542755198243732,0.0462574027512113,0.456858707385277,0.469796237731784,0.511197349787961,0.540603010814705,0.57264828872271,0.621538679283185,0.639159839836104,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615582013102249,0.0536638385218757,0.516533135784175,0.531252957293512,0.578923164542136,0.613332850927426,0.649275505956816,0.707831694778748,0.728769744750894,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692574493913706,0.0600089937361434,0.584894461531673,0.599375441357782,0.650084269725047,0.69005223167353,0.731790883384287,0.796832366240611,0.817498266334743,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765380455644087,0.0627813324408984,0.646517174687805,0.66428317599106,0.721062283614271,0.764230669631321,0.807827164948184,0.870597594342174,0.89006819165928,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785985142745586,0.059020923081813,0.672755251640409,0.689973219284955,0.744639064289801,0.785688728899844,0.826196567338145,0.884272371682869,0.901578355298623,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861729143743348,0.0578637394672251,0.749219712686062,0.765316766138181,0.822442682541619,0.86217149786824,0.90111659186921,0.957026758149228,0.973733742118788,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820511608255242,0.05075307539363,0.720928321528668,0.736459602313389,0.786275824059984,0.820664722441566,0.854480750051983,0.904676265783141,0.920610959563729,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834441774392774,0.0494045109564231,0.738465025369773,0.753392088180213,0.800575474012378,0.834434933713091,0.868102641950176,0.915559943178605,0.931174818930038,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835470189154709,0.0470445974978832,0.744450841481921,0.759037207016694,0.803500930126084,0.834939704911696,0.866905116315066,0.912812892279624,0.928481990445994,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763259994922987,0.0445232969055309,0.67803919984118,0.691083805894953,0.732663836893584,0.762450920713585,0.793017676932454,0.837677576930448,0.852501117660312,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749219740679097,0.0442333202170235,0.664778985588148,0.677979109517465,0.719108164818748,0.748360982311529,0.778590100935258,0.823585703997926,0.838582486036319,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717502932870675,0.0442140713672372,0.634007877107224,0.647066077839706,0.687152042427754,0.716339432770511,0.746568338940605,0.792516401901365,0.807112036758879,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611041799417281,0.0424386542428886,0.530123648738771,0.542371181877049,0.581860888635012,0.609942990379027,0.639238882008369,0.682761461022448,0.696913988699205,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606435945180518,0.0446812473522822,0.522761030239683,0.535243964481991,0.57535592647162,0.605389762487188,0.635848170333111,0.681880730867338,0.69743711388203,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591520603542821,0.0473887873119076,0.503794751525219,0.516431011397316,0.558713671329805,0.589719495381342,0.622125561984603,0.672544597659591,0.68951441840649,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607353012729356,0.0511416882868548,0.512868163673254,0.526548618884363,0.571727943131517,0.605657766201681,0.640844921979733,0.694565061195748,0.713068775033444,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690615433274549,0.0579743766789645,0.583714689497826,0.598985831802155,0.65026453575368,0.688281874159627,0.728565966870269,0.789671950825252,0.809303936889415,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744830298088225,0.0642049289194555,0.626479447809766,0.643770473763331,0.700010657724072,0.742861061345829,0.786634452087281,0.854317713825085,0.877320832088193,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779561537030587,0.0666855472795728,0.655378972072636,0.672777298275071,0.733379146979964,0.777307542679174,0.823088751330062,0.893085609430062,0.917730179262755,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81832123626707,0.0692503658358156,0.686773417260042,0.707870690518329,0.770766272262613,0.816395502099486,0.863793296512326,0.935368396270921,0.958331546553255,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745740222450934,0.0656293614211481,0.622585769499051,0.641107529753578,0.70088276843875,0.744269789419156,0.788360477776323,0.856036277670233,0.879542451385955,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855612077961718,0.0705322355183585,0.722262038673829,0.742856411830702,0.806943959477459,0.854057304211485,0.902011209778605,0.97504319095533,0.997870865735793,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843601077112416,0.070061681186124,0.712998217308481,0.732355938590854,0.796004077933066,0.841156620189308,0.889918662237922,0.962643483867909,0.985472763824541,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844506661556895,0.0707462436023408,0.711469675410456,0.731713693352947,0.795804202289191,0.842324074727406,0.891064064115744,0.963877875809568,0.989153282449975,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796241356121245,0.0695626014076103,0.666794948497978,0.685596553926173,0.747844110986663,0.794506377207748,0.842042285796692,0.914253660824657,0.938299394127315,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724197278713006,0.0668295576987043,0.598079951431342,0.616876309445107,0.678567874244778,0.721844635920551,0.767727178346242,0.836879250703814,0.861620660297506,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910542311071029,0.0767318229205727,0.767272306870779,0.787893467474383,0.857499507585705,0.908158399338399,0.961102212067236,1.04098764866425,1.06557369734685,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833107437262011,0.0753517169479342,0.692344816840652,0.714663145737578,0.780744651582702,0.829949665965461,0.882573887043869,0.962918888893612,0.988421923479535,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07253359566465,0.087489638028509,0.906868229053588,0.932588030805882,1.01285224014295,1.07016896819623,1.13017109191785,1.2211953733517,1.25005632798228,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20958472487452,0.0947770101363061,1.0327439471264,1.05894562016124,1.14405932018914,1.20625248749461,1.27230507774859,1.36918413844213,1.40210864101,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42274357850667,0.107176698090944,1.2197068112203,1.24928625427558,1.34952960226761,1.42036833250326,1.49401131347632,1.60150139899433,1.63795497524018,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57016729070555,0.119039699519035,1.34499893542071,1.37834300365025,1.4879921432749,1.56822837071109,1.64831352903601,1.76970197905561,1.80809815749666,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64235655453544,0.130182558797174,1.39345659676104,1.4317552268935,1.55383086693642,1.6397741346084,1.72857960284031,1.86059921142856,1.90286420534663,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49633509655568,0.124753411092335,1.26230915053758,1.29751542953113,1.41051696918232,1.49345421111354,1.57871614817318,1.70671233335098,1.75342004486531,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63448931658009,0.127983727820914,1.3958453964528,1.43270464142262,1.54539458567589,1.63039444382149,1.71811560903249,1.85280649374087,1.89773089456835,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2324127198595,0.0969121827769899,1.05171468548767,1.07930118880244,1.16646281212179,1.22824130541017,1.29413946525637,1.3992299450346,1.43536991024393,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16383730350085,0.0855097383435063,1.00575699754514,1.02999965490287,1.10460788916047,1.16013520021929,1.21942045316795,1.31017823326806,1.3407885626707,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09140379876824,0.0759104567223946,0.949287544132832,0.970203127444917,1.03932372776413,1.0889009078269,1.14124167332148,1.21992791813873,1.24687097693594,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07911870103399,0.0722245772985348,0.941024146610598,0.962364583684161,1.02987365096885,1.07820212525257,1.12668050082434,1.20078221045204,1.22580727617927,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11851981886126,0.0716725113975161,0.983786807602288,1.00345209699488,1.06920242735906,1.1171450854292,1.16570031564903,1.24100527248128,1.26420629484093,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14887368354121,0.069060556270422,1.01722230779966,1.03778459021838,1.10180483985799,1.14761887642156,1.19386836508176,1.2653377171116,1.28859358837679,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06041701707503,0.0648893840867352,0.938864849030669,0.956551604430702,1.01551041153907,1.05914987369429,1.10378035592194,1.16892445433511,1.19032941934505,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10832433450704,0.0656990849022516,0.983188764887047,1.00307546314061,1.06346420182323,1.10721564879089,1.15147444452575,1.21799458999658,1.24060411689072,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12241205192508,0.0662711392402571,0.995183859145915,1.01478186073498,1.07708982931451,1.12104841393197,1.16644462497534,1.23352746766113,1.25595600046853,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0855869479571,0.0640355367153681,0.96285610630185,0.981956758297192,1.04198270226704,1.08448697244355,1.12772358364944,1.19288503851411,1.21488887807883,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983405456574625,0.0605611812810758,0.868159123181518,0.886153081557319,0.942098471444385,0.981944772955966,1.02330578268473,1.08594722170967,1.10603255133464,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936533390370237,0.0580353985205005,0.827645069865248,0.843988410615003,0.896469123364248,0.935053749350901,0.974994946489515,1.03504879768394,1.05386839752082,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00083403633027,0.0600647679402836,0.886702014806196,0.903369803007209,0.959196698316625,0.999932217067814,1.04098185101263,1.10222301290909,1.12238957036778,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03046958541876,0.061689064657333,0.913730498145661,0.931652599781836,0.987859177304654,1.0289006691721,1.07159668998585,1.13474609394918,1.15594159606811,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17665611433992,0.0649919875647519,1.05182825410193,1.07032337632979,1.13240073033996,1.17596748553537,1.22037129557409,1.28545162710471,1.30772921329336,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16596849542128,0.0642835931035853,1.04409240371566,1.06212601901657,1.12166829690076,1.16479418741677,1.20861675300304,1.27399355996927,1.29574325200625,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996910643624324,0.0616495294622244,0.879954378678634,0.896991307046154,0.954944317976453,0.995576795157306,1.03763474732714,1.10001691129439,1.12129903797346,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20444690473922,0.0677147005366366,1.07652431538286,1.09618273900585,1.15787700932019,1.20240966590762,1.24925231194851,1.31831392375773,1.34142253111385,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24107182615443,0.0662296776545553,1.11563904009407,1.1342824503726,1.19595119523024,1.23970146744668,1.28471907369286,1.35318829849845,1.37489893417895,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984799209878227,0.0581075921747825,0.874234024679847,0.891034276144933,0.9451602130956,0.983820274518264,1.02365094700978,1.08188129618618,1.10166138505571,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837219733369396,0.0529010807847973,0.736298173538004,0.752703790310568,0.800590490372773,0.83612440895504,0.872588413488697,0.926339668137972,0.943301036871797,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00401496956469,0.057325388075172,0.895058835310622,0.912386705673765,0.964257607555297,1.00309707452209,1.04221696048819,1.10102624098173,1.1197084205818,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02064415353636,0.059911234292847,0.90687811233178,0.92371431913441,0.979246813840086,1.01920132183191,1.06037668851796,1.12151076883641,1.14182442280979,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17727241968347,0.0648559540064771,1.05169825067815,1.0715667383325,1.13331971314043,1.17598976912593,1.22105652139172,1.28527922298048,1.3071671906656,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0095596771612,0.057533974704647,0.90036000250846,0.916319258690428,0.970372718266678,1.00843928232593,1.04751108558336,1.10600744622276,1.12592358914092,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06710263435872,0.0607070396291407,0.953760480389333,0.970160608938938,1.02566351684799,1.06527263239977,1.10757007256138,1.16903307346653,1.18968568558317,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04796441275065,0.0596033622102212,0.936832100008464,0.953066813876489,1.00735022503967,1.04629330559341,1.08689074935344,1.14855520146792,1.17002328393935,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02756490059989,0.0564544726222775,0.920256492900352,0.936727555324746,0.988814035056375,1.02678288673008,1.06490882247914,1.12228390669689,1.1413293159683,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31749264143776,0.063820473258041,1.19479135096862,1.21453457439499,1.27407276367551,1.31659674184773,1.35942898829491,1.42475724460271,1.44596512660625,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42252360498621,0.066043973237983,1.29635119968884,1.31640852054285,1.37696044098952,1.42186668426923,1.46628703763912,1.53220241924346,1.55516176255917,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49089693828723,0.0742066587991011,1.34439642217353,1.3685763142891,1.44177593348641,1.49125957911652,1.54102349133792,1.61261555301817,1.63512665283821,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64606833138023,0.0944557641272668,1.46029085690522,1.49017864800135,1.58276919815323,1.64581981377856,1.71095273849724,1.80079904510936,1.82893950904446,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59420418139475,0.100571466139507,1.40250210649291,1.43194511345903,1.52537675268334,1.59248171546167,1.66130430973915,1.76348598161047,1.797013173425,105,623,2020-07-11,2020-07-17,2020-07-14
