"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.45208806352383,0.074764269357251,1.31155482831847,1.33293200339165,1.4004652274339,1.44932183341487,1.50204935301035,1.57905321659169,1.60358888256292,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27273885317233,0.066422369200963,1.14661432930435,1.16694429985237,1.22720257143925,1.27120222084291,1.31641820812463,1.38475772347025,1.40812648218011,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0593535832133,0.0554590674649206,0.954633905619676,0.970808199287785,1.02148777036772,1.05740834251904,1.09593565842652,1.15174355425598,1.17202401648545,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874210269564319,0.0454800575756018,0.788404718597035,0.801503571153472,0.842992709152041,0.873239124197872,0.903877806222561,0.950894315386403,0.966018523969598,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742247764302809,0.0404921346931086,0.665477031471742,0.677727554808698,0.714648767629264,0.74109625450072,0.768762137671513,0.810857495216527,0.825109279027918,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675165217911727,0.0423806016059366,0.596673615032124,0.608181470923327,0.645969215043269,0.673537742665358,0.703022881777902,0.747444139316859,0.762033737475659,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721762714905554,0.0494640558936702,0.630710566359243,0.643947517587283,0.687009108487825,0.719813248139934,0.754689560355392,0.805727675681073,0.821756851103494,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734909858177204,0.051965973420551,0.636042049126939,0.650809005255526,0.69861271113929,0.734088680921223,0.770027442376233,0.82216091438924,0.838856824546759,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0233783715968,0.061754690133206,0.903606059208655,0.923323364943536,0.98090141518581,1.0231841304061,1.06460068013764,1.12534271213579,1.14474779500522,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26129847898348,0.0649902011507593,1.1366830780498,1.15542532914649,1.21709658475512,1.26077695616722,1.30475727154809,1.3692879420544,1.39118214127235,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61260176964509,0.0818488092683212,1.46202902829153,1.48281157113296,1.5555808191925,1.60923848562272,1.66675087493132,1.75229446959908,1.7817058301387,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01808005149242,0.130772868155535,1.77608581581695,1.81059761358601,1.92160079676565,2.01376437296759,2.11172890675611,2.23749611400866,2.27437184132719,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0784570978304,0.174992129911316,1.75825529749823,1.80099175383398,1.95028905337966,2.07260643226407,2.20070577588744,2.37781937306732,2.42595193966309,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12785679766426,0.204878960584571,1.76655762387926,1.8147130551849,1.97747751057294,2.11447574895137,2.26582873542404,2.48778722367238,2.55743327372366,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86045839571561,0.179409741161142,1.55599881434654,1.59315062039465,1.7317431594419,1.84303098428739,1.97576751652208,2.18293987921463,2.25012147404086,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65102436334947,0.142060874922852,1.40801653991927,1.43759216445014,1.55103848025186,1.63727392258986,1.73942061356189,1.9064036789892,1.96260235450005,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63791034372508,0.114105081997453,1.43914225064029,1.4666640917513,1.55786418664305,1.62713409302064,1.70842575587466,1.84435246659447,1.88591683241042,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61597400186654,0.0909352352435227,1.45536943723081,1.47758576980131,1.5520194830645,1.60903692114583,1.67373327833277,1.77731042004064,1.81251645537514,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51558362236277,0.0746491890955805,1.38016860975272,1.39905759990758,1.46380873477406,1.51149420973485,1.56398592474396,1.64638817520439,1.67209202739872,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42549958617522,0.0667845282042945,1.29929795318638,1.31747333285811,1.37957152497239,1.42428486979889,1.46936239076328,1.53799003434876,1.56182364361638,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30875055802913,0.0606906877231985,1.19666022011837,1.21258507250393,1.26563679338829,1.30631459676097,1.34949116773608,1.41320080180835,1.4324133047696,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.28929091280588,0.0545060759317122,1.18910894179136,1.20409782477452,1.25147712048304,1.28672968320641,1.32520198978546,1.3834548853179,1.40157606658827,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18817330883782,0.0445631273508415,1.10606972958179,1.11797165545883,1.15721358196524,1.18644466221738,1.21742266900636,1.26545995324822,1.27931193212392,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13321223059905,0.0382833137069031,1.06161694163184,1.0721122356642,1.10711221567207,1.13197504614105,1.1575926377776,1.19885508092031,1.21183453089205,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.00946688795363,0.0319798931039409,0.948926848261298,0.958374253269562,0.98751814706655,1.00857813032758,1.03061277922533,1.06390042139859,1.07449044129022,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933497820889893,0.0283193922682443,0.880027836593477,0.888166669508459,0.914201588854916,0.932833793100352,0.9515755738021,0.981571060562026,0.991702618325622,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849212593451827,0.027301512580744,0.798557345944854,0.806318681052708,0.830325041933091,0.848335538017578,0.867106334055898,0.896002854328841,0.905680169115397,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762090736197105,0.0268829358791765,0.712298342851185,0.719573155711838,0.743300073551013,0.761067908057817,0.780110544215741,0.808295467323391,0.817021695445377,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692089158910834,0.027571663053847,0.641193588510122,0.648732304488978,0.67287947697596,0.690991659681052,0.710324683040139,0.739172466012766,0.749051854590293,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65524428509988,0.0292113816297866,0.600434501460713,0.608275045558865,0.634992832721043,0.654386378032715,0.674524195311749,0.704859003370221,0.715012464608905,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531039745148182,0.0272391591588215,0.480543146062014,0.487908520287458,0.512204511909376,0.529882438484546,0.549281405027572,0.57719913902747,0.586398198751153,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.474047994166555,0.0273579938709544,0.423470957231095,0.430917477610649,0.455007128188544,0.47289799707668,0.491950779273993,0.520524369055559,0.530974629880544,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412584665301137,0.0276807261827403,0.362053395708509,0.369930940337768,0.39313374532354,0.411062598531397,0.430734200316224,0.46075031446429,0.470779245014784,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429842694759542,0.032697012809755,0.371347064435566,0.379115883153289,0.406736122226271,0.428126310149289,0.450657798399815,0.486903259408511,0.499196510985881,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.495973932470996,0.0413315853475598,0.421926313064568,0.431779764105527,0.466500178395431,0.4938832835724,0.523032046914848,0.56733397494094,0.582611342709368,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.545805497293552,0.0480922912612056,0.458848638744539,0.470409510530849,0.51216580357564,0.543921006933626,0.576349354989746,0.628173618048125,0.646610501675424,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.619852172562112,0.0546303915890256,0.520805695464226,0.534046566989381,0.581337136366153,0.617468880927369,0.655667466831857,0.712954630229444,0.733356644523391,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697976578003846,0.0604118715494497,0.58610645361014,0.601412453275658,0.6556787364957,0.695592984846633,0.73827185305726,0.802022263983001,0.822111049185851,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.771368576749606,0.0631834977090339,0.649085721438451,0.667322196882526,0.727178779439129,0.771225974367173,0.814949549314565,0.875339651447787,0.89557604129111,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790884224942278,0.0598321699642215,0.672062375289424,0.690411872215512,0.750216410053002,0.791957432035775,0.832140312161948,0.887526056213018,0.905379956399879,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865176222160827,0.0587753933257244,0.747898998731194,0.766147878404602,0.825336158691088,0.866782479198661,0.905822684976983,0.959088814181457,0.976835161002209,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823907925824384,0.0519252740682111,0.71961606902551,0.736469118048713,0.789497539453417,0.824537054306841,0.859365441680587,0.907963624840162,0.923810188504955,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836308706807257,0.0493916512902096,0.738463191565067,0.75420481663606,0.803216011213402,0.836602619278739,0.869764964232494,0.917299022603185,0.932559598713553,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837493664247085,0.0474978228402308,0.745887808719198,0.760817331170508,0.805332392452831,0.836706320562576,0.869484777364609,0.916064872854237,0.933009021010459,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764508031620698,0.0447991994399716,0.677614453223344,0.692128327212469,0.734175860045809,0.76346253260438,0.793569561263603,0.840617963799777,0.855681290643036,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750016086244124,0.0449550696224364,0.663734115491773,0.677020244673219,0.719176445526049,0.749085201148586,0.77986736079749,0.825235971112011,0.840819697234944,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718732833761339,0.0449448463675158,0.634278309284677,0.647089276845531,0.688110817438973,0.71739511087626,0.748292132209866,0.794919810863829,0.810552047766665,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612235306091442,0.0431138131536931,0.530431884512023,0.542611303404391,0.582861673365939,0.611012137757542,0.640555475481621,0.684590320321334,0.699760598620325,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607221252598844,0.0451112987108314,0.523498936362764,0.535307543304556,0.576336620882446,0.605778788144707,0.636611400045176,0.683609520802465,0.699593844004818,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592637485586001,0.0477753011701176,0.503700703025972,0.517105364275179,0.559973566833156,0.590758104692815,0.62372871507384,0.674285387090872,0.691210042336679,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609620637806377,0.0517056890447243,0.513403513604283,0.527722683022996,0.573832919658092,0.607760077860783,0.643078502222867,0.697841445330743,0.717418704572588,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.692902553342168,0.0592260885665292,0.582524642335308,0.598604760936066,0.652075305022163,0.690905854586131,0.732125417553401,0.794244813478601,0.814695963468133,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.747834469994972,0.0645728751336567,0.628807907826059,0.64561293419593,0.703037218568982,0.745605231467553,0.789848926308425,0.857847419510884,0.882461719256929,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.782410771109197,0.067561705796361,0.6560349844564,0.674726778282581,0.735418331722342,0.780412384773794,0.827230094343611,0.897568026174673,0.920870877402547,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821721768403868,0.0697352765602483,0.691502704377003,0.711232847846741,0.773752603965704,0.819606173104282,0.868109733027391,0.940229294062146,0.963390586227044,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748831929930593,0.0657056164304018,0.626587721801531,0.644052742300231,0.703478088264293,0.747020715734628,0.792247368418197,0.859094914399197,0.881009516980914,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.858272505596662,0.0697115743612259,0.724656295130309,0.745957689717813,0.810702482947951,0.856550628972484,0.903499965448239,0.976861571172854,1.00111024712462,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844304262609184,0.0700702540251395,0.712125395810994,0.73203379151126,0.796226305722096,0.842653912445235,0.890544585212034,0.962939474408104,0.986538800523125,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.846217568793393,0.0712616798335,0.71373525484932,0.733329797170557,0.796390061907447,0.844162295781148,0.893113124605453,0.966797118205668,0.991811340536087,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797644083103144,0.0697418857591394,0.666543166846134,0.688173234573918,0.749323094842103,0.795318519747123,0.843244428365743,0.917079742809635,0.940133749742937,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724445970803611,0.0675799946829313,0.598785343626712,0.617225670014538,0.678034402232313,0.722215747707513,0.768841427553049,0.8398010997391,0.863573795099253,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.912388746885411,0.0767676777451162,0.769513246851195,0.791064102318015,0.858799498661744,0.90963981170596,0.963029285110896,1.0429925909701,1.06785294047358,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835198335531705,0.0758353945277391,0.694269882242794,0.714705877380261,0.782649737767612,0.832810702287328,0.885294239228589,0.964303884727331,0.988654489125367,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07406541615214,0.0883457100206642,0.907749241676263,0.933695496545717,1.01351099199595,1.07130533999276,1.13241823820343,1.22316430453717,1.25329463094498,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21176929945706,0.0953185043742576,1.0320345792093,1.05901650170485,1.14648526844463,1.20936072937686,1.27499627064761,1.3734856170463,1.40511974347658,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42590330543637,0.106906946021505,1.22345001596952,1.25534294011113,1.3522401234098,1.42303933711608,1.49662792478345,1.60658637658321,1.64361212722897,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57242547352661,0.11997322751243,1.34262009266167,1.38010592836396,1.49006072590122,1.56959414537207,1.65204423745618,1.77241994788137,1.81383171721874,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64326890435633,0.132234512230385,1.39639378820739,1.43252265765554,1.55196015155194,1.63879803422851,1.73069126973832,1.86755392351727,1.91260146820656,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49596891154985,0.128062908915276,1.25902544889884,1.29469705163879,1.4056830853936,1.49093465312529,1.5811779204649,1.71331835929642,1.75713725300665,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63191752423174,0.129908351161712,1.3950149129561,1.42885543086991,1.5408125166151,1.62564800391154,1.71654133927796,1.85724329020828,1.90460055589716,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23109307463486,0.0976202044977622,1.05407838415485,1.07959415480012,1.16310178172802,1.22684850529813,1.29411826330098,1.39813621425626,1.43486099168381,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16036760199891,0.0863334334595747,1.00005279788105,1.0238341317491,1.10052323273824,1.15693961842594,1.21681716196608,1.30770231752371,1.33604082952878,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08782743810727,0.0757986203293202,0.944958212174617,0.96654527732917,1.0359193926585,1.08550344565608,1.13757884589161,1.21448113372288,1.24210722570028,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0761863661657,0.0724837265945363,0.939968101498058,0.960558320389138,1.02648726785429,1.07435730424325,1.12398074427578,1.19910757647841,1.22349210402413,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1163283432562,0.0714911008877241,0.982462879325541,1.00201334459957,1.06661564456389,1.11462953363966,1.16366552240626,1.23666642185022,1.26217112895469,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14722816189092,0.069517883036215,1.01442386484574,1.03641191731401,1.0990197503625,1.14614646015726,1.19323256422944,1.26364193065946,1.28691763476474,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05870484849838,0.0644484044633139,0.935542646395488,0.954509726020281,1.01420366033996,1.05753010765527,1.10184667381067,1.16684248900206,1.18862273726584,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10886021720761,0.0661821309753061,0.984701310002337,1.00319854657239,1.06312846189784,1.10725259224117,1.15312993794735,1.21993120030043,1.24290020496565,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12279502979427,0.066217969380822,0.998017144349521,1.01677178291974,1.07761043639111,1.12191501146555,1.16669313194519,1.23391670543822,1.2558583594492,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08422028548374,0.0640344693973501,0.962047378158326,0.980933420067087,1.04047072156965,1.08295560528393,1.1264832147892,1.19110209654367,1.21309745729267,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982255474241521,0.0599817250028451,0.868689424171837,0.885635974798951,0.94122059232441,0.98095924433439,1.02226964285698,1.08305761682883,1.10391973659409,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935354580458979,0.0578566547979279,0.825453818474774,0.842060918312814,0.895583174426208,0.934449781892307,0.973891710438749,1.03252373069974,1.0514156511493,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00048794961922,0.0595532901084563,0.887193656497105,0.904902681966896,0.960107743085031,0.998730777135688,1.0400618223219,1.10088495587174,1.12043256047565,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02932813557862,0.0610019193885649,0.913435125411729,0.931575093733355,0.987661117025949,1.02830902089815,1.0697619039543,1.13075377622778,1.15210846783543,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17539052450526,0.0657615543729209,1.04868440312525,1.06908897575954,1.13048659203491,1.1743942052156,1.21956035611266,1.28464925126481,1.30684648030855,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16582174321542,0.0645430616604159,1.04292557776976,1.06187790650386,1.12144269361736,1.16426423410434,1.20872731510365,1.27370513830516,1.29508800661251,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997285040307741,0.0617896267901567,0.880903257288212,0.897251249942899,0.954881132969876,0.995759336087278,1.03870110195673,1.10086930442905,1.12044240141507,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2044763621275,0.0693971735769303,1.0728571619893,1.09396920053219,1.15668733702198,1.20264417284351,1.25019976795432,1.32221162911709,1.34502788230394,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24140888129006,0.065955820806034,1.11584471281891,1.13538404112392,1.19610365931932,1.24059845014949,1.28520877594324,1.35165702469743,1.37415884338141,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984658720293731,0.0576732722904071,0.874850100890852,0.891568433818002,0.944742681814325,0.983965801501851,1.02310939347869,1.0808703533975,1.10058609975616,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.835189257946369,0.0528307125449281,0.735704727926624,0.750286856923905,0.798880313515966,0.83363986242906,0.870184955566057,0.923875817758736,0.941945063238547,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00345251024906,0.0571733051101891,0.896147451297383,0.911795443025273,0.964068281904894,1.00227857288376,1.04131543300224,1.10045867211289,1.12015690959516,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02051286493607,0.0604443038677519,0.905848742173906,0.922918678671163,0.978699954170312,1.01977458990449,1.06075024712698,1.12160891518291,1.1425069360383,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17563895231156,0.0656922505834112,1.04893285752777,1.0679414689475,1.13157695340355,1.1755211676421,1.21909171919422,1.2840220042004,1.30573013789529,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00924629520542,0.0577378337931575,0.898966795574528,0.915978110598715,0.970303264374815,1.0080894598718,1.04758925515116,1.10534644013949,1.12514447515098,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06708906590203,0.0616483301730444,0.950964090794511,0.968853373601921,1.02454612630884,1.06538371792169,1.10716174990186,1.17174072037265,1.19302729308565,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04785831483112,0.0601044320709613,0.933879057796423,0.951194438277981,1.00664364775848,1.04604890635895,1.08724480440388,1.15062076412115,1.17151647805664,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02788448484907,0.057083493677126,0.918385293038594,0.935511239116054,0.988789565445965,1.02677528864249,1.06570638713524,1.1226300287668,1.14191929996391,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31552094667241,0.063860194612548,1.19245484141132,1.21196156821808,1.27211714008767,1.31438919799603,1.35802374608191,1.42284760966593,1.44360296912131,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42054947019415,0.0655546713282472,1.29478806810582,1.31430116739006,1.37596200610822,1.41972081182147,1.46444555802326,1.52919264812111,1.55087403071057,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49026422450159,0.0743851523684101,1.34583934188532,1.36817407248587,1.43989601795918,1.49002281240215,1.54022603411278,1.61338868435871,1.63739890788558,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64514844490507,0.0966420471455672,1.46177141263267,1.48938880010755,1.5777686440668,1.64401004163708,1.71043346846718,1.80599607787309,1.83678071331041,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59327227068088,0.104043875951178,1.40479538140269,1.43009979902771,1.52001865842908,1.58827165228971,1.66109331879504,1.7739309987477,1.80898626657501,105,623,2020-07-11,2020-07-17,2020-07-14
