"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",73,79,0.72187388003869,0.0498284293937603,0.632059734661615,0.64463964665039,0.686939347233481,0.719450399738766,0.754304292445428,0.808024860637699,0.825292085135192,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733782081224189,0.051719459498396,0.637526883750813,0.651875845308195,0.69773201528087,0.732124986169308,0.767950428325654,0.821857539973157,0.838718488471136,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01944107218793,0.0619014892386143,0.899981435594731,0.919205338090983,0.977007768419745,1.01904859553502,1.06093635626492,1.12192070898667,1.14240020506979,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.255996157667,0.0653572379155531,1.1315041953303,1.14998388793257,1.21129512970747,1.25595738029542,1.29938696046494,1.36460669324096,1.38682248687226,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60627259540516,0.0808037107532333,1.45995564660939,1.48032967623373,1.55017272652963,1.60164751726857,1.65804912183918,1.74562259970526,1.77726733102425,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01363461953104,0.129579166983592,1.76697268322486,1.79973186512169,1.92149892259819,2.01393512480976,2.10645188777363,2.22465708956075,2.26006932921985,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07817020344972,0.174203269166832,1.74134819809398,1.7896735566893,1.95512547121455,2.07951915569307,2.2019392291867,2.36113967290958,2.40981206609706,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1336417409268,0.206313473687444,1.754353150747,1.80328897735493,1.98594766291243,2.1272801821164,2.27711424420751,2.4774151594072,2.53791524937202,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87004638698154,0.181352870010292,1.55203558223884,1.594915567169,1.73944075300507,1.85601953171608,1.98918656976943,2.18563709971028,2.24790815384096,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66034160221517,0.144964861373485,1.41602708452877,1.44686217518152,1.55670740342294,1.64520760895545,1.75177875028001,1.91797200874999,1.97373269622525,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64915277112086,0.116249452276211,1.45330683212877,1.47917063950548,1.5669984795208,1.6359165899207,1.72142372795822,1.85800396434674,1.90532217642246,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62575032368291,0.0921084305592088,1.46381212811124,1.48721064855218,1.56076862444787,1.61809171687839,1.68409167142945,1.78884207390571,1.82475349088496,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52272888029414,0.0751533360012175,1.3874964431526,1.40660772803555,1.47049572392094,1.51829968439968,1.57144168699608,1.65327350457357,1.67940807148907,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43204991931822,0.0668354604688151,1.30726825887658,1.32551951504937,1.38555211517995,1.42965657425493,1.47720446529841,1.54588812070263,1.56776918548976,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31415369756596,0.060024848561359,1.2038353726785,1.21877618998207,1.27236787940348,1.31154918144211,1.35416844491419,1.41761948440598,1.43746109762144,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29401822900019,0.0535641144887296,1.19603562055927,1.21048073596844,1.25646409267746,1.2920616721384,1.32946177418152,1.38537946473699,1.40405984973669,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19223503106388,0.0439959509659248,1.11089623720863,1.12277514196141,1.161650681368,1.19040850678419,1.22142094821533,1.26688479678259,1.2824784263869,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13666118371445,0.0372464011161691,1.06780139602754,1.07815856034058,1.11065451976607,1.13567014986022,1.16143080504692,1.19973691587977,1.21251812421519,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01175253780856,0.0309968575811462,0.952416337297756,0.961412027220082,0.990633527915112,1.01111027046904,1.03222214912571,1.06375862119025,1.0746506976299,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935575409282397,0.0280132201383016,0.882552396697366,0.890483983068502,0.916433584791295,0.934997805731231,0.954136239466392,0.982527823546442,0.992385297413759,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850569373488414,0.0269288970267187,0.79951843746565,0.807520461364508,0.831930137544084,0.84984074856424,0.868363226613328,0.896211658110701,0.905499618320326,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.7629217360064,0.0269683730623674,0.713162236966414,0.720573929333044,0.744236430092142,0.761591017968719,0.780464691529827,0.809325572440735,0.819059272888741,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692226247673194,0.0278047162554578,0.642070850322494,0.649128215092051,0.672715769244404,0.690710470245966,0.710187707650856,0.740412281251069,0.749747656513426,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655125109668791,0.0295687588788663,0.601733054429151,0.609111048800994,0.634506727402992,0.653565697210621,0.674122959679013,0.707037552272706,0.717344258997565,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530002478023079,0.0275264371088126,0.479256958416815,0.487012034514247,0.510815354353813,0.528720025112641,0.547984543882839,0.577577888366639,0.587649746343323,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472595115101559,0.0275807923807923,0.422283363048977,0.429220750529075,0.453121864239461,0.471533007719482,0.490585636317395,0.519633943039276,0.529621126552212,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410795931215492,0.0277718711993617,0.360453689471156,0.367782179174439,0.391324682457029,0.409347423836147,0.428650574925516,0.458400149923966,0.469163668819294,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427646667464087,0.0323595247056142,0.368833950144088,0.377103804669246,0.405001344939019,0.426061576634107,0.448484087228483,0.483336701412502,0.49522973943336,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492550611688452,0.0407770295813866,0.419275991916201,0.429169716151977,0.463506071698602,0.490451952162791,0.51951731687368,0.562548329438642,0.577103405804905,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541319927756256,0.0465148109674958,0.455998077099435,0.467868280714174,0.50886151539968,0.53991256170808,0.571920708545858,0.620333453560487,0.636712595374124,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613465795195854,0.0525480433587144,0.517621153852937,0.531606824803632,0.576298228195845,0.611496163622912,0.647895358833005,0.703894177234375,0.722904866223947,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691303246004032,0.0586554240813933,0.58719813381282,0.6011145540757,0.649523861044592,0.687648179047838,0.729584387964535,0.793447192760161,0.813965518979424,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764843599171845,0.0612513711779187,0.653812022024962,0.668725423396659,0.720479921945093,0.762579440272573,0.806232301032938,0.870161190879246,0.888674802236407,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785667371556915,0.0579923984911674,0.674142240814502,0.690863943866033,0.745110702156307,0.785079493998964,0.825996180869667,0.881823188537228,0.898506958656104,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860935014605917,0.056797691505545,0.748430299345485,0.766212291118064,0.822426328018634,0.861600302155471,0.900047797392884,0.953091288124372,0.970928858119399,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820545137929598,0.0507258018795469,0.721491955782485,0.73618224964088,0.785788179599323,0.821250912041094,0.855236026797867,0.903138105496343,0.91910455517465,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834515909174033,0.0490155841736659,0.738538850774675,0.753362313306847,0.801710782685421,0.834182560273272,0.867295139296593,0.915491410071307,0.932662456580128,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835068307196625,0.0469963692332607,0.744442070669362,0.75811364330904,0.803513378970052,0.834199466948641,0.866587405111092,0.913223946219993,0.929142746450421,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762888905088995,0.044178395153311,0.677863134248357,0.691357237210544,0.733136846227757,0.761829830153444,0.791955833295784,0.837302430965475,0.852272978043346,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748503019014706,0.0441980608150723,0.664514496777458,0.677363373795032,0.718270123754667,0.747420190668175,0.777939877701846,0.822984043347143,0.838058762091911,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717185167252016,0.0447248780280218,0.632219168372404,0.645826917073102,0.686349323642999,0.715862924216707,0.747176058888587,0.792450637658582,0.806899494376623,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611042808796361,0.0426760613054319,0.52997671563883,0.542240966028603,0.581338880926727,0.610116508523745,0.639536291283025,0.68231025416062,0.696997940449717,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605954616624981,0.0446265672060046,0.521415832475221,0.533944395532384,0.575400019694545,0.604937430268284,0.63557455846493,0.679959713945693,0.696410157617502,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591305258377414,0.0475183442916244,0.502304763733722,0.516171453434022,0.558601544419225,0.589913652223873,0.622328878454377,0.671879096187047,0.688198444612284,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607476994988652,0.0512667658760896,0.512074103830347,0.526639482046788,0.572365304997324,0.605594200840683,0.640807583837107,0.694924710516873,0.713365969147716,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688462920423104,0.0587969898289045,0.578113379703194,0.595047286382674,0.647753232927019,0.686571220862463,0.727053482639301,0.788772662865571,0.808496630718363,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743282129711738,0.0637882608563221,0.624548153594786,0.642333468360317,0.698838920754931,0.741514335229513,0.784982805028966,0.852075431091437,0.874162417455128,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778157802039719,0.0661364708626088,0.653511772832014,0.672322825540736,0.732457745109291,0.775868427319449,0.821737716621539,0.891174225854194,0.913149328685592,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817636667045738,0.068549063431076,0.689782486645777,0.708864825907698,0.77013673179925,0.815042599307763,0.863181461052386,0.933830065781131,0.956927732772107,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745796489550564,0.0654377075353955,0.621986837411358,0.641627424575172,0.700617328717627,0.744032054177227,0.789604792798131,0.85628103079714,0.878265862914636,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855500854551265,0.0694876632634823,0.723980160593094,0.744539675067061,0.808130800117781,0.853184717061801,0.901784899362172,0.972660763889043,0.995702303083023,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842532814419994,0.0691958663740275,0.711220200110793,0.731049721973401,0.794992327633494,0.840999447576161,0.888234015334517,0.958791924691448,0.983131356654626,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844460305317535,0.0708611825380146,0.712014578151573,0.731471793505693,0.795441959804611,0.842717902117313,0.891481926444063,0.96422224118666,0.988346784177477,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795933055293013,0.0695399864558015,0.665893418121602,0.685868272855174,0.748041812368457,0.793936019616523,0.840970090777724,0.914652840505973,0.938098028554904,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722573053284317,0.0669404296383598,0.596934755692696,0.615429818549931,0.676674373423853,0.72044728528728,0.766097662019486,0.836689789502318,0.859278886558997,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910936810955864,0.0763990402918397,0.769402256591567,0.79038070132109,0.858056753529633,0.908419430317849,0.961076383138211,1.04119605645981,1.06851064133174,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833136564159527,0.0749190973017169,0.693058100775481,0.714914402350441,0.781467473759701,0.830525478210667,0.88218308290907,0.960398244953804,0.985335830213008,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07165825380786,0.0873091285807888,0.90578962611395,0.932913953521456,1.01162363883279,1.06934710028311,1.12929674564817,1.21984500317391,1.25063591302391,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20619682637838,0.0948450791140155,1.03017188318596,1.05660396241507,1.14083826822823,1.2034199567119,1.26817826614593,1.36818927343088,1.39912777546085,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42013334215671,0.106277186954888,1.22075498021421,1.2507066051931,1.34643391682986,1.41700085022086,1.49056316732387,1.59942420392167,1.63623109101027,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57122138895659,0.120027834034255,1.33958821236403,1.37719758808469,1.48925768768782,1.56968968757191,1.65019807216338,1.77331919834686,1.81245311110147,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6432760406318,0.13344836461091,1.39093742533404,1.42810370664244,1.55036264965852,1.6412439839619,1.73147100660931,1.86785697206463,1.91444772764842,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49869356117584,0.128088447286399,1.25890062916811,1.29524092936426,1.40964807327779,1.49466404464161,1.58441732310503,1.71488958458403,1.76067462439181,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63769748225203,0.132508431856964,1.39756341323817,1.43105381967492,1.54458628498982,1.63169730853152,1.72407076554268,1.86444765284813,1.91578914650285,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23483433941742,0.0985027512067899,1.05575927107788,1.08254045571788,1.16528151318289,1.23027894734802,1.29841703851484,1.40443418678825,1.43870849545955,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16575987803381,0.0864615262005059,1.00535791737983,1.02923025201446,1.1061081447751,1.16230207696321,1.22216869783697,1.3144403020319,1.34525152396773,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.092262902137,0.0757155788144691,0.950480791229701,0.970391052060416,1.04030658835604,1.09007560509279,1.14189487372442,1.22144464154305,1.24754295588554,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08018352848544,0.0724812256041695,0.943478919682653,0.964169930111168,1.02924662239187,1.07899835832139,1.12854164211788,1.2022287453174,1.22633924931889,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11813074511261,0.0714039888139744,0.981435402290978,1.00225528817413,1.06995224824434,1.1169330582512,1.1650587408163,1.2372505103429,1.26122300473578,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14755093205265,0.0695340730265091,1.01725765914921,1.035423923603,1.10032592333002,1.14562475362437,1.19364223392032,1.26449004679456,1.28828744442881,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0593372590835,0.0651437301876737,0.935156682467142,0.954557466497276,1.01473763991241,1.05806075743333,1.10247898638131,1.16908098332494,1.18972278783447,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10975146814995,0.0660479808778793,0.983273477950425,1.00254908921928,1.06457691965578,1.10865394035622,1.15315129210503,1.22098378427102,1.24320940923144,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12339343437316,0.0656865533171826,0.998067181272036,1.01767962870382,1.07893238542577,1.12218968981715,1.16715861856168,1.23300045737949,1.25689774697154,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08596106500279,0.0636523996626215,0.963593579922306,0.98194062281454,1.04264684692655,1.08465634803271,1.12799977893221,1.19358202024906,1.21434542872262,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983124579026847,0.0599151340478619,0.870031096246568,0.887610982056006,0.941834530704131,0.982085385019525,1.02297154697721,1.08418522629679,1.10360590045766,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93546233037712,0.0580608388542212,0.825408947136542,0.841352175982677,0.89579902857928,0.934913982213907,0.97359577985399,1.03181772233066,1.05319394812242,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00176292283451,0.0603099383027882,0.886702262096006,0.90449895219092,0.960255135689697,1.00086086042464,1.04124915422919,1.10285742080385,1.12389958794615,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02998854350614,0.0617629464580679,0.911260389385562,0.93026818996991,0.987901626808225,1.02874994571605,1.07089179611711,1.13340281904795,1.15385369359733,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17533994480315,0.0652896873456126,1.04999180944248,1.06895710125454,1.13123623093084,1.17408891817286,1.21889464354281,1.28424642456607,1.30611906491618,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16463276394039,0.0648140493387891,1.04262560728549,1.06049745371547,1.11986324242724,1.16335073085007,1.20794018569557,1.27314477818829,1.29521624002053,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996241150985505,0.0616584805169882,0.87865700412745,0.896859561888405,0.953733323158755,0.995712848107295,1.0377388898528,1.09868900924159,1.11999789344507,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20625848416671,0.0686442465323993,1.07636917107156,1.09571814559234,1.15913191835239,1.20420892987597,1.25195045235259,1.32323563164002,1.34564828648836,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24158473903455,0.0668006851966264,1.11504478078502,1.13309213381619,1.19580060418678,1.24052275071775,1.28589387003599,1.35232094821143,1.3755375793607,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985095966046932,0.0581736952193815,0.874360069570061,0.89169687857163,0.944920775462847,0.983599459964349,1.02393528753659,1.08355530435156,1.10298825583022,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837258153223987,0.0525841971463738,0.737999538170815,0.752274317795108,0.801198737260666,0.836416987510966,0.872082557552197,0.925304613317181,0.941434950103744,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00546317674566,0.0571408796857996,0.897172832036461,0.914206918409686,0.966027267549964,1.0045107829121,1.04298602111898,1.10167457728296,1.12098392670111,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02093197842081,0.0599311007375102,0.907715982186945,0.924771331394761,0.979187436697373,1.01961586154722,1.06099414553377,1.12084385867484,1.1420925894864,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17667306689036,0.065353503096454,1.05179804036321,1.07124951264989,1.13207050275904,1.176199421624,1.21996988214698,1.28514881353993,1.30758093764479,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00927669899155,0.0577840065585959,0.899598942602803,0.915624820336081,0.969723343504893,1.00845756200333,1.04759999866132,1.10694155152072,1.1257934859313,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06731351441406,0.0611463972186668,0.951918802112739,0.969409569063343,1.0257639752364,1.06598596614774,1.1083677924499,1.16935562043093,1.19053605048174,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04838008638045,0.0603421472556085,0.933829552357229,0.951898329534792,1.00711846782361,1.04649793489639,1.08800996222571,1.14988381616189,1.17176068133947,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02790299211646,0.0567658290451297,0.920481678213656,0.937299050921742,0.989368378085554,1.02727120255578,1.06507254142827,1.12415954081458,1.142569684896,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
