"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",63,69,1.32278340771166,0.0702559252694316,1.19093150080869,1.21099357644486,1.27375241660253,1.32077707222751,1.3699925532437,1.4410624856028,1.46624741243336,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39702100998884,0.0671638607572339,1.26935237948032,1.2889963944923,1.35105468028169,1.39518660759184,1.44126373644811,1.51022932097072,1.53238878798027,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.3993057282227,0.068999579569674,1.26339303822498,1.28642357596981,1.35307216903087,1.39888055868985,1.4451425528384,1.51413811155717,1.53651309059702,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38935755426517,0.0716255384396415,1.25079783021797,1.27271780336257,1.34025857156522,1.38871002918185,1.43721718545259,1.5086570745175,1.53198071510851,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45215583632519,0.0761081413893798,1.30717238508637,1.33007226118882,1.40066689439317,1.45039070376374,1.50231625324083,1.57989814529694,1.60616846180794,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27430472790917,0.0673736791730046,1.14590805571259,1.16573324501057,1.22826224201247,1.27235634410782,1.31933489323906,1.38789828518018,1.40960377948091,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06060580312023,0.0565469150946132,0.954188391092344,0.969541966769641,1.02186695152042,1.05918104735862,1.09818711640777,1.15581329420566,1.17564996246465,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875966599229826,0.0461266282432695,0.78997711439965,0.802499502191935,0.844150747394606,0.875029832716068,0.90636027446305,0.954020666590657,0.970497200923614,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743495994337917,0.0406837839535769,0.667225574516855,0.678760346684966,0.715244332138064,0.742875904898966,0.770648718381535,0.811988199461196,0.825144640551942,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676682307312342,0.0423100345377683,0.598765463341469,0.609931402704431,0.647429056257814,0.675018918497187,0.70383401866994,0.749743665019291,0.76516339016326,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722849372928898,0.0499908185295673,0.632001040613198,0.644917948278522,0.687952166056448,0.71984553934903,0.755245741820093,0.80971727152853,0.828447625147235,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735238353468498,0.0519189995984574,0.638589149621621,0.652441643391623,0.699200286706681,0.734196121022884,0.769123805232887,0.823278230439076,0.841581505923981,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02264636864774,0.0632194510922555,0.90178910206277,0.919692877815516,0.980218911924583,1.02159846036342,1.06464960158368,1.12826430188009,1.15049892762588,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25850987644481,0.0656858639246848,1.13197171756824,1.15232509944826,1.21410253084084,1.25725313865439,1.30157105299242,1.3684569234473,1.39114575533888,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60761979519357,0.0806725319546965,1.45852221286242,1.4793057389297,1.551329843823,1.60537651274821,1.66067743707819,1.74678394001942,1.77370052667025,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01298097037176,0.129646190274226,1.75292345565719,1.79721097991777,1.9248789900503,2.01522384779673,2.10326972625839,2.22265932286159,2.25759128393467,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07419222792874,0.174906927781976,1.71958105889904,1.7827539751356,1.95639374572444,2.07512182278632,2.19494093718888,2.35882085410596,2.40870899144055,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12755914476805,0.206832615723811,1.72044297867152,1.79397761172869,1.98283978695356,2.12259801147278,2.26643401156132,2.47234005649458,2.54244303208205,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86287386282858,0.182434569871513,1.52665295568689,1.58313605660953,1.73462208704591,1.85340176099246,1.97914580417872,2.17746122024928,2.24643491059467,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65417404420527,0.146005645881166,1.39472729907073,1.43447997000127,1.55178944359614,1.64464235751491,1.74722652144828,1.90621078214274,1.96489242473069,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64286198764695,0.118017236843958,1.4359287904104,1.46629920757013,1.55980609138019,1.63455408754899,1.71826851473243,1.84811389130058,1.89021804818191,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62053776960414,0.0946404131338349,1.44994646456245,1.47486200273088,1.55320672746949,1.61513267079395,1.68269560621574,1.78137923228662,1.81568678434129,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5191981932603,0.0782922581524434,1.37115823678461,1.39551822188283,1.46600944876717,1.51633436302217,1.57090662442317,1.65101232269212,1.67754193780758,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42842993666471,0.0695961788911073,1.29386228922444,1.31534102760921,1.38114159574678,1.42809535137871,1.47485971607027,1.54368265547122,1.56504183991456,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.310573666841,0.0623199508191597,1.19224359364909,1.2112333326046,1.26664031961451,1.30971439106349,1.35354618715818,1.41418042946583,1.43271358838659,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29146203190825,0.0553545746185887,1.18858103286666,1.20366257964684,1.25268429246536,1.28916941990442,1.32840215250965,1.3851618200871,1.40394812813833,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18979916675677,0.0451108582278218,1.10515977381217,1.11798727839752,1.15868912413979,1.18835469331528,1.219476215843,1.26611783411487,1.28160303041024,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13526378551055,0.0384398836279361,1.06324418826413,1.0739310408824,1.10869435322402,1.1338468409744,1.16085512662522,1.20047743564092,1.21418147234696,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01090871099227,0.0317589984626922,0.951511999994675,0.960318272478932,0.989129210673356,1.00996890228242,1.03187054595365,1.06471827791575,1.07565341488198,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934432659741929,0.0284595210801892,0.880158742820844,0.888708576952891,0.91502402111539,0.933719486503505,0.953283644710322,0.982443601342764,0.99229413673621,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850128028184617,0.0269728664149458,0.799853578368361,0.807319859026337,0.831370791347075,0.849346229198526,0.86780807789106,0.895887347812556,0.905177795019291,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762841431216741,0.0268703938277401,0.713701226927529,0.72119303399562,0.744136411329749,0.761696155089301,0.780105346532096,0.809398312455245,0.819417077632914,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692603015334754,0.0279673119238934,0.64175267455919,0.649210558189937,0.67314230664247,0.69130007326665,0.710164371615355,0.74069452285253,0.752311735083386,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655909923452671,0.0301730176038859,0.601400995897825,0.609518806972574,0.635130547073433,0.654353141837198,0.674409427422387,0.708503154513438,0.721289202040628,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531155090151149,0.0282356788730482,0.479691947323236,0.487327398792725,0.511598337862578,0.529634907044144,0.548976362146573,0.579963641620807,0.591087449227583,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473975380369751,0.0284351273040394,0.423063532385625,0.430447140094347,0.454515349361746,0.472380575391096,0.491503810763894,0.522972437654531,0.534974584045271,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412137690261962,0.0289088907157024,0.36196080122749,0.368928846493466,0.392058357306638,0.410121101977818,0.429681762257182,0.462563374190785,0.474955933818882,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429435171128084,0.0342625348239946,0.370637111749857,0.37785536570423,0.405660775199334,0.42660125231609,0.45039780288198,0.48938185317996,0.504545631475251,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.495089615315088,0.043187606775615,0.420126857572107,0.43022764888319,0.464688426566905,0.492431518116898,0.521774276949024,0.569365845584891,0.588111073374065,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544452905443178,0.0490906819508588,0.457459565133433,0.469833506465393,0.509609815172494,0.54148663871176,0.575913226341652,0.629961981919286,0.647518807175295,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617327532897715,0.0551867177974532,0.51852605573957,0.532247911196087,0.578232451600283,0.614529414469005,0.652790860591988,0.713355580839672,0.733186964541544,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694583186687508,0.0604575517776137,0.584849888704057,0.599325804781629,0.652268358298214,0.691760461109663,0.734504899518508,0.798609322386797,0.819346592329437,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767712660173054,0.0626691181111774,0.649838043828888,0.666145121511741,0.723685568415549,0.767442806055393,0.810129293813006,0.872489999044285,0.890982250063757,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78791509220578,0.0588859618147092,0.672354793987857,0.689896543924594,0.747248233423882,0.788823920488969,0.828370081988867,0.883600443097316,0.901089743638703,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863505088285416,0.0580769272244562,0.74706454851479,0.765885606486761,0.824539912819778,0.864594850956672,0.903189424283058,0.957743210270967,0.974831363418808,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822447824513177,0.051559495194674,0.720516383106912,0.737074878738858,0.787925352380665,0.823212628214717,0.857526493033648,0.907340016220853,0.922776744985741,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835587681594158,0.0492860976185482,0.73914675847769,0.754634542548536,0.802395752604982,0.83552732899221,0.868676723021684,0.91723323997731,0.931765509850499,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836482956854852,0.047572678537799,0.744486237048423,0.759274045435454,0.804052650079975,0.835961520193927,0.868278869371617,0.914472350357039,0.930200386793739,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763491366228006,0.0446501639321333,0.677328327512085,0.690348327468803,0.733296256208937,0.762573442082017,0.793447709141623,0.838061143076611,0.853455305433754,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750171162615982,0.04423196397686,0.666706422809825,0.679334037422464,0.719477703116487,0.74941555699958,0.779377820337048,0.824571721740694,0.839151013848963,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718832789511262,0.0451412845403155,0.633437893981583,0.646431593117893,0.687686820851525,0.717607801609168,0.748470999496162,0.794933511647663,0.810809858763465,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611995036743459,0.0430787514232251,0.531978939449601,0.543863647744911,0.581869736474192,0.610762557882405,0.640086364756197,0.685676207297863,0.700044083743198,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607025189810229,0.0453218811868428,0.523167055964677,0.535381455063592,0.575799459125451,0.605195908390101,0.636705266583562,0.68365842778309,0.700064398045066,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592357207189331,0.0479109227757329,0.504589025343207,0.517160599966518,0.559329261513934,0.590206534391653,0.62332458823339,0.674149940062592,0.692336967701633,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608691960547273,0.0523749159384149,0.511812036142814,0.526295206028851,0.572702646120492,0.606423266502294,0.642429574720946,0.698597969642152,0.71814467822088,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691138855402277,0.0600911161484241,0.580994721698197,0.59666211508882,0.649331064875902,0.688612928373717,0.730399150134912,0.794312927942673,0.816055221204126,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745569206758893,0.0645015954726192,0.626564819807809,0.643971798744854,0.700885230776787,0.742712471916646,0.787806455679268,0.856856326574784,0.878482568871843,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.78054640353617,0.0685808150098643,0.653184883160905,0.671659594742983,0.732739165291851,0.778566834016194,0.825801124362965,0.896965146812272,0.920697602699208,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819839673982594,0.0697270561069624,0.689531092561798,0.709889926549505,0.77120859832728,0.818095607770292,0.865421629580897,0.938704661639079,0.96342200119511,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747176820398502,0.0653577699823338,0.625850908658753,0.642902951143519,0.702247792862101,0.745661243645483,0.790371642000147,0.856899273286193,0.87852719408249,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856101229363223,0.0695436082021077,0.724870939524962,0.744548105107288,0.808554692468979,0.854347839842397,0.901983603357348,0.973676934953112,0.997649100776531,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843971589262647,0.069469181874967,0.713210312122402,0.732148182936041,0.796273067872749,0.842298464527443,0.889589624475795,0.961078887553874,0.985869065180242,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845218153935919,0.0710229229898924,0.711475435576199,0.731364199630665,0.796288496661665,0.843534007090275,0.892352076598163,0.965210509403025,0.987969980563526,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797682616459635,0.069090945514379,0.668506502386682,0.687842835523915,0.750275612347782,0.795080017482318,0.842708335592796,0.916447085532175,0.939126759245139,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723525455855378,0.0668511910117316,0.598391580157059,0.617542382688636,0.677233181083497,0.721219333520912,0.767025113978909,0.836990980093239,0.861080272002863,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910856470525883,0.0770636332749099,0.765829572885889,0.786949404298578,0.858035655960872,0.908053726647278,0.961175430217114,1.04191051965384,1.0694198757877,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833947828623492,0.0758651401152803,0.692469150896824,0.713191853759263,0.781424774647557,0.831626928218939,0.883437353402098,0.962702710377885,0.989280500841006,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07381126816873,0.0884837836524312,0.907990863587384,0.932647392719584,1.01270653820163,1.07141478060865,1.13239498044475,1.22202643814119,1.25297369695974,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20843042161594,0.0948261527146199,1.03118930647997,1.05764675686681,1.14331172545619,1.20645459194141,1.27055979643344,1.36866347867808,1.4001255040486,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42171868563716,0.106808384159007,1.22034194402368,1.24908196962569,1.34903903683064,1.41941839449194,1.49174231718189,1.60173282453897,1.64081247539652,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57143968169115,0.120884415287779,1.34169363323233,1.37565801685713,1.48856938367986,1.57023993146503,1.65220530459826,1.77389716570895,1.813386582388,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64366701379829,0.133785713735799,1.38569195452414,1.42517329327306,1.55221628043049,1.64231802053729,1.73234052581587,1.8681773583403,1.9123242120254,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49575331250225,0.128885145218477,1.25189132597497,1.29073528623388,1.407077249734,1.49218302194696,1.58028513533935,1.71441508173008,1.75903641121513,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63425052494291,0.131992770235033,1.39029951634265,1.42674325210337,1.54306083050414,1.62943671544451,1.71974362726291,1.8592227051291,1.90634181004002,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23220963168277,0.0997841542680531,1.04606196997624,1.07494991507745,1.16302437620883,1.22864809385333,1.29712524307111,1.40328290572929,1.43768472188121,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16246400801868,0.0872571952401799,1.0002493550486,1.02424024416824,1.10197134116919,1.15966835435462,1.21972217359058,1.31168319346321,1.34240291607494,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0897313081753,0.0760809660136952,0.947351938736636,0.968000198261515,1.03709332765874,1.08761063849495,1.13971970124072,1.21824571183927,1.24469066140869,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07904262669151,0.0721224278064036,0.943424452470004,0.964113983130577,1.02858572282866,1.07727697321011,1.12687648485963,1.20004310950367,1.22585922422666,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11736444169394,0.0714708190690839,0.981003960563931,1.00370196754797,1.06831291692785,1.11524631831351,1.16460325156643,1.23782808642258,1.26115771692242,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14746150805653,0.0686017390707577,1.01638074149804,1.03704133101732,1.10038972973355,1.14621562070923,1.19355116570558,1.26129133501471,1.28381438287286,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05908457799153,0.064820744043659,0.935209462807356,0.954363651397732,1.01466418046317,1.05838438165933,1.10229095159834,1.16746390603214,1.18918190425571,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10894359839731,0.0661500705909901,0.983147629058249,1.00238219414212,1.06404771374021,1.10747603936675,1.1531052606813,1.22068340782257,1.24163276365793,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12225870361373,0.0661622246816577,0.994689115676154,1.01493796704238,1.07753848388459,1.12064517293193,1.16648116917308,1.23315401174563,1.25563505304056,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08492407065748,0.0634928555789336,0.963684160127573,0.983021146892012,1.04163421060593,1.08360620025361,1.12717851019092,1.19150967908298,1.21370419648532,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982131862970648,0.0596165409722326,0.869233909894533,0.886233039010813,0.940712578768485,0.980786819335759,1.02158970995363,1.08195893573897,1.10272130099256,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935262598516661,0.0576961372227497,0.826458574140972,0.842539994396753,0.895517465510692,0.93454786338826,0.973189554157784,1.03251693076204,1.05146041654088,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00097663295821,0.0598334808356375,0.887600122253141,0.904879363794112,0.960251906285355,1.00003436712741,1.04031563817491,1.10171011012915,1.12181877955865,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0306113092258,0.0615527541149265,0.913829196425837,0.93308017208996,0.988104359428421,1.02933859722881,1.07143506368574,1.13456682919294,1.15380194980066,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17577633989684,0.0651173305542713,1.05271433748089,1.07173537564771,1.13110733078141,1.1743263202858,1.21844096121314,1.28578633129803,1.30651815124559,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16441425613367,0.0650497993354906,1.03939012307223,1.05990800534111,1.11995947227566,1.16329754031102,1.20749184096753,1.27266911674882,1.29467896425029,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996683589633465,0.0613923172602277,0.880356267912893,0.897258951730932,0.954608509207378,0.995253706648711,1.03732497679157,1.09979994718425,1.11995204164725,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20530231382585,0.0683968364704787,1.07678400636424,1.09576049643094,1.15818662858796,1.20356027240203,1.25045338136274,1.32097408963826,1.3449350194846,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24058247363173,0.0669104956256199,1.11317686895625,1.13375257657602,1.19454350644893,1.23867086651788,1.28526498543634,1.35267447568194,1.37444232468058,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984979826332184,0.0581727397798749,0.874037652403661,0.890923603541808,0.944718282567447,0.983842649834378,1.02371315804681,1.08264491278825,1.10073646283664,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836088371245975,0.0522759468595375,0.736667678396884,0.752813678721801,0.800226624783452,0.834955420793326,0.870449382179335,0.924366334705628,0.942017798498312,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00433680334019,0.0576566826024938,0.895343406289199,0.912366490728996,0.964382409404761,1.00293595131245,1.04257055526616,1.10114236382023,1.12134297742696,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02131382970469,0.0601288701846893,0.907955646997636,0.924687046199342,0.979849040941162,1.01999420367345,1.06144709853817,1.12298666467651,1.14236579527501,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17680758819349,0.0647356202591487,1.05211976693902,1.07113660585423,1.13259141077491,1.17587344022144,1.21975549162637,1.28484485779193,1.3058580139424,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00923702747646,0.0578509947924152,0.899448209169673,0.916637723277075,0.969041870807575,1.00801121344109,1.04709079200049,1.10724659312225,1.12675035671277,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06629958991514,0.0609321217125341,0.950698181988814,0.968580442811275,1.02452761927851,1.06495895211532,1.10686609558829,1.16917004798745,1.19016834631614,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0484578653379,0.059394421176232,0.936112541243159,0.953595619179943,1.00778103213024,1.04673121007087,1.0872630564043,1.14952037403262,1.16975809074371,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02828358357605,0.0568603773571253,0.920096627632717,0.937914119693044,0.989703619774472,1.02708287789338,1.06586733487205,1.12410641763267,1.14282491904406,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31706712058512,0.0633937871783462,1.19536034638694,1.21436749999798,1.27324546038771,1.31611987100636,1.35957971848883,1.42291859842326,1.44399616366342,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4208072324107,0.0662496993086083,1.29401605613428,1.31279537753138,1.37562525168527,1.41940826219928,1.46490259447072,1.53144343758102,1.5537787569033,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4899729046876,0.0753444669786996,1.33673868548182,1.36408817833256,1.44026837206475,1.49101256608779,1.54086090673915,1.61083253698608,1.63330241748647,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64460848790522,0.0980025007575111,1.44970530065414,1.4818718356755,1.57832546195273,1.64573267515371,1.71208084846266,1.80375046091882,1.83279687621271,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59253200546319,0.105155863567963,1.38900459986313,1.42289382291104,1.52151591847152,1.59010635873703,1.66141403226123,1.7699322072581,1.80507761088058,105,623,2020-07-11,2020-07-17,2020-07-14
