"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.91202121424217,0.162206622252075,1.61737599434072,1.65803178785113,1.79859951713483,1.90431800951234,2.01544670940291,2.19097453237069,2.25117379637319,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70566847789151,0.140893235683918,1.44257905502644,1.48120672738024,1.60795735345651,1.7027457672043,1.79771437795432,1.94632238907713,1.99475563373381,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70547514543016,0.13498271785485,1.45245180101255,1.49238093402003,1.61188790396679,1.70019797861165,1.79368734870562,1.938574007348,1.98486319502865,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53777885700544,0.116045779380761,1.32660456930536,1.3556186532641,1.45647711714087,1.53221873408909,1.61272575229712,1.73892201204685,1.77780713240089,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33308800004393,0.0938690844186291,1.15987870490219,1.18411352169884,1.26760948130189,1.33025280262318,1.39410197892788,1.49358472966006,1.52741717375798,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23522284110271,0.0807079823491795,1.08492125576143,1.1084161737706,1.1790868511725,1.23244286519776,1.28799014504848,1.37276785582058,1.40282264907305,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30987794911354,0.0757494058131033,1.16973324957432,1.1900143741089,1.2570390042943,1.30712853931973,1.35988333114126,1.43744103704288,1.4634842942343,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32201905935331,0.0702508968867018,1.18898799475921,1.21019141290613,1.27334700524735,1.32014031266922,1.36809818071963,1.44029821477437,1.46396946547503,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39707342962124,0.0678719459096938,1.26764175976483,1.28806515217809,1.35058300426564,1.3951542696599,1.44239472860182,1.51127068986972,1.5343045316842,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40030845985538,0.0675509458640965,1.26884611113208,1.28973483510197,1.35448013530322,1.39945693844229,1.44537856192866,1.51224160328248,1.53356282035753,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39135339586613,0.0718604160203418,1.25269624992492,1.27369750538877,1.34245657253103,1.39109313950023,1.43995933247041,1.51015279284318,1.53397174123574,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45378692222196,0.0753470695873604,1.31174725688689,1.33256551365505,1.40185742422635,1.45194779321313,1.50456450814474,1.57990614900495,1.60555036350027,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27539058903991,0.0670872592509004,1.14798280487239,1.16763562046431,1.22915340139517,1.27355212700595,1.32028959551912,1.38743713757569,1.41102177089936,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06157325848107,0.0567366558688086,0.955412093875359,0.971527824985063,1.02245688941596,1.0598517816391,1.09967878868172,1.15749588363762,1.17617758835324,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875472855580516,0.0463608077340677,0.788157717626624,0.80202539102405,0.843614365030432,0.873757683975828,0.906240439772554,0.954225043963493,0.970794655822227,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742705912429219,0.0404653167972219,0.666089679252721,0.677679031369552,0.714724338022589,0.741803965925157,0.769977254099622,0.810779888265241,0.824650824500782,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674974020451165,0.0412849665736311,0.598747178542462,0.609726320326606,0.646481786432064,0.673472841880173,0.702276979353009,0.745164047883467,0.758749731079926,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719889835634404,0.0483479900005438,0.630992629591661,0.644538238272726,0.685822142187408,0.717744362208099,0.751837105551933,0.802121571066862,0.819279044413937,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732724328026551,0.0513635262190532,0.635546142192343,0.650727295958406,0.697541016937924,0.731161558259765,0.766638391139248,0.819514551866292,0.837891422705306,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02002685101132,0.0625540515093019,0.897597043685323,0.917570839267938,0.977735546813618,1.01951604092718,1.06181134109461,1.12396552704548,1.14367773474574,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25765649793802,0.0659523472245299,1.13097917040033,1.15034468896996,1.21260662560254,1.25687007418156,1.30159351151219,1.36788815562145,1.38907557161638,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61108192527148,0.0812207900535706,1.4624171116056,1.48527104489828,1.55415507941499,1.60748502506462,1.66412539331332,1.75111070818881,1.78058222761232,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01975070829432,0.124700618651293,1.77841130966769,1.8138876319676,1.93375357793215,2.01936269119131,2.10622780508583,2.22550967001589,2.26076781425048,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08466338781737,0.169729635276692,1.75154473440723,1.79906018506517,1.97143045063957,2.08270223841716,2.19817371142822,2.36816601448049,2.42092216975608,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13812657205887,0.203778873065806,1.75680228424472,1.80486395211574,2.00319115116133,2.1295119825339,2.26793619285392,2.49643679206032,2.56686507550032,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87175964415828,0.180584887320641,1.55045403810146,1.59159704054646,1.75019383108476,1.85992552395607,1.97716713860956,2.20091152938659,2.27089596250678,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66080790680788,0.146340777565367,1.40584224552873,1.43854951898475,1.5586804021375,1.6499842260036,1.74519122408584,1.92882203937188,1.99059299261899,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64700592577885,0.119328510841596,1.44223195903621,1.4676833131935,1.5632174474195,1.63879537876208,1.7166834330915,1.8649078314552,1.91609336301093,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62302096524694,0.0954150919935907,1.45618859799794,1.47736002130241,1.55454452147554,1.61863979893356,1.68283448283589,1.792253377159,1.8312487616119,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52083053753541,0.0773000412718391,1.3785768944524,1.39791007669583,1.46657868487828,1.51944458690456,1.57132633423054,1.65228930841582,1.68130605864797,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43006382584758,0.0695628050772477,1.29609099842519,1.31522173369163,1.3830493492617,1.4294869248833,1.47627265534251,1.54452062811045,1.57030086603029,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31229184318035,0.0621383701818099,1.19539211217233,1.21229728423276,1.26890281146422,1.31120500070908,1.3535437292072,1.41757430823082,1.43866302878059,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29254628903135,0.0558260136436651,1.19050011526154,1.2047750027429,1.25338963642222,1.29026622182543,1.32890912584227,1.38903589684805,1.40936910686457,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19040437709105,0.0455816362281021,1.10607665067516,1.11767066602609,1.1584144047816,1.18925042108755,1.22068591058536,1.26758779386838,1.28362492527846,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13492027684279,0.0385564276663785,1.06365944531581,1.07393443143542,1.1080003936507,1.13342157329546,1.16043689358318,1.20022213800942,1.21388052498063,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01026900493286,0.031883955434139,0.950479264897611,0.9598021681586,0.988137222701458,1.00934512538823,1.03156809026397,1.06404595837743,1.0747678918508,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933504026272079,0.0282792290398837,0.879876674396357,0.888570723222056,0.914039769753103,0.932872012111571,0.952093052588783,0.981325147170173,0.990180731692921,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84916469561939,0.0264811244851352,0.79918966310988,0.806812572527523,0.830813182519415,0.848437752747104,0.866767193528144,0.893967656046712,0.903106762278734,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761710482411139,0.0262384183274391,0.712993616444225,0.720078481817772,0.743750352072606,0.760667907703939,0.778820184366559,0.806234535501782,0.815885721624669,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690941766814518,0.0271441083059515,0.640982117280182,0.648436627368051,0.672194444434455,0.689980258661917,0.708494422240491,0.737378566573119,0.747027682144755,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654265915086309,0.0290619259052037,0.600682206211362,0.608781014613438,0.634296961080527,0.65305166273724,0.672634063316853,0.704627812996101,0.715007894918543,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529679460832147,0.0271561437976217,0.479060484805318,0.486804181658162,0.51096622567442,0.528687675394527,0.547264471146914,0.576474686996859,0.586370688973392,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472544633746496,0.0274900558943093,0.422203226526618,0.429493642609133,0.453497947285474,0.471432028487014,0.489886777189712,0.520175174804594,0.530387678836503,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410865720603925,0.0279539520407258,0.360290766685844,0.367443809515939,0.391552331065454,0.40920516698427,0.428413425533597,0.459669705740622,0.470234678656506,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427992265880132,0.0331574557075851,0.368540161740454,0.377225835631308,0.404953663553886,0.42572091503303,0.448890169889133,0.486521382954735,0.499175234776366,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.4934480743432,0.0426172926471946,0.417919891433245,0.428223969724129,0.463500951726518,0.49063029848338,0.520202434847093,0.568636182726512,0.585411551569846,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543397165686809,0.0488121776281006,0.454961494910096,0.467573752454865,0.508679041043406,0.54024851514969,0.575702308534122,0.629389634325286,0.644975437999664,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617182382617008,0.0554323005733555,0.516437871522106,0.531834631114899,0.577916350591381,0.613856570558517,0.65421308579118,0.713020303757585,0.731149159871239,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.6952974533418,0.0606049860878597,0.586115110769752,0.600721130596531,0.651676645300945,0.692335084701112,0.736186795931295,0.79911197854661,0.81914886754353,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76942165342446,0.0627740451025329,0.651454928581645,0.668092423071447,0.725091324212816,0.768056586214845,0.812444263285572,0.874248169634568,0.894474124516807,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78972934023069,0.0584941992269671,0.675781933500487,0.693320409693977,0.749135518082951,0.789862396522022,0.83001464109814,0.886439610314741,0.903242658504022,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865649525936538,0.0574868402589027,0.752419192999104,0.769817225442988,0.826724476257509,0.866556857948298,0.904291143911199,0.95950438695627,0.978004333657184,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82408288096512,0.0510934132114477,0.722892395063454,0.738889533874946,0.789669873345153,0.824861056990051,0.858797454267527,0.906805878960165,0.922702820340179,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836710876797512,0.0482830641130937,0.742498560196886,0.75742313885688,0.804817373090049,0.836511268901729,0.868920452955542,0.916408524083907,0.931078963027702,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837514802283772,0.0470578880242751,0.747678776886145,0.760657263768484,0.80551639606334,0.836740865877411,0.868998385233797,0.9161125075709,0.930477244014737,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76445118309183,0.0443804416514229,0.679400866712998,0.692165518197014,0.734227638518103,0.76377468648314,0.794044908263787,0.838253572751629,0.853103596066482,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750074735100805,0.0444235728684322,0.665393500770966,0.678923532471268,0.719513534317031,0.749101862599521,0.779513868563584,0.825193064762473,0.840429832152478,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718768104143784,0.045061471579446,0.633695149516896,0.646816478887292,0.687851105986522,0.717557420675244,0.74843934116616,0.794786980353067,0.809939264100543,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611534046443605,0.0430304614159093,0.530780897322109,0.543282790454275,0.582073077809164,0.610218973929837,0.63991040751608,0.684151343739897,0.699245524764569,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606679316710891,0.0452553694780174,0.52106135233685,0.533959387890302,0.575910466209061,0.605382894221213,0.636462802303585,0.683488574623658,0.699019729440491,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59134838075431,0.0474732211251249,0.502436422136452,0.516118738048108,0.558444539458362,0.589699053316237,0.622563495350679,0.672081128452803,0.688810099109726,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60747007093736,0.0520203205105995,0.511326715710356,0.526110461768618,0.571343424948447,0.605290168390023,0.640799258032824,0.696411288734153,0.715840588345842,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.69058393251732,0.0598296931783813,0.580067330778195,0.59648380151999,0.649389046493085,0.687994894255666,0.729364831751132,0.792734874713208,0.815428913819614,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745941196213103,0.0648591153804133,0.625481279207754,0.64312487186648,0.70106016394794,0.743609636109457,0.788737445946179,0.856990098649475,0.879034997598506,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781130708450923,0.0679858472213223,0.655361365226284,0.673418326709004,0.733494512273193,0.778748195237253,0.826004353353145,0.897420155292283,0.9208148116849,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820971997886561,0.070149612450848,0.688971172875628,0.708856886641387,0.772676782882311,0.819612028603039,0.866788966936433,0.939324073054114,0.963333697301342,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747748018291772,0.0662141967535424,0.625157067784343,0.642554085618254,0.701644485627934,0.745835875439544,0.791819339876463,0.859406755854447,0.883469136316016,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857592516056229,0.0697340841236717,0.727795821698234,0.746842583953871,0.808996214530394,0.855857816647871,0.903543243094794,0.9744832261474,0.999452234112168,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84389658747297,0.0696490896657807,0.713218883592578,0.732765492774016,0.795822817408209,0.841573957000948,0.88988284690281,0.961676667629659,0.98754888691277,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.846233060505605,0.0708927750735927,0.713269894848861,0.733941999002836,0.797218258426669,0.844224871062666,0.892849749208443,0.965584253680105,0.990310412978759,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797297108538524,0.0693198514959496,0.666973781138571,0.686686716102001,0.749733799941986,0.79552086934837,0.842709923158915,0.915038759664204,0.938321269862887,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722902596828978,0.0677376165859241,0.596577904193303,0.614861666930547,0.676145349229369,0.720942100994958,0.767215559434527,0.838467554120128,0.862032558451543,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911218807512848,0.0764096438860254,0.767247388736954,0.789241083426486,0.858664161558775,0.908961884653427,0.962141366133581,1.04077999746189,1.0671017888585,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834174462774444,0.0753646473555141,0.694387122879698,0.714975132788208,0.782264130753903,0.831181331605163,0.883713485768261,0.961866143955209,0.988804305564029,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07412283670901,0.0882871439784677,0.908819789017932,0.933210710040139,1.01297743527378,1.07175143764236,1.13273118388176,1.22298527643998,1.25358442001444,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21083865333795,0.0955754070373184,1.03158423640969,1.05789066820743,1.14515668511962,1.20807081827515,1.2735713986498,1.37212527808336,1.40480248868649,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42564735781184,0.105949377993403,1.22703010908113,1.25711606781029,1.35309657878436,1.42254821571514,1.49595539368448,1.60513617435797,1.63985811870111,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57435907883067,0.118870964811681,1.34844206781289,1.38263081304584,1.49258758201219,1.57214689285455,1.65221375080343,1.77564516096181,1.81631436719219,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6489591677415,0.131802573610409,1.39899388416587,1.43820130857123,1.55843447993074,1.64541718650538,1.73635116047947,1.87360805582495,1.9184177273318,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50116388359969,0.128345723805836,1.26207802701724,1.29707604565246,1.4129764672606,1.49663435709977,1.58550505429546,1.71721962134526,1.76463707043791,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63825969710881,0.132292685484191,1.39885145576629,1.43301272546033,1.54528315849092,1.63216770442782,1.72407840321631,1.86784195145471,1.91665148651657,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23537401393213,0.0992231788854317,1.05408936692967,1.07903432432289,1.16692756903648,1.23081506388611,1.29920958270611,1.40566774958973,1.44281944799303,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16490859313216,0.0880847955709042,1.00207601533716,1.02536860396022,1.10388010898348,1.16149362553342,1.22175446075267,1.31713983966067,1.34566349796941,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0896342646384,0.0763632657607364,0.947884867476945,0.967950454787239,1.03598467544312,1.08700775813315,1.14016483840811,1.21867410125133,1.24576758974433,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07828931126852,0.0723946486916879,0.939834884915464,0.961867954819307,1.02924379761991,1.07711825159353,1.12543700736663,1.20112031883728,1.22596036770895,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11719140478376,0.0703741684280632,0.984161860928886,1.00433723873283,1.06889948794654,1.11590072775853,1.16373230436225,1.23648533645756,1.25990948511569,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14632330924972,0.0689835275142441,1.01525568843052,1.03634947802411,1.099213295557,1.14509356252292,1.19188614199439,1.26268983246029,1.28709639385598,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05900676444976,0.0647405192813855,0.935059483913627,0.954762129902949,1.01526041029945,1.05768678599228,1.1014298349542,1.16783649239419,1.18976211527028,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10857114623152,0.066085236813159,0.98308852034748,1.00192457010156,1.06240345552519,1.10755496484583,1.15291541651142,1.21895530160755,1.24139925735191,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12263070364664,0.0663862345384231,0.996638121156053,1.01509498296692,1.07724172964164,1.12136579678477,1.16668966226376,1.23308411572166,1.25556650959979,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08555720874433,0.0639599696685756,0.964750032241237,0.983008242167463,1.0417158208363,1.08408919355784,1.12782683908724,1.19234227987053,1.21564471374164,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982632576528315,0.0598983152964871,0.868311743222875,0.885883378144116,0.941757681654949,0.981908163669833,1.0224111274012,1.08257335378294,1.10375560298618,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935374170950833,0.0578992800254324,0.824867850234927,0.842062306517883,0.895973707587393,0.93401048914227,0.973944499708425,1.0326230082503,1.05180230256574,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00053790286764,0.0597221731503439,0.887580396905683,0.904973957530132,0.959601493043315,0.998815677180402,1.03966337779966,1.1013294353084,1.12173770886459,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02923197134076,0.0609685390170566,0.913949761833908,0.930534905752129,0.987702580347691,1.02771113946014,1.0702370750827,1.13105032807674,1.15138748677542,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17504409353308,0.066233885726088,1.04912488753704,1.06895246613156,1.12879856801067,1.17400220682806,1.21950172472678,1.2857270555752,1.30687226258874,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16561030311669,0.0648799331347945,1.04416080959715,1.06177394673035,1.12144223635227,1.16340072494299,1.20908780953313,1.27493217519773,1.29683858826624,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997623535028527,0.0618570322375071,0.879753103745013,0.897937435177811,0.955429057838692,0.99660495276789,1.03937597040453,1.09940174324915,1.12208571304877,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2058805624548,0.0684760947045279,1.07571002341963,1.09462115056172,1.15918715206697,1.20468225391118,1.25152367363109,1.3207418151273,1.34384962178867,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24112533337943,0.0664328790538091,1.11503875375107,1.13504411001954,1.19562200675899,1.23973844537324,1.28509424747498,1.35264465163752,1.37649053562138,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985530150277269,0.0579834511186836,0.875942883863208,0.892401900871529,0.945961706021277,0.983788725612163,1.02385779201922,1.0830690957756,1.10254542556247,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836515492791963,0.052692818850338,0.736703794831375,0.752246990340472,0.800297977455811,0.835256829651776,0.871099641850202,0.925917684734964,0.94398824081009,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00416506529973,0.0572253591886829,0.894337210930508,0.911578357108054,0.965013389437606,1.00282942406859,1.04281616861626,1.09991377892371,1.11859690964559,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01984253716696,0.0599381274815455,0.905674286238632,0.924714163330788,0.979325426615274,1.01846781779779,1.05939225743995,1.12155780077405,1.14078821385513,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17540838215576,0.0654296974148552,1.04989030060513,1.06913947098456,1.13065591999698,1.17458686558448,1.21968160819606,1.28302124788914,1.3054657217635,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00962709987606,0.0572302029063166,0.899714267652667,0.917114042824718,0.97090472140363,1.00882157531381,1.04742766456474,1.10552291801458,1.12327015149345,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06800361846521,0.0610612903016054,0.95281211461233,0.969780299200221,1.02601278709481,1.06679852213935,1.10807694027167,1.16855637016837,1.1914909902369,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04875249060847,0.0599899679707123,0.934930663408035,0.952526903688056,1.00822743722207,1.04662110358498,1.08797352604667,1.14979315643711,1.17203946862832,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02803121200617,0.0567608573968651,0.920129123547009,0.93646615183766,0.989380435786827,1.02720400447561,1.06561793067099,1.12295480799622,1.14225403888946,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31647020899388,0.0636833429558811,1.19472261698209,1.21457519800161,1.27305582425797,1.31539650233426,1.359076910431,1.42270728247996,1.44432529615121,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42186803594393,0.0655250813932419,1.29461313728128,1.31456652917513,1.37720783069455,1.42129481653148,1.46524237541818,1.53096870595683,1.55279254979354,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49253008421929,0.0739859378597683,1.34668777100224,1.3699056039255,1.4435558034954,1.49245257873129,1.54165640779926,1.61432238015624,1.63765580499395,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64926753639384,0.0960150513615931,1.4593461896725,1.48843915270591,1.58490977660623,1.65043543954784,1.71390179770667,1.80715570856952,1.83685589731839,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59727392602052,0.104638375763927,1.40180786042122,1.42968598056449,1.52542222586867,1.5934163635124,1.66629074750431,1.77685532523801,1.81298331885468,105,623,2020-07-11,2020-07-17,2020-07-14
