"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",57,63,1.7131599543878,0.135363212144857,1.46383948723503,1.50106443252833,1.61934953864905,1.70693027068976,1.80168640950673,1.9443036174802,1.99166637546586,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71328729622469,0.128843002799354,1.47731195338204,1.51124948355262,1.62262049837691,1.70951013991112,1.79775948455836,1.93086413059928,1.97623741589111,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5427351189506,0.110376563558245,1.34187879077545,1.36972010304011,1.46589127985758,1.53849055084326,1.61464066313636,1.73083414121545,1.7711293440719,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33767473513056,0.090993575307621,1.16856206585164,1.19395836617091,1.27523883883405,1.33347161845199,1.39663908639631,1.49369796148578,1.52568102022206,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23987486597302,0.0774453422121699,1.0965237902071,1.11635160566021,1.18623685828606,1.23694299789021,1.29094808549191,1.37181078654059,1.39823644839219,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31291389916011,0.0735408189902604,1.1748728530975,1.19622792279789,1.262490109682,1.31114633112408,1.36084473485372,1.43806788287837,1.46350383535717,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32528243868142,0.0685839121047167,1.19488081669482,1.21508232727796,1.27771136276641,1.32386788709849,1.37126871122311,1.43955387251302,1.46278058491845,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40034844341568,0.0664147788571241,1.27578431723911,1.29365731345801,1.35463005617655,1.39909236763922,1.44423501319417,1.51139944268655,1.53446361048185,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40409244176214,0.066056578156596,1.2760368134036,1.29729674708498,1.35929341646877,1.40282537819619,1.44862970119106,1.51315364000357,1.53518498144194,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39410411259909,0.0694684668235679,1.26080374265236,1.28044248145095,1.34712694959504,1.39307528606902,1.44058273736204,1.50893965556807,1.53341711533192,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45768663427292,0.0724098508148103,1.31899304962799,1.34076482044183,1.40802399724976,1.45659143974441,1.50536736012404,1.57886727430476,1.60329637589802,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27832750204898,0.0652545727203328,1.15620536605913,1.17460409908138,1.23301951974396,1.27690978993306,1.3217770458972,1.38797185681349,1.41134880905626,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06348998963357,0.0550421748931968,0.960310815667463,0.975161763925253,1.02573319959862,1.06196738681943,1.09982336707525,1.15561352303406,1.17578103647676,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877747539397681,0.0454445530556379,0.791837101265489,0.805154794840974,0.846623693401145,0.876471869199716,0.907302686566425,0.954943180726143,0.970654301354276,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743607338785565,0.0400911021851363,0.667161015195616,0.679260825127417,0.716181634329554,0.743015179101325,0.769929960379323,0.811201718714008,0.824147361919883,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675848724222645,0.0413375356331478,0.598909882626021,0.610104676040499,0.647260160056466,0.674503430258735,0.70284305583376,0.745765551775161,0.760212050245002,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720021036873023,0.0479157327289965,0.632564728624465,0.644588939336094,0.686969278127866,0.718083147041394,0.751112016177655,0.802160410003375,0.819393867950929,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731844610238029,0.0496337917356297,0.640895677546007,0.653424972061245,0.697039836378661,0.730186064499245,0.764657302006297,0.816715605557737,0.833613249719461,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01736617127999,0.059640804191276,0.901953628977917,0.920232160246826,0.976632799920342,1.0163156252273,1.05701790053378,1.11746174869816,1.13518447177957,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25471315736014,0.0637840717216223,1.13196724709018,1.15176296049248,1.21086586330865,1.25419103464847,1.29712318056855,1.36100084018863,1.38352848973516,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60739827815158,0.0793978109820713,1.46135611463127,1.48322421225541,1.55224329917821,1.60347289079051,1.6591777456703,1.74485919511261,1.77283582744753,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01813851813678,0.122942618459566,1.78313565472634,1.81831665967836,1.93139031316593,2.01786719180857,2.10496948897869,2.2211026388959,2.25214195176687,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08675095637508,0.163209966332095,1.76449659371575,1.8118622457917,1.97311073087436,2.08982784253745,2.20312098928248,2.35049533216346,2.39063834495925,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14309736559976,0.191790327462643,1.77696806917676,1.82820871498845,2.00993633281472,2.13883347741934,2.27565729371388,2.4598215201832,2.51594491714167,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87815134289303,0.169628669701411,1.56882613915282,1.60804730206426,1.75865685653205,1.87131271883456,1.98997774561094,2.16664420238622,2.22525774660502,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66682051262143,0.136075943218135,1.42824184956774,1.4581674301029,1.57021798603716,1.65885463889965,1.75356968278872,1.90058195174805,1.960339706629,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65383497687579,0.110822536831927,1.46344413690727,1.48833995462609,1.57427611291801,1.64597281283378,1.72422105365591,1.84551440051034,1.89312597225979,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62913332383066,0.0899210854291858,1.46859204942027,1.49144066552229,1.56577259155313,1.62411404400318,1.6859186579028,1.78449431154731,1.82202350044407,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52664882602468,0.0740584382184928,1.39286842123538,1.41140427760326,1.47516320954422,1.52297264978316,1.57450278890169,1.65403968631491,1.68115640774037,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43543055243181,0.0664717608754634,1.31147329011915,1.33082426445576,1.38991440245417,1.43335576788073,1.47832436077005,1.54832137031522,1.57067218504991,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31661783538538,0.0586852891745324,1.20769841245311,1.22379095005172,1.27591330870882,1.31455186686327,1.35568784797684,1.41569817517041,1.43631668928819,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29558603475457,0.0528692874579438,1.19925242996254,1.21354547480882,1.25844999860427,1.29296862033132,1.33008896605999,1.38613506878119,1.40470733314491,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19315899133134,0.0434634383921889,1.11234312072139,1.12430953247533,1.16287816348563,1.19135033900269,1.22141695081477,1.26800137085815,1.28421611200437,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13687237092454,0.0373631786127525,1.06734204060907,1.07768755023242,1.11108682852255,1.13544716340709,1.1611450524947,1.20106803658147,1.21432330585501,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01201514955847,0.031245495068367,0.953102475784106,0.962077988754301,0.990480548969912,1.01136698093374,1.03250672597286,1.06504482763688,1.07620905688481,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934987585856358,0.0278065801621106,0.882738131545597,0.890500732223897,0.915737548022157,0.934558744310701,0.953296696761002,0.981336033608098,0.991533408418783,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84980780281812,0.0261664851265006,0.800692732621809,0.80813854007781,0.831842404462398,0.84909389484472,0.866972813878485,0.894346275732894,0.903422867454698,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761187442455946,0.026072686705859,0.713026923753299,0.719879033246376,0.743159817372814,0.760229537105012,0.778281648815909,0.805664126591138,0.814771239659164,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690810540095547,0.0265670590460409,0.641905349399941,0.649202810369513,0.672452962784925,0.689650079897083,0.707922446555092,0.736890202646681,0.746706891499684,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653144146976251,0.0281979596085168,0.601973762662998,0.609393966599369,0.633478361933721,0.651659146743857,0.67107928004731,0.702265652546693,0.712754731224048,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52848138546904,0.0264303774547468,0.479753215945404,0.487071824840414,0.510419123843776,0.527250816122189,0.545504958265492,0.57379229541123,0.583546928087609,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471231439398504,0.0265001212600652,0.422960083481911,0.429830406090667,0.452964296176175,0.469874882501182,0.488344223172852,0.517079810269128,0.526515697488048,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.40949617809064,0.0265640070138302,0.361319998192159,0.368253685107654,0.391102578782473,0.408144229534935,0.426536134949033,0.455423336098061,0.465490210812324,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425886984680257,0.0313616787733056,0.369669022564508,0.37786919942049,0.403938945311655,0.42392126727807,0.445600178401475,0.481147991103367,0.492626989271339,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.490325182918332,0.0392013839236194,0.418549173139224,0.429821609036704,0.462740489979047,0.488184908640714,0.515490627797525,0.558337815631913,0.572665839105928,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539317240100564,0.0448081374590921,0.457049536276797,0.469100577709589,0.507930478932811,0.537149794947207,0.568870197602185,0.615541455522177,0.631358426281702,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612258679808213,0.0513812811286024,0.517837652459838,0.531484266116207,0.576714480347316,0.609964509412213,0.645197834850513,0.701581646043103,0.719797673964403,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690381039490188,0.0578137812403791,0.58322078367027,0.598930017676783,0.650607626830482,0.687870811290411,0.727789171364585,0.789976193977199,0.810877947051878,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764462045498826,0.060775620890668,0.649478984106419,0.667092842669114,0.722573907465093,0.762524802920362,0.80466562827124,0.86751093026318,0.887539536942604,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785958242613907,0.0569186778685104,0.676340633501848,0.692806972942404,0.746470360752172,0.786068823530466,0.825516253694904,0.878707544643304,0.896987503878404,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862498632469969,0.0569102710861693,0.74954972412893,0.768425216129114,0.823942847786372,0.862467071311692,0.901446797438233,0.95599033880572,0.974372788984232,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821708934285351,0.0502505206102383,0.723197686395012,0.738359355222901,0.787991795998358,0.821522023947458,0.856125991762157,0.904072164509901,0.919642474955384,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834979253706723,0.0483854329590423,0.740526474067822,0.755911685985488,0.802594843558719,0.834294453130229,0.867819398982962,0.915265014751647,0.930781109804313,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836212911810646,0.0463068506175173,0.747539383778068,0.761637624514242,0.804329633045962,0.835753076449493,0.866841661785423,0.913784585939042,0.929084626971092,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762710943432354,0.044187441155991,0.679081397793729,0.691685292836046,0.732334487334965,0.761984652186018,0.791975383848866,0.8363072840441,0.852130482558517,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748986525023514,0.0440160298895786,0.664824156005543,0.678476359407641,0.718476534341885,0.747978803921327,0.778220341599553,0.823315979920744,0.838025060624499,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716852086096618,0.0443388187321405,0.632113998526197,0.645105620084786,0.686926497123277,0.716144340721443,0.745390271670602,0.791393892936012,0.806561607854523,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610444316615299,0.0424944765653289,0.530240536506882,0.54297369588154,0.58109632851971,0.609267602647649,0.638290907722261,0.682675531681433,0.697402077621257,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605156809804898,0.0442017598895167,0.522422710969483,0.534281777295003,0.574372624651669,0.604230229076895,0.63425181131413,0.679133120686156,0.69509823622868,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589395982480006,0.0465666826084546,0.502731349606329,0.515409333725563,0.557515982362337,0.587825101453497,0.619348999550374,0.668669311820009,0.685239418208337,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605652450224966,0.0507441592514954,0.510735437756839,0.524926134615544,0.570631846072836,0.604124300153528,0.638869320333394,0.692124875175682,0.709022113281881,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687874740477041,0.0579352261596134,0.581500623574441,0.597215383907875,0.647519597701779,0.685481338161683,0.725777644068354,0.787457807972831,0.807807511871574,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.742621075213187,0.0624482287209168,0.625626629235243,0.643529675538778,0.699352286115929,0.740452935316469,0.783357015085109,0.847902003948101,0.870594336027293,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.77717373817971,0.0660103941955928,0.6527884349736,0.672121805868027,0.731390178836342,0.775560801298631,0.820718551157367,0.888226047924621,0.910850748016909,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817908419876373,0.0690420522803699,0.688126807028086,0.707019007950473,0.770560475689653,0.81553651524059,0.863103738021582,0.935242692018089,0.95996298347503,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745922867794299,0.0650434538016021,0.623333341307755,0.642261823555621,0.700910442733228,0.744164114395638,0.789231188338992,0.855175663508391,0.878615740585831,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855985993889875,0.0694496319262249,0.722337359130895,0.744361049111764,0.808229169134398,0.85458692188713,0.902182942813883,0.97306993481338,0.997341366517953,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842497437863536,0.0690195034040654,0.712807734214007,0.732290523922882,0.794523952734253,0.840883201423592,0.888352149091115,0.958789836622346,0.98125309460429,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844131636448485,0.0701549344657549,0.712295737697505,0.732124079625437,0.79545423234756,0.841915364249129,0.890491264751356,0.96315300399848,0.987128865580265,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796498441537869,0.0696364109380117,0.667366372577323,0.686658430491475,0.748572446725093,0.793782263509295,0.841833082276541,0.9155537116507,0.939814229472717,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722389410467269,0.0667357560848892,0.596270622357244,0.615734477806485,0.676458652178693,0.720312049411483,0.76637262967762,0.835374054275332,0.859285435102949,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909788685520632,0.0764697264804204,0.764077381870078,0.787970767481797,0.8575448040407,0.907686268169526,0.960055863849214,1.03862731189323,1.06493695436594,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831908311468913,0.0744749091341389,0.692952049550807,0.714967533972335,0.780120308407269,0.829471740405956,0.880851041130538,0.959345906778881,0.985980605435332,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07222687564093,0.0875837717140495,0.908082998278908,0.933274418056501,1.01212268556297,1.06960526843504,1.129740537886,1.22149159903622,1.25504522341786,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2086147654314,0.0942032326110568,1.03118979151468,1.05790032553382,1.14414954862343,1.20597736807841,1.27109458917356,1.36613027022347,1.39832498729464,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42465199222109,0.105766471747786,1.22315503832071,1.25509195213491,1.35248111385281,1.42174253114319,1.49446720019202,1.60353076358206,1.63846562933457,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5744273670843,0.117976518260735,1.35059501847982,1.38284682530521,1.49316629722894,1.57219641383736,1.65385562503917,1.77170999485296,1.80909199811274,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64935719190626,0.129533764266651,1.40212014584816,1.43963809383584,1.56108582171734,1.64601052768019,1.73532413354991,1.86771172239322,1.91065080817764,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50399022925154,0.124806635072932,1.26745291519809,1.30344424333952,1.41763703340584,1.50071880120327,1.58788849604345,1.71268434455972,1.75721014565127,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64315834255385,0.12790318249282,1.40651313001638,1.44300471042814,1.55485153677529,1.63782658626506,1.72667707709995,1.86077724174165,1.90798185201932,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23782058909206,0.0971080586747285,1.05763193092043,1.08416914590904,1.1706151675895,1.23461573034907,1.30143591250619,1.40245352239042,1.43539699134174,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16787917111854,0.0855647638196957,1.00935243936854,1.03398324508925,1.10821665688175,1.16561477026018,1.22409506747904,1.31318562328112,1.34175104092823,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09345219399899,0.0748263289114274,0.951794240694798,0.972979810088311,1.0416171648405,1.09136535078119,1.14297555327922,1.21978887394963,1.24670583135553,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07947817577712,0.0716673952309038,0.944595456456951,0.964883479662197,1.029896134426,1.07827368861999,1.127097241759,1.20020608878969,1.22266193983984,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1170286564617,0.0709615058862457,0.983033984627042,1.00453931593222,1.0681931778483,1.11533437469155,1.16378093226104,1.23666944480284,1.26304017301866,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14863054587101,0.0684957903820139,1.02015777644881,1.03861262379201,1.10142875767276,1.14727729627414,1.19412262243017,1.26378012358029,1.28671360766946,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0599670482846,0.0650310989325745,0.935402068916258,0.954303132666062,1.01538619685169,1.05932739326584,1.10318525338427,1.16809827104617,1.19049481231287,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10885513163612,0.0655665788126692,0.984447411954251,1.00308571542057,1.06378859946057,1.10766193751137,1.15230194583633,1.21898444546506,1.24192435585403,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12320442980982,0.0655833589778968,1.00008485050138,1.0173183736605,1.07872957535246,1.1220593765896,1.16624143673466,1.23346968322722,1.25541357034823,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0860952416361,0.0637932184324119,0.964790362689107,0.983621663592747,1.04264913215298,1.08439550514996,1.12777489238547,1.19335684404032,1.21608321451494,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983674785316724,0.0601210806515344,0.870802745888427,0.886688051783194,0.941850927067024,0.982804429837905,1.02397463182262,1.08366034545788,1.1047611713349,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936578473003921,0.0582668952529386,0.824519750582224,0.842131764461781,0.896992367139175,0.935574875582923,0.975080326039197,1.0339075101146,1.05433317826745,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00127950739335,0.0603713803684501,0.88548256411419,0.903436636181692,0.960078854460202,0.999886094289489,1.0411642092264,1.10349153884287,1.12333220254768,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02917418046388,0.0612951346394226,0.912819593872344,0.931218163306039,0.986656623907447,1.02753250669258,1.0704160118722,1.13161363484608,1.15289267097668,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1751653292352,0.0650921634545173,1.05178852143542,1.07073794615028,1.12994902539982,1.17425958947792,1.21859030679405,1.28395500932312,1.30582573422407,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16597120917963,0.0643238524610841,1.04380385876895,1.06228497045655,1.12209234779706,1.1651239191222,1.20859540022359,1.27353536603317,1.29608771035439,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997365967211828,0.0611829617312876,0.880454875942631,0.899245694103629,0.955654637102705,0.996024921431321,1.03746349203749,1.09978307225786,1.12184700724963,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20620799056443,0.0682236062095318,1.07823763193786,1.09751373435578,1.15890847096434,1.20452411831612,1.25101474250575,1.32096296549713,1.34533235516582,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24245329414492,0.0660193264548938,1.11714542490771,1.13561366364356,1.19723602917212,1.24172808406875,1.28643888630936,1.35326549930274,1.374978172482,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985705101410597,0.0577072939868476,0.875907595982804,0.892905753230154,0.946400513047453,0.984384680063863,1.02399190286021,1.08242419142521,1.10246378356929,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837480188325187,0.0530829878163325,0.737692910769039,0.752531025329192,0.801064021604474,0.836327681624375,0.872708396883989,0.926417564421746,0.944491410626307,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00435806888244,0.0571044278122521,0.895302772129935,0.912283098123287,0.965252578937052,1.00323213216237,1.04236900477386,1.09955282411538,1.11885668224421,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01934415859575,0.059361261855176,0.906408587694174,0.923646723389434,0.97891642339661,1.01835403149412,1.05836682764665,1.11942159625181,1.13853701884148,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17537967132847,0.0643980147686182,1.0511357115443,1.07046659781768,1.13161252089216,1.17474802991162,1.21857630389765,1.28106604024088,1.30362575340465,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00949916361907,0.0579373174374749,0.899077371284208,0.916602104126025,0.9696657639413,1.00832492144165,1.04789635758128,1.1063307671251,1.12531910487169,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0681472266794,0.0605012552525498,0.952521200430127,0.970452828495128,1.02688940274628,1.06745261144641,1.10787837390036,1.16974796611026,1.19005086510803,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04837062471281,0.0593741574532012,0.934931884445051,0.952622880261493,1.00748589745718,1.04752800801564,1.0882679290266,1.14663287792069,1.16696646148613,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02820362540301,0.0564949641787212,0.920881111743227,0.93802924650657,0.989437884770636,1.02738244515174,1.0658320903998,1.12204416592779,1.14161059648195,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31738877264645,0.0635646368543878,1.19593280933255,1.21419154876808,1.27389467922664,1.31679826788443,1.35998892881167,1.42302092245236,1.44297880839468,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42283678685675,0.0654329359785447,1.29679408384777,1.31635662420915,1.37834068229192,1.4219269513593,1.46710195323688,1.53097735484065,1.55241779595565,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49438897011031,0.073752289618234,1.34801483388276,1.37158266873729,1.44457091851846,1.49533215333013,1.544614996987,1.61443227068044,1.63896607797322,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65118225938901,0.0939896575558048,1.46850827448408,1.4958266237129,1.58660064177255,1.65237802619765,1.71595221447203,1.80446873528818,1.83228421245712,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60032173353888,0.0991946612453764,1.41009003298733,1.43943963207775,1.53158052310409,1.59957921005167,1.66658443405258,1.76472559520237,1.79722930293119,105,623,2020-07-11,2020-07-17,2020-07-14
