"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",72,78,0.676299188104344,0.0418148020789204,0.598713545199969,0.610341609597029,0.647213516927713,0.67473496726819,0.703549512557427,0.747451508474457,0.761703493466419,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722415132777937,0.0484286065305707,0.635069424363559,0.647224670630808,0.688356302632375,0.720098723314886,0.753855378769601,0.805936264596189,0.823260864346279,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73473718657764,0.0506364484519192,0.64033979308851,0.654584737861157,0.699656673563358,0.733170231511576,0.768003071413137,0.821255048798986,0.838771398056455,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02185221896203,0.0607513570134375,0.906192970260343,0.92376468654032,0.979983588341127,1.02122828476108,1.06208587761526,1.12355730592037,1.14371122027658,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25851904350463,0.0635407951003419,1.13679499076387,1.15582506629042,1.21508296324746,1.2574341366766,1.30070494727347,1.36491978364185,1.38645204849303,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60931268344769,0.0798354711333844,1.4622879481476,1.48394061387095,1.5532806065896,1.60665079408267,1.66223194521392,1.74540407552154,1.77379047799,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01433803450583,0.125601009457798,1.77341702474481,1.81204777910771,1.92782653566036,2.01197918373958,2.10063311307339,2.22327852627964,2.257216067204,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07710792745186,0.167488843792195,1.74611972240876,1.79982302934372,1.96645018688574,2.07363316228471,2.19071338582534,2.35712819460723,2.40032968074732,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12719888959454,0.194723440215293,1.75223733760382,1.80532776345932,1.99763820408081,2.11953847864172,2.25493849918039,2.46257094973012,2.52317537697944,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86156446511644,0.170022119796747,1.54544928643414,1.58946796959381,1.74880949206809,1.85220627673668,1.96904260943016,2.16116575656261,2.22409532113511,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65302647380329,0.13518614790056,1.40811915679616,1.44096658741567,1.56228221783517,1.64573348181417,1.73492623657182,1.89602931996793,1.94395833932959,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64150436820627,0.109628743713071,1.4439734046712,1.47160253028407,1.56517759685977,1.63619224657007,1.70972478100968,1.83454085023566,1.87366024890152,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61932079976707,0.0879769131019773,1.4588902517089,1.48096166374921,1.55864700957585,1.61529379709766,1.67626101381997,1.76920064412396,1.80014107352897,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51900920384364,0.0729312661200198,1.38048426985501,1.40140482777698,1.46862422642355,1.51824720555711,1.568039869383,1.64037412304905,1.66413846833752,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42825579220093,0.0657602961274849,1.2988237247785,1.32065389825846,1.3843892549108,1.4287155386055,1.47208390293958,1.53584006197527,1.5569208328413,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31055724946084,0.0583558071062361,1.19935840755667,1.2159673912287,1.27049487684387,1.30980433957722,1.34927389530529,1.40853883912362,1.42704039779057,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29128557264792,0.052308011203233,1.19338431768995,1.20762564221345,1.25474082580323,1.28985839675553,1.32601114468088,1.38036166053484,1.3973788918973,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18937552593482,0.0430661523341367,1.10912352014998,1.12056129591688,1.1592407015636,1.18822405290355,1.21820732795691,1.26204284128864,1.2757363850528,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13445057217466,0.0369684742204642,1.06566864372985,1.07533043715389,1.1085626443989,1.13353941510873,1.15899550253816,1.19655112274937,1.20978055240249,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01007296648784,0.0309556280861615,0.951104673611914,0.96068188587542,0.98889508979017,1.00923753519488,1.03076839866342,1.06185228439195,1.07288075431301,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.9340273455402,0.0274155259286461,0.881838983653476,0.889863837653605,0.915238416193905,0.933623126737633,0.95229914278173,0.979937727955109,0.988836610320901,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849570704125199,0.0262193756277414,0.800046635173366,0.807616259357608,0.831696254215881,0.848949637375173,0.866867686545601,0.894080712640462,0.902922077964765,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762340744145711,0.0264002183660454,0.713278978233577,0.720837491369993,0.744144139577272,0.761232399794899,0.779295683710961,0.807903553061211,0.817243478893058,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692032499616557,0.0271166019882662,0.642284618864944,0.649870427425293,0.673468219652942,0.690847551905743,0.709342284554914,0.738205959881392,0.748644793596705,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655123135857899,0.0287951155593937,0.602828395895361,0.610953241338627,0.635204829042725,0.653567977116186,0.673247771094158,0.704483170504085,0.715628538548087,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530521676761554,0.0269588439820854,0.481178305107482,0.488335942515327,0.511878957879724,0.529149797466111,0.547517146025559,0.576532922498856,0.587351812640188,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473454343181126,0.0271572549481504,0.425018054733953,0.431766655692584,0.454748695889904,0.472084418573563,0.490284039163241,0.520176323111305,0.530622938333353,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411765723039616,0.0274013191319662,0.363394989496566,0.370336472617849,0.392860249086668,0.409907997851189,0.428424559458128,0.459826917173253,0.47103362510846,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428518140945931,0.0322774738698878,0.372143458804274,0.379997118997445,0.4062384047177,0.426174094798522,0.448015809324645,0.485157021946786,0.498515468581105,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494474553899989,0.0403639115284991,0.423560074929365,0.433002226630033,0.46617209130563,0.491681584609326,0.519422405278908,0.564431154208993,0.580516947327528,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543809672862669,0.0460201925515892,0.462020978880702,0.472771490747132,0.511161970146882,0.540843140568959,0.573934530329351,0.623422245223155,0.641582220668269,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617256182338271,0.0520454858652405,0.522710783759758,0.535951673552122,0.580189123661359,0.614642702308039,0.651610628475514,0.705929005490429,0.724179207934661,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694880017690063,0.0581549146501304,0.588634594935093,0.604414902684374,0.653591080044742,0.692221933584794,0.733278583507186,0.794367561565704,0.814762485048977,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768395688425078,0.0607672984563716,0.654126544829331,0.671176304427889,0.725560205514377,0.767048690122741,0.809760030839158,0.870651974801534,0.889839001059842,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788809931603548,0.0573126203708292,0.67891856647149,0.694889129213648,0.749246554675082,0.788918458785597,0.827932802454512,0.882821730802462,0.901463208984335,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864057123675622,0.0561418663811161,0.754291863052991,0.771164503627765,0.825858642086682,0.864707451901513,0.902589001456157,0.95577279536639,0.973653220705169,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823336338485266,0.0501691122440797,0.725594755910133,0.740312597962938,0.789190686293513,0.823380746829534,0.857561845529061,0.906450031768124,0.921993860700083,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837009787007705,0.0483226370495396,0.743256512962489,0.757934085843256,0.804308160173763,0.836651540867927,0.869582047537911,0.916642707064,0.93237379200091,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837534945012187,0.0468573641092251,0.746462010917333,0.761535916523621,0.805950519965687,0.836769935473008,0.868649902324203,0.91521868011497,0.931123276382898,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764329211396695,0.0443822698247253,0.680056458301004,0.693041081310476,0.733751443988541,0.763218374593876,0.793758837817992,0.838963599024368,0.853707415107725,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749848125334778,0.0441510815186854,0.666670309835369,0.678955455187112,0.719385845005942,0.748936948315257,0.779061852716519,0.823582549796493,0.839545491308114,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718881797568346,0.0447185908120665,0.634392596092512,0.646665231804305,0.688280070716089,0.717994181481181,0.748527769145142,0.793729293932469,0.808160958236586,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612396891823842,0.0429121993912894,0.532297221827611,0.543817895333831,0.58253839986549,0.611248934224925,0.640640898073072,0.684713956241133,0.700279126644112,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60708765799772,0.044891884492595,0.523921268830589,0.535944161259565,0.575973746667533,0.60564179181677,0.636643985283812,0.682757337625518,0.699285707143488,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592426636702665,0.0469325142969336,0.505808353601094,0.519104050505599,0.560212238508974,0.590746931037421,0.622775667522164,0.672187118976155,0.689349573103397,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609179994623783,0.0511275101576455,0.513977315855112,0.528679065536701,0.574219619828768,0.606820570270106,0.642440479877355,0.696298072004162,0.7152288142871,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.6909674556524,0.0588617671350769,0.583053063683358,0.598457521436049,0.650353843465971,0.688489759531327,0.729741082291241,0.791276649641091,0.813391944015158,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746707723499766,0.0629187257167048,0.629723203836478,0.647367337906463,0.702517219127299,0.744494886977656,0.78805695231658,0.85412522963855,0.875026583730592,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780720687104111,0.066082807630934,0.655844022826111,0.674769016222273,0.735608104143214,0.778360527400854,0.824013877808896,0.893642386082591,0.915736107439674,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.82002642650324,0.069106460116579,0.690930937419075,0.709731161177971,0.772891419770034,0.817741857632979,0.864883782202079,0.937269625896991,0.963315521550543,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747399242363331,0.0649061837203524,0.624646694540656,0.643192229529229,0.702957406884372,0.745427573275411,0.789904420911475,0.857658471156523,0.881418022112114,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856943473588026,0.0696131546477481,0.726719902039567,0.74621776575469,0.808747418659191,0.855530454186052,0.903274430281234,0.973857971275039,0.997689456176765,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844087212985443,0.0692706683216636,0.714787905760269,0.733283728490207,0.796098534377993,0.841955894008444,0.889812309435195,0.961508697525969,0.986682396122167,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84544659584316,0.0705108659867451,0.712595588711696,0.732168199263288,0.797052395885123,0.843546290353027,0.891718873547395,0.964490592439851,0.987965044882516,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797398606615271,0.0689304096281686,0.668317634480603,0.686855933526511,0.749683851018853,0.79525080583117,0.842817743159313,0.9139652486428,0.93791930443044,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723803045672241,0.0670497516072412,0.59822153005159,0.616885137540956,0.677208300888056,0.722398208449399,0.768331856030524,0.837456893693827,0.858803912458612,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910941984768808,0.0758897656940834,0.768126138911648,0.790688369133028,0.858800478868472,0.908832948741485,0.961268743544778,1.03942543212689,1.06596174625963,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835328790459893,0.0754788008794999,0.694497757203803,0.715727683409858,0.783079587365264,0.833246522961873,0.884640354529369,0.964013451533405,0.990723977400589,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07321143360657,0.0876387071635561,0.90916588036903,0.933075080457167,1.01309797483551,1.07040958538399,1.13132818860063,1.22077008621343,1.25217325168986,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21026524448283,0.0948162292310914,1.03065658209737,1.0594690938555,1.14574976746494,1.2067554646294,1.27218699716053,1.37152764368518,1.40350202794401,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42332269703082,0.106409357568454,1.22364404781265,1.25216737889436,1.35052395719312,1.42039399031062,1.49381314201191,1.60291103740463,1.63716899280141,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57212565540838,0.118611998221996,1.34958888368984,1.38255270241494,1.49043811054414,1.57038146624449,1.65062928753382,1.76978089562021,1.80923789995091,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64433221323222,0.132099606683361,1.39301789135504,1.43195885105956,1.55386780847528,1.64190166282055,1.73092375532079,1.86774383973014,1.91271522989783,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.4961380380204,0.124505191713554,1.26269506729711,1.29704357251068,1.41122313248716,1.49212929153645,1.57740957787958,1.708196101095,1.7501827305579,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63317385420683,0.128585201513525,1.39458853751178,1.43173002738124,1.54401194068198,1.62887250121344,1.71754212298098,1.85394060217392,1.89931763985174,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23238945113665,0.0965504722110165,1.05207725307237,1.08008144903679,1.16609618110674,1.2284892933545,1.29558797551915,1.39598134476358,1.43114886251839,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16309588055886,0.0842694499535148,1.00572452305608,1.02876257441605,1.10466015357426,1.1604654872695,1.21830651016807,1.30642033875833,1.33527888116856,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08948055918096,0.0752669435938188,0.950152764745773,0.96993981270429,1.03718757217035,1.08703354767784,1.13917843893411,1.2171305247837,1.24368658796305,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07792379141442,0.0708930158027201,0.942127011716031,0.962322346866827,1.02981647310461,1.07703557049023,1.12502293646548,1.19654906417388,1.22117019960674,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11698872267381,0.0708152762207148,0.98210216573856,1.00309904002703,1.06902849214477,1.11501500462299,1.16347114881886,1.23706142661957,1.25895913266438,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14761410590588,0.0694340989846155,1.01623784981914,1.03669101146676,1.09964846029813,1.14598253987869,1.19309474394145,1.26431604500135,1.28919743999905,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06004884750399,0.064882719691664,0.938372238459083,0.95543839825378,1.01546872561157,1.05877693921609,1.1031225032244,1.16865324815281,1.19080105257738,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10762081773065,0.0658759823329623,0.983137064507299,1.00193172078271,1.06277350553262,1.10623128461045,1.1510653400267,1.21911896297556,1.24110203029734,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12133147159253,0.0657876571359328,0.997095089293834,1.01559442510513,1.07561974314576,1.11983900154256,1.16558254682846,1.2310012034833,1.25268739401316,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08492855354469,0.0639793466788837,0.963050046406349,0.981818584847102,1.04117605050194,1.08363865769273,1.12740895901459,1.19207675589864,1.21325622239256,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982475795005452,0.0605175964271723,0.867493110389564,0.885170192819496,0.94137769627722,0.980993063040231,1.02295847578599,1.08427983551273,1.10397892450511,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.934902835210446,0.0580980235395336,0.823993467816754,0.840741248211512,0.894905123894187,0.933692172440394,0.97355797017708,1.03271451975362,1.05112713455331,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999950349814714,0.0595174032887101,0.886624971039062,0.904433373461348,0.959060918984095,0.998600203866776,1.0395331991175,1.09900690530849,1.12090854933889,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03007007136613,0.0613781039846136,0.912693963885575,0.930467321518527,0.988023682822794,1.02933714465789,1.07081235583644,1.13328820876579,1.15340839497977,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17575206423611,0.0650773874271473,1.05152260638198,1.07042766890096,1.13105034478714,1.17514747054925,1.21867292931492,1.28468316296556,1.30637328511312,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16537913787533,0.0647084994091622,1.04101883706853,1.06022205795283,1.12138501097807,1.16427425029681,1.20763502586787,1.27353827404305,1.29468912719099,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996814165351934,0.0614720767760771,0.880729709798741,0.898634359631724,0.954111138530856,0.995546666128796,1.03755696971223,1.10049901644421,1.12015072679804,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20464208354645,0.0674671001635977,1.07634746905308,1.09567524677193,1.1581126208463,1.20349190082559,1.24883755220649,1.31798105736848,1.34187643455479,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24003504473168,0.0661504372621185,1.1143383053782,1.13405772739448,1.19508120353914,1.23842154155822,1.28351387868311,1.35147082396964,1.37448594429539,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985434568704718,0.0583968291335537,0.874974854318496,0.891779998938821,0.94587582615229,0.98451189536505,1.02397666556434,1.08312875507817,1.10256282959137,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836216851460685,0.0524554507976001,0.736226778366317,0.751574082702841,0.800493941621867,0.835282077829494,0.870872653916869,0.923908770781185,0.9420022966023,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00324764944229,0.0570715575807446,0.894249931248479,0.910931706631363,0.964171107680384,1.00233230971165,1.04095618386408,1.09847222361878,1.1178359176042,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01998032586031,0.0599909230328989,0.905602702243973,0.92357947910297,0.979138750272218,1.01853550791075,1.05970288717755,1.12095803044143,1.14100515857677,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17714788055193,0.064999515184167,1.05177275895979,1.07115959736036,1.13283316739208,1.17631707728505,1.22062754566998,1.28501714998604,1.30650691291559,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01012093954696,0.0577952688837972,0.899084940764437,0.917219756042902,0.9710206638805,1.00927986555837,1.04860859616608,1.1068132460164,1.12661008622618,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06642746858539,0.0612393398721527,0.949414761469643,0.968342807470394,1.02462524417306,1.06586993592448,1.10650162071181,1.16994912855958,1.1910439314082,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04734879811432,0.0592913033647951,0.936957693010067,0.953339117706013,1.00646086106757,1.04571182840515,1.08604439699713,1.14797768190816,1.16809609481471,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02773110947706,0.0568743240577672,0.919579234015648,0.935897651249876,0.988719666500502,1.02685451433967,1.06575185555464,1.12251710599365,1.14220630977662,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31627870306093,0.0633999250690308,1.19500332553321,1.21399903531454,1.27296142248606,1.31546922846288,1.3585555688315,1.4224466524674,1.44298557758074,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4214708661139,0.0659725849463797,1.29507230191888,1.31512299519735,1.37662698908419,1.42055995669778,1.46493000854637,1.53164152984017,1.55381957223893,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49146154311421,0.0751174637449934,1.34281136347233,1.36739953940479,1.44175257420801,1.49201440684774,1.54134333048033,1.61379144475365,1.63899350278209,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64514544682369,0.0951577831082427,1.45747401849333,1.48679019809412,1.58207559615605,1.6459438568004,1.70977902399943,1.80032145358458,1.82907000674524,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59347774008929,0.101414930104632,1.40050025569452,1.43141764247124,1.52553483605912,1.59035661037913,1.66049751754742,1.7645647067808,1.80028723547094,105,623,2020-07-11,2020-07-17,2020-07-14
