"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",99,105,0.411911923113548,0.0278722445231014,0.362637839677465,0.369505207374067,0.392257558442644,0.41027709101334,0.429164096621423,0.460091747953848,0.471234473824371,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428920399768442,0.0329760975385045,0.371738296334746,0.379737655074615,0.40589147634389,0.426053945091762,0.449580988702358,0.486530010799719,0.499820814761339,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493764999933381,0.0408021013712418,0.422898565689151,0.432125293564479,0.4648495210126,0.490884397715502,0.519605390013926,0.565098390281408,0.58043238824064,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542802658007952,0.0463084764079953,0.462008015921759,0.472032338521819,0.510200962268623,0.539454011712883,0.57235963063891,0.623933451221263,0.641548350565256,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61439730577269,0.0524141821485767,0.522690940466327,0.53417947197037,0.576812552522041,0.611154337809476,0.648094653213952,0.706196247616766,0.726279005534123,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691691602485001,0.0578871849187232,0.589730756185006,0.603166350645754,0.650047792296882,0.688111813704553,0.729264257963076,0.793053380972617,0.81560683162809,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764817092572819,0.0608132226057031,0.653258129109727,0.668855022000394,0.721898920480313,0.76228095853966,0.805273347539277,0.869024436888095,0.889945498489103,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.784950989600592,0.0573206171906567,0.674714103775622,0.691526140978884,0.745057541994448,0.784400157921656,0.824073735861662,0.880196262557485,0.896963612128813,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860517013638941,0.0570689049886339,0.746913716321596,0.764361399541258,0.822103338747542,0.861218310387971,0.899897479116645,0.952639984899609,0.970467419606877,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820899354324444,0.0511525014637232,0.719825670664456,0.735900301324673,0.786719839093559,0.821397030687455,0.855247331525627,0.90463492962587,0.921076876775029,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834055194520027,0.0490898004072211,0.737931579317034,0.753425816076252,0.801334228206913,0.833311948431157,0.866997690756056,0.915474810062867,0.931070459919782,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834919902554926,0.0472690923135571,0.742868182423679,0.75766849315212,0.803082740315963,0.834491277172729,0.866223328369841,0.913164309195948,0.928622153508448,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76280793899424,0.0441899292774576,0.678328347738858,0.691765275754919,0.732818652408899,0.761951534366371,0.792050667798165,0.836530842777812,0.851405320922839,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74895186263819,0.044219737626518,0.664274896760894,0.677556775095979,0.718673648135938,0.748437235232131,0.778103973832732,0.823108888669242,0.837533707441294,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717495766698105,0.0446575583982054,0.633257062110761,0.646230495747944,0.686685569748396,0.716298059161319,0.747136371822232,0.792256488718453,0.808492478529238,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611478068031131,0.0429063430126252,0.531052451974168,0.543344155726938,0.581762370470158,0.610516739429351,0.639843041972513,0.683482238333004,0.698615594913474,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606578668200842,0.044784842409705,0.522652363968055,0.534886786956272,0.575715852316753,0.605364853087066,0.635827144321424,0.682423914522751,0.697898452089036,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591715385772135,0.0471925277721507,0.504692164758966,0.517127464353321,0.559338749539518,0.590015598904304,0.622286883890469,0.672479477346444,0.689624953252348,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60836988889812,0.0518609612813108,0.514285858160325,0.52740317462366,0.572187138155865,0.606014769722557,0.641517431693728,0.697327118751274,0.716459559075042,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690414992560643,0.058516944910478,0.582665921651428,0.599233397760879,0.649935364402671,0.687737087603719,0.727880035027246,0.790473810846229,0.812328223377539,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744474275248809,0.0634391121635866,0.626513113145814,0.643649217050591,0.700448869469423,0.742333449627502,0.78555419658705,0.852114011051874,0.875006956334941,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778311824731563,0.0665296685310851,0.655547698630628,0.672857000459891,0.732209797944444,0.776109740198708,0.821587841530916,0.891662260375348,0.915228039867746,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817098107414364,0.0690697744328742,0.688304151298444,0.707637191172275,0.768904148233253,0.814707063286865,0.862359691868264,0.934172252592793,0.957920217514827,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745023522382452,0.0650943140311002,0.623749597303473,0.64150235304478,0.699984287535431,0.743138704951306,0.787418414862771,0.855526898452266,0.878783667634621,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855583684782447,0.0691096626454245,0.725855922478023,0.745782400573183,0.808126469854787,0.853586586070495,0.900909051204224,0.973211461647166,0.996726391318402,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843650808954321,0.069532407091023,0.712970134644666,0.733768000050999,0.796014543519133,0.8411331635337,0.889507520202999,0.961745771537745,0.987078801449904,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844607608322745,0.0705529280216379,0.71172101415373,0.731739691938549,0.795858726175729,0.842478651412059,0.8908814403637,0.96439103921131,0.989484123274899,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79605498274551,0.0690371403487407,0.666588303909074,0.687357394470678,0.748276760471863,0.793884859695378,0.841477710213216,0.911744201710522,0.936716764376911,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723056472078421,0.0670857673977442,0.598558747763699,0.617125844124893,0.676487112199174,0.720637964921097,0.767312775766057,0.837514786435449,0.85992922101347,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910629430642278,0.0767235746465699,0.766374653468015,0.787905316004686,0.857585174063137,0.908542152358548,0.961075344059031,1.04062536721639,1.06852187077761,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834169859044703,0.076093027252366,0.692449834707,0.714246841811238,0.78095991599353,0.83202254178492,0.883741500691363,0.963296146667861,0.98966729640752,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07267655877257,0.0879992307776839,0.907993565843483,0.933130650583603,1.01249008833106,1.07002837403374,1.13133072132614,1.2219290815875,1.25224789605968,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20864651343106,0.0938827948545789,1.03011935139056,1.05952800214285,1.1441040652925,1.20594919596288,1.27010450824209,1.36743581149488,1.40013926341365,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42098400624003,0.105714082147368,1.22145284977302,1.25160365296766,1.34743506363309,1.41851087378584,1.49078536472719,1.60041239073625,1.63578206778022,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56781464004816,0.11986313134324,1.33925676757477,1.37329896638258,1.48505216619516,1.565539546545,1.64840997726971,1.76837709322849,1.80841466915569,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63964643887827,0.13148327320503,1.39070322999981,1.42740879254131,1.54855899575119,1.63755786002501,1.72743004397349,1.85901709672536,1.90551376835408,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49519681427218,0.126444724097042,1.26190513691457,1.29412463548651,1.40763620060947,1.49159171670696,1.57848242494076,1.70936591146173,1.75282382901715,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63416267740978,0.128918762089258,1.39651400858735,1.4302646008686,1.5446565708091,1.62954585158995,1.71811223655169,1.852879254565,1.9018884403644,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23359134498547,0.0968645551062026,1.05324216006124,1.08061468602695,1.16678248174867,1.23038908381513,1.29692553192478,1.39861599815935,1.43196002617619,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16369275777964,0.0857074617081452,1.00462055728907,1.02796112863541,1.10434764607583,1.16041838853142,1.21941812337132,1.3091482571683,1.33844202441136,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09141517190226,0.0752647182900994,0.949809230058252,0.970916208791871,1.03956990304857,1.08961853167589,1.14124758784664,1.21799988601551,1.24530488171185,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.079536108681,0.0716869789524545,0.943764485484026,0.965157010200059,1.03026841080522,1.07714466536483,1.12709772971832,1.20021516088771,1.22268772430147,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11858893788911,0.0712315589125578,0.984102429801612,1.00376267139968,1.06945603248247,1.11701281499646,1.16590501770045,1.23900958751856,1.26358379955515,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14827054807449,0.0694720275652691,1.01613756796729,1.03650993782693,1.1007375557769,1.1467417375155,1.19463801461791,1.26467091696603,1.28862670637238,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0596307247509,0.0653352019879797,0.936151341533787,0.954440967970613,1.01512819171319,1.05780613483255,1.10278231993628,1.16900453581173,1.19239738972168,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10802125507166,0.0659966528130457,0.982882094283983,1.00100494605231,1.06294076431147,1.10645663738918,1.1517262661675,1.21922466668017,1.24098683845924,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12310856793994,0.065631486972529,0.998321663444632,1.01721022505388,1.07829964451247,1.1216470243822,1.16624203234392,1.23287008122257,1.25453201261108,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08509262874815,0.0639105414717271,0.963265910411728,0.981452295628435,1.04154319009515,1.0840593019998,1.12797958528514,1.19134655459952,1.21329214269483,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982764957409424,0.0601480678827253,0.868888820022264,0.885685579632097,0.941562674982663,0.981341107077127,1.02235450792976,1.08506177357731,1.10549150194267,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935678118660718,0.057711061850364,0.826288521402378,0.844088102336701,0.896143826106396,0.93403377251298,0.974134363721974,1.03255659870685,1.05155869858182,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00140473525709,0.0598231276284247,0.888614976891261,0.905773196599343,0.960282560779573,0.99975325617273,1.04103875268654,1.10110725076112,1.121719837641,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03158351040344,0.0615261506682908,0.915323569992891,0.932728612600651,0.989442483986983,1.03059737623737,1.0721123955052,1.13528637034732,1.15472459419095,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17590867626654,0.0655591104495036,1.0504112089812,1.07011074682892,1.13086233241489,1.17464066839555,1.21907742266852,1.28603038861685,1.30877983841391,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16536975502114,0.0649474563839525,1.03997103611285,1.06051789901065,1.12089632177823,1.16423745876112,1.20865212846879,1.27392189333509,1.29624666847576,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.995068147034122,0.0613315355106592,0.878807721393101,0.89672533087331,0.952872975813617,0.993909433369473,1.03605377980981,1.0972400122176,1.11900221959304,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20430593460901,0.0681590728256691,1.07537828801741,1.0954957413315,1.15723389334453,1.202843029912,1.24900059564263,1.31989500274724,1.34257728777013,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24069549287545,0.0656590271392178,1.11580681995085,1.13619377008371,1.19556225735479,1.23880554052116,1.28419955571404,1.35140919114298,1.37291315806284,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984820885227978,0.0575527571154623,0.875900332185716,0.892554495952723,0.945247469820867,0.983671914979689,1.02328133412139,1.08154778114136,1.09967449727206,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837080252172539,0.0523865824604296,0.737104854495002,0.75242356935089,0.801475540826554,0.835673224990734,0.871983131371605,0.923956993583487,0.942321466756047,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00481618136893,0.0571680224096277,0.895763800718137,0.912522020470113,0.965742926448017,1.00373898558061,1.04262497559486,1.10094449084475,1.11939011924524,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02140311467554,0.0601256673044481,0.907001276456732,0.92523249445939,0.980182039662103,1.01980622794596,1.0611878567594,1.12313664430827,1.14298610537283,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17763909902052,0.0649922356421621,1.05203790265,1.07182288957743,1.13350810804995,1.17708257989166,1.22089033377363,1.28587311745484,1.30635901153088,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00944627285922,0.0577518660479614,0.900142607540688,0.916551938891131,0.970148242249724,1.00818225610682,1.04736306171395,1.10726018271859,1.12689435854523,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06550928167536,0.0612320312083143,0.949732779206741,0.967042568940633,1.0239679841456,1.06439892165891,1.10571016361264,1.167880727171,1.19007501449382,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04695775778388,0.0596299549491358,0.932875903751516,0.950783072390534,1.00628634733547,1.04519832422901,1.08628200577616,1.14747411947282,1.16855344903879,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0281762135684,0.0566335130658785,0.919191995942716,0.936903403527388,0.989767874860913,1.02710134566421,1.06538042941835,1.12297958902912,1.14339709243316,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31763188012826,0.0635506633285654,1.19709038533931,1.21522456132456,1.274334555636,1.31618102021155,1.3601466658222,1.42430858589283,1.44486665517919,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42096451586593,0.0661735673991618,1.29390119846326,1.31380317316715,1.37629799278853,1.42013247893181,1.46474732935563,1.53095854046536,1.55297317538093,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48971611463159,0.0755724025108574,1.33965999308618,1.36414984856855,1.43907294129937,1.49049995086777,1.54071107085859,1.61325892805225,1.63632915874644,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64397786425606,0.0955657798438686,1.45520918716759,1.48488946438361,1.57918495784394,1.64539831418503,1.7088821123041,1.79986946628806,1.82899935873562,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59294838319335,0.102340717586191,1.39630167428702,1.42816552001705,1.52281101545847,1.59202853208372,1.66154774899593,1.76447031260914,1.7977838620233,105,623,2020-07-11,2020-07-17,2020-07-14
