"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",57,63,1.70508650545413,0.133903544487861,1.45279397810388,1.49224470075783,1.61364915546374,1.70152612710742,1.79275598841992,1.92692828946393,1.97571689627363,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70468247297296,0.128559108209313,1.46693659921971,1.50309393394693,1.6163257170746,1.70047757047763,1.78828082328371,1.92092289412015,1.96549620864931,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53732112182224,0.109788971515017,1.33347354442413,1.36571057547876,1.46197119912076,1.5331379784749,1.60818879790176,1.72315495148842,1.76632424633111,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33253245242215,0.0906409757797503,1.16383163835482,1.19055746552398,1.26972497240978,1.32959147760419,1.39094382945284,1.48654652311321,1.5168686450973,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23625593786798,0.0783835043495455,1.08838348954349,1.11179023538245,1.18251300343389,1.23392568481826,1.28812680940918,1.36826929159925,1.39491735808014,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31022792682719,0.0747265026930263,1.16928366070459,1.19143484525576,1.25867742240941,1.30841645348689,1.35888337511692,1.436931006445,1.46380824454773,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32340308870141,0.0697198572535954,1.1920681947365,1.21176899302487,1.27568015283167,1.32153701727811,1.36896110871341,1.44089746833722,1.46561383620728,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39907119705079,0.0667654649854586,1.27219616341902,1.29159862064361,1.35299497866084,1.39787837559324,1.44383786961667,1.51101882648924,1.531604713836,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40179424130702,0.0665792604393694,1.27352876053454,1.29364599242293,1.35666865143054,1.40091662955772,1.44710506702051,1.51228818164208,1.53308060607227,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39144233233002,0.0698631511546288,1.25736821251876,1.27727849211802,1.34314718420017,1.39101750827971,1.438786925218,1.50678146427076,1.52948077221404,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45339595881387,0.0728792564274892,1.31507890876715,1.33641379372072,1.40373248514945,1.45197729244313,1.50156544292881,1.57526838418307,1.60077746871549,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27547634235638,0.0648281965803609,1.15238448893049,1.17235709189895,1.2312696688785,1.27384875480082,1.31712324582093,1.38465327626316,1.40807308420757,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06178569810949,0.0552234450065961,0.957031189189433,0.973664821852175,1.02441035727279,1.06017310819301,1.0975030218649,1.15497684969416,1.17342787603146,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.8756741342954,0.0455801021345363,0.789410266104522,0.802393824267422,0.844801360680061,0.874495886127345,0.905494377564705,0.952230882841053,0.968171856034645,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742722696408852,0.0399950172430878,0.666453551383525,0.678292331299573,0.715435211706517,0.742015865995991,0.768927317444385,0.809940082081777,0.823661889200316,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675837022379692,0.0413871818558864,0.598356271760516,0.610098313593406,0.647196353902078,0.67434080753252,0.702807968913649,0.746086148464148,0.760617317164485,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721168471012385,0.0474902055654471,0.634477028132462,0.646455988510805,0.688082812134528,0.719362603940201,0.752197827134136,0.802039481302927,0.818938569403889,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733815210672069,0.0496283297157657,0.641176943695499,0.654955711375117,0.699873410368521,0.732261130373306,0.766370593287914,0.818431215724688,0.835945242294371,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02077861768557,0.0601592099278623,0.904496139184646,0.923035451130997,0.980211097413928,1.01989916000467,1.06043319069938,1.12099419621023,1.14214610085922,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25805160714765,0.0647843938754867,1.13549123303689,1.15418187048235,1.21423473753513,1.25674594649646,1.30054324221541,1.36692708454739,1.3885540754532,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60965152671,0.0804741445398257,1.46092618222155,1.48382655820355,1.55344777846502,1.60637520582779,1.66136124603153,1.74797267768947,1.7758607817804,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01687300642239,0.122776044520655,1.7789533665314,1.8159025557847,1.93154322314022,2.01523949938387,2.10194919722343,2.22333905326588,2.25665320286343,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07946280440996,0.161409998182071,1.76614569945438,1.81200954109175,1.96905010969508,2.07779667452598,2.1920547585964,2.34534181934944,2.39446357619788,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13174400666282,0.18977764080495,1.7801375762621,1.82428412268854,1.99848893658541,2.12642111873252,2.26087374797618,2.44725520720252,2.51721604377375,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.866635913944,0.166886911514442,1.57060920181311,1.6066219337205,1.7510251305311,1.85650297849567,1.97505509370616,2.14894491550071,2.21361910922185,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65705285716264,0.13508324599673,1.42006385370608,1.44985982193303,1.56457662520042,1.64814676223108,1.74116693535945,1.88822322696752,1.93925460363717,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64519077522014,0.11097801566158,1.44830009553042,1.47776950175561,1.56888324935267,1.63828590955721,1.71368160066801,1.83408964792652,1.88100441557756,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62221776694712,0.0900513119338853,1.45757748233388,1.48348669752366,1.56089018246506,1.61853820041833,1.67934158252181,1.77118483407279,1.80562983819643,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52196958362702,0.0744061699125757,1.3856126627522,1.4054777279343,1.47075965308588,1.5196992237904,1.56978157133163,1.64598838909174,1.67084342199008,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43112253855913,0.065732935808746,1.30606234616925,1.32601060608355,1.38731129077317,1.43060197023636,1.47367225002409,1.53863157601714,1.56155668804249,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3128089966844,0.0588748951856617,1.20034688645268,1.21852855203768,1.27300402235117,1.31195393618152,1.35155658031949,1.40920069802324,1.42898128115525,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29242746772734,0.0531441977274899,1.19174980467057,1.20831377104448,1.25637465043784,1.29131439350303,1.32639930683671,1.38165220273899,1.39949212850044,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19053278153241,0.0439867286371467,1.10667537617896,1.11990693785194,1.16098004383525,1.18974915203998,1.21919902255773,1.26356549436461,1.27799223508573,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.1356794847907,0.0377712942785143,1.06419945130701,1.07489831614816,1.10989540482947,1.13510876981911,1.16033497575731,1.19836645939841,1.211176434289,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01118395700067,0.0314465994188194,0.95207888296613,0.960823289964409,0.989668003770132,1.01060682797268,1.03184554496466,1.06374066701964,1.07507213669999,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934218512288381,0.0282459467789906,0.880408014765897,0.88897895736069,0.914965464109801,0.933625506282143,0.952863701136255,0.981583593417916,0.990559501334512,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849510566110536,0.026706859444138,0.79934052172478,0.806984970970861,0.831357746452467,0.848681047173937,0.867052733875141,0.894749915100708,0.904048379497513,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762000773685313,0.0261107400991568,0.713045466389943,0.720665042875931,0.744065248508492,0.760949170361285,0.779100061931488,0.806781090517314,0.816301908266924,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69170362727586,0.0265091504911151,0.642412528107698,0.64966653970441,0.673472543057114,0.690723816518034,0.708866851606622,0.73722583098584,0.746383361542616,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654875884985975,0.028055095960458,0.603845319607411,0.61104605063838,0.635496745339229,0.653527715529417,0.673061044663597,0.703022777806971,0.712987774644176,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529589472276229,0.0262990265061328,0.481161612785449,0.488582817699089,0.511178102268909,0.528203899114726,0.546587247639854,0.574888247462051,0.58448327061068,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472663520426332,0.0263997131935604,0.424085491059138,0.431344525502577,0.454727122517703,0.47133390694967,0.489434734827393,0.517949133376049,0.52721379173105,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410907837541826,0.0267779189621585,0.362837337041043,0.369829227201628,0.392345981946714,0.409525935902805,0.427677619975434,0.456976823814298,0.466655506646825,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427717167315765,0.0316050176312759,0.371784754722566,0.379754232610816,0.405903458031009,0.425533708745818,0.447288264899746,0.48270183873303,0.494942309799254,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493241546042994,0.0400492101284795,0.422935609566042,0.432719872519711,0.464985347618067,0.49068574318815,0.518603379534901,0.561911666227415,0.57818606793775,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542804875479956,0.0469297680783426,0.459189418402463,0.471520770809725,0.510553678736782,0.539961201117312,0.571746054408175,0.623962948932,0.643712051323026,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615953354846497,0.054155669546028,0.520122095800999,0.535070484634936,0.578500099182467,0.61196841255621,0.649626008960496,0.709048275619411,0.733327339392504,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69365809751396,0.0602160149576825,0.585584581587419,0.601669907496797,0.651638719866119,0.690220330626052,0.732153780732482,0.797630516849691,0.821323693167386,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76709339394407,0.0624181902189443,0.6518101811255,0.668760039125878,0.722533827967906,0.764852988951036,0.809566606083566,0.872707134692151,0.893136406941679,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787613494797288,0.0586515026564724,0.675190144657371,0.691622557434084,0.746788051181677,0.787266096094,0.828160129974091,0.884500420905462,0.9021761753501,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863288561062214,0.0575739277241835,0.750974249923216,0.768727541851885,0.824034930684136,0.863426096277189,0.902705017939584,0.95763652051793,0.975815676203948,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822901385982987,0.0510877219714805,0.721905239802658,0.737934578772718,0.78847958322497,0.822958658384096,0.857327189888204,0.907185802481894,0.922751715771225,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835357266007597,0.0488396964140651,0.740589683826945,0.756243281358789,0.801820233130954,0.835312721246056,0.868691962968506,0.916153690316907,0.932843341191533,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836176748975983,0.0467998061729015,0.74671754504066,0.760525607080717,0.804296105595495,0.835646081857249,0.86747813713036,0.913636058663738,0.929947972490943,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763780336197727,0.044321552031872,0.679279805555801,0.692432437942563,0.733450295216156,0.762993595642363,0.792874956030625,0.838061445768648,0.852725473604885,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749058946657122,0.0445430082464605,0.66371542717789,0.677293079368666,0.718458598967266,0.747941525378463,0.778973224318405,0.823736219496781,0.838461790636992,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71772498794322,0.0447351301137616,0.632802828013159,0.646453746232303,0.687139165080506,0.716563835234759,0.747257995012921,0.792744478305109,0.808873391371112,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611535032767067,0.0428838882299658,0.530443034057602,0.542762534220857,0.581881683750461,0.610510423876083,0.639883049516106,0.683528665081497,0.699106928984204,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606574790163076,0.0446842686113934,0.522855723791675,0.535253382305509,0.575836045189394,0.605276906256902,0.635554073798786,0.682496493663544,0.697969943188958,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591452436648555,0.0468543446148525,0.504812866829957,0.518349799766033,0.558934158814405,0.589436775975747,0.622055359153799,0.671776809061938,0.688194533058761,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607868184198615,0.0515364677430814,0.5118117200048,0.526943624338382,0.572454146439464,0.606073225650989,0.641276952256013,0.695916205869364,0.715204233371264,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689900831142707,0.0584051864561098,0.581528186532997,0.598400218698281,0.649390475955545,0.687806230276989,0.728087662997954,0.788863566321343,0.809142893788495,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745170107916249,0.0633075574870335,0.627838138821228,0.645052750853125,0.701767974160786,0.742780383467907,0.786210066240339,0.852303736337427,0.874150996483365,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779484274370182,0.0670727244257782,0.656038387471722,0.673821017169334,0.733070862154197,0.776583178701298,0.822572657716229,0.89439186207217,0.917947790134868,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819982551452583,0.0699840737568317,0.689146704517289,0.708980580731754,0.771894283107175,0.817239842456679,0.86622385394684,0.939211286939682,0.963927403567867,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747310452410712,0.0657432474841219,0.62469543389024,0.642098557990732,0.701919660799943,0.745332325938842,0.790382318629281,0.858515658101347,0.882704834642667,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855744014761763,0.0696410525243914,0.724058932699274,0.745070363576642,0.807677899800138,0.853753729513109,0.901787947176982,0.973336350783566,0.997166784034247,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843916653415804,0.0697500753607861,0.71191506524907,0.73266140668026,0.79542251241841,0.842129512026099,0.889903933698237,0.961290207443254,0.985947561781969,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845104156010992,0.0703655545817571,0.713195577989116,0.734147500753128,0.796214820151808,0.842985515821922,0.891248193465767,0.9650129136585,0.989771970813949,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797330490687878,0.0697819857556455,0.666420103351542,0.686115952710886,0.749593675157553,0.795670832896059,0.843015025883375,0.916265174951488,0.939344570400482,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723269985352285,0.0667473508333361,0.600204507661935,0.617817276979661,0.676579749104194,0.720980138494713,0.767276163676794,0.835937435593872,0.859347389620449,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910837834668566,0.0765658117823359,0.767627362367799,0.788817296235358,0.858591485226431,0.90781627531387,0.961654082003693,1.04072058938166,1.06670295175219,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833031058794815,0.075405751662409,0.69400590732411,0.713717040268946,0.780089576401028,0.830136282653899,0.883019964734371,0.960369689901405,0.987872035928882,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07318190107178,0.0880192433106334,0.908463041245028,0.933561869321113,1.01295854287751,1.07058812427122,1.1308591106557,1.22166692252914,1.25372400147707,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21037942941255,0.0957962984838673,1.02999522704989,1.05755848290527,1.14332139056969,1.2077873666182,1.27373738009093,1.37414236265027,1.40747454243095,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42418290895641,0.105819009783933,1.22408558190956,1.25426753268362,1.3514197029179,1.42128277860409,1.49335966999486,1.60330907892957,1.64073310065969,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57190571319452,0.118084895722233,1.34935539342031,1.3816802942532,1.49076254024081,1.56968396090408,1.65001753344205,1.77164871834943,1.80937734976585,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64545070567838,0.129213485168147,1.39862735166935,1.43724115182774,1.55569546697625,1.64363875745497,1.73109512808989,1.86236144109707,1.90472671452936,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49881692589376,0.123345297786849,1.26933280176755,1.30105910248062,1.41355341143732,1.49618340995986,1.57942075571441,1.70661364407125,1.750355966025,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63714558092664,0.127369937665821,1.40192085646252,1.43783419847791,1.54845540232018,1.63159589434004,1.7197779734853,1.85499020120564,1.90125403025225,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23316834791597,0.0957152653396419,1.05513734016038,1.08144287919983,1.16711658168117,1.23016550035333,1.29464901943844,1.39679252655868,1.42875568740038,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16424897063987,0.0858507728710386,1.00514831622733,1.02852857899276,1.10526910441516,1.16069038008316,1.21968063590311,1.31021310234223,1.34077148095221,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09068492030248,0.0756931793672382,0.948146018845802,0.970808508201647,1.03908411754966,1.08876196766686,1.14055919921829,1.21632783094381,1.24400890430017,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07843354507483,0.0719480886165852,0.942019352074073,0.962528941592407,1.02858400756689,1.07717029801547,1.12552584116432,1.1986373955871,1.22438685550183,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11740574463273,0.0711130077936725,0.983885854983514,1.00292740090001,1.0679343742588,1.11635959477074,1.16495879091932,1.23692627930087,1.26082441536458,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14730450151366,0.0695599322203657,1.01606243052882,1.03500842137038,1.09990502920405,1.14596026444333,1.19260627583605,1.26525232915236,1.28890681473606,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05944884865364,0.0644879998042972,0.936193292066322,0.955075838954281,1.01521234269883,1.05838303433574,1.10227186160279,1.16707565269031,1.18739665405994,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10826094352082,0.0663273181793904,0.983083215360984,1.00157959114577,1.06272796806143,1.10707595917847,1.15222409011751,1.21957624246389,1.24176500668578,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12216367324955,0.0653839134968477,0.998983090317529,1.0176711012827,1.07720810594191,1.1208248655636,1.16516031743462,1.23260412776729,1.25443020272019,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08547158108597,0.0639493901153488,0.964547045404629,0.982755059136396,1.04181880795081,1.08424867133785,1.12824560864809,1.19249240554135,1.21503847555465,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983125368518259,0.0601421948305425,0.867018902483277,0.885436025112974,0.941796913294951,0.982775765418442,1.02368264861277,1.08276082969759,1.10313031145709,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935456133587347,0.0581812163103326,0.826257589303297,0.842760347964604,0.895401153734043,0.933611464032753,0.973889712430297,1.03390860158348,1.05280224544351,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999962257736204,0.0597312091880861,0.88711054986903,0.903604187414071,0.958875399644526,0.998416990152151,1.0391870052534,1.10080568135433,1.1208204264756,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02975526516892,0.0610578579154203,0.913966794806216,0.931026818650602,0.987758714708192,1.02886061414646,1.07029450704017,1.13239445016762,1.15288754467295,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17550780655965,0.0657845085695195,1.0506811526062,1.06936772031862,1.13078687291126,1.17386364582344,1.21887476400737,1.28629134970161,1.30937182159376,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16566058070174,0.0645219215540401,1.04368161851738,1.06269204926595,1.12104990166731,1.16430686724702,1.2088032315734,1.2730430355337,1.29565196223095,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997602592341503,0.0616361388182307,0.880634769417688,0.897709803421577,0.955212246620423,0.996725053753805,1.03860045724258,1.10052384315701,1.12122567887293,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20409930585646,0.0679095399122578,1.07603695627347,1.09522216436874,1.15696660853266,1.20255513245209,1.24909992082781,1.31848026722876,1.34160516340012,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24045319963783,0.0664535615691631,1.11464069875103,1.13267027716979,1.19531933729323,1.23900009939812,1.28456888065598,1.35141915255933,1.37458828197334,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985638424487356,0.0575478435204825,0.875665269690557,0.892136419002686,0.946217066340964,0.984279039690811,1.02379429024199,1.08178156853614,1.10178272325368,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836898740682677,0.0528401605423591,0.736463070128477,0.752356634275644,0.801168340248657,0.835443449892105,0.872227880909814,0.925171354798308,0.943005960338254,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00336564956264,0.0571772354543081,0.894602180779179,0.910655774784232,0.964740559558064,1.00196458225373,1.04089348088278,1.10018255093546,1.11863760507273,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01984443306778,0.0602895350421439,0.90607736231859,0.923040103510216,0.978530462781966,1.01891062747597,1.06020326464201,1.1211263214793,1.14181277326833,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17697939836122,0.0651141188136656,1.05265215282831,1.07102542631994,1.13263906732713,1.17565800874283,1.22099380381923,1.28548197462227,1.30761010782735,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0106178239946,0.0577661450509423,0.899703693040153,0.917666932214409,0.971237738685135,1.00988377785804,1.04891840775464,1.10734526111494,1.1271388702271,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06738533732277,0.0611828112609527,0.951825203459763,0.968909685171175,1.02547941547463,1.06565508706111,1.10765583679882,1.17003196736713,1.19046634294289,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04714024335286,0.0587682660831925,0.935853728497891,0.952463030999073,1.00706357486803,1.04593113397112,1.085397081738,1.14655073647816,1.16564019286728,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02785355469606,0.0571263225069815,0.918727170150545,0.936232495185753,0.988312144295973,1.02683586889605,1.06559211537829,1.12419063271137,1.1432636786856,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31688302566197,0.0637842030560494,1.19580769340079,1.21443113951008,1.27284719921744,1.3151359405788,1.35932244656669,1.42496893100939,1.44472722916816,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42218488487976,0.0653875392104588,1.29739143899945,1.31591785729334,1.37751651022395,1.42126197876927,1.4658775318761,1.53111700983502,1.55341139753595,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49279334122728,0.073562428615493,1.35005531046481,1.37188915359265,1.44305810044036,1.49223785918026,1.54278266241265,1.61569485687654,1.63918357391898,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64775099538725,0.0932939183451199,1.46493044021206,1.49350764870796,1.58415758034591,1.64829384192075,1.71101224436823,1.80039406256097,1.82925458323559,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5962513426927,0.0989159940277517,1.41052532526671,1.43895084628998,1.52829655060174,1.59292196616371,1.66211389912996,1.76439021812517,1.79790845826233,105,623,2020-07-11,2020-07-17,2020-07-14
