"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",64,70,1.39898512263176,0.067275585504969,1.27196573991343,1.2917835074298,1.35324969862002,1.3968934390815,1.44356413011038,1.51216177201007,1.53583365737656,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40099704455538,0.0673165219133382,1.27194552402671,1.2918713552077,1.35473049303675,1.40015498896039,1.445971633342,1.51287732398225,1.53429176523076,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38946609294252,0.0698244421645435,1.25536926689257,1.27663578720774,1.34199476238338,1.38832945899048,1.4367771572521,1.50512092953997,1.52772567925072,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4528308291905,0.0739200888164572,1.31470677638585,1.33394568056439,1.40209117709322,1.4506923007509,1.50163052706175,1.57734205849513,1.60235970869547,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2743713431743,0.0654769552570084,1.15205844445457,1.17018172270141,1.22954845698302,1.27227486116041,1.31726512397129,1.38562048439441,1.4081806249904,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06064726687487,0.0558464299384613,0.955277633519569,0.971489985051077,1.02215117901293,1.058810222207,1.09680636070317,1.15524492864601,1.17636048026552,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875696074405105,0.0459367683854065,0.78897366058899,0.802041421334498,0.844357255554831,0.874489624747721,0.905622010204441,0.953369248754069,0.970848710572357,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74366044875203,0.0404573814829843,0.666475598152729,0.678206663050614,0.715878883492999,0.74324515275001,0.770268488743526,0.811740252095726,0.825021593915333,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67721761053896,0.0420303365083502,0.598077587534406,0.610064937862573,0.648072417319486,0.675942221353606,0.704817644481335,0.748787528316863,0.762437883062457,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722520932515262,0.0486295379011235,0.633394751037909,0.645971278596954,0.688940015813295,0.720476727017172,0.754207737606968,0.806624476435585,0.824065442469128,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73531672988549,0.0503939210761402,0.641350254158059,0.654981464013071,0.700086778100771,0.734146104323758,0.768748544868632,0.820336573815629,0.836956032773323,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02261312158546,0.0608442147128144,0.904110504649701,0.923432098203426,0.980978216252344,1.02201388530678,1.06381030385348,1.12352382190426,1.14332032429373,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25804673674187,0.065618056708246,1.13089465966668,1.15175253236008,1.21351431266525,1.25727743928851,1.30163797408593,1.36798702197809,1.39052707915352,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60742743439301,0.0811174020538415,1.45789198405576,1.47967894853234,1.55128645899553,1.60393184697455,1.66083836916945,1.74793901711563,1.77588146547531,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01177942680391,0.126132591361741,1.77516488267222,1.8072949393119,1.92338176882331,2.00876489925821,2.09702540709824,2.22363270604811,2.2626713531364,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07291416789315,0.165556562964428,1.76103809223463,1.80439018920915,1.95591146826466,2.07021557865218,2.18859639012245,2.34860373839212,2.39368994895086,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12474406891281,0.194817874037888,1.77436281891831,1.82017359508624,1.98305292506069,2.1162941279411,2.26070443099066,2.45594956075568,2.51916908413112,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86068369970637,0.171679136233495,1.56574925507114,1.60438713571962,1.73487596172982,1.84733280328216,1.97458751627065,2.1562972851229,2.22375235551617,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65233130500638,0.138028662218103,1.41938352293909,1.45039224753093,1.55229408947055,1.64050468449442,1.73886052034726,1.89456592151396,1.95852829166909,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64321461627577,0.113211463264541,1.45081912121444,1.47469382158725,1.56200312169292,1.6332868988232,1.71269244227239,1.84282512402668,1.8943705087427,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62139318581802,0.0924967539612755,1.46122500638106,1.48223477124715,1.55654651052542,1.61503959288887,1.67762448906306,1.78266511237452,1.81905890851216,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52105269516714,0.0763367387328582,1.38496358927387,1.40421237411395,1.46754636184711,1.51684240299178,1.56906410014881,1.65274634634092,1.68328004454462,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42964184019698,0.0682954036352423,1.30214346355716,1.32062142199387,1.38316639830229,1.42768216795508,1.47396246563729,1.54510593439136,1.57042885695836,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31158698359218,0.0602204406744319,1.20073112103376,1.21602685618468,1.26949754729288,1.30937457103957,1.35068574050571,1.41394187191058,1.43719126295748,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29199307471935,0.054316536790463,1.19293437648514,1.20751181243398,1.25402401285883,1.28942816902926,1.32727984300059,1.38583719096033,1.40599882070148,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19048295891571,0.0446006816398137,1.10918708005016,1.12050305020888,1.15932985249207,1.18892645131994,1.21954262117744,1.26615316806878,1.28410854385644,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13580541499591,0.038280218955054,1.06515967153461,1.07557773940322,1.10906186328666,1.13416513185769,1.16101958085036,1.20145453005271,1.21476224116099,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01138592891072,0.0317778902253985,0.951801197240056,0.960794590139672,0.989537761805619,1.01032147706735,1.03233418311899,1.06485985144537,1.07599521346997,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934899501445085,0.028299272686989,0.881464554210221,0.889329411731897,0.915531872319255,0.934185835069363,0.953539321650008,0.982663354995554,0.991697261243768,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850451239816334,0.0269760210171581,0.799273396624682,0.807155844514276,0.831842017818096,0.849621358440653,0.868402341948459,0.895800477183574,0.904979574770847,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762872174816476,0.026518686317536,0.713664168977212,0.7210201984501,0.744471848263354,0.761944524267099,0.780328017307798,0.808031451186293,0.817807735042043,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692436705782181,0.0270753774749608,0.642660207273401,0.649580633961428,0.673554412275004,0.691383568814639,0.710087086302608,0.739076699094223,0.74896020514715,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655644384964541,0.0288399193252547,0.603003621307878,0.610326619544387,0.635639326313423,0.654319366022323,0.674308567954824,0.705233967566493,0.715790485091994,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530702191722825,0.026623526262782,0.481385437412433,0.488380989444863,0.512127776375842,0.529554533790829,0.548174330387836,0.575970490158404,0.585057931151369,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473545242725436,0.0268199359047395,0.423691478637658,0.431515991018335,0.454777725340053,0.472688865041213,0.491141854425982,0.518729739746696,0.528237090081711,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411872312459429,0.0272405262229958,0.361833564315512,0.369034565375353,0.393004113305289,0.410699160458925,0.429425771757161,0.458480337779937,0.46821249377944,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428736217448155,0.0319942031991188,0.370196131413206,0.379010854416829,0.406401625698563,0.427485446786923,0.449380992736127,0.483132367603472,0.495113668116345,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49382624811979,0.0404742116462491,0.420192343190505,0.430297897006742,0.465541439961041,0.492024756497738,0.51992092777832,0.564066098619375,0.578481035306178,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543415146334085,0.0470585906135349,0.457204709776589,0.470073431899669,0.510657404681732,0.541366960933683,0.574151410194275,0.625264181427814,0.640997523965516,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615953476600244,0.0542647296784887,0.516496345355823,0.532102144889602,0.577839412321275,0.613308150439878,0.650912924185636,0.710022591366189,0.729084180894843,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69279492038749,0.060527872063267,0.581672024888757,0.598386362355114,0.650457349276929,0.689743089710435,0.733275236845349,0.797162166052006,0.817726367924702,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765929334088674,0.0630499014611632,0.648427028940038,0.665226155427605,0.721346493107497,0.763740950699947,0.809146875063027,0.872734909541243,0.892168102657373,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785673600664406,0.0591266167801926,0.671983661619089,0.688922700551088,0.744462412359232,0.785156472816072,0.826318159871672,0.883350192679365,0.900720732818305,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861373347945344,0.0577579215061311,0.748664519920129,0.765655291183083,0.822358462655071,0.861962683144009,0.90116192964334,0.954781633835999,0.972987949580608,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821385935094374,0.05169501461654,0.719503495429051,0.735990651668459,0.786579581853384,0.821743440158003,0.856219835371251,0.906279037417637,0.922033377680547,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835018159968378,0.048987860378697,0.738868737938721,0.754237358899757,0.802216630027059,0.835059605578075,0.867655980765708,0.915692631544676,0.930683621952349,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835988380046666,0.0471179166882542,0.745314588114786,0.759275191810195,0.803881749560842,0.835358104547964,0.867509275095777,0.91465187811159,0.929868095181462,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763188835452948,0.0441897193840499,0.679187154176314,0.691619669493816,0.732779095941035,0.762370661243333,0.792742093596742,0.837028518435999,0.851464828971186,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749336760643684,0.0447463305093381,0.664969349093319,0.678523817872738,0.71857176884912,0.748444787254231,0.778972974428247,0.824202188712334,0.839024345920869,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717852072653548,0.0449190942154168,0.633321235862759,0.646151037405808,0.686715760339653,0.716826491664181,0.747485142407054,0.793459595675833,0.810445111845141,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611533555756495,0.0425770295209786,0.531478911014635,0.543794593384316,0.582070073772752,0.610596455852285,0.63945771743579,0.683218815299972,0.699084373114295,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606785107908819,0.0444717488290334,0.521786408852281,0.535237011048955,0.576277784803509,0.606041620012024,0.6360150620597,0.681191832454965,0.696750974066773,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592148526310145,0.0472555087449505,0.505023722931661,0.517472581887891,0.559488943434749,0.590224701125564,0.62263060939403,0.672684342121459,0.690023926576638,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607977346007607,0.0515750036523556,0.512165932244291,0.526259431400088,0.572673804193506,0.605980493906906,0.641789872257339,0.695898235969645,0.715373520085663,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690622590280779,0.0587256353305794,0.581693615834344,0.597734355968352,0.649761893787971,0.688748768734889,0.729152841092507,0.790645194944973,0.812657791836549,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745424656375371,0.0641863372618736,0.625342630115667,0.643665900377349,0.701433077200758,0.742828092339187,0.787913119239735,0.853403131821305,0.876615473823198,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779479155544365,0.0672337457472347,0.653884367389985,0.672866316859121,0.733187891148884,0.777528211926974,0.822881053610112,0.894385866875794,0.918194421709904,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818609612564517,0.0693839518399333,0.688808692354884,0.707521473690617,0.77068403958934,0.816664953077241,0.864162969547815,0.935765149947163,0.960002778686726,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74615751142976,0.065665206485316,0.622691105180056,0.64162166566308,0.700993263605089,0.743863540150869,0.78919175694081,0.857958949600868,0.880408684599605,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855836604351336,0.0700579350212638,0.72521667324417,0.744213723975663,0.80712387763084,0.853449522034979,0.902270515289464,0.974092002218893,0.999090341564308,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842942432140234,0.0695541312295869,0.711404931143309,0.731659530607455,0.795428847796726,0.841007724261317,0.888767312898113,0.961010715596908,0.984044392862182,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84451649175419,0.0703321932011617,0.711841398829723,0.732483160746848,0.796139519194037,0.842716912036091,0.89092193938559,0.963517236030003,0.987041984397029,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796308550992167,0.0698403697748885,0.664991437435509,0.684522050271972,0.747892721656708,0.794651605654384,0.842499621954719,0.914297283478087,0.938206688266959,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723290152781822,0.0665548056931248,0.598798929184721,0.616693374937193,0.677613950706887,0.721242390340577,0.766883308521248,0.83596134525422,0.859599645666841,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910386099531796,0.0759499006707402,0.76844784608274,0.789182420338482,0.857528705758809,0.908634511623722,0.960166205763098,1.03823841060181,1.06565491515445,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833711483668885,0.0753629256130009,0.690936165968262,0.712734666625023,0.782015254953774,0.832183535727861,0.883309981925652,0.960773775314896,0.987301859670398,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07307034797448,0.0875060114124619,0.908189172389664,0.933169464135298,1.01296512513673,1.07095823664166,1.13037596713457,1.2219563284157,1.25171962144076,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20881768179607,0.0947951474488672,1.03101209047584,1.05760807646253,1.14375863210389,1.20557430872552,1.27124784856027,1.36916512826588,1.40194392849828,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42246371819764,0.106277358800147,1.22431966732065,1.25397376723962,1.34947325007363,1.4194208568693,1.49245689579872,1.60165953556971,1.63744738685687,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56888529907503,0.119484669084171,1.34134266528666,1.37832911848168,1.48649571039086,1.56622387196387,1.64876770284322,1.76938108615431,1.80969444326092,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64091300857176,0.130899678387829,1.39236794308268,1.43166934664354,1.55127985191122,1.63757775860944,1.72763229332478,1.86114957637782,1.9055223912125,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49579737662742,0.125105425407315,1.26233083582187,1.29670095597124,1.40933382022497,1.4921320858045,1.57807301153276,1.7100453686877,1.75200559059325,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63204111123184,0.129191424337017,1.39585514869788,1.43079677955304,1.54174401279306,1.62546514532107,1.71475636023646,1.85465325825632,1.90259421186697,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23189679556312,0.0963430816767904,1.05486543205645,1.08093010317356,1.16514962227367,1.22745443893595,1.29361312697223,1.39548720838067,1.43370793071545,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16346995603457,0.0864683985279935,1.00338751165118,1.027542516424,1.10401963619861,1.16077391864841,1.21909430943164,1.31120347858745,1.34455608476998,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09027689774926,0.0761811713435302,0.946955149073789,0.967495227939528,1.03823858204093,1.0881290474499,1.14082597429136,1.21871297221931,1.24656535920912,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07983176527745,0.0724837109600514,0.94315379641818,0.963581921287197,1.02991504619405,1.07821359786657,1.12730938662544,1.20142635044035,1.22773584578925,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11773004845658,0.0709637337089239,0.983495431365044,1.00349305037466,1.06909298386172,1.11643182662638,1.16486867641456,1.23749511225718,1.26098119124217,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14866141155069,0.0691974535433852,1.01652048780094,1.03793432240314,1.10140147474498,1.14674149439309,1.19454367289348,1.26385110576003,1.2891037442414,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06012434847708,0.0652396993243992,0.935675918289629,0.955654527206868,1.01554883975047,1.05813688306809,1.10368029799342,1.17001279805967,1.1928391978012,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10861508170466,0.0658814662114914,0.984258150077756,1.00168031599457,1.06349554566964,1.10739859074442,1.15287358167646,1.21906799304315,1.24261917985078,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12249283096896,0.0663159259670899,0.995792157521116,1.01652483983806,1.07672542984496,1.12112648003157,1.16696507841345,1.23290665605469,1.25486881989499,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08568978475793,0.0640406274255254,0.964738860799095,0.983536144899143,1.04108453708544,1.08414607297837,1.12864674175946,1.19304283035361,1.21332893779373,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983249442716338,0.0598958512791159,0.869807743079392,0.886441558364479,0.941768289706382,0.982412146959652,1.02293885147718,1.0836201557238,1.10447762769477,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935535590742247,0.0581169560790559,0.824989108362927,0.842034058328038,0.895227907869018,0.934476555071487,0.974112567177007,1.03306610573119,1.05268747023782,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00090835004909,0.0598845544531284,0.887514980030881,0.904167775081783,0.960050671814551,0.999500961627189,1.04058956436521,1.10162901570881,1.12232070937888,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03065990918399,0.0615684267768082,0.91435909042027,0.932367140303264,0.988491618275608,1.02864723745341,1.07134841862518,1.1347294967067,1.15578956876693,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1764543411889,0.0648548571848113,1.05293357807707,1.07162302589641,1.13156904553476,1.17555189072995,1.21983145614316,1.28557090323858,1.30660055759629,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16545506433663,0.0643551663022884,1.04300554587295,1.06114508800427,1.1213989067769,1.16425096382969,1.20839816575555,1.27323909791955,1.29584638615179,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996407970750246,0.0612677190258766,0.880176569220903,0.897900630403295,0.95462557256122,0.995239134425372,1.03643475871393,1.09857728079897,1.12046280902762,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20454683915787,0.068193643561246,1.07554694698422,1.09574447688943,1.15727613023208,1.20267230296368,1.2493084685797,1.31998326367386,1.34368782834177,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24034255306834,0.0654250454403818,1.11681871677623,1.1355676173387,1.19497703289541,1.23905308463955,1.28362926702205,1.3510665717528,1.373937103423,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984788694223123,0.0579713646084636,0.874011405042809,0.890734515921372,0.945348295876342,0.983984995203049,1.02373067115883,1.08098973960237,1.10115043623608,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836167262578127,0.052341430410635,0.7374257322935,0.751793000497096,0.800510600111838,0.835023993133762,0.870664885917577,0.924045721594354,0.941443785980217,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00425744917168,0.0571732900714558,0.896327213467531,0.912587629871804,0.965207005600995,1.00337466321159,1.04205831442294,1.09994023677132,1.11932648341213,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02114934824421,0.0600537087415209,0.906352702413478,0.92435888656634,0.979746717328624,1.02033975268972,1.06048527634266,1.12227305643347,1.14300030993674,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17771778480881,0.0646430212618676,1.05392437047089,1.07300978179909,1.13362860569246,1.17633627460841,1.22089162282465,1.28610729525106,1.30783151477822,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01032917531402,0.0577195484781356,0.902078989139462,0.917717587790299,0.970903473342187,1.00900190220383,1.04853662694391,1.10765764663788,1.12791960663524,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06728916003866,0.0614811347676213,0.952392886034098,0.969989815908243,1.02433713483096,1.06551634604078,1.10808413523563,1.17138888420651,1.19294347626091,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04700807367303,0.0599154671902195,0.935254270625046,0.951818928346533,1.00546395887966,1.04590846059199,1.08659929877707,1.14800118302403,1.16855057366394,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02771674962493,0.0569292222975145,0.918891050989747,0.935741778699291,0.988823630278829,1.02712578002874,1.0656058477534,1.12276447086625,1.14147324167354,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31724842859132,0.0633962634346812,1.19576262771088,1.21553894427795,1.27399082015924,1.31641095709151,1.35996549114091,1.42202451296029,1.44336106897109,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42282680887916,0.0658662979586995,1.29706923720945,1.31656942463131,1.37808916551358,1.4210923778952,1.46646782332006,1.53333975468712,1.5562701996136,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4920097231259,0.0737224460492091,1.34755098792855,1.37098260850904,1.44277234992754,1.49178566779992,1.54159122093849,1.61348798522158,1.63728108448619,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64439480439489,0.0943838864780883,1.46011276748454,1.48862764085808,1.58049592295351,1.64410792797885,1.70884789804354,1.79967723317029,1.82784736657107,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59269836754482,0.100593370174252,1.40483764497643,1.43359250827626,1.52220742286971,1.58925080038812,1.66074070246487,1.76312496873593,1.7963971587854,105,623,2020-07-11,2020-07-17,2020-07-14
