"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",58,64,1.70266023403106,0.130931836598337,1.46480546183966,1.49942055183512,1.61276097519917,1.69694570670686,1.78544744352565,1.92447748534606,1.97962670804568,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53626485331147,0.112913953374729,1.33236423391991,1.36134758734037,1.45854746914735,1.53103115133039,1.60770042606159,1.73055677641571,1.77564002285765,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33184419255233,0.0919112237575287,1.16491135010026,1.18958653666453,1.26814930940089,1.32803237072863,1.39041401769083,1.48832730063212,1.52593463371344,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23411578231553,0.0797851269894116,1.08663444915026,1.10994348146926,1.17950798770791,1.23113143835024,1.28404439340522,1.37101415248463,1.40037870648713,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30837920473186,0.0757266391997703,1.1684697944236,1.18875939995487,1.25569194653418,1.30538861907892,1.35773912562629,1.43561779117904,1.46456808258823,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32158511722279,0.0703188671150943,1.1906405210183,1.21047556133109,1.27316132259741,1.31931940046038,1.36750143324636,1.44132915584699,1.46512996026442,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39666389550376,0.0675325321853525,1.27052986550167,1.28848297171482,1.35071191629034,1.39473910978703,1.44103661020424,1.51122723159662,1.53596959908705,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40149682307314,0.0669838641825503,1.27161580880548,1.29256262333714,1.35577550846152,1.4004637967171,1.44574677362933,1.5124908098057,1.53458584792061,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39098859662665,0.0710620724013284,1.25544738751604,1.2765045576112,1.34193622434967,1.38954954536441,1.43819082027304,1.50972596816087,1.53251631948198,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45300243364241,0.0738593752581897,1.31363455726827,1.33557128782185,1.40233450368979,1.45095328143369,1.50111622430548,1.57756987598074,1.60308857961974,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2751634357143,0.0658444115871389,1.15321313048496,1.17160531068194,1.22975137024961,1.27295418146216,1.3176620689237,1.38701939467432,1.41108484543524,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06140254539926,0.0558316835454024,0.957235989662543,0.972828353308647,1.0231011813493,1.05985441412004,1.0974969540822,1.1564599337001,1.17632633544852,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87461993106364,0.0459485460104847,0.787802967756052,0.80137232424252,0.843190501653465,0.873345276482765,0.904795723330236,0.952181885874983,0.96854521625902,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741590162615757,0.0404567047418447,0.665645148074271,0.676909018321433,0.71355699878087,0.740503296810254,0.76836937804834,0.810230942951286,0.82316129560654,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674398409899977,0.0421260620235816,0.596055028103573,0.608052017142076,0.645582429087926,0.672398541786074,0.701846987919796,0.746729820425805,0.76158390235163,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720017472508966,0.0485902729828612,0.631770181953242,0.643637237599508,0.685615005095209,0.717933980171464,0.752141885325053,0.803052657825937,0.820332484106886,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732985730184873,0.050366790141692,0.638493449834755,0.652731181812249,0.697932292378683,0.731636493991471,0.766726486614187,0.818617908461266,0.835113159777861,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02106627477412,0.0610605330858115,0.903313626923118,0.9216894281041,0.979289788679871,1.02016571962202,1.06138817464436,1.12290423288707,1.14314018806644,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25994999694103,0.0655184422502506,1.1317711228171,1.15297894538503,1.21664040097432,1.25939322486879,1.30281007517075,1.36914172325841,1.39032269156573,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61410880757014,0.0818189690899465,1.46100932589562,1.48348392661028,1.55597511738384,1.61234021043513,1.66902744965123,1.75262580014863,1.77672202956519,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02375840931664,0.126350031214862,1.78596442712825,1.81835272743469,1.93184330952903,2.02303448405308,2.11471001605676,2.23202526822854,2.26501299590179,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08612987754435,0.166496780234275,1.7713472341004,1.81701046854648,1.964086104012,2.08698948805937,2.20630633721743,2.36028020578267,2.40498252415348,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.138278228901,0.195866108395742,1.78136378531595,1.82864348040823,1.9960478993838,2.13140818278725,2.27558338776478,2.46866182036765,2.53022232320031,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86976300293545,0.17282724049195,1.56932818605656,1.6068261589596,1.74615010016485,1.86019420499653,1.98065344626983,2.16921219818704,2.23964295797849,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65780584795522,0.139397452946288,1.42253703626121,1.45180964929653,1.55931078435949,1.64821010093565,1.74201500519186,1.90073607005767,1.96092911585062,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64377514293455,0.114587942056538,1.45106900051124,1.47583584943965,1.56406763908999,1.63644351436713,1.71108769717332,1.83850920145139,1.90293520038766,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61984635272185,0.0929391792398672,1.45903780111923,1.48215764586943,1.55698916005952,1.61240377426377,1.67343676381303,1.77850372283602,1.82932417266098,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51937384154934,0.0757542309276156,1.38718125874565,1.40586927685928,1.46757676284063,1.5147253942792,1.56454931505376,1.64959179166505,1.6855408506732,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42926230696752,0.0674169767255072,1.30640047282302,1.32458562549391,1.38326592728984,1.42689266027693,1.47154718187876,1.54050335915252,1.57024611306706,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31142024698926,0.060853131435945,1.2004385341761,1.21663392325323,1.26979326612992,1.30902860611271,1.34999765357889,1.41310575930067,1.43926339097209,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29071742763957,0.0550552067054234,1.19001861447056,1.20564038030155,1.25331316493948,1.28833213729847,1.32468837808566,1.38456650245253,1.40811135521828,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18941951913689,0.0452922965160624,1.10690930021217,1.11918631119584,1.15888513639725,1.18724301837758,1.217581146955,1.26727356544432,1.28514804570193,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13415534278129,0.0386284632648025,1.06294465967316,1.07377631468011,1.10752654680667,1.13246950997628,1.15856010465313,1.200813736489,1.21593925077727,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.00973843145941,0.0321410643636597,0.950212337726564,0.958811084265536,0.987779153776172,1.00847374599072,1.03039250786717,1.06446472373364,1.07637884048807,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933200240775704,0.0289816877646644,0.878854806562918,0.886889131959653,0.913473049936556,0.93244200418397,0.952071164149279,0.981946627997278,0.992732381528845,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848805924101358,0.0268711924666076,0.798979855661965,0.806377007944806,0.830196493100148,0.847769043341136,0.866599652613931,0.894875194173536,0.904285654130385,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761235989168403,0.0264655464659432,0.712331816552537,0.719328185244699,0.742965704364911,0.760182366774637,0.778811653333718,0.806492080561699,0.815667862424011,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690984405589304,0.0269062051311476,0.641259684946609,0.648485113650455,0.672278610253108,0.689803313258693,0.708711141881287,0.737394044577029,0.746354173791953,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65425160074343,0.0283831611204992,0.601884216154219,0.609167319495331,0.634699816695542,0.653082920101758,0.673023111827326,0.702522333900129,0.712588327434322,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529792457388252,0.0267086522555174,0.480175714845701,0.487629206150215,0.511474769298869,0.528833594960861,0.547165521525069,0.575553984062022,0.584602921441052,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472833798617448,0.0266886688366108,0.423663190529627,0.430873546978793,0.454258172080341,0.471871285012592,0.490157788124531,0.518502932123052,0.528571019694326,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411348233392613,0.0270405568812908,0.361720090445129,0.369428519007479,0.392558441923732,0.409959390354281,0.428870380162392,0.458078092041542,0.467860827182916,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42818422715595,0.0319607492974173,0.370428744700794,0.378696156504319,0.406061810408973,0.426602645603531,0.448587409430392,0.483035718037039,0.494898029632093,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494047306998174,0.0406973252371022,0.419632326846227,0.431091325527935,0.4661001942243,0.491832660062171,0.519937099253144,0.563476164892293,0.577843584388896,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544242632196887,0.0475618858554693,0.455104771734508,0.470320210521691,0.512165146559939,0.542344989563361,0.574128161627892,0.624467178110552,0.642987392903088,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618531767597698,0.0551705924848738,0.515317332315582,0.533098239218009,0.581254003596925,0.616516876193749,0.653364782305806,0.713580823108464,0.734938414923156,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.697319758631596,0.0614621694027829,0.58050825433785,0.599384958926478,0.655337080346338,0.69611911702055,0.737324261100121,0.801503625672362,0.822520359612772,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770911025419119,0.0644960361588758,0.645594316185069,0.664194143110915,0.72674260431159,0.770980450141121,0.815684030979597,0.877609629873894,0.896109451610807,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.79080484259968,0.0601109131979527,0.671845976036882,0.690382736809925,0.749662638925329,0.792061345248929,0.832861248419569,0.88741817976854,0.905593293531483,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866264803811896,0.0589159400992462,0.746084258766227,0.766268346944379,0.826966399063005,0.867866616364697,0.907240181576592,0.96101373238707,0.97724601807313,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824425070771672,0.0521479386068126,0.720204261203143,0.737178727177279,0.789137811908572,0.825518723754644,0.859690523449296,0.908839646148006,0.924848898388825,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83772147787627,0.0492949666461809,0.742187880185834,0.756490428418803,0.804512102211391,0.837853796078978,0.87098893685286,0.918652984440706,0.933286917419845,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836869667854835,0.047296777926755,0.745157110646207,0.758994723700845,0.80475232185139,0.836587195399126,0.868998123986534,0.914369864730004,0.929762333478096,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764331993141273,0.044643897737136,0.678858874998581,0.692550342894925,0.733947829138725,0.763725031664627,0.793864258191919,0.839046343731593,0.853974174960754,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749889932664037,0.0447250826440417,0.664508851586636,0.677374317397447,0.719276528743922,0.749088265591998,0.780037708994475,0.824642668034782,0.839408117399743,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717388550538941,0.0446720910628005,0.63336999043374,0.645275648084566,0.686573699435013,0.716788047746234,0.747066676959738,0.792420626123006,0.806743464670865,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611256927006336,0.0424330717052158,0.531606761691203,0.543224473862733,0.582105363869082,0.61049756109583,0.639308839013283,0.682692064757243,0.697216371691775,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606393409991671,0.0449737371467556,0.522168469913553,0.53541214564489,0.575218819878626,0.604843869071221,0.63614706992433,0.683140140227212,0.698871324214867,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591538440375567,0.0470396375035898,0.503078691898987,0.516460519586699,0.55908267878738,0.590319440039123,0.622335922570601,0.670692263610781,0.687071242670306,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607978902316112,0.0511154050671493,0.512750836877958,0.526890828221054,0.572643455678014,0.606027476428172,0.641802319764195,0.694490234733579,0.712056405164676,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691234645459726,0.0590140167362346,0.581727922078601,0.598150638452361,0.650108982367487,0.689389355712589,0.730088299400686,0.791617193297498,0.811855700752114,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746580405766665,0.0645955567711263,0.626711834979209,0.643943788438189,0.702390190005473,0.744256408884606,0.788594071486704,0.856586154545387,0.879494389065764,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781689455380242,0.0671880429507235,0.65502483995202,0.675760716516891,0.735983751246591,0.779247740215139,0.825568093582418,0.895230075569616,0.918610142090123,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821225758076055,0.0708186589015057,0.68824407287252,0.708118386924296,0.772391726854875,0.819223349598067,0.867578000939288,0.941880036135108,0.965574769840804,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748637272001114,0.0665572904877329,0.623400331354037,0.642135249544157,0.702459585955682,0.746788059777396,0.792347633956344,0.860137633100166,0.882400732777056,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857721161394253,0.0707676292327398,0.72544505256664,0.744584815048631,0.809345774001622,0.854881981030769,0.904617609996132,0.978620702839583,1.00218243814934,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844676785295003,0.0701374584262245,0.711548519169019,0.732892032158655,0.797059710364395,0.842574659697233,0.890680773408411,0.963446615176002,0.987439539219616,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845839762382028,0.0710481780553529,0.71256334207365,0.732365594245049,0.796198367306545,0.843605238037887,0.893627614777297,0.965194109688732,0.989384946038484,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.798324367346103,0.0700513342283687,0.666771148762818,0.686603112598283,0.750066149828674,0.796496264268888,0.844244714653077,0.916558607339301,0.941884260230087,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723863443741892,0.0672504900111092,0.599445142901175,0.61742879175222,0.677454529484706,0.720819586801339,0.768472808716076,0.838150506637159,0.861111926306968,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910488083733187,0.0762613934810399,0.766753159794481,0.789231678766862,0.857536097381835,0.908013739965374,0.960471949323739,1.04010134093399,1.06596427520969,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833231883470496,0.0749728295259574,0.692739160376095,0.714891698167485,0.781658867945439,0.83035553567925,0.881997428019423,0.962096537831399,0.988180528263106,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0731680954857,0.0880007338252399,0.906819850084271,0.933324525087015,1.01268090633911,1.0710774769282,1.13156009981679,1.22292895647797,1.25105224153009,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21155678205801,0.0958853564790969,1.03215758031685,1.05890771305984,1.14528063469976,1.20873036496271,1.27457887042335,1.3731143810919,1.40610961878031,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42608859523626,0.107472165372833,1.22215791521297,1.25361958172832,1.35182740314227,1.42341868949496,1.49873596925936,1.60571266605322,1.64245420925388,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57557062453349,0.119410594765935,1.34989875783851,1.38489478403175,1.49279083620181,1.5724413315792,1.65508281483283,1.77694700501485,1.81730317158223,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64789162527486,0.131587832533279,1.40262163833638,1.43705281378528,1.55719192765445,1.64483318054015,1.73551908496405,1.87010604523868,1.91554498518971,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49986875031917,0.12518927257923,1.26787731685977,1.30313637426774,1.41273860627066,1.49570435759564,1.58263050258276,1.71375199832568,1.75325231288857,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63831844355315,0.129765429604873,1.4008665121837,1.43532068940624,1.54805305341168,1.63148762149931,1.72225009416893,1.86106659817735,1.91052552987486,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23399159150983,0.0973999223593619,1.05707922897115,1.08286391501145,1.16619446573017,1.22934362360533,1.29591227369205,1.40351035149144,1.43933286557739,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16347902896309,0.0865692726578691,1.00501333761068,1.02836448261448,1.10328413895676,1.16027176410048,1.21930880602945,1.31163841098083,1.34422940067158,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08877290696414,0.0761172153979365,0.947127141995785,0.967565276465477,1.03664326785235,1.08694752670759,1.13768888124279,1.21799268138015,1.24624453652081,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07686153864481,0.0721748834696468,0.942692477087966,0.961782235189371,1.02673808165074,1.07459735162324,1.12457554914787,1.19930514006049,1.22398308018911,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11566672269785,0.0723622005122829,0.980596582869713,1.0001973064339,1.06536646520378,1.11406770931484,1.16434086282066,1.23637414091284,1.26163743091564,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14626170929947,0.0685915115213095,1.01472187141122,1.03525622874882,1.09958508516362,1.14544502138954,1.19145047936021,1.26124433804146,1.28451355017989,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05986806167383,0.0647919163383115,0.936471085576163,0.956060122429436,1.0150925545944,1.05895011447427,1.10269931970417,1.16869736094796,1.19102745455269,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10821618673669,0.0664726296526637,0.98232425126306,1.0016185747331,1.06244190454121,1.10662903931667,1.15198487401123,1.22009621283852,1.24122032205502,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12229430725934,0.0659625536742662,0.995830522639172,1.01615135387563,1.0773857744797,1.12121023056579,1.16606891673308,1.23184559003665,1.25445680271831,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08502769736354,0.0638157575223942,0.963277398526397,0.982319339176362,1.04151209316218,1.08352690926808,1.12702383058985,1.19294337700708,1.21378858456795,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983416502541144,0.060091399540444,0.869959203194304,0.887254401653678,0.94185016127966,0.98190889953131,1.02295297373299,1.08561404403252,1.10469544082073,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935251269536935,0.0581006406203532,0.824156254768226,0.841266175011939,0.895818515434977,0.934478428859108,0.973579100559825,1.03241848005789,1.05193516794233,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00060135382176,0.0597293923407685,0.88672889614186,0.9038617800649,0.959472930808615,1.00016539421352,1.03979650460505,1.1006771816375,1.1207945039369,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02941579281039,0.0612043201658196,0.913605540761662,0.931692242203689,0.987244013346819,1.0279848243276,1.06997997441179,1.13251342985769,1.1533179018861,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17637022355554,0.065665647288832,1.04949454056847,1.06868733908284,1.13174163761067,1.17596735870902,1.22065535445877,1.28560941086739,1.30725318999435,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16593523967117,0.0655258011512594,1.04241708033923,1.06022400344063,1.12118332153367,1.16419842960411,1.20899064669311,1.27623806193055,1.29793896216928,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998036992129237,0.0613413484767432,0.882347339623245,0.899742226946804,0.955869446023567,0.996357123007894,1.03867903187287,1.1019068060603,1.12385833164306,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20609089023262,0.0679147752368276,1.07723180943029,1.09715676700412,1.15933117276865,1.20467100617529,1.25049493081243,1.3201798782297,1.34336558040029,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24036674109509,0.0663105518530914,1.11421822206582,1.13420983808607,1.19557389303786,1.23893304347641,1.28379277850343,1.35189543280181,1.37570892746214,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985132917882507,0.0578888051607649,0.876023296810141,0.892795409434008,0.944999132415297,0.983593327019521,1.02339497843716,1.08287525323378,1.10325058434374,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836583601012373,0.05212715116645,0.738106759834488,0.752864263135217,0.801005391522363,0.835165250574239,0.870945616781643,0.924990447859905,0.940834330290414,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0034701693302,0.0574145941462118,0.894626599022419,0.910986326807414,0.964080890424418,1.00256384326952,1.04153159711217,1.09939102580232,1.11999201928284,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01871629764818,0.0603319027854858,0.904404632564528,0.922106439493892,0.977166403705393,1.01710256429431,1.05811569470929,1.12097980776585,1.14287383429384,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17525229284178,0.0652725166732746,1.05025830370135,1.06964659727211,1.13099674528893,1.17436844253014,1.21876094736018,1.28439955352893,1.30556528675774,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00976697572058,0.0573853594477147,0.900351979289909,0.917002247038134,0.97015580571181,1.00880117464631,1.04726442013118,1.10636946035077,1.12562259272001,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0686023501702,0.0614693279917399,0.951642026189119,0.970031900710374,1.02703869864346,1.06728520103222,1.10921191922559,1.17069590934226,1.19292890051293,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0483178874192,0.0592663663860478,0.935262753041104,0.952826658167303,1.00774814907713,1.04674934184074,1.08663564643585,1.14900801718122,1.17040730657918,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0275147790082,0.0574505517274084,0.918621728463468,0.935151477558392,0.988272560624462,1.02640889008212,1.06549436966707,1.12377242110829,1.14402323756523,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31667718053958,0.0637870615233087,1.19579558893806,1.21470052879215,1.27302185986113,1.31512602156832,1.35857905726679,1.42333460801921,1.44556060099051,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42187439982252,0.0655460419077486,1.29592149157229,1.3161455880325,1.37718365258992,1.42049620628312,1.46516622049119,1.53293420518793,1.55476423450473,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49336792269761,0.0733236293667507,1.34859005611156,1.37169685129511,1.44420109693067,1.49303030726816,1.54332796762309,1.61314977420649,1.63580808616498,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64951545479859,0.0947860949172777,1.46578995221432,1.49413137090016,1.58369631439782,1.64941174584073,1.71491666936712,1.80460437425853,1.83440733244986,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59767567140806,0.101491523398907,1.41068107561651,1.43930795435877,1.52679630827214,1.59395450514516,1.6652379716642,1.76981749188013,1.80589647400421,105,623,2020-07-11,2020-07-17,2020-07-14
