"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.53479519671537,0.10968714023821,1.33463678825226,1.3612007763341,1.45801468795835,1.52998879580617,1.60676935220793,1.72448760245542,1.76305939697461,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3311773869515,0.0901674886054004,1.16434351667987,1.18873525633199,1.26780681833252,1.32803792565891,1.39037652881541,1.48549624484387,1.51781401388742,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2345002739971,0.0776689475781523,1.09032491693571,1.11241307249763,1.18021526330142,1.23162228094101,1.28564071834375,1.36619490030768,1.39269921648033,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3089025055057,0.0736690579806595,1.1701946013066,1.19157610105777,1.25760766309697,1.30702962581615,1.35764647968064,1.4330258293841,1.45820125305088,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32213731527563,0.0687824003744825,1.19270535075687,1.21184303201185,1.2748909377883,1.32054744513665,1.36795772965407,1.4388640005313,1.46066709674363,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39744765107725,0.0661666122937599,1.27210395124138,1.29036384871094,1.35259355921231,1.39579449490688,1.44141803475655,1.50848888935514,1.53017387285307,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40013966047661,0.065931870798406,1.27269089524221,1.29233112593558,1.3551022731177,1.3998269370079,1.44409604301453,1.50885173313413,1.5308699802943,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39011551524244,0.0696828399395418,1.25620545772578,1.27751532963104,1.34196517197146,1.38953777356811,1.4369570943078,1.50599457361163,1.52820251770622,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45245343259859,0.0725604441318643,1.31619882133514,1.33636402571358,1.4022226226945,1.45048090531353,1.50085618375686,1.5761173775005,1.59925512862895,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27459750129335,0.0648500389560086,1.15225636215337,1.1707847784554,1.22976766744553,1.27281435248958,1.31774526772941,1.38367644274173,1.40638492107398,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06115722951478,0.0550760991733881,0.958109965740538,0.972672999511163,1.02320581733647,1.05965946706603,1.09790405711569,1.15401034120548,1.17290652534499,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874910433300132,0.0450875675693268,0.789737307635019,0.802366103031248,0.843976149917166,0.873668697648788,0.904785879691339,0.950822840776237,0.966467383207831,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741971316351969,0.0399223237236666,0.666834737728725,0.677845476299718,0.714162354749059,0.741312221889192,0.768747042703023,0.80894033304825,0.823161854608548,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67505823956952,0.041226698509759,0.598317686444374,0.609916965404973,0.646509154889698,0.67354175603903,0.702055532514442,0.745397746353918,0.76077939588782,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720978677009103,0.0477694499693638,0.633393224102797,0.646667267518897,0.687753569035953,0.718763747980968,0.752127090194164,0.802563377397505,0.820498877322476,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733808867881566,0.0500849486357804,0.639736533915799,0.653554587267588,0.69885152222981,0.732701598514977,0.766721764763141,0.819239274795024,0.83637013713427,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0210701361104,0.0608313274020125,0.904311330031403,0.921395189191422,0.979599383301778,1.02078289112074,1.06210557587851,1.12193904571424,1.13998144743871,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25834085188292,0.0648577749162954,1.13301487784098,1.15400527551727,1.21490352165828,1.25711504402332,1.30075645792298,1.36753255045466,1.38998846188684,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61175961595212,0.0799002610930882,1.46426349247121,1.48629445256202,1.5561371548503,1.60761528356515,1.66425917593205,1.74978275547531,1.77741457021683,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01828021409137,0.124175763907421,1.77784577607155,1.81541890559158,1.93227508362249,2.01694966033009,2.10507542871324,2.22477247905426,2.25935179161785,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08132867372595,0.164608793639483,1.76527417366905,1.81251598729053,1.9670280762531,2.07731126019989,2.19787779799704,2.35228737390492,2.39721129408298,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13260723588921,0.193219489935926,1.77879214440544,1.82863872958392,1.99333087737701,2.12416151488829,2.26672851547777,2.45989222877514,2.51881803990337,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86666888436633,0.170117813239432,1.56904068176708,1.61047429348875,1.74323192760193,1.85504352943233,1.97635031435717,2.16704872643064,2.23090607766272,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65577629869828,0.13623558069928,1.42388296949792,1.45499947919688,1.55563987798514,1.64563309501868,1.74297896405599,1.89899703612065,1.95618604511992,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64312405212187,0.110001634321098,1.45677194587717,1.48067484172642,1.56268859649596,1.63373303623073,1.71413774281975,1.83787446195204,1.88467974995168,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62040474834015,0.0881867158573685,1.46202828163688,1.48416693530875,1.5570215217555,1.61508244125462,1.67955692571307,1.77334845434662,1.8060330698954,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51932630385845,0.0725091214469227,1.3874989734449,1.40593362348487,1.46812255229261,1.5158196385074,1.5684314384085,1.64312130189152,1.66609840785103,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42891506003202,0.0651029873145502,1.30779382133664,1.32486022966889,1.38316289179044,1.42721328940207,1.47355179771448,1.53806635506063,1.55958331225886,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31100365898292,0.0580440472614856,1.20281843066425,1.21847545751481,1.2701149783767,1.30946038600143,1.35028918507709,1.40901855839968,1.42806668335648,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29117864228694,0.0523183548533971,1.19409388309821,1.20806246193954,1.25434220849295,1.28893963277271,1.3262676999104,1.37984947896446,1.3973627144858,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18951325771737,0.0429421197263462,1.1094367425263,1.12138856780656,1.15932231372427,1.18813392920351,1.21849589335458,1.26111110372823,1.27517251720186,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13467345255562,0.0370272535766971,1.06482920289155,1.07553185395239,1.10888616872782,1.13350360059262,1.15959735953679,1.19716069235329,1.21025871757027,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01002410074707,0.0309348531414788,0.950963171803998,0.960026970854182,0.988871362873627,1.00949719067348,1.03055993575206,1.06188499493808,1.07294273192651,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933793194208174,0.027845400844791,0.880531799652886,0.888723919660019,0.914467563917,0.933258639433029,0.952647727094342,0.980272441599682,0.989298797186261,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848955222908236,0.0262166651854133,0.799956288079466,0.80769153128399,0.830838317443905,0.848084651270979,0.866006181128457,0.893250660087593,0.902956445989793,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761902516611036,0.0261883187572886,0.71386648335364,0.721035210585297,0.743848235117687,0.760733798305551,0.778832082872077,0.806860896918441,0.816228141329741,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691395024566774,0.026610351768253,0.642314312833393,0.649588308713158,0.672951141726764,0.690251215284512,0.708349003881785,0.737084458703693,0.747291432088693,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654897560474126,0.0283490000501151,0.603019688621065,0.610642571090757,0.635196329085987,0.653526064768923,0.673396765303944,0.703479131404233,0.714061288137418,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530100226868843,0.0264443763766385,0.480946108350286,0.487993571869632,0.511835038340116,0.529069439600438,0.547388627193685,0.575222642954603,0.58484221004764,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472796844004406,0.0265167354402579,0.424314279543896,0.431569214178134,0.454348688377471,0.471633893014108,0.489946945438213,0.518157105306905,0.528547757099548,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411096895182051,0.0270122272212982,0.361834844654276,0.368920819962828,0.392208429281023,0.409860075669146,0.428715617312646,0.457158868804839,0.46755022380265,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428319466444721,0.0313134262498339,0.371883334966783,0.380228756187086,0.406062345994775,0.426519938307379,0.448898168593694,0.482073563122228,0.493035349773969,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493896522950906,0.0398231239733555,0.421563303862584,0.431616736760246,0.465576667222187,0.492103557869676,0.52007464677667,0.562078429461773,0.576159361910114,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54355439691834,0.0460924794282373,0.45997005945481,0.471481286878377,0.510634387008005,0.541714179468837,0.574389227688134,0.622734787077034,0.638185711845517,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617391203458764,0.052681484739168,0.523876688877896,0.536549596997453,0.579887425167942,0.614414022155418,0.651730626077976,0.708887645637204,0.72907904333848,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695279809693448,0.0583412260333212,0.590979621598766,0.604802134185911,0.654420773059467,0.691560266569263,0.733371642026964,0.797303703635584,0.817700601913193,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769014107139796,0.0610771856191862,0.655911884882747,0.671888567970467,0.725933995924135,0.767020644358579,0.810299882781974,0.87303649282133,0.892973157676392,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.7892134679297,0.0574042035586767,0.679236907742798,0.695739968947457,0.749389121163898,0.788932020244222,0.828209358070123,0.884416401730142,0.902200536688704,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865320933461026,0.0564147613643802,0.753827209000983,0.771215473833016,0.827267741581008,0.865522728137292,0.903887107951283,0.957378091133117,0.974837174700576,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824011228904124,0.0503983603636911,0.723201019238331,0.740421516799315,0.790204597345461,0.824450492241681,0.858111842022915,0.905736063055322,0.921249280062465,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836329834306801,0.0482263061949231,0.742606743099092,0.757650503465518,0.803771691090976,0.835897383165697,0.868636506730523,0.916529184216391,0.931656406427803,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836773845211355,0.0466261636015191,0.746697666162053,0.760852770659244,0.805146158472716,0.836799124529072,0.86778201030561,0.91402364016593,0.928860538590452,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764035914294026,0.0443623153249128,0.679391567856642,0.692105452109342,0.733651393284622,0.76342913905286,0.793436325735388,0.838791395249818,0.853297347093106,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750199615892185,0.0443028796615625,0.665782377689358,0.678541749602341,0.719655161292217,0.749520149136535,0.780191208000171,0.824273957603216,0.839181500450307,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718370383689015,0.0444857244053489,0.634133586775778,0.64677124944095,0.688135539849861,0.717466937712185,0.747527084109616,0.793270463028855,0.808665782196571,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611836080099662,0.0425684025198943,0.53194514771382,0.544200518669139,0.582634065621098,0.610556570071004,0.640287534863711,0.68382903730086,0.698439407338736,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606404630396875,0.044727819418648,0.522371164073966,0.535200182080019,0.575849428217798,0.605016670071153,0.635871472471018,0.682395761314228,0.697230373598638,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591047948968633,0.0467086253084708,0.504209222464508,0.516574465403398,0.558755077967366,0.589219135910388,0.622152403410099,0.670658245259305,0.68628427989958,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608152899030302,0.051065904448499,0.512953011465568,0.527312790626357,0.572675718123213,0.606247218468756,0.641698510235254,0.694770785808705,0.713381536837481,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690653079010464,0.0582714457509886,0.581859968631285,0.597646108094828,0.650076460776243,0.689071515564083,0.729236882780892,0.789611580722616,0.810046069518882,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746436490685285,0.0634097808817278,0.628848259090732,0.646285281067143,0.702487856529017,0.744812490263792,0.788248689817099,0.853511138082866,0.877521105298108,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781592104542141,0.0669991925824023,0.658204280938808,0.675718475881433,0.734865046598688,0.779210431699998,0.825775775333039,0.896232815568214,0.918690073444619,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820504824974055,0.0690532192911442,0.693065362040313,0.711705767745805,0.773050149984065,0.818221352056122,0.865176560038283,0.938378410018024,0.963825698206202,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747974725908923,0.0650392237711364,0.625466365403234,0.644413389535119,0.702956686181759,0.745551806561352,0.790814560824738,0.858347608561947,0.881947269406128,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856384021521704,0.0689274538150563,0.727325162101282,0.746684345271805,0.808250687610838,0.854546522988333,0.902422125454081,0.972432617382131,0.99641504070267,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844008395785683,0.0693018367128878,0.714129824198648,0.733314923554885,0.796036983802378,0.841783211376347,0.889267080036027,0.961401497900207,0.985251536347571,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845307905603995,0.070929107575503,0.711350606220131,0.731691512184421,0.796602250508144,0.843596271345477,0.891994079055212,0.965684451031683,0.989222493003152,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797353309654581,0.0695733019713066,0.666001565301852,0.686569975523262,0.74959408615801,0.794919543740992,0.843304088690535,0.916089801650476,0.940529076821865,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723754267753126,0.0667211591615739,0.598943910853882,0.617623920157593,0.677865708750227,0.721613676318452,0.767444765166202,0.837028658003684,0.860898534137507,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.912408731412995,0.0767665323994,0.768244514166173,0.790587873966418,0.859479915920205,0.910609162053567,0.962733581016302,1.04278678668949,1.067645555801,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834409882874825,0.0752986258354516,0.694486602011025,0.716097026409612,0.782986315891425,0.831589740562894,0.883122068716905,0.962461889260934,0.989189714726955,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07294119470557,0.0876953475214134,0.909771323517676,0.934399635905291,1.01176980806933,1.07039126326871,1.13036477716795,1.22213236666398,1.25284280509111,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21096292854759,0.0939188501082934,1.03329391446852,1.06034577772952,1.14705546423566,1.20849720835878,1.2724021971521,1.36928811938177,1.40308645436944,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42593412518466,0.106243786385366,1.22641605731736,1.2561456080862,1.35338973062259,1.42331949331716,1.49674577071735,1.60575197724105,1.64131070846159,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57315833424498,0.117825965357858,1.34748762592992,1.38288186019141,1.492189264058,1.57132082279407,1.65120606224276,1.77002501525624,1.81204810048378,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64517581538716,0.13063841905418,1.3985861437553,1.43682147343902,1.55543127433764,1.64201726144547,1.73131900711775,1.86458314428122,1.91122799543506,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49956926639566,0.125355408365881,1.26739525007781,1.30062410438539,1.41297034005045,1.49611701627704,1.58121119487713,1.71382651621524,1.75692119394295,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63617842085979,0.128479653303034,1.40076495907716,1.43486842999508,1.54670128409163,1.63116986868559,1.71921039946918,1.85874060506643,1.90479167101038,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23344617675721,0.0968376922523597,1.05643481444029,1.08213128649235,1.16537214475641,1.22942024711202,1.29663054275635,1.39912891513746,1.43441342608926,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16325625483447,0.0853987717134125,1.00427256758327,1.02794493291406,1.1042442722945,1.16011355858553,1.21907008885061,1.30811979042585,1.33850739575218,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08822215078237,0.0751750194562674,0.946251512925855,0.968184493054222,1.03662992231101,1.08594473623916,1.13843088744027,1.21392934624372,1.24080008476752,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07700625767646,0.0711438702062348,0.941921924744797,0.962770491531735,1.02849200157261,1.07522048460745,1.12451163759009,1.19633398093883,1.21945667890338,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11581838594603,0.0708369511509804,0.981511368390245,1.00196070835265,1.06710636023124,1.11418728506875,1.16267513155366,1.23505568142445,1.25838654826311,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14736353746141,0.0689316527807988,1.01728150791881,1.03795764085706,1.09973329731299,1.145659134124,1.19262813464521,1.2630927544988,1.28826583050055,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05917915234797,0.0645650761075233,0.93648222735173,0.955432585297917,1.01523417233976,1.05773779384396,1.10206051587775,1.16741071684303,1.18984281683466,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1078547700109,0.0661714263394911,0.982033766027776,1.00178456014265,1.06240066667819,1.10619037342842,1.15167300888379,1.21965325250493,1.24146540018631,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1227122823121,0.0656691611500059,0.997687579512326,1.01743005126804,1.07804742978059,1.1211714597573,1.1665255770706,1.23300427173479,1.25483361570634,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08535761947704,0.0637118710688548,0.962619684730011,0.982138092900063,1.04189430303199,1.08412546318159,1.12783876464712,1.19274346626844,1.21336986636996,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982398344691757,0.0603368257798203,0.868438374204159,0.885794932822329,0.940513396790714,0.981311352118681,1.0219600694184,1.08425857822552,1.10495673909443,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935182537704384,0.057934726565901,0.823700610214355,0.841656110523084,0.896219411470665,0.934304123208517,0.973525475855986,1.03271102991745,1.05270101547635,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00051135744207,0.0598848348671958,0.886883623005883,0.903830898699394,0.959159298574872,0.99930177816357,1.04012000331203,1.10114493195893,1.12123144370671,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02951469788162,0.0613193216966195,0.913176621079386,0.930236925971243,0.987879104079681,1.02814300741199,1.06979156965638,1.13241365570058,1.15325864274402,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17554648544977,0.0650930113235617,1.05124734689649,1.07006711705048,1.13090493420848,1.17444625952647,1.21897457989891,1.28419589040472,1.30621241388709,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1659929225067,0.0649254915391514,1.04367667073136,1.06160984104932,1.12094761232673,1.1647096997548,1.20945676405753,1.27450585255527,1.2969936427302,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996946829663495,0.0615225736149114,0.878297112480095,0.897564415076648,0.954787780235068,0.995889934162083,1.03804159098273,1.09992214220092,1.12009921710556,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20536358802289,0.0682354187948469,1.0768415707643,1.09651738397606,1.15851079534976,1.20336983798941,1.25048655797091,1.3208669287749,1.34360864108566,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24086483700415,0.0663771539559578,1.11463697508023,1.13511641303886,1.19484961011564,1.23920233559572,1.28463609236746,1.35222732493686,1.37553501416397,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985707016880616,0.0577874124454207,0.875133294565916,0.890911453870204,0.946146826117311,0.985117380494223,1.02406746366813,1.08261423396074,1.10185403832793,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837187451254042,0.0527082844977566,0.736907767150628,0.752444355924834,0.80112161933662,0.836412326856235,0.87219306221076,0.924760017856967,0.94412187511973,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00363466454755,0.0574149237443028,0.893992739085623,0.911305503614558,0.964045570822375,1.00257259298187,1.04175114873864,1.099486909517,1.12031284431171,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01984718559536,0.0595018277116724,0.908529486992044,0.924485606003925,0.97839101456552,1.01817788139414,1.05928177206335,1.1202451904704,1.14076522336296,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17641611426539,0.0651679524109052,1.05136411489247,1.07037880867217,1.13188390563544,1.17571199313959,1.21918085874423,1.28534227941232,1.30659308809821,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00979775769726,0.057809148328388,0.900477399262573,0.916589144685145,0.97010836771079,1.00895798730187,1.04785535871685,1.10660154827882,1.12602357911202,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06758248907584,0.0609539408851979,0.95423319025574,0.970814371822981,1.02554537310159,1.06608055050536,1.10693028366153,1.1715182625137,1.1938927832169,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04771491696845,0.0594195350422141,0.935291254496779,0.953200036226925,1.00669437112215,1.04700557246242,1.08652724541264,1.14835191323939,1.16899139360054,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02739221226788,0.0570625505097965,0.919112637962078,0.935688907211791,0.988128966650701,1.026227194603,1.06467437299379,1.12460853136184,1.14329382940271,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31640446825678,0.0638114061003996,1.19411130044672,1.21294223669346,1.27290273711553,1.31511645293711,1.3583742741324,1.42320089657092,1.4452815394208,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4223612463144,0.0652553184051114,1.29787759355452,1.31665988794285,1.37787429843214,1.42141697322147,1.46535115288666,1.53097565153408,1.55219158853624,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49193222094531,0.0731784470571717,1.34825734709652,1.37182234908553,1.44242662794264,1.49193685628111,1.54223692572843,1.61166463659214,1.63484822903886,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64848653559076,0.0940386232398087,1.46664989855166,1.49550417599174,1.58312377191055,1.64714209860997,1.71312413750343,1.80424150148701,1.8317026576197,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59553250388249,0.100498129769787,1.40912949698818,1.43685447638125,1.52549891043035,1.59136476819642,1.66231127711956,1.76727614309779,1.79927300776467,105,623,2020-07-11,2020-07-17,2020-07-14
