"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",63,69,1.32300516274506,0.0693568064712418,1.19080049711972,1.21166644512586,1.27614363863596,1.32134039793637,1.36912490238917,1.43995766457884,1.46413301563976,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39799072937659,0.0669705860629015,1.27126825884512,1.29020519634855,1.3517160832911,1.39667720195875,1.44213213028441,1.50932630324077,1.53343314666156,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40235987667129,0.067748679354818,1.27154199083188,1.29204632499475,1.35617546883067,1.40114365930454,1.44807565329904,1.51454979640554,1.53592224826911,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39381238024307,0.0728545875089831,1.25208170810667,1.27456840330636,1.3440739619982,1.39341928459725,1.44370112629505,1.513743952458,1.53650025880481,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4581510392578,0.0765898857490514,1.3138331077403,1.33373738861694,1.4056026276782,1.45678121977381,1.50961927124136,1.5848238136607,1.61199271625721,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27759808154426,0.0674774822815356,1.14992556026439,1.1683035547753,1.23091863877921,1.27644783004905,1.32309219102801,1.39007016559454,1.41150083042322,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06350332662396,0.0567131104912508,0.956689883639112,0.97315473159799,1.02433778450244,1.06230139829698,1.10165289286907,1.15833012779281,1.17737708793423,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877643749568061,0.0460763177248953,0.78919712811536,0.803149317441688,0.846558349370974,0.87647942129244,0.907796414960184,0.955392680825979,0.970037870155678,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744009924993745,0.0405506054625645,0.66720821257885,0.678972478355527,0.715967157540958,0.743141093889,0.771116580283683,0.812486518397933,0.82567477292862,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675232877411117,0.042668984350332,0.596734635257085,0.608134450598413,0.645523253065542,0.673330915607227,0.702607763113684,0.749788673927141,0.765188884672099,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719880603108055,0.051098170762345,0.630068807599477,0.642100760737407,0.683502601351332,0.716504325695352,0.752633295452734,0.809782623102352,0.828797087022885,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731623304520508,0.0527833219620015,0.635339338965437,0.64907185630746,0.69435645166121,0.7291530181953,0.765954230584946,0.823160488269525,0.841343968586205,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01805281924233,0.0625210124308963,0.898115319938014,0.916988642394057,0.97485175017998,1.01662633793142,1.06044047192445,1.12378141407498,1.14226977525239,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25568063074836,0.065727138658328,1.13079199832262,1.14922254153273,1.21125393638585,1.25430146418048,1.29883508924416,1.36529984639876,1.38793111152835,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60933341197448,0.0813552834886381,1.45755617892968,1.48030605751765,1.55229390355658,1.60690067894168,1.66387977546688,1.74826426598152,1.77406152945654,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02243924541026,0.133158648060416,1.75669412587729,1.79602714518815,1.9306712577724,2.0271286979572,2.11769521791793,2.2352230572743,2.26818527675139,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09131664054324,0.180528034045189,1.73017081694882,1.77623335452029,1.96685300888163,2.09838360734506,2.22480246844361,2.37408574680451,2.41643029132565,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14751927366508,0.212936802827672,1.7350062549319,1.78649587310053,1.99642592634772,2.151546130643,2.30251601169461,2.49015632527663,2.55233661995176,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8803312813808,0.186965198319359,1.53815545804898,1.57922672369233,1.74516470414896,1.87520875303872,2.01021232526523,2.19661425920191,2.25746080188735,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66713564257305,0.147888630559751,1.40528636246073,1.43557819154856,1.56081133942857,1.66084770263581,1.76593196956305,1.92562761345232,1.97951723796099,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65284016684885,0.11856779637636,1.44571132976578,1.4714774103286,1.56658387203521,1.6465146288086,1.7295968616867,1.86121938124546,1.9050772914993,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62575673713564,0.0938435317324467,1.45785436098206,1.48148420313567,1.55958983807014,1.62028396929985,1.68744092282176,1.78982294318221,1.82260003762279,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52339228805094,0.077293560189127,1.3803332359286,1.40109024516233,1.46947593589878,1.52003644595777,1.57546381656908,1.65378131690508,1.68036695130081,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43276813347741,0.068994914867984,1.30133832930867,1.32056025606385,1.38518755080655,1.43250833611269,1.47910065003582,1.54626279361594,1.56909157134113,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31575230893522,0.0618881401037736,1.19907756772519,1.21667409651865,1.27287905066762,1.31448013116097,1.35776267159752,1.41949002691685,1.43912790470262,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29523087664421,0.0549694123261141,1.19286001971884,1.2088645632444,1.25692547215197,1.2935517923541,1.33214432595777,1.38690372506087,1.40665276058742,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19188057102086,0.0443962618055798,1.10783736078587,1.1209660706603,1.16116702445986,1.19086952054198,1.22134892604961,1.26634490661305,1.28190799590803,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13620577127453,0.0380168573845462,1.06614394643244,1.07639781934871,1.10977573065101,1.13481439552047,1.16120043469875,1.20042037229263,1.2137063321037,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01125172071641,0.0313936194639454,0.951923349802836,0.960965158366536,0.989798925931357,1.01030675053239,1.03183741815233,1.06436971261134,1.07545343037938,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934493174817334,0.0283282770190358,0.880907800148848,0.889116472099152,0.915198483192701,0.933764887392789,0.95322126563827,0.982329772974834,0.991224401956691,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849940769317358,0.0271037618274775,0.798910521905624,0.806472532507201,0.831494707320906,0.849163349038584,0.867574831952337,0.895955809944655,0.905814943609293,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761509424950293,0.0273992735195025,0.711641763697647,0.718881642804755,0.742276427062097,0.760139105663017,0.779167814731488,0.809366647582915,0.819414252298722,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690856138533152,0.0283540051736417,0.640453231138654,0.647289234424266,0.671001102616143,0.688952467132433,0.708987348245,0.740694272707827,0.751416422381093,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653945982791892,0.0303543348062152,0.600036930428212,0.607844404662549,0.63262184137291,0.651627687874159,0.673016135260859,0.707946795349173,0.719546522872196,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52900531108631,0.0281699939435487,0.47927030863653,0.486065200379105,0.508917416623648,0.52724720623427,0.546982339219641,0.578855438698742,0.588707584562775,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471892832125944,0.0283908171316295,0.421028635396967,0.42845865404746,0.452015901926754,0.470143291628956,0.489785572495252,0.522072337127825,0.533017088109954,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410141098628125,0.028700110600632,0.359698871312005,0.366675316462529,0.389990222271951,0.407875197736608,0.428341722184161,0.461247745590453,0.472657774493943,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426811747123699,0.0334980228648723,0.36889318317747,0.376397859032492,0.402906295312124,0.423832679922441,0.44803999712046,0.486438904804022,0.499518292603851,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491647773078455,0.0425281447863668,0.418060788897859,0.427672774612549,0.461003598533364,0.488301734513319,0.518826144794562,0.566660199655863,0.582520012175981,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540840849111113,0.0479780222194199,0.454709002973031,0.466827764235008,0.506462306272491,0.538498118287733,0.572162775004078,0.621937102115177,0.640057966427668,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614196507984205,0.0541473778111696,0.518147680093139,0.531482774818329,0.576240380908961,0.611165010711897,0.648659230651291,0.707314849275152,0.729985885442847,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69324130496683,0.0598314799572535,0.586137160182061,0.601123477517019,0.651084976736111,0.690105723171215,0.731367005053688,0.797527398705738,0.821018937619538,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767129104719579,0.0624277172826865,0.650709782421503,0.667879228765799,0.722960719835187,0.765245108019704,0.80906181061674,0.872645871377001,0.893201576319182,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788020966041568,0.0588210626541573,0.673943511674217,0.690875657286174,0.747418577817472,0.787962778159759,0.82857968445088,0.885028420857165,0.902733351193429,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864040617863882,0.0576290002839092,0.749425635896971,0.767529442783033,0.825178054901135,0.86515808729126,0.903591918980713,0.956978184926117,0.973852424342374,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822679030186238,0.0511675052011624,0.721062002422122,0.737333078184759,0.788450927891902,0.82288508946551,0.856823079642251,0.906586341130956,0.922816490246983,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835331155832308,0.0493835170633644,0.738692927472531,0.754570033745319,0.802421297581974,0.835239789282672,0.868153561543741,0.916657293994478,0.932997414201101,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835770125270295,0.047321920341042,0.744302150089737,0.758380457777732,0.803721054300474,0.835532726498994,0.867141072478396,0.915167049568415,0.930314581420504,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762796933259219,0.0441297897775255,0.678526062073382,0.691713225870352,0.732398540280035,0.761919358163444,0.792303327058182,0.836794130136109,0.851305625401873,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748605659059298,0.0442480894967766,0.664695900429522,0.677644921450751,0.718335889698811,0.747486733599544,0.777846147041535,0.823402146129018,0.838265062838243,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717518731532293,0.0446633050160989,0.633902207498548,0.646110793373996,0.686328109738063,0.716612042552561,0.746969562157275,0.792907750519566,0.807865904346936,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610364433523539,0.0429929922773321,0.529583087749932,0.542642057492843,0.580499821132213,0.609003491508427,0.638602013474935,0.68221941473874,0.698266496857199,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605091106627496,0.0450850470760365,0.521026548480253,0.533059792180962,0.573892689954221,0.603715741104942,0.634696403563959,0.682199871075915,0.697706027180157,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590471307589309,0.0475480250038619,0.502742511505262,0.51543332561028,0.55729569025992,0.588837080722615,0.62148202862986,0.67140302890842,0.687832033013199,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606373883257405,0.0520546531617524,0.511223261233035,0.52469000994008,0.569933850557634,0.604341684220925,0.640256875488125,0.695930078474132,0.714071946789022,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688452437602806,0.0594910846176525,0.580210921928052,0.595407848224586,0.647007676090162,0.685708301970005,0.727187898419235,0.789685563212461,0.812121853724462,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743553675958489,0.0638448263841208,0.625339804276392,0.643138664450189,0.699386204434098,0.741269645043082,0.784658083523899,0.852827209357564,0.874765285082879,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778260293733392,0.0671181976908822,0.653961705490005,0.67247994298496,0.732028543654389,0.775578112693471,0.822598480999043,0.892056319170487,0.915652055595642,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819144859641257,0.0699638473471915,0.690006607740512,0.708887219550222,0.770046970076491,0.816228521613097,0.86544677712079,0.937737272879643,0.963078289938898,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746768392090865,0.0655706426990449,0.62370483839961,0.642211376753154,0.701637146393113,0.744840044500618,0.789661552536572,0.857453003783103,0.882241366531801,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856749615690859,0.0700816881034805,0.724693983608447,0.745824501288218,0.808507232915731,0.854500272925983,0.902615174014691,0.974899545842157,1.00039508977352,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843817068796785,0.0697601119155199,0.71412579238755,0.733213121653323,0.795704769016079,0.841412683517169,0.889722263349807,0.962681997242445,0.987878740675081,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843864646781279,0.0703035687031777,0.711938655060237,0.732751763464255,0.795071480390273,0.841350567981787,0.890543780585683,0.962473974844547,0.98763404556997,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796990755232742,0.0692820226989994,0.667102865733496,0.686354055441047,0.748789213724371,0.795135761350508,0.842827559634499,0.913867710997639,0.939633987623256,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723467759041813,0.067453517081889,0.597885742419077,0.616026376358138,0.67661509485671,0.721478369030202,0.767288658104401,0.838153648944828,0.863592549809673,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909919382952813,0.0760342076045763,0.768466311389861,0.78960213368117,0.856889467958868,0.90771197317644,0.960062502769776,1.03888497895106,1.06384912167116,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83264548334097,0.0755186718207136,0.692088105924959,0.713459846635495,0.78026360284505,0.830324263513012,0.882277990846855,0.960747562763147,0.988205732500802,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07103846513798,0.0872663385578459,0.906795891718777,0.931515258369362,1.00998200312717,1.06804332594925,1.12823540454481,1.22050626015258,1.24884320071123,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20869311662204,0.0943846347153585,1.03147499063757,1.0575911737966,1.14300642839731,1.20724984334696,1.27100103774418,1.36811822056194,1.40037233352183,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42368751729155,0.106704788950615,1.22095302790277,1.25216058758288,1.35111344290164,1.4209971026372,1.49413785381033,1.60326720163112,1.64195171817434,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57482528650404,0.122277720380297,1.33997924525846,1.37703372631526,1.49120053112365,1.57333531191784,1.65668331135857,1.77841529375032,1.81869264716797,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65183351508454,0.136208945262766,1.3939123651123,1.43008474133452,1.5569777064349,1.65024728979482,1.74425197714861,1.87855001880238,1.9210100117875,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50519402404182,0.131540681441573,1.25595802876192,1.29132739096705,1.41406894012109,1.50253959901698,1.59363453905342,1.72475066786726,1.76828861040225,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64335182938519,0.133917339247889,1.39629846633045,1.42992479625835,1.54897028286122,1.638609297863,1.7348648949623,1.86705540091455,1.91276836570663,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2384699318952,0.0998899625845657,1.05441402168139,1.08172304986362,1.16865557162644,1.23486336407984,1.30486992275484,1.40770199411415,1.44363448188321,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16730076397967,0.0875454586041915,1.00314745447395,1.02692788992005,1.10708037385937,1.1647593620579,1.22414450657776,1.31577231591623,1.3470074974296,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09327453844808,0.0767091035799744,0.949246713052797,0.97108140406308,1.04047909631502,1.09120160580468,1.14252375367996,1.22402597625587,1.25095197472025,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0787549146837,0.0717367044152982,0.943968032632591,0.964056223004897,1.02893469187463,1.07748366007096,1.12673445914534,1.19899839316873,1.22224989233588,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11583926605766,0.0714635588595459,0.98040105854974,1.00072186832316,1.06704453411677,1.11412674173872,1.16321255057743,1.23652010318309,1.25963541909666,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14641120873538,0.0687742360031426,1.01563133589262,1.0361545046206,1.0993091558037,1.14516386288202,1.19248976346931,1.26177602644499,1.28517922471732,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05906680391472,0.0649716627526443,0.934079943459701,0.95355868402489,1.01484882760492,1.05736707750482,1.1025024850606,1.16839117145041,1.19008359845056,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11020125594591,0.066144212760168,0.984324180333871,1.00368077307111,1.06498355897177,1.10893562482477,1.15418688935629,1.22074719111774,1.24192821265525,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12420187217061,0.0657647976640656,0.998109569572343,1.01759845142399,1.07960547714359,1.12268012852211,1.16705382135019,1.23516698434489,1.25761060712108,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08587122101442,0.0640647129811423,0.963820726915733,0.982014871397366,1.04191414529654,1.08504294818706,1.12816051427911,1.19252097705298,1.21538299140412,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982929371806959,0.0600864480557007,0.869278588463953,0.886755543176376,0.941390539519478,0.981788558419497,1.02256698594294,1.08465603767745,1.10487286520051,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936431997247974,0.0581746249902633,0.825424340888292,0.842047037696675,0.896373739752423,0.935685072224587,0.975107673560499,1.03385852509884,1.05333727897954,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00054611919992,0.0602307084088115,0.88545238200587,0.904075100843668,0.959733435256726,0.999453218894243,1.04029230696829,1.10213497789053,1.12283265895188,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02937596366623,0.0617090956358411,0.913937701267001,0.932283758515903,0.986549935637311,1.02767583946605,1.07022835617392,1.13303799727477,1.15440766550699,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17497783156778,0.0657592345194369,1.04992424706793,1.06896358295821,1.13043350872749,1.17400866752926,1.21880707231695,1.2844043261573,1.30740628791839,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16522143813607,0.064824750204908,1.04319040893413,1.0612360270727,1.12091026716485,1.16383137880078,1.20828519471712,1.2743604998147,1.29570063033743,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998046642797292,0.0624178784708304,0.878751056582931,0.897261977846585,0.95559090645242,0.996617140172225,1.03952496185698,1.10239454846017,1.12341035481221,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20798096166727,0.0691818756465982,1.0788845680558,1.09766239399889,1.15986991169914,1.20656855101853,1.25375520133918,1.32408078292553,1.34834813275723,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24206158319696,0.0669822029762913,1.11519879436174,1.13462052161654,1.19590911836239,1.24083268750929,1.2862297595828,1.35456532491524,1.37798633319434,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98515529711143,0.0579682142973687,0.876170372239537,0.892043771136803,0.945389641625606,0.98386405246064,1.02374015834112,1.08245212033235,1.10190625730371,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837216836738961,0.0527079733595022,0.73807038733793,0.752787736726865,0.800718363309924,0.836121364896061,0.872182900094723,0.925710204899556,0.944111046416841,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00569676942926,0.0570196642667947,0.896172543147678,0.91394887616868,0.96698021842967,1.00442677811758,1.0429476606071,1.10215951270367,1.12082863798619,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01912893129585,0.0602214499318093,0.906490773947486,0.922577520739593,0.977965088168118,1.01690680849093,1.05839145405553,1.12175603207887,1.14136996268347,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17378971904095,0.0651423659428067,1.04906480714132,1.06776000292416,1.12942851704904,1.17277766998721,1.21764994568813,1.2829094252183,1.30306230947804,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00871746789581,0.0578100062151923,0.898259798939789,0.914744073033005,0.969507055703521,1.00797097869423,1.04758890060454,1.10498131129589,1.12413443379006,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06904999461982,0.0613537310960107,0.951829402846087,0.969917692720959,1.02716288328306,1.06805122203959,1.10957373042645,1.17231126192444,1.19259130702986,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05041843230428,0.0607197009307878,0.937460610509397,0.954428604929025,1.00839377195668,1.04841759513832,1.09014819615347,1.15342020523265,1.17429912680085,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02818193323636,0.0569054068484932,0.920196371801898,0.936966291230424,0.988664555664473,1.02708888833173,1.06575925702892,1.12453863246498,1.14332855182878,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31648850709571,0.063824028701829,1.19344340853611,1.21331431056745,1.27294213164351,1.31517490716039,1.35930864194597,1.42234518992254,1.44376175855627,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4211854200299,0.0658767714487331,1.2943318349388,1.31379482438661,1.37660747125317,1.41996870527042,1.46478431155774,1.53000285861433,1.55249153718577,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49290983189513,0.0761564008334845,1.34096097484782,1.36765853706634,1.44181302581098,1.49349520977573,1.54394975192195,1.61754137907804,1.64200170517778,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65169966832616,0.0990365520178619,1.45450578159314,1.48474388755634,1.58409124572442,1.65386861426858,1.72157937829922,1.80978661360732,1.83761532545771,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60268728047305,0.107340196761512,1.39702804358056,1.42696855423269,1.52708844536242,1.60269391423675,1.67737240286816,1.77971349243918,1.81307679537175,105,623,2020-07-11,2020-07-17,2020-07-14
