"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",57,63,1.70611608203015,0.134587599542561,1.45642669850695,1.49291082521725,1.61144767265425,1.70200711713923,1.79546827971075,1.93307887607189,1.98072558284479,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70627683158525,0.128073095626569,1.47057323221421,1.50316913528006,1.61679312964603,1.70249644641303,1.7903970541129,1.92499558364118,1.969940831292,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53980024048465,0.109632677069745,1.33626791294165,1.36648937371051,1.46370347920402,1.53634076281522,1.6116313105005,1.72485546577011,1.76174962889185,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33372529041365,0.0907814070622196,1.16580250284523,1.19066333657569,1.27062213645753,1.33026191070496,1.39306963457933,1.48859803239095,1.51932155554545,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23804557501187,0.077486651719835,1.09367411246205,1.11432441370843,1.18435388793254,1.2357856095927,1.28934622330344,1.36841031728825,1.39381397143037,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31177021234994,0.0736169627104191,1.1722153526242,1.19321033634448,1.26136330583848,1.30982280864454,1.36033026125153,1.43594750424741,1.46261632826747,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32473878057115,0.069554952350543,1.19410253683449,1.21368649660838,1.27707976611921,1.32266994792232,1.37051508406916,1.44323793100969,1.46766625642038,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39925265260124,0.0673249204413841,1.27244350171323,1.29191216515492,1.35299643566333,1.39757664071343,1.44329742174061,1.5135848538463,1.53717156347329,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40228743524923,0.0667961914114936,1.27394177132325,1.29301741933862,1.35684696782972,1.4018482388881,1.44686412871844,1.51236136565013,1.53341296424368,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39205213116223,0.0700288376637067,1.2577517544848,1.2789086133383,1.34362179478189,1.39141465985399,1.43943165832658,1.50892595433887,1.53175144592697,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45448817181992,0.0734163163022759,1.31470981512734,1.33558493609939,1.40348536930206,1.45329408299013,1.50362541731475,1.57741730505589,1.60180592514112,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27603689291692,0.0652798171857277,1.15316093077258,1.17158253715879,1.23084020267157,1.27479961080628,1.31890217775806,1.38576471860479,1.40828120881631,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06240253493049,0.0554039769589455,0.958467121799713,0.974101097086027,1.02384226606212,1.06120032538112,1.09920399276688,1.15640223840184,1.1742915572034,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876834855568702,0.0456313506300876,0.790837711364983,0.80410505305852,0.845482791014727,0.875557359771553,0.906864874847444,0.954302761757061,0.97022369141428,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743570127326344,0.0402839465988015,0.666937246219722,0.678691019999941,0.715599933947396,0.742911887868828,0.770941939299689,0.810530646987815,0.823970694422004,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676953097604308,0.042135273780683,0.599555647684873,0.610554642026845,0.647650330101893,0.675316695120827,0.704739388274457,0.749058685976852,0.763551879202547,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721989719965787,0.0489934838710977,0.632648713592549,0.645168173310449,0.687609954211754,0.719857984237702,0.754565153184219,0.805703901292932,0.823788625240854,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733999564858431,0.0504117289190125,0.64019534384839,0.653989187440933,0.698773754857661,0.732861181035895,0.767430693005823,0.819510338138597,0.83722917524253,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02068957841395,0.0606092953012167,0.904461059629846,0.922225247614558,0.9792444559491,1.02021424000323,1.06112959743453,1.12209670050177,1.14186633953494,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25715922227788,0.0640997757274668,1.13588715342254,1.1546700999894,1.21337018486302,1.25556886389545,1.29889194046291,1.36530485574622,1.38666440129673,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60704175324592,0.0812307606395739,1.45891656381877,1.47973331699048,1.54964408059451,1.60310978610602,1.66111257223213,1.74521444445851,1.77571080923144,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01400897130301,0.128904735232329,1.77145637005115,1.80523603621799,1.9211208121098,2.01210194777361,2.10645055725898,2.22774545699417,2.26260406615781,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07855900301862,0.169567774405036,1.75661809308926,1.79768574386291,1.95948047985234,2.0766815623406,2.20148757535341,2.35440509011797,2.40002827421357,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13188225303236,0.197957865555221,1.76854860280774,1.81117603724445,1.98990084251859,2.12525269436637,2.27317480110627,2.46185995728039,2.51851236423263,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86645430158398,0.172549816602895,1.56341442780251,1.59790638160671,1.74204507380432,1.85751888595406,1.98291979360057,2.1601272395725,2.22070637523167,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65802438982702,0.13708551409413,1.41657926828198,1.44547389803363,1.5597218916181,1.65133644292332,1.74640777810042,1.89535919135058,1.9496375939861,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64699489501366,0.110289191646445,1.45300811762868,1.47963839122645,1.56816176118407,1.64027996684471,1.71824013308624,1.83978653838365,1.88379622798238,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62416344295126,0.0888104223164488,1.46307786607387,1.48689266692689,1.5611985289169,1.61931178885033,1.68249166660828,1.77761502357612,1.80835572531586,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52244733557556,0.0734676416456247,1.38722563830907,1.40624453798227,1.47052191184744,1.5200355725043,1.57107836273296,1.64750119436944,1.67267409432087,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43230724529512,0.0658651248416458,1.30757777287692,1.32456375396501,1.38648625736882,1.43170120834177,1.47695269318934,1.54102686623565,1.56162726511459,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31392522001187,0.0587335907013587,1.20260633542272,1.21851518739777,1.27293926797581,1.31290118216208,1.35436969536337,1.41163890934111,1.42995930740135,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2941210752462,0.0525380332979172,1.19678299194003,1.21128279428214,1.25720678737688,1.29275766772065,1.32928220041655,1.38244859415125,1.40089357683028,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19179234859034,0.0432965779936463,1.11072218592079,1.12263811546906,1.16174491167291,1.19036785228468,1.22066296944751,1.26507926008151,1.27965839095152,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13660878649239,0.0376584566239857,1.06574932992451,1.07683396552303,1.11035637995119,1.13557633594735,1.16149376840117,1.20068553216075,1.21312666152232,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01178308724261,0.0315781565497432,0.951958581417149,0.960853354995279,0.990153412578452,1.01109481977792,1.03256826072429,1.06475633488342,1.07555601843584,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935070344860583,0.0282647383618531,0.882054492061249,0.889759750395757,0.915816831925435,0.934480436692365,0.953563894552223,0.982713734888069,0.992751196199043,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850292476005744,0.0269659710709615,0.800112782419718,0.807575366008381,0.831548292962463,0.849563021414294,0.868217118151556,0.89602910586514,0.905719799011063,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762835501557499,0.0268399944279194,0.713205362596226,0.720610517152581,0.744022205327235,0.761781600354254,0.780737627583092,0.808538724171276,0.818661450980714,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692008236841424,0.0272543277054676,0.642103774836451,0.64931883741617,0.672941885382177,0.690757627385802,0.709775546038775,0.738723146433719,0.747505842724554,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655128950625608,0.02884769257216,0.602274950957537,0.610221556569299,0.634851124941352,0.653752327090459,0.674330902547089,0.704733840840218,0.714832801427132,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530071356638919,0.0268036948748494,0.480864755664578,0.488111189168497,0.511422382376396,0.528981037140081,0.547432776640476,0.57650761985646,0.585539831770388,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472899474119103,0.0266708904186136,0.423600503362672,0.430721964185073,0.454429950704349,0.471704924306849,0.489970914421008,0.519355368203879,0.528585187083671,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411318822823715,0.0270070475924221,0.362227584817688,0.369641641537408,0.392510072821232,0.409679884927964,0.428651228556997,0.458434419093812,0.468516405652288,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427453194853743,0.0314690203004025,0.371516817713156,0.379218007606555,0.404995601547772,0.425296129585371,0.447809124110907,0.482901481507411,0.494064642958807,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492580868685962,0.0397944331414082,0.420827713652692,0.430964266720661,0.464374422793304,0.490183624627143,0.518408961567244,0.562186722102345,0.57694174849899,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541439762528181,0.0458655813749462,0.458394990456408,0.470365197069955,0.509069268160022,0.538984328329353,0.570968766666117,0.621362110632834,0.638085063712289,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61440178328282,0.0527860228147584,0.520550034867006,0.533603019762836,0.57702090797095,0.612020267939812,0.647998418585024,0.705317835290089,0.726701734580142,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691860021001485,0.0595618559001987,0.58469468725688,0.600051109541143,0.649607123310197,0.68863264865128,0.731480416869643,0.794768816655369,0.816228294225955,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764915542492509,0.0626100587421039,0.650036662044146,0.665770913203187,0.720143168534959,0.763027133399358,0.807072646487934,0.870237878455482,0.890624982013963,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785551640563448,0.0590798638530483,0.671714950910303,0.687875644792998,0.743960570999767,0.785855636091388,0.826817318853243,0.882666478524606,0.901300127634711,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860962669183327,0.0579175457009002,0.74644791317826,0.76393958398363,0.821893981031274,0.861995258790779,0.90075207854813,0.954532867908146,0.971665652150018,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82083181522434,0.0514281288443077,0.718426858923847,0.734834890642647,0.786876552502742,0.821563838787739,0.855656660749774,0.904237685500163,0.920954487838121,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834021457838508,0.0490957792731042,0.738552853374664,0.753800396090366,0.800887869057096,0.833777933650591,0.86682232560825,0.91513618150141,0.93062461457869,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835114183096034,0.0473359792020076,0.743976702758186,0.758341178227372,0.802673088562389,0.834734754041162,0.86698493408993,0.913469796997596,0.929424179593107,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762528748987738,0.0441962372747116,0.678039215539084,0.690375850786445,0.732603046546238,0.762090383403498,0.791712222211702,0.835842242037798,0.851407709270849,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748307141713861,0.0442450448760286,0.664427387041223,0.677233866716136,0.717632349935621,0.747418126202378,0.778000072462553,0.821877586286029,0.837208622662884,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717289460594498,0.044814580621565,0.63199233521276,0.645375125950161,0.686680071669799,0.716421912894038,0.746840155055909,0.792595490495387,0.8078094646867,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610955660274998,0.0424718249958338,0.5312782398566,0.543679068035534,0.581754570005806,0.609905736156157,0.638619216927165,0.683332357733594,0.698902047637273,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605552546091675,0.0444501034321364,0.521065162495677,0.534170459575856,0.575261443054953,0.604247769047862,0.634122120042432,0.681229494020661,0.696247771255321,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590985901056039,0.0468323439571356,0.504425576829881,0.51683330246699,0.558773609252494,0.589220649935562,0.621383553824895,0.67074943251819,0.688358586556856,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606857172758372,0.0506139073293167,0.513884919939665,0.527302887311878,0.571629658293153,0.604754539497884,0.639587672317612,0.693309251652989,0.711195134140015,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689667824398235,0.0584385495457958,0.58262108893132,0.597970934197721,0.64885457198921,0.687370453940654,0.727904281453058,0.789735833774366,0.811092193204578,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744224707128258,0.0632922118418253,0.626560039819105,0.643997261815129,0.700651433834734,0.74185785772883,0.785846899173185,0.852659720145352,0.874397852192984,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778171131615441,0.0664801017995669,0.654946309691537,0.672795056036221,0.732338127774,0.775990308623456,0.82151305364517,0.892100792726406,0.916363212936105,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817462878857944,0.0691527383104148,0.68984288225486,0.708127755377256,0.768971152348371,0.814618014469596,0.863112289681409,0.934174987951967,0.960181695557939,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745743695671735,0.0658872016724114,0.620347830960039,0.641080589550706,0.699951508410767,0.744008836377766,0.789492934440726,0.85637918575459,0.879742501954286,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85479009646668,0.0691668024825193,0.724537947939255,0.74424199204966,0.807094180254486,0.852833483521942,0.900493566798782,0.971745664929967,0.996316010733316,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842399746793586,0.06857119194334,0.714432886344067,0.733257552146255,0.794865086377257,0.840413031931649,0.887626073768638,0.957812260713507,0.981919957640417,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843531905601935,0.0707067991827313,0.710948173501274,0.731380005689719,0.79440390832134,0.841504161741189,0.889863806505889,0.962972493987018,0.987710709106723,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796415668953135,0.069967597992983,0.665765085173279,0.684599802670858,0.747847023953943,0.794175657200237,0.842212253505583,0.915149214676094,0.940122865911119,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722529753875122,0.0670405955661806,0.597564310674568,0.616280347655123,0.675785316959259,0.720712376711787,0.767501087449385,0.834932228488129,0.858150058159331,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91042069167698,0.0762717936506342,0.767398860654051,0.788731408746603,0.857372976061112,0.908222269642828,0.960796585628484,1.03975563426895,1.06721782380704,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832654881444616,0.0750030328147281,0.69201991937889,0.713033890737066,0.781221239947272,0.830245676410679,0.882229969136746,0.95924270307942,0.98624661068549,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07231407994468,0.0883807441552511,0.907684194071459,0.931831819402486,1.01108849164778,1.0695842351721,1.13097185347681,1.221586677938,1.25265938651109,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20842083842329,0.0947015366873207,1.03028661591667,1.05660913062077,1.14375217952308,1.20540272351916,1.27008096251686,1.3706351668121,1.40453241802007,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42310810150657,0.107748908693477,1.21962238398663,1.2516770025436,1.34884323289604,1.41963802838326,1.49481854743729,1.60531194729776,1.6429665527926,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57164937811598,0.12117543607639,1.34496095175105,1.37662483048333,1.48842314878313,1.56857732343639,1.65210254015875,1.77506437832703,1.81985814796072,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6432364724942,0.131982196508995,1.39612718686215,1.43291738007818,1.55056413725397,1.63886373414263,1.7315254239891,1.87033929288879,1.91353994179012,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49927488225572,0.126042892155215,1.26735269223002,1.29998283471954,1.41066057095083,1.49450859929357,1.58313862553291,1.7134875236307,1.75758418421395,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63604079428093,0.128648900438052,1.39807192538897,1.43350530740417,1.5461257185834,1.63039359874699,1.71887301748656,1.85645958746678,1.90305475875132,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23414010534442,0.0967920518019818,1.05483348294464,1.08078235474399,1.16712869605077,1.23050758190676,1.29821164301785,1.39918037407174,1.43258990833262,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16434261228115,0.0859463828269742,1.00361338312855,1.02863619721791,1.10593029322293,1.16143069609401,1.22012609431892,1.30997772821924,1.34100423412276,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09192971715199,0.0750677218194158,0.950154035700196,0.971959889229855,1.04048725075811,1.08989401106704,1.14194717311454,1.21740619746713,1.24219917773106,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07932676278429,0.0729435849551898,0.942519060158535,0.962599337113835,1.02888034339878,1.07811406701583,1.12784785144238,1.20202806797001,1.22853593471031,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11781539617234,0.0715883256382334,0.982550017626276,1.00244020590831,1.06931142839572,1.11568701014084,1.16503240343626,1.23940689729715,1.26172216733867,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1476981548645,0.0693775420019802,1.01606378824761,1.03611232714226,1.10021564342864,1.14596515442625,1.19395771521984,1.26386830701717,1.28774989424376,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05971961417825,0.0644439264921214,0.937472062305512,0.956298212534716,1.01572524656365,1.05840784852824,1.10234035388021,1.16748470939974,1.1890760478796,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10942474899477,0.0663893033318421,0.983775926133431,1.00243185652447,1.06403018237634,1.10777479235063,1.15381742140908,1.22095195942492,1.24242694974732,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12233930692688,0.0655046975548869,0.998068708474788,1.01653858842208,1.07817597673917,1.12147259903409,1.16583561398677,1.23120636758539,1.25398631259746,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08615962625028,0.0642267897944503,0.964718806985439,0.982988909967518,1.04166902652601,1.08498526979982,1.12900860606462,1.19369368578078,1.21364844760587,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983618704401941,0.0598585770854034,0.869011702197939,0.88646183658718,0.942228556353283,0.982458318445887,1.02340258495589,1.08283625120593,1.10287141161394,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935573458938737,0.0578557533750815,0.825738381637427,0.842802589371799,0.896107247507345,0.934451555018144,0.973440906892975,1.03322860343583,1.05420577547438,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00145958246563,0.059940860614693,0.889127635951984,0.90456761897251,0.960493519840824,1.00037391377146,1.04076919694335,1.10206428361746,1.12338629735675,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03021085739088,0.0616389033017525,0.913658911329361,0.931019987533413,0.988066602443486,1.02915879811846,1.07143720314038,1.13301377721291,1.15400320838945,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1756295310887,0.0652577548984478,1.05058234508103,1.0703085043178,1.13069042931836,1.17482885713712,1.21895046272899,1.28478519392197,1.30649368269747,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16543361415867,0.065007950053107,1.04193777709209,1.06078627981516,1.12106757317981,1.16406875079376,1.20829620504442,1.27476015149518,1.29675243980556,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997212991838262,0.0619948258584196,0.879896150163989,0.896824502673457,0.954564550414599,0.9960610901809,1.03816950283009,1.1015488214761,1.12217049476057,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20544784336288,0.0678719239290634,1.07794448598694,1.09768171656731,1.15847330738375,1.2036901406701,1.24994532679547,1.31993968265146,1.34263557866703,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24072196427729,0.0665247969544681,1.11450269001877,1.13418558135227,1.19528960086183,1.23904099367392,1.28419745694248,1.35114963351005,1.37375406355822,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985653306514976,0.0571182790822015,0.877467310724213,0.893692461362102,0.946446966940044,0.984230867825354,1.02353755046066,1.08118957980535,1.10067811276795,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836186453453651,0.0525050363958042,0.736158688867408,0.75145719034306,0.799844283891406,0.835072489041003,0.871014790961516,0.924568201251683,0.94245863496916,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00521310934528,0.057633642732744,0.89581188990876,0.912457530325469,0.965558001557566,1.00373900091185,1.04346112710501,1.10150659483428,1.12097047295765,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02056334833234,0.0606994201830911,0.906473860664502,0.923320262463266,0.978772122543372,1.01940154431841,1.06012489356654,1.12275907986127,1.14401355431149,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1767741207963,0.0651035806699905,1.05084460865091,1.07063470234112,1.13260776224662,1.17637004818625,1.22069334746266,1.28533308642395,1.30517680821423,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00956862414952,0.0575285322629342,0.899482120591274,0.917214486095721,0.969980403349164,1.00857071507548,1.04797056109731,1.10619804429031,1.12558371379653,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06757710046319,0.0611179918359477,0.95319244931568,0.970549135247074,1.02528965285463,1.06600991963311,1.10810332933325,1.17088621448417,1.19158505563061,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04803805328116,0.0590716672322347,0.936150093642505,0.953094452457375,1.00773056369347,1.04615601515746,1.08692801004637,1.14688232690636,1.16670298164975,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02815514771394,0.0568117321616811,0.920652012769552,0.93640520162832,0.989259943699796,1.02710054283747,1.06622634982122,1.12265938421789,1.14181117652682,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
