"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",60,66,1.33824755374773,0.0921791521886371,1.16478276390696,1.19175404948109,1.27444555519401,1.33640125347396,1.39828694745459,1.49427881729579,1.5259386791126,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23893802502073,0.0789597342125817,1.09037922481819,1.1138048599536,1.18506908420844,1.23586678277361,1.29032022670437,1.37277723447898,1.40211343066324,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31341431334331,0.0749976285255247,1.17271753636932,1.193447855164,1.2619222354405,1.3112637148286,1.36243137975091,1.44254416107998,1.46837306194253,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32560939653521,0.0700741056027173,1.19412677603905,1.21379059254143,1.27731388287258,1.3232499137219,1.3714604649993,1.44385827979205,1.46838274907553,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39967588823268,0.0674537608818084,1.26978556419157,1.29016167108721,1.35401251837733,1.39830221504787,1.4444234045276,1.51269956445702,1.53658596426349,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40328056779029,0.067884436982757,1.27219535368421,1.29204953061244,1.35718329763255,1.4028958320776,1.44861838266505,1.51603850774299,1.53775833614374,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39320831340129,0.0715338320267998,1.25455116649092,1.27600658225756,1.34438861539067,1.39316499578069,1.44128753618036,1.51043010928658,1.53342277232731,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45646983977334,0.0745482819797532,1.31442185573684,1.33592297228263,1.40493697107337,1.45571548058161,1.5056184805675,1.58097413796268,1.6059969600668,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27797826025633,0.065765376155929,1.15081310968397,1.17169199891509,1.23270750821263,1.27732913047017,1.32202552466605,1.38763675712432,1.40871759419824,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06356545871255,0.0557314331830902,0.957716564319054,0.9742350226447,1.02557539960976,1.06210238239586,1.10043307754822,1.15710988551609,1.17711868267989,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877453053132127,0.0456755852036504,0.791430572001171,0.804210325202124,0.846283646529566,0.876457129008323,0.907405240194888,0.955044153613044,0.970596295575998,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744524730708983,0.0402951721611417,0.668935776627082,0.680520939422346,0.716699703982707,0.743398993327089,0.771593003702157,0.81232443937089,0.825750091074523,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677035964014987,0.0415805975270988,0.600244147594549,0.611618581872562,0.648062259533959,0.675486088721372,0.704128323193375,0.748005699366664,0.762918734948078,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721756399420194,0.0494793293080468,0.631522231603337,0.64424050580605,0.687098057536152,0.719773502463262,0.754278305964149,0.806201631061889,0.824884774407004,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733037741059249,0.0512279706014635,0.638902078731583,0.651725271498281,0.697093723595495,0.731576824745852,0.766986590351791,0.819556446606154,0.837824107777113,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01882051799112,0.0616875712242245,0.900497482537354,0.919554307548972,0.977169021408521,1.01750455356055,1.05956323626602,1.12241865631579,1.1426756740433,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25421953311411,0.0649600363031616,1.12992853733111,1.14896994339984,1.210141262673,1.25357132950532,1.29680064710742,1.36231835930373,1.38625644521493,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60645717856402,0.0800954971637587,1.45882941319128,1.48002944376923,1.55083662472177,1.6030487011286,1.65913540073499,1.74477200188101,1.77141124701018,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01505431004232,0.127734966153433,1.77060010881767,1.80613674118,1.9252780326372,2.0127230069621,2.10378980383489,2.22906898343224,2.26320532018329,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08243789514881,0.171916754791541,1.74386405661995,1.79470570794245,1.96288905305547,2.08246469842069,2.20297443743808,2.36769001125876,2.41010684685707,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13721627694516,0.20108712325956,1.74756482612205,1.80136094754207,1.99753802106691,2.13282125380224,2.27597887581148,2.47435799455246,2.53634444282313,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87389282118802,0.17714087840858,1.54039540919799,1.58797468945621,1.75270865284945,1.86374498766616,1.9899466051973,2.18101609085256,2.24835419840309,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66386966888427,0.141026950433165,1.4076238216491,1.44147391974458,1.56790316248549,1.6536008864168,1.75375286582327,1.91069125302251,1.96512776519393,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65245233845972,0.114395108685535,1.44677020391792,1.47743083364077,1.57411207901806,1.64428523209281,1.72310481503213,1.85059844883862,1.89593807721555,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62810405573212,0.0915008991058872,1.45885331195693,1.48522753678895,1.56510328559287,1.62336051388201,1.68732972970661,1.78395273497519,1.81757819209525,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52563397587097,0.0760080036054812,1.37992072163338,1.40452000860582,1.47468414574619,1.5226508529949,1.57408609350267,1.65344151399461,1.68031846604941,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43419312868672,0.067536813637818,1.30178301296271,1.32336891031585,1.38988565958976,1.43303754734697,1.47872852306662,1.54606884070464,1.56969697880902,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3158772248619,0.0605928449508537,1.19972236313074,1.21919390456247,1.27467431297197,1.31420165056762,1.35634625980784,1.4169504772422,1.43669819895478,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29586755984112,0.0539960356140273,1.1953541040496,1.2111039272175,1.25884908061882,1.29384695387163,1.33159622301304,1.38811574951442,1.40520734609174,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19321324053539,0.0445232499240186,1.10911952507059,1.12289963532849,1.16288097145751,1.19143338039252,1.22225922175411,1.26918504741451,1.28540004819691,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13749317555382,0.038197189449715,1.06589955247906,1.07704579423535,1.1112399947789,1.13602461200214,1.16287673926167,1.20270449947694,1.21510985114928,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01255944047016,0.0315382985083567,0.953564475496669,0.962430189045415,0.990746834971237,1.01156940074968,1.03346024572123,1.06579956635718,1.07721047525214,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935550409283241,0.0285181101344354,0.881695049201318,0.889912125182359,0.916037170381158,0.934870932887065,0.954419014081308,0.983633557496173,0.993728014497758,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850412937966895,0.0265962320820972,0.800220871122659,0.807991276594044,0.8320437174913,0.84969059857552,0.868031856378084,0.895083863116619,0.904444955670405,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762594168929909,0.0268041062365778,0.712916069580862,0.720062647349512,0.744068451681289,0.761523070079702,0.780047903401486,0.808222881908879,0.818179211881153,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691571503171407,0.0272790350098828,0.641551968167754,0.648731318610209,0.672698173632721,0.690419882433937,0.709162970333576,0.738741237202954,0.748760106569853,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654078275116721,0.0291952207375018,0.601691094133113,0.609015371774683,0.633670529995966,0.652405351135092,0.67277788624955,0.704884922193014,0.716493057717824,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529253628799378,0.0273615512077055,0.480105804097757,0.486941689173991,0.510221846130401,0.527773238437734,0.546617746493913,0.577507342806355,0.587360507815599,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472036086590585,0.0272549308994273,0.4227527767466,0.42993577506141,0.453107864661789,0.470547223169341,0.489402384527335,0.519414514149443,0.530024727946285,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410253873771598,0.0276931158228781,0.361509440924091,0.367980102563611,0.391010131738635,0.408340691338628,0.427108687465151,0.45957816251897,0.471418789094411,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426756515783291,0.0327617989352205,0.370162056449893,0.377544030755052,0.403908681877579,0.424251919215164,0.446387086131802,0.485429935903187,0.499553780109548,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491550162175822,0.0412151037329631,0.419219624032482,0.429344548572977,0.462938417449608,0.488554560813533,0.516544970091955,0.563813260371574,0.582396790326251,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540036128029158,0.0471383541873348,0.456888376227004,0.467962955567448,0.50763959155553,0.537629703497747,0.569205682149475,0.620893231355308,0.641111571068218,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612283945240817,0.0533446782190762,0.515504652599636,0.529818818855369,0.575671847134499,0.610141415419497,0.645450137719598,0.702205375448252,0.723734963600299,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.689729073655505,0.0586616948112907,0.582894796481523,0.598225269905191,0.648832809795817,0.687015412699344,0.727321176228274,0.790510638521734,0.813033582479109,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.763955861446369,0.0619500554147467,0.647119998440955,0.665103294468597,0.720944533601256,0.762293023801593,0.805579474948538,0.868229122389977,0.889525336999681,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.784646208689205,0.0586431237486893,0.671536087775987,0.688136495496837,0.744005060010433,0.784684367594808,0.825113067498364,0.88073898774809,0.898981139792307,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860801470023261,0.0576130543117998,0.74571226878882,0.764469409753986,0.821660471363829,0.861582539856461,0.900357202563097,0.954252935659074,0.972581260690404,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82090369452184,0.0511200902591886,0.721653432826246,0.736532372339724,0.786499044327954,0.820850187804535,0.855145865387236,0.905707393405604,0.921769511192852,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834103417279876,0.048826341030102,0.738874321598253,0.753361353478457,0.801303891811372,0.834509177607087,0.866589179818857,0.913896671045841,0.930968987280948,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835260107795922,0.0469940013987319,0.744937714935884,0.75939133259463,0.803298462140075,0.834724069439615,0.866781436357528,0.913813556945314,0.929083396535923,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762698912728969,0.0444130290791366,0.67766638783398,0.691033887088045,0.732575427813346,0.76209243402041,0.791985460210245,0.83699130928137,0.852819617599642,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748296517687434,0.044474742507045,0.663419968345181,0.676801798227941,0.717888884501515,0.747530785105356,0.777414875545957,0.822942579470165,0.837541563732194,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717517104337031,0.044782161515539,0.633641899988519,0.645502539817983,0.686895409415366,0.716414445426118,0.747006143686112,0.793113733544404,0.807893892725836,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610356132091925,0.0427058029786481,0.529143423497404,0.54148670035419,0.581213069711265,0.609401778419265,0.638712116372778,0.681768786060464,0.696958806161657,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60498801317446,0.0448150534605476,0.52117117384315,0.533896724215885,0.574149546294115,0.603195248775565,0.634092356405733,0.680766028255233,0.696602370121644,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590379092741966,0.0472944139831546,0.502461866751703,0.515061651445454,0.557487478579221,0.588642844433058,0.621051089479506,0.671323359267955,0.687386202611019,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60636937784396,0.0517179306164523,0.512043090025817,0.525720860147656,0.57035568400413,0.604027683227919,0.639542988777028,0.695791606931478,0.715318441787373,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687867897112666,0.0590902363532591,0.578426145495696,0.595082027387211,0.647196845779808,0.684824688883616,0.726182078250905,0.789611245494964,0.810622875485851,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743440346258956,0.0633396923633903,0.626404852092642,0.643120774455056,0.699615436556363,0.741445378273362,0.784589569786167,0.850858506728742,0.87356586914749,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.776112411454847,0.0666039795616385,0.652206457259152,0.669843860435396,0.729940779393747,0.774363558171361,0.819469440970252,0.888856428935574,0.913245965501043,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.816718182495096,0.0695382489856581,0.686813622151674,0.705938193515712,0.768807492969033,0.815072105429781,0.862285257452409,0.934024344881705,0.960757472441467,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745318458323385,0.0659770278178042,0.622461393355463,0.641152357438934,0.698922189446921,0.743027440520791,0.788918330857824,0.856930136746956,0.881533467828358,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854799626266987,0.0696885606294351,0.722901368485028,0.743807923444245,0.807405636823451,0.852498152174621,0.900683733335669,0.972136541005572,0.997129623165571,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841558745976688,0.0689595279953484,0.713853341108179,0.732143811086648,0.79453959395028,0.839046378241393,0.886605372804474,0.959194843293808,0.983409292887877,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843969047040593,0.070500336596893,0.712226991451503,0.731601621437906,0.795505534383429,0.841373806438241,0.889989509181362,0.96359279090686,0.98706508985871,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795488512567624,0.0698467918036077,0.665175013149266,0.685289115732252,0.74746105358326,0.793017818952239,0.841028160948988,0.914935698276055,0.939430527666763,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722838863055768,0.0663779823164415,0.596656183037663,0.616695443788878,0.677367414595288,0.72103123716959,0.767167549234468,0.835019773360166,0.857927378954,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91114949696305,0.0767604700397883,0.765782706157148,0.788180055045054,0.858784502166213,0.908594402541233,0.961608819124502,1.04064051303925,1.06927827414557,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832243853538303,0.0758860922546841,0.691142911791767,0.711929092764723,0.779095733631908,0.829494387247377,0.881559080645082,0.961888099141197,0.989746668788238,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07093502460553,0.0874524114787966,0.9078034978806,0.93238995159407,1.01041652017129,1.06863408225971,1.12793275515449,1.21818038338112,1.24944045077192,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20781964642594,0.0949161293680505,1.02724301868405,1.05632120979734,1.14223655935955,1.20502595978751,1.27075393131571,1.36789470766593,1.40106648541297,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42160602524808,0.107053218530791,1.22011525100717,1.24948184517809,1.34789961890086,1.41942853879913,1.49192298366743,1.6024750378114,1.6383303006144,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5730257276993,0.120021472563837,1.34504291907881,1.37882621449907,1.48972336499189,1.57057948549232,1.65386403198237,1.7732213728428,1.81391428651809,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64639909779204,0.132764615322568,1.39488682239378,1.43288085652387,1.55381753018191,1.64387687367642,1.73541813431013,1.86885979965194,1.91158210040091,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50232572801043,0.127817176682282,1.26250978435979,1.29885055609477,1.41411580272854,1.49876384030596,1.58671160576478,1.71845764492787,1.7630849725265,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6405747929254,0.13062301306,1.3987321479295,1.43376236023323,1.55049502298664,1.63593615334575,1.72615379453899,1.86252273743289,1.90993382124962,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23741076542826,0.0978794929647413,1.05414898610693,1.08164057873145,1.17090347563591,1.23361351045584,1.30093597736428,1.40431735731749,1.43902636483775,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16762929729048,0.0862841568301378,1.00657499968608,1.03179668229676,1.1078211880462,1.16379729474426,1.22416327943174,1.31407532688072,1.34389906941209,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09351867412809,0.0762007230072124,0.950174403798498,0.971970430869996,1.04128023334162,1.09124392806752,1.14394756922976,1.22186920222422,1.24937969619478,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08090230565248,0.071725432597297,0.944909407515817,0.965861617522017,1.03181018238358,1.0788375689046,1.12866594299102,1.2021970404462,1.22583452697476,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11843147285106,0.0708139156503599,0.984804283098682,1.0040750894634,1.06960677742025,1.11678793655675,1.16550014586659,1.23673257002177,1.26070480936991,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14844673060842,0.0698856418737587,1.01589251600465,1.03536103758427,1.10133672347565,1.14677765221279,1.19454931250465,1.26648584062702,1.29010059670464,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06011209227363,0.0646702276048593,0.937008511658263,0.956327724565168,1.01564140337963,1.0584589299624,1.10315663456919,1.16711883319973,1.19005096894858,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1092703433685,0.0669246024782721,0.983101007976238,1.00179730367625,1.06269852483267,1.10750845567886,1.15439625899566,1.22179878571358,1.24367948458063,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12329757592074,0.065609368010025,0.99853188510766,1.01918166496071,1.07854115876289,1.12168763967881,1.16666607175529,1.23268476132388,1.25591877194892,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08606785978794,0.0637454450609382,0.965121727814592,0.983730933414796,1.04246899163088,1.08453039881955,1.12878508568052,1.19222749016888,1.21485184703372,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983437625580832,0.0601644090949826,0.870827037525061,0.886111153552196,0.9421831043379,0.982052758179891,1.02363711302335,1.08464557480122,1.10503644129814,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936276878091574,0.0577543802036655,0.826091604936116,0.842428285943956,0.897125636354106,0.935241070941461,0.974453951864487,1.03267398948545,1.05227174679829,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00125982690732,0.0598593946601116,0.887236507775127,0.905378257415017,0.960315841286951,0.999996135493858,1.04177574126005,1.10094093109062,1.12163764650006,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03040418908344,0.0619128369970387,0.912812790760667,0.931381603578459,0.988152487021239,1.02906051209104,1.07113298097799,1.13444996702232,1.15603071166535,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17508711852461,0.066282136136747,1.04772361392298,1.0681713805508,1.12998974721381,1.17383802668901,1.219560030318,1.28595512259199,1.30861974495861,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16540001099873,0.0647893940132925,1.04214046318588,1.06062685679134,1.12051714510219,1.16457780376465,1.20872494157326,1.27350717866861,1.29380676630999,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997718217585748,0.0617237456329222,0.879910865192491,0.898040606363777,0.955336548948188,0.996314543744948,1.03909006881983,1.10171421750861,1.12254409439684,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2055647115639,0.0689200042006119,1.07610192814612,1.09511271972096,1.15847942885774,1.20402767745718,1.25113778294572,1.32159486145287,1.34567961402124,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24224039203121,0.0665500424600467,1.11538279055292,1.13480991848722,1.19706216470397,1.24111455160378,1.28627288429634,1.35366876367986,1.3757051343138,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985874945578131,0.0579502256177387,0.875790690176494,0.893188264170783,0.945910998142862,0.985078983190901,1.02394675792254,1.08393079459094,1.10445389500833,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837429635317247,0.0522031791153773,0.738110084469864,0.753675157861114,0.80127365694313,0.836887845757411,0.871978475017401,0.924095317845313,0.94087640715634,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0053268886988,0.0568588144381837,0.897564129814342,0.91443905470434,0.966347410939918,1.0040016032057,1.04304470768317,1.10180668808034,1.11961518991844,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02039024540425,0.0600174359774126,0.907608356027456,0.9241609149508,0.979067459963574,1.01912393416011,1.06043500442835,1.12114266566728,1.14120329182616,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1759406609063,0.0653823914199539,1.05076268600178,1.0692747758312,1.13195762549135,1.17504260539544,1.21884972620393,1.28541882757276,1.30725224167338,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00874165465209,0.0574060002276418,0.900006024840489,0.916201470220582,0.969414268354948,1.00792448718297,1.04685990506499,1.10538133460842,1.12434281664584,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06693856640706,0.0612659454497485,0.950298735546048,0.968248925657778,1.02525406662183,1.06570422844991,1.10767302652763,1.17027583651288,1.19097992680769,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04822015774576,0.059802528011256,0.935204096993409,0.952755250847583,1.00669881600512,1.04674067558108,1.08836012741217,1.14910118361296,1.16960182766089,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02844064834988,0.0566591431715351,0.921334874066928,0.938506909981506,0.988858173111447,1.02713567589308,1.0656980972152,1.12341096589474,1.14271870184017,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31681433194813,0.0636127114588241,1.19581199339737,1.21478155402301,1.27312186775681,1.31587133852421,1.35934225436866,1.42280872418256,1.44492212464099,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42147894864176,0.06545934318097,1.29397388203614,1.31520414259481,1.37745276533513,1.42033237970433,1.46474425256118,1.53183494618078,1.55311010310579,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4921682540197,0.0747569358413036,1.34528287077673,1.36801681155964,1.44161193406641,1.49269279623651,1.54318570640176,1.61375290501618,1.63492938643594,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.649158194057,0.095947790104841,1.45826479112801,1.48750937570488,1.58413590660551,1.64996666401711,1.715398281105,1.80526208027766,1.83494779991906,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5988206212775,0.103041378961843,1.40160994533984,1.43181061675507,1.52788342035707,1.59625667745594,1.66850209371867,1.77228173029436,1.80533808820677,105,623,2020-07-11,2020-07-17,2020-07-14
