"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",77,83,1.61344588975064,0.0835851522226094,1.45982039547144,1.48225982548002,1.55471579057864,1.60948238138615,1.66868997391073,1.75646694889503,1.78549522669484,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02349870709631,0.127820448093217,1.77817643960758,1.80928458376888,1.93357174724373,2.02552386552831,2.1151988016262,2.23068808599529,2.2635980712951,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08676882965592,0.166382600021555,1.75769421091319,1.79723348111786,1.97192145876105,2.09202805623532,2.20674992451493,2.35028954299114,2.39469260653351,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13782735874805,0.194084474883708,1.76633789400302,1.81246695618299,2.00246878596954,2.14030784120217,2.27481125775193,2.44992193756769,2.51189676763873,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86961851562103,0.169943270394743,1.56378821846658,1.59982053754973,1.74834737503425,1.86637857862978,1.98061658108938,2.1538979447242,2.21586050493911,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65751545482326,0.136772621929552,1.41884618688303,1.45028657800367,1.5609364183081,1.6510108028794,1.7416551333166,1.89204925882532,1.95166851260578,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64427961027812,0.112886128857607,1.44687769728069,1.47438727063457,1.5661785175356,1.6385250780258,1.71272769635741,1.83825546010551,1.89047467018237,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62054692215866,0.0924163283385326,1.45434963553348,1.4784817315655,1.55710135457195,1.61579848042537,1.67738914494855,1.77825984698883,1.81884869700282,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51983822002404,0.0754934599533019,1.38313124551963,1.40315726415397,1.46755143890084,1.51642567103339,1.56737988780268,1.64978363981524,1.68121803245951,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43049032356508,0.0661820818463386,1.30503757198793,1.32438741563929,1.38560250558916,1.42904797572955,1.47324757091826,1.54146575434208,1.56759865088363,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31275787522165,0.0593841464834019,1.19961035726335,1.21751335924695,1.27252184411913,1.31130329953327,1.35109002993606,1.41223225951984,1.43527601701571,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29142501193096,0.0536192259349916,1.19085794093999,1.20604410933485,1.25487393495707,1.28987335989481,1.32570061480555,1.38195665716411,1.40199923003883,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18945324611594,0.044976918443007,1.10426973996031,1.11715153262864,1.15906977184978,1.18818534742766,1.2187425518304,1.26595923315829,1.28125377040953,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13483164034066,0.0386647671006605,1.06272063734616,1.0740731325774,1.10785438831106,1.13333133803651,1.16045964527054,1.20050790650975,1.214356911095,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01021253776596,0.0320239608858413,0.949749577830024,0.958805548442721,0.988160215078795,1.00930990966611,1.03154146575539,1.06417796961855,1.07464098168683,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933881640681268,0.0286963803045456,0.879372353633263,0.887765809818596,0.914235322792287,0.93290710959883,0.952932711581399,0.982627739954673,0.992820943920401,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84902560615592,0.0271399068717288,0.798453209496463,0.805999758678036,0.830345174417747,0.848111460346123,0.86679539907297,0.895230674560825,0.904562887096774,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761498745113072,0.0266646308864045,0.711900423662968,0.719711287319425,0.743030555444065,0.760246812321665,0.778853027801422,0.807711710925909,0.816739006157083,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691106925734834,0.0271586475811986,0.641755112530158,0.648903405660463,0.672341551618203,0.68961640328278,0.708403963706456,0.738495114103335,0.748622585001456,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654264801062129,0.0287301521553887,0.603181244374168,0.610058654022642,0.634137278834572,0.652391372964906,0.672449266270848,0.704954356426056,0.715760078043206,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529759177221115,0.0267092608814591,0.480779421068693,0.488099964204887,0.511141694018183,0.528418912122681,0.546878631796859,0.576331291124805,0.585717181824835,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472777895807097,0.0266623376910907,0.423643505565553,0.431130000536309,0.454479596555577,0.471362441130393,0.490022687326207,0.518613415109823,0.528932452351742,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411128551496799,0.0270179162524429,0.362046949527218,0.369334602981105,0.392476739086383,0.409659710560406,0.428239127830128,0.457874899855052,0.467729047834378,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427711918141223,0.0316161269036852,0.370805935680925,0.379003640100211,0.405918095187443,0.425620443239478,0.447826078197459,0.482645602606223,0.493829670648432,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493748146552935,0.0405375911966896,0.420675806816312,0.431268514249434,0.465756601607241,0.491032327642251,0.519455145596755,0.564346531904254,0.58039898088203,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543773710317068,0.0475798939473172,0.457904512161436,0.470970215128786,0.511160910094874,0.540375656480321,0.573301410321802,0.627191526815969,0.646485147171234,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618082488199432,0.0563443939133419,0.516476739761468,0.532006517452881,0.579241977165628,0.614062753023587,0.653138568154935,0.718198642772104,0.741086480648829,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696504305580921,0.0625287464081025,0.584063555412803,0.599830600489236,0.651763554484693,0.692550486585331,0.737772320332051,0.806311982991031,0.826307937293687,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770470440224758,0.0653838628495191,0.651054671249488,0.666673469544486,0.723023006078224,0.768227659134741,0.816117969714437,0.88058556231941,0.901441425359441,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789618684181182,0.060936369708199,0.674067379938948,0.68980726136475,0.746328318234304,0.789576674156184,0.832378134568304,0.890478024468136,0.907774083662688,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864463998575304,0.0588469959142182,0.748346320572702,0.766057267541999,0.824264303485617,0.865467639692955,0.905016335848974,0.959806545409581,0.977696113672696,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823425134586553,0.0518531437785644,0.719314659194037,0.736375806636473,0.788876004445038,0.824233896970287,0.858810910543718,0.907890528640775,0.923465205361618,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836073302892945,0.0493760445540559,0.739881334898206,0.754977596373137,0.802576539933538,0.83588590032791,0.869329162344202,0.917354505034805,0.933641493095469,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836073624550725,0.0476972011529114,0.744031805396145,0.758054167849739,0.804063884467544,0.835521256273,0.868235348889651,0.915022247666752,0.93041570759918,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763586500808436,0.0444086717691313,0.678397060303272,0.691574692885609,0.733420094812646,0.762671116224775,0.793012100106963,0.838333062297336,0.853235242693882,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749290744364848,0.0443452690344352,0.665504665357739,0.677583487560362,0.719004432594195,0.748061687601125,0.77868279062485,0.823890116359892,0.839311108800108,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718098919212796,0.0446480075704287,0.634137935019536,0.646903710679758,0.687127404252574,0.716725454233385,0.747806699297326,0.793434721288958,0.8084516465129,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611166556769929,0.042468313471109,0.531698066701254,0.543573767519058,0.58227405174096,0.609947271756909,0.639121249536146,0.682753046621158,0.697501503689056,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606129548201498,0.0448910417174769,0.521978657755081,0.534975426171969,0.575556096325521,0.604228840946691,0.635555451035392,0.682747218855801,0.698551357874608,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591239949350309,0.0467454724086836,0.50432454870346,0.517000062526137,0.559054125618754,0.589569751862897,0.621718985620829,0.670710418683577,0.687938049666287,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607790153470303,0.0512232336505138,0.514603682520538,0.527379641245377,0.572650335620516,0.605564253175882,0.640780073977176,0.695993527667402,0.71346736042241,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690246338205108,0.0586555337761621,0.581224915011581,0.598104228184699,0.649677995879516,0.687397059615882,0.728580622888299,0.790878325785138,0.811492790428301,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745543290038783,0.0643343275486695,0.626399849031538,0.644014539124185,0.70031066275314,0.743475042210297,0.787331495695919,0.855747041338291,0.877641975547588,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781055756617487,0.0681664170264869,0.655637670279645,0.673898249148568,0.733242381833194,0.778559423526669,0.825613442379502,0.896606068158085,0.922044486994731,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820880726096335,0.0712258531867818,0.688727169113953,0.707843120878185,0.771037210929224,0.818693197270582,0.867876149430064,0.941845335324798,0.966672354886229,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747949001444812,0.0659334544815119,0.623378596671075,0.643544879057803,0.702061305285019,0.74621383414758,0.791751687123625,0.859222623607223,0.88325871378315,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85728739852946,0.0700995219271581,0.726771651192527,0.746473061809963,0.808672203167345,0.854722726029201,0.903830239685309,0.976704769199077,1.00046632827214,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843698404349264,0.0696228818587301,0.713745131756891,0.732529327788364,0.795880704357297,0.841761100387184,0.889261934292357,0.961508710782467,0.984622469489192,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844405766173604,0.0707570065454439,0.713824094234583,0.732169093467012,0.795536518662835,0.842371448442221,0.89055578651697,0.966046793524507,0.990707376201787,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797149685834253,0.0698297091114118,0.66714933001604,0.686342565269429,0.748416062241971,0.794756727869498,0.84256982722903,0.916695089317582,0.941256121505785,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723267081652113,0.0674250002387922,0.596687705836574,0.615639352759106,0.676782291872238,0.721391567754246,0.767607600024351,0.837883530303259,0.859890117490283,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910358383438938,0.0768610350840381,0.766407500530659,0.7874196160983,0.857310699418595,0.908197726204781,0.960489151264099,1.04090771300952,1.06800194704059,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832958709314225,0.0751515682419446,0.690247897887745,0.712114412813458,0.781753492188321,0.830815027791453,0.882227098769212,0.960121301555755,0.986396027999123,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0729509748796,0.0883213180083063,0.907649207148973,0.932510311775392,1.01209337956043,1.07015035995223,1.13109198795037,1.221442509298,1.25142660034373,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21136127881657,0.0970343164211286,1.03025882957674,1.05805152745193,1.14475433939375,1.20734623936799,1.27530396436712,1.37579771352033,1.41023408721198,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42613433743702,0.107010152984697,1.22390730192733,1.25437834265053,1.35261003314111,1.42460965084449,1.49764781338945,1.60575568595853,1.64190922631839,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57544304509726,0.119739022617745,1.34805284562898,1.38256824452576,1.49354045137476,1.57319756983398,1.65564567240155,1.77446759143,1.8162988769759,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64914274820991,0.131263782992533,1.3988287852299,1.43559509994781,1.55856682583511,1.64712740251232,1.73709148448445,1.86936714934118,1.90935076007524,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50149315928149,0.125267868324432,1.26515053286813,1.30100224415067,1.41431792801043,1.49940689322851,1.58440395767539,1.71199274195345,1.75311219888613,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63812863592841,0.128492307226791,1.4015282940725,1.43653679359098,1.54930343166456,1.63240889685417,1.72107690842035,1.85976261549692,1.90639934672199,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23401111541379,0.0971970587788381,1.05530269526692,1.08172789439077,1.16682415238473,1.23018273295018,1.29597123359727,1.40007495781257,1.43639899849585,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1637413094745,0.0858951615483313,1.00442980687447,1.02886726989318,1.10435190050493,1.16011951195076,1.21831119551838,1.31203100067298,1.34266487411912,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0896604240765,0.0761318425676194,0.945770090610034,0.968765978522517,1.03745811392704,1.08706859700649,1.13928902173272,1.21798633013957,1.24515618148143,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07675823047678,0.0731840747884981,0.937209591262964,0.958419084290061,1.02688184277235,1.07481795721286,1.12512623580552,1.20042131662838,1.22439005136972,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11602790465763,0.0715783603307419,0.980870063873388,1.0017239123759,1.06669694516817,1.11388192188319,1.16314578013039,1.23746758612772,1.26154426332242,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14737518060908,0.0690908095089571,1.01586551257124,1.0367489121169,1.1001584595489,1.14580008808608,1.19323361170735,1.26239703094422,1.2867900027944,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05967681044322,0.064475192195876,0.935746317684135,0.955951149366869,1.01593378025113,1.05895547197538,1.10200180726796,1.16758390292828,1.19028097405128,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10948375851809,0.065951204706432,0.98422691909651,1.00344257602059,1.06415312880399,1.10746931251369,1.15330217326007,1.22023052019157,1.24201114032875,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12280243601991,0.0659839117858522,0.996728860455662,1.01592693289637,1.07846588245675,1.12127187063637,1.16609757596566,1.23412918479895,1.25577992513715,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08442284032329,0.0644038777640987,0.961855741496884,0.980466137783745,1.04038748649481,1.0831708859377,1.12742393250012,1.19204087370419,1.21407262360385,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982739107198804,0.0601443996465291,0.866861785696304,0.885480891931256,0.941465856274541,0.981964262584865,1.02284305993507,1.08360410079241,1.10329418579152,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935398879670469,0.0582736317161123,0.823269414468345,0.840826399754133,0.895626938036044,0.934280810173721,0.974615957358812,1.03317647814165,1.05274945428736,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999736292887686,0.0598855581160942,0.885776377886191,0.903079550094667,0.958686240133738,0.998002082591092,1.04008668116163,1.09978087428563,1.11986337759724,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02874106826152,0.0615812907945111,0.912501753315544,0.929977466940442,0.986474452764932,1.0271859943255,1.06971105850736,1.13168029509419,1.15398106360292,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17582166668866,0.0654657334027329,1.05139244224765,1.0702832297062,1.13069639569678,1.17534928230735,1.21961762948131,1.28516600870414,1.30717032768226,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16570157827287,0.064746947120986,1.04264191706661,1.06124190370354,1.12139194948904,1.16438504988848,1.20861759925774,1.27439041734001,1.29668243243936,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998240833454063,0.0620990490674478,0.88111532609214,0.89785535353245,0.955984907266582,0.99691159191111,1.03897424619527,1.10297164804111,1.12374960425342,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2066842808625,0.067999318044903,1.07813114242112,1.09842297861117,1.15975939811241,1.20508549556064,1.25167651095728,1.32102594709963,1.34390343876534,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24045314502474,0.066561807258319,1.1137594234789,1.13350666744069,1.19505479656208,1.23936624352108,1.28445141061346,1.35158248243284,1.37456818212175,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984720788818645,0.0581438966655627,0.874205645814744,0.891255460677528,0.945130405620407,0.983667418916967,1.02303636807737,1.08175412860585,1.10326009226146,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83726322742845,0.0526551463657805,0.736976681452455,0.752870731243396,0.801143841051049,0.836324874127319,0.872108157050827,0.925734424065925,0.943048667799852,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00378468780943,0.0571018352980754,0.894461761535336,0.911620944648875,0.965023285502858,1.0027458156343,1.0414272415059,1.09922338259054,1.11812597459428,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01806891294766,0.0606866868471457,0.903555023681157,0.920487176853794,0.976672374090569,1.01676766135294,1.05855718737622,1.11938046026424,1.14151123594394,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17582532684387,0.0651020249149606,1.05078674920645,1.07042775533076,1.13128628676233,1.17504463694681,1.21961955485543,1.28469428678436,1.30557303295587,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01046994192185,0.0575718634253733,0.900216617389687,0.918052162550427,0.971089433824198,1.00919247255416,1.04864910474049,1.10714040476786,1.12641086188278,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06938458418039,0.0615014749551253,0.954239046794214,0.970780782278402,1.02714123073222,1.06783654941709,1.10959145919852,1.1736136951556,1.19471885517046,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04800489057933,0.0593951707301481,0.936027406791355,0.953018496496509,1.00733253210719,1.04657852016093,1.08683124966433,1.14888150194649,1.17012940668145,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02765857820045,0.0567575943287337,0.919886287209554,0.936786048508784,0.988837120471203,1.02661109423411,1.06527060129543,1.12286968212453,1.14172947381642,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31543967367442,0.0636620637973825,1.19375934205305,1.21241935251022,1.27216545720898,1.31420080826634,1.35808919240455,1.42131728154972,1.44228993169928,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42137508319385,0.0660753163431867,1.29406297166582,1.3134563111627,1.37635743826401,1.42114753489203,1.46539501292335,1.53160429349571,1.55268083890562,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49399028294647,0.0744356917874378,1.34669438524402,1.37080628852127,1.44387157902799,1.49464628635578,1.54327896293068,1.61669370189523,1.63933580981817,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65010694188456,0.0938477166681393,1.46505861608232,1.49389311528815,1.58626948380862,1.65075340149906,1.7144466620108,1.80369225772837,1.83115028489562,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59777867450259,0.0994367374107088,1.40885374676558,1.43652304005354,1.52855770932643,1.59667341254921,1.66463519273195,1.76333127131936,1.79635535629932,105,623,2020-07-11,2020-07-17,2020-07-14
