"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",70,76,0.876309917396956,0.0448033627751146,0.791888390107557,0.804691310990817,0.845354701131068,0.875082440705152,0.905672223776434,0.951451298046931,0.966931236941434,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743106284248046,0.0398633390380991,0.667165651202799,0.678635264514194,0.715563467405798,0.742197795659015,0.769720018592568,0.809858620045838,0.822776761699407,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67605330757678,0.0418109167240509,0.598680427888304,0.610591190149973,0.646919830903264,0.674651510466022,0.703446055982698,0.747747991907733,0.761739789766219,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722208836159999,0.0484932384746192,0.634027039654281,0.646219196274655,0.687698263942007,0.720242257108128,0.753836570743963,0.805154648647507,0.821038842353388,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73441851771282,0.0507951294887638,0.639036728271028,0.653072524327345,0.698942032136163,0.733150094555355,0.768442868431687,0.820415935772032,0.838298268235482,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02072525533925,0.0603111417409442,0.904351832405829,0.922321491773203,0.979591192805636,1.0200820228084,1.06124211646558,1.12114112644692,1.14128691792156,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25750716196851,0.0642309491903918,1.13549679302741,1.15417136588827,1.21386739530154,1.25613321727281,1.30018313518689,1.3647076097596,1.38691470521408,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60765705692515,0.0806384118215238,1.46110965080497,1.48155605829269,1.5507235183781,1.60415587960857,1.66032994604895,1.74651483720244,1.77538494248404,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01496399835255,0.127349933557341,1.77287974605529,1.8108392822742,1.92453271118055,2.01156556706627,2.10486171914417,2.22885885923735,2.26323852854083,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07856895963478,0.167596471563213,1.75955509974258,1.80727482198089,1.95757314266144,2.07803412836628,2.19656414420398,2.35421135982151,2.40044440584086,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13101076757806,0.196117310755339,1.76910391770581,1.82117295158462,1.98770369844415,2.12728964892244,2.2690651949862,2.4596946601755,2.52317916751027,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8670356128136,0.17135510758583,1.56420146690099,1.60390213387965,1.74181917051608,1.85806096040723,1.98245064948203,2.1605356487387,2.22466251697421,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.6564637443612,0.136711607904507,1.41531446170605,1.4511308252622,1.55863133615741,1.64622160759284,1.74287621135653,1.89404587324523,1.95354489027274,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64530066155535,0.11026229102266,1.45520078929244,1.48143983643393,1.56864777020457,1.63576959935201,1.71311806364048,1.83911435179527,1.89177527305222,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62223830880061,0.0889317216097815,1.46448428303374,1.48709303134082,1.56067125799053,1.61582032187435,1.67752783007606,1.78034322252732,1.81794924277635,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52108563052878,0.072811609383043,1.38829011010613,1.40775293492704,1.47056128414818,1.51730570786784,1.56766548926184,1.6470212429591,1.67890477154687,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43050132361853,0.0653615911774001,1.30850705591042,1.3266384463735,1.38596545521383,1.42833642932753,1.47242779092651,1.54264352072711,1.56757394679112,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31268072732121,0.0581231978892555,1.20380496266557,1.21988449245709,1.27289495379495,1.3103860139032,1.3510203299162,1.41269161376713,1.43299599347025,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29263758364059,0.0523831584664377,1.19629595208015,1.21015291853659,1.25616331218383,1.29084390058013,1.32688024132492,1.38150982842359,1.40274084616053,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19060314929152,0.0430927243418318,1.11110859916021,1.12299226326641,1.16048098265274,1.18871694861377,1.21901040086991,1.26463550918246,1.28080405372739,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13579813475416,0.037078096606719,1.06573158956001,1.07694236773952,1.11031212474105,1.13470728510324,1.16002899976547,1.19888324651716,1.21148578997593,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01142272206511,0.0310656213366515,0.952023452518581,0.961544865738786,0.990072569985018,1.01072122815843,1.03189746111974,1.06416743326871,1.07425332658251,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934522931447835,0.0280238922452354,0.881734064549846,0.889802543722224,0.915370417769293,0.93373110167483,0.95300477835324,0.982126009892214,0.990974022112838,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849972875585753,0.0266550476413487,0.800043245551101,0.807849114925249,0.831685994254096,0.849149370184412,0.867311506784488,0.895303533228348,0.904390338196233,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762375377201933,0.0267813949050453,0.712358981707313,0.720026441896972,0.743707004345523,0.761275762943167,0.780052044933972,0.808178806480557,0.817864789851555,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691871338597931,0.0274442666345816,0.642024406605871,0.64918678464935,0.672593287764764,0.690534074261551,0.70967619487473,0.739097652323971,0.749111905893859,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654958199025032,0.0285652309949851,0.603490927427407,0.610867801102024,0.634976102280571,0.653442701020251,0.673478748204981,0.704641921966334,0.715135792692432,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530092917358676,0.0268951926500672,0.480580687207745,0.488093635278786,0.511317642514827,0.528839587747886,0.547607727205825,0.576141103847119,0.585589675875356,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472846683182944,0.0267796012174287,0.423471603517738,0.430649289604185,0.454417761434902,0.471736304082876,0.490080804853712,0.518323729293505,0.528301349460058,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411348283218064,0.0268546236252701,0.36212953235261,0.369504293958319,0.392732402692145,0.409963700333287,0.428469542185789,0.457794874563345,0.467827626227631,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427754313377485,0.0314385406725124,0.370917443103607,0.379115317029187,0.40563098989391,0.426111959413132,0.447794114576777,0.482495621071385,0.494445225830764,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493270255303273,0.0394841034468001,0.421500585595331,0.43182652127501,0.465635569869819,0.49106748758402,0.518683095028027,0.561222154756372,0.577183808577332,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542319663048366,0.045014543464012,0.458560236074834,0.471683895367886,0.51111123142147,0.540411153714846,0.571545695857841,0.619098940820147,0.636805489703345,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615358659318107,0.052361082060824,0.518899047499749,0.532832342453897,0.580046771378005,0.612674295142449,0.648761828320729,0.705285038451275,0.726074730468869,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693174132545357,0.0584926913503926,0.585255160763786,0.600956499561526,0.65187796332862,0.690233301421527,0.731313741271376,0.79374759401006,0.814898136203795,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766502952430878,0.0611623928358313,0.653294918883998,0.66904445881554,0.723445671354437,0.764087319490317,0.807954705936748,0.870645556309755,0.89032368726312,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787193272093166,0.0578705493649506,0.677309793745497,0.693152826381644,0.746721995410196,0.786874161785045,0.826942489649255,0.882966707888691,0.90034572974035,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862611362690129,0.0567049765314559,0.750667763844229,0.768065525773089,0.824137560026203,0.863264680700327,0.901480599251675,0.955350766248904,0.972787832860926,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822422400010082,0.0509268841357342,0.722315396855218,0.738280464794149,0.787702877052698,0.822832793382614,0.856814031098806,0.905779197205711,0.922247641955837,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835329745544762,0.0483874889713154,0.740641283914797,0.756421742821173,0.802697894059008,0.835388895150443,0.867120382252224,0.91579742879245,0.93114190124441,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836415844648414,0.0468780172276302,0.745676929761252,0.760428398376778,0.804861788595439,0.836172608923482,0.867386979584972,0.914285677064676,0.930738523060448,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763292605385319,0.0440018363705519,0.679692615022891,0.692274486919546,0.733128370869493,0.762678349902864,0.792446543312922,0.836910405030051,0.851933964948459,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749536387763591,0.0441770711606433,0.665537188902753,0.677954659564602,0.719368263535977,0.74880867269381,0.779044341725174,0.822962694321858,0.837658023715017,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717577780479762,0.0444015395311392,0.633732413988927,0.64631484840425,0.687150879078181,0.716633172848653,0.74695334487731,0.792479712062854,0.807261274947661,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.61115259082779,0.0424798288620693,0.531700314054672,0.543082211291629,0.582457198377259,0.609984538541671,0.639091198261889,0.682453800150609,0.698190400653933,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606144621296631,0.0445580823390635,0.521914519222192,0.534950293868305,0.575370376911486,0.604922545501198,0.635542277240129,0.682029211400415,0.696852925283138,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591523169830877,0.0470604895624469,0.503815940593631,0.51782315017287,0.558782412373047,0.589864928465776,0.622091241580176,0.67132164080758,0.688395898161496,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.6076440820013,0.0504657304422752,0.513705689347473,0.527195883580443,0.573097993240491,0.605596931530245,0.640533975047832,0.693064897104705,0.711419343872494,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689840984668349,0.0580230966404889,0.581889325142294,0.598022058261681,0.64957391676057,0.688068343577622,0.728050160263731,0.787077532732364,0.808245068586245,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744589793086119,0.0626513464766756,0.628386122717759,0.646156964307518,0.701346191576116,0.742053287403236,0.78554302599548,0.851655682684773,0.873736976434612,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779782680905239,0.0666243798579676,0.653787192516287,0.673279123734584,0.734183929725878,0.777527361127945,0.823450985297203,0.892538391128798,0.916380467782882,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81834296574884,0.068744229749651,0.689239106758009,0.708971419838159,0.771056981230178,0.816578751603016,0.864199435738223,0.9344418748013,0.958327218426101,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747378521129554,0.0650242300181245,0.625040828904162,0.644797960341032,0.702604671696416,0.745473711845092,0.789971364015972,0.858040788628613,0.879784662418609,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856191790283607,0.0695217068878523,0.725293186189364,0.745348981912266,0.808129105621058,0.854495765073238,0.902534588178275,0.973525041883323,0.997889777295177,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842692272778884,0.0689914785260937,0.712716914252036,0.732060513623095,0.795054175451914,0.841656353159144,0.887338502446273,0.959088387500621,0.98209870416631,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844785015095817,0.0707522371882802,0.712316425582294,0.731684623127699,0.796128111745152,0.842710725834461,0.891592437900411,0.964838900353551,0.989394329911878,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797004016086029,0.069850590262151,0.665037666583255,0.686257279013836,0.749514973289088,0.795026768773005,0.842329164477295,0.915404880443192,0.939940475785813,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722688492861593,0.0668357904444349,0.597867246917096,0.616441026944688,0.676470674304989,0.721077252911454,0.766424014448966,0.836495460406519,0.858985040319638,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910336033555259,0.0762649475821914,0.768387343737252,0.788094136994958,0.857640711250942,0.907796968775357,0.960945588943866,1.03983557025095,1.0653889198219,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833412070069925,0.0754402177040026,0.6924423065977,0.714383002794045,0.781549468029078,0.831345948287855,0.883235968210912,0.961351559603518,0.988438787468635,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07270731503039,0.0877247528412675,0.907458221611403,0.932873292169838,1.01216985848869,1.07076846797675,1.12981393978938,1.22124701771159,1.25118626167447,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20988436970371,0.0942712719165512,1.03275938415114,1.05916013799787,1.14536049610932,1.2070367213501,1.27194869532947,1.37033609780006,1.40235542072014,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42182315651457,0.105960770566371,1.22322064999867,1.25262093987225,1.34877223249715,1.4191418872455,1.49209192253087,1.59998593106037,1.63954803395385,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57167302822549,0.119451719924809,1.34467486035148,1.37998825900722,1.48940356990321,1.56956974248607,1.65201482147682,1.76952390433449,1.80942712831663,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64379888490959,0.13005741723844,1.39651179324369,1.43544517809713,1.5541173773367,1.64102281258356,1.73105833811637,1.8610289641676,1.90387671782909,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.4989302572625,0.126114708596427,1.26590668053776,1.29869818207808,1.40973644245956,1.49626793713313,1.58242337425386,1.7118567497761,1.75693707877722,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63596374299558,0.128471371461657,1.4015179399734,1.43295588649009,1.54590718511822,1.63022207664803,1.71935856737627,1.85551707652113,1.90416807073718,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23301220473683,0.0969579256696527,1.05485992930572,1.08051823059727,1.16628732498968,1.22928001215889,1.29579700372268,1.39789378120096,1.43553461206724,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16441366895604,0.0856284339481271,1.00567243423847,1.02877679229118,1.10504281346661,1.16126553282597,1.22097407796892,1.3096391997615,1.33975478215851,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09135343508762,0.0756623201854876,0.949177077442773,0.971722163104273,1.03911676269597,1.08904119829255,1.14109595608581,1.21981893934968,1.24580927174845,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07820935683824,0.0716832804042695,0.941970563895561,0.962659416395593,1.0293369735007,1.07675463509392,1.12530603485976,1.19822493876094,1.22229306890019,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11752201828379,0.0710029835412478,0.983577585473457,1.00350766824046,1.0682636405795,1.11630801461849,1.16387019942592,1.23752286465101,1.26262794404549,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14756938688377,0.0690690452040173,1.01698535799478,1.03724676856636,1.10000182249464,1.14570467465536,1.19361065760473,1.26369473551208,1.2877828576723,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06036441105849,0.0647542568509664,0.937382321909841,0.956097602162549,1.01620565391199,1.05889546300005,1.1031644672011,1.16868138494636,1.19123253186456,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10840887323515,0.0660219327555115,0.983730294854643,1.00191128179206,1.0631545028581,1.10718548303865,1.15206163817983,1.2193962164201,1.24276130861356,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12237703351957,0.0656536005570138,0.998297955758303,1.01717978258098,1.0774182885739,1.12071627358664,1.16575874849238,1.23316461753754,1.25607298973348,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08480744374174,0.0638736483259077,0.962576718958538,0.981340592733716,1.04125305781291,1.08368046663178,1.12703448537243,1.19270890638212,1.21198663070274,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982832580962169,0.0599517861947845,0.868528380427165,0.886381486821364,0.941892973726927,0.981497003741228,1.02220607881903,1.08336758798998,1.10468832594264,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935486240354531,0.057966968005179,0.825732390884004,0.842831879789977,0.895771093423929,0.934117719748704,0.973599749700925,1.03267511646441,1.05296704335148,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00110940321449,0.0601856210184227,0.887386236036302,0.904975302080585,0.959875601001111,0.999577508362643,1.0414291319986,1.10274522077522,1.12264592637834,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03014118704691,0.0615315209248637,0.913903736622059,0.931038077214318,0.989094215208054,1.02843030861676,1.07007097950869,1.13442994492791,1.1550327473459,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17534844001789,0.0653703654914676,1.05132316179055,1.06973694530526,1.13040120067601,1.17451417337829,1.21821724830218,1.28508548150146,1.30636243004686,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16557956973104,0.0647917119993173,1.04348337808076,1.06160617055508,1.12081842286748,1.16425990863441,1.20863270082177,1.27439833720801,1.29642889832299,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997351235334608,0.0616533980414872,0.881739774537996,0.898374978959109,0.955053380963029,0.996013705562312,1.03822006846228,1.10132707681247,1.12209673341529,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20492505795597,0.067823425763857,1.0752593400568,1.09517850765525,1.15893028530066,1.20402895141971,1.24931827605328,1.31863761264519,1.34178207087402,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24090781485081,0.0657349657196116,1.11576042079123,1.13560549048628,1.19619155920625,1.23944628296823,1.28384522359095,1.3512801285569,1.37364362173526,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984628276302727,0.0574411922830567,0.87646878247598,0.892363949823389,0.945038783006515,0.983321333395343,1.02324779333758,1.08133671804771,1.10002623551451,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83623390614179,0.0528528391384201,0.73602338688779,0.751344514675229,0.800253498617563,0.835138682555305,0.870828910756479,0.925022473206671,0.94242586086555,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00427439713471,0.0569386279625356,0.895402622510741,0.912464409229992,0.965126664355352,1.00319556147679,1.04204589776566,1.09995769844256,1.11863881953294,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02013062071529,0.0598760624996027,0.904772017774384,0.923050643016018,0.979132233488147,1.019610116547,1.05950199012308,1.12026352407534,1.14030075190158,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1760466854259,0.0648788703567698,1.049896374004,1.06935739937509,1.1320989317217,1.17542768069058,1.21964335798051,1.28344999098571,1.30316900332327,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00972800047092,0.0576001780789463,0.8996262737338,0.916622408084114,0.970344516666229,1.00874057033762,1.047913669379,1.1066857113624,1.12616151241307,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06790122810863,0.0614449050894431,0.951898230648532,0.97083695010117,1.02560776870555,1.06617733589265,1.10827098654088,1.17126656093393,1.19235458021503,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04823664430984,0.059697633710648,0.935396366617604,0.953492586325785,1.00724866698873,1.04691884509314,1.08750824678416,1.14794828828214,1.1697279287234,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02750972759554,0.0569670691313472,0.918583620902143,0.934966546281465,0.988383079341004,1.02633108934057,1.06551776375217,1.12239451490389,1.14181227831323,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31673933754077,0.0635590657030246,1.19611556136361,1.21428254336647,1.27288500162222,1.31545116130017,1.35931232192364,1.42386524444284,1.44535016281672,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42132879816716,0.0659031000872507,1.29462773732237,1.31434602692328,1.37640451095763,1.42001771403975,1.46583768648093,1.53177895513532,1.55350823598919,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49240749421783,0.0739208620565807,1.34809519311056,1.3717243964226,1.44209452949431,1.49229312942619,1.5416512428926,1.61480041685684,1.63756074412914,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64647020656329,0.0943757455678449,1.46178208664747,1.49041355172748,1.58186479770108,1.64680483356527,1.71172075238786,1.80074153083254,1.8295810773077,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59609133882938,0.100582620705362,1.40854254338734,1.43673743588243,1.52527868645012,1.59342169035302,1.66335188708981,1.76594151102111,1.79700919962773,105,623,2020-07-11,2020-07-17,2020-07-14
