"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",95,101,0.690880881288116,0.0270986088622601,0.640960181696075,0.648146976604542,0.672133572583854,0.690014274150015,0.708833075447341,0.73668196140499,0.746467540487214,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653977072104593,0.0288458775090325,0.599640805730548,0.608271184629944,0.634182699717242,0.653005937710448,0.672953112978833,0.702456019718275,0.713150603868469,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529088711196575,0.0271152934311084,0.477875622762588,0.485651882584081,0.510583300736365,0.528214007194391,0.54694548066462,0.575024640411332,0.584021247407608,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472031063723322,0.0271970520742015,0.420685421862761,0.428977586382839,0.45334876097056,0.47122442016831,0.489893850470932,0.518123126336024,0.52777421077178,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410454126827353,0.0271597499321174,0.359633667295809,0.367565909141084,0.391645702707417,0.409462848896809,0.428004749757118,0.456814086947087,0.466240450453863,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427400550690744,0.0323850995976077,0.36634869658823,0.376049297090354,0.405290442907301,0.426127454988867,0.448367374727198,0.483121743203537,0.49434121422563,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492897904725364,0.0410993993267677,0.416107739242145,0.427453187705205,0.464722809954173,0.491271418516471,0.519338447223842,0.563329762100432,0.578462582208334,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542501130526264,0.048166556705907,0.451172309398022,0.466117595043935,0.509361111054723,0.540902088741659,0.573792947950357,0.625151530207427,0.641963942997804,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616663981295897,0.0551389846668681,0.514816288961575,0.529645459518377,0.578299157406671,0.614353101231678,0.652871657968678,0.710990257411715,0.730944107659504,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695032836001727,0.0607309242533926,0.584060493692243,0.599124585222069,0.652168378200822,0.692295190116625,0.735063013661638,0.800174137201431,0.82026405752671,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769438183692007,0.0628474415443098,0.65241143123418,0.668294011267297,0.724528228897181,0.768376421422567,0.812304164458655,0.875173147040036,0.894778247612894,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789720422782788,0.0590500367495454,0.676209871933576,0.691371205095868,0.748697036314087,0.790095856868346,0.830723472842845,0.886532581258216,0.904223881362634,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865720806174137,0.0575074680692957,0.752364303989203,0.769735359082914,0.826046372671397,0.86702737695057,0.905328678752423,0.958296355452322,0.976163822404819,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823544159765444,0.0506698157160379,0.723737051919654,0.739986445787668,0.789455176641045,0.823512652276408,0.85808948864356,0.906696720363176,0.922236626085191,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836182015423099,0.0487898170072453,0.741271468337162,0.756929899092516,0.802861027990419,0.835908793612767,0.868738412446383,0.916517759523971,0.932442625565442,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83619416803787,0.0471707038253457,0.745166316371965,0.75930139789215,0.804255354897035,0.835895514304889,0.867819315598062,0.914465659356081,0.929769634564868,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764162777746504,0.0441165074068607,0.680710998593783,0.693308683963808,0.734027467711751,0.763107854932862,0.79317941604546,0.838153498766174,0.853383397398936,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749761423910072,0.0445713878494134,0.6649734556455,0.678432980717693,0.719141569015425,0.748954720658006,0.77925401945684,0.824201956132635,0.840034984082556,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717634965812615,0.044774565213019,0.632763460336009,0.645485741936753,0.686535846963696,0.717153019153554,0.747560568854795,0.792630538818855,0.807667772002921,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611111171081544,0.0426261586185604,0.530961275889339,0.54304710448766,0.582120976096132,0.609786992568847,0.638798548512243,0.683015159938529,0.698337842492374,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606646436899791,0.0448718075581488,0.522813022546991,0.535413481609478,0.575583671985248,0.605444621487239,0.636699011228623,0.681710283733073,0.6984107656866,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591193533378106,0.0472715362617317,0.504002765804329,0.516077753426581,0.558474422049177,0.589348831492762,0.622177940738179,0.671154140478894,0.688887649521897,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607281652167811,0.0516471309612579,0.511918603582306,0.525771500324402,0.571713789259555,0.604916196758225,0.640887834015024,0.695370868260325,0.7134776725615,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690055066324388,0.0596043405589213,0.578418935801009,0.595235145994223,0.648929452089469,0.687824995181975,0.728411301989466,0.791899711101975,0.81293378648037,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745401200904481,0.064645047852397,0.623914819536606,0.641876367020386,0.700843140622382,0.7434812228959,0.788441868053858,0.854602390451608,0.876307294918633,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780609576482962,0.0680855714402094,0.653191643439335,0.671871797705229,0.733961418499994,0.778365010211692,0.824901913797517,0.896536980600672,0.91971103708117,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.82044601813313,0.069566818717298,0.690354033913733,0.709557454760686,0.77242644583376,0.818282605748235,0.866063463955021,0.938435106066539,0.96276028601312,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747808983898174,0.0653067560177158,0.625349658727373,0.643613042657345,0.702945807533786,0.745454745256945,0.791373650148953,0.858733834259814,0.881032459988333,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856701106372979,0.0694702873920323,0.725904284911491,0.745343725441042,0.808913170441268,0.85471933304734,0.902041499260939,0.974925040047257,0.999221401133994,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844733374094813,0.069526083932814,0.712920442581147,0.732952931568077,0.796959882528407,0.84288878373513,0.890682464614345,0.961527812403693,0.986733305117661,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844841626344513,0.0700051054890267,0.711876001795899,0.732236278628423,0.796736087575746,0.842616344200709,0.891641587116872,0.961869767394029,0.986842587779485,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796785123974651,0.0698637502819768,0.668214153016367,0.686608427967901,0.748231725589848,0.794313064688573,0.842565107660066,0.916990648042173,0.940899076336822,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723452492884568,0.0668283816777744,0.598592863809129,0.618279444854674,0.677609590370094,0.721531951197836,0.766948962985119,0.837111934245712,0.861302099715927,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910735735192511,0.0763238495333415,0.768464130527734,0.789911654806145,0.858430473386207,0.908584310701231,0.960457231099182,1.04035014928779,1.06841480680824,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834018692251164,0.0752350215268995,0.693272233958737,0.714334790664545,0.782147631116743,0.831459779800328,0.882889823173543,0.961959471711204,0.987993302425681,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07224224003098,0.087932362172776,0.907146673233307,0.931402788209403,1.01127034983764,1.06974807922264,1.13007845947091,1.21950444428457,1.25190071895394,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21100463550255,0.0953863190597786,1.03180182509959,1.05735811548345,1.1450912589078,1.20856389687963,1.27369134749184,1.37216357245334,1.40499104285529,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42669955893714,0.105957761557808,1.22810131010722,1.25742954254183,1.35399571318183,1.4243660960372,1.49563740712645,1.60683586585673,1.64058461149266,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57481340232201,0.120282736582671,1.34723712585492,1.38134443098156,1.49238683203998,1.57194810481932,1.65423796538564,1.77721519112407,1.8170992413361,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64919880943274,0.132471380202143,1.40153141245092,1.43879578162541,1.5576237664072,1.64499856238266,1.73692874943181,1.8730252463329,1.92291916002743,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50331919097791,0.128289414595574,1.26622132560746,1.30257526265559,1.41298890491911,1.49783993291971,1.58705499333291,1.72478536860792,1.76949881276019,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64124406186214,0.132996958482059,1.40238359443721,1.43557780503156,1.54898212786716,1.63371658253506,1.72657318195643,1.87317175049659,1.92296429514973,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23608990271221,0.0994618220990344,1.05663553755171,1.08217779554787,1.16694663897476,1.23080214997185,1.29899735442182,1.40804941987492,1.445027153184,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16648201244976,0.0872297980686221,1.00656923761413,1.03039540623534,1.10628020459727,1.16221179660006,1.22295377775481,1.31587227911617,1.34805108955452,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09065012749257,0.0764797530243876,0.94827036218589,0.969582596990723,1.037536662239,1.08812218882328,1.14094381016995,1.22124981243874,1.24784789552148,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07749907604207,0.0721896347154372,0.941791367982752,0.962534315181563,1.02784456327867,1.07498727181709,1.1254032183215,1.20017748511193,1.22547450969675,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11682792072091,0.071510910773999,0.981353492484287,1.00241680061781,1.06794476453836,1.11526009965099,1.16395702493652,1.23748058428468,1.26087161738981,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14590320985238,0.0692026377995003,1.014091432424,1.03484267018351,1.09833229791617,1.14431257505378,1.19112559030456,1.26259424775828,1.28660576583045,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05847318582521,0.0647173413651813,0.934768865239953,0.954207192671927,1.01407021918422,1.05720698957576,1.1009929243289,1.16754372974009,1.18837991018938,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1090037775334,0.0658618294014037,0.983504635289398,1.0031015705881,1.06431033725262,1.10775742013121,1.1522612073557,1.22050274323785,1.24289891126941,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12304788022333,0.0661015499984979,0.997552864564206,1.01605766110744,1.07790491955462,1.12183040425671,1.16702002810868,1.23351041151893,1.25510813082197,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0857949060412,0.0636077889305242,0.965832367308546,0.982815480375459,1.04243295083936,1.08423009540261,1.12794937975058,1.19289619569748,1.21386501851334,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982768707838456,0.0598500753280678,0.869170136739501,0.886556732743465,0.942015790820315,0.98149461507181,1.02199242423154,1.08340601669676,1.10376029863601,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936020475736838,0.0582645770376598,0.826119331158327,0.842484580031924,0.895693233722174,0.935001005034644,0.97494108317232,1.03317354539028,1.05278439136697,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00042125832217,0.0599157538385535,0.88678547376122,0.904662463419534,0.959201465043495,0.998886167464126,1.03979393290334,1.10102548110569,1.12151649818783,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.029619378011,0.0614921133616604,0.911754697204303,0.930357857354719,0.987664809286243,1.02836961692692,1.07045360985987,1.13295279987831,1.15278936520218,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17474997850735,0.0653627752925298,1.05028852776769,1.06922092608655,1.13022051448037,1.17381570110642,1.21799667747025,1.28408270156232,1.30623706203689,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16576228775828,0.0652232845191561,1.04177335838132,1.06046267097015,1.12110670630762,1.16435552051171,1.20959218454066,1.2751306141699,1.29672175957631,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997520834004266,0.0612176749050697,0.88126533587628,0.899419966907412,0.955918697563407,0.99623117212526,1.03753402082367,1.10001166182518,1.12226201256853,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20673150830745,0.0686763325672091,1.07695367792552,1.09716556196796,1.15960903840206,1.20482068256339,1.25151245853481,1.32260399773987,1.3473204943873,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24168315845668,0.0672349470136352,1.11450425789432,1.13321954370085,1.19519167063678,1.24050801540069,1.28673197280307,1.35416900020909,1.37689483319154,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985344487799963,0.0577555956012021,0.874755306902786,0.892262779009071,0.9461637227697,0.983808372370114,1.0236255445927,1.08235780970956,1.10316143537256,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837615743327523,0.0529927350847477,0.736290459246382,0.752346229733195,0.801129710077908,0.836578281243338,0.873168336039611,0.92580700846257,0.9429479329031,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00372324422811,0.0575894744593749,0.894369020967783,0.911076222160159,0.964492403181593,1.00226020270438,1.04135540008139,1.10090498239903,1.12123182384301,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01920226148492,0.0595990565816236,0.90653564107122,0.922880087803962,0.978396648764783,1.01823415685215,1.05874388182724,1.11911006548951,1.13943270406344,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17569019572558,0.0653134778591704,1.05040922355334,1.0694862357876,1.13125711593587,1.17491649208948,1.21977402317427,1.28401152782691,1.30505881547023,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00929272357226,0.0578116379665712,0.898783564313178,0.915877830022896,0.96987062058419,1.00831995049114,1.04747568664096,1.10600524793488,1.12593332413555,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06801264090855,0.0610888147946558,0.951941867744987,0.969712430843854,1.02635112472111,1.06617612668367,1.10835495676682,1.17130742121274,1.19201363649377,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04918524144897,0.0600825244178297,0.935880896128274,0.953580004950932,1.00787281291643,1.04709698489331,1.08829158973672,1.1510801733999,1.17254322925192,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02891537745932,0.0573252407947571,0.919969422051785,0.936335767445489,0.98987388644437,1.02791203534047,1.06730857772493,1.12537948565168,1.14456723498816,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
