"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",72,78,0.673872361744548,0.041363286746125,0.59706328133168,0.608774631297587,0.645101536543458,0.672124765054408,0.700835202495211,0.745023715641289,0.759319140891046,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718394104394003,0.0482997724283144,0.630658855857692,0.64259749612374,0.684437822488395,0.716198517700623,0.750062628908479,0.801338524120537,0.819009314956787,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730881032032691,0.050938838607337,0.635913529584129,0.649756112969554,0.695711992088498,0.729300569546638,0.764406120758094,0.81747524782108,0.835138862643416,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0171333306511,0.0618029827326412,0.897234334180067,0.915921937223536,0.975396255094385,1.01647897401364,1.05844369973647,1.11982567103576,1.13993025175925,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2560490366545,0.0656903157959988,1.13137544850724,1.14967223551041,1.21081021851044,1.25496713737674,1.29965072858824,1.36570184484208,1.38858572408027,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61131885390038,0.0806486262231084,1.46536222853197,1.4864346703851,1.5548289507945,1.60672241470538,1.66453768955791,1.74999020614382,1.77928306177849,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02568221899077,0.12642540662795,1.78425651812509,1.82086321520029,1.93572315585787,2.0251703487088,2.11550685818566,2.23497335695056,2.26723612418223,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0945559737218,0.169377736162118,1.76777631404533,1.81683780400119,1.97211671174873,2.09423155198977,2.21648331500436,2.37119982630803,2.41777048034654,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15012122113209,0.201472240971182,1.77644077548585,1.82592231439399,2.00624615251755,2.14691031748548,2.28575702649565,2.49034184340045,2.55890117213322,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88238931088483,0.177899346659777,1.56501242691754,1.60475011139966,1.75749421885312,1.87173761565246,1.99690215010758,2.193484511832,2.26609280395105,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66846971985775,0.142331331050784,1.41949406505179,1.44945455867294,1.57028667244072,1.65886229428644,1.75591880955427,1.92236812548141,1.98229005530337,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65273390554555,0.115528017401052,1.45148190791053,1.47797043384385,1.57165157692208,1.64346125056206,1.72342114965051,1.86034464148179,1.90659511222628,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62679643082553,0.0916526418985896,1.46122303531866,1.48387272169382,1.56215057581804,1.62140455580174,1.68648211974071,1.78722439863857,1.8192330192534,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52370731102957,0.0749455520840784,1.3829716773239,1.40488287201471,1.47141042783185,1.52036519582571,1.57378592711651,1.65256942421583,1.67774831663302,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43415711513744,0.0668636091280273,1.30570621354901,1.32360669746526,1.3892228186239,1.43310621056061,1.47878914066287,1.5457811950036,1.56647510519278,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31559727537262,0.0598890747420921,1.20103695965266,1.2180050614515,1.27415475022946,1.3148574942005,1.35573292913423,1.41635609837107,1.43460196613307,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29465398379164,0.0540993668594471,1.19364773869776,1.20785235444475,1.25709374097053,1.29308455918592,1.33086281451705,1.38654829146356,1.40522598636517,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19187478895915,0.0444176865743089,1.10846135227464,1.12077835707804,1.16086204824177,1.19040121003489,1.22144056098139,1.26705928750003,1.28157480586025,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13589200487854,0.0377714473631868,1.0644918062616,1.07531911417499,1.1098088798293,1.13486503512045,1.16125643000165,1.19971015684031,1.21210796590501,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01087323623484,0.0311366169749935,0.952030413303339,0.960814662444577,0.989369861414956,1.01029325494409,1.03164467560154,1.06358539820361,1.07295169451215,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93389162322228,0.0279384114259929,0.880685045299622,0.888364829456739,0.914839902000289,0.933461590905095,0.952441087934413,0.980634330120265,0.98993037720384,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84906381982036,0.0264965037370428,0.79943249675892,0.807137677293245,0.830663773580174,0.84834273353896,0.866572190591022,0.894072407604609,0.902827514866154,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760651617381963,0.0262846756856144,0.711627689039158,0.719096029133488,0.742533584571217,0.759714091537762,0.777869238556518,0.805669615449867,0.814711822457181,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690040188926013,0.0270141833444902,0.640226766136743,0.647352068099885,0.671241275136685,0.688842752454756,0.70800154278859,0.735984482380368,0.745272974129095,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65299029963455,0.028624417180762,0.600755922409752,0.608423193376774,0.632805807946804,0.651667247446202,0.671485396391219,0.702688960441123,0.712983222630658,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528346651389579,0.0267516497295933,0.47908182730128,0.486414646665944,0.509754133420493,0.52704406293305,0.545725129278587,0.574780739559868,0.584520014642087,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471489455025692,0.027067762144296,0.421883911982844,0.429113697475119,0.452827721369799,0.47026495382626,0.488770767821088,0.51849762004516,0.527967873269446,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409583416000652,0.0271444195816915,0.360984740764637,0.36759559837473,0.390331052625531,0.408090287235215,0.427089114211879,0.457357867753206,0.467268054046777,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425952985282255,0.0321438434754514,0.368631822692081,0.376905713212042,0.403402521575066,0.423955342766782,0.445935638240297,0.482372340371744,0.494647925702818,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491136643824662,0.04067214367973,0.419047972882704,0.428473734681332,0.462641131357788,0.48861813063595,0.516941551590294,0.562179477923474,0.578152031704114,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540625834127608,0.0470953630074172,0.455910940549379,0.467661664257958,0.507249932890086,0.538549858696214,0.570702616179344,0.622499216896158,0.639824091916923,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614716381099011,0.0536258032531099,0.519877537473095,0.532077563747326,0.576971967307345,0.611253760195871,0.648875716945251,0.708471082925835,0.729048542570878,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693614447812354,0.0598066279464821,0.587844912305287,0.601623306287835,0.651062138741757,0.690165147231203,0.733066756662777,0.797546021699686,0.818125683051616,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768680397554402,0.0620067625336165,0.654830089639219,0.670727506292303,0.725041494056616,0.766233189984316,0.80980938134661,0.874894385870775,0.89475515086901,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789561011225237,0.0580379483242802,0.677940130346613,0.694622749938226,0.749520034653522,0.788645051668506,0.830019873853211,0.884655371196268,0.902704820972002,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864810967273082,0.0568555030712031,0.751326903338622,0.770442089313422,0.826289063723791,0.865356688582532,0.903141032584088,0.95867215261434,0.974880826312474,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823458744849053,0.050721371134385,0.724148197888457,0.73944413160872,0.789557956952497,0.823535501472977,0.857134686083629,0.907323099375239,0.92309618762631,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836589210180009,0.0486597676768378,0.741079980410687,0.756684659646712,0.80341973333335,0.836398065332734,0.869004861518725,0.917800513900653,0.933336243216323,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836716311060713,0.0466570130465256,0.746682696172846,0.760851946806197,0.805090073182563,0.836495716065922,0.867685856085689,0.914294553995877,0.929307472088135,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763351438075475,0.0440265741915636,0.679517306041467,0.692509898119954,0.733259965372487,0.762210500633591,0.792652651436329,0.837476269476332,0.852306493311983,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74909484537717,0.044508336245607,0.664619767400838,0.677361388724181,0.719069152772325,0.748167533409909,0.778110167765755,0.823881567389776,0.838820913988579,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717150217614284,0.0445877845799596,0.632790487344735,0.645168288103161,0.686547086895417,0.716293199302459,0.746839712716622,0.792346060977245,0.806486613690953,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610828581620325,0.0425874622368309,0.529938433767868,0.542397670132783,0.581864645735868,0.609691583186432,0.638680697296602,0.682549738201914,0.696959092139134,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605107948257477,0.0449069573043836,0.521192196991479,0.533817223102721,0.574147107562035,0.603511435972079,0.634296486258022,0.681808360645531,0.697367972052538,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589874636880324,0.0468479970234498,0.502417808264175,0.515309768993545,0.55762309182032,0.588418794625381,0.620085646417476,0.670052774407217,0.687515025862753,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606424348110277,0.0512931281392401,0.511778748946606,0.525549038551449,0.570836245065026,0.60401130333954,0.639580846954722,0.69447630268529,0.713285747860836,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.6889484366312,0.0587814178230259,0.580349253152532,0.596422808250359,0.648072865502218,0.686781451853724,0.727469795254426,0.78884595611739,0.810595340298049,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743852424647981,0.0639418696634038,0.625080785747388,0.642561139582687,0.699291600800472,0.741614654509019,0.786038307328388,0.852032514908287,0.876150579474518,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779707814972812,0.0671494207833732,0.656015406291736,0.674574228073105,0.732788952680142,0.776947527134575,0.823142842653002,0.894891843897946,0.918721076789727,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819513909677147,0.0696830215595783,0.688525564279511,0.709220829994373,0.771554444937934,0.81710209872449,0.865153062842144,0.937154909705725,0.962468591837442,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748030267721531,0.0649343267574774,0.62609092760888,0.645068210413002,0.702873782144047,0.745862231755691,0.790932541380739,0.858565781215235,0.881047787210948,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857168018906309,0.0693566131064479,0.726489107890809,0.746561408653664,0.808942152539148,0.855723688444937,0.902746063014104,0.975454629445795,0.997135374401902,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843656031538148,0.068994093825412,0.714218806934325,0.733531173708161,0.796151608001489,0.842123977518143,0.888929605776664,0.961052221985569,0.984325967229078,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844888174718186,0.0709580532477136,0.711092639733113,0.731230258795022,0.796052866975213,0.842504609058757,0.891671675878078,0.963546690166834,0.990209694655118,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796998480366578,0.0691641876296715,0.667742550729424,0.687232701364573,0.749245099841519,0.794751386110112,0.842963710905514,0.913580996022179,0.937669236360164,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724111542243567,0.0672658848892067,0.59908197570889,0.617541643046007,0.67755112393053,0.721953010515184,0.767975092333506,0.838707932369413,0.862577129697065,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909489702016948,0.0765031698970781,0.766109088565775,0.788054948549225,0.856223478786739,0.90699492109571,0.959084335102008,1.0403719722844,1.06617706987838,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833191122534257,0.0752649566283425,0.692464101435566,0.712964076834133,0.781366826433853,0.831153283046068,0.882943605338695,0.960496677310902,0.986502631482558,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07218873917804,0.0877179590073416,0.908053704670035,0.93219745718896,1.01166440250774,1.06917964210385,1.1306257168036,1.2197193921955,1.24970046264992,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21012963120307,0.0953611957122328,1.03290035509451,1.06009082576366,1.14484730804863,1.20680240925842,1.27256684508769,1.37257500864037,1.40647477585316,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42614607030387,0.106420650877181,1.22234500156246,1.25570400804474,1.35384833991113,1.42389006292182,1.49564364816759,1.60755321317475,1.64403763234084,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57684914203499,0.11868511048831,1.35203479951622,1.38584485039452,1.49540694220857,1.57462833364704,1.6554669694116,1.77557246693927,1.81627018573375,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65208676446857,0.131509664319995,1.40192375804968,1.44139429661416,1.55996058765019,1.65015511231423,1.73864881864135,1.87224266268674,1.91800185845576,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50638244629384,0.127329074501902,1.26939985410863,1.30361931677629,1.41896770739347,1.50142373684067,1.59043383716886,1.72256953462455,1.764957980183,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64476147725862,0.131439128553956,1.40431046130682,1.43935604152859,1.55261167130385,1.63828223657337,1.7317911709705,1.86985178752159,1.91775146003803,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23872049761194,0.0982185677212082,1.05884213305926,1.08509908145114,1.17069307992663,1.23467107553583,1.3022582121639,1.40530936563344,1.44296344476436,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16737634368976,0.0868244680480853,1.00782084928708,1.03073741232159,1.10733847353725,1.16394313927353,1.2238296763815,1.31594701878845,1.34615942154113,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09150788091617,0.0756605961139901,0.948961541915846,0.97082287821025,1.03948420512374,1.08996716117,1.14077387166041,1.21999307793462,1.24607056327597,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07836653017644,0.0716785109160957,0.943146004438844,0.963927589512927,1.02924213021534,1.07645854826055,1.12574710464787,1.2001165006621,1.22420317141765,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1152407069995,0.0714538853576549,0.981285846091184,1.0013423442178,1.06621857733532,1.11333414343508,1.16171836741184,1.23594299322348,1.26100863841901,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1473753393324,0.069280823532779,1.01680035891158,1.03623231583076,1.10047108291965,1.14527904827755,1.1934872811825,1.26457406909025,1.28815441092618,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05955531090944,0.0650591156986673,0.937240110807956,0.955328865631122,1.01450896840915,1.0584044229905,1.10236894589678,1.16844088034209,1.18966464873549,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10951106304169,0.0660665715041932,0.98349138880738,1.00335729304349,1.06445886392727,1.10828835220495,1.15371930393494,1.21954481713866,1.24339195207894,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12346411589516,0.0662221559467191,0.997611995533532,1.01727795535574,1.07773849856777,1.12242477401631,1.16771850867252,1.23373275271767,1.25645009322338,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08587211898184,0.0639042722767287,0.964206520255365,0.983647901245764,1.04242398757587,1.08411457776103,1.12751409011797,1.19429616319755,1.21631846211374,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98289245980801,0.0599964577111084,0.868107445428342,0.885852113400127,0.941279050561496,0.982103539043633,1.02300385308367,1.08368442066733,1.10329549544336,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936146233931974,0.0580592985222152,0.825679376999991,0.84190853555698,0.896309055331829,0.935359051032226,0.97492837890729,1.0329684079706,1.05248855270945,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00058254397471,0.0607934751345666,0.885957771603527,0.903332066482002,0.958801719454981,0.998770106536375,1.04107198747254,1.10273142680479,1.12328379282947,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02914705382436,0.061552457316413,0.912190000659464,0.929967069176626,0.987056058914484,1.02804080575067,1.07008913097143,1.13284630973377,1.1529980745815,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17479697889694,0.0654785442786689,1.05034251917176,1.06935231864621,1.12963037111237,1.17364390498279,1.21869018679308,1.28430981089377,1.30701143477796,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16530407894383,0.0648001292121679,1.04192086585068,1.06077988315527,1.12086363177263,1.16444819341112,1.20800223412707,1.27348004829276,1.29493190378217,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998550994562102,0.0616697894153978,0.882098516785307,0.899455818372595,0.956232524177421,0.997201174628129,1.03957729774409,1.10284161786737,1.12317771897585,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20705032894771,0.0684764594453695,1.0772210592787,1.09696618226457,1.1598096180953,1.2052106926891,1.25244875153796,1.32163716734147,1.34534929448751,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2418339971406,0.0669936264420145,1.11532283880089,1.13499679250314,1.19598284623159,1.24034248407639,1.2860647853205,1.35538178863818,1.37825436163054,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985757526201953,0.0581733729903619,0.874871518578225,0.89246378300586,0.945953839216186,0.984643807139477,1.02453728165747,1.08273232217929,1.10285772991941,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837188224313076,0.0525211622196093,0.737667124405083,0.752196434312212,0.800867490904313,0.836050289751685,0.872143141936626,0.926278180708373,0.943074753652332,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00470841300475,0.0573509752978191,0.89553036505412,0.912703391937747,0.965613118006412,1.00366661518432,1.04262654899398,1.10070189110642,1.12007447375805,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01859443047968,0.0598103382162355,0.90519669722552,0.922240019884316,0.977394782416818,1.01730812937518,1.05816664001296,1.11927714023766,1.13890641998685,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17412527628365,0.0654848884493249,1.04918162619058,1.06764235258843,1.12956962356172,1.17305453557231,1.21793014915911,1.28353765463144,1.30408436653647,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00901749466805,0.058051875914222,0.897569183834092,0.91528255195194,0.969538294990038,1.00762117445843,1.04748194420688,1.10568481565273,1.12711663931548,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06883317701215,0.0615248527985237,0.952657630839348,0.97062482550433,1.02621989503608,1.06746595131047,1.10974737409506,1.17182656839045,1.19273019626138,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04933018827052,0.0597837179359529,0.936385947886541,0.952964536008479,1.00783454858456,1.04848088857574,1.08850847333556,1.14974694993243,1.17110351532985,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02871138386824,0.0572418112273612,0.920418841805276,0.936801137365687,0.989378802148596,1.02772250361142,1.0663886051272,1.12446799011714,1.14524276774535,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31611737806099,0.0634947322868609,1.19528631363048,1.21380570138613,1.27229390224413,1.31498253614491,1.35833215952672,1.4227079714748,1.44401686019469,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4225320834211,0.0656760048085463,1.29584983542179,1.31588642326067,1.37757324292339,1.42181281828312,1.465760959439,1.53210960973007,1.55419001344042,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49464259129863,0.073490515544432,1.35000448893987,1.37324794442592,1.44540069487769,1.4950059569964,1.54406403892515,1.61524679330177,1.63929649004529,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6536463788151,0.0956775010756599,1.46616435310664,1.49395623804512,1.58740061005698,1.65492169101884,1.71890945594173,1.81011397750239,1.83765994208486,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60329424837472,0.102965488434835,1.40982665397028,1.43787941766091,1.53226162408563,1.60032473878892,1.67207696463336,1.77773300744211,1.8121903834552,105,623,2020-07-11,2020-07-17,2020-07-14
