"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",78,84,2.01510723378728,0.12838408849666,1.77687786185324,1.8091550875924,1.92147383822287,2.01332265439641,2.10719576117117,2.22580795037379,2.26177245059149,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07656222902578,0.170009670106676,1.76855979575029,1.80746450268999,1.95340557484301,2.07196523063962,2.19377956975452,2.36891851117446,2.41568030686904,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12739541377382,0.198952684200422,1.78624941883695,1.82416908931767,1.98150601967552,2.11732381713884,2.25467601636698,2.47997054978203,2.54557167049332,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86149244641291,0.175366599065318,1.57415016050741,1.60835365960657,1.73481915016501,1.84409643770112,1.96718086869568,2.18495264453472,2.24510371121918,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65285530420812,0.140090579402345,1.42615886033436,1.45349643414544,1.55325949666848,1.63707007930872,1.73395161147544,1.91012918669026,1.96606736563405,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64256495493734,0.114571425438274,1.45071466675284,1.47693791587811,1.56198982947521,1.628969098584,1.71044226950011,1.85265201472222,1.89527659667447,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62011769953351,0.0918421964883449,1.45828741424236,1.48181829335017,1.55608119961031,1.61201581504503,1.67747007121281,1.78199987795508,1.81572107848083,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51941465485744,0.0747363821485679,1.3853894550794,1.40579879624319,1.4671400145673,1.5138802377023,1.56760522336575,1.6502991195575,1.67788381402642,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42929447110246,0.0663899379857319,1.30728044488192,1.32555091832639,1.3823697065847,1.42654209096741,1.47333629183053,1.54358001512569,1.56510339639652,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3113344887516,0.0597243339071139,1.20099723011655,1.2173781949372,1.26952066521757,1.3085453069393,1.35096095479414,1.41391479060711,1.43357565289104,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29185622022525,0.0541583139019234,1.19269555578791,1.20701725470848,1.2540555468593,1.2894047088254,1.32741222158942,1.38511586939575,1.40254362082569,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19018569740418,0.0449056097757035,1.1064591825128,1.11934294596522,1.15907510790366,1.18850284054779,1.22004478370613,1.26630447773495,1.28156780286572,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13509035794978,0.0385319978295592,1.06347201780555,1.07383522334763,1.10808048073431,1.13389081189715,1.16064185284073,1.20049435012659,1.2139876760313,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01073238038992,0.0320531813985013,0.950501537111516,0.959722930094737,0.988539904195377,1.00973817090198,1.03197181242142,1.06498170396368,1.07550381136885,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934732991349308,0.0285869886391955,0.880456845207948,0.888286924393444,0.915290039819455,0.934178854696034,0.95356587794678,0.982844305412952,0.992554864498096,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850031127149149,0.0272290315525568,0.799045581779735,0.806401647655213,0.831147458358694,0.8494505158639,0.867792775426193,0.896296917218949,0.905218732385438,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762753498079007,0.0269452776727626,0.712825091653956,0.719995082097533,0.744157848754358,0.761789767729276,0.780325193468266,0.808576305275886,0.81777932886989,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692242594630188,0.0272202747484409,0.641629441034905,0.649375072887231,0.673316899659083,0.691250507921305,0.710274516522164,0.738245799536373,0.747800818191117,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655562802801303,0.0289078686026641,0.601360963378952,0.60964759282496,0.635572679285937,0.654819602239292,0.674453064384109,0.705109155920288,0.715137843657486,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530775390271204,0.0266996384065362,0.48065430870762,0.488313891012879,0.512218774446957,0.530040424379996,0.548543142544207,0.575660706304691,0.584642495366558,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473383877926899,0.0270710441436568,0.422415679795074,0.430307051484084,0.454577671872835,0.472727401477049,0.491162054798619,0.519073341720077,0.527147238032272,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411690414130769,0.0269626341791571,0.361888260909622,0.369194380276677,0.392807281526612,0.410786322023149,0.429752310649663,0.456934014460742,0.466543506789649,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428627420136609,0.0316763770766585,0.37020141134953,0.378470347292402,0.40635538815884,0.427534135235529,0.449567515084835,0.482425565992152,0.493232379940683,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494438928142263,0.0401635508618598,0.420240081399039,0.430781823364717,0.466505149727933,0.492955114002461,0.520751663645157,0.562637880989,0.5773140448199,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543751728665311,0.0474025121956431,0.45614166172166,0.46872820996277,0.510614955134332,0.542235138097671,0.57481238990882,0.624563993957294,0.642844944048151,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61732169444077,0.0553341469672057,0.51881896579213,0.531865188303368,0.577871144663033,0.614345992031551,0.652738905129189,0.71402752181539,0.734327297087866,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694736659625493,0.0619716940332163,0.584732208566921,0.598961537848316,0.650365891283886,0.690540863253016,0.736150953203391,0.80192373590566,0.824644749821866,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767721088821055,0.064886923883848,0.649515142825326,0.664946334617818,0.721040844431072,0.765247310979676,0.813046273152272,0.877176363064659,0.896757658331852,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78753105441665,0.0607295873010899,0.672927705690954,0.689123667311686,0.744411849853021,0.786946551150338,0.830078544496812,0.888310415583167,0.906144613779029,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86284948837762,0.05937488038369,0.746925151449032,0.764356280948438,0.822077470791635,0.862978141213551,0.903797523581312,0.959999083176564,0.977792255188497,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821776008162817,0.0520670104402234,0.720055142326534,0.735417164421554,0.786707341816092,0.822478608958725,0.857151547098765,0.907037124021021,0.923104169474533,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834941989780226,0.0493536856411482,0.737528598258024,0.752846855769537,0.801636809558265,0.834989086714893,0.868254749329135,0.915915046996002,0.931750235619357,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835501346296087,0.0470764063262676,0.744205517275885,0.758411103479754,0.803803415387041,0.835244483032189,0.867119045486528,0.91334305665655,0.929372084821309,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763370674183686,0.0445091168088594,0.677899295443119,0.69119561340152,0.733060782083586,0.762452668435629,0.792744524367284,0.838270674300814,0.853384487239173,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749254359221508,0.0442597413708885,0.665631957029398,0.678271511915906,0.718812726475036,0.748089674195389,0.778913933753071,0.823775663510781,0.838838878004569,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718111733450465,0.0446961679414732,0.634426982594257,0.646762779255697,0.687190088131842,0.716901211215857,0.748097054242872,0.792770105053705,0.807703610838227,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611648784751247,0.0427162059880085,0.530976046704945,0.543148500484529,0.582282834774225,0.610533859024699,0.639806164583031,0.683592186713243,0.698736737273609,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606160255365992,0.044744616247271,0.521634319479267,0.534684098420234,0.575393815994492,0.605091639529228,0.635775486869731,0.681073514906333,0.696928402217755,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591818219331747,0.0472493317889159,0.502991051991463,0.516302483258959,0.559198713444531,0.590396343785553,0.623199450955056,0.67188042776124,0.688119526880385,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607901765709937,0.0511145079580156,0.512050081059312,0.526651666476736,0.572219907458724,0.606377087574429,0.641892987319376,0.694176627427262,0.712667769212506,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690721547584863,0.059045148662614,0.579298521790657,0.598081490653093,0.649612817944895,0.688574724534719,0.729365505990242,0.791082331517034,0.811319100575989,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745838787180938,0.0641384075755956,0.626024700314833,0.644141813756501,0.701331672056569,0.743564755865757,0.788001819932757,0.854212979204639,0.878631007831601,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780272031871774,0.067972717564767,0.654561844423143,0.673306822749492,0.732918825054924,0.777468969625971,0.824923653857307,0.895568761757338,0.919861050807223,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819962686722388,0.0704342069515572,0.689507903427594,0.708985631514336,0.771159534059359,0.816986681595927,0.866307328559595,0.939844077494421,0.965176055173137,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746622068639326,0.0657689254741959,0.623905820540574,0.642262622884571,0.700976493891375,0.744834165301288,0.789918899605199,0.858472164220429,0.8826448443726,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855318672546905,0.0706614375256507,0.722357067111322,0.742426112933261,0.805972578606036,0.853351907243531,0.90211436287698,0.974331799085821,0.997349035804967,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843223219900564,0.0691078188560037,0.711995749135287,0.732656175939872,0.795169850344018,0.841904787319918,0.888690278270721,0.959540388425729,0.984506251873874,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844510970102396,0.0706402695341111,0.712728992841231,0.73271865136041,0.795974789186163,0.841962238329872,0.890477099631999,0.964534958443681,0.988507098377505,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796614421933241,0.0690506144909211,0.667525209753581,0.686075785958606,0.748346129098431,0.793969435543008,0.842184779466726,0.912525647162626,0.937398750250861,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72405155991606,0.0666619413357503,0.599448252276117,0.617441324890744,0.677883783940873,0.722574503437795,0.768253578746892,0.835737866882333,0.859535757962058,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911027863071069,0.0765051506386518,0.768026739254169,0.789609968014205,0.858447639835548,0.90867370305055,0.960741367619445,1.04128103394425,1.06935087472018,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833013156928083,0.0757893306242306,0.692327887013286,0.712214885772395,0.780767373210774,0.830821822985516,0.881781160313342,0.961951510393576,0.989624256873959,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07241853390929,0.0878427966155887,0.906206525247768,0.932513272743543,1.01139600115456,1.07097843147123,1.1308229557015,1.22001112171153,1.25022070580765,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20925708129693,0.0947453190959635,1.03138020925543,1.05842905187755,1.14370947189891,1.20700473008461,1.27196718108526,1.36810580163157,1.40265693949615,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42269849560845,0.107398366633861,1.22069642978477,1.25142425793581,1.34830378078799,1.41987097342575,1.49382663909971,1.60335492589105,1.64087642279928,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57051344924855,0.119892202841567,1.34308795096161,1.37749602573781,1.4885296063118,1.56724887301217,1.6498233769305,1.77194363482711,1.81212976282303,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6437552729198,0.131820486672491,1.39652082360421,1.43315462135358,1.55234537225122,1.64039011718223,1.7309399147665,1.86600465999371,1.91202423418602,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49739475743819,0.127085250013936,1.26502669730699,1.29805508688541,1.40857431542237,1.4915745077284,1.58020448229676,1.71720148367673,1.76339221632136,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63527155996942,0.129580881260911,1.40068492985905,1.43426750228916,1.54469730841509,1.62865927209845,1.71877653488679,1.85907578795447,1.90816029349352,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23297221092592,0.0973631138583075,1.05690928703527,1.08224171682492,1.16516909439793,1.22879340197099,1.29501684425979,1.40065110575417,1.43654358082866,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1631210223852,0.0868130276003973,1.0032441029755,1.02569983730386,1.10246696204573,1.15942394025432,1.21927561589441,1.31213445642278,1.34455480711784,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08949266331093,0.076054234556343,0.946921723246199,0.968950163611251,1.03698600795139,1.08721955733022,1.13939044888993,1.21838822555992,1.24479300558224,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07779459904571,0.072447291201179,0.941332339753721,0.96266944405943,1.02769072568783,1.07611126108079,1.1257071030324,1.20030950048533,1.22439949464868,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11686148880983,0.0723223023991028,0.981002773876477,1.00186346739927,1.06678987950683,1.1150854544957,1.16502282576338,1.23886943881746,1.26350464608191,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14831871528471,0.0694303987320452,1.01633969381427,1.03619981452797,1.10148624116073,1.1462903495143,1.19385110471826,1.26559449735475,1.28949693691431,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05996148021488,0.0650263154408851,0.936470323914861,0.956252831268519,1.01552569189414,1.05823360146188,1.10338211645045,1.16887599478093,1.18951528878536,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10833081916332,0.0661926986747267,0.982650779538207,1.00221033352711,1.0631909937479,1.10713272928143,1.15237393260261,1.21932493143849,1.24270221834887,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12267995623709,0.0662722900195764,0.996945952108768,1.01655903069887,1.07741992167534,1.12115192571044,1.16631213351636,1.23447315862319,1.25764771528703,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08595875858947,0.0640268704812229,0.964124485661704,0.982584296884097,1.04183276157526,1.08444897349162,1.12897742311281,1.19254521108037,1.21382832654615,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982615019585864,0.0600368573475586,0.869606535596323,0.88679924864575,0.941266076371617,0.981060165483661,1.02272232222145,1.08334050927811,1.10324562891903,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935674908037512,0.0576683466483667,0.826160754878824,0.842881190330614,0.895832343494423,0.934430105246125,0.974289073183753,1.03210276226753,1.0526292511803,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.99998921253013,0.0602961998918387,0.885405681779677,0.903457929278131,0.958360870012196,0.998579035198433,1.03908087392321,1.10145752448861,1.12229465902269,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03058761425762,0.0616336588965571,0.911770066787918,0.931014132377509,0.988919655251269,1.02963186790499,1.07166620739326,1.13354895649657,1.15430800915706,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17565399060714,0.0652757346746519,1.04985489772478,1.07005460843693,1.13104469170266,1.17438338987776,1.21956182126415,1.28449698302935,1.306040101456,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16419400954117,0.0649364871994819,1.04119541204809,1.05982252512335,1.11968505735382,1.16271087229098,1.20684604415244,1.27319930899543,1.29547750330386,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997509081761866,0.0618248800605518,0.880505892146056,0.897381569937379,0.955144467777127,0.996265864855259,1.03894947937293,1.10113420170043,1.12154617690987,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20569133430749,0.0683373319403325,1.07875800755481,1.0963670181111,1.15854145383911,1.20432929417291,1.25045051340708,1.32051817268006,1.34391749859624,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24029851936791,0.0665004269767823,1.11408502529619,1.13313566818265,1.19467137035562,1.2390218621129,1.28454731102865,1.3518305102802,1.37427887793268,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984752406751026,0.0574295347299671,0.875741028647143,0.891788918012652,0.945466386209255,0.983516452886307,1.02277304224711,1.08114759075564,1.1006076541996,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836371264079067,0.0528002969151737,0.736681496187412,0.751425546528188,0.8002290038797,0.835257415102853,0.871274265310014,0.925911775221197,0.94240996898633,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00426017342274,0.0571382139710155,0.895034159444324,0.911918161610903,0.965445554424991,1.00343445662723,1.04210441573375,1.09964469823607,1.11859737311613,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02010438820632,0.0602946060988265,0.90548623525676,0.92268324501653,0.979360207873841,1.01864008713058,1.0596611527936,1.12198815554005,1.14191153458094,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17677692589332,0.0652973051407631,1.05216823607884,1.07013843512768,1.13208733168804,1.17616114077444,1.22064691793996,1.28573795577445,1.30663505698501,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00987050558654,0.0580451142978966,0.898916461090157,0.915280810916572,0.970484034021344,1.00908469198892,1.04791318805932,1.10676659470495,1.12627908988913,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06740805876252,0.0611950961510442,0.950742755156673,0.96901952553649,1.02527188941352,1.06605600661898,1.10808271459217,1.16955259715676,1.19015763664749,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04827846593646,0.0601214985703965,0.934565333069356,0.952270832269549,1.0073803457286,1.04678491770447,1.08755639120346,1.15004623350424,1.17209784518842,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.027914691643,0.0571783676262237,0.918778083339905,0.935177084731784,0.988691750894795,1.02700478894202,1.06606646849986,1.12366843994442,1.14340516594809,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31644623298279,0.0639192835726601,1.19565356200517,1.21403701508192,1.27243046120344,1.31586431414126,1.35882935080892,1.4238113738004,1.44573716738867,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42141860059705,0.0651901391578385,1.29810968080058,1.31590103858345,1.37691705282077,1.42031346262204,1.4650046073107,1.5310970921653,1.55217649835095,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4914144912253,0.0743128026196688,1.3439136799389,1.36937599521012,1.44171826070139,1.49107230634262,1.54140135001724,1.6130512942166,1.63749018266315,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64469028459328,0.0948074502972994,1.46447736623757,1.49129936278417,1.57837390245738,1.64324987882511,1.71013761604277,1.80304184952475,1.83146059512275,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59428189221713,0.101793728270278,1.40833216939664,1.43606529206977,1.52261281100137,1.58891177763043,1.65989308090632,1.77123755856691,1.80746769698934,105,623,2020-07-11,2020-07-17,2020-07-14
