"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.92090398801139,0.163616871452997,1.6212909116499,1.66484555552566,1.80573059226165,1.91477851541462,2.02616323853135,2.20342067199673,2.26571187093051,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71201350077176,0.139831121179629,1.45349895611145,1.4895799940763,1.61627235366101,1.70715901791663,1.80210365033133,1.94990623780147,2.00430993317909,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71111683001971,0.133099455908825,1.46391287755153,1.49876308507167,1.62001935129362,1.70604734297595,1.79793584123281,1.93732360851,1.98654370935792,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54404491382602,0.114628986843996,1.33479219054776,1.36352059511332,1.46477298641077,1.53889597448648,1.6185101253187,1.74027723636733,1.78330844473576,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33880204619817,0.0948436406313841,1.16430014094575,1.1900252382648,1.27255062011983,1.33514945042677,1.40032708437617,1.50205803536541,1.53601493657918,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24139760480902,0.0804247717177858,1.09217160583502,1.11387729142825,1.1855691308557,1.23865984744728,1.29394127889833,1.37890701674562,1.40897892847535,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31437122376511,0.0759073804810317,1.17312204174828,1.1939968363512,1.26162267641518,1.31107202425343,1.36411586652927,1.44472045124688,1.47086077812481,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32671490697241,0.0706465358705501,1.19520804505141,1.21506998435694,1.27783686254375,1.32444315875567,1.37316348191336,1.44569561657324,1.47092645373047,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40121805393298,0.0681141268207089,1.27221677955321,1.29263567096464,1.35457200514441,1.40002551729098,1.44607992798399,1.51624243341103,1.53990402627077,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40398033312257,0.0676064292128356,1.27445256461542,1.29407106265277,1.35812167565391,1.40320572728245,1.44881563921236,1.51683587288078,1.53885196595185,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39374797548116,0.0713495916430047,1.25651885322098,1.27776738504175,1.34508898577023,1.39290351430051,1.44193653717871,1.51283448176671,1.53585402238269,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45644295473331,0.0756849605235729,1.31319034633241,1.3345113440289,1.40513829710716,1.45437198787223,1.50615614425935,1.58453460773889,1.6091459493827,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27854542660978,0.0670289224366023,1.15267770435676,1.17127281917262,1.23272215242161,1.27691889276543,1.32339620370444,1.39082741088209,1.41598511076591,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06420281505447,0.0567027761592233,0.958710215991998,0.973513152108837,1.02541047825959,1.06241831199019,1.10178976178352,1.16062518485815,1.17992188359303,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.878183795433065,0.0464527709384464,0.791113847892168,0.804497628890918,0.845915103935843,0.87688580087701,0.909065113406775,0.955964472173893,0.972157954911774,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74470462825529,0.040932828995155,0.666818501485841,0.67876913609322,0.716838430767186,0.743741518774879,0.771955012620564,0.813588821858825,0.827266035742825,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677032182266373,0.0422471301499865,0.598442258300783,0.610485694903719,0.647918191486847,0.675407300958433,0.704579065446793,0.749481867176326,0.764489783267611,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721826145572554,0.0495800281605652,0.631687654929311,0.644023344642171,0.68696299417939,0.719435616957098,0.754144798931905,0.807738621966169,0.824894537022355,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733295259567423,0.0515929854263745,0.636427516567806,0.650382315146845,0.698060407717504,0.731974095188701,0.766998019885207,0.821086201871834,0.838410246070834,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01909627258356,0.0614974341078908,0.901178283306428,0.919301146253858,0.977217079307046,1.01853293017955,1.0602765647677,1.1226589668275,1.1419712202515,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25416808053895,0.0656343937327591,1.12733209773496,1.14874249863142,1.2093894757782,1.2531077214759,1.29782643321916,1.36365439558576,1.38644621246708,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60503139297966,0.0819278542494605,1.45465142035854,1.47637375060619,1.54741649686175,1.60143313815244,1.6588795845998,1.74601205979141,1.77439626395463,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01347041574378,0.128299874460196,1.76576833118831,1.80224945361352,1.92423756492781,2.01224035689496,2.10384136791537,2.22559789360442,2.25920418443421,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08038943813412,0.171798114041499,1.74581712527564,1.79598357537828,1.96177719759251,2.0792106526729,2.19811282087658,2.36728766009775,2.41270127500278,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13679823710715,0.203586546352965,1.75195619595139,1.80855805049632,1.99490258667311,2.13094496412725,2.27035670219721,2.48861238378386,2.55728793838673,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87407518793094,0.181241321768387,1.54421279896726,1.5922642544434,1.75125184672611,1.8599564470234,1.98649106588001,2.19850269035696,2.27401169883211,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66449876077221,0.14446439495841,1.41322222324501,1.44537698493775,1.56557824245897,1.65090377040642,1.75167698935199,1.92289369116464,1.98449992627453,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65244130095,0.117644894108416,1.44800922662822,1.47562225562739,1.57079599659596,1.64241842667845,1.72428726414444,1.86294020947808,1.91144046541733,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62947599573467,0.0952375841467518,1.46012969077837,1.48297880286881,1.56359690372488,1.62279087051409,1.68981520584296,1.7975684917652,1.83394210933732,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52681610866863,0.0777456616751786,1.38478273282242,1.40432971285108,1.47277009721319,1.52364981997386,1.576452385332,1.66249364030798,1.68917803124846,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43485287106644,0.0695586120309359,1.30145720474254,1.32180568768802,1.38750626277528,1.43275262196375,1.48083279699253,1.5540800965265,1.5762834623355,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31708755633345,0.0618729268333623,1.20098388733556,1.21847439242423,1.27377627268434,1.3149942889167,1.35847330038104,1.42268829044533,1.44318796153568,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29699032424981,0.0557316253960001,1.19576652426102,1.20974333160997,1.25785959853589,1.29413441518504,1.33349260381562,1.39371569991279,1.41243427990413,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19453184913393,0.045824922838703,1.11184077681117,1.12318489825433,1.16252796317915,1.19219455890176,1.22417914755412,1.27447096610333,1.29069989289675,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13822423906858,0.0390222399791298,1.06561087943285,1.07695888713189,1.11125459728063,1.13676712475517,1.16358995706996,1.20519984432878,1.21814999947157,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01311347027762,0.032555690738564,0.952257683202887,0.960995561828736,0.990695764516469,1.01220448746867,1.03439440981773,1.06867115574537,1.08002233295132,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.936298876179495,0.0290984994471069,0.881530003789762,0.889572511011127,0.916211088154607,0.935427316513006,0.955635495961066,0.985085349605795,0.995083002014094,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851102390476063,0.0275282794770651,0.799926512957711,0.807490333603134,0.831901191610026,0.850142738608505,0.868965837589891,0.898207242172402,0.907453894572686,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763215513651346,0.0271847705667411,0.713446548188347,0.720283415462262,0.744050976674024,0.762051552485183,0.781029412378259,0.810001778086741,0.819276400241895,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691931179752158,0.0275923702411679,0.641519050797535,0.64866584028559,0.672947674539856,0.690555881387412,0.709797286908539,0.738995293095044,0.749746593476248,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654650447386263,0.0293546513670719,0.600890692897156,0.60873609052982,0.634374688179584,0.653090602877022,0.673336713222486,0.705917881164621,0.716062659207962,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529733097805333,0.0272789105721941,0.479378787260564,0.487048943919053,0.510987133186682,0.52837152387946,0.547009797441079,0.576636495828635,0.587440338629263,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472178175948718,0.0274882058986617,0.421950786630964,0.429300660602039,0.453333338054798,0.470732839321074,0.489403822361484,0.520535322048019,0.530601183173308,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410379833265118,0.0277375310165271,0.360573327320238,0.367582672790023,0.391042930341484,0.408928255857794,0.427876853357395,0.458264037205401,0.469588227983591,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426768955674067,0.0326515196157138,0.368360113502727,0.376897555610974,0.404080915527259,0.424746365374483,0.447032754022655,0.484322286808145,0.497362806370719,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491070692692104,0.0414279962942058,0.416749386206588,0.427666714012563,0.46184658547732,0.48842274386469,0.516992469816669,0.564964396246097,0.580713652453622,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539769802245128,0.0475525297958045,0.453654128926778,0.465165013805026,0.506316780409994,0.537510519544917,0.571003430758126,0.622056921565012,0.639237265706151,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612074531984064,0.0544272777383182,0.512459882062517,0.527607080522512,0.573434915693697,0.609641019786367,0.647599391042158,0.70585400561129,0.723874134922795,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.688865195863205,0.0611947383325837,0.575774709572582,0.592314060839159,0.645785034634807,0.686342198769081,0.730257045806283,0.794081725817954,0.812880072586424,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.7627327167451,0.0640899924830216,0.641431073517486,0.659317432373926,0.717825831223776,0.761369727988043,0.806960281649429,0.870737258357997,0.888855251827524,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.783818572871299,0.0609067481768533,0.663722124152738,0.682279827538743,0.742479518607419,0.784598689266349,0.826249354089618,0.88262660944943,0.900314661159564,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.859214018580012,0.0597461686258721,0.738687170736402,0.757488818905451,0.819092744479244,0.861412697221337,0.900331543313351,0.954669171842774,0.97098614711016,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.819199831670255,0.0528058312882973,0.713290116706865,0.730495849090016,0.783903084035419,0.820161666540523,0.855306310575735,0.904641579492762,0.920084368542764,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.832856595810876,0.0504396732755889,0.73311661798607,0.74986472199965,0.799300102771432,0.832751129598655,0.866885176363931,0.915418539722321,0.931698925503744,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.833950917803145,0.0476244449139026,0.741543446364724,0.756375713314261,0.801764698229202,0.833575968426901,0.865502898853432,0.912736099011384,0.928001025691809,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762087804082668,0.0449134037362342,0.676585432054971,0.690559709805527,0.731270811147414,0.761117163681025,0.791808959828195,0.837946745340551,0.853162561740166,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.747938714117688,0.0445576316230534,0.663258839916311,0.676458210336602,0.717170727881651,0.746791032627554,0.77759807128166,0.822789530336122,0.838206529486454,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716361370930879,0.0448370270015693,0.6318302641739,0.644269232844249,0.685567123325246,0.715048016318364,0.74627351372566,0.791889418664601,0.806679396393231,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610242952821715,0.0429099932322349,0.529832758680799,0.5415896636354,0.58081348688223,0.608947882999047,0.638316773116708,0.682862206193482,0.69724135376903,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605246755378547,0.0449645336830255,0.520578741203843,0.53322598599288,0.574082969779624,0.603858910118309,0.635181358670764,0.680844897863447,0.696041172361306,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590311637408545,0.0476657767104816,0.502371019068363,0.514355759359469,0.557005949699923,0.588749378867118,0.621757108537313,0.671035280581485,0.68806108134176,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605766527932441,0.0515115541248992,0.51090140346266,0.524658260862523,0.570467612460905,0.603519201499149,0.639294675768079,0.693824495987451,0.711550421959969,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687139869930927,0.0589247459731944,0.57659862109142,0.592995727674109,0.646267519948773,0.685556587283454,0.726131790637211,0.787006709896894,0.807251342472752,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74211431574423,0.064799377527464,0.621571371976277,0.638545346486793,0.696969171991643,0.739569746979224,0.784697772128162,0.85271053039093,0.875183020686677,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.776828134228816,0.0673369866160628,0.651372496101766,0.669605063236456,0.730131551860517,0.774683991352249,0.821709885898442,0.890864668711121,0.913417723484765,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.816653359488975,0.0705562897489126,0.685576050162618,0.704133137703476,0.767550789876312,0.814239778999346,0.862923039567826,0.936024742180581,0.962070219310812,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744557556072601,0.0663800283986228,0.620992668733894,0.638291463975068,0.698826188669705,0.742411258691796,0.78837699137171,0.857144658261848,0.880139630056729,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854073548482431,0.070367114626205,0.721226769565223,0.741131776105661,0.806162456777192,0.851772026478713,0.900194336459705,0.972267371641235,0.997986488140953,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841570923546949,0.0695913109133084,0.712607544522903,0.731441203323961,0.793286108688294,0.83943928299774,0.886832498261116,0.960042405129299,0.983741747317248,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.842134570701239,0.0709420643342313,0.70941544497512,0.729042956962162,0.793271156722608,0.840102906148846,0.888939048822414,0.962787203505703,0.986817986933721,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.794946600156267,0.0696123501077251,0.664855696898191,0.684213926552265,0.746827814066988,0.792413273965424,0.840937448631883,0.913285066662566,0.937965086113864,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.720872131799447,0.0670864464212364,0.595362150096554,0.614178231013548,0.673931389345813,0.718922269199811,0.764674355886791,0.83463383650154,0.860133460636469,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.90862284108805,0.0769690536715549,0.765431338640052,0.785363309839884,0.855582414804337,0.90655653977439,0.958614281326147,1.03932967179136,1.0668021910615,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831719683598566,0.0757434848064713,0.691335514923391,0.712836369514261,0.779225672107382,0.828598682231649,0.881134429265637,0.960749463882586,0.986807151311778,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07112104233747,0.0883540110732897,0.90577410218027,0.93080510156152,1.00987941955054,1.0685498263002,1.12991612237227,1.22005708144647,1.24997677923467,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20677880481851,0.0950630203279509,1.02874640001272,1.05600993647584,1.14119049291998,1.20373397199725,1.26890293769958,1.36830955368782,1.40263205934272,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42142007264077,0.107066789946752,1.21607841326186,1.2497214565859,1.34816670980538,1.41895750707026,1.49108041255037,1.60177553719308,1.63795368613384,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57079594118616,0.119788751697082,1.34575199297351,1.37835439374327,1.48843231554032,1.56776383897838,1.64989616687538,1.77215640086699,1.81339329224513,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64452447308021,0.132297916740727,1.39075182942251,1.43138386815322,1.55400734338922,1.64160713494365,1.73254632874538,1.86554467934627,1.90955070019649,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50098264231145,0.129047110895024,1.25988474542894,1.29468702459672,1.41163308313456,1.49573631393585,1.5857034147748,1.72270755069737,1.7653842529372,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6410546073355,0.131276255044023,1.39978077198641,1.43728298700997,1.55031291154688,1.63484975782165,1.72559892952917,1.86895833987895,1.9178738971827,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23766408580984,0.0990936076988964,1.05595036027146,1.08315991897845,1.16926042683645,1.23338019781281,1.30110964564785,1.40726654278809,1.44607893381852,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16701235394249,0.0869775617143589,1.00609657713685,1.02950211227594,1.10602851320415,1.16388738244392,1.22380599275724,1.31558025980997,1.34515411701234,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09321448819912,0.0761140548856298,0.950564395008505,0.972301702203562,1.04076411070138,1.09075751689014,1.14304285425118,1.22087336685761,1.24949338518847,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08119541117558,0.0729043864188936,0.94411405952907,0.965047071609172,1.03067133304879,1.07928263849241,1.12941848622028,1.20415233845422,1.23047167415514,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11893806124752,0.0718177106085639,0.983203307383728,1.0040917636842,1.06909383124267,1.11708425370275,1.16656047858021,1.23978280107423,1.26435730143249,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14858416940511,0.0687588013313305,1.01827592170992,1.03770631329323,1.10166815414993,1.14685019430336,1.19481662900631,1.2632239923024,1.28533886842459,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0602628496653,0.0654043458202584,0.936220365797274,0.954494928924836,1.01608384275986,1.05908734528373,1.10300393681795,1.17034377846171,1.19183326880326,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1102542749419,0.0654681977987296,0.986339871604848,1.00490470311812,1.06555517259615,1.10898131173682,1.15379862612739,1.21887471498686,1.2421548520186,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12439825595548,0.0661507852900704,0.997186071387062,1.01729088437839,1.079214968102,1.12328141646054,1.16849079315625,1.23469819528542,1.2578576424212,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08608762712824,0.0638286618567143,0.96564731760942,0.98320477045648,1.04245075584444,1.08485870249294,1.128498545518,1.19328414427802,1.21563416557523,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983469950253329,0.0599426873575433,0.869433098132142,0.887536048751522,0.942610793672691,0.98199990109368,1.02296325039252,1.08406332589494,1.10362082007224,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.9360982637578,0.0579309147531748,0.826490316437504,0.842517895555521,0.896310913382797,0.934861753206428,0.974424921816636,1.03271933040151,1.05315493558485,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00262839737704,0.0597805507573193,0.889874669739751,0.906753342568275,0.961252324167282,1.0009879722085,1.04227431800467,1.10340563270754,1.12443919718931,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03054425493605,0.061896039963885,0.912655259262319,0.929878556486656,0.988298955828379,1.02978244023809,1.07136927371376,1.13369789075408,1.15557126958738,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17592936275592,0.0651556917029219,1.05116182843077,1.07012313734193,1.1317308594463,1.17462413174795,1.2190092705538,1.28519840887416,1.30783160787067,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16480974024958,0.0650916283828951,1.04047923272236,1.05882209863117,1.1208532700077,1.1635679759013,1.20835106739787,1.27401775925315,1.29694379783911,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996914516209388,0.0615142425818667,0.879539339294872,0.897325910256514,0.954834369759445,0.995732341885597,1.03812522014093,1.0993050663506,1.11995947329954,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20572634636093,0.0682349452194674,1.07788278286268,1.09603997920353,1.15861565093151,1.20372132389249,1.25056944173756,1.32040868697928,1.34479488644677,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24176290593553,0.0664249374701201,1.11569873444798,1.13424164353893,1.19673302221069,1.24044889138926,1.28512704267272,1.3540717989217,1.37781102890296,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985946258392257,0.0576764753284708,0.876854307816761,0.893075065253416,0.946079416424891,0.984991911095008,1.02381684799864,1.0829239608686,1.10173323207056,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837601503286417,0.0526071173032528,0.737610344043272,0.752656590174885,0.801946629268814,0.836440116523333,0.872690147274583,0.925145868071257,0.943560053636147,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00493187226939,0.0569785362432453,0.896129014925179,0.912639070267327,0.965471819943019,1.0042406042766,1.04284559236678,1.10007210922188,1.11873161723247,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02115720996213,0.0602580301458259,0.90681922273705,0.92469996527468,0.979617000960345,1.0197031028017,1.06168870394773,1.12155355735739,1.14291680543082,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17645722677604,0.0648084259839853,1.05129756338262,1.07209597353936,1.13257173146647,1.17550324657719,1.21982646458213,1.2846518676322,1.30708377299325,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00907629103746,0.0577818870983326,0.899542426939917,0.916039453410212,0.969459968171186,1.00828934845092,1.04732822327066,1.10569253422785,1.12547369836569,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06737972636213,0.0616488672593696,0.949399224647194,0.968147717806914,1.02593246175343,1.06569463484299,1.10783326367683,1.17143211368876,1.19287685452009,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04865372813928,0.0595762228833643,0.936906113949509,0.953146331863844,1.00776485169299,1.04685079867781,1.08815059165801,1.14979028423686,1.17051189673851,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02858114676129,0.0568297809253985,0.920369277198449,0.93696993551333,0.989790630875558,1.027200405307,1.06622481086182,1.1241276531569,1.14262513571268,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31745302007124,0.0636893663540625,1.19503942814328,1.21382488117226,1.27401775313341,1.3162657681878,1.35988266725946,1.42388696846156,1.44493707198229,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42189680860709,0.0658718104270768,1.29574866144091,1.31475469017128,1.37748534808829,1.42064942192996,1.46561781764903,1.53200062320384,1.55331863277895,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49224188640023,0.0739517079266996,1.3455481793487,1.36955437717845,1.44329681353809,1.49311791440736,1.54153488422736,1.61392342512257,1.6381565113554,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64845761376907,0.095690127374395,1.46052307204832,1.4897944623071,1.5837917825767,1.64878157417128,1.71396903992513,1.80552090363565,1.8357806649326,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59864251865269,0.104199768290535,1.40398083580162,1.43321768295,1.5263480259546,1.59540892180369,1.66696488579355,1.77581748694662,1.81226273001306,105,623,2020-07-11,2020-07-17,2020-07-14
